location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2021-11-03,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,45,1,54474,708,108,146621,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,6,12,29,24,-3,5,1.84,4.91,7.43,0.56,4.16,12.71,0.58,0.43,3.4,1.01,9.56,0.41,0.52,6.21,1.19,2.97,5.9,1.75,6.48,1.87,4.43,0.58,2.3,0.7,1.03,1.08,3.94,0.61,0.52,0.72,0.56,0.81,1.6,,0.83,2.23,2.95,1.4,0.47,0.85,0.79,1.24,,1.22,0.94,0.74,12.11,0.65,0.9,4.01,7.72,2.95,0.94,0.47,2.93,5.42,1.96,,10.17,4.91,1.89,1.01,1.49,0.38,0.83,1.19,3.08,3.31,0.47,1.26,5.45,0.56,4.28,0.72,0.65,2.41,0.47,0.47,0.72,5.04,1.49,0.81,0.34,1.33,,4.93,0.52,2.59,4.82,2.66,3.53,0.43,0.85,1.87,1.24,0.81,1.01,1.69,0.83,2.05,1.42,0.63,0.63,0.63,9.27,,1.4,0.88,0.81,0.92,1.6,2.05,,1.06,0.97,1.53,27.7,7.43,1.51,0.49,3.51,0.36,2.54,0.65,7.16,0.79,2.23,2.02,2.27,0.92,0.41,1.64,0.68,3.31,5.45,0.54,0.45,1.01,0.54,5.24,0.85,0.83,0.65,0.56,3.26,2.7,2.63,1.55,0.36,0.38,6.53,0.43,1.01,1.55,0.63,1.28,42.98,0.65,0.45,1.64,2.34,0.92,0.79,0.74,1.08,2.02,1.06,1.78,1.12,0.72,0.83,1.49,0.61,0.65,0.41,0.38,0.49,0.47,0.38,0.41,2.39,1.4,0.38,0.68,1.22,0.79,0.52,2.68,4.57,6.44,0.47,2.0,1.22,0.38,2.54,0.92,2.52,0.43,0.36,3.13,,6.5,0.72,1.42,0.9,0.94,1.03,0.36,1.17,0.79,1.06,0.88,1.62,5.15,0.9,2.12,5.47,0.74,0.7,3.31,1.28,0.45,0.88,3.44,1.17,0.32,0.41,2.88,2.34,0.58,12.394444,7.861111,20.044444,0.0,,5.951389,66.091761
US_SC_45063,2021-11-04,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,38,-2,54512,706,145,146766,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,4,6,3,17,-4,6,1.96,4.62,7.41,0.47,4.67,12.39,0.31,0.56,3.44,1.14,9.38,0.62,0.34,6.45,1.56,2.66,5.45,1.9,6.09,1.63,5.02,0.49,2.12,0.6,0.6,1.0,4.15,0.8,0.62,0.8,0.71,0.96,1.76,0.34,0.36,2.37,3.24,0.98,,0.94,0.51,1.23,0.42,1.43,0.85,0.49,14.4,0.49,1.21,4.26,8.35,3.08,1.29,0.47,2.63,4.84,2.46,0.51,10.13,5.29,1.41,0.83,1.38,0.51,1.16,0.96,2.77,2.88,0.45,0.51,5.78,0.47,4.29,1.0,0.89,2.1,0.36,0.74,0.56,5.02,1.16,1.07,0.51,1.18,0.47,4.82,0.62,2.19,4.55,3.12,3.66,0.54,0.69,1.43,1.18,0.38,1.29,1.52,0.67,1.96,1.67,0.42,0.8,0.85,9.33,,1.16,0.58,0.58,0.54,1.29,1.7,,1.25,1.25,1.74,26.74,6.61,1.09,0.62,3.59,,2.3,0.34,6.76,0.83,2.41,1.88,2.1,0.87,0.38,1.5,0.4,2.95,5.4,0.92,0.38,1.03,0.45,4.6,1.21,0.94,1.05,0.51,2.81,2.81,2.46,1.52,0.4,0.54,5.54,0.94,1.23,1.5,0.34,0.8,41.01,0.47,0.6,2.05,2.34,0.4,0.78,0.89,0.92,1.74,0.98,1.5,1.18,0.4,0.78,2.21,0.31,0.78,0.51,0.6,,0.85,0.69,0.58,2.99,1.09,,0.54,0.69,1.09,0.56,2.92,3.88,6.07,0.51,2.08,1.58,,2.63,1.09,2.79,0.56,0.38,2.79,0.62,5.87,0.8,1.12,0.62,1.18,1.09,0.4,1.0,1.03,1.34,0.83,1.9,4.82,0.6,2.03,6.36,1.23,0.94,3.44,0.69,0.6,0.98,3.82,1.18,,0.42,3.46,2.08,0.47,9.566667,7.45,13.627778,0.0,,4.555556,72.147722
US_SC_45063,2021-11-05,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,57,0,54569,706,105,146871,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,2,9,41,35,-3,4,1.54,4.84,5.93,0.43,4.07,11.29,0.36,0.61,3.34,0.98,8.0,0.5,,5.82,1.07,2.52,4.45,1.54,5.54,1.59,4.25,0.61,1.79,0.57,0.55,1.27,3.13,0.59,0.43,0.57,0.66,0.89,1.54,,0.41,2.25,3.07,1.09,0.5,0.73,0.36,1.77,,1.25,0.91,0.73,13.04,0.5,1.27,4.16,7.54,3.63,0.89,0.45,2.02,4.52,2.23,0.32,9.29,4.43,1.79,0.52,0.98,0.43,1.09,0.66,3.07,2.73,0.7,0.7,4.47,0.66,4.29,0.61,0.82,2.54,,0.61,0.66,4.02,1.14,0.64,0.66,1.34,0.36,4.93,0.59,1.77,4.07,2.7,2.73,0.48,0.68,1.77,1.02,0.66,0.75,1.27,0.43,2.02,1.04,0.39,0.68,0.73,8.11,,0.98,0.59,0.7,0.91,1.54,2.02,,1.36,0.59,1.77,23.03,6.41,1.43,0.82,3.7,0.36,2.32,0.45,5.95,0.75,1.73,1.54,1.89,0.73,0.59,1.0,0.5,3.11,4.36,0.64,0.36,0.84,,4.38,1.25,0.75,1.04,0.59,2.57,2.68,2.18,1.39,0.52,0.55,5.2,0.41,0.59,1.34,0.36,1.11,38.91,0.59,0.34,1.61,1.86,0.89,0.77,0.61,0.93,1.66,0.82,1.32,0.86,0.34,0.61,2.25,,0.48,0.66,0.55,,0.41,0.82,0.52,1.73,1.07,0.59,0.5,0.86,0.73,0.77,2.38,3.73,5.25,0.43,1.64,1.18,0.7,2.63,0.93,3.07,0.45,0.59,2.54,0.64,5.57,0.52,1.18,0.98,0.91,1.07,,0.98,0.7,1.32,0.84,1.02,3.93,0.32,1.75,5.68,1.25,0.73,3.5,1.0,0.5,1.02,3.2,1.0,,0.45,3.18,2.07,,6.844444,3.6,11.022222,0.0254,,2.680556,75.667689
US_SC_45063,2021-11-06,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,54569,706,124,146995,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-1,6,27,27,3,2,1.78,5.54,6.57,,3.84,11.99,0.4,,1.88,0.6,8.1,0.45,,5.47,1.33,2.03,3.96,1.46,5.67,1.76,4.29,0.4,2.33,0.65,0.65,1.1,2.98,0.88,0.55,1.15,0.6,0.85,1.53,0.45,0.58,1.96,2.68,1.23,0.55,0.83,0.35,1.66,0.6,0.95,0.83,0.48,14.25,0.48,1.1,3.94,8.48,3.49,1.23,,1.81,4.41,2.13,,7.35,4.67,1.23,0.58,0.98,0.35,1.05,0.58,2.31,3.19,0.48,1.13,4.64,0.45,4.09,0.5,0.78,2.51,0.5,0.88,0.98,4.76,0.83,0.43,0.78,1.3,0.45,4.89,0.68,1.91,4.54,2.48,3.39,0.38,,1.68,1.28,0.68,0.68,1.25,0.6,1.03,1.2,,0.48,0.65,7.57,,1.13,0.4,0.63,0.5,1.13,1.73,,1.28,0.38,1.96,23.05,5.02,0.93,0.68,2.88,,1.6,,6.97,0.48,1.43,1.58,1.55,0.75,0.63,0.83,0.63,3.08,3.71,0.6,0.4,0.43,0.63,4.04,1.25,1.05,0.95,0.43,2.56,3.66,2.61,1.83,0.43,0.85,4.67,0.7,0.93,1.71,0.73,0.9,39.65,0.45,0.48,1.83,2.41,0.48,0.75,0.7,1.05,1.68,1.1,1.18,1.1,0.75,0.5,1.66,,0.43,0.63,0.63,,0.75,0.83,0.45,2.33,1.0,0.4,0.63,1.1,0.75,,2.63,3.94,5.87,0.78,1.55,1.13,,2.36,1.3,3.26,,0.35,2.41,0.5,5.44,0.65,0.93,0.83,0.9,0.43,0.55,1.08,0.78,1.05,0.55,0.98,4.41,0.45,1.53,4.84,1.08,0.38,3.19,0.98,0.58,0.83,3.06,1.15,,0.58,2.53,2.86,0.35,8.977778,5.005556,12.416667,0.0,,1.027778,57.760084
US_SC_45063,2021-11-07,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,54569,706,194,147189,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,4,13,35,25,3,2,1.75,5.25,8.12,,4.01,11.82,0.36,0.51,1.97,0.78,7.88,,,4.77,1.39,1.68,3.99,1.39,5.74,1.46,4.82,0.56,2.48,0.66,1.07,1.24,4.28,0.58,0.39,0.49,0.56,1.0,2.33,,0.51,1.95,2.8,1.17,0.68,0.78,0.41,1.22,,0.92,0.66,0.66,14.25,0.68,1.14,4.6,7.68,3.43,1.07,0.51,2.21,5.13,2.48,0.41,9.12,4.91,2.04,0.75,1.31,0.44,1.19,0.9,2.14,3.21,0.46,1.12,4.79,0.39,3.75,0.68,0.7,2.63,0.51,0.83,0.54,4.99,0.9,1.07,0.58,1.34,,5.38,0.56,1.68,4.64,2.55,3.53,,0.63,1.8,0.83,0.7,1.02,1.26,0.56,1.31,1.05,0.46,0.51,0.8,6.49,,1.09,0.66,0.51,0.66,0.83,1.73,,1.19,0.36,1.6,23.25,5.5,0.88,0.97,3.26,,1.44,,7.54,0.66,1.05,1.48,1.75,0.8,0.56,0.88,0.58,3.16,4.3,1.12,,0.83,0.44,4.3,1.41,0.9,0.75,0.36,2.14,3.31,2.72,1.56,,0.7,4.26,0.49,0.68,1.14,0.46,0.7,39.23,0.8,,1.14,2.8,0.58,0.58,0.95,1.22,1.56,1.05,0.9,1.0,0.39,0.63,1.56,0.34,0.44,0.41,0.44,,0.58,0.85,0.39,2.7,1.41,0.34,1.0,1.19,0.63,,2.7,4.23,7.3,0.61,1.8,1.31,,2.07,1.12,2.92,,0.58,2.58,0.54,6.3,0.58,1.09,0.61,0.9,,0.36,1.17,0.83,1.26,0.8,1.12,3.82,0.46,1.46,4.89,1.24,0.8,2.55,0.78,0.46,1.58,3.99,1.53,,0.44,3.62,2.36,0.61,12.661111,8.161111,19.088889,1.6002,,4.506944,58.345379
US_SC_45063,2021-11-08,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,114,-1,54683,705,150,147339,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,0,7,37,37,-3,4,1.79,5.28,7.23,0.44,5.39,13.62,0.64,0.38,3.14,0.91,9.39,1.17,0.42,6.52,1.28,2.74,5.06,2.01,6.46,1.72,4.55,0.64,2.1,0.97,0.71,1.08,3.96,0.99,0.33,0.51,0.64,1.06,2.25,0.35,0.51,2.01,2.79,1.08,0.6,1.06,0.64,1.72,,1.3,1.13,0.6,14.9,0.88,0.95,3.87,8.71,3.1,1.08,,2.52,5.77,2.76,0.49,9.9,4.86,1.83,0.75,1.17,0.31,0.97,1.17,2.37,3.32,0.91,1.15,5.04,0.64,4.44,0.75,0.57,3.01,0.42,0.66,0.57,4.33,1.04,0.93,0.6,1.22,0.73,5.04,0.57,1.72,4.93,3.34,3.16,0.46,0.77,1.9,0.86,0.53,1.02,1.39,0.6,2.06,1.57,0.46,0.86,0.66,9.0,,1.57,0.93,1.13,0.97,1.42,2.06,0.44,0.97,0.69,1.72,25.95,6.79,0.86,0.57,3.52,0.31,2.52,0.44,7.74,0.69,1.97,2.06,1.9,0.53,,1.5,0.51,2.83,5.2,0.62,0.35,0.53,0.35,5.11,1.28,1.1,0.77,0.57,2.81,2.94,2.61,1.7,0.71,0.49,5.79,0.62,1.19,1.66,0.33,1.15,43.46,0.73,0.4,1.99,2.48,0.55,0.91,0.8,0.91,1.5,1.15,1.46,0.99,0.46,0.62,2.19,0.46,0.84,0.51,0.64,0.55,0.38,0.46,0.62,2.19,1.44,0.35,0.64,0.88,0.82,,3.32,4.46,7.43,0.57,1.64,2.61,0.71,2.7,1.1,3.49,0.49,0.38,2.61,0.55,6.57,0.69,1.3,1.13,1.17,0.93,,1.06,0.84,1.3,1.15,1.17,4.64,0.53,1.68,5.79,1.24,0.82,3.45,1.17,0.51,1.42,3.12,1.08,,0.53,3.34,2.85,0.57,11.038889,1.9,22.327778,0.1778,,2.416667,56.864862
US_SC_45063,2021-11-09,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,17,0,54700,705,35,147374,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,2,8,44,37,-1,4,1.92,4.71,7.56,0.4,6.09,13.59,0.38,0.45,3.17,1.07,9.08,0.6,0.4,6.94,1.5,2.12,5.76,1.94,7.07,1.56,5.11,0.62,2.48,0.6,0.62,1.16,4.15,0.94,0.49,0.71,0.76,0.94,1.87,0.47,0.85,2.37,2.86,1.14,0.47,0.8,0.69,1.58,0.34,1.54,1.25,0.69,13.47,0.51,1.05,3.79,8.16,3.3,1.03,,2.25,5.49,3.15,,11.04,4.82,2.1,0.51,1.07,0.34,1.07,1.21,3.01,3.3,0.78,0.82,5.09,0.45,4.62,0.42,0.74,3.06,0.51,0.85,0.62,4.57,1.09,1.09,0.58,1.32,0.36,5.33,0.67,1.96,4.8,3.35,3.37,0.49,0.6,1.96,1.0,0.78,0.87,1.07,0.74,2.25,1.87,0.36,0.8,0.96,9.57,0.34,1.47,0.58,0.62,1.03,1.29,2.39,,1.09,0.69,1.9,27.29,7.12,1.21,0.76,3.46,0.49,2.5,,8.03,0.69,2.19,1.92,1.94,0.85,0.67,1.47,0.6,3.59,5.0,0.89,0.62,0.89,0.34,4.8,1.25,1.36,0.69,0.74,3.01,2.86,2.54,2.14,0.6,0.89,6.34,0.69,0.98,1.92,0.54,1.36,42.68,0.82,0.58,2.05,2.08,0.74,1.11,0.89,1.25,1.87,0.89,2.21,0.87,0.56,0.74,1.94,0.4,0.74,0.74,0.87,0.34,0.56,0.56,0.4,2.86,1.29,0.34,0.76,1.16,0.8,0.38,3.3,4.51,7.0,0.51,1.72,2.19,0.45,2.61,1.21,3.12,0.42,0.54,3.19,,6.29,0.65,1.0,0.94,1.36,0.89,0.36,1.03,0.96,1.38,0.69,1.16,5.76,0.71,1.92,5.76,1.05,0.58,3.15,0.87,0.56,1.34,3.32,1.65,,0.47,3.32,2.52,0.49,13.055556,2.75,25.905556,0.0,,5.305556,60.95401
US_SC_45063,2021-11-10,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,19,1,54719,706,109,147483,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,7,11,35,21,-4,5,2.19,5.4,8.63,,4.59,13.79,0.36,0.61,2.89,1.06,9.85,0.88,0.52,6.55,1.65,2.8,5.65,1.92,6.15,1.78,4.18,0.47,2.26,0.68,0.66,0.66,3.82,0.99,0.61,0.5,0.36,1.38,1.33,0.38,0.41,1.7,2.87,1.13,0.75,0.93,0.75,2.06,,1.31,1.08,0.75,13.79,0.72,0.9,3.73,8.29,2.83,1.4,0.54,2.33,5.49,2.58,0.41,11.21,4.68,2.1,1.02,1.33,0.32,0.68,1.49,2.49,3.25,0.66,1.13,5.45,0.72,4.0,0.61,0.52,2.62,0.34,0.63,0.56,4.93,1.27,0.95,0.66,1.4,0.36,5.08,0.68,2.21,4.84,2.8,3.32,0.59,0.52,1.76,1.24,0.41,1.04,1.67,0.79,1.58,2.15,0.59,0.84,1.02,8.81,,1.49,1.13,0.84,0.77,1.54,1.72,0.5,0.95,0.59,1.51,27.12,6.89,1.36,0.72,3.32,0.36,2.42,0.52,7.21,0.59,2.62,1.6,2.1,0.95,,1.06,0.59,3.32,5.22,0.9,0.45,0.93,0.36,4.97,1.45,0.95,0.88,0.52,3.21,2.73,2.01,2.31,0.75,0.86,6.96,0.84,1.13,1.22,0.38,0.99,42.42,0.77,,1.74,2.62,0.72,1.06,1.2,1.31,1.92,1.04,1.63,1.04,0.63,0.75,1.9,0.45,0.66,0.81,0.81,,0.54,0.68,0.36,3.1,1.4,0.45,0.7,0.52,0.93,0.52,3.48,4.34,6.78,0.66,2.24,2.15,0.34,2.42,0.68,3.37,0.56,0.43,3.14,0.63,6.83,0.75,1.47,0.66,0.97,1.11,0.45,1.15,0.93,1.15,0.47,1.24,5.76,0.72,1.56,5.45,1.02,0.63,2.94,0.97,0.52,1.24,3.28,1.31,0.43,0.41,3.57,2.33,0.45,14.638889,5.788889,25.561111,0.0,,7.409722,63.310242
US_SC_45063,2021-11-11,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,0,0,54719,706,0,147483,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,10,6,36,17,-13,7,1.99,4.5,7.98,0.35,4.37,12.68,0.67,0.55,3.63,1.06,8.8,0.69,0.42,5.54,1.35,3.08,5.25,1.84,5.85,1.62,4.43,0.53,1.57,0.4,0.38,0.93,3.59,1.24,,0.64,0.53,0.78,1.82,0.35,0.53,1.93,3.23,1.2,0.49,1.11,0.67,2.08,,1.42,0.86,,13.05,0.8,1.33,3.7,8.84,3.1,1.28,0.47,2.22,5.03,2.68,0.44,11.21,4.52,2.06,0.67,1.2,0.51,0.95,0.78,3.21,3.08,0.49,0.75,5.16,0.49,4.21,0.73,0.64,2.1,0.38,0.51,0.73,4.45,1.33,1.31,0.47,1.22,0.4,4.65,0.69,2.42,4.83,2.55,2.75,0.47,0.6,1.64,1.33,0.64,1.11,1.06,0.67,1.68,1.77,0.4,0.89,0.8,9.24,,1.51,0.95,0.75,0.86,1.79,2.08,0.53,1.2,0.44,1.33,26.19,7.31,1.49,0.95,3.57,0.62,2.73,0.44,6.89,0.58,1.86,1.79,2.02,0.71,0.4,1.17,0.55,3.41,5.23,0.71,0.75,0.93,0.33,4.99,1.04,0.64,0.78,0.38,2.95,2.92,2.15,2.1,0.58,0.78,6.47,,1.11,1.71,0.51,1.13,43.34,0.42,0.42,2.13,2.53,0.69,0.97,0.93,1.0,1.53,0.75,1.24,1.11,0.55,0.78,1.62,0.44,0.67,0.75,0.64,0.35,0.49,0.58,0.42,2.13,1.24,0.4,0.89,0.89,0.97,,3.7,4.43,6.25,0.69,1.86,1.71,0.35,2.48,1.11,2.77,0.64,0.35,3.26,0.51,6.56,0.6,1.42,0.62,1.33,1.09,0.31,1.15,0.84,1.42,0.69,1.62,5.96,0.8,2.08,6.09,1.22,0.91,3.46,1.09,0.67,1.06,3.21,1.71,0.42,0.53,3.54,1.95,0.58,14.938889,7.438889,24.966667,0.4445,,10.784722,78.350218
US_SC_45063,2021-11-12,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,92,2,54811,708,176,147659,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,2,10,40,32,-5,3,1.52,5.26,6.8,0.57,4.15,12.65,0.41,,2.86,0.95,7.64,0.54,,5.47,1.59,2.56,4.35,2.04,5.44,1.54,4.31,0.48,1.93,0.54,0.68,1.16,3.52,0.61,0.48,0.7,0.36,1.02,1.7,0.32,0.52,1.68,2.95,0.91,0.41,0.93,0.48,1.79,0.52,0.95,0.77,0.32,11.75,0.7,0.84,2.9,7.39,3.38,1.04,,2.43,4.74,2.04,,10.43,4.4,1.59,0.57,1.29,0.52,1.16,0.97,2.68,3.08,0.64,0.64,4.58,0.57,3.72,0.61,0.43,2.11,0.5,1.13,0.64,4.26,1.04,0.82,,1.36,,4.65,0.7,1.93,3.95,2.61,3.15,0.48,0.73,1.66,1.25,0.64,1.04,1.04,0.5,2.2,2.06,0.57,0.82,0.43,8.46,,1.45,0.95,0.79,0.97,1.27,2.06,,1.2,0.64,2.02,24.43,6.74,1.29,0.79,3.33,0.48,2.06,0.39,7.67,0.57,2.09,1.56,1.43,0.91,,1.68,0.39,2.58,4.47,0.59,0.7,0.68,,4.24,0.97,1.16,0.86,0.43,2.38,2.22,2.13,1.81,0.52,0.57,5.35,0.82,1.0,1.52,0.43,1.0,39.92,0.57,,1.63,2.0,0.7,0.79,0.66,0.93,2.2,0.93,1.43,1.2,0.34,0.91,1.97,0.57,0.66,0.73,0.68,0.39,0.84,0.36,0.43,2.45,1.31,,0.86,0.86,0.84,0.43,2.74,4.26,6.55,0.61,1.84,1.84,,2.15,1.29,2.43,0.5,0.34,2.68,0.48,6.28,0.7,1.0,0.7,0.89,0.84,,1.23,0.45,1.27,0.73,1.13,5.4,0.34,1.13,5.71,0.97,0.48,2.95,1.07,0.68,0.75,3.22,1.34,0.41,0.48,2.52,2.02,,17.972222,9.311111,23.838889,3.048,,12.145833,69.265311
