location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2021-11-20,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16142,265,142,50209,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,-4,,,-8,1,,4.12,6.18,3.74,9.15,1.6,7.09,3.97,1.45,2.21,3.66,1.37,6.48,2.37,3.74,1.68,3.13,2.06,1.22,1.91,1.22,1.75,,13.04,3.66,7.63,3.13,,1.45,3.05,2.44,5.8,3.81,1.22,1.3,1.14,1.91,2.52,4.58,3.51,2.37,3.66,,,4.42,1.07,5.04,1.45,2.67,1.3,1.14,1.68,1.07,5.49,,,1.98,,2.21,19.15,5.26,1.91,2.52,1.68,4.88,1.22,1.75,,,3.05,3.36,4.12,1.45,1.98,3.13,2.59,1.83,2.52,,34.48,1.75,2.44,1.68,1.37,1.68,1.75,2.06,2.52,1.91,4.42,1.22,,1.53,1.98,2.37,3.97,,1.22,3.13,1.37,4.12,3.66,1.68,3.81,,2.59,1.3,4.555556,0.283333,12.3,0.036286,,-1.728395,63.373001
US_IL_17115,2021-11-21,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16142,265,77,50286,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,-4,,,-10,2,,5.81,8.64,3.27,9.8,1.96,8.06,4.57,1.16,2.32,2.98,1.74,4.43,1.67,2.98,1.45,2.1,1.45,2.03,2.83,1.16,1.23,,14.44,3.77,7.33,3.19,,2.18,4.36,2.03,7.26,3.77,2.1,1.02,,2.25,3.48,5.3,4.21,2.25,4.36,1.09,,4.72,1.23,4.21,1.74,2.83,1.16,1.96,,1.09,6.1,,1.23,1.02,1.09,1.74,21.48,5.95,1.45,2.25,1.23,6.61,,1.45,,,2.4,3.92,3.92,1.09,2.54,3.05,2.32,1.16,4.36,1.38,36.07,1.89,2.1,1.96,1.23,1.6,2.03,,1.6,3.05,6.53,2.32,1.52,1.96,2.25,2.25,5.37,1.31,1.45,3.77,1.89,4.36,2.98,1.09,2.98,1.02,1.74,2.61,8.105556,5.083333,13.55,1.68275,,3.882716,74.536241
US_IL_17115,2021-11-22,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,106,4,16248,269,165,50451,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,6,,63,-24,4,1.5,5.48,5.79,4.3,11.27,2.62,6.98,4.92,1.12,1.87,4.17,1.5,6.48,1.74,3.67,2.06,3.55,1.93,1.62,2.55,,1.81,,14.08,3.61,8.22,2.93,1.31,2.55,5.04,2.31,8.72,4.42,1.31,1.5,1.0,2.8,2.43,4.3,3.3,2.68,4.73,1.31,1.31,4.61,1.37,3.92,2.37,2.99,1.25,1.5,1.99,,7.66,1.43,1.43,1.12,1.06,1.62,23.92,5.11,1.81,2.31,2.06,6.91,1.12,1.74,2.31,1.25,2.87,4.98,3.86,1.0,2.31,2.99,2.74,1.5,4.42,1.37,36.06,1.74,2.18,1.12,1.12,2.24,2.31,1.43,2.49,3.49,5.04,1.18,1.0,1.62,3.36,1.81,4.61,1.06,1.0,2.99,1.25,5.17,2.74,1.5,2.37,1.5,3.49,1.5,0.366667,-4.144444,8.683333,1.7018,,-7.919753,53.881532
US_IL_17115,2021-11-23,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,25,0,16273,269,59,50510,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,10,17,,75,-27,3,1.27,5.09,5.48,2.17,11.14,2.87,6.56,3.69,1.78,2.61,4.46,1.53,5.99,1.59,3.31,1.59,2.87,1.78,1.97,2.42,0.95,1.47,1.21,12.48,3.31,7.45,3.25,,2.61,4.01,3.63,8.21,4.52,1.4,1.47,1.08,2.61,2.36,4.46,3.31,2.29,3.63,0.95,1.15,3.38,1.59,4.46,2.87,2.48,,,3.5,1.4,7.83,1.85,1.34,1.72,,1.66,24.07,5.92,1.47,2.8,2.1,7.51,2.04,1.85,2.61,1.34,2.29,4.52,4.2,1.59,2.17,2.8,1.85,1.47,4.58,1.66,34.26,1.66,1.85,1.66,1.53,1.4,2.04,,2.1,4.2,6.56,1.34,1.59,2.04,2.55,2.42,4.9,1.08,0.95,4.01,1.27,4.97,2.99,0.95,2.87,0.89,2.42,2.17,-1.072222,-6.611111,6.711111,0.0,,-7.438272,61.378008
US_IL_17115,2021-11-24,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,79,0,16352,269,121,50631,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,25,38,,79,-38,5,1.11,2.99,6.81,3.06,11.19,3.2,5.98,4.45,1.81,1.53,3.89,1.46,3.61,1.88,3.06,,2.71,2.85,1.74,2.15,,1.6,,14.45,2.71,7.99,2.92,,3.06,3.75,2.71,8.06,3.75,1.74,1.53,,2.02,2.22,4.1,4.31,2.36,4.31,,,3.96,2.08,3.89,1.74,2.85,1.39,,2.71,,6.95,1.18,1.25,1.46,1.32,1.04,22.23,5.21,,3.33,2.36,6.81,1.6,1.39,0.97,1.95,,3.61,3.68,1.04,2.57,2.99,1.88,1.46,5.14,1.39,34.12,1.25,1.88,1.32,2.5,2.08,1.32,1.25,2.29,3.33,5.21,2.02,1.32,1.67,2.64,2.22,5.42,1.04,1.39,4.24,1.74,3.82,3.47,1.18,3.27,2.02,1.74,2.57,5.766667,1.538889,13.066667,0.0,,-1.407407,59.517108
US_IL_17115,2021-11-25,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16352,269,0,50631,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-69,-32,,-16,-85,17,,3.89,6.38,2.49,9.18,2.65,5.68,4.59,1.71,2.57,3.42,1.17,4.67,2.57,3.5,,2.49,2.02,1.4,3.58,1.17,1.56,1.17,13.7,3.27,7.32,2.49,1.48,2.1,3.5,2.1,6.46,3.42,1.71,1.09,,2.26,1.48,3.81,4.36,2.02,3.35,,,3.66,1.87,4.12,1.25,2.96,2.1,1.25,,,5.06,,,1.09,,1.32,20.78,5.14,,1.71,1.71,7.55,1.17,1.56,1.4,,1.87,3.42,4.44,,1.71,3.04,1.4,1.25,4.51,1.09,35.02,1.56,1.87,1.48,1.63,1.09,2.18,,2.65,2.33,5.6,1.56,,2.33,2.26,1.87,5.29,,1.4,3.42,1.87,3.81,3.58,,2.65,1.87,2.18,1.48,5.755556,-1.377778,12.044444,3.39725,,2.018519,77.157678
US_IL_17115,2021-11-26,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16352,269,0,50631,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-5,-10,,13,-61,14,1.76,3.17,5.78,2.82,9.02,1.69,5.78,3.38,0.99,0.99,2.75,1.62,5.85,1.97,2.68,1.2,2.96,2.68,1.27,2.75,1.34,1.27,,13.95,4.16,9.51,3.24,,1.69,3.45,2.32,6.83,4.01,1.83,1.13,,1.41,2.96,4.3,4.01,1.9,3.52,,1.06,3.38,1.48,4.23,,2.18,,,,,5.71,1.83,,1.48,,1.83,22.61,5.49,1.13,2.46,1.69,6.27,,1.34,1.34,1.06,2.82,3.31,3.45,,1.34,2.61,1.83,1.69,2.96,1.2,31.84,1.83,1.83,2.18,1.55,1.2,,0.99,2.89,3.24,4.37,2.18,,1.9,2.82,1.83,4.65,,1.13,3.1,1.55,4.16,3.52,1.27,3.17,,1.76,2.4,-3.683333,-7.694444,0.694444,1.7018,,-9.641975,63.114709
US_IL_17115,2021-11-27,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16352,269,0,50631,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-12,-13,,,-23,3,1.44,5.46,6.67,3.72,8.95,2.27,6.07,3.72,1.59,1.74,2.73,1.59,4.85,1.82,2.88,1.52,1.52,2.58,2.05,2.65,,1.21,,13.35,2.96,7.36,3.41,1.29,2.2,4.09,2.27,6.6,4.4,1.52,,,1.74,2.43,4.55,3.79,2.73,2.81,,,3.64,1.82,3.03,1.59,2.81,1.36,1.21,,1.29,4.32,,,1.21,1.59,1.14,21.23,5.99,1.21,1.36,1.59,6.98,1.06,1.74,,,3.72,3.41,3.03,,2.12,2.96,2.12,1.52,5.0,1.29,33.59,,2.81,1.44,1.14,1.59,1.67,1.14,3.03,3.11,5.38,1.52,1.97,2.05,2.2,1.82,5.38,,1.21,3.49,,4.25,3.64,1.14,1.97,1.36,2.12,1.44,1.655556,-2.2,7.805556,0.0,,-3.098765,70.242416
US_IL_17115,2021-11-28,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16352,269,0,50631,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,-9,,,-16,3,1.58,5.47,6.48,5.04,10.73,2.52,6.33,3.46,,2.3,4.32,,5.76,1.58,4.46,2.09,2.45,1.94,2.81,2.45,1.08,1.87,,15.12,4.03,7.34,2.38,1.15,2.23,3.96,2.52,8.49,4.75,1.8,,,2.16,3.24,4.1,5.47,3.24,3.6,1.15,,4.68,,4.46,2.73,2.3,1.44,1.58,1.37,1.01,5.25,,1.37,,,1.22,22.17,6.05,,2.81,1.22,7.49,,1.66,,,3.24,3.24,3.24,1.15,2.66,2.95,2.3,1.44,4.03,,38.08,1.08,2.09,2.02,1.87,1.8,2.23,1.66,3.1,3.96,6.62,1.44,1.01,1.66,2.45,2.3,5.69,,,4.61,1.8,4.32,2.52,,4.32,,2.16,2.52,2.422222,-2.327778,6.544444,0.0508,,-4.0,61.979382
US_IL_17115,2021-11-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,219,2,16571,271,0,50631,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-4,0,,61,-25,5,1.96,4.1,6.12,3.06,9.42,3.49,7.58,4.16,1.22,2.2,3.61,0.92,4.95,1.47,4.34,1.77,2.45,1.9,2.14,3.67,1.22,1.59,1.16,13.82,2.51,8.93,2.45,1.04,2.94,5.26,2.2,8.81,5.69,1.9,0.86,,2.2,3.36,5.32,5.08,1.9,4.71,1.22,1.04,4.46,2.08,5.5,2.75,2.87,1.59,1.59,2.14,1.16,8.62,1.04,1.47,2.14,1.59,1.53,25.32,6.24,1.28,2.75,2.26,7.52,2.14,2.08,1.28,1.34,2.26,5.2,4.77,1.47,2.26,3.3,2.02,0.98,5.2,1.65,33.21,2.26,2.08,1.41,2.08,1.77,1.59,0.98,3.49,4.1,6.24,1.9,1.28,3.06,2.57,2.81,2.81,,1.47,4.04,1.59,4.53,3.06,,3.55,1.04,2.51,2.75,0.172222,-5.75,7.122222,0.0,,-7.012346,57.91083
US_IL_17115,2021-11-30,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,30,0,16601,271,265,50896,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,4,,65,-26,4,1.7,3.27,5.71,3.39,12.62,3.27,9.29,4.96,0.94,2.01,3.64,1.32,5.97,2.13,2.76,1.63,2.83,1.44,2.13,3.2,,2.07,1.32,13.38,2.95,7.54,3.52,,1.88,4.02,3.01,9.11,3.45,2.2,0.94,,2.83,2.45,4.83,4.14,2.01,4.14,1.19,1.26,4.02,2.58,4.52,4.14,1.63,1.32,,2.64,0.88,7.91,1.7,1.19,2.13,1.07,,22.11,6.78,1.19,2.95,2.13,8.04,1.26,1.7,1.95,1.7,2.76,4.65,3.89,1.13,2.26,3.39,2.39,2.13,5.46,2.01,37.49,2.07,2.32,1.07,2.07,2.45,2.45,1.07,3.45,4.08,4.71,1.95,1.7,2.39,2.76,2.51,4.96,1.13,1.0,4.9,1.51,4.4,3.01,1.51,3.33,0.88,2.64,2.64,5.483333,0.194444,11.727778,0.0,,0.006173,66.955432
US_IL_17115,2021-12-01,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,115,0,16716,271,86,50982,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,5,7,,71,-22,4,1.67,3.53,6.01,3.97,10.72,3.04,7.69,4.09,1.12,1.92,3.53,1.98,6.38,1.55,3.97,2.17,2.98,2.42,1.61,1.49,0.87,1.18,1.74,13.64,2.36,8.06,3.41,,2.79,4.09,2.17,8.62,3.16,1.67,1.49,1.12,2.6,3.47,5.58,4.96,1.74,4.53,,1.3,4.15,0.87,4.28,2.36,1.98,1.55,0.87,2.29,1.05,8.55,2.11,1.92,1.98,1.49,1.74,23.25,5.21,1.24,2.98,2.17,6.32,0.99,1.12,1.05,1.49,3.22,4.65,4.34,1.36,2.91,2.73,2.05,1.49,5.89,1.67,36.2,1.36,1.92,1.61,2.11,2.67,2.42,1.55,3.47,3.29,6.76,1.8,2.05,2.42,2.54,3.47,5.76,1.12,1.36,4.03,1.3,5.27,3.1,0.93,3.22,1.24,3.41,1.67,5.622222,0.472222,11.55,1.4605,,3.845679,87.354398
US_IL_17115,2021-12-02,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,110,0,16826,271,-363,50619,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,6,,77,-24,4,1.72,4.15,5.68,3.38,9.95,3.0,8.17,4.53,,1.28,3.25,1.28,5.17,1.85,3.7,1.72,3.19,2.1,2.1,3.06,,1.47,1.28,14.1,3.83,7.97,2.55,,1.59,4.28,2.23,10.27,5.23,1.02,0.89,1.02,3.38,3.13,4.53,3.76,2.23,3.83,1.66,0.96,4.15,0.89,4.15,2.87,2.68,1.28,,2.3,1.15,7.97,1.28,2.3,2.1,,1.59,26.48,6.0,1.34,2.36,2.87,6.76,1.4,2.3,0.89,1.53,2.62,5.49,4.72,1.4,3.0,2.68,2.49,1.59,5.74,0.89,36.56,1.72,2.04,1.28,1.79,2.04,1.98,1.02,2.68,3.19,6.63,1.66,1.4,2.36,2.62,3.32,5.3,0.89,1.15,4.59,2.49,5.49,3.51,1.53,2.74,1.15,1.91,2.55,10.1,6.216667,16.438889,2.54,,4.580247,67.789047
US_IL_17115,2021-12-03,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,89,2,16915,273,124,50743,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,-2,,65,-23,4,,4.76,5.02,3.78,9.45,2.28,8.21,5.08,1.04,1.5,4.17,1.96,4.63,1.43,3.91,0.91,2.48,1.24,1.82,2.93,,1.37,0.91,13.03,2.87,7.62,3.0,1.04,2.28,3.97,1.69,8.73,4.3,1.17,,1.17,2.28,2.93,4.95,4.3,2.93,3.45,1.82,,4.3,,3.91,1.63,2.21,1.24,,1.69,1.76,8.08,1.24,1.3,1.24,0.91,,23.65,5.99,1.76,3.06,2.21,4.82,1.56,0.91,2.02,,2.28,3.91,3.58,1.5,3.13,2.87,2.87,1.63,4.5,0.91,35.18,2.15,2.67,1.56,2.21,2.08,2.02,,2.48,2.8,5.15,1.56,0.98,2.54,2.67,2.87,5.73,1.24,1.63,3.0,1.76,5.34,3.32,1.17,2.8,1.04,2.61,1.76,7.522222,1.066667,15.955556,0.0,,2.580247,70.075899
US_IL_17115,2021-12-04,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16915,273,145,50888,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,0,,,-11,1,1.75,4.55,5.84,3.64,8.27,2.73,6.75,4.93,1.44,1.52,2.35,1.67,4.33,2.73,2.88,1.9,3.04,2.12,1.9,4.63,,,,13.28,3.79,7.59,3.11,1.29,2.81,3.26,2.05,7.74,5.01,1.52,1.06,1.14,1.29,2.12,4.25,4.71,1.97,3.49,1.21,,4.71,,4.71,1.97,2.12,1.9,,1.06,2.35,6.91,,1.29,1.97,,,23.83,6.0,1.06,1.75,2.28,5.46,1.37,1.44,1.52,,2.73,3.26,4.02,,2.58,3.11,2.12,1.37,3.87,1.59,35.14,1.21,2.12,1.75,1.97,1.82,1.37,1.29,2.81,2.58,5.09,1.52,1.29,1.9,2.12,2.28,5.46,,,3.79,1.37,4.63,4.17,,3.19,1.21,3.49,1.82,4.65,0.105556,9.35,0.0,,-0.209877,70.157897
US_IL_17115,2021-12-05,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,16915,273,135,51023,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-4,-6,,,-14,3,1.23,4.62,6.57,3.61,9.39,2.31,7.29,5.92,1.8,1.23,3.39,2.09,6.71,1.16,3.25,2.74,3.1,1.3,1.01,2.38,1.23,1.8,1.59,11.77,4.55,8.52,3.68,,2.09,5.27,1.8,8.01,5.13,1.52,1.3,1.3,1.95,2.53,3.9,3.9,2.67,3.32,1.3,,3.54,,4.55,2.38,3.18,,,1.66,1.08,7.22,1.3,1.23,1.37,1.01,1.16,23.75,5.05,,1.95,2.09,7.94,1.3,,1.16,1.16,3.03,2.24,3.54,,2.24,3.39,1.8,1.08,3.32,1.01,35.31,1.59,2.53,1.73,,1.8,1.66,1.16,1.95,3.25,5.85,1.44,1.44,1.66,2.96,1.3,5.78,,1.44,4.76,1.8,5.05,2.6,1.3,3.25,1.37,2.74,1.88,3.294444,-0.75,12.022222,0.41275,,-1.061728,72.417609
US_IL_17115,2021-12-06,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,286,2,17201,275,83,51106,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,1,,57,-23,5,1.43,4.27,5.45,4.09,9.85,2.79,7.87,4.83,1.73,2.11,3.04,1.18,5.02,1.36,3.47,1.86,3.84,1.43,1.49,2.23,,1.3,,13.01,3.22,9.04,3.04,,2.23,4.83,2.35,8.86,3.9,2.23,,0.93,1.11,3.47,4.65,5.02,2.6,3.16,1.67,,3.9,1.3,4.4,2.73,2.11,1.67,1.05,1.98,1.92,7.5,1.55,1.11,1.86,,1.3,23.35,6.32,0.93,2.54,1.73,5.82,2.04,2.04,1.24,0.93,2.11,4.03,3.9,1.24,1.73,2.54,1.73,1.73,4.52,1.36,36.11,2.04,2.73,2.11,2.11,1.92,1.73,1.43,2.73,4.21,6.81,1.55,2.42,2.29,2.66,3.04,5.51,1.24,0.99,3.78,1.36,4.65,2.48,,2.29,1.05,2.35,2.54,4.011111,-2.683333,13.144444,3.556,,-1.91358,65.34894
US_IL_17115,2021-12-07,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,89,0,17290,275,86,51192,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-4,2,,73,-25,5,1.27,5.07,5.58,2.85,11.6,6.27,6.97,5.07,0.89,1.9,4.82,1.39,4.75,2.35,4.37,2.85,3.29,2.15,1.65,2.6,,1.9,0.89,14.83,3.8,8.37,3.17,1.2,2.92,4.56,2.85,9.89,4.44,0.89,1.39,0.95,3.29,3.04,4.63,3.74,2.66,4.12,1.2,,4.12,1.97,5.2,3.36,3.17,1.08,1.08,1.39,1.01,7.42,1.2,1.27,1.71,1.27,1.65,28.33,6.53,0.95,3.36,1.84,8.3,1.71,2.15,1.77,1.33,3.1,3.87,3.8,1.01,1.9,3.55,2.54,1.84,5.13,1.52,38.15,1.2,2.09,1.52,2.79,2.09,1.77,1.39,2.85,3.8,5.58,1.9,1.58,1.71,3.04,2.92,6.59,1.71,1.52,4.37,1.52,4.44,4.06,0.95,2.85,1.65,2.09,2.09,-5.988889,-8.55,-2.483333,0.0,,-14.666667,49.995308
US_IL_17115,2021-12-08,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,118,0,17408,275,107,51299,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,2,5,,75,-20,5,,3.6,6.42,3.4,10.02,4.95,8.16,5.46,1.28,2.44,4.05,1.48,5.91,2.57,3.34,2.5,3.28,1.93,1.41,3.79,1.09,1.09,,14.58,3.92,9.25,3.34,,1.86,3.53,2.18,8.74,3.6,1.8,0.9,,2.06,3.21,4.95,5.78,2.31,4.3,1.41,,2.7,1.54,4.11,2.5,1.93,1.61,1.03,1.8,1.54,8.35,1.54,1.41,3.21,1.03,1.48,25.57,6.29,1.09,2.83,2.25,6.1,2.12,2.18,1.54,1.54,2.76,4.82,3.66,1.48,2.31,2.76,2.57,1.41,5.59,1.54,36.23,1.54,2.06,1.35,2.57,2.83,1.67,1.35,2.18,4.5,5.97,2.25,1.22,1.73,2.89,2.25,5.78,1.61,1.03,4.82,1.8,5.33,3.79,1.28,2.96,1.35,3.08,2.76,-1.35,-5.0,4.555556,0.0,,-7.04321,64.762754
US_IL_17115,2021-12-09,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,86,0,17494,275,17,51316,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,5,,69,-23,4,,3.58,6.02,3.71,10.24,3.78,7.81,4.87,1.22,3.84,3.84,1.34,6.08,2.69,3.71,,3.52,1.15,1.41,2.94,1.15,1.73,1.34,14.21,4.99,7.94,3.33,1.02,2.5,4.03,3.07,10.12,4.54,0.9,1.22,,2.82,2.31,5.44,4.35,2.43,4.48,1.6,0.96,3.97,1.41,3.9,3.01,3.14,1.6,1.02,2.37,2.18,7.68,1.6,1.34,2.05,1.34,1.34,25.1,6.34,0.96,2.5,2.69,6.66,1.73,0.96,,,2.69,4.29,3.84,1.34,1.99,3.39,2.62,1.47,5.25,,38.54,2.24,2.18,1.6,1.67,1.99,1.28,0.96,2.5,4.22,6.08,1.41,0.96,2.37,2.75,2.43,6.02,0.96,0.9,4.87,2.31,6.02,2.75,1.09,3.01,1.22,2.62,2.18,3.261111,-3.766667,13.083333,0.0,,-2.37037,65.918382
