location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2021-04-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,8,1,6955,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,15,14,-21,6,1.48,4.05,4.56,2.57,8.16,2.12,7.07,3.4,2.06,3.47,0.96,5.08,2.57,1.35,2.12,1.09,1.54,2.12,1.22,5.91,1.73,2.63,2.83,0.96,4.05,1.48,6.1,2.63,1.09,1.41,1.28,2.96,1.8,1.28,2.44,3.79,,1.99,,2.5,4.37,1.61,12.65,3.73,2.38,5.46,2.83,3.08,2.5,1.86,1.54,4.95,30.19,1.16,1.35,1.41,2.44,,3.34,4.5,1.03,1.48,1.35,2.12,4.5,3.28,2.57,0.9,3.4,3.08,1.8,6.024691,0.882716,15.277778,0.60325,,-2.802469,56.856195
US_UT_49045,2021-04-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,6965,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,14,17,-22,5,1.64,3.21,5.1,3.34,7.46,1.96,7.59,2.88,1.83,2.62,1.11,3.27,2.42,,2.62,1.37,1.24,1.64,,6.54,2.49,2.88,2.29,1.96,3.73,1.57,6.48,4.32,1.7,1.83,1.31,3.01,2.62,1.18,3.01,2.88,1.37,3.66,,2.09,4.71,1.83,14.79,3.73,1.37,4.58,1.96,2.94,3.27,1.77,2.88,4.78,24.28,1.5,1.5,1.44,1.5,,3.21,4.78,1.44,0.98,1.11,1.18,4.25,3.21,2.68,1.57,3.86,2.68,1.18,7.679012,-0.734568,17.62963,0.479778,,-4.802469,42.528731
US_UT_49045,2021-04-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,9,0,6974,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,20,10,-22,5,2.7,2.83,5.79,2.43,7.69,1.71,6.31,3.02,1.51,4.01,,3.22,2.63,1.12,1.64,,1.51,1.12,0.92,5.66,1.97,2.1,2.56,1.31,3.88,1.45,5.13,3.95,,1.58,1.78,3.29,2.5,1.58,2.17,2.7,1.51,2.76,1.45,,3.95,1.05,12.49,3.29,1.78,3.49,2.24,2.5,3.42,1.38,1.91,5.59,24.53,1.25,1.38,1.38,1.71,,1.64,3.35,1.12,1.05,,1.45,4.87,2.7,2.1,0.92,2.24,2.83,1.71,12.037037,2.358025,18.117284,0.0,,-5.32716,30.772201
US_UT_49045,2021-04-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,15,0,6989,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,10,18,33,-30,5,1.54,3.58,5.19,2.31,7.3,1.47,6.74,2.67,1.61,3.37,1.47,3.3,2.53,,1.75,1.75,,1.89,1.05,5.96,2.6,2.88,2.46,1.75,3.37,1.33,5.68,3.79,1.19,1.82,1.82,3.02,2.31,1.4,3.23,3.37,,2.67,1.4,2.25,3.3,,12.42,3.23,2.31,3.65,1.26,3.51,2.95,,1.19,3.86,24.91,1.89,1.05,1.12,2.04,1.4,2.6,4.0,1.05,1.61,1.47,1.61,4.42,2.38,2.31,1.96,3.09,1.68,1.47,7.902778,0.027778,18.020833,0.0,,-7.291667,33.986231
US_UT_49045,2021-04-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,9,0,6998,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,23,29,-8,0,1.59,2.5,6.07,3.41,7.97,1.06,5.39,3.19,1.37,2.66,1.21,4.02,2.96,1.37,1.67,1.37,2.12,,,5.46,2.66,2.73,2.73,,3.41,1.37,4.7,3.41,1.21,2.12,1.9,3.26,2.58,2.81,2.66,3.64,1.37,2.73,,1.9,2.73,1.06,11.84,3.79,2.05,5.16,1.9,2.28,2.88,1.06,2.43,4.1,25.57,1.82,,1.82,2.5,1.06,2.81,4.25,1.29,1.52,,1.97,3.87,2.05,2.88,1.52,1.37,2.35,1.9,9.5625,0.479167,20.305556,0.0,,-8.194444,28.638862
US_UT_49045,2021-04-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,9,0,7007,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,18,33,25,-11,1,1.41,3.39,4.87,2.12,8.05,1.41,5.58,3.32,1.06,3.11,1.2,4.24,3.53,,2.12,,2.05,1.2,,5.51,3.18,1.76,2.54,1.55,5.08,1.13,6.71,2.75,,1.27,1.76,4.03,2.33,,3.11,3.46,1.34,2.61,1.2,2.05,4.1,1.06,13.13,3.39,3.25,3.67,2.12,3.39,2.61,2.26,1.84,3.53,27.26,,,,2.4,1.34,3.04,4.87,1.27,1.13,,1.48,4.59,2.19,1.62,1.7,2.9,1.76,1.84,9.5625,2.041667,20.118056,0.0,,-6.555556,32.232483
US_UT_49045,2021-04-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,4,0,7011,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,18,8,-21,4,1.56,3.37,4.48,2.92,8.56,2.21,5.84,2.66,1.49,3.05,1.23,4.09,4.02,1.04,1.88,0.97,1.82,2.08,,6.23,2.66,2.85,2.21,1.88,3.89,2.27,6.62,4.15,1.36,1.88,1.56,3.18,2.27,1.49,2.47,2.21,1.17,3.37,0.91,1.56,4.74,2.27,12.91,3.63,2.08,4.15,1.95,2.6,3.05,1.17,2.27,4.93,26.47,1.17,,1.43,1.23,1.36,3.18,3.37,1.69,1.75,1.1,2.53,4.35,3.76,2.34,,3.63,3.05,1.82,6.154321,-1.339506,12.407407,0.0,,-9.67284,32.488931
US_UT_49045,2021-04-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,7021,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,13,10,-22,6,1.51,3.09,5.32,2.04,7.88,1.91,7.55,4.01,1.64,3.48,1.38,3.15,2.76,1.64,2.56,,1.38,1.12,1.31,5.72,2.5,3.22,1.84,1.84,4.07,2.23,6.04,3.94,,1.25,1.91,3.35,3.29,1.45,1.71,2.56,1.71,2.1,1.51,1.18,3.81,1.91,13.86,3.61,2.04,3.68,2.43,2.5,2.96,1.91,2.37,4.14,27.79,1.84,0.92,1.45,1.71,0.98,3.02,2.89,1.31,1.38,1.31,2.5,3.75,3.22,2.69,1.84,4.07,2.89,2.04,7.049383,-1.716049,13.703704,0.0,,-9.265432,31.225735
US_UT_49045,2021-04-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,7031,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,6,8,0,-23,7,1.53,3.19,4.79,1.85,7.48,1.53,6.58,3.52,0.96,2.81,,3.52,2.81,1.41,2.3,2.04,1.66,1.73,1.21,5.69,2.81,2.81,2.36,1.09,4.54,1.73,5.43,2.81,1.66,2.04,1.41,4.09,2.17,2.24,2.43,1.92,1.6,3.64,1.28,2.49,4.73,2.36,12.78,3.9,2.17,4.67,2.36,2.56,3.07,1.28,2.17,4.73,27.54,1.92,,1.21,2.11,1.53,2.88,3.83,1.28,1.73,0.96,1.85,3.45,2.43,2.88,1.47,3.52,2.75,1.34,6.160494,1.950617,13.067901,5.225143,,-0.024691,65.262085
US_UT_49045,2021-04-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,14,0,7045,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,5,16,2,-24,7,2.07,3.1,5.81,1.87,5.42,1.87,6.85,2.65,,3.94,,3.94,1.87,1.55,2.39,0.9,0.9,2.26,0.97,6.33,2.84,2.65,2.84,1.94,3.29,0.9,5.36,3.81,1.68,2.0,1.68,3.23,2.52,1.61,2.78,2.58,1.29,3.62,1.87,2.0,4.78,1.81,12.4,3.42,1.74,3.42,1.55,2.91,3.68,1.49,1.81,4.13,27.25,1.61,1.1,,1.29,1.23,2.84,3.23,1.29,0.97,0.9,1.68,3.68,2.91,3.1,1.68,2.39,2.39,1.49,4.759259,1.253086,9.475309,4.354286,,0.654321,75.631852
US_UT_49045,2021-04-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,16,0,7061,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,3,9,19,-30,6,,3.52,4.54,1.83,6.98,1.83,5.69,3.05,1.42,2.1,,3.66,3.19,1.63,2.24,1.76,1.22,1.76,1.42,4.41,2.71,2.44,2.44,,3.52,1.08,5.69,3.46,1.49,1.02,,3.39,2.1,1.42,2.92,1.7,1.29,3.66,2.03,1.15,5.49,1.49,12.4,4.34,1.76,3.39,1.56,2.24,3.59,,1.83,3.25,26.44,2.71,1.08,1.83,1.63,1.29,2.85,4.27,,1.63,1.02,2.1,3.25,2.78,3.73,1.22,2.98,2.98,1.22,4.8125,1.354167,10.013889,2.794,,0.743056,75.648679
US_UT_49045,2021-04-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,0,7073,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,19,33,-6,0,1.18,2.28,4.71,2.94,7.72,1.47,5.15,2.94,,1.69,,4.86,2.87,1.62,2.65,1.54,1.62,1.47,,4.78,2.13,3.24,3.46,1.4,3.9,1.03,4.56,1.99,,1.4,1.77,3.75,2.21,1.25,3.75,4.12,1.32,2.43,1.1,2.35,2.94,1.1,12.29,4.19,2.06,4.78,2.5,3.09,2.65,1.32,,3.38,27.15,1.18,1.91,1.32,2.87,,2.21,4.34,1.62,1.47,,1.91,4.41,2.72,3.83,1.69,1.99,2.21,1.03,7.214286,1.238095,13.150794,0.326571,,-4.706349,44.796504
US_UT_49045,2021-04-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,2,0,7075,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,20,30,17,-15,0,1.27,3.59,5.78,3.03,6.97,1.06,6.41,2.33,,2.61,1.48,4.09,2.25,1.55,1.69,1.2,1.13,1.41,0.99,4.86,2.89,2.54,2.25,1.27,3.38,1.2,5.78,3.24,1.48,1.06,1.97,3.94,,1.55,2.4,2.75,1.2,2.96,1.06,2.11,4.37,1.83,13.03,3.73,2.33,3.38,1.69,2.68,2.54,1.41,1.62,4.37,25.64,1.41,1.2,,2.47,,3.31,3.94,1.69,1.06,,1.55,3.03,2.96,3.59,1.48,2.89,2.68,1.97,9.201389,1.875,17.173611,0.0,,-5.006944,37.99428
US_UT_49045,2021-04-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,5,0,7080,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,15,11,-20,5,1.72,3.49,6.48,2.67,8.13,1.97,6.48,2.6,1.46,2.79,1.59,4.32,2.54,1.84,3.05,1.02,1.65,1.4,1.08,6.67,3.05,2.41,2.1,,4.0,2.03,6.29,3.05,1.08,1.84,1.4,4.26,3.05,1.59,3.05,2.67,1.27,3.49,1.59,2.1,3.56,1.21,15.63,3.3,2.29,3.56,1.65,2.67,3.62,1.4,2.29,5.08,27.83,1.97,1.52,,2.6,1.65,2.73,3.81,1.02,2.29,1.27,1.78,5.08,3.94,2.16,1.72,2.73,2.29,1.52,11.932099,3.166667,19.358025,0.0,,-5.08642,31.002861
US_UT_49045,2021-04-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,1,0,7081,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,18,20,-20,5,1.23,3.63,3.38,3.38,5.97,2.08,6.17,3.44,1.56,4.03,,4.15,2.6,1.3,1.82,1.23,1.56,1.36,,5.91,2.53,2.53,2.27,1.69,4.15,2.21,5.52,3.57,0.91,1.56,1.75,3.18,3.05,1.75,2.34,3.05,1.43,2.86,0.97,1.82,4.48,2.14,13.96,4.35,1.69,4.09,2.34,3.5,2.01,1.36,1.56,3.7,25.7,1.43,1.69,,1.69,0.91,2.92,4.22,0.97,1.95,1.1,2.4,4.03,2.86,3.05,1.36,2.47,2.79,1.3,7.284722,-0.180556,17.055556,0.0,,-6.125,39.505646
US_UT_49045,2021-04-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,17,0,7098,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,13,15,-22,5,1.64,3.73,3.8,2.88,9.3,2.82,5.57,3.73,1.05,2.69,,4.06,2.23,1.44,1.97,0.92,0.92,0.98,,5.76,2.62,2.82,2.1,1.31,4.45,1.97,6.22,3.6,1.24,1.77,2.23,3.67,2.69,1.9,3.47,2.69,1.51,3.08,,1.38,4.0,1.18,14.67,3.8,2.16,3.4,1.57,3.21,3.4,0.98,1.31,5.17,28.23,,1.24,,1.83,1.05,3.08,2.95,,2.42,1.77,1.18,4.58,2.75,3.21,1.57,2.29,2.42,1.77,10.351852,3.395062,14.820988,0.0,,-5.395062,34.954055
US_UT_49045,2021-04-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,0,7110,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,16,14,-22,5,1.27,3.74,4.74,3.41,6.21,,6.28,2.6,1.34,2.54,1.27,3.61,2.27,1.74,2.34,1.4,1.8,2.2,,4.14,2.67,1.27,2.67,1.2,5.01,1.27,6.21,3.34,1.8,1.94,2.07,3.34,2.6,,2.0,2.2,0.94,2.81,1.74,1.47,4.68,1.47,11.82,2.74,2.4,2.74,1.74,3.54,3.07,1.34,1.74,4.01,26.25,1.47,0.94,1.2,1.8,1.2,2.07,3.54,1.14,1.67,1.67,1.94,3.27,3.41,2.14,1.0,2.54,2.67,1.27,9.465278,1.361111,17.305556,0.0,,-4.152778,40.027521
US_UT_49045,2021-04-23,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,14,0,7124,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,20,23,-29,4,1.89,3.01,5.26,2.87,7.5,1.89,5.47,3.43,,2.8,1.05,4.07,2.03,1.19,1.96,0.98,1.4,1.12,,6.94,2.38,2.66,2.38,1.4,3.15,1.19,5.96,2.66,,1.33,1.54,4.63,2.31,1.89,3.15,2.8,1.82,3.43,1.19,1.96,4.84,0.98,11.28,2.31,1.75,3.71,1.47,3.15,3.15,1.89,1.4,4.21,24.95,1.54,1.68,1.05,1.82,,2.1,3.36,1.82,1.68,1.12,2.03,2.87,2.59,3.22,1.96,2.66,2.52,2.03,10.930556,3.0,17.430556,0.0,,-6.465278,30.018208
US_UT_49045,2021-04-24,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,0,7136,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,20,29,-6,0,1.74,3.03,5.08,2.58,6.14,,3.56,2.58,,2.43,,3.56,3.49,1.82,2.35,1.52,1.44,2.35,1.44,6.6,2.81,2.05,3.11,1.06,3.56,1.36,4.47,3.87,1.52,1.52,1.67,3.49,3.11,1.67,2.05,1.9,,3.03,1.36,,4.47,,13.35,2.65,,3.19,2.12,2.12,2.73,1.44,1.97,3.26,24.12,2.12,1.06,1.36,1.52,1.67,2.43,4.47,1.21,1.29,1.97,1.9,3.87,2.2,2.58,2.2,2.65,1.9,1.59,12.833333,6.148148,20.222222,0.0,,-5.546296,28.018355
US_UT_49045,2021-04-25,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,2,0,7138,41,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,32,18,-15,1,1.61,3.29,3.92,2.66,6.94,1.4,7.64,2.94,,2.73,,4.13,3.92,1.54,1.75,1.19,1.54,1.68,0.98,5.96,2.59,2.1,2.38,,4.69,,4.69,3.71,0.98,1.89,1.68,3.36,2.24,0.98,2.87,2.87,1.05,3.5,,2.1,3.71,,13.24,2.52,2.1,2.8,2.66,2.8,2.8,1.12,1.4,4.06,26.06,1.61,1.4,1.12,1.05,1.82,2.59,3.08,1.26,1.89,,1.47,4.27,1.89,3.99,1.89,2.59,2.38,1.75,13.611111,8.784722,18.979167,0.0,,0.215278,41.874362
US_UT_49045,2021-04-26,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,3,0,7141,41,,12571,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,15,4,-20,7,1.73,3.4,3.83,2.72,5.87,1.73,6.18,2.47,0.99,2.53,1.36,4.33,2.41,1.36,2.35,0.93,1.05,0.86,0.99,5.75,3.21,2.47,2.47,1.11,4.2,,6.0,2.6,1.17,1.61,2.23,3.09,3.09,1.54,2.41,3.09,1.54,3.52,2.23,2.16,3.89,1.42,12.67,2.29,1.92,4.26,1.36,3.52,3.21,1.54,2.84,4.33,28.68,1.92,1.36,1.48,1.36,1.67,1.36,3.28,1.11,2.1,0.99,1.67,4.33,3.03,2.47,1.67,3.4,2.41,,7.419753,4.024691,13.518519,2.69875,30.48,3.450617,78.326687
US_UT_49045,2021-04-27,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,7151,41,76,12647,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,16,14,-21,7,1.15,3.01,4.04,2.37,7.43,2.95,6.47,4.29,1.02,2.56,1.35,4.36,1.92,1.6,1.73,1.28,1.15,1.6,0.96,6.09,1.73,3.52,2.44,1.92,3.59,1.09,5.83,3.08,1.79,2.12,,4.68,2.5,1.47,3.46,2.76,1.35,2.88,1.54,2.37,4.93,1.35,13.39,3.52,2.12,3.85,2.88,2.95,3.14,1.99,1.99,4.55,27.04,1.86,1.09,1.67,1.92,1.6,2.37,3.65,1.47,2.18,1.6,1.99,4.61,3.08,2.76,1.15,2.76,3.01,1.35,6.469136,1.925926,12.851852,5.7785,,1.660494,72.794357
US_UT_49045,2021-04-28,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,19,0,7170,41,67,12714,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,18,20,-21,5,1.5,3.14,5.55,3.2,7.71,1.31,7.64,3.85,1.18,3.73,,4.05,3.01,1.44,2.55,1.11,1.37,1.7,1.18,6.4,2.81,2.81,1.7,1.37,3.33,,5.88,2.35,1.11,1.63,2.22,3.27,2.48,0.92,1.76,2.29,1.18,3.73,2.61,2.09,4.97,1.83,13.0,4.51,2.09,4.12,1.24,2.74,3.46,1.18,1.96,5.03,28.23,1.37,1.57,1.57,1.96,0.98,2.74,3.27,0.98,1.63,,1.7,4.64,3.01,3.2,1.63,2.09,1.37,1.11,10.265432,1.796296,18.395062,0.0,,1.12963,54.403373
US_UT_49045,2021-04-29,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,21,0,7191,41,83,12797,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,21,22,-22,5,1.18,3.99,4.97,2.61,6.93,1.63,6.08,3.27,1.31,2.81,,3.99,2.68,1.96,1.96,0.98,1.37,1.24,1.31,5.49,2.22,2.48,1.31,1.04,4.18,1.44,5.82,4.18,1.5,1.7,1.5,2.68,2.94,,2.61,1.96,1.18,3.53,1.63,1.57,4.38,1.18,13.53,3.4,1.7,4.71,2.03,2.88,3.66,1.57,1.31,3.14,27.51,1.9,1.5,1.37,2.29,,2.55,3.4,,2.03,1.04,1.37,3.99,3.07,2.61,1.18,3.2,2.88,1.7,13.450617,3.154321,22.166667,0.0,,0.148148,40.947478
US_UT_49045,2021-04-30,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,3,0,7194,41,2,12799,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,10,22,38,-30,4,1.13,2.75,4.51,2.47,8.6,1.98,5.85,1.69,1.06,3.24,,3.74,1.76,1.27,2.4,1.2,1.69,2.04,,4.94,2.54,2.96,1.69,1.2,3.38,1.27,4.94,3.17,1.9,1.27,1.9,4.87,2.68,1.69,2.61,2.61,1.55,2.68,2.33,1.2,5.29,2.19,12.2,3.17,2.33,3.81,1.69,3.03,4.37,1.41,1.62,3.81,27.58,1.98,1.69,1.34,1.27,1.41,2.19,4.09,1.48,1.2,1.2,1.34,4.66,2.47,1.76,1.41,3.1,2.47,2.12,17.041667,6.034722,27.729167,0.0,,2.229167,37.520164
US_UT_49045,2021-05-01,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,3,0,7197,41,312,13111,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,24,40,-8,-1,1.59,2.57,5.06,2.49,8.46,1.28,4.68,3.1,1.59,2.72,,3.7,2.87,1.59,1.97,1.74,1.89,1.44,1.59,7.63,3.48,2.72,2.57,1.97,3.48,1.28,4.0,2.42,,1.89,2.04,2.95,2.65,1.66,2.42,2.72,1.51,4.08,1.51,,4.0,1.28,15.42,2.87,2.19,5.44,2.27,2.34,3.1,1.74,1.66,4.08,26.15,1.44,1.28,1.13,2.87,1.44,3.63,4.61,,1.59,,1.59,4.61,1.74,2.34,1.89,2.42,2.49,1.21,21.305556,12.3125,27.555556,0.0,,1.923611,29.392982
US_UT_49045,2021-05-02,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,7207,41,0,13111,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,25,38,29,-15,0,1.71,4.05,5.47,2.63,8.89,,6.97,1.99,,2.7,1.35,3.48,2.84,1.64,1.85,,0.99,1.78,,6.18,2.99,2.35,2.06,1.56,4.05,3.2,4.76,3.2,,1.56,2.42,2.77,2.06,1.71,2.35,3.06,1.92,3.56,1.56,1.71,4.98,,12.16,2.84,0.99,6.04,0.99,2.84,3.2,1.21,1.92,3.48,25.02,,1.49,1.42,1.85,1.28,3.48,5.19,,1.28,0.99,1.42,5.69,2.2,2.06,1.64,3.48,2.35,2.06,15.902778,9.166667,26.020833,0.41275,,2.006944,39.927738
