location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2021-11-17,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,74,0,25456,326,50,88508,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,12,-2,36,36,-25,5,1.06,3.8,5.56,3.44,9.34,2.12,0.78,7.27,3.66,1.12,1.76,3.47,1.2,4.08,0.76,2.88,1.65,1.09,2.99,0.5,0.56,1.2,1.54,1.79,0.81,1.34,1.26,1.06,0.78,12.1,0.47,0.9,2.57,7.6,2.46,1.12,2.32,3.97,1.51,7.63,3.61,1.17,0.76,1.12,1.12,0.67,1.76,2.01,0.45,0.73,4.19,4.28,0.56,1.93,0.78,3.05,1.01,0.67,0.7,2.6,0.42,0.81,4.08,2.15,2.07,1.29,0.9,0.67,0.64,0.98,0.5,1.71,1.06,,0.56,,6.37,1.06,0.39,,0.73,1.45,1.23,0.87,0.81,20.46,5.51,0.7,0.39,2.07,1.34,4.72,1.06,1.31,1.37,0.81,1.23,0.61,2.15,4.14,0.5,0.39,4.14,1.06,0.7,0.73,0.5,2.04,2.18,1.68,1.79,4.61,0.67,1.34,1.34,1.15,30.97,1.48,1.82,0.42,0.56,,0.92,1.26,1.17,1.71,0.78,0.56,0.45,1.76,,0.5,1.82,0.81,0.5,0.81,0.98,2.12,3.3,4.84,0.59,1.23,1.15,1.82,0.61,2.71,,1.79,4.95,,1.17,0.5,1.12,1.06,0.67,1.09,0.5,0.9,2.96,0.47,1.23,3.66,0.64,0.47,2.04,,1.34,2.29,0.87,2.85,1.4,13.055556,4.838889,19.711111,0.0,,7.733333,70.190904
US_OH_39089,2021-11-18,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,72,0,25528,326,0,88508,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,0,5,25,-25,5,1.1,3.31,5.29,2.48,8.27,2.29,0.77,7.8,3.78,1.24,1.57,3.42,1.16,3.2,0.91,3.09,1.35,0.83,2.34,0.52,,1.35,0.85,2.07,0.88,0.72,1.38,0.69,0.5,10.39,0.88,0.85,1.71,5.93,1.24,1.16,2.59,3.97,1.63,8.13,2.9,1.27,0.44,0.55,0.83,0.66,1.05,2.67,,0.55,4.0,3.61,0.39,2.18,0.63,3.39,1.3,0.5,0.85,3.34,0.47,0.94,3.94,2.01,2.18,1.49,0.88,0.44,0.66,0.72,0.5,1.49,1.54,0.55,,0.41,6.18,0.91,0.63,0.69,0.58,0.99,1.35,0.5,0.85,18.89,4.91,1.1,0.39,2.29,1.57,4.8,1.32,1.52,0.85,0.66,1.02,0.47,1.88,3.39,0.63,,3.28,0.94,1.07,0.52,0.5,2.56,2.12,1.68,1.24,4.41,,0.61,1.07,0.77,28.23,1.24,1.79,,0.41,0.5,0.61,1.35,0.77,1.16,0.5,,0.72,1.38,0.47,,1.68,0.88,0.58,0.39,1.02,2.23,3.06,4.25,0.47,1.41,1.13,1.79,0.77,1.9,,2.1,3.92,,0.8,0.52,0.77,0.88,0.47,0.99,,0.96,3.81,0.47,0.74,3.69,0.47,0.5,2.12,0.63,1.32,2.45,0.85,2.15,1.57,9.988889,3.255556,18.838889,3.955143,,4.222222,67.481361
US_OH_39089,2021-11-19,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,83,2,25611,328,58,88566,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,4,-4,7,29,-21,5,0.87,3.21,4.22,2.93,8.39,1.66,0.9,5.38,3.94,1.04,1.69,3.04,1.27,3.61,1.04,2.65,1.18,0.56,2.28,0.87,0.48,1.18,1.01,1.86,0.56,0.62,1.49,0.73,0.65,9.92,0.56,0.7,2.48,5.8,2.06,0.93,2.31,3.44,1.49,5.32,3.49,1.16,0.65,0.56,0.93,0.42,0.96,1.94,0.51,0.51,2.99,2.82,,2.0,0.84,3.58,0.73,0.45,0.87,3.15,,1.04,3.44,1.86,1.92,0.96,0.84,0.56,0.56,0.62,,1.07,0.99,,0.42,,4.65,0.68,,,0.59,0.84,1.27,0.82,1.13,17.01,4.59,0.42,0.45,2.56,1.3,4.37,0.73,0.99,1.47,0.54,0.84,0.45,1.94,3.18,0.7,0.48,3.04,0.96,0.56,0.48,,1.97,2.11,0.93,0.93,3.8,0.39,0.84,1.27,0.93,26.68,1.01,1.55,,0.48,0.65,0.51,1.35,0.65,1.58,0.93,,0.42,1.21,,0.39,0.9,0.93,0.59,0.56,0.65,2.08,3.13,3.89,,1.27,0.79,1.92,0.65,1.63,,2.06,3.86,,0.76,0.56,1.1,0.73,0.54,0.62,,0.62,2.68,0.51,1.1,3.49,0.51,,2.11,0.54,0.56,1.97,0.65,1.89,1.44,0.766667,-2.833333,3.844444,2.342444,,-5.461111,63.192921
US_OH_39089,2021-11-20,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,79,0,25690,328,64,88630,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-2,-2,13,48,-10,2,0.99,3.33,5.59,2.5,8.4,1.48,0.72,5.76,4.12,0.96,1.17,3.36,1.24,3.6,,3.02,1.68,,1.89,0.65,0.51,1.48,1.65,1.72,0.72,0.75,0.99,0.82,,12.04,,0.96,2.4,7.24,2.81,0.65,2.09,3.15,2.16,5.9,2.74,1.44,0.62,1.44,0.89,0.79,1.41,2.57,,,3.7,2.92,,2.06,0.62,3.05,0.75,0.55,0.99,3.57,,1.1,3.81,1.82,1.96,1.2,0.58,0.65,0.55,0.89,,1.06,1.03,,0.55,,5.01,0.82,0.72,,0.65,0.69,1.06,0.79,1.27,17.83,4.42,0.82,,2.13,0.65,4.8,0.93,0.62,1.51,0.65,,0.48,2.19,2.47,0.55,0.62,3.15,0.72,0.86,0.62,,1.58,2.74,1.89,1.2,4.08,0.65,0.51,0.93,0.82,30.18,1.06,1.78,0.48,0.72,0.65,0.69,0.82,0.69,1.1,0.75,,0.51,1.54,0.65,0.55,2.02,1.34,,0.82,0.51,2.67,3.09,4.94,,1.13,0.99,1.82,0.65,2.54,,1.54,4.83,0.69,0.93,,0.86,0.55,0.79,0.99,,0.51,2.95,0.62,0.79,3.19,0.82,0.51,2.33,,1.13,2.74,0.72,2.09,2.33,1.616667,-3.155556,9.127778,0.0,,-3.927778,66.790893
US_OH_39089,2021-11-21,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,38,0,25728,328,34,88664,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,1,-4,-6,22,-10,2,1.58,3.88,7.32,2.76,8.28,1.38,0.59,6.83,3.09,1.15,1.38,3.25,1.51,4.96,0.69,2.82,1.61,1.02,1.87,0.59,0.53,1.68,1.15,1.97,0.79,1.12,1.12,0.82,0.49,11.72,0.56,1.15,3.22,6.6,2.63,0.92,1.68,3.94,1.97,6.27,4.37,1.38,0.53,1.05,0.66,0.62,1.38,2.2,0.62,0.66,4.17,3.51,,2.3,0.76,3.94,0.59,0.72,0.66,3.68,,1.12,3.74,1.87,2.73,1.15,1.58,,0.72,0.89,,0.95,0.89,,,0.62,5.09,0.59,0.69,0.59,0.56,0.72,1.02,1.08,1.41,17.96,4.99,0.82,0.49,2.46,1.25,5.65,0.66,1.25,1.45,0.53,0.59,,2.5,3.74,0.95,,3.38,1.02,0.79,0.79,0.46,2.23,2.82,1.94,1.15,3.58,,0.59,0.98,0.95,28.21,0.62,2.59,0.46,,0.98,1.12,1.18,0.89,1.25,,0.46,,1.81,0.69,0.66,1.64,1.08,0.49,0.49,0.76,2.53,3.35,4.73,0.62,1.68,0.89,1.91,0.76,2.07,0.53,2.17,4.47,0.62,0.82,0.56,0.98,1.12,0.56,1.25,0.72,0.85,3.42,,0.72,4.17,0.95,0.66,2.0,0.56,0.98,2.79,1.15,1.94,2.2,4.416667,-0.95,8.133333,0.0,,1.338889,80.489155
US_OH_39089,2021-11-22,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,63,0,25791,328,136,88800,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,11,6,3,28,-26,6,1.43,3.73,5.78,2.64,9.65,2.22,0.62,6.43,4.52,1.01,1.94,3.54,0.95,4.12,0.48,2.25,1.26,0.98,2.86,0.51,0.39,1.04,1.6,1.96,0.67,0.81,1.49,1.15,,10.8,0.45,0.93,2.61,6.82,2.02,1.18,2.33,3.28,1.68,6.88,3.79,1.07,0.73,1.07,0.79,0.79,1.57,1.8,0.51,0.51,4.1,3.12,0.45,1.6,0.65,2.98,1.07,0.79,0.87,3.7,0.48,1.01,3.42,1.71,2.25,0.73,1.43,,0.59,0.93,0.39,0.98,1.15,0.56,0.42,0.48,4.91,0.56,0.42,,0.7,0.87,0.95,0.67,1.01,19.36,5.11,1.21,,2.58,1.38,4.32,1.01,0.98,1.63,0.48,0.81,0.42,2.05,3.28,,,3.06,0.59,0.65,0.65,,1.91,2.19,1.85,1.18,3.45,0.48,0.59,0.95,0.84,29.44,0.9,1.71,,0.65,0.67,0.62,1.18,0.73,1.09,0.65,,,0.93,0.67,0.48,1.43,0.95,0.39,0.67,,2.33,3.09,4.38,,1.18,1.01,2.05,0.59,2.25,,2.02,4.55,,0.51,0.56,0.56,0.9,0.59,1.01,,0.7,3.34,0.42,1.12,3.59,0.84,0.39,2.22,0.81,0.95,2.3,1.07,1.99,2.13,2.972222,-1.505556,6.811111,3.8862,,-1.988889,69.984776
US_OH_39089,2021-11-23,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,56,2,25847,330,36,88836,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,20,17,14,33,-27,4,1.31,2.85,5.13,2.93,8.35,1.74,0.68,6.38,3.9,1.28,1.94,3.16,0.88,4.27,0.74,3.16,1.2,0.8,2.36,,0.74,1.45,0.88,2.25,0.57,1.02,1.28,0.94,0.57,11.85,0.48,1.31,2.19,6.52,2.05,1.08,1.99,3.48,2.17,6.61,3.02,1.4,0.6,0.97,0.74,0.88,1.99,2.08,,0.51,3.53,3.42,0.77,2.08,0.85,2.65,0.71,0.66,0.66,2.79,0.48,1.25,2.65,1.54,1.71,1.25,0.6,,0.66,0.77,0.48,0.85,1.37,0.4,0.43,,6.04,0.83,0.54,0.66,0.77,0.91,1.31,0.83,0.74,19.34,4.22,0.91,,2.22,1.48,4.76,1.17,1.17,1.08,0.6,0.71,0.46,1.91,3.25,0.51,0.46,3.25,0.97,0.46,0.51,0.68,1.77,2.39,1.48,1.2,3.82,,1.02,1.05,1.05,27.94,1.23,1.57,0.6,0.46,0.74,0.74,1.17,0.46,1.85,0.66,0.46,0.48,1.82,0.54,0.43,1.17,0.71,0.4,,0.6,2.19,3.42,4.99,0.71,1.11,0.88,1.54,0.68,2.17,,1.57,4.27,,1.08,0.57,0.77,1.05,,0.91,0.74,0.88,2.99,0.43,1.11,3.67,1.14,0.43,2.34,0.63,1.17,1.94,1.0,2.19,2.42,-1.511111,-6.294444,5.027778,0.0,,-6.938889,66.610514
US_OH_39089,2021-11-24,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,80,0,25927,330,46,88882,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,31,36,33,34,-40,6,1.07,3.63,6.02,2.85,8.87,1.94,0.61,5.44,4.76,0.94,2.07,2.56,0.84,4.37,1.17,2.88,0.84,0.65,2.46,,0.55,1.39,1.81,2.2,1.2,0.65,1.65,0.94,0.87,11.37,0.55,1.2,2.43,7.29,2.33,0.84,2.4,3.4,1.39,7.32,2.91,1.52,0.65,0.97,0.74,0.58,1.68,2.3,0.55,0.71,3.63,4.44,0.58,1.17,0.65,3.08,0.74,,1.04,3.66,,1.39,3.89,1.78,1.88,1.46,0.84,0.45,0.65,0.68,,1.0,1.59,0.49,0.58,0.52,5.7,0.71,0.49,0.61,0.71,0.87,0.94,1.0,0.87,18.94,5.93,0.81,,1.78,1.23,5.05,1.39,1.17,0.81,,0.94,,2.04,3.11,,0.65,3.69,0.78,0.61,0.71,0.49,1.46,3.14,1.65,1.33,3.59,0.65,0.45,1.07,1.07,29.01,0.94,1.72,0.55,0.55,,0.94,1.23,0.94,1.13,1.04,,0.58,1.46,,,0.91,0.78,0.91,0.81,0.52,2.59,3.3,4.99,,1.72,,1.49,,2.46,,2.53,4.6,,0.84,0.61,0.71,0.87,0.71,0.65,0.58,0.91,3.63,,1.23,3.89,,,1.98,,1.0,2.98,0.91,1.94,1.68,1.255556,-4.927778,9.016667,0.0,,-5.683333,60.061001
US_OH_39089,2021-11-25,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,0,0,25927,330,0,88882,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-75,-34,-13,-8,-87,19,0.88,3.79,4.77,3.37,8.11,1.05,,4.95,3.51,1.19,1.3,1.93,1.26,4.0,1.9,2.42,1.58,0.98,1.72,,,2.04,1.9,1.9,0.6,0.74,1.65,0.95,0.6,12.57,0.56,1.19,2.14,7.02,1.58,0.74,2.25,3.05,1.3,5.93,3.55,1.12,0.53,0.7,0.95,,1.19,1.72,0.67,0.84,3.48,3.48,,1.9,0.74,3.23,0.53,,0.49,3.23,,1.16,3.79,1.33,2.35,0.98,0.91,,0.56,0.6,0.6,0.67,1.05,,,,5.05,0.49,0.6,,,1.16,0.98,0.63,0.95,18.08,4.6,1.26,0.49,2.32,0.63,5.3,0.95,0.91,1.23,,0.91,,2.39,2.49,0.7,0.67,3.4,0.81,1.02,0.6,,2.63,2.21,1.65,1.09,2.88,,0.63,1.26,0.77,26.86,0.98,1.82,,,0.91,0.95,0.91,0.84,1.4,0.7,,,1.58,0.67,0.49,1.4,0.6,,0.88,0.63,2.67,2.98,4.77,0.63,1.4,0.95,1.47,0.81,1.93,0.63,1.19,4.63,,0.84,,,1.02,0.81,0.91,1.12,0.56,2.95,,0.77,3.19,,,2.53,0.74,0.84,3.37,0.98,1.65,2.04,7.933333,6.188889,9.583333,0.0,,1.333333,63.208934
US_OH_39089,2021-11-26,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,96,5,26023,335,0,88882,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,4,-13,16,-11,-61,15,1.21,3.91,5.21,2.8,8.08,1.5,0.75,5.28,3.65,0.94,2.08,1.96,1.07,4.37,1.07,3.0,1.24,0.85,2.08,0.46,0.59,2.41,1.21,1.96,0.88,0.72,1.43,0.98,0.81,13.03,0.49,1.01,2.77,7.72,2.51,0.91,2.35,3.19,1.99,7.1,3.55,1.24,0.52,1.17,0.72,0.46,1.6,1.6,0.46,0.62,3.49,3.88,0.49,2.22,1.04,3.45,0.49,,0.59,3.68,,1.14,3.23,0.98,2.54,0.78,0.62,0.88,1.11,0.59,,0.49,1.11,0.46,,,4.86,0.65,0.46,0.46,,0.78,1.17,0.91,1.24,18.05,4.76,0.98,,1.53,1.11,5.9,1.34,1.07,1.17,0.91,0.59,0.46,2.64,2.44,,,3.19,0.85,0.52,1.01,,1.89,1.99,1.6,1.11,3.39,,0.49,1.27,0.85,30.86,0.78,1.66,,0.52,0.75,,1.4,1.01,1.37,1.14,,0.46,0.94,0.52,,2.02,0.55,0.52,0.75,0.78,2.28,3.19,4.37,,1.92,1.34,1.56,0.68,2.08,,1.66,4.27,,0.62,0.62,0.75,1.07,0.72,1.17,0.59,0.59,2.9,0.49,1.14,3.58,0.81,0.52,2.9,0.52,1.04,2.54,0.94,1.5,2.08,1.211111,-1.638889,8.194444,3.556,,-2.438889,76.752212
US_OH_39089,2021-11-27,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,72,0,26095,335,0,88882,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-18,-15,-11,31,-19,4,1.08,4.46,5.85,3.25,8.15,1.83,0.47,5.24,3.59,1.18,1.83,2.84,1.05,3.92,1.32,3.08,1.86,0.81,1.42,0.51,,2.23,1.42,1.86,1.22,0.64,1.22,0.61,,13.63,0.51,1.01,3.25,7.71,2.3,1.35,2.2,3.38,2.37,5.79,4.43,1.35,0.47,1.08,0.64,,1.56,1.73,0.57,0.64,3.75,3.52,,1.59,0.57,3.15,0.51,0.57,0.71,4.36,0.57,0.68,3.52,1.39,2.2,1.42,0.71,0.57,1.05,0.88,,0.51,0.71,,,,4.06,0.95,0.54,,0.47,0.85,1.35,0.68,1.39,19.21,4.36,0.85,,2.77,1.46,5.79,0.81,0.95,1.01,0.54,0.68,,2.44,2.4,,,3.28,0.54,0.88,0.47,,1.49,2.71,2.0,1.69,3.21,,,1.08,0.81,29.33,1.18,2.47,0.64,0.64,0.51,0.71,1.08,0.85,1.66,0.71,0.54,0.74,1.12,,0.71,1.46,1.22,0.57,1.22,0.61,2.2,2.33,4.23,,1.89,0.74,1.73,0.71,2.6,,1.76,4.57,,0.71,0.74,0.74,0.57,1.01,0.64,0.71,,2.4,,0.98,3.65,0.88,,1.89,,0.81,2.94,0.85,2.17,2.57,-0.722222,-3.961111,3.433333,0.15875,,-5.494444,70.316285
US_OH_39089,2021-11-28,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,44,0,26139,335,0,88882,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,1,-11,20,36,-11,1,1.43,4.75,5.62,3.32,9.46,1.27,0.84,6.41,3.38,1.2,1.85,2.54,1.01,4.19,1.27,2.67,1.69,0.46,2.67,0.52,0.46,1.72,1.66,2.93,0.68,0.78,1.43,,,14.44,0.78,1.07,3.22,7.61,2.54,1.1,2.37,4.39,1.66,8.58,3.58,1.79,0.65,1.17,1.24,0.52,1.56,2.05,0.58,0.78,3.71,4.71,,1.82,0.75,3.32,0.78,0.55,0.75,4.03,,1.1,2.89,1.43,2.47,1.63,0.55,,0.81,0.71,,0.49,1.17,,,,5.27,0.97,,0.78,0.91,1.36,1.27,0.52,1.36,18.27,4.65,1.01,,2.73,1.04,6.08,0.94,1.01,1.46,0.94,0.58,0.46,2.28,2.86,0.49,,2.99,1.01,0.91,0.88,0.52,1.82,2.89,1.98,1.43,3.64,0.52,,0.94,0.81,31.37,0.88,1.56,,,0.62,1.33,1.89,0.91,1.36,1.27,,,1.14,,,1.76,1.36,0.71,0.78,0.81,2.8,3.25,5.4,,1.5,1.2,1.69,0.75,2.54,0.62,1.59,4.78,,0.84,,0.55,1.2,,0.81,0.71,0.58,2.7,,1.27,3.28,0.62,,2.34,0.58,0.78,2.8,0.81,2.44,2.41,3.144444,-1.844444,5.261111,0.09525,,-1.65,70.986289
US_OH_39089,2021-11-29,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,61,0,26200,335,0,88882,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,-3,18,31,-30,7,1.0,4.0,6.14,3.58,9.62,2.28,0.97,6.73,4.22,1.2,2.22,3.06,1.14,4.22,1.03,3.56,1.61,0.53,2.45,0.61,0.53,1.17,1.11,2.14,0.94,0.53,1.22,0.61,0.5,14.26,0.69,0.86,2.92,7.73,1.75,1.28,2.25,4.59,1.39,7.09,4.28,1.61,0.69,0.81,1.25,0.72,1.56,2.17,,,4.28,4.39,0.47,1.58,0.47,3.08,1.06,0.67,0.75,4.0,0.53,1.28,3.61,1.81,2.08,1.36,0.67,0.64,0.58,0.75,0.39,0.86,0.89,0.69,0.42,0.39,6.31,0.86,0.45,0.64,,1.0,1.45,1.08,1.45,20.96,5.47,0.78,0.5,2.33,1.7,4.92,2.2,1.28,1.22,0.69,1.06,,2.14,4.0,0.58,0.47,2.92,0.58,1.0,0.53,,1.75,2.61,1.92,1.36,4.34,0.53,1.11,0.92,1.22,30.82,1.11,1.5,,,0.45,0.86,1.33,0.89,1.83,1.03,,0.5,1.64,0.39,0.58,2.03,0.86,0.45,0.47,0.72,1.86,2.7,4.2,,1.78,1.33,2.03,1.0,2.28,,2.81,4.28,0.5,0.92,0.61,0.86,1.06,0.75,0.89,0.64,0.67,3.11,,1.25,4.34,0.61,,1.83,0.67,1.17,2.86,0.89,2.2,2.67,0.288889,-5.005556,5.455556,0.197556,,-5.722222,64.138064
