location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2022-05-21,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,39,89034,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,23,,24,-3,-1,2.26,3.95,6.97,4.24,18.5,2.21,0.8,7.11,4.14,1.18,2.26,3.58,1.18,5.46,1.13,4.05,2.07,,2.68,,0.89,1.6,3.2,1.84,0.75,0.8,1.08,0.99,0.66,10.78,0.8,0.99,3.39,6.31,2.54,0.75,1.79,3.86,2.54,5.93,4.52,1.46,0.71,0.99,1.13,0.99,1.74,2.21,,3.39,5.37,,2.02,1.13,2.96,1.32,0.75,1.03,5.27,3.72,4.19,1.88,1.93,0.89,0.8,0.94,1.69,0.66,2.12,1.03,0.71,6.54,0.8,,1.32,0.71,1.74,2.17,,1.6,21.13,4.8,,0.94,2.59,0.89,9.6,0.94,0.75,1.93,,1.22,0.89,3.62,3.2,,,4.09,1.41,,0.71,,1.69,2.73,1.98,1.03,4.05,0.75,0.94,0.94,0.85,33.94,1.41,1.79,,0.71,0.89,3.48,,0.89,1.08,0.8,,1.46,0.66,,1.93,1.46,,1.03,1.08,1.79,4.66,11.11,1.08,1.69,0.94,1.55,,2.35,0.71,2.35,5.55,0.8,0.94,0.89,,1.08,,,,1.27,3.44,,1.08,3.06,0.71,1.74,,1.22,2.21,1.55,3.48,1.69,23.783333,14.5,33.177778,6.293556,,19.006944,74.481541
US_NJ_34019,2022-05-22,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,24,89058,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,2,23,,34,-2,1,2.56,4.51,6.93,3.94,17.55,1.99,,8.19,4.46,1.56,1.99,3.94,1.47,5.07,,3.12,2.51,0.61,2.69,0.69,,1.95,2.51,1.95,0.91,0.74,1.3,,0.61,10.75,,0.87,3.99,5.55,3.21,1.0,1.65,4.25,2.17,6.89,4.68,2.04,0.91,1.21,1.39,1.13,1.56,2.34,,5.37,4.85,,1.73,,3.03,0.74,1.08,0.87,4.55,3.6,3.34,2.51,2.34,1.6,1.0,0.78,1.86,0.91,1.26,1.47,1.04,5.46,1.08,0.69,1.0,,0.87,1.17,,2.08,22.45,6.33,1.04,0.78,2.64,1.17,11.01,1.04,1.34,2.51,1.0,1.0,,2.86,3.08,0.69,,3.29,0.95,0.65,0.78,,2.08,2.25,2.43,1.91,5.03,,0.87,1.26,,34.72,1.26,2.34,0.91,1.0,1.17,3.16,1.04,0.74,1.04,0.74,,1.82,,,2.12,1.6,0.74,0.95,0.69,2.56,4.51,11.27,1.08,1.08,0.87,2.47,0.82,2.17,,2.51,6.37,0.69,0.87,0.87,1.04,1.39,,0.65,0.87,1.6,2.9,,0.82,4.42,,0.82,,0.74,2.77,1.43,2.99,2.3,25.955556,19.233333,32.677778,0.0,,19.972222,70.631746
US_NJ_34019,2022-05-23,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,7,89065,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,26,,15,-26,6,2.67,3.98,6.35,3.53,19.74,2.37,1.05,7.25,4.74,1.92,2.86,3.98,1.8,6.13,0.64,3.87,2.18,0.56,3.04,,,1.69,3.16,2.18,1.62,0.6,1.09,0.6,0.64,10.56,0.83,0.9,3.04,5.86,2.56,1.01,2.41,5.45,2.48,8.76,4.47,1.73,0.94,1.09,0.75,1.05,2.56,2.33,,3.98,4.66,0.83,1.54,0.94,3.35,0.94,0.94,1.28,4.17,3.35,3.42,1.54,1.39,1.88,1.24,1.58,1.17,0.86,1.77,1.09,1.32,6.13,1.77,0.56,1.01,,1.05,2.41,,0.86,25.0,4.7,1.17,,3.27,1.54,11.16,1.2,1.65,2.18,1.05,1.17,0.71,3.8,4.02,,,2.48,1.05,0.6,0.56,0.71,2.33,2.41,1.84,1.28,5.71,0.6,0.9,1.35,0.79,35.49,0.64,1.65,0.86,0.56,0.98,2.63,0.98,1.17,0.98,0.56,0.56,1.99,0.83,0.53,2.22,1.92,0.68,0.68,0.68,2.63,4.77,12.59,1.2,1.32,0.75,1.84,0.6,2.86,,3.5,7.03,0.9,1.24,0.56,,0.79,0.83,0.75,0.68,1.09,4.17,0.53,1.09,3.57,,1.84,,1.13,2.44,1.39,3.31,1.5,19.983333,14.177778,28.838889,0.9398,,10.8125,56.3942
US_NJ_34019,2022-05-24,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,28,89093,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-7,25,,12,-24,6,2.45,4.35,6.43,4.2,19.51,2.53,0.97,7.06,5.43,1.45,2.6,4.94,1.75,5.17,0.82,3.38,2.6,0.97,2.9,,,1.34,1.67,2.08,0.56,1.08,0.97,0.85,0.67,10.44,0.59,1.41,2.9,7.32,2.45,0.93,2.23,5.2,2.16,8.03,3.79,1.34,1.0,0.97,,0.74,1.93,2.12,,4.24,4.53,0.89,2.38,0.93,3.83,0.82,0.82,1.49,4.42,4.35,3.64,2.38,2.04,1.15,1.3,1.08,2.19,,2.64,1.04,0.85,7.54,0.97,0.59,0.89,,1.38,1.75,,1.23,20.92,6.02,1.08,,3.31,2.27,8.66,1.93,1.49,1.97,0.63,1.34,,2.9,3.9,0.74,0.59,3.87,0.89,0.78,,0.59,2.3,2.16,1.93,1.26,5.09,,0.82,1.75,0.82,36.35,1.41,1.82,0.56,,1.0,1.71,0.78,1.6,1.11,0.59,0.67,1.3,,,2.23,1.3,0.52,0.67,0.63,2.6,3.87,10.11,0.52,1.52,1.64,1.97,1.11,3.05,,4.12,5.91,0.63,0.97,0.82,,1.0,0.93,0.74,,0.85,3.94,1.0,0.82,3.57,,1.45,0.52,0.59,2.75,1.41,3.53,1.82,17.677778,14.394444,22.855556,0.127,,9.006944,57.372516
US_NJ_34019,2022-05-25,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,0,89093,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-3,19,,3,-24,5,1.44,3.14,7.16,4.09,17.61,2.95,,6.67,4.85,2.46,3.14,3.6,1.93,5.83,,3.45,2.16,0.61,2.31,,0.8,1.29,2.08,2.39,1.02,0.83,1.32,0.57,0.68,10.68,0.83,1.55,2.65,7.08,2.27,0.91,1.86,4.01,2.04,7.61,3.9,1.74,0.8,0.83,0.8,0.91,1.89,1.93,,3.83,4.54,0.68,1.97,0.95,3.37,0.64,0.68,0.95,4.17,4.01,3.56,2.16,2.5,1.44,0.64,1.14,1.14,,2.73,0.68,0.68,6.7,1.14,0.68,0.53,0.64,1.02,1.86,,0.8,20.68,4.77,0.91,0.61,2.31,2.35,8.29,1.29,1.1,2.23,0.76,0.8,0.57,3.9,3.83,0.68,0.68,3.45,1.02,0.64,1.14,,1.86,2.58,1.44,1.51,5.08,,0.83,1.4,1.48,31.85,0.68,2.04,0.57,0.91,0.91,1.44,1.1,1.06,1.06,0.91,0.57,1.55,0.61,,2.12,1.36,,,0.64,2.39,2.88,8.6,0.8,1.36,0.68,1.21,0.76,2.23,,3.83,5.61,,1.02,0.8,0.98,1.17,0.61,,0.61,0.98,3.67,,1.06,3.29,0.8,1.32,,1.32,1.97,1.14,3.14,1.29,16.116667,9.988889,22.405556,0.0,,8.8125,62.469072
US_NJ_34019,2022-05-26,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,48,89141,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,19,,10,-25,6,2.15,3.39,6.97,4.11,16.01,2.6,0.68,7.23,5.09,1.77,3.35,3.99,1.13,4.93,0.9,2.56,2.15,0.56,3.17,,,1.17,1.92,2.0,0.83,,1.21,0.75,1.09,10.81,0.68,1.02,2.79,6.59,2.37,0.94,2.52,4.75,2.07,6.59,3.77,1.88,0.72,1.02,0.68,0.98,2.56,2.45,,3.65,4.37,,2.56,,3.69,1.05,0.53,1.36,4.18,3.05,3.92,2.0,2.67,1.88,0.98,1.02,2.0,0.75,2.3,0.9,0.87,6.89,1.09,0.83,0.68,0.68,0.94,1.7,,1.21,20.31,5.12,,0.68,3.05,1.77,9.27,0.79,1.32,1.51,1.36,1.09,1.02,3.43,3.84,0.56,0.72,3.84,0.56,0.56,,,1.85,2.94,1.54,2.49,5.27,0.68,1.47,0.72,0.94,33.57,1.51,1.36,0.87,0.53,0.9,1.73,0.64,0.79,1.28,,0.64,1.47,,,2.11,0.9,,1.17,0.72,2.0,3.69,9.57,,1.43,1.28,2.49,1.36,2.98,0.72,3.88,6.07,0.72,1.09,0.87,0.87,1.24,0.83,1.21,,0.98,3.5,,1.05,3.28,0.53,2.19,,1.51,2.03,1.13,3.05,2.11,16.4,10.461111,22.605556,0.0,,10.4375,68.474631
US_NJ_34019,2022-05-27,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,29,89170,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-7,20,,16,-28,9,1.52,3.92,6.28,3.39,16.47,2.62,0.53,6.39,5.06,1.75,2.28,4.38,0.99,5.17,0.69,2.51,2.21,0.8,3.04,,,1.94,1.94,2.09,0.84,0.53,1.52,0.8,,9.85,0.76,1.03,2.85,5.71,2.32,0.69,2.05,4.3,2.47,6.85,4.0,1.06,1.25,0.88,0.57,0.84,2.13,2.17,,4.15,4.11,0.72,1.9,,3.5,0.8,0.61,0.99,3.77,2.51,3.31,1.94,2.36,1.56,0.72,0.61,1.6,0.88,2.59,0.65,0.69,6.47,1.22,0.53,0.99,,1.14,1.45,0.69,1.6,19.9,5.06,0.95,,1.86,1.67,7.91,1.48,1.22,2.13,0.99,1.25,,2.81,3.27,0.65,0.69,3.84,1.75,,0.76,,1.94,2.51,1.1,1.45,4.53,,0.99,0.76,0.8,33.63,1.52,1.75,,0.88,0.72,1.94,,1.14,1.29,0.57,0.65,1.56,0.57,,2.02,0.76,,0.95,,2.47,4.57,8.71,,1.45,1.18,1.83,0.99,2.47,,4.22,5.97,0.72,1.41,0.69,0.61,0.76,1.22,0.72,,1.14,3.73,0.72,0.88,3.35,,1.06,,0.76,1.64,0.88,3.08,1.52,20.222222,13.633333,24.572222,0.028222,,18.152778,88.213512
US_NJ_34019,2022-05-28,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,0,89170,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-8,18,,31,-10,2,2.57,4.46,6.25,5.29,16.59,2.07,0.96,6.94,5.93,1.33,1.7,3.35,1.43,5.1,,3.54,1.84,,2.76,0.64,,1.79,2.07,2.11,1.1,0.87,1.33,0.83,0.69,10.53,0.69,1.2,3.91,5.56,2.02,1.15,2.53,4.83,2.02,6.25,4.23,1.89,,0.83,1.06,1.2,1.01,2.57,,3.58,4.23,,1.7,0.69,2.76,1.15,0.92,1.79,5.93,3.26,3.08,1.47,2.53,1.24,0.92,0.92,0.92,0.87,1.66,,0.73,5.7,0.83,0.83,0.64,,1.06,1.66,,1.29,20.59,6.11,0.83,1.1,2.16,1.33,8.64,1.84,2.11,1.98,,1.33,0.83,2.3,3.13,,0.69,4.32,0.92,0.64,0.83,,2.07,2.25,1.47,1.2,4.83,0.73,0.96,1.15,0.73,35.85,1.06,1.84,,0.92,1.01,2.34,0.64,1.15,1.89,0.64,,1.52,,,1.98,1.61,0.96,0.83,,2.44,3.49,9.97,0.64,1.15,,1.75,,1.52,,4.83,6.25,1.01,1.06,0.64,0.73,0.87,0.69,1.01,0.92,,2.9,,1.2,3.86,1.15,1.33,,1.29,2.02,1.79,2.67,1.52,20.4,17.805556,24.277778,8.410222,,17.715278,85.236714
US_NJ_34019,2022-05-29,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,0,89170,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,10,27,,15,-2,-3,1.62,4.21,7.16,4.31,20.34,1.72,0.69,6.52,5.78,2.21,1.81,3.53,0.93,4.8,,2.94,2.3,0.78,2.99,,0.83,1.91,2.25,2.65,,,1.42,,,10.49,0.83,1.23,4.02,6.57,2.79,1.13,1.72,4.02,2.79,6.37,4.31,2.11,,1.37,0.93,1.08,1.76,2.11,,4.26,4.07,,2.5,1.23,3.04,1.08,0.83,1.32,4.9,3.19,3.53,2.4,2.35,1.18,1.52,0.78,1.57,,1.72,,1.03,5.83,0.83,0.93,0.73,,2.01,1.23,,1.08,19.45,4.7,1.23,0.93,2.55,1.13,10.49,0.78,1.13,1.32,0.73,,,2.79,2.11,,,3.48,,0.98,0.93,0.88,1.72,1.27,2.3,1.32,4.7,,,1.27,,33.81,1.37,1.37,,1.27,1.03,1.67,0.69,1.13,0.88,,0.83,1.27,,0.69,3.19,2.01,,,,2.16,4.07,13.18,,1.67,1.18,1.72,1.42,2.69,,3.28,5.93,0.78,1.18,0.78,1.62,0.78,0.93,0.69,,1.03,3.09,,1.23,2.94,,1.96,,1.42,3.04,1.03,3.58,1.96,20.283333,13.3,26.727778,6.6802,,13.451389,66.266131
US_NJ_34019,2022-05-30,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,0,89170,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-3,11,,-6,-82,17,2.28,4.25,6.57,4.07,19.74,1.14,,6.21,4.46,2.06,2.28,3.02,1.23,4.59,,2.58,2.71,0.74,2.8,0.7,,1.49,2.98,1.53,1.18,0.83,1.44,,0.7,10.63,0.79,1.31,4.33,5.82,3.19,0.96,1.58,4.11,2.98,6.78,4.16,2.19,,0.61,0.92,1.01,1.4,2.19,,4.29,4.03,0.83,2.28,0.66,3.59,,1.09,1.23,4.2,3.19,2.54,2.1,2.54,0.88,2.93,1.01,1.93,0.96,0.92,0.83,0.7,5.16,0.79,,,,0.92,1.09,0.74,1.27,21.14,5.34,1.05,0.96,2.01,1.23,12.47,1.23,1.14,1.71,,0.7,0.83,2.98,2.85,,,3.02,,,0.96,0.66,1.58,3.02,1.97,1.58,5.03,,0.88,1.4,,35.32,1.49,1.49,0.83,,0.66,2.98,0.96,0.7,1.23,0.74,0.66,1.23,,0.79,2.41,1.71,,1.09,,2.1,3.9,12.82,0.79,1.66,,1.4,0.96,2.98,,1.93,7.26,1.18,1.05,0.66,1.09,0.7,0.79,0.7,,1.14,4.16,,0.96,3.06,1.05,1.75,,1.75,2.45,1.84,3.81,2.85,22.494444,13.5,30.938889,0.0,,15.951389,66.841081
US_NJ_34019,2022-05-31,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,70,89240,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-5,24,,12,-25,6,2.44,3.6,7.57,3.86,19.87,1.97,0.73,6.41,5.13,1.71,1.53,3.9,1.31,5.28,0.73,2.55,2.04,,2.88,,0.55,1.27,1.89,2.0,0.76,0.73,1.42,0.87,0.69,9.5,1.35,1.78,3.68,5.9,2.69,0.91,2.33,4.22,3.09,7.13,3.71,2.33,0.98,0.98,0.84,1.17,2.18,2.22,0.66,4.62,4.59,0.8,2.11,,3.49,1.09,0.55,1.2,4.15,3.2,3.38,2.33,2.18,1.6,1.71,1.06,1.67,0.84,2.15,1.17,0.58,7.13,0.87,0.69,0.98,0.58,1.46,1.31,0.51,1.75,21.0,5.79,0.87,0.87,2.4,1.78,11.03,1.24,1.27,1.53,0.51,1.38,0.58,2.91,3.79,0.91,,3.35,0.84,,0.87,0.84,1.71,2.26,1.75,1.53,6.01,,1.17,0.91,0.62,35.92,0.87,2.11,1.09,0.8,0.76,2.8,0.73,1.53,1.24,0.51,,1.75,0.62,,1.89,1.27,0.51,1.06,0.84,1.97,5.28,11.97,,1.46,1.27,2.18,1.02,2.77,,4.15,7.5,1.02,1.64,0.91,1.02,0.66,1.71,0.66,,0.84,4.08,0.58,1.67,3.42,1.46,1.09,0.8,1.17,2.84,1.13,3.46,1.75,26.911111,16.361111,34.038889,0.0,,18.027778,58.924399
US_NJ_34019,2022-06-01,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,16,89256,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-6,23,,4,-24,6,2.0,3.92,7.59,4.79,17.35,2.25,,8.6,5.16,1.81,2.5,4.39,1.71,5.48,0.73,2.83,2.0,1.12,2.94,0.55,0.55,1.31,2.61,1.63,0.87,0.94,1.23,0.94,0.83,8.6,1.23,0.65,2.83,6.28,2.36,1.16,2.21,4.46,2.69,8.31,3.92,1.31,1.05,0.8,0.98,1.05,1.67,3.09,,4.17,4.03,0.55,1.67,0.62,3.12,1.12,,1.02,4.72,2.98,3.48,1.78,2.11,1.96,1.12,0.98,1.31,0.91,2.0,0.8,0.8,5.92,0.98,0.51,0.62,,1.02,1.6,0.76,0.91,20.69,6.1,1.27,,2.87,1.56,9.62,1.42,1.23,2.11,0.65,1.56,,3.3,3.77,0.62,,3.05,1.12,0.58,0.98,0.51,2.36,2.11,1.81,1.23,6.03,,1.12,1.74,1.16,33.87,1.52,1.71,0.51,0.69,0.8,2.29,0.73,1.34,1.2,0.65,0.87,1.56,,,2.29,1.27,,0.62,0.8,2.36,4.1,9.87,,1.74,1.05,1.49,,2.69,,3.81,5.08,,1.05,,0.8,0.65,0.55,1.45,,1.12,4.28,0.62,1.31,3.38,,1.27,,1.12,2.54,1.34,3.96,1.56,22.055556,17.05,29.961111,0.0,,17.118056,74.179004
US_NJ_34019,2022-06-02,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,24,89280,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-7,20,,11,-23,7,1.78,3.41,7.14,5.55,16.27,2.79,0.62,8.59,4.64,1.7,2.21,4.39,2.17,5.36,0.94,3.3,1.63,0.76,3.41,,,1.96,1.96,2.1,,0.69,1.38,0.72,0.94,10.29,0.65,1.12,2.9,6.34,2.46,0.76,2.72,4.2,2.17,7.79,2.9,1.34,0.83,0.94,0.76,1.05,2.36,2.75,0.83,4.31,4.89,,1.12,0.62,3.19,1.01,,0.72,4.31,2.36,3.44,2.14,2.17,1.52,1.59,0.98,0.91,0.87,2.21,1.3,0.72,7.32,1.16,,0.94,0.72,1.27,1.89,1.01,0.87,20.08,5.47,1.05,,2.97,1.52,9.68,1.05,1.05,1.41,1.05,1.01,,2.94,4.46,0.94,0.65,3.48,0.87,0.54,,0.72,2.39,2.14,1.92,1.89,5.44,,1.38,1.01,0.76,34.83,1.23,2.14,0.8,0.8,1.38,1.99,0.69,1.23,1.41,,0.65,2.03,0.62,,2.28,1.2,0.58,0.76,,2.1,3.77,10.11,0.69,0.98,1.2,1.89,0.76,2.5,0.69,3.55,5.91,,1.16,0.65,1.12,1.27,0.8,0.65,,1.16,3.99,,1.23,3.99,,1.89,0.58,0.98,2.28,0.91,3.52,1.67,20.338889,16.25,27.711111,7.845778,,17.715278,85.245808
US_NJ_34019,2022-06-03,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,0,89280,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-6,19,,8,-22,5,1.33,4.92,6.06,4.58,16.24,2.4,0.53,6.67,4.5,1.6,2.48,3.89,1.49,4.69,1.07,2.78,2.33,,2.13,,,1.49,2.21,1.87,0.69,1.26,1.14,1.18,1.03,8.62,0.72,0.99,3.09,5.57,3.01,0.92,1.56,4.19,2.33,7.89,3.96,1.64,,0.8,0.65,0.72,1.95,2.44,0.8,4.77,3.85,,2.52,0.72,3.2,1.07,1.03,0.88,4.42,2.48,3.51,1.64,2.63,1.03,1.3,0.92,1.45,0.88,2.29,0.88,,7.05,0.99,0.69,0.72,0.53,1.41,1.79,,1.22,20.7,5.03,1.22,0.53,2.13,1.6,8.08,1.95,1.18,2.21,0.88,1.33,,2.9,3.74,,,3.28,,,0.65,0.8,1.52,2.21,1.3,1.26,4.8,,0.95,1.3,0.99,34.28,1.3,1.72,0.69,0.88,0.92,1.83,0.84,,1.22,0.57,,1.3,,0.72,2.06,1.18,,0.76,0.61,1.33,4.42,10.1,,1.07,0.88,1.75,0.84,2.21,0.57,3.01,5.76,1.11,1.18,0.65,0.8,1.11,0.53,1.03,,1.83,4.27,0.53,1.03,2.9,,1.26,0.53,0.88,1.49,1.37,3.32,1.91,21.861111,17.316667,26.905556,3.132667,,15.833333,68.901895
