location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2021-06-18,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3660,57,80,38929,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,20,27,,,-24,2,1.63,4.97,6.6,5.62,12.87,2.28,6.11,4.89,2.04,3.67,1.87,5.87,4.64,2.28,2.36,1.22,3.02,1.79,,6.19,3.1,4.32,2.77,3.75,4.07,3.02,7.82,5.3,1.96,2.28,2.36,3.99,3.58,2.77,3.5,3.1,2.28,5.05,1.87,2.04,1.96,1.22,5.54,,1.3,1.3,20.29,4.48,3.1,1.63,11.24,1.3,1.71,,3.58,3.75,4.64,2.53,1.39,1.87,1.22,4.24,,35.2,2.2,2.28,,1.96,1.87,2.85,2.04,4.24,10.84,,2.2,,1.39,8.23,3.75,,2.77,1.3,1.96,1.47,3.42,1.87,17.561111,6.872222,26.738889,0.0,,9.0,57.551678
US_NY_36113,2021-06-19,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3661,57,139,39068,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,39,36,,,-7,-4,1.88,4.1,7.0,5.29,12.37,2.82,6.74,5.29,,3.33,,5.38,3.24,3.75,2.48,2.13,3.75,2.82,,7.94,4.52,2.22,4.18,2.82,3.16,2.99,5.29,6.57,1.79,2.13,2.13,3.75,2.99,3.24,4.86,3.24,1.36,5.63,1.96,2.05,1.54,,5.38,1.54,1.45,1.28,20.91,5.89,1.96,1.71,12.2,,1.2,,3.16,4.44,5.97,1.71,2.3,1.96,1.36,3.5,1.36,35.75,1.71,2.3,1.62,1.45,1.54,1.62,1.88,3.07,13.4,,1.2,1.88,1.71,5.72,2.73,,2.99,1.79,2.73,1.28,4.18,1.62,23.0,17.555556,27.666667,1.016,,14.088889,57.529646
US_NY_36113,2021-06-20,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,4,0,3665,57,100,39168,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,61,36,,,-7,-6,1.81,4.48,6.63,3.71,13.87,2.07,6.55,5.43,1.47,2.33,1.9,6.29,2.84,2.15,3.62,1.64,2.84,1.9,1.29,6.46,3.27,4.31,3.96,3.19,3.62,3.96,7.07,5.34,1.9,1.64,1.9,5.51,3.02,1.72,3.19,3.27,,3.88,1.64,2.15,2.24,,4.39,,1.21,,21.11,5.17,,,13.01,,1.72,2.33,3.53,4.05,3.45,1.9,1.55,2.24,2.07,4.91,,38.77,1.55,2.15,2.5,,,3.02,2.07,4.31,15.25,,1.81,1.47,2.24,7.24,3.45,,3.62,1.98,3.19,1.38,3.45,2.07,22.576389,15.201389,28.326389,0.5715,,14.256944,59.724962
US_NY_36113,2021-06-21,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3667,57,77,39245,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,27,17,,,-23,4,1.67,5.39,8.2,4.48,15.18,2.2,7.13,5.77,3.57,4.1,1.82,6.3,3.49,2.28,4.02,1.9,3.79,2.88,,6.0,2.96,3.87,3.04,3.34,3.95,2.43,8.88,4.25,1.75,1.67,2.58,4.25,2.81,2.66,3.26,3.26,2.5,4.02,2.43,3.57,1.06,1.21,6.22,,1.29,1.59,21.63,7.29,3.26,1.9,12.14,1.9,,1.97,3.64,4.25,3.87,1.82,2.12,2.81,1.9,3.64,,39.16,1.52,2.5,1.67,,1.37,2.05,1.59,5.46,13.43,,1.59,1.9,1.97,9.56,5.46,1.14,3.42,2.43,2.2,1.59,4.63,2.12,24.877778,17.122222,31.461111,0.0,,18.905556,69.865148
US_NY_36113,2021-06-22,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3667,57,52,39297,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,37,23,,,-20,3,2.53,3.52,6.2,3.9,13.32,2.3,8.5,6.12,2.14,3.98,1.3,6.66,3.45,3.06,2.76,1.46,2.91,2.68,,6.97,3.45,5.05,3.06,2.76,4.44,2.53,7.58,3.45,2.37,2.76,2.3,3.37,2.76,2.53,5.05,4.52,1.53,4.36,2.22,2.99,1.07,1.53,6.97,1.46,1.46,1.76,21.52,6.28,3.45,1.61,10.64,1.46,,2.07,3.67,5.21,5.13,1.46,1.53,2.14,2.14,5.82,1.07,43.95,1.53,2.76,1.53,,1.61,1.46,1.53,4.98,9.49,1.46,1.3,1.76,3.75,7.35,3.37,1.61,5.13,1.53,2.14,,4.52,1.84,18.133333,14.077778,27.238889,13.716,,15.783333,86.267691
US_NY_36113,2021-06-23,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3668,57,57,39354,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,32,27,,,-20,3,3.42,3.59,6.36,5.05,13.29,1.71,7.26,6.44,2.36,4.65,1.88,6.93,3.26,1.79,3.42,1.71,2.94,2.77,,6.77,2.36,3.42,4.4,3.34,4.65,2.12,8.89,3.51,1.47,3.26,2.45,3.26,1.55,1.39,2.94,3.51,1.79,4.32,2.61,3.42,,1.39,6.44,1.47,2.2,1.63,22.67,7.58,3.1,1.3,9.29,1.14,1.22,1.63,2.94,5.05,4.24,1.96,1.55,1.88,2.12,4.48,1.3,39.3,1.39,1.55,1.63,,2.45,2.94,,5.14,12.72,2.12,2.04,2.53,2.36,6.03,4.08,1.71,3.34,1.3,3.18,1.14,3.59,1.96,14.522222,6.805556,21.166667,1.1684,,7.244444,62.155468
US_NY_36113,2021-06-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3670,57,90,39444,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,49,36,,,-17,1,2.01,4.02,6.51,2.65,14.22,3.29,7.15,4.98,1.37,4.26,1.12,7.07,4.1,2.57,2.81,1.69,1.77,1.28,,6.75,4.02,2.97,3.05,1.93,4.1,1.93,7.31,5.14,1.93,1.85,1.12,3.37,2.33,2.57,3.86,3.62,2.01,4.34,3.13,3.53,1.77,1.21,8.03,1.21,1.21,1.28,21.21,6.51,4.18,3.05,8.27,,,1.93,3.05,4.5,5.14,2.09,1.37,2.49,1.85,6.11,1.53,40.0,1.77,1.93,3.21,,1.61,3.29,2.01,3.05,9.96,1.61,2.57,2.25,3.21,5.7,4.02,1.77,3.29,1.85,2.57,1.93,2.09,1.12,16.75,6.533333,25.177778,0.0,,8.144444,57.176067
US_NY_36113,2021-06-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3670,57,80,39524,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,31,26,,,-21,1,2.57,5.05,7.54,4.65,13.0,2.01,6.18,5.13,2.65,3.29,1.28,5.46,3.69,2.33,2.41,1.76,1.84,1.93,1.36,7.3,3.05,4.25,3.61,1.6,3.45,1.69,7.06,5.05,1.93,1.28,2.33,4.73,2.49,1.93,4.09,3.05,1.2,3.69,2.49,3.69,,1.28,5.29,1.28,1.93,1.84,22.22,6.5,2.97,1.28,9.22,,,2.33,2.57,3.77,4.97,3.13,2.09,1.36,1.28,4.57,1.2,33.13,1.69,2.09,1.44,1.2,1.76,2.57,2.57,4.49,10.67,1.52,1.52,1.84,3.53,6.5,2.73,,4.65,1.52,3.37,,3.61,1.69,19.272222,8.55,26.133333,0.0,,10.972222,59.303299
US_NY_36113,2021-06-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3670,57,167,39691,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,44,30,,,-7,-4,2.74,5.16,6.05,5.24,13.07,1.86,7.99,7.02,2.18,2.26,1.94,4.76,3.39,1.94,2.18,2.9,1.94,2.82,,7.42,3.63,5.24,5.0,3.63,3.31,1.69,6.13,3.95,2.5,1.94,2.02,3.63,3.79,1.61,3.47,3.95,,3.95,1.61,2.66,1.13,,5.16,1.21,1.29,2.02,18.39,5.89,2.58,,11.13,,,1.21,3.07,2.5,4.28,2.5,1.86,2.34,1.86,4.76,1.53,37.11,1.77,2.42,1.69,,1.53,2.1,1.86,4.03,11.78,1.37,1.37,1.61,1.53,6.05,3.87,,2.9,2.58,3.87,1.61,2.9,1.53,22.1,12.233333,26.933333,0.0,,16.738889,71.834398
US_NY_36113,2021-06-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3670,57,283,39974,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,62,34,,,-4,-5,2.65,3.62,6.35,4.18,14.22,1.21,6.75,4.5,2.81,3.21,,4.42,3.05,2.73,2.81,2.25,4.1,3.29,1.61,8.6,4.34,3.46,2.97,1.77,3.13,3.38,5.62,4.1,2.09,1.85,2.49,3.86,3.38,2.41,3.29,3.21,1.53,4.1,1.77,2.01,,1.45,4.82,,1.93,1.45,19.77,4.5,2.65,1.12,13.5,,,1.61,2.41,2.81,3.54,2.81,2.09,2.57,,4.82,2.17,37.36,1.69,2.41,3.54,,1.45,1.45,,3.54,13.34,1.12,,1.77,3.05,8.52,3.21,1.37,3.29,1.61,3.05,1.61,2.97,2.01,26.433333,18.155556,31.605556,0.4318,,19.722222,67.026802
US_NY_36113,2021-06-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3672,57,1,39975,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,57,41,,,-27,2,2.56,4.53,5.81,4.15,14.79,2.87,7.02,5.28,2.56,3.55,1.74,5.43,3.09,1.89,5.13,1.81,4.6,2.34,1.66,7.17,3.32,5.51,2.87,2.04,4.38,2.34,7.84,5.58,3.17,3.62,1.96,3.92,3.55,3.02,3.55,3.7,1.36,3.77,1.81,3.17,1.96,1.51,5.81,1.51,1.28,1.43,24.74,6.11,1.81,2.19,12.82,1.43,1.13,1.21,2.72,5.13,4.6,3.02,1.36,2.34,2.04,5.73,1.21,40.21,,2.19,3.92,,1.66,2.19,2.49,5.88,12.67,1.36,1.89,1.28,2.72,7.77,4.15,1.43,4.9,1.58,2.64,,3.02,2.49,27.744444,21.744444,32.733333,0.733778,,21.161111,67.66581
US_NY_36113,2021-06-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3673,57,67,40042,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,49,24,,,-25,2,3.08,4.28,5.86,4.8,13.36,2.7,7.81,6.68,1.13,5.33,1.95,6.16,3.83,2.7,3.23,2.55,4.95,2.63,1.2,8.71,3.45,5.25,3.23,2.93,4.43,3.15,9.68,4.5,2.55,2.4,3.98,4.73,3.0,1.8,4.05,2.48,1.43,2.85,1.73,2.78,1.73,1.8,6.83,1.65,2.7,1.58,24.17,6.76,3.15,1.05,11.41,1.2,1.5,2.48,3.15,4.35,3.75,2.1,1.8,2.55,1.5,4.5,1.8,40.16,1.43,1.65,4.95,1.35,1.35,2.93,3.3,5.4,12.38,1.5,2.18,2.1,2.63,9.31,4.88,1.88,3.68,1.2,2.78,1.73,4.5,2.33,26.133333,20.983333,32.866667,1.3335,,21.494444,76.123903
US_NY_36113,2021-06-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3674,57,60,40102,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,44,31,,,-25,3,2.06,4.87,6.71,5.53,14.23,3.1,7.15,4.65,1.4,5.24,5.9,7.08,2.65,2.29,3.76,3.76,3.17,1.4,,7.45,4.13,3.91,3.25,3.54,3.47,2.43,9.59,4.5,1.7,7.45,2.95,5.68,4.06,2.43,4.35,4.28,1.92,4.87,1.55,2.21,1.55,1.77,6.27,1.03,2.36,1.55,27.36,8.11,3.1,1.7,11.95,1.77,1.25,1.99,2.88,3.69,5.46,1.48,2.51,1.33,1.62,4.65,1.99,35.91,1.4,1.77,4.06,1.03,1.33,2.36,2.36,6.27,10.77,,2.21,1.92,2.95,7.96,5.24,2.65,3.69,1.7,2.43,1.4,3.91,,24.416667,20.705556,30.705556,1.806222,,21.288889,82.903755
US_NY_36113,2021-07-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3675,57,101,40203,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,51,44,,,-21,3,2.37,5.19,6.15,4.3,13.94,2.67,7.56,6.23,1.41,5.63,2.15,4.82,4.15,3.11,3.63,2.22,3.11,2.97,1.26,7.79,3.11,4.37,3.11,3.04,3.56,2.82,8.01,5.04,2.3,3.19,2.37,5.04,2.74,1.93,3.85,4.08,2.37,5.26,2.97,2.3,1.56,1.56,6.97,1.33,2.08,1.19,27.43,7.64,3.78,1.71,12.16,1.56,1.26,2.3,3.26,4.75,5.04,2.45,1.85,1.71,,5.19,1.71,39.59,1.56,2.45,1.78,,2.22,1.78,1.71,5.04,13.05,1.26,2.37,2.6,4.15,7.04,4.37,1.04,5.78,2.08,1.78,,2.89,1.56,21.405556,18.9,28.733333,11.811,,18.477778,83.536157
US_NY_36113,2021-07-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3677,57,63,40266,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,38,43,,,-28,5,2.44,4.33,6.49,5.37,11.44,2.51,7.54,5.02,1.53,3.7,1.81,5.93,3.49,,3.07,1.74,2.09,1.6,1.47,6.35,2.79,3.28,3.0,2.72,3.63,2.58,7.39,3.91,2.09,2.3,2.79,3.0,2.58,1.95,3.21,2.58,1.12,3.98,2.09,1.88,1.81,1.26,4.74,,1.47,1.67,21.7,4.54,2.02,1.33,10.54,,1.67,1.81,3.56,3.63,3.35,3.35,1.67,1.12,1.33,4.95,1.33,35.58,1.4,2.58,1.47,,1.4,2.09,2.16,4.12,9.77,2.02,1.95,1.74,3.35,6.42,4.46,1.4,3.98,1.88,2.72,1.4,2.86,1.26,17.383333,15.65,22.366667,9.17575,,16.194444,92.842506
US_NY_36113,2021-07-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,3680,57,45,40311,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,51,54,,,-7,-1,1.91,5.08,7.41,4.52,11.22,1.76,6.0,5.15,1.34,2.33,1.83,6.07,2.61,2.54,2.89,2.47,3.04,2.96,1.34,7.48,3.74,4.38,2.19,2.26,3.46,2.19,5.43,5.15,2.12,1.55,1.98,4.16,2.75,2.47,4.45,2.89,,3.81,1.62,3.95,1.48,1.48,4.94,,1.91,1.34,20.96,4.45,2.33,1.41,9.81,,1.69,2.12,3.39,2.61,4.3,1.91,1.34,1.06,2.19,3.32,2.47,37.34,0.99,2.19,1.62,1.13,1.55,1.76,1.91,4.73,9.03,2.33,1.13,1.69,1.91,5.72,3.25,1.69,3.46,1.91,2.75,2.19,3.32,1.62,15.3,13.566667,18.111111,7.71525,,13.327778,88.178421
US_NY_36113,2021-07-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3680,57,65,40376,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,88,56,,,-4,-6,1.95,5.12,6.71,4.83,13.41,1.95,7.14,3.89,1.08,3.25,1.59,5.55,2.74,2.23,2.81,1.95,2.45,2.02,1.37,7.72,4.04,5.34,2.88,1.8,3.53,1.51,5.99,6.56,1.59,2.16,2.23,3.32,2.96,2.09,4.62,3.25,1.51,3.53,1.88,3.68,1.23,1.44,4.33,,1.51,2.09,20.41,3.89,3.03,,11.39,,1.51,2.09,3.68,2.45,2.81,2.52,1.37,3.53,1.66,4.62,2.23,37.14,1.73,1.88,1.3,,,1.51,1.08,4.04,10.38,,2.09,2.45,2.02,5.7,2.74,,4.76,1.8,3.1,1.08,1.73,2.16,16.038889,13.016667,20.755556,7.4295,,13.505556,85.198367
US_NY_36113,2021-07-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3680,57,0,40376,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,100,50,,,-54,7,1.6,4.86,7.57,4.65,16.17,1.6,7.63,5.97,2.29,3.19,0.97,5.48,3.47,2.22,5.14,2.15,3.54,1.87,1.32,9.09,4.3,4.72,1.94,2.78,3.47,2.64,6.94,6.18,2.36,2.64,2.43,3.89,2.85,0.97,3.61,3.26,1.87,3.89,1.46,2.71,1.53,1.04,5.9,1.04,1.39,1.18,24.99,5.28,3.19,1.25,11.04,0.97,1.6,1.11,2.78,2.85,3.75,2.15,1.6,2.64,2.08,4.09,2.5,39.63,1.74,2.22,,,1.18,1.6,2.29,5.14,13.47,,2.08,2.71,2.98,6.53,3.47,1.11,4.86,2.08,3.19,0.97,5.28,1.32,18.75,11.372222,26.15,1.27,,14.116667,74.655292
US_NY_36113,2021-07-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,1,3680,58,55,40431,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,61,41,,,-24,4,1.63,3.13,7.01,6.74,15.99,2.45,9.12,6.4,2.11,3.47,2.31,6.94,3.06,2.59,4.7,2.45,2.65,2.04,1.43,7.76,4.76,4.7,4.36,2.45,4.83,2.45,9.6,5.92,1.97,3.0,2.31,4.83,2.04,1.5,2.52,2.93,2.45,3.47,2.31,1.91,1.29,,5.99,,2.59,1.56,24.7,5.38,2.25,1.36,12.52,,1.29,1.43,3.27,4.49,3.67,1.77,2.52,3.33,1.77,5.51,2.04,43.42,2.04,2.11,2.59,,0.95,2.52,1.77,5.99,12.86,1.77,1.97,2.59,3.47,6.26,4.36,1.5,5.04,2.25,2.93,2.18,3.47,1.84,23.327778,16.016667,29.755556,3.90525,,19.588889,79.668498
US_NY_36113,2021-07-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3681,58,49,40480,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,58,44,,,-26,3,2.77,4.92,6.16,3.74,13.16,2.42,7.96,6.09,3.12,3.53,2.35,6.93,3.32,2.15,4.85,1.94,2.22,1.8,,7.89,3.46,4.16,3.39,2.98,5.47,2.56,7.55,5.26,2.84,1.73,1.66,4.85,3.74,1.8,4.78,2.91,,3.88,1.73,3.05,1.25,0.97,5.33,,2.35,1.59,23.13,6.58,2.49,1.8,10.8,1.52,1.18,1.8,4.29,4.36,4.71,2.01,2.01,2.08,1.59,4.99,2.08,40.93,1.87,2.42,1.87,1.18,2.15,2.08,2.42,4.85,11.43,1.11,2.01,2.91,3.19,6.93,2.84,1.73,4.29,1.52,2.56,1.32,2.91,2.15,21.738889,17.261111,28.661111,2.765778,,18.177778,80.576959
US_NY_36113,2021-07-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,0,0,3681,58,37,40517,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,52,43,,,-21,4,1.97,4.08,7.01,5.92,12.86,3.0,7.62,5.58,1.63,5.04,2.86,6.4,3.81,1.56,4.15,3.13,2.25,3.13,,8.98,2.86,4.02,2.52,2.45,4.76,1.91,6.47,4.63,1.84,1.77,2.45,4.36,4.15,1.91,3.67,4.29,1.77,3.74,2.11,3.0,1.91,1.36,5.85,1.16,1.84,1.5,24.16,5.92,2.93,1.36,10.21,1.36,0.95,1.91,3.27,4.08,4.22,1.97,2.18,1.77,1.63,3.54,1.63,37.03,2.11,1.77,2.79,1.09,2.11,2.25,1.29,3.47,11.71,1.7,2.18,2.59,2.18,6.26,3.47,1.36,3.74,2.79,3.0,1.29,2.86,1.36,17.755556,15.077778,25.094444,6.69925,,16.061111,89.865655
US_NY_36113,2021-07-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3682,58,59,40576,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,31,30,,,-26,5,1.84,4.18,7.43,4.39,14.23,2.55,7.86,5.95,1.2,3.89,2.05,5.38,4.18,2.12,3.47,1.91,2.34,2.41,1.06,8.0,2.97,5.45,3.19,1.34,4.67,2.48,8.64,4.81,2.12,1.98,1.98,4.53,4.11,1.7,3.4,3.33,1.77,3.75,2.41,3.54,1.2,0.99,5.8,1.49,1.91,1.63,23.5,6.23,3.19,1.49,8.43,1.34,,1.91,2.12,2.97,4.96,2.48,1.77,2.41,1.2,4.96,2.19,37.95,1.42,1.13,2.27,,1.77,2.12,1.63,4.53,10.27,1.2,1.56,1.91,3.68,7.72,3.82,1.56,3.61,1.77,2.41,1.34,4.04,1.27,20.694444,15.816667,26.2,16.54175,,18.611111,87.940021
US_NY_36113,2021-07-10,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3683,58,48,40624,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,38,,,-7,-4,1.5,4.73,7.01,4.57,14.26,1.42,6.3,5.83,1.1,1.97,1.26,5.52,3.31,2.29,3.62,2.6,3.55,1.73,1.5,7.17,3.55,3.47,3.55,2.21,3.94,1.89,6.07,4.89,1.89,2.44,2.92,3.86,2.99,2.44,4.33,3.31,1.89,4.33,1.66,3.78,1.81,1.26,5.83,,1.18,1.66,22.61,5.67,2.76,1.1,10.8,,1.81,1.81,2.99,3.07,4.73,1.97,1.73,2.52,1.97,4.41,1.42,36.17,,2.6,,1.1,,3.62,1.5,4.02,11.19,1.1,2.29,1.89,1.73,7.01,3.55,,3.07,2.13,2.84,1.42,3.7,1.5,20.133333,15.022222,26.2,4.882444,,14.522222,70.422718
US_NY_36113,2021-07-11,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,3688,58,45,40669,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,67,28,,,0,-3,1.75,5.76,6.35,5.98,14.95,2.19,7.8,5.54,1.53,1.97,1.6,5.84,3.06,2.63,3.57,2.92,2.7,2.41,1.31,8.75,3.65,4.96,3.36,1.53,5.33,2.04,5.18,4.67,1.82,2.19,2.19,4.67,2.92,2.63,3.79,3.06,1.6,2.77,1.75,3.21,,1.97,5.03,1.17,,1.24,21.81,4.96,2.7,1.68,9.34,,,1.17,3.43,2.92,3.14,2.12,1.9,2.12,1.17,5.03,,35.45,1.75,2.48,2.7,,1.24,2.33,2.04,4.96,10.65,1.6,2.55,1.53,2.19,6.42,2.92,1.97,4.16,2.04,2.99,1.75,3.14,2.12,18.05,11.783333,24.805556,0.112889,,14.805556,81.469501
