location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2021-05-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5523,97,68,17809,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-7,16,,-31,1,2.33,4.2,7.93,3.11,9.65,,5.13,3.27,,4.82,5.91,2.8,2.49,,2.18,2.96,9.96,4.36,2.96,3.58,,,,8.87,3.58,3.11,2.49,4.36,,2.96,2.18,2.8,2.65,3.42,5.6,20.07,4.67,,5.91,4.36,5.13,3.11,2.49,,4.2,30.34,2.33,4.82,5.45,2.18,,6.22,5.29,3.89,,,3.42,2.18,24.372222,20.411111,28.644444,0.0,19.539683,75.658293
US_LA_22089,2021-05-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5523,97,181,17990,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-5,9,,-34,,3.44,3.75,8.91,4.07,9.54,,6.88,3.91,,3.75,3.6,2.35,3.13,,,2.5,7.04,2.97,3.28,2.35,2.35,3.13,2.35,6.1,5.94,2.35,3.44,3.91,2.81,2.81,3.6,3.6,3.28,,5.63,20.17,2.35,3.91,6.88,2.81,,3.75,,,4.22,31.58,2.5,2.5,7.35,,2.5,6.88,3.75,2.81,3.13,2.5,2.5,2.35,22.855556,18.183333,27.511111,0.0,17.126984,70.248161
US_LA_22089,2021-05-31,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5523,97,0,17990,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-35,-3,-7,-70,14,2.69,4.25,6.8,3.4,15.44,3.4,7.5,4.25,,,3.4,3.96,,,3.12,2.69,9.06,4.96,5.52,2.27,,2.69,3.12,8.36,3.4,2.27,2.27,4.39,2.41,3.82,2.97,3.12,3.54,2.83,8.07,17.84,4.25,3.12,11.47,2.12,2.55,3.54,,2.83,3.96,36.68,3.4,4.11,9.35,,2.41,6.23,4.25,4.96,2.97,3.12,2.69,,24.422222,19.322222,29.538889,0.0,17.896825,68.089528
US_LA_22089,2021-06-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,14,0,5537,97,151,18141,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,2,,-33,6,2.24,3.36,6.6,2.24,13.95,3.86,6.48,5.48,,3.49,5.6,3.49,,3.98,3.74,2.86,6.85,2.86,5.36,2.86,1.99,3.36,3.49,7.97,2.86,3.24,2.74,2.86,2.24,,2.49,4.36,2.74,2.37,7.72,20.67,6.35,1.99,9.59,2.37,4.11,1.99,1.74,2.24,4.98,35.24,2.86,3.98,7.84,3.36,2.86,6.35,3.49,3.86,3.24,2.24,3.11,,25.116667,21.655556,29.005556,0.564444,21.015873,76.797245
US_LA_22089,2021-06-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,15,0,5552,97,57,18198,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,2,29,-33,7,3.04,2.8,9.12,2.8,11.8,,5.84,3.89,,3.41,6.57,3.28,,3.04,3.53,,6.69,2.43,4.01,2.68,2.07,2.8,2.07,8.03,3.16,2.19,3.16,3.16,3.16,1.82,2.92,3.77,2.31,,7.3,17.15,5.96,,9.85,3.16,2.31,3.41,,2.07,5.6,32.72,2.43,4.38,7.66,2.07,1.7,3.65,4.5,4.01,,1.7,3.41,,26.461111,23.505556,29.527778,1.749778,22.460317,80.566862
US_LA_22089,2021-06-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,-8,0,5544,97,59,18257,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,2,,-34,7,2.69,5.39,7.72,3.06,10.65,2.45,8.21,3.92,,3.18,5.76,2.69,2.08,2.94,2.33,1.96,7.59,2.94,3.55,2.94,1.96,3.92,2.33,8.57,4.65,,3.55,4.53,4.04,3.55,3.8,4.9,3.8,2.69,7.72,18.37,6.0,3.06,6.74,3.06,3.8,4.65,3.55,2.57,6.12,33.68,,4.9,7.59,2.33,2.69,5.88,3.43,3.43,3.06,4.16,2.33,,25.722222,22.744444,29.533333,1.8415,22.31746,81.77954
US_LA_22089,2021-06-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,5550,97,53,18310,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,3,,-32,5,3.22,2.7,7.59,3.35,10.81,1.93,6.69,3.99,,2.57,5.4,2.96,2.83,2.19,,2.96,7.85,4.89,3.35,3.22,,4.5,2.32,7.59,3.6,,5.02,2.7,,2.32,2.32,4.63,4.25,1.93,6.82,18.91,5.79,3.6,8.49,3.73,2.57,4.63,,2.32,6.05,34.73,2.7,3.22,6.95,2.06,1.93,3.86,3.86,3.86,2.57,2.83,3.73,1.93,24.572222,22.416667,28.405556,2.12725,22.134921,86.698093
US_LA_22089,2021-06-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5550,97,87,18397,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,5,,-30,3,,3.25,8.05,3.11,9.61,,7.06,4.38,,2.26,4.8,2.54,2.26,1.98,,2.54,7.49,2.12,4.1,4.38,,5.37,,8.76,3.11,,2.12,4.52,3.81,,3.25,6.78,5.23,2.54,4.94,19.92,7.06,3.11,7.2,2.68,2.4,2.83,,3.11,7.91,31.64,3.11,3.11,5.51,,,6.64,5.65,4.94,2.12,2.4,2.68,,23.988889,21.794444,26.338889,8.6995,22.039683,89.297142
US_LA_22089,2021-06-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5550,97,0,18397,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-10,-4,,-31,,3.4,3.92,6.67,3.27,9.81,,6.41,5.23,2.75,2.62,7.45,2.88,2.35,,,2.09,6.28,4.58,5.36,3.79,,1.83,,6.01,3.14,,,4.18,4.32,2.22,2.35,3.01,3.14,2.62,5.23,18.96,3.92,3.27,9.15,3.14,3.79,5.1,3.14,2.22,4.05,33.47,3.27,4.45,4.58,2.35,,5.62,2.62,3.27,3.66,2.35,3.4,2.35,24.888889,22.933333,27.4,3.668889,22.912698,88.948664
US_LA_22089,2021-06-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,5555,97,189,18586,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,7,,-30,5,2.62,3.93,8.81,3.21,9.64,2.5,5.59,5.24,,3.81,4.29,3.81,,3.69,2.26,2.74,7.97,4.29,5.24,3.21,1.67,2.86,3.69,8.69,3.69,1.78,2.98,4.29,3.45,2.62,4.52,3.81,5.59,2.5,6.9,17.5,3.45,2.38,8.57,2.74,3.57,3.69,1.9,2.5,5.83,39.75,2.14,6.78,6.55,2.14,2.26,6.07,3.93,5.0,2.38,3.1,4.29,2.38,26.75,23.338889,31.1,15.042444,23.81746,83.169603
US_LA_22089,2021-06-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,5561,97,37,18623,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,2,,-32,6,2.36,4.23,7.71,,10.07,1.87,7.84,4.1,,3.61,6.34,4.35,1.87,2.86,1.74,2.74,8.09,3.86,5.35,1.99,3.11,3.36,2.36,9.2,2.49,1.99,2.74,4.97,2.74,3.61,3.23,5.6,3.23,2.98,6.72,21.89,4.97,2.98,8.96,3.86,4.97,3.61,2.24,2.98,6.47,34.08,2.74,4.6,7.21,2.24,,2.86,2.98,4.97,2.24,3.86,4.1,2.49,28.35,25.822222,31.727778,0.0,24.674603,80.245018
US_LA_22089,2021-06-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,9,0,5570,97,75,18698,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,7,,-31,6,2.92,4.71,8.78,3.69,10.56,2.67,6.1,7.38,,1.91,5.34,4.83,,3.05,2.29,2.42,8.78,2.67,4.83,2.16,3.18,3.31,1.91,9.92,2.67,1.91,1.78,3.18,3.81,2.16,2.42,4.96,4.58,4.07,10.3,18.19,4.2,2.67,7.63,3.43,2.04,5.09,,1.91,6.36,34.85,3.31,5.34,7.0,,,7.5,4.2,4.07,2.8,2.54,3.18,2.42,27.988889,25.2,31.305556,0.0,24.436508,80.843547
US_LA_22089,2021-06-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,5571,97,90,18788,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,8,,-32,6,1.78,3.56,9.04,2.42,11.97,2.8,4.33,3.82,1.78,4.33,5.09,4.71,,,2.67,2.93,7.89,2.67,4.33,2.04,3.06,3.31,,8.91,3.82,3.06,2.55,3.95,4.07,2.29,2.29,4.33,4.84,2.55,6.88,22.53,4.71,3.06,7.26,2.55,3.44,4.71,,4.33,4.2,34.25,2.16,3.82,8.53,2.93,1.78,5.6,3.69,5.22,2.42,2.04,3.56,,27.85,23.877778,31.85,0.0,23.230159,75.907503
US_LA_22089,2021-06-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,5576,97,0,18788,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,4,,-32,4,3.53,4.08,8.02,3.4,12.5,,8.56,3.4,2.17,3.53,4.35,4.21,2.04,,,2.58,9.65,3.67,4.89,2.31,2.04,3.4,2.99,5.57,5.16,,3.12,3.8,2.58,,4.21,4.62,2.99,3.67,5.57,21.33,6.25,3.12,8.56,2.17,3.26,3.12,2.44,2.72,3.67,30.7,3.4,5.57,7.34,,2.72,5.16,3.53,4.08,2.99,2.58,2.17,2.58,28.194444,24.561111,32.111111,0.1778,23.309524,75.048334
US_LA_22089,2021-06-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5576,97,68,18856,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-10,12,,-26,1,2.7,4.05,7.2,3.9,10.65,,6.0,3.75,,2.55,4.35,4.2,3.6,2.85,4.95,2.85,7.35,2.85,4.2,4.05,2.4,2.55,2.55,7.05,4.2,2.25,3.6,5.4,3.9,,3.0,4.05,3.75,2.25,5.25,18.9,5.4,2.7,9.6,,3.75,3.6,,,3.6,33.14,,4.5,6.6,,,6.75,,4.35,,3.3,2.85,,28.205556,23.983333,32.911111,0.0,23.142857,73.985703
US_LA_22089,2021-06-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5576,97,73,18929,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-4,2,,-29,,2.95,3.79,8.14,4.49,13.47,2.53,7.3,2.25,,2.53,4.21,3.23,,3.93,2.95,,8.98,3.09,4.35,3.51,,3.93,3.23,8.84,4.63,,2.67,3.93,2.95,,2.81,3.51,4.21,1.96,6.45,17.68,6.31,,8.28,4.21,3.79,3.65,2.67,1.96,5.33,36.2,,4.91,7.72,,,6.45,5.19,3.09,3.65,3.79,3.51,1.96,29.45,25.394444,34.283333,0.0,24.333333,73.523887
US_LA_22089,2021-06-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,10,0,5586,97,250,19179,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,6,,-30,5,3.62,4.86,7.36,2.87,8.86,,6.74,2.74,,2.62,4.99,5.36,,2.87,1.87,2.87,6.86,3.99,4.99,3.12,,3.37,,8.36,4.12,1.87,3.37,4.12,2.25,2.62,4.12,3.87,4.37,3.62,6.74,21.7,4.74,2.87,8.61,2.74,3.87,3.74,,2.49,5.74,32.3,2.87,3.37,7.98,1.75,,5.24,6.24,4.61,3.24,2.87,2.99,,27.027778,22.755556,32.722222,3.07975,22.253968,74.853288
US_LA_22089,2021-06-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,5591,97,50,19229,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-7,-2,,-32,6,3.16,4.04,7.45,,14.53,1.9,5.94,6.06,2.78,4.42,3.03,3.16,2.15,2.4,2.9,2.15,6.57,3.41,4.93,3.66,,3.66,2.27,7.96,4.8,2.27,2.78,5.3,2.4,2.78,1.9,5.3,5.3,,9.6,20.84,4.55,4.17,8.84,2.78,2.78,4.29,,2.27,4.55,37.77,3.41,3.41,6.95,2.27,2.15,7.45,3.41,3.79,2.65,2.15,3.92,2.53,28.877778,24.561111,33.527778,1.5494,23.507937,73.114988
US_LA_22089,2021-06-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,1,5594,98,65,19294,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,10,32,-33,6,3.42,4.94,7.85,4.43,12.28,1.77,4.81,3.92,,2.15,6.58,,1.77,2.66,2.15,2.66,7.85,4.18,5.7,2.4,,5.7,3.29,8.86,5.44,4.05,2.28,4.43,2.53,2.15,3.92,5.32,3.92,3.17,8.48,21.27,6.71,3.17,10.51,3.54,4.05,3.04,2.03,2.28,4.81,37.22,3.8,4.05,7.09,,2.79,4.81,2.53,3.67,3.42,2.91,4.3,2.66,28.472222,24.688889,32.922222,1.382889,22.984127,73.189873
US_LA_22089,2021-06-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,5599,98,73,19367,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-10,9,,-32,4,1.82,3.25,7.02,3.12,10.15,2.21,7.02,4.29,2.08,1.95,4.94,4.68,,1.95,,3.51,7.28,3.64,3.51,4.29,3.25,4.16,2.21,8.06,3.25,3.12,2.99,4.03,2.47,2.6,3.12,5.98,3.77,3.12,10.41,21.46,5.46,1.95,7.15,2.99,3.51,2.86,2.21,3.25,4.94,33.43,,4.55,7.93,,,4.94,4.55,3.9,,2.6,3.9,2.34,27.95,23.316667,31.838889,0.0,19.150794,59.857033
US_LA_22089,2021-06-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,5601,98,47,19414,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-24,5,,-35,11,2.31,6.04,7.32,3.47,12.72,2.83,4.62,4.37,1.93,2.44,6.42,2.7,2.06,3.34,2.44,2.31,8.35,2.7,,4.88,,1.93,,5.27,2.31,,2.83,3.73,3.21,2.7,5.14,7.07,4.37,3.73,6.55,20.17,3.85,2.18,7.58,2.83,3.08,2.57,,1.93,3.47,32.38,,3.47,6.04,2.96,,3.08,3.21,2.96,,1.8,4.37,,25.827778,22.433333,29.905556,8.777111,22.325397,81.761756
US_LA_22089,2021-06-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5601,98,72,19486,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,6,,-27,5,2.52,3.5,7.14,2.94,9.52,,5.74,4.34,,4.48,5.6,,,2.38,2.8,2.24,8.26,5.04,4.06,3.22,2.38,3.78,,4.9,4.06,,4.06,4.06,3.78,3.92,3.08,4.2,4.2,2.8,4.9,19.88,4.34,2.38,7.0,2.24,2.8,3.08,,,3.08,35.0,2.38,4.9,6.3,,2.1,4.2,2.52,2.52,2.38,2.94,4.2,,25.955556,23.416667,30.7,10.922,23.119048,84.175933
US_LA_22089,2021-06-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5601,98,44,19530,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,3,,-30,,2.05,3.52,7.48,,10.12,,4.54,4.11,,2.05,7.62,2.64,3.23,3.52,4.69,3.37,6.16,2.64,4.4,2.2,,3.23,,8.5,4.4,3.52,3.23,3.67,,3.52,2.05,5.28,3.96,2.35,6.6,17.74,3.96,,7.04,4.54,2.79,3.67,,2.49,3.67,39.15,2.64,4.54,5.42,,,5.42,4.11,5.13,2.35,2.35,3.81,2.93,27.255556,24.544444,30.344444,0.41275,24.047619,82.436567
US_LA_22089,2021-06-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,5605,98,34,19564,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-25,-9,,-31,9,3.75,4.48,8.95,2.06,10.28,1.69,5.57,5.32,,3.51,5.44,3.51,,2.54,,3.51,7.99,1.69,2.66,2.18,,3.75,2.78,9.2,3.63,1.81,2.9,3.75,3.27,1.69,2.54,3.99,4.36,3.02,6.29,25.05,5.32,2.06,9.07,3.02,3.63,3.87,2.06,2.06,5.44,34.0,2.18,5.08,6.29,1.94,1.69,5.81,5.32,5.57,2.3,2.54,3.63,1.69,26.277778,23.055556,30.133333,1.439333,23.269841,83.480381
US_LA_22089,2021-06-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,7,0,5612,98,20,19584,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,3,,-32,8,3.04,3.65,8.64,1.7,11.93,2.68,6.82,4.26,,3.04,5.84,3.65,3.29,2.68,,2.07,8.4,4.14,4.62,2.43,2.07,3.9,1.95,8.15,3.04,2.56,2.19,5.11,2.68,3.04,2.8,5.36,4.38,2.68,6.45,22.27,4.38,1.95,7.55,4.26,2.92,3.9,2.68,1.95,7.55,34.2,2.19,4.26,6.82,1.95,2.92,3.77,4.87,5.72,2.56,3.04,4.02,3.29,26.116667,23.583333,30.405556,17.638889,24.0,87.467914
US_LA_22089,2021-06-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,5613,98,31,19615,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,3,17,-32,7,2.74,3.61,9.34,2.99,10.33,,5.35,4.86,,2.61,6.6,1.87,,1.99,,1.99,7.97,4.23,4.36,3.11,1.87,3.61,,9.46,4.11,2.24,2.74,4.61,1.99,1.87,3.36,2.99,4.11,2.74,5.85,22.78,5.1,3.11,8.09,3.49,3.73,3.73,,2.61,7.1,33.74,2.86,3.86,5.48,1.99,2.49,6.1,4.73,3.86,3.98,2.12,3.73,1.87,27.133333,24.372222,30.766667,0.616857,24.531746,85.340443
US_LA_22089,2021-06-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,5617,98,83,19698,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-6,,-32,6,2.97,4.58,7.81,4.58,10.66,2.73,5.33,4.83,,3.22,6.32,3.1,1.98,3.35,,3.72,10.53,3.1,6.07,4.96,,3.59,2.11,7.56,3.72,,3.59,2.97,2.85,2.6,3.96,5.33,3.47,3.47,7.56,21.81,6.32,2.23,8.18,3.47,3.96,3.47,,3.1,5.95,34.32,2.23,4.21,6.44,,2.35,5.08,3.47,5.2,2.6,3.22,2.85,1.86,27.838889,24.944444,31.938889,7.438571,24.849206,83.817075
US_LA_22089,2021-06-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,5622,98,65,19763,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,0,,-31,5,3.59,4.12,9.44,3.06,9.97,,5.58,3.19,,3.46,3.99,3.32,2.26,2.79,2.26,2.39,9.71,2.92,3.06,2.53,,3.19,1.99,8.51,4.12,3.19,,4.39,1.99,,2.39,4.25,3.86,3.86,7.98,24.73,4.25,,8.78,2.39,3.32,4.52,,2.26,4.92,31.11,1.99,4.39,8.24,1.99,2.26,5.98,3.06,3.59,4.52,1.86,2.92,,26.994444,24.161111,30.711111,6.785429,24.18254,84.158445
US_LA_22089,2021-06-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5622,98,1,19764,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-8,12,,-30,1,3.4,4.88,7.25,3.7,11.69,,5.92,3.85,2.22,3.55,5.03,2.37,2.52,,,3.85,9.47,4.29,6.81,3.7,,4.88,2.37,5.33,2.37,2.07,,4.29,2.52,3.26,3.26,4.14,,2.22,6.07,21.02,4.29,3.26,8.44,2.66,4.59,5.77,2.81,,3.55,36.26,2.07,2.52,6.37,,,5.18,2.07,4.29,2.07,2.07,,2.22,27.577778,24.25,31.205556,3.048,23.484127,78.473227
US_LA_22089,2021-06-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5622,98,76,19840,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-2,,-30,,5.32,5.88,9.53,4.06,10.93,,5.32,5.18,,5.6,3.5,3.64,1.96,,2.8,2.1,9.67,3.92,4.76,4.2,,5.18,,6.16,6.16,,3.5,3.92,1.96,3.36,4.2,4.34,4.62,2.66,4.9,19.75,5.6,2.1,6.02,2.24,3.36,4.62,,1.96,5.32,34.46,,2.66,7.99,2.38,2.8,6.86,3.92,4.06,4.06,2.24,2.66,3.92,26.944444,24.044444,29.872222,0.326571,23.365079,81.32725
US_LA_22089,2021-06-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,7,0,5629,98,67,19907,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-23,6,,-31,4,1.73,4.2,8.77,3.83,10.99,2.96,5.44,4.94,,3.95,5.07,4.08,2.72,2.22,3.34,1.73,10.01,3.95,5.68,2.84,2.1,3.46,1.98,9.27,3.34,1.98,2.59,4.7,2.22,2.1,2.96,4.08,5.44,2.72,7.66,26.56,5.19,2.72,7.66,2.84,2.96,4.82,3.09,2.35,5.44,39.16,2.22,2.72,6.55,1.85,1.98,7.41,6.05,3.95,3.09,1.73,4.57,2.1,26.516667,24.133333,29.727778,4.499429,23.5,84.605208
