location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2021-08-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10454,187,0,23922,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,13,-9,-21,5,-16,4,,5.03,7.48,4.39,12.64,2.19,8.64,5.55,2.58,3.61,3.74,4.39,1.81,3.74,1.94,2.19,10.97,5.55,7.1,5.29,,4.26,2.32,11.87,5.03,2.71,2.06,5.29,4.39,1.94,4.9,4.9,2.71,6.84,2.97,2.32,8.39,29.93,6.97,4.39,9.81,2.97,4.0,5.16,2.97,1.94,4.64,41.29,2.32,,2.19,4.26,8.39,1.81,3.74,8.64,5.81,4.52,3.61,3.23,3.35,3.1,29.972222,23.961111,36.987654,0.0,,20.122222,56.110341
US_OK_40101,2021-08-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10454,187,146,24068,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-13,-28,3,-15,6,,5.44,6.22,3.89,12.31,2.59,7.77,7.13,2.46,2.98,4.41,4.02,2.33,1.81,2.59,2.72,10.75,4.79,6.09,4.41,2.46,2.98,2.2,8.29,3.37,2.72,3.89,3.11,5.05,,4.92,3.5,2.2,4.02,2.46,2.85,5.7,29.93,6.22,2.85,9.33,2.98,4.54,4.28,3.5,,3.11,36.15,1.81,,2.46,4.66,9.98,,2.72,7.64,4.54,5.05,3.5,2.59,2.2,2.46,28.794444,22.161111,35.872222,1.975556,,20.711111,62.381075
US_OK_40101,2021-08-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10454,187,97,24165,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-12,30,1,1,2,2.35,6.03,8.83,3.38,11.77,,7.94,4.85,,2.06,6.03,4.56,2.21,2.94,2.5,3.53,11.18,4.27,5.74,4.27,3.09,3.24,3.83,8.68,4.27,2.06,,4.12,4.56,2.94,2.79,3.38,,4.41,,2.94,7.94,31.77,5.3,2.35,11.33,2.5,2.5,4.85,2.5,2.65,5.3,38.39,2.65,2.94,3.09,4.56,11.47,2.65,,7.06,2.79,6.91,3.68,2.94,3.68,,24.433333,21.227778,31.688889,5.0292,,21.038889,81.474054
US_OK_40101,2021-08-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10454,187,103,24268,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,-14,22,10,14,2,2.63,4.08,8.9,2.63,13.42,2.33,9.04,4.96,2.19,3.21,4.08,3.06,2.77,4.23,2.77,2.92,11.09,4.08,5.98,4.23,,3.65,2.63,8.02,5.25,2.19,,5.69,3.65,,3.35,2.33,3.21,5.54,,,9.63,23.78,4.81,3.35,11.09,,2.77,4.38,2.33,2.92,5.11,37.49,2.48,,,3.94,8.02,2.63,2.48,6.27,6.27,3.21,4.08,5.69,3.35,3.35,25.538889,21.411111,31.605556,6.00075,,21.133333,76.74948
US_OK_40101,2021-08-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10454,187,72,24340,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,-9,-23,2,-17,6,,5.74,7.48,3.62,14.72,2.99,7.61,5.36,2.62,4.37,5.11,3.99,,3.49,2.49,3.12,12.72,3.24,6.11,3.49,,3.99,2.37,9.98,4.12,2.99,2.25,5.24,4.24,1.87,5.36,2.99,2.37,4.74,3.12,3.24,8.85,28.43,7.73,6.61,10.6,2.49,5.11,4.99,2.87,3.12,6.73,37.66,3.12,,,3.87,9.23,4.37,3.37,5.86,5.99,6.49,2.12,4.12,3.49,2.37,25.238889,19.983333,31.833333,0.0,,20.061111,73.164652
US_OK_40101,2021-08-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10454,187,70,24410,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,-10,-34,-4,-18,6,2.48,4.22,7.32,4.34,15.77,2.48,6.95,6.21,2.48,4.34,6.46,4.34,,3.48,2.23,3.6,10.68,3.6,5.59,3.72,1.99,5.59,1.74,11.92,3.35,2.48,2.98,6.33,3.72,,5.09,3.23,2.61,5.21,2.23,2.98,9.31,30.79,9.19,2.85,9.93,,6.46,3.6,4.34,1.74,6.46,41.09,1.74,2.48,,3.6,10.05,1.99,3.6,5.96,7.08,5.59,3.1,2.23,3.85,,24.888889,21.35,30.166667,2.939143,,20.494444,76.924171
US_OK_40101,2021-08-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,350,2,10804,189,71,24481,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,-2,-25,-1,-14,4,2.91,4.69,9.25,3.93,12.92,3.17,8.11,6.46,,3.93,7.22,3.93,1.9,3.17,,3.55,10.89,5.07,4.81,3.04,,5.57,,11.27,5.07,3.8,3.29,4.81,3.29,,5.45,4.81,,4.43,2.28,2.03,9.88,29.77,6.71,3.93,9.25,3.55,4.31,4.05,3.04,3.67,6.33,42.06,1.77,1.9,1.9,4.18,8.74,2.91,4.43,6.21,5.07,5.95,3.8,2.91,2.28,,25.061111,21.338889,31.4,1.923143,,21.455556,80.582682
US_OK_40101,2021-08-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10804,189,83,24564,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,-6,-18,-2,-13,4,,4.49,6.24,3.62,12.85,4.37,9.48,5.49,3.24,2.87,6.86,4.74,2.5,2.87,,3.12,10.48,2.62,6.74,3.87,,5.86,2.62,10.73,5.74,2.87,3.87,8.11,5.49,1.75,4.37,4.74,,4.74,2.62,3.49,9.36,26.57,4.74,2.87,8.73,2.99,5.99,3.99,3.12,3.49,6.11,38.3,,2.99,2.87,3.99,7.24,2.62,3.37,6.86,4.37,5.36,3.37,3.49,2.75,2.25,26.033333,22.533333,30.794444,0.181429,,22.477778,80.916116
US_OK_40101,2021-08-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10804,189,109,24673,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-8,-23,5,-14,5,,5.64,4.77,3.76,15.3,3.26,7.9,4.64,2.13,3.13,5.89,4.26,2.01,4.14,2.13,3.76,13.29,3.13,6.14,3.89,2.01,4.01,2.26,9.41,5.27,3.01,2.76,5.52,4.77,,1.76,3.26,3.39,4.89,2.63,,10.16,25.46,8.65,3.26,11.54,2.26,3.89,4.77,1.88,2.38,4.14,40.63,3.13,3.26,1.88,4.14,11.66,2.88,3.13,7.15,5.52,5.77,3.01,2.63,2.26,,28.033333,23.977778,34.633333,1.157111,,23.083333,74.654467
US_OK_40101,2021-08-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10804,189,119,24792,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-1,-10,,2,-4,4,,7.08,4.77,,13.15,2.31,5.49,7.08,2.46,2.75,5.49,3.9,,2.17,2.02,3.32,9.82,2.02,4.48,3.32,,4.05,2.31,8.81,7.22,2.6,2.31,5.35,5.2,3.18,4.48,3.47,,4.05,3.47,2.17,8.24,25.43,7.37,,9.68,2.02,2.17,4.48,2.17,2.17,4.91,41.47,2.46,2.31,2.75,5.2,8.09,3.18,2.89,7.95,3.76,5.63,3.76,3.47,2.6,2.46,27.988889,23.122222,33.194444,1.143,,22.683333,73.165738
US_OK_40101,2021-08-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10804,189,104,24896,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-12,1,3,10,4,2.64,5.71,6.0,4.39,13.77,,8.49,4.69,2.34,3.22,4.54,4.83,2.64,3.37,,2.78,11.72,4.54,7.32,2.78,,3.37,3.37,10.11,6.0,2.34,3.08,4.69,5.13,3.08,4.69,4.25,3.52,5.13,,3.52,10.25,30.32,7.91,2.78,11.86,3.52,4.25,4.83,,3.08,6.44,39.1,2.78,3.37,2.93,4.1,10.4,,2.49,6.15,5.42,4.83,3.22,3.52,3.08,,27.672222,21.688889,35.661111,11.466286,,22.394444,73.220687
US_OK_40101,2021-08-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10804,189,90,24986,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-3,-32,-8,-16,6,,4.97,7.38,3.89,15.57,2.68,7.38,3.49,3.22,3.49,7.25,3.49,2.15,2.68,2.55,3.89,12.08,4.83,5.1,5.64,,,2.42,9.26,5.91,2.28,4.56,6.04,5.64,2.28,4.83,4.83,2.42,6.98,2.82,2.55,9.13,29.53,6.04,4.16,9.53,4.83,3.62,5.77,,3.76,4.7,44.96,2.28,3.62,2.55,4.97,7.78,,3.22,6.71,6.58,3.89,3.35,3.22,3.49,1.88,29.066667,22.35,36.338889,0.141111,,21.45,63.724238
US_OK_40101,2021-08-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,10804,189,61,25047,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,8,-7,-31,1,-14,5,1.75,5.87,6.37,3.5,12.99,3.12,9.62,5.25,2.62,3.75,6.25,4.75,,3.5,1.87,1.87,11.24,3.0,5.25,2.75,2.75,5.37,,11.37,4.0,2.37,3.12,6.0,4.25,,3.75,2.87,1.87,6.12,2.87,,8.37,22.98,6.37,3.75,7.99,2.75,4.87,5.12,3.0,2.5,5.25,38.22,3.12,2.25,,4.25,8.12,4.62,4.87,6.0,4.62,5.0,4.5,3.25,3.12,2.25,28.905556,21.822222,36.388889,0.0,,20.594444,61.219721
US_OK_40101,2021-08-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,293,4,11097,193,84,25131,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,0,-25,3,-13,4,1.99,3.75,6.32,,13.93,3.16,8.66,6.67,2.69,3.75,4.92,3.86,1.87,4.56,1.99,2.11,11.23,2.69,4.8,3.39,2.46,5.03,1.99,11.23,5.03,2.81,2.93,6.67,4.56,3.86,2.93,3.98,2.69,4.21,3.39,2.81,8.43,25.4,7.49,3.98,9.36,1.87,3.75,4.92,1.76,1.76,4.92,37.92,,2.81,1.87,3.86,7.02,1.87,4.1,5.62,5.85,5.27,3.51,3.16,2.34,,29.066667,21.85,36.538889,0.0,,20.594444,60.555519
US_OK_40101,2021-08-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11097,193,131,25262,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,-13,-25,2,-13,4,1.74,4.63,5.79,2.78,15.74,3.12,8.45,4.4,3.24,3.94,4.28,3.94,,2.43,1.97,3.7,10.3,5.79,7.41,3.01,2.55,5.09,2.31,10.65,3.47,2.43,3.7,4.75,5.55,2.78,3.01,2.89,2.2,4.51,3.47,1.74,10.3,26.38,6.02,,7.87,3.12,3.7,4.51,2.08,2.31,5.55,37.49,2.08,3.24,1.62,4.17,5.21,3.01,2.89,6.71,5.09,3.82,3.24,2.66,3.36,,28.827778,22.061111,36.35,0.0,,21.461111,64.738707
US_OK_40101,2021-08-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11097,193,102,25364,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,-14,-18,6,-12,4,,5.61,5.38,3.21,13.51,2.52,6.29,5.15,2.52,3.09,4.12,3.43,1.95,1.95,,,11.79,3.43,5.95,2.98,2.06,4.12,2.86,10.19,5.95,2.63,,4.92,5.04,1.6,4.01,2.52,2.4,3.78,2.98,1.83,7.78,25.29,5.15,2.98,8.7,,4.81,4.58,4.01,,4.35,35.59,,1.83,2.29,3.78,8.47,3.55,2.17,5.95,5.49,4.92,2.29,2.63,2.98,2.29,28.227778,21.955556,34.75,0.0,,20.95,65.087265
US_OK_40101,2021-08-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11097,193,0,25364,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-9,,5,-2,2,2.04,7.58,6.85,4.52,16.18,,6.42,3.65,3.06,2.92,4.52,3.79,2.33,2.62,2.62,3.06,11.96,3.21,6.56,4.37,,4.08,2.62,9.62,3.79,,2.04,5.39,4.52,2.77,3.5,2.92,2.33,5.69,,3.65,8.16,27.99,5.54,2.19,13.12,3.06,3.35,4.96,2.33,2.33,4.08,41.7,2.92,2.77,3.5,5.98,9.04,,2.62,5.69,5.39,4.96,2.77,2.92,2.33,,27.372222,21.483333,33.261111,0.0,,20.094444,64.771678
US_OK_40101,2021-08-29,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11097,193,280,25644,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-15,7,11,15,4,3.14,4.71,8.42,3.43,14.99,,7.99,6.57,2.28,2.71,4.85,4.42,2.14,2.71,,4.0,13.56,3.71,7.85,3.28,,4.85,2.85,8.85,4.42,,3.71,3.57,4.57,2.14,4.57,5.14,2.43,5.42,,2.28,8.14,24.69,5.85,4.0,11.28,2.43,3.43,4.85,3.14,3.14,3.71,37.68,3.14,4.71,2.57,4.85,7.57,2.28,2.14,8.28,4.42,4.42,2.57,2.28,,,26.95,21.005556,33.75,0.0,,20.627778,68.599939
US_OK_40101,2021-08-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11097,193,101,25745,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,-11,-31,-5,-12,5,2.37,5.53,7.0,2.14,13.32,2.48,7.0,5.08,2.6,4.18,5.08,3.95,2.71,2.71,1.81,3.16,12.64,3.05,8.58,3.72,,5.42,1.81,9.37,5.98,2.14,3.16,5.64,5.19,2.71,3.5,3.39,2.26,4.63,2.48,3.16,10.83,26.52,4.63,3.27,9.93,2.71,4.29,5.98,2.03,2.6,4.74,34.87,2.6,,2.26,5.76,11.06,2.6,2.82,5.19,5.42,4.85,3.27,2.6,3.05,,27.477778,22.072222,34.144444,0.677333,,21.322222,69.448212
US_OK_40101,2021-08-31,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11097,193,64,25809,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,-9,-24,2,-12,5,1.69,4.83,5.06,3.04,14.28,3.26,7.64,4.95,2.81,2.92,5.06,3.82,1.57,2.02,1.69,2.47,12.14,4.05,7.2,3.15,2.47,4.16,2.92,8.32,3.26,2.47,3.04,5.06,3.94,1.8,3.6,3.71,3.04,5.28,2.59,3.26,7.76,25.18,6.07,3.71,10.68,3.6,4.5,4.72,2.7,2.81,5.28,36.65,2.36,2.47,,1.57,9.33,,3.37,6.3,5.51,4.38,3.82,3.26,2.14,2.02,27.188889,20.711111,35.083333,0.09525,,20.522222,67.273612
US_OK_40101,2021-09-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,383,9,11480,202,134,25943,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,15,11,-21,5,-11,2,2.23,6.8,5.35,1.67,16.17,2.45,7.8,5.69,2.79,4.91,4.57,4.91,2.68,3.79,,2.9,12.38,4.46,6.36,2.9,2.79,6.24,2.79,9.03,4.79,2.79,2.12,6.47,3.79,,4.57,3.9,4.24,4.46,2.68,2.79,8.81,29.55,5.02,2.79,5.58,2.34,4.46,4.57,2.23,3.01,7.02,40.03,,2.68,2.56,4.68,8.25,2.23,3.12,6.36,4.46,4.68,3.01,3.68,2.9,,28.627778,21.727778,37.227778,0.1524,,21.238889,64.694489
US_OK_40101,2021-09-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11480,202,110,26053,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,-4,-21,12,-12,2,2.03,5.42,6.44,3.5,13.33,3.05,9.26,5.88,2.03,3.73,4.52,3.73,1.81,2.6,2.37,2.15,12.43,3.5,6.1,2.15,3.05,4.41,2.48,8.93,4.75,2.6,2.71,6.33,6.89,1.58,4.97,4.29,2.94,4.86,2.48,2.71,7.0,29.82,6.89,3.62,7.0,2.15,4.29,3.39,2.37,2.03,3.28,35.92,2.6,1.81,1.92,2.26,7.34,1.58,3.05,6.89,4.63,4.86,2.6,4.18,3.62,,28.988889,24.027778,35.35,0.0,,21.233333,63.221793
US_OK_40101,2021-09-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11480,202,107,26160,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,-1,-19,24,-14,2,,6.12,4.04,2.89,16.05,1.62,7.74,4.85,3.12,3.35,5.89,4.96,,2.89,4.16,2.66,11.66,2.89,7.62,2.66,1.73,4.27,1.85,9.58,4.39,2.31,,4.85,4.04,2.19,4.16,2.77,2.66,4.96,1.62,1.96,8.08,26.56,5.08,1.85,10.39,,4.04,4.85,,3.81,5.31,36.95,1.85,,1.85,2.77,9.81,,,6.35,4.96,5.77,3.0,3.58,2.42,,28.655556,23.088889,35.761111,0.0,,21.266667,64.448426
US_OK_40101,2021-09-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11480,202,349,26509,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,-6,21,11,-5,2,,5.86,7.76,4.54,15.09,,7.62,4.39,3.08,3.66,3.66,,,,3.81,2.64,13.18,3.95,6.44,3.22,2.05,5.71,,7.32,4.1,2.05,3.08,4.83,4.39,2.2,4.83,3.52,2.2,3.52,,2.34,8.2,24.61,6.59,3.37,12.01,,4.69,4.54,3.08,,6.88,37.79,2.49,3.66,2.05,4.54,8.2,,3.52,6.59,5.27,4.98,2.49,,,2.49,29.216667,23.777778,36.505556,0.0508,,21.35,62.822366
US_OK_40101,2021-09-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11480,202,0,26509,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,22,-1,,16,5,1,,4.93,6.16,4.16,20.03,2.31,7.55,4.78,,3.39,5.08,2.93,,3.54,,2.93,13.1,4.93,8.17,3.08,,4.47,,7.86,4.32,3.24,2.62,7.24,5.7,2.16,3.39,4.47,2.16,4.93,,3.39,5.39,27.28,7.71,,10.48,3.24,3.85,4.78,,2.62,5.7,37.6,,2.31,,5.86,13.1,2.77,3.08,9.55,2.47,6.47,4.16,4.47,2.62,2.93,25.805556,22.094444,32.366667,12.046857,,20.861111,74.479759
US_OK_40101,2021-09-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11480,202,0,26509,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-5,-13,-27,13,-63,16,2.59,7.34,7.34,4.03,17.27,2.59,6.91,4.03,2.45,2.02,5.33,3.31,,4.17,3.17,,15.55,3.74,8.78,3.74,2.3,3.89,3.74,8.49,7.2,2.88,,5.76,5.47,4.03,3.31,3.02,2.45,5.76,2.02,3.02,8.93,28.21,7.63,3.31,11.23,3.02,3.89,3.46,3.46,2.3,4.89,40.16,2.59,,2.45,4.46,10.94,2.45,2.3,7.63,3.02,2.88,2.02,4.17,2.3,,24.116667,16.666667,33.138889,1.5494,,17.166667,65.424896
US_OK_40101,2021-09-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11480,202,147,26656,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,0,-22,-5,-12,4,,4.03,5.07,3.91,14.39,2.88,7.48,4.6,3.22,2.76,6.33,3.91,,2.53,2.3,2.88,13.93,3.22,11.63,2.53,2.19,5.07,3.34,8.06,5.18,2.76,1.61,4.83,4.49,1.73,4.26,3.22,3.11,4.14,,2.07,10.13,26.7,5.53,3.91,11.16,4.26,4.83,4.83,2.07,,5.87,37.76,,1.96,2.3,5.87,7.94,1.84,3.45,5.99,4.26,5.07,3.34,2.3,3.34,1.73,24.666667,16.738889,33.744444,0.0,,16.3,59.983119
US_OK_40101,2021-09-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,340,10,11820,212,128,26784,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,13,8,-13,4,-11,3,2.47,6.85,4.94,3.14,14.93,3.48,9.65,5.39,3.14,5.5,4.94,3.93,3.03,3.14,,3.03,14.15,3.59,7.52,2.36,2.36,3.48,3.14,8.08,5.5,2.58,1.91,5.28,4.27,2.25,3.48,3.14,3.59,3.93,3.37,2.69,7.52,24.59,4.38,3.48,8.53,2.58,4.71,3.82,1.68,1.91,5.73,35.7,1.57,2.25,1.91,5.39,7.3,1.91,3.37,5.16,2.36,5.61,3.48,3.48,3.26,,25.888889,20.172222,31.972222,0.907143,,14.205556,48.856979
US_OK_40101,2021-09-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11820,212,92,26876,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,-10,-17,5,-9,2,1.91,4.49,5.84,2.69,16.17,3.37,6.63,5.05,2.02,4.94,5.39,4.27,1.91,3.03,,3.48,13.03,3.59,6.51,3.71,2.36,4.94,1.8,8.2,6.96,2.36,2.13,2.58,4.72,,4.04,3.48,2.92,4.49,2.25,2.47,9.55,28.19,4.04,3.48,9.66,2.58,6.29,4.83,3.26,4.04,7.52,42.12,2.02,2.02,1.57,4.83,8.42,3.71,2.92,4.27,5.84,4.83,,2.69,3.03,1.69,22.227778,13.133333,32.616667,0.0,,11.438889,50.72041
