location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2021-05-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,4,0,3317,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-4,,7,-13,,,4.35,11.26,7.11,11.07,8.5,3.95,,5.53,6.72,2.77,3.56,3.36,4.15,9.88,4.35,8.5,,3.95,2.77,6.13,5.14,,2.96,4.15,4.15,2.77,5.34,4.94,5.53,,5.93,21.74,4.74,,9.29,4.35,4.35,4.94,3.36,4.35,37.74,2.96,4.54,8.7,,2.96,6.72,,,,2.77,3.36,,21.894444,18.338889,26.733333,0.0762,,18.172222,79.603904
US_TX_48259,2021-05-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3317,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-10,,4,-19,,3.49,5.82,10.67,4.27,14.35,7.37,6.21,3.69,3.69,7.56,,3.3,2.91,3.3,9.89,2.71,5.24,,3.1,,5.82,4.46,,2.71,3.49,3.69,,4.46,7.18,4.07,,5.82,23.27,5.24,3.49,12.61,6.4,3.1,3.69,2.71,4.27,45.19,2.91,4.85,10.28,,,9.12,3.69,3.88,,3.88,,4.27,23.216667,20.038889,28.083333,4.7498,,19.666667,80.616316
US_TX_48259,2021-05-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3317,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-13,,-9,-26,7,,3.46,8.21,3.46,16.04,9.49,4.88,2.57,3.59,4.49,2.82,3.46,,2.05,7.19,3.34,4.36,3.21,5.13,2.57,6.93,2.82,,1.8,3.46,3.59,,3.72,3.72,4.75,2.44,6.54,21.56,5.77,4.23,9.37,3.08,3.08,4.36,3.72,5.13,34.52,3.59,5.52,6.42,2.82,4.11,5.65,2.69,3.98,,,2.05,1.8,24.322222,20.955556,29.294444,0.846667,,20.811111,80.988325
US_TX_48259,2021-05-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3318,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-17,-18,,-3,-25,10,3.15,5.26,6.83,4.47,12.49,7.49,6.18,3.02,4.34,5.0,3.81,2.76,,,6.44,3.81,5.0,2.76,7.1,,9.07,4.34,2.76,1.84,4.34,4.86,,5.13,4.08,3.15,2.5,6.97,19.85,7.1,3.15,6.44,3.68,4.73,4.86,,3.81,34.7,2.89,2.63,6.05,2.37,3.29,6.18,3.81,1.97,,3.29,1.97,,23.094444,18.655556,28.077778,2.667,,19.033333,78.370498
US_TX_48259,2021-05-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3320,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,-11,,-9,-23,9,3.35,5.03,8.12,5.42,13.15,9.15,5.29,1.93,4.38,5.42,2.19,2.32,1.93,,6.7,3.09,4.25,2.58,4.25,1.8,8.77,3.87,,,3.61,2.32,,3.87,4.77,2.84,1.8,7.09,21.79,6.19,2.71,7.74,2.84,3.48,3.61,1.93,4.51,36.74,2.71,3.61,7.22,,3.09,4.0,5.16,4.51,,2.19,4.25,,19.95,17.861111,25.266667,6.9596,,16.855556,82.664105
US_TX_48259,2021-05-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3323,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-3,-5,,-2,-24,6,2.17,2.03,7.31,5.55,12.32,7.99,5.41,3.11,3.92,5.96,2.03,3.25,,1.9,7.31,2.84,3.92,,5.96,,7.44,3.11,2.71,3.25,5.68,5.96,,3.52,3.65,3.65,2.17,9.07,17.86,4.33,2.98,8.8,3.38,5.28,3.65,2.98,3.25,30.99,3.38,6.36,7.04,,4.74,5.41,3.25,2.57,,,3.65,2.44,21.1,14.35,29.288889,0.1524,,15.833333,72.249518
US_TX_48259,2021-05-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3324,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,1,,6,-21,4,2.14,5.14,4.57,6.57,13.99,7.28,5.71,,4.43,5.43,,2.57,,,6.85,2.86,5.43,,3.71,,8.28,4.57,2.29,2.0,5.57,3.85,2.14,3.43,3.43,3.57,2.43,8.71,19.14,5.28,,8.57,3.28,3.43,4.86,,4.28,33.98,2.14,5.0,7.0,,2.14,4.28,5.14,4.57,,4.28,2.71,,23.722222,16.844444,29.722222,0.0,,18.416667,72.466097
US_TX_48259,2021-05-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,4,0,3328,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-13,,-1,-13,,2.68,2.68,9.38,6.51,14.74,8.04,6.12,,3.06,5.74,,,,2.68,4.02,2.68,4.79,3.06,3.83,,7.27,4.59,,,4.21,4.02,,4.59,4.02,6.12,,6.51,22.58,8.42,2.87,9.57,3.06,4.4,4.59,3.44,6.12,35.02,4.21,4.79,8.8,,2.87,5.74,3.44,3.25,,4.79,5.17,,23.911111,20.044444,29.022222,0.0508,,20.383333,80.907344
US_TX_48259,2021-05-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3328,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-15,,7,-20,,2.88,4.98,10.16,4.22,12.65,7.09,7.28,,3.64,5.56,3.64,4.6,4.22,,6.52,3.64,3.83,4.22,5.56,,7.48,5.94,,,6.33,2.88,,4.6,4.41,4.6,3.64,5.75,20.32,8.05,2.68,8.05,2.68,2.68,4.22,,3.83,42.55,,4.79,7.48,4.98,2.68,10.16,5.94,3.83,,3.83,4.03,,23.183333,21.472222,26.938889,9.031111,,20.605556,85.884959
US_TX_48259,2021-05-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3328,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,-14,,-5,-24,7,3.12,5.56,8.13,4.2,13.83,6.92,4.75,,3.93,4.34,2.03,4.75,,,7.59,2.98,4.88,2.58,6.1,2.44,10.3,4.34,,,5.02,3.66,,2.98,4.34,4.88,2.44,7.32,19.93,6.1,4.61,8.68,2.98,4.07,3.93,,2.31,33.08,2.85,3.66,8.13,2.03,,5.56,3.8,3.93,2.17,1.9,,,23.75,21.2,29.666667,6.6802,,20.283333,81.236151
US_TX_48259,2021-05-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,8,0,3336,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,-9,,-5,-25,6,,3.63,7.4,4.61,15.79,5.45,4.75,2.79,2.52,4.47,2.79,4.47,,2.38,6.85,4.19,4.33,,6.01,,6.15,4.61,2.65,2.1,6.57,2.79,,4.61,3.35,4.61,2.93,9.64,19.7,5.87,3.63,11.32,2.23,4.47,4.61,,3.49,37.16,3.63,4.89,8.1,,2.65,6.99,4.47,3.63,,3.07,3.63,,25.677778,22.288889,31.494444,3.71475,,21.283333,77.102525
US_TX_48259,2021-05-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3336,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,6,-1,,3,-24,5,,4.24,9.1,3.77,14.28,7.84,4.55,2.2,4.55,7.22,4.08,4.24,2.82,2.82,8.47,4.71,5.49,4.08,5.18,3.29,8.16,3.45,2.35,2.67,4.86,3.61,,5.18,4.71,3.14,2.67,6.59,22.27,6.75,2.67,10.2,3.92,6.28,5.49,,3.77,39.69,,5.18,7.69,3.14,3.45,8.63,3.29,2.98,,5.33,3.14,3.61,26.316667,22.355556,31.722222,0.6858,,21.55,75.416109
US_TX_48259,2021-05-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3338,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,4,2,,5,-31,6,3.54,3.01,8.31,5.13,20.52,6.19,5.84,2.48,3.01,4.95,6.37,6.01,4.07,,10.08,7.08,2.48,6.01,4.42,2.48,10.08,5.31,,4.6,4.42,2.48,,4.07,3.89,4.95,,7.78,24.24,7.08,,11.14,,4.25,3.89,,4.07,44.41,5.31,4.6,6.9,3.01,5.48,6.9,4.25,2.83,,4.07,2.65,,26.538889,22.75,31.738889,0.3302,,21.011111,71.939047
US_TX_48259,2021-05-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3340,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,6,,34,-32,5,2.69,5.56,6.46,4.49,18.3,8.97,8.79,,5.92,3.05,,4.49,,2.51,8.61,4.31,6.28,3.05,5.02,,9.69,2.87,,3.05,3.05,4.13,,7.0,5.2,7.0,4.31,7.71,20.27,7.71,4.13,10.59,,3.77,5.92,,5.38,37.68,6.28,3.95,8.97,,,7.0,4.31,4.67,,,,,26.344444,23.027778,30.977778,0.0,,21.966667,77.221583
US_TX_48259,2021-05-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3340,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,3,,22,-20,,,5.67,6.68,5.67,13.36,7.08,4.05,,6.07,6.48,3.44,2.83,,,7.49,3.44,,,,,5.67,6.07,,,3.44,4.66,,4.45,3.85,3.04,3.44,7.89,20.65,6.28,4.66,10.32,3.24,2.83,2.83,,4.05,41.7,4.25,3.64,9.31,2.83,,6.28,,,,,3.04,,22.427778,18.1,29.716667,28.2956,,17.911111,76.014155
US_TX_48259,2021-05-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3340,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,-3,,9,-31,,,4.04,6.47,5.66,16.77,6.06,6.67,,4.65,9.3,,3.03,,3.64,9.7,7.07,4.85,4.85,4.04,3.03,7.48,6.06,2.83,,4.24,3.44,,4.04,,3.84,3.23,9.3,22.03,6.67,2.83,16.37,4.24,5.46,2.83,,4.85,40.42,,6.87,11.72,,,6.47,3.84,3.44,,3.44,4.65,,24.155556,19.622222,29.505556,3.302,,19.894444,77.611992
US_TX_48259,2021-05-31,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3340,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-16,,29,-72,15,,5.84,9.42,7.35,15.27,7.73,4.71,,4.52,4.52,3.39,4.9,3.2,,7.54,3.77,4.9,3.02,5.47,3.96,10.74,5.65,,3.96,4.52,5.09,,5.09,3.77,4.52,3.2,7.35,17.15,3.96,,13.57,,3.58,4.15,2.64,6.22,38.64,3.39,4.33,11.12,3.2,,8.1,3.58,4.71,,4.33,5.09,,24.705556,21.355556,29.3,3.2004,,20.066667,75.849372
US_TX_48259,2021-06-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3340,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-6,,10,-36,8,2.93,6.21,9.49,2.93,19.67,5.0,6.56,3.28,4.83,6.04,4.14,5.87,2.42,,8.97,4.49,6.04,,5.18,,9.32,6.9,,3.45,3.62,3.62,,6.56,6.04,4.83,3.62,10.7,20.02,4.31,5.35,9.66,3.11,4.31,4.31,,5.52,44.18,3.11,4.14,9.49,3.11,2.76,7.25,5.35,5.0,,4.31,5.87,,23.733333,19.733333,28.811111,14.2748,,19.205556,76.339954
US_TX_48259,2021-06-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,8,0,3348,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,-1,,4,-35,7,3.27,4.82,11.54,4.31,17.06,8.96,8.44,2.76,3.1,6.72,3.79,5.17,,3.45,8.44,,4.65,3.45,6.37,,9.13,5.0,3.79,,7.75,2.93,,3.62,4.65,4.31,,8.44,18.26,4.48,3.27,12.58,3.27,6.03,3.45,2.58,5.86,41.69,3.96,6.37,8.96,,2.93,6.89,5.51,3.96,,3.27,4.13,3.27,24.577778,19.594444,29.988889,6.1976,,19.011111,71.592161
US_TX_48259,2021-06-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3349,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-5,,2,-35,11,2.36,6.08,6.41,4.05,18.73,8.1,6.41,,4.22,6.41,,4.05,2.53,,7.43,5.23,5.57,,6.25,3.04,10.29,5.23,,3.21,2.87,3.88,2.7,4.89,4.73,6.08,,9.62,21.27,5.74,2.53,9.62,2.87,2.87,5.23,3.21,3.88,43.04,3.21,5.23,8.95,,3.88,7.93,4.05,2.87,,3.04,4.39,,20.833333,18.161111,28.394444,2.0828,,17.272222,80.795084
US_TX_48259,2021-06-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3349,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,3,,13,-34,7,3.78,4.68,9.18,4.5,15.66,9.36,5.22,3.24,4.68,5.4,,5.58,,2.88,9.0,3.96,4.32,4.32,4.5,,9.54,6.3,,,6.48,4.68,,3.6,4.32,3.96,,7.02,19.44,5.4,3.06,12.24,3.42,,4.32,,7.02,36.0,3.06,4.5,10.08,3.24,4.14,6.66,4.32,6.48,2.88,3.06,2.7,,22.094444,18.527778,27.383333,26.0604,,18.061111,78.567987
US_TX_48259,2021-06-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3349,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-6,,5,-23,,3.98,5.97,7.36,4.38,13.52,5.77,6.96,,3.58,6.36,4.77,3.38,,,7.76,4.97,5.17,3.38,3.18,3.38,7.76,4.97,,2.78,5.37,4.18,,4.77,,4.57,3.18,9.94,18.89,6.17,3.98,13.32,2.98,,4.77,,8.15,35.0,4.18,5.37,7.76,2.98,,7.36,4.57,3.58,,3.78,2.98,,23.461111,19.088889,29.105556,0.5588,,19.344444,78.200371
US_TX_48259,2021-06-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3349,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,-8,,6,-37,,3.74,4.33,8.67,5.52,19.9,6.11,7.09,3.55,3.35,7.09,2.76,,,4.14,6.5,5.91,5.91,4.53,5.71,3.55,10.84,5.52,,,4.33,3.74,,3.35,,5.52,2.76,6.7,21.28,4.53,,10.44,,3.35,4.92,,6.7,43.14,2.76,5.71,10.24,,,8.47,4.33,4.14,,5.91,4.33,3.35,24.827778,19.855556,31.5,2.2098,,20.538889,77.446682
US_TX_48259,2021-06-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3349,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,-5,,1,-37,7,3.45,4.66,11.9,5.35,18.29,6.04,5.69,,4.31,8.8,3.97,3.8,2.76,3.97,7.94,4.49,5.18,2.76,,3.97,11.04,5.69,3.62,3.1,5.35,3.62,2.59,3.8,4.83,4.66,2.59,8.28,21.57,4.49,3.1,8.28,3.8,4.66,3.28,2.42,7.59,43.99,2.59,4.83,8.45,,4.31,5.0,5.18,6.9,,4.31,3.97,2.59,27.427778,23.444444,32.011111,0.0254,,23.3,78.431381
US_TX_48259,2021-06-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3352,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-2,,6,-36,8,3.75,4.44,7.34,4.95,16.55,9.38,4.44,,,7.51,,,,2.56,6.14,4.26,5.29,,5.12,3.58,11.43,4.26,3.07,3.41,4.78,3.58,,4.78,6.14,2.9,4.44,8.19,22.01,4.78,2.73,9.55,3.75,5.46,4.44,2.56,7.17,41.8,2.9,5.97,8.87,,2.56,9.55,7.85,4.78,,3.92,4.44,,27.861111,24.527778,32.238889,0.0508,,23.95,79.418111
US_TX_48259,2021-06-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3354,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-1,5,,7,-35,7,,4.51,8.49,5.2,15.94,11.26,6.76,,4.68,5.37,4.16,,,3.29,9.88,7.62,5.2,2.6,3.81,2.77,11.61,5.2,2.43,3.81,5.03,3.64,,5.89,7.45,5.2,3.47,9.7,23.74,6.58,4.33,12.3,3.12,6.41,3.64,,6.93,40.2,3.29,3.99,12.13,3.64,,7.11,4.85,5.03,4.16,,5.54,,27.55,24.016667,32.616667,1.693333,,23.455556,78.519535
US_TX_48259,2021-06-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3357,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-3,9,,14,-39,7,2.42,4.85,10.9,5.88,16.27,7.62,7.96,3.29,,5.37,6.06,2.94,2.77,,11.6,4.33,5.88,4.15,4.67,,10.04,6.58,3.29,,5.54,3.46,,3.81,5.19,,2.94,9.52,22.84,9.35,4.67,13.33,,3.46,2.42,,6.92,41.53,,5.37,10.21,,2.6,6.92,6.4,3.29,2.42,3.63,3.81,,27.833333,23.666667,32.927778,0.310444,,22.594444,73.303408
US_TX_48259,2021-06-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3358,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,10,,12,-36,5,,6.99,9.01,3.86,15.45,8.46,4.6,3.31,3.13,7.17,3.86,3.31,3.86,4.78,8.83,4.23,4.78,3.68,3.5,2.58,8.64,3.86,2.58,3.13,5.52,3.86,,,2.76,5.33,5.33,9.56,20.42,8.09,,13.06,3.86,4.42,5.52,,6.25,37.52,4.23,4.23,7.54,,3.68,6.62,5.89,5.33,,5.15,,2.76,28.177778,24.138889,33.088889,0.0,,22.655556,72.134244
US_TX_48259,2021-06-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,-3,0,3355,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,16,,28,-18,,,6.11,12.22,5.29,20.97,9.16,4.48,,,10.38,,,3.05,,9.16,4.89,6.72,3.67,5.09,,9.98,4.48,,3.67,3.26,3.67,3.87,3.26,,8.55,3.67,4.48,22.8,5.29,4.68,15.68,,,6.11,2.85,3.46,40.11,4.89,3.26,9.98,,,8.55,4.68,4.48,,,3.26,2.85,28.077778,23.411111,33.705556,0.0,,22.433333,71.589136
US_TX_48259,2021-06-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3355,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,2,,16,-31,,3.07,5.12,8.81,3.89,17.41,8.6,6.14,,3.28,5.12,3.28,3.07,3.48,3.07,6.35,3.89,3.48,3.28,6.35,4.3,10.65,4.71,3.07,3.28,,4.1,,3.07,4.3,,4.3,6.55,21.3,6.14,,13.93,2.87,,3.89,,4.1,39.94,,5.12,12.09,,,9.22,5.74,5.12,,3.48,3.07,3.48,28.433333,22.2,34.827778,0.0,,21.961111,68.198276
US_TX_48259,2021-06-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3355,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,2,,11,-37,5,2.79,5.93,4.71,4.71,15.53,7.15,6.8,,4.89,8.03,4.19,3.49,,2.79,9.07,4.89,4.71,2.97,4.71,3.14,8.55,6.46,3.14,4.54,4.01,,,3.31,5.76,6.98,3.14,6.98,23.91,5.24,3.49,14.13,3.14,4.54,7.68,,5.06,45.02,4.36,4.19,9.42,2.97,,7.85,3.49,2.79,,3.84,2.62,,29.183333,22.494444,35.527778,0.0,,21.327778,62.788843
US_TX_48259,2021-06-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3358,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,1,,5,-35,7,2.37,2.87,8.62,4.57,15.55,6.42,7.95,2.54,4.9,2.71,4.57,4.23,3.04,2.71,10.14,4.73,5.07,3.21,5.07,,8.96,4.23,,3.38,6.25,6.09,,,3.89,6.09,3.89,8.12,23.33,5.24,3.04,12.51,3.04,4.23,5.75,3.38,5.24,40.74,2.71,4.9,10.82,4.23,,7.78,4.06,3.55,2.37,,4.06,,28.211111,21.622222,35.227778,3.4036,,20.383333,62.712861
US_TX_48259,2021-06-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3359,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-2,6,,11,-33,6,,4.9,9.8,4.02,16.27,8.92,6.3,,5.6,6.65,4.9,4.2,3.67,,8.75,5.77,5.07,2.97,4.37,4.37,7.52,4.37,3.32,,5.07,4.2,,5.42,3.15,4.02,2.97,9.27,23.79,7.35,2.45,12.95,2.97,3.85,5.42,,6.47,44.08,3.15,3.32,9.27,2.45,2.97,8.57,5.77,4.72,,4.55,,2.97,27.955556,21.105556,34.761111,1.8796,,19.844444,61.693947
