location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2021-08-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,50,0,3807,50,16,13903,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,25,-18,5,4.83,6.75,4.44,16.21,8.88,5.4,5.02,7.14,5.21,4.63,,8.68,5.4,5.4,3.86,4.83,8.68,3.09,2.9,5.6,4.25,5.21,3.67,5.6,4.25,8.68,28.37,7.72,6.17,10.42,,,4.44,6.56,39.95,6.95,11.39,7.72,4.44,7.14,3.47,2.9,23.080247,18.216049,27.932099,0.0,,17.969136,73.151019
US_KY_21035,2021-08-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,11,0,3818,50,14,13917,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,25,-19,3,4.57,5.52,2.86,12.95,10.86,7.24,3.05,5.33,2.86,3.43,,10.1,4.0,5.33,5.14,7.81,8.76,4.0,3.24,7.05,,5.14,3.24,7.62,4.19,8.0,26.1,7.62,2.67,11.81,2.86,5.33,6.29,4.57,45.15,3.43,9.71,3.43,4.19,4.57,4.76,2.86,21.438272,14.938272,28.296296,0.0,,15.753086,70.180823
US_KY_21035,2021-08-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,10,0,3828,50,11,13928,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,20,-20,5,5.99,7.92,4.44,17.96,7.53,6.18,5.21,5.41,4.44,3.48,2.9,8.11,,5.21,5.79,5.02,8.5,4.63,3.48,5.99,5.99,5.99,2.9,5.21,4.25,11.59,28.58,6.76,3.09,11.59,2.9,3.28,4.25,7.34,43.64,3.67,8.5,6.95,4.05,5.6,,4.05,21.938272,15.37037,28.660494,0.0,,15.561728,67.318894
US_KY_21035,2021-08-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,45,0,3873,50,20,13948,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,22,-18,3,3.66,8.29,3.28,15.81,9.83,4.82,5.01,7.33,5.59,3.08,,11.18,,6.56,,7.13,5.21,3.86,,6.36,4.63,4.63,3.47,5.98,3.86,7.52,30.47,6.75,3.47,9.64,4.24,4.24,6.17,4.82,41.65,3.66,9.83,6.17,,3.08,2.89,,22.061728,14.296296,29.265432,0.0,,15.320988,65.777551
US_KY_21035,2021-08-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,21,0,3894,50,13,13961,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,21,-21,3,8.0,6.6,3.6,16.2,7.2,6.0,5.8,4.0,3.4,3.8,3.4,8.4,3.4,4.8,,5.6,6.2,6.0,3.2,5.6,4.2,5.2,4.4,7.8,3.2,6.6,26.01,5.4,2.8,12.2,2.8,4.8,5.8,2.8,40.01,6.4,9.0,8.6,3.4,4.8,3.8,,22.592593,16.197531,29.771605,0.0,,17.444444,72.894698
US_KY_21035,2021-08-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,3894,50,83,14044,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,18,-15,,6.73,6.73,5.38,10.77,6.95,5.61,4.04,3.14,4.71,4.49,3.36,11.66,4.93,6.06,3.14,,5.38,6.73,3.14,3.81,3.36,,3.14,7.18,3.14,4.26,22.88,8.3,,11.66,,,4.49,4.71,35.66,3.59,10.54,8.07,3.36,3.36,,,24.574074,18.524691,30.845679,0.0,,20.055556,76.061536
US_KY_21035,2021-08-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,3894,50,1,14045,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,3,19,-12,,3.65,6.65,3.65,19.09,5.36,6.22,3.0,5.36,4.29,4.08,4.08,6.22,3.65,5.15,5.58,3.43,6.65,5.79,,4.08,4.5,,5.79,4.72,,7.08,22.95,7.08,,12.87,,3.0,,,33.67,5.15,12.65,6.01,4.29,3.22,3.86,,25.438272,19.679012,31.734568,0.0,,20.765432,75.49081
US_KY_21035,2021-08-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,63,1,3957,51,11,14056,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,22,-20,5,5.62,6.93,3.93,18.53,8.05,4.87,4.87,5.24,4.49,,,12.54,5.43,6.93,4.31,5.8,9.55,4.31,3.74,5.05,3.0,3.93,2.62,5.62,2.81,9.17,29.21,5.05,3.37,12.73,4.12,5.24,5.62,7.86,39.13,3.74,10.86,5.8,4.31,5.99,,2.62,26.006173,20.45679,32.771605,10.809111,,22.358025,80.470483
US_KY_21035,2021-08-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,0,3964,51,0,14056,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,21,-18,4,5.7,9.69,4.75,13.49,7.03,4.75,3.99,3.42,3.99,4.37,2.85,9.88,4.37,7.41,2.85,6.46,11.21,4.94,3.04,6.84,4.94,5.13,,4.18,3.42,6.46,28.88,4.94,3.23,12.92,,7.22,6.27,4.56,42.93,4.18,11.78,8.36,5.32,4.94,4.94,4.18,28.598765,24.098765,33.438272,0.564444,,24.030864,76.43646
US_KY_21035,2021-08-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,25,0,3989,51,34,14090,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,12,26,-19,5,4.32,7.88,,12.57,12.38,6.38,3.38,5.07,4.88,5.44,3.38,11.26,,7.32,3.56,4.5,9.38,4.32,,5.63,3.0,3.19,4.13,5.44,2.81,10.13,29.64,6.38,5.44,7.5,3.38,5.82,4.88,6.75,38.84,3.94,9.01,7.13,6.0,4.5,3.94,3.56,28.796296,23.709877,33.796296,0.0,,23.703704,74.099571
US_KY_21035,2021-08-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,0,4009,51,0,14090,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,24,-19,3,4.74,7.77,3.79,14.97,10.42,3.98,6.82,6.06,5.12,4.92,,10.8,3.22,5.49,2.84,6.63,10.04,,4.36,4.92,5.12,4.92,3.79,5.49,2.84,8.34,28.42,5.3,,9.66,3.79,6.44,3.79,5.68,37.32,4.92,9.28,5.3,4.92,3.41,3.98,,28.345679,23.104938,33.709877,0.0,,23.302469,74.283959
US_KY_21035,2021-08-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,25,0,4034,51,43,14133,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,11,15,-20,3,6.07,6.62,3.13,10.86,9.38,3.13,2.94,3.68,3.13,,4.97,9.38,,4.05,2.76,4.97,11.04,5.7,3.13,4.23,4.6,5.52,3.68,3.86,2.58,6.62,25.2,6.07,,11.04,,5.7,4.23,4.78,35.14,5.33,10.67,6.62,2.76,4.05,2.58,,26.166667,22.37037,31.716049,0.889,,22.567901,80.791087
US_KY_21035,2021-08-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4034,51,31,14164,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,26,-13,,2.96,7.49,6.9,15.57,7.29,,4.53,4.93,3.35,,3.35,11.63,5.13,4.53,4.93,3.94,8.48,4.14,2.96,3.94,3.35,2.76,5.92,3.55,,4.73,29.18,5.13,3.35,10.84,,,,5.32,38.44,4.93,11.63,8.48,5.52,3.75,2.96,,24.796296,21.45679,30.17284,8.22325,,22.32716,86.238847
US_KY_21035,2021-08-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4034,51,43,14207,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,17,28,-13,,3.37,5.8,5.62,14.23,6.37,6.37,5.8,6.37,3.56,4.31,3.0,11.24,3.56,5.99,3.18,4.12,5.62,3.75,3.0,4.49,3.93,6.74,3.37,4.49,2.81,3.37,19.29,5.8,5.43,10.86,,5.99,3.37,4.31,34.27,3.37,6.18,6.74,,3.56,2.62,3.37,23.222222,20.253086,27.339506,2.483556,,20.438272,84.546219
US_KY_21035,2021-08-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,1,4052,52,44,14251,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,16,25,-18,4,5.72,7.35,4.74,13.56,7.19,5.07,4.58,3.76,4.41,3.27,,10.79,4.74,6.7,3.27,4.25,9.48,4.9,,6.05,6.37,5.39,2.45,4.25,,8.5,27.78,6.21,3.27,13.73,3.1,3.92,4.74,4.74,37.43,4.9,11.93,5.56,3.43,5.39,4.09,4.25,23.790123,19.802469,29.407407,0.0,,20.598765,82.415305
US_KY_21035,2021-08-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,40,0,4092,52,21,14272,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,31,-18,3,6.64,5.25,6.18,11.12,11.27,6.18,4.63,5.1,3.86,,2.16,9.42,4.48,6.02,2.16,6.79,8.34,6.02,2.93,4.79,5.1,3.86,3.55,2.93,,7.72,24.86,7.72,,10.5,2.62,7.26,2.62,4.32,36.14,4.79,8.03,6.79,5.1,5.41,4.32,4.01,25.305556,20.205556,31.123457,0.0,,20.677778,76.239045
US_KY_21035,2021-08-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,0,4109,52,30,14302,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,23,-16,4,5.9,6.81,5.3,12.56,6.96,5.0,6.51,5.6,2.42,2.27,,10.29,5.3,4.69,5.0,3.63,11.81,5.45,2.88,4.84,4.84,4.39,4.24,5.0,,6.51,25.89,6.66,,7.42,2.88,4.69,4.54,3.79,42.39,4.09,7.72,5.0,5.3,5.6,4.09,2.57,24.3,20.288889,28.961111,0.733778,,21.861111,86.444482
US_KY_21035,2021-08-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,17,0,4126,52,48,14350,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,17,-16,3,4.93,5.55,2.93,12.02,8.32,5.7,4.16,6.01,3.7,4.16,3.39,10.48,3.85,7.39,3.7,4.31,9.24,5.55,2.16,6.32,4.62,3.23,2.62,,2.16,6.93,28.35,6.01,2.46,10.79,3.08,4.16,3.54,5.08,38.98,4.01,7.86,5.85,5.39,4.93,3.85,5.24,24.45,22.077778,29.327778,1.354667,,22.766667,90.450808
US_KY_21035,2021-08-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,4,0,4130,52,37,14387,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,19,-17,3,5.27,6.22,3.35,12.77,8.46,4.95,5.27,3.19,,3.35,,12.29,3.99,6.07,,4.15,11.01,2.39,2.71,3.67,4.31,3.67,3.83,3.35,,8.3,23.3,6.07,2.23,9.73,,3.35,5.27,4.79,28.57,4.15,7.66,3.51,4.31,6.7,3.19,3.03,24.95,21.627778,29.644444,1.4732,,22.927778,88.696448
US_KY_21035,2021-08-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4130,52,99,14486,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,8,-14,,4.54,6.0,3.63,14.36,6.72,5.82,4.91,3.45,,,2.54,11.63,3.09,5.45,3.27,2.91,9.27,5.27,3.63,4.54,4.36,3.27,4.73,4.18,3.09,9.27,25.45,5.82,,7.27,,3.09,,2.54,36.35,4.0,7.82,3.82,5.27,3.09,3.45,,25.016667,22.755556,29.316667,18.711333,,23.633333,92.102477
US_KY_21035,2021-08-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4130,52,73,14559,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,20,-15,,4.68,6.67,2.88,14.23,5.23,5.95,2.7,5.04,4.33,4.14,2.88,10.99,4.14,4.5,4.87,4.87,6.85,5.77,2.52,3.6,4.68,5.95,2.88,5.59,2.52,6.13,24.14,3.78,3.06,10.45,,3.96,3.96,2.88,34.96,,9.01,8.29,3.24,,2.7,2.7,25.2,21.544444,30.872222,7.9502,,22.833333,86.803619
US_KY_21035,2021-08-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,49,1,4179,53,7,14566,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,17,-16,4,4.06,4.99,3.43,13.57,7.64,3.74,4.68,7.17,2.5,4.21,,11.07,2.81,8.42,4.68,3.43,6.86,4.99,,5.15,5.77,4.06,,5.46,2.18,7.49,30.11,6.24,2.81,10.61,2.18,3.43,5.93,5.62,38.84,6.71,7.33,8.58,3.59,5.15,3.9,2.5,26.444444,20.827778,33.083333,0.7112,,22.588889,79.505502
US_KY_21035,2021-08-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,27,0,4206,53,39,14605,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,25,-17,2,6.36,6.21,3.79,16.51,9.09,5.3,5.75,5.0,4.85,4.85,2.27,10.0,4.85,7.72,3.33,3.03,10.6,6.21,2.73,6.97,4.54,4.09,3.79,5.3,4.39,8.48,29.69,5.15,,9.54,2.12,5.0,5.15,5.75,39.83,3.94,8.48,5.3,5.45,4.24,,4.24,27.094444,21.411111,33.244444,0.0,,22.961111,78.266599
US_KY_21035,2021-08-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,11,0,4217,53,39,14644,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,24,-15,5,4.15,7.71,4.15,11.41,7.86,4.59,7.56,5.04,3.85,3.56,5.34,10.67,3.85,4.45,4.89,4.89,9.63,5.19,2.52,5.49,4.74,2.37,3.85,4.15,4.15,7.56,30.98,7.41,2.96,6.97,2.22,4.74,5.49,5.34,36.17,5.19,6.52,6.23,4.59,3.11,4.3,2.67,27.294444,21.322222,34.022222,0.0,,22.416667,74.843782
US_KY_21035,2021-08-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,50,0,4267,53,55,14699,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,21,-15,2,3.76,4.96,5.41,12.47,10.37,5.71,4.36,5.56,3.91,3.61,2.1,12.47,3.46,6.01,3.76,6.76,9.77,4.81,,6.16,6.76,5.11,4.66,3.91,3.46,9.17,33.06,6.76,4.66,7.67,2.86,5.11,5.41,5.86,36.97,6.01,6.76,5.41,4.66,3.46,,3.61,27.438889,21.394444,34.172222,0.0,,22.65,75.298151
US_KY_21035,2021-08-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,3,0,4270,53,42,14741,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,18,-17,2,3.67,5.75,4.47,12.3,6.71,5.75,4.15,4.15,3.03,2.87,2.71,13.89,3.03,6.71,3.19,2.71,8.94,6.23,3.35,3.67,5.43,4.31,6.87,5.59,2.4,7.35,30.34,5.59,3.03,7.35,,4.31,5.11,3.35,38.8,2.24,7.03,7.03,5.75,4.47,3.51,3.99,27.555556,22.555556,32.772222,0.889,,22.911111,75.97496
US_KY_21035,2021-08-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4270,53,0,14741,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,29,-16,,4.8,4.8,3.65,18.42,8.44,5.57,4.99,3.65,5.57,,,18.04,2.69,5.76,3.07,3.84,8.25,4.8,3.07,4.8,6.53,,3.84,2.69,,5.37,26.29,4.03,,9.02,,4.03,3.84,3.84,35.5,4.03,8.83,5.37,4.22,6.14,,,26.688889,21.733333,32.527778,0.0,,22.572222,78.261197
US_KY_21035,2021-08-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4270,53,106,14847,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,0,19,-11,,3.29,7.97,2.6,14.03,6.24,3.98,5.72,4.5,4.5,2.42,,15.42,2.94,8.31,2.6,5.02,6.58,3.46,4.16,6.41,5.37,3.98,4.68,5.37,,4.16,30.66,5.37,,12.65,,3.46,5.89,3.64,35.51,3.29,9.36,5.89,5.02,5.72,2.94,4.85,26.844444,21.861111,32.722222,0.127,,22.561111,77.53613
US_KY_21035,2021-08-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,81,2,4351,55,79,14926,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,20,-16,6,4.19,8.38,4.91,15.75,9.82,4.91,6.5,4.19,3.61,,3.9,13.58,5.78,8.67,3.18,4.33,7.95,5.2,3.18,6.65,5.49,3.03,3.47,4.77,2.89,7.95,28.9,6.79,3.61,9.97,2.75,4.05,6.07,5.49,32.94,4.05,10.11,7.8,3.76,5.78,3.47,3.03,25.455556,22.166667,29.705556,0.677333,,22.477778,83.670852
US_KY_21035,2021-08-31,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,1,4358,56,59,14985,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,11,28,-14,5,7.79,6.78,3.03,15.14,9.23,5.91,4.61,4.33,4.61,,3.89,13.12,3.89,7.64,2.16,4.61,9.23,5.19,2.88,6.78,5.62,5.05,4.47,4.47,2.6,10.67,34.45,6.2,,9.52,2.02,5.77,4.76,4.76,34.17,4.61,7.35,4.61,3.89,5.62,3.46,3.03,23.088889,21.033333,26.627778,5.672667,,20.966667,88.121235
US_KY_21035,2021-09-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,27,0,4385,56,62,15047,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,24,-14,4,4.2,7.8,4.35,15.3,7.5,4.5,3.75,4.8,4.05,4.5,2.4,13.8,2.85,6.0,,6.3,8.55,5.85,4.05,7.8,7.05,4.95,4.05,2.25,3.75,8.1,31.5,9.45,3.15,9.75,2.4,4.65,6.15,6.9,36.44,3.75,7.8,4.2,5.55,4.95,2.7,3.15,23.416667,19.65,28.772222,17.300222,,20.272222,82.661066
US_KY_21035,2021-09-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,46,0,4431,56,54,15101,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,20,-13,3,2.16,7.55,5.39,14.79,8.47,4.62,6.01,5.24,4.93,3.54,,17.41,,8.78,2.46,5.08,7.39,4.78,3.23,8.01,7.39,4.16,,2.93,,8.93,29.73,6.01,2.77,8.16,2.16,4.16,3.54,5.85,32.65,2.93,7.39,7.24,3.23,5.7,3.85,3.39,21.638889,14.961111,28.044444,0.0,,16.211111,71.358637
US_KY_21035,2021-09-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,27,0,4458,56,70,15171,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,24,-12,2,4.47,5.79,3.97,15.39,10.43,5.79,4.8,5.79,3.81,,3.14,10.76,2.81,7.28,3.64,3.14,8.94,5.3,2.32,5.3,5.79,5.63,3.64,4.8,4.96,8.11,27.64,7.28,3.64,8.44,2.98,3.48,5.79,4.47,41.04,3.14,7.61,6.79,4.3,5.96,3.64,,20.35,13.794444,27.666667,0.0,,15.1,71.93272
US_KY_21035,2021-09-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4458,56,78,15249,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,28,-17,,5.85,6.66,4.04,16.74,8.67,3.03,5.25,4.44,4.44,4.04,3.23,15.73,5.45,6.46,4.44,,7.46,5.45,2.82,4.04,3.83,4.64,5.25,6.66,,6.46,28.04,5.25,,7.26,,,4.84,6.25,38.73,3.43,9.88,5.04,4.44,6.46,,2.82,21.466667,15.016667,28.777778,0.0,,17.238889,76.944271
US_KY_21035,2021-09-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4458,56,0,15249,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,28,-22,,3.44,7.65,,12.05,8.8,4.97,2.87,6.31,3.25,,4.59,14.15,4.4,9.37,4.21,4.01,8.41,3.44,3.44,3.63,8.22,3.06,4.78,3.25,4.4,5.74,25.62,6.88,3.82,11.66,,2.87,3.44,2.87,37.48,6.12,8.22,7.84,3.63,4.97,4.4,2.68,22.822222,19.977778,26.188889,4.967111,,19.644444,82.442293
US_KY_21035,2021-09-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4458,56,0,15249,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,3,-64,15,,6.04,3.66,17.02,7.32,5.67,4.58,6.22,4.76,,,14.09,3.29,7.69,3.66,6.59,7.32,5.86,,3.84,8.79,4.39,4.03,4.03,3.11,5.49,28.18,5.49,,8.97,3.48,5.86,6.77,5.31,37.34,4.58,8.79,9.52,2.75,5.31,4.21,3.11,20.744444,13.233333,28.772222,3.9878,,15.011111,69.837439
US_KY_21035,2021-09-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,92,0,4550,56,147,15396,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,30,-13,3,5.16,7.52,4.57,15.34,10.77,3.39,5.46,5.9,4.42,2.36,2.36,16.96,4.72,8.11,2.36,6.93,7.97,5.9,3.1,6.05,4.57,6.05,3.83,4.57,5.75,9.29,31.27,5.16,2.95,12.24,3.1,4.57,7.67,4.87,36.88,3.54,8.11,6.49,5.9,5.02,3.69,3.69,20.922222,13.111111,29.322222,0.0762,,15.061111,69.300466
