location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2021-08-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,11,0,6497,82,0,13729,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,9,,3,-31,4,2.11,5.1,7.54,3.1,13.09,4.1,8.76,6.54,2.66,3.99,1.66,6.32,4.77,2.22,3.33,1.66,2.44,2.55,2.77,8.1,3.66,4.44,2.44,2.55,4.77,2.22,12.31,4.1,1.66,4.1,4.44,4.77,2.99,2.11,3.44,2.88,2.88,4.88,2.88,3.22,8.65,1.66,27.95,5.77,4.44,9.65,3.1,4.99,6.43,2.55,2.0,6.32,40.04,2.55,2.22,1.89,2.11,1.89,5.21,10.76,2.22,2.66,2.33,3.33,7.21,6.32,4.88,2.77,2.22,3.88,1.55,25.422222,19.588889,32.594444,3.104444,,20.382716,72.379965
US_WV_54033,2021-08-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,0,6506,82,16,13745,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,2,,-6,-30,4,2.04,4.88,8.05,3.4,11.45,3.52,6.12,6.12,2.15,3.29,2.38,5.1,3.17,2.15,3.63,1.93,,2.83,1.59,10.09,4.54,7.37,4.99,2.04,4.88,2.27,9.18,4.54,,3.52,2.95,4.08,4.42,1.93,5.21,2.61,1.81,4.42,2.38,1.93,8.96,,24.15,6.12,2.38,10.09,3.63,3.74,4.42,3.06,1.59,6.24,40.59,3.74,2.04,,,,4.65,8.73,2.49,2.04,,2.04,6.69,5.33,4.88,3.17,3.4,3.4,,25.211111,19.583333,32.683333,4.064,,20.135802,72.331896
US_WV_54033,2021-08-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,6506,82,2,13747,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,3,10,,,-22,-1,,4.59,6.95,3.48,11.66,3.6,5.34,4.09,2.23,2.48,1.99,3.85,3.1,2.48,2.61,1.74,,2.36,1.74,7.32,3.35,4.09,3.97,3.1,3.85,,11.29,5.83,,2.98,3.72,5.34,4.22,1.86,4.47,2.98,2.23,4.84,1.74,2.36,4.47,1.74,26.68,4.84,2.36,9.93,2.73,2.48,3.35,2.73,1.99,5.46,40.33,2.61,1.74,,1.99,,3.23,9.06,,,1.74,2.11,7.94,5.83,5.58,,2.36,5.34,1.86,22.444444,19.472222,30.25,3.683,,19.45679,81.607377
US_WV_54033,2021-08-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,6506,82,1,13748,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,8,13,,,-31,-1,,5.23,9.25,4.75,13.87,2.19,7.67,5.96,2.92,4.01,,4.99,3.53,4.01,2.92,,2.56,3.89,2.31,8.15,3.65,5.96,3.41,2.68,4.5,,9.98,4.01,1.7,,4.14,6.57,5.35,2.56,5.84,3.77,2.19,4.5,2.68,2.92,5.47,,29.93,6.45,3.89,13.26,3.16,3.89,4.62,3.04,2.07,5.23,43.19,3.53,2.07,2.07,,3.04,4.14,12.78,,,,2.31,8.76,5.23,6.21,2.92,1.7,4.14,,20.422222,17.172222,26.583333,2.991556,,16.765432,78.286239
US_WV_54033,2021-08-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,31,0,6537,82,0,13748,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,7,,-26,-31,5,2.58,4.31,6.79,3.34,12.82,2.58,10.12,5.71,2.05,4.42,1.62,6.35,3.23,,4.2,,2.26,1.72,1.83,7.0,3.34,4.52,3.77,2.91,4.52,1.83,12.28,4.95,,3.45,1.51,7.11,3.45,1.83,3.55,3.66,2.15,5.49,2.8,2.58,9.69,2.26,27.03,4.85,3.23,11.63,3.88,4.74,3.98,2.48,2.91,5.6,40.6,2.91,2.58,2.58,2.69,1.94,4.31,9.26,2.05,1.94,,,6.46,6.14,5.71,2.48,3.23,2.8,,20.983333,17.7,25.055556,1.143,,19.179012,88.140336
US_WV_54033,2021-08-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,43,0,6580,82,0,13748,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,4,13,,-24,-31,4,1.94,4.53,7.23,3.88,15.21,3.02,10.47,7.66,2.7,5.07,,5.5,4.42,1.51,2.16,2.16,2.27,2.59,1.51,8.31,4.1,4.1,3.35,,5.07,3.02,9.49,5.83,2.05,2.16,3.56,6.69,4.32,2.16,6.15,4.42,2.05,4.64,3.35,2.81,8.85,2.37,29.35,8.31,4.1,11.44,3.67,5.39,5.93,3.45,1.83,5.83,39.06,2.81,2.27,1.83,2.48,2.91,3.24,10.47,2.27,2.81,1.51,2.7,6.91,6.15,5.61,3.35,2.37,3.99,2.05,22.244444,19.216667,27.15,11.77925,,20.296296,87.068149
US_WV_54033,2021-08-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,31,0,6611,82,5,13753,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,6,,-27,-32,5,2.06,6.62,8.25,4.56,11.4,3.58,9.77,6.84,1.96,5.32,1.63,6.41,4.02,1.52,3.69,,,2.28,2.5,7.93,5.0,4.24,3.26,3.48,5.21,1.96,11.4,4.02,2.06,2.5,3.04,5.97,5.32,2.06,5.86,3.37,2.06,5.0,3.48,2.93,8.47,3.58,24.22,7.28,3.15,10.75,3.91,4.24,5.1,2.5,2.5,5.1,39.2,2.82,2.5,2.39,2.06,2.06,3.26,7.82,2.39,2.17,,4.13,7.71,5.32,6.3,4.34,3.15,3.37,2.17,21.95,20.072222,25.944444,13.93825,,20.864198,92.121667
US_WV_54033,2021-08-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,29,0,6640,82,6,13759,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,4,,-23,-30,5,2.58,5.16,8.41,4.15,11.55,5.27,10.21,5.61,,3.7,,6.62,6.17,2.58,3.59,2.58,2.58,3.59,,7.63,4.15,3.7,4.15,2.58,6.06,2.58,13.24,5.72,1.91,2.8,3.37,6.51,3.14,1.91,4.82,3.81,1.57,5.05,2.36,2.69,7.85,2.13,31.18,6.28,4.04,10.77,3.14,6.39,4.71,2.69,,5.72,42.96,2.92,2.47,,1.79,,5.5,8.3,2.36,,1.68,4.6,6.84,6.96,9.42,3.03,3.93,3.37,2.47,22.227778,20.105556,25.872222,11.58875,,20.753086,89.833741
US_WV_54033,2021-08-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,33,1,6673,83,7,13766,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,2,,-18,-30,4,1.6,5.49,8.01,2.06,13.39,2.75,4.35,5.72,3.09,2.75,1.72,6.41,4.23,2.63,4.58,2.52,1.6,3.89,3.32,8.58,4.23,5.38,3.78,1.95,4.69,2.98,12.47,5.84,2.52,2.29,2.06,4.92,3.78,2.17,2.86,3.32,1.72,5.38,2.17,3.2,8.12,2.75,34.44,7.32,3.66,14.88,3.55,3.66,6.52,2.86,1.72,4.81,44.74,,2.17,2.17,1.95,1.72,4.46,8.47,,2.4,,1.6,4.12,5.61,7.09,3.09,2.4,2.4,3.55,22.255556,19.194444,27.505556,2.144889,,19.58642,82.627382
US_WV_54033,2021-08-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,6673,83,1,13767,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,5,,,-18,-1,,5.04,7.88,4.91,11.24,1.94,4.91,6.72,1.81,2.07,1.81,4.52,3.23,,3.23,2.2,2.84,3.62,,10.21,5.3,5.81,4.0,3.1,3.49,3.75,8.4,4.13,,2.46,2.84,4.39,3.49,2.46,4.52,3.62,,4.39,2.97,3.62,9.17,,30.23,8.4,2.84,10.21,2.46,5.04,5.55,2.71,3.23,5.55,41.73,2.33,,2.07,2.07,,4.0,9.69,,,,,8.79,3.49,5.68,2.84,3.88,3.23,1.94,22.055556,16.177778,29.077778,1.6256,,17.635802,73.996041
US_WV_54033,2021-08-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,6673,83,0,13767,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,11,,,-29,0,,4.53,6.41,4.02,14.09,2.77,8.55,5.53,,3.52,2.52,4.28,3.4,1.76,4.91,1.76,3.65,2.52,2.14,9.31,5.03,5.41,4.15,1.89,4.4,2.14,8.93,5.03,2.89,2.26,4.15,5.53,4.78,2.77,5.03,4.53,,4.65,2.39,2.64,8.3,,30.18,4.91,1.89,13.71,2.89,3.27,4.53,3.4,1.89,4.53,42.13,3.14,2.64,,3.14,2.64,2.77,11.57,1.76,2.01,2.14,2.01,7.17,4.65,5.91,4.4,2.52,2.89,,21.738889,15.6,28.75,0.0,,17.41358,74.255396
US_WV_54033,2021-08-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,83,0,6756,83,1,13768,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,6,,-29,-31,4,2.25,5.17,7.54,3.49,11.25,3.15,7.09,7.54,2.25,3.83,,5.62,2.7,,4.61,1.57,2.7,2.25,1.91,8.89,3.38,5.17,3.38,1.8,4.95,2.59,12.49,5.17,3.6,3.15,2.7,4.72,3.38,2.7,3.94,3.15,2.25,5.06,1.8,3.26,9.56,2.81,28.02,8.1,3.26,10.35,2.81,4.39,5.06,3.49,2.81,5.51,40.95,,2.59,3.6,1.69,1.69,5.51,10.58,1.57,2.25,2.48,3.04,5.96,5.51,6.08,3.38,3.71,3.38,,23.277778,17.077778,30.105556,0.310444,,19.574074,77.683744
US_WV_54033,2021-08-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,31,0,6787,83,1,13769,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,13,,-27,-29,3,,5.09,8.25,3.28,13.46,3.5,7.69,5.77,2.37,2.26,1.58,6.56,4.97,2.37,5.54,1.92,2.6,2.04,1.92,9.27,3.62,6.9,3.28,2.26,5.65,2.15,10.86,7.01,2.15,2.83,3.39,4.18,3.62,2.71,6.22,3.39,2.26,5.99,2.15,4.52,8.48,4.41,30.08,8.37,3.39,9.95,2.94,5.88,5.43,3.5,,5.99,44.21,2.83,4.3,,2.37,2.6,3.73,9.27,1.81,3.5,1.81,4.3,7.46,6.11,6.33,2.26,2.04,3.84,,24.3,18.127778,31.555556,0.2286,,19.648148,74.006874
US_WV_54033,2021-08-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,46,0,6833,83,4,13773,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,6,,-27,-30,3,3.04,6.07,7.64,3.71,13.49,2.92,7.53,5.06,2.58,4.16,1.8,6.29,4.38,1.69,4.5,2.47,3.15,3.82,,10.34,1.91,5.84,2.36,2.7,5.06,2.25,12.81,6.86,,3.04,3.6,5.62,4.5,1.91,3.6,3.04,1.57,5.17,1.91,3.37,9.44,2.7,26.08,8.54,3.26,10.34,3.48,4.83,4.95,3.48,2.02,6.75,40.8,3.04,2.25,1.57,2.36,2.14,3.93,11.24,,2.25,2.14,3.26,7.42,5.17,5.96,2.36,2.36,3.26,1.8,24.238889,17.85,32.35,0.0,,19.641975,73.659016
US_WV_54033,2021-08-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,46,0,6879,83,14,13787,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,7,,-33,-31,4,,4.47,7.93,3.58,13.52,2.57,7.93,6.37,2.12,2.57,1.68,5.14,3.8,1.9,3.69,1.9,2.35,1.79,,9.95,3.8,6.37,3.91,2.35,4.25,,11.84,4.92,1.79,3.8,1.68,4.58,4.36,2.35,3.24,4.02,2.57,3.91,2.01,3.8,7.26,1.79,27.04,8.49,4.02,10.73,3.02,6.15,3.46,4.69,2.46,4.13,37.66,2.9,2.46,3.35,2.23,2.35,6.59,10.73,1.79,2.23,,3.24,6.93,6.37,6.15,3.35,2.12,2.23,,23.516667,18.583333,31.833333,4.47675,,20.17284,79.34917
US_WV_54033,2021-08-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,61,0,6940,83,8,13795,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-10,-1,,-36,-30,5,,6.11,7.35,1.7,12.44,3.17,7.12,5.2,2.37,3.39,1.92,3.96,3.73,2.49,3.96,1.7,2.94,,1.92,11.19,4.3,5.77,3.84,3.05,3.84,3.39,9.61,5.31,1.81,2.49,2.15,5.65,5.65,2.83,2.94,3.17,1.58,5.88,1.92,2.94,7.46,1.81,27.81,6.56,3.39,12.21,1.81,4.18,6.33,2.94,3.05,2.94,36.97,,2.26,,2.37,2.37,3.39,10.18,1.58,2.49,1.92,4.07,6.9,4.86,6.78,1.81,3.39,2.6,2.26,23.638889,18.761111,30.45,1.905,,20.401235,80.10175
US_WV_54033,2021-08-28,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,6940,83,0,13795,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,2,,,-20,0,2.23,3.71,4.82,3.96,11.63,2.47,6.56,4.7,,2.6,1.85,6.18,3.46,1.73,2.97,1.73,,2.6,,10.14,4.82,5.81,3.22,2.97,4.21,2.47,7.54,3.71,,1.73,2.72,3.71,4.82,2.97,5.32,3.96,1.85,4.7,2.47,2.47,9.15,,28.57,6.31,3.22,10.64,3.09,3.96,4.08,3.34,,2.72,37.11,,2.35,2.72,2.23,2.72,3.71,8.78,2.23,2.1,2.35,1.98,6.31,4.08,5.07,2.1,3.46,2.85,2.23,24.277778,18.905556,31.055556,0.056444,,20.888889,79.204434
US_WV_54033,2021-08-29,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,111,0,7051,83,13,13808,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,1,7,,,-29,1,1.68,6.01,6.73,3.61,12.51,2.4,7.46,4.81,,2.65,1.8,4.93,5.53,2.89,2.89,1.68,2.04,3.49,,9.74,3.37,4.81,6.01,3.13,4.33,2.16,6.97,5.05,2.52,2.04,3.25,3.61,3.61,1.92,2.65,3.85,1.92,4.57,1.8,2.16,8.06,1.92,25.25,4.93,2.65,13.71,2.16,2.65,3.37,1.8,2.52,4.45,35.47,2.65,2.04,,2.65,2.52,2.4,11.06,1.68,,2.52,2.77,8.18,3.85,5.89,2.16,3.25,2.4,,23.838889,18.961111,31.227778,1.74625,,20.518519,80.336398
US_WV_54033,2021-08-30,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,43,0,7094,83,0,13808,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,4,,-24,-30,4,,4.61,6.04,3.73,14.6,3.18,8.23,6.81,2.74,4.28,2.52,5.27,5.27,2.19,4.06,2.31,2.09,2.74,1.76,8.34,4.94,5.16,2.74,3.07,5.05,2.19,11.31,5.49,,2.19,1.98,6.04,4.28,,5.71,4.83,,4.5,2.63,3.18,8.01,2.85,27.44,9.55,3.29,10.98,3.07,5.27,4.83,2.74,1.87,4.61,39.96,2.74,1.76,2.09,2.09,1.98,4.28,12.51,,2.74,1.65,4.06,7.13,3.29,5.05,2.09,3.4,4.28,2.19,22.844444,19.233333,30.038889,4.03225,,19.925926,82.246701
US_WV_54033,2021-08-31,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,27,0,7121,83,2,13810,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,12,,-28,-29,4,,5.5,5.07,4.31,13.91,3.02,7.44,5.5,2.48,4.53,2.05,5.93,3.99,2.16,3.67,1.94,,2.05,2.37,11.65,3.56,5.82,2.91,3.13,4.75,2.37,9.81,2.8,,4.42,3.88,5.93,5.5,3.99,3.45,3.02,1.94,4.1,2.48,3.13,9.38,1.94,28.69,7.55,3.88,8.3,3.56,4.64,7.55,4.42,2.59,4.53,42.81,2.27,3.13,2.59,,4.53,5.07,9.38,,3.13,2.7,2.91,4.53,4.21,5.93,3.34,1.94,4.31,,21.777778,19.488889,27.227778,2.032,,20.537037,90.963579
US_WV_54033,2021-09-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,60,0,7181,83,2,13812,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-7,4,,-31,-31,5,,4.95,5.79,4.74,14.22,2.95,6.64,5.9,2.42,4.11,,5.9,2.95,2.32,3.06,2.32,2.32,2.74,2.0,9.69,3.79,5.58,4.21,2.32,4.11,2.32,8.74,6.0,1.58,2.32,2.32,4.42,4.53,,4.32,4.42,1.79,4.21,3.79,1.9,8.53,2.11,27.08,6.11,2.85,7.69,3.69,4.95,4.42,2.85,2.42,4.95,41.09,1.79,2.0,2.11,2.32,1.9,3.9,9.38,1.79,2.21,1.9,2.95,5.58,4.85,4.85,2.42,2.63,3.16,,18.994444,17.166667,22.472222,32.9565,,17.753086,91.273382
US_WV_54033,2021-09-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,64,0,7245,83,11,13823,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,1,7,,-24,-29,3,,4.8,4.92,4.69,13.74,2.57,8.82,6.7,3.13,4.69,1.79,6.03,5.58,2.57,3.24,,2.46,3.35,,11.28,3.24,5.47,2.79,1.68,4.36,2.12,11.62,4.69,4.02,2.57,1.9,4.8,4.47,1.79,4.36,3.02,3.02,4.58,,,8.94,2.57,31.05,6.03,3.8,10.05,3.46,4.36,6.92,2.79,,2.57,39.32,3.02,,1.56,,3.69,4.13,9.94,2.57,,2.9,2.46,7.26,6.14,5.14,3.35,2.57,1.79,,16.672222,10.144444,22.961111,13.6652,,12.04321,72.51192
US_WV_54033,2021-09-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,55,2,7300,85,5,13828,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,5,,-1,-30,2,,4.27,6.29,5.28,12.35,2.13,7.3,7.07,3.93,2.25,,5.5,3.37,1.91,3.26,,1.8,2.69,2.13,9.65,4.38,3.14,4.04,2.02,2.92,2.25,7.86,4.94,,2.13,3.14,4.94,5.5,2.36,5.28,3.37,2.58,2.92,2.25,2.69,7.52,1.57,22.9,7.07,3.03,9.65,3.37,4.71,3.14,3.59,2.25,5.39,38.28,2.69,,1.8,1.68,2.58,4.71,6.85,1.68,1.91,2.36,3.37,6.51,3.48,5.84,2.69,2.02,3.37,,15.083333,7.922222,23.255556,0.0,,9.962963,69.389304
US_WV_54033,2021-09-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,66,0,7366,85,5,13833,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-9,5,,,-25,0,,3.2,6.02,4.61,13.07,3.33,7.95,3.85,,3.72,,4.74,3.85,2.82,3.2,2.69,2.31,2.69,,10.64,3.2,4.23,3.97,2.44,4.36,2.82,10.13,4.1,3.08,3.08,,3.85,3.85,1.92,5.0,2.82,1.92,7.18,1.79,3.59,8.07,,27.17,5.9,,9.48,3.2,3.59,6.67,2.44,1.92,6.41,34.48,2.69,2.18,,2.31,2.05,5.51,9.36,,2.56,2.31,2.31,7.18,5.9,4.1,2.31,3.59,2.44,1.79,17.688889,9.472222,25.7,0.0,,12.604938,70.412555
US_WV_54033,2021-09-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,46,0,7412,85,0,13833,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,-1,,,-32,2,,4.25,8.26,3.78,10.03,1.77,8.97,5.43,1.65,3.42,,6.61,3.9,,3.78,2.01,1.65,3.9,,9.09,3.42,5.43,2.48,1.77,3.31,2.36,9.56,3.78,2.24,,2.24,4.25,5.31,2.24,3.42,3.07,1.65,4.37,,2.83,4.96,,28.69,4.72,2.83,10.86,3.66,4.72,4.49,2.24,,3.31,39.66,2.01,1.89,,2.12,2.24,5.67,8.26,1.65,1.65,,2.83,6.38,4.01,5.55,2.6,2.36,2.01,3.31,18.772222,14.033333,23.583333,3.46075,,17.395062,89.865812
US_WV_54033,2021-09-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,36,1,7448,86,0,13833,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-9,-5,,-44,-67,12,2.51,6.69,5.02,3.94,15.17,,5.61,4.42,1.91,3.7,,5.38,3.7,2.27,4.18,2.15,,3.46,1.91,10.75,3.94,5.14,3.46,2.99,3.23,2.75,6.69,4.66,2.27,,2.75,4.54,5.02,1.79,3.7,5.14,2.03,2.99,2.27,3.1,7.53,,25.08,6.69,3.58,9.32,3.58,3.34,4.66,2.51,3.7,3.7,43.72,2.03,1.91,,2.39,3.34,3.23,10.63,,3.1,1.79,2.63,6.93,3.1,5.02,2.99,1.67,2.99,2.27,19.472222,15.011111,24.944444,5.813778,,15.148148,74.539035
US_WV_54033,2021-09-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,40,1,7488,87,0,13833,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,2,13,,-18,-27,3,2.05,6.04,4.75,3.67,14.99,3.88,9.28,6.47,2.27,4.96,,5.39,3.56,1.94,4.96,1.73,2.16,4.85,2.16,11.54,3.88,5.5,3.45,2.16,4.21,2.37,11.11,4.85,,2.8,4.31,4.42,5.18,2.16,3.88,3.45,2.8,3.56,2.91,2.7,8.52,,31.49,6.25,2.48,10.03,2.05,5.39,2.48,2.27,,5.07,38.29,2.7,,3.13,2.7,2.16,6.36,10.68,1.51,,2.37,3.45,7.44,3.99,5.29,4.21,3.13,3.34,2.27,19.438889,13.627778,26.455556,0.0254,,14.339506,70.705571
