location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2021-11-22,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,21,3,13821,262,14,33474,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,5,17,,-19,5,1.21,4.61,6.71,3.15,11.8,3.48,7.68,4.61,2.91,5.01,1.21,5.82,4.2,1.86,3.07,1.29,,3.07,1.21,12.69,3.4,6.95,2.75,1.46,4.12,2.59,9.38,5.25,1.78,2.42,3.07,3.64,3.64,2.99,3.96,4.2,1.94,4.53,2.26,2.51,2.18,8.08,2.26,1.54,23.52,6.55,3.15,2.34,7.19,,2.75,1.13,2.59,2.67,3.96,2.34,2.02,2.26,1.54,4.93,1.62,33.95,1.13,1.86,,1.29,3.48,1.62,3.72,4.04,8.97,1.86,2.18,2.26,3.15,4.77,5.58,1.46,6.79,3.07,3.31,1.21,2.34,2.59,5.355556,0.094444,10.088889,4.54025,,0.433333,70.655288
US_WV_54107,2021-11-23,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,41,0,13862,262,3,33477,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,9,26,,-18,4,,5.52,7.14,4.38,11.44,2.35,7.14,5.6,2.52,5.11,2.03,5.43,3.89,1.87,3.25,1.46,1.7,1.7,1.14,14.84,3.49,9.09,2.43,1.87,4.62,2.11,8.92,5.43,2.43,2.84,3.0,4.79,3.81,2.35,4.95,3.89,1.7,4.38,2.52,2.68,1.62,7.46,2.35,1.78,25.71,6.41,2.35,1.54,6.0,1.3,1.78,1.87,2.6,5.35,5.11,1.95,2.43,3.25,1.38,5.11,1.95,37.4,,2.03,,2.03,1.54,1.14,2.92,3.41,7.71,2.6,2.11,3.33,2.19,6.81,5.27,1.46,4.79,3.33,3.81,1.62,2.27,2.84,-0.477778,-5.755556,7.166667,0.0,,-6.633333,63.276475
US_WV_54107,2021-11-24,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,44,2,13906,264,1,33478,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,18,46,,-24,4,,4.34,5.9,4.02,10.41,2.62,6.23,4.26,2.54,3.2,2.05,3.93,3.52,1.31,2.71,1.8,1.56,3.28,2.13,14.92,3.12,7.87,3.77,2.21,4.84,2.62,8.28,6.8,1.8,2.38,1.8,4.02,2.79,2.95,5.98,3.77,1.56,3.52,1.8,2.87,1.23,8.03,1.64,1.97,25.25,6.47,3.2,1.48,6.72,1.39,2.46,,2.95,3.85,3.61,2.05,2.95,1.48,1.23,4.59,1.39,36.15,2.05,1.31,1.23,1.48,1.64,2.05,3.52,4.1,6.56,1.23,,2.95,2.71,5.41,3.36,1.15,3.85,3.61,2.95,,2.54,1.72,0.572222,-6.372222,10.661111,0.0,,-6.405556,59.721636
US_WV_54107,2021-11-25,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,13906,264,0,33478,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-76,-26,,-77,14,1.64,4.3,5.77,1.98,10.59,1.46,7.14,3.96,1.29,3.01,1.89,4.13,4.13,2.58,2.67,2.58,1.72,3.19,,10.5,4.39,6.54,1.98,3.19,3.36,2.07,6.63,3.87,1.64,1.98,1.46,3.87,4.39,3.01,4.91,4.04,,3.36,,2.93,1.64,4.91,,1.72,21.43,4.56,2.24,,7.23,1.46,1.89,,1.98,2.93,2.32,2.07,2.5,1.55,2.07,4.04,1.29,29.61,,1.98,,1.29,1.29,1.29,2.15,4.91,5.25,1.46,1.81,2.07,3.19,4.73,3.87,1.29,3.19,2.84,2.75,1.38,2.84,2.5,7.327778,1.872222,10.533333,0.326571,,-0.294444,58.734303
US_WV_54107,2021-11-26,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,13906,264,0,33478,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,6,-1,3,-46,12,1.17,5.16,7.27,3.98,10.31,,6.17,4.77,1.41,3.05,1.72,5.16,3.2,2.11,1.09,2.27,2.34,3.13,1.56,12.82,3.75,6.96,2.19,2.42,4.61,1.72,6.56,4.77,1.8,3.2,1.88,3.91,3.28,2.81,4.45,3.91,2.11,5.24,1.88,2.73,1.49,4.69,1.64,1.09,19.77,4.69,1.49,,7.5,2.66,1.49,,2.97,2.97,3.28,1.72,2.42,2.11,1.25,3.44,1.8,33.76,1.95,2.89,1.09,1.95,1.49,2.27,2.97,2.81,5.31,1.72,1.33,3.05,2.03,4.92,2.97,,3.36,3.28,3.13,1.95,1.25,2.5,2.716667,-1.061111,9.422222,3.81,,-0.838889,77.548944
US_WV_54107,2021-11-27,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,13906,264,0,33478,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-14,1,11,-5,3,1.57,3.97,6.04,2.81,8.35,2.4,6.7,5.21,,3.06,,4.38,2.9,2.15,1.74,2.56,1.24,2.65,,14.22,3.97,7.44,2.98,2.56,3.14,1.82,8.85,4.55,1.65,1.57,2.32,5.46,3.89,2.65,4.63,4.22,1.41,3.89,1.65,3.31,1.65,5.38,2.4,1.65,22.66,5.21,2.23,1.49,6.95,1.49,,1.32,3.64,2.32,2.9,1.49,2.73,1.16,,3.97,1.82,30.02,,2.56,1.82,1.49,1.49,1.49,2.56,4.38,7.36,2.32,1.16,1.99,2.15,4.3,3.39,,3.8,2.98,2.23,,1.65,1.9,0.266667,-4.238889,6.666667,0.112889,,-5.3,66.348502
US_WV_54107,2021-11-28,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,13906,264,0,33478,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-4,14,,6,3,,4.99,5.9,4.24,11.56,2.25,7.48,4.66,2.08,3.16,,5.74,3.74,1.25,3.16,2.66,1.41,2.99,2.0,13.06,4.16,7.24,3.91,2.08,3.16,2.58,9.23,3.99,1.91,1.58,2.58,4.49,4.24,2.0,2.5,5.49,2.25,4.08,2.99,1.91,1.16,5.57,1.83,,21.87,5.16,2.5,1.33,6.99,1.5,1.75,2.16,2.99,4.99,3.33,3.33,2.41,1.83,1.25,6.32,1.83,35.92,1.66,2.74,1.16,2.0,2.74,2.91,2.66,4.41,6.32,1.83,1.91,2.99,2.16,5.41,3.91,1.25,5.49,2.83,3.24,,2.41,3.08,5.227778,-1.488889,8.561111,0.0,,-1.455556,62.729967
US_WV_54107,2021-11-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,152,-1,14058,263,0,33478,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,1,10,,-6,5,1.68,6.25,6.1,3.89,12.51,2.75,8.92,5.11,2.37,4.65,1.75,4.96,4.04,1.68,3.43,1.6,2.14,2.29,1.22,17.16,3.58,9.92,4.27,3.05,5.19,2.14,12.51,4.73,2.37,3.13,2.67,4.73,6.64,1.6,4.65,4.88,1.53,6.18,3.81,2.67,1.07,7.7,2.37,,29.82,5.42,2.9,1.98,5.42,1.68,1.45,1.45,2.67,4.8,4.88,2.37,3.66,1.37,2.21,5.34,,37.99,1.75,2.14,3.05,1.75,1.75,1.37,3.36,4.12,6.64,1.91,2.67,1.91,2.9,5.42,5.34,1.75,6.71,2.98,3.43,1.14,3.74,2.14,1.65,-3.711111,8.022222,0.0,,-5.272222,60.179897
US_WV_54107,2021-11-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,48,2,14106,265,40,33518,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,0,10,,-3,3,1.07,5.21,8.05,4.37,11.57,2.68,9.28,4.98,2.53,4.22,2.15,7.28,3.83,1.53,3.37,1.15,1.61,2.99,1.53,13.95,3.45,10.88,3.91,3.53,5.14,2.76,11.35,4.98,1.07,3.68,1.92,4.52,4.14,2.84,4.45,3.22,1.46,4.68,3.83,3.6,1.92,9.35,2.45,1.53,26.83,6.29,3.99,2.22,6.29,1.38,1.84,1.69,3.22,6.52,4.29,3.07,3.53,1.92,1.46,4.6,,39.17,1.53,2.07,1.76,2.15,2.38,1.92,2.53,4.68,6.44,1.53,1.46,1.99,2.84,6.75,4.91,1.46,6.21,2.99,2.84,,3.53,2.61,5.222222,-2.161111,12.005556,0.0,,-3.322222,54.269564
US_WV_54107,2021-12-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,52,0,14158,265,1,33519,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,7,24,,-7,3,1.22,4.2,4.81,3.44,10.77,2.37,6.87,4.73,3.51,3.89,1.45,5.42,2.37,1.91,2.9,,2.44,2.14,1.99,12.75,3.36,6.87,1.91,2.67,4.12,3.36,10.77,4.89,1.76,2.6,2.67,3.51,6.11,2.83,4.96,3.44,1.99,5.34,3.51,3.44,,8.93,1.91,1.6,24.44,7.03,2.98,1.83,8.55,2.52,1.38,,2.37,6.34,5.12,2.44,2.83,2.14,1.22,5.34,1.76,36.73,1.76,1.53,1.38,,1.91,1.45,2.98,4.5,6.8,1.22,1.15,1.83,2.75,6.03,5.5,1.38,5.12,2.83,2.83,1.38,2.98,2.14,3.044444,-3.361111,10.838889,0.0,,0.305556,82.608012
US_WV_54107,2021-12-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,62,1,14220,266,6038,39557,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,4,14,0,-8,4,1.09,4.84,6.48,3.44,10.86,2.58,7.97,5.86,2.66,5.08,1.8,6.01,4.06,1.17,3.12,1.41,1.41,1.8,1.09,11.72,3.91,6.64,2.97,2.5,5.47,1.95,11.09,5.55,1.41,1.48,2.89,4.53,4.38,3.2,4.3,3.83,1.48,4.38,3.2,2.27,1.41,9.14,1.95,2.11,23.2,6.01,1.64,1.8,7.26,2.03,2.34,1.09,3.12,5.0,3.2,2.97,2.66,2.58,2.19,3.91,1.72,36.64,,1.88,1.88,1.64,1.88,1.64,2.97,4.69,6.41,1.95,1.95,2.73,3.67,5.78,5.55,1.64,5.31,2.66,3.05,2.27,2.5,3.05,11.833333,6.638889,16.261111,1.80975,,6.983333,72.47531
US_WV_54107,2021-12-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,83,0,14303,266,12,39569,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,17,1,-3,3,1.65,5.82,6.06,4.64,11.64,2.83,8.26,5.58,2.2,3.93,1.65,6.61,2.99,1.89,3.7,1.57,2.04,2.36,1.26,12.58,2.6,8.26,3.3,2.91,3.77,1.73,11.32,4.33,1.97,2.75,3.38,4.48,4.88,2.44,3.62,3.77,1.42,3.77,3.15,3.46,1.26,8.1,3.07,1.97,25.17,5.27,2.75,2.12,5.74,2.44,1.89,1.18,3.22,4.4,5.66,3.07,2.04,2.04,1.65,3.77,1.57,36.26,1.57,1.65,1.49,2.52,2.12,2.28,2.6,3.54,6.92,1.57,2.28,2.44,2.99,4.33,5.19,1.34,4.88,2.2,1.97,1.34,2.44,1.57,7.861111,1.661111,15.655556,0.0,,1.033333,62.244018
US_WV_54107,2021-12-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,49,0,14352,266,110,39679,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,19,19,2,0,,4.35,5.79,3.32,10.48,2.81,5.54,5.88,1.96,2.98,1.62,5.03,3.49,1.7,1.62,2.22,1.53,2.3,,11.93,3.07,7.58,2.64,2.13,3.92,2.22,8.01,4.77,1.45,2.56,2.13,4.69,3.49,2.56,5.71,4.94,1.7,4.94,1.7,2.39,1.28,7.5,1.96,,20.96,4.94,2.39,1.19,6.99,1.45,2.39,,2.47,3.58,3.58,2.3,2.73,1.7,1.7,3.92,,35.2,1.7,2.22,1.7,2.04,2.04,,1.96,4.26,5.79,1.96,1.96,2.98,2.39,5.45,3.58,,4.69,1.62,2.81,2.3,2.56,1.79,5.216667,-0.527778,12.611111,0.0,,-0.683333,65.879636
US_WV_54107,2021-12-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,38,0,14390,266,9,39688,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,24,-4,4,2,,4.94,5.8,4.35,9.29,2.47,8.61,5.28,1.71,3.75,1.53,6.22,4.52,,1.96,2.05,2.56,2.13,2.3,11.59,3.15,7.84,3.67,1.45,5.8,3.41,6.48,4.52,1.45,1.62,2.81,4.77,4.43,2.3,4.35,5.28,1.53,3.58,1.53,2.98,1.79,5.71,1.45,1.45,23.52,5.97,3.15,2.39,6.73,,2.56,,2.47,3.75,2.98,2.22,2.9,2.22,1.36,4.09,1.71,34.09,2.98,,2.47,1.28,1.96,2.13,3.07,2.9,6.65,,2.64,2.47,1.96,5.97,4.01,1.19,3.83,2.13,3.41,,2.05,1.53,3.6,-3.433333,14.283333,0.0,,-1.922222,67.409994
US_WV_54107,2021-12-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,51,1,14441,267,11,39699,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,1,15,-24,-4,5,1.23,4.29,5.59,3.44,11.94,2.22,7.81,4.97,3.06,4.67,1.15,6.51,1.91,1.84,3.14,1.99,1.76,1.99,3.14,11.48,2.91,5.82,3.44,1.99,4.29,1.84,10.56,3.9,2.3,2.22,3.44,5.21,4.97,2.91,4.75,3.21,1.53,3.83,1.68,3.37,1.99,10.03,1.99,1.84,23.04,5.43,2.91,1.3,7.58,1.38,1.3,1.45,3.14,5.43,4.75,2.6,1.68,1.84,,4.97,1.91,38.5,1.38,2.75,2.07,1.68,1.84,,2.6,3.44,7.5,1.84,2.68,2.68,3.14,5.28,4.75,1.38,5.59,2.07,3.52,1.3,2.37,,10.744444,-2.133333,15.955556,13.716,,5.938889,72.340872
US_WV_54107,2021-12-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,25,1,14466,268,3,39702,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,2,16,,-3,4,,3.72,6.97,4.64,10.45,3.17,6.19,4.49,2.63,4.96,2.01,5.5,4.64,2.09,3.87,2.17,1.55,2.09,1.7,12.54,4.88,8.13,1.7,2.01,3.87,1.39,10.68,4.64,2.17,2.63,3.72,4.1,4.41,2.01,4.49,3.72,1.86,5.34,2.56,3.1,1.39,10.14,2.4,2.17,24.77,6.27,3.25,3.33,6.81,,1.39,1.78,2.87,5.73,4.72,2.17,3.41,2.79,2.25,6.19,1.16,37.09,1.55,1.78,,,1.94,1.24,2.56,2.63,6.04,1.63,2.09,2.48,3.17,5.57,6.5,,4.64,3.87,4.1,1.78,2.94,1.63,-2.061111,-5.533333,1.033333,6.7564,,-8.572222,61.238412
US_WV_54107,2021-12-08,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,38,0,14504,268,12613,52315,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,17,-11,-6,5,1.33,5.78,5.62,4.29,11.87,2.97,9.05,6.56,2.81,5.15,1.56,6.95,2.65,1.25,4.68,1.64,1.41,2.5,2.19,13.66,2.73,9.05,2.81,1.56,4.37,1.79,11.87,4.76,1.33,2.03,2.5,5.0,4.61,1.56,3.83,4.76,1.48,4.21,2.73,3.67,1.25,9.99,1.95,1.09,25.37,8.27,4.14,1.95,5.23,2.5,2.11,1.33,2.81,5.54,4.68,2.42,2.26,2.03,1.56,6.48,1.64,38.87,1.56,2.42,1.72,1.72,2.34,1.64,3.51,2.5,5.54,1.95,2.26,3.36,3.51,6.17,6.17,1.09,6.63,2.58,2.97,1.09,2.81,1.64,-1.305556,-4.966667,2.544444,0.290286,,-5.45,73.515755
US_WV_54107,2021-12-09,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,38,3,14542,271,8,52323,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,3,15,-9,-5,4,1.41,4.0,4.95,5.1,10.52,2.9,10.05,6.52,2.51,4.24,1.88,6.04,4.24,2.59,2.43,1.81,1.41,2.12,1.88,12.72,3.85,7.69,3.69,2.9,4.63,1.88,10.36,4.24,1.57,3.3,2.59,4.08,3.92,3.22,4.4,6.2,1.26,4.79,3.45,3.45,1.96,10.68,1.65,2.51,24.65,5.18,2.51,3.06,6.04,1.49,1.1,,2.43,3.77,4.47,2.59,1.96,1.96,1.81,5.42,1.81,36.42,1.49,2.43,1.18,2.2,1.65,1.18,3.14,3.53,5.81,1.96,1.18,2.2,3.38,5.89,5.73,1.57,4.55,2.83,2.51,,2.43,1.33,-1.438889,-6.5,6.677778,0.1016,,-4.427778,80.218926
US_WV_54107,2021-12-10,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,59,0,14601,271,1980,54303,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-2,10,-5,-4,4,1.99,3.83,5.5,3.51,10.37,3.11,8.05,4.15,3.11,5.42,1.36,7.02,3.03,2.23,1.75,1.2,1.99,2.87,1.68,10.45,3.51,8.05,2.71,2.55,4.23,2.63,9.65,5.1,1.44,3.27,2.87,4.15,4.79,2.87,4.86,3.83,2.87,3.83,2.47,3.11,1.36,8.53,1.83,1.59,21.29,4.94,3.11,2.47,6.7,1.68,1.91,1.12,2.87,5.74,3.83,2.31,2.31,2.87,2.07,3.67,1.51,36.44,1.59,1.75,1.91,1.83,2.07,,3.43,3.19,6.14,1.51,1.99,1.44,2.15,4.79,4.54,1.75,5.5,3.27,2.31,2.15,2.71,1.83,10.383333,4.433333,14.811111,0.0,,3.955556,64.56289
US_WV_54107,2021-12-11,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,59,0,14660,271,11,54314,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-1,13,-7,4,2,,4.55,5.32,4.46,7.64,1.89,6.7,3.78,1.29,3.18,,4.21,3.78,1.72,2.66,1.8,1.8,1.8,,10.99,4.12,9.62,2.66,1.63,3.35,1.98,7.3,4.46,1.37,1.63,3.09,4.12,3.61,2.83,3.61,5.41,1.2,4.38,1.98,2.23,,5.15,,1.72,20.44,5.07,3.18,,6.44,,,1.46,2.32,3.52,4.46,1.89,2.49,2.83,1.55,3.86,,34.0,1.72,1.89,1.37,2.23,,1.37,1.8,3.61,6.01,1.29,1.72,2.83,1.72,5.32,3.09,,4.46,1.98,2.83,1.55,2.4,2.06,14.927778,5.305556,19.477778,8.091714,,11.366667,79.439185
US_WV_54107,2021-12-12,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,38,0,14698,271,12,54326,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,8,21,,5,2,1.31,6.47,6.47,3.76,11.63,2.19,7.87,4.81,2.27,3.06,1.23,4.81,3.76,1.31,3.15,1.57,2.27,2.71,1.49,11.46,4.11,9.1,4.72,1.93,4.46,1.84,9.27,5.51,1.93,2.19,2.36,5.77,4.46,3.85,3.59,4.2,2.01,3.59,,2.45,1.4,7.0,,1.49,20.64,5.51,2.62,1.4,8.05,,1.93,,1.93,3.06,3.59,2.36,2.45,2.1,,4.02,,38.14,2.19,2.54,1.49,2.1,,2.1,1.93,2.97,6.3,,2.1,2.62,2.62,5.77,4.72,,5.07,2.97,2.89,1.31,1.66,2.54,2.808642,-1.944444,7.932099,4.374444,,-3.759259,62.063696
US_WV_54107,2021-12-13,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,27,0,14725,271,8,54334,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,7,18,-3,0,3,1.49,5.34,4.48,3.61,13.28,2.99,8.33,5.89,2.51,4.87,1.57,5.42,3.22,2.44,3.77,2.12,,2.91,1.34,13.12,3.54,7.78,2.44,2.67,4.79,1.73,10.06,4.64,1.96,2.2,3.3,5.34,3.69,2.12,5.34,4.79,1.81,4.01,2.83,3.3,2.2,9.59,2.36,2.04,25.46,5.97,3.46,1.96,6.76,1.34,1.89,1.81,2.83,4.16,4.79,2.12,2.44,1.96,,5.03,1.89,37.01,,2.75,2.04,1.81,1.96,1.73,2.99,3.77,6.91,2.2,2.2,2.75,3.46,5.81,5.58,1.96,4.64,3.69,4.24,,3.3,2.36,2.205556,-5.05,11.522222,0.0,,-4.661111,60.68593
US_WV_54107,2021-12-14,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,22,1,14747,272,312,54646,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,4,19,,0,3,,4.62,6.62,4.7,10.44,2.39,9.17,6.22,2.71,4.54,2.55,4.86,3.59,1.44,2.63,1.51,1.44,2.95,1.44,12.75,3.9,8.37,3.19,2.87,3.83,2.31,12.04,5.58,1.83,3.19,3.51,4.3,4.22,2.39,3.27,3.11,1.51,4.3,1.44,3.43,1.91,8.37,2.31,1.2,26.62,5.26,4.14,2.07,6.46,2.95,1.51,1.51,3.51,5.26,3.83,1.83,2.95,2.79,2.31,6.54,,36.26,2.07,2.07,1.2,3.03,1.83,2.71,2.23,4.46,6.06,1.44,2.71,2.95,2.55,5.82,5.98,1.51,6.3,2.39,2.79,1.44,2.71,2.55,3.111111,-4.561111,14.238889,0.0,,-3.272222,63.406936
US_WV_54107,2021-12-15,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,47,0,14794,272,0,54646,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,15,26,,-4,3,2.23,3.75,4.31,5.11,12.04,1.68,8.77,5.18,2.79,5.11,1.44,5.9,4.63,,2.87,1.91,1.36,1.99,,13.08,2.79,8.62,3.43,2.31,4.55,2.31,7.9,4.95,1.12,2.31,3.27,4.71,4.55,2.07,4.71,4.15,1.59,4.87,2.39,2.95,,7.02,1.99,1.52,24.41,5.98,3.67,1.44,7.26,1.44,1.44,1.99,3.35,5.74,4.07,2.95,1.91,2.95,1.44,5.58,1.83,38.61,1.83,2.47,1.68,2.23,2.39,1.12,2.23,4.71,7.98,1.83,1.91,2.31,2.71,5.5,3.35,2.31,4.95,1.99,3.43,1.52,2.79,2.31,8.538889,-1.433333,17.744444,0.0,,-1.588889,49.7483
