location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2021-08-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1102,49,0,756,0,0,0,0,0,0,0,0,0,0,21,23,42,59,62,79,93,100,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,49.51,51.66,26.405556,23.772222,32.25,2.794,24.066667,87.097907
US_GA_13315,2021-08-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1102,49,32,788,0,0,0,0,0,0,0,0,0,0,21,23,42,59,62,79,93,100,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,27.144444,23.816667,33.038889,1.49225,23.777778,81.977487
US_GA_13315,2021-08-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,16,0,1118,49,0,788,0,0,3,3,0,2,1,0,1,0,21,23,45,62,62,81,94,100,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,,48.04,27.144444,23.483333,33.038889,2.257778,23.477778,80.490975
US_GA_13315,2021-08-31,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,14,0,1132,49,0,788,0,1,1,0,1,0,1,0,0,0,21,24,46,62,63,81,95,100,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-13,,26.33,25.394444,22.933333,31.311111,1.3208,23.266667,88.095277
US_GA_13315,2021-09-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,16,1,1148,50,25,813,0,0,1,0,0,2,0,1,0,0,21,24,47,62,63,83,95,101,57,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-18,31.44,22.27,26.55,23.133333,32.144444,9.736667,22.316667,77.655088
US_GA_13315,2021-09-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,7,0,1155,50,0,813,0,0,1,1,0,0,0,0,0,0,21,24,48,63,63,83,95,101,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-13,45.92,31.57,25.905556,21.938889,31.888889,6.5532,21.8,78.251238
US_GA_13315,2021-09-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,1158,50,33,846,0,0,0,0,0,0,0,0,0,0,21,24,48,63,63,83,95,101,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,56.2,25.14,25.044444,19.922222,31.066667,0.141111,19.538889,71.674951
US_GA_13315,2021-09-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1158,50,0,846,0,0,0,0,0,0,0,0,0,0,21,24,48,63,63,83,95,101,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,41.08,22.633333,15.744444,30.244444,0.0,15.75,65.257212
US_GA_13315,2021-09-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1158,50,0,846,0,0,0,0,0,0,0,0,0,0,21,24,48,63,63,83,95,101,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,53.63,23.133333,16.433333,31.366667,0.0,17.877778,72.433176
US_GA_13315,2021-09-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1158,50,0,846,0,0,0,0,0,0,0,0,0,0,21,24,48,63,63,83,95,101,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,34.59,25.1,17.822222,33.0,0.0,19.905556,73.025634
US_GA_13315,2021-09-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,14,0,1172,50,0,846,0,1,2,3,4,2,1,0,0,0,21,25,50,66,67,85,96,101,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-27,31.96,,26.744444,20.494444,33.544444,0.0,22.055556,75.583489
US_GA_13315,2021-09-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,13,-1,1185,49,35,881,0,0,0,0,1,0,0,1,0,0,21,25,50,66,68,85,96,102,57,27,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,1,0,0,-1,0,0,1,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-18,,34.54,25.266667,22.161111,31.305556,1.5875,22.633333,85.404286
US_GA_13315,2021-09-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,6,1,1191,50,0,881,0,0,0,0,0,0,0,0,0,0,21,25,50,66,68,85,96,102,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-11,,34.24,25.288889,21.733333,30.611111,1.5748,21.783333,81.041571
US_GA_13315,2021-09-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1191,50,0,881,0,0,0,1,0,0,0,0,0,0,21,25,50,67,68,85,96,102,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-9,,,23.311111,17.072222,30.666667,0.0762,17.122222,68.330209
US_GA_13315,2021-09-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1191,50,0,881,0,0,0,0,0,0,0,0,0,0,21,25,50,67,68,85,96,102,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,23.955556,17.4,30.766667,0.0,17.311111,66.460187
US_GA_13315,2021-09-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1191,50,0,881,0,0,0,0,0,0,0,0,0,0,21,25,50,67,68,85,96,102,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,42.34,24.005556,17.872222,31.072222,0.0,18.222222,70.242538
US_GA_13315,2021-09-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,11,0,1202,50,0,881,0,0,1,1,0,2,0,1,1,0,21,25,51,68,68,87,96,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-10,,29.21,23.572222,16.861111,31.6,0.0,17.6,69.340602
US_GA_13315,2021-09-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,11,0,1213,50,0,881,1,0,0,1,2,1,1,0,0,0,22,25,51,69,70,88,97,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-20,,40.52,24.3,17.622222,31.711111,0.0,18.877778,71.861814
US_GA_13315,2021-09-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,1216,50,38,919,0,0,0,0,-1,1,0,0,0,0,22,25,51,69,69,89,97,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,23.34,,23.866667,19.655556,31.116667,5.8928,21.088889,84.648547
US_GA_13315,2021-09-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-1,0,1215,50,0,919,0,0,0,0,0,0,0,0,0,0,22,25,51,69,69,89,97,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,25.59,24.25,23.138889,21.277778,27.588889,29.7688,22.15,94.248085
US_GA_13315,2021-09-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,8,1,1223,51,29,948,1,2,2,0,0,0,0,0,0,0,23,27,53,69,69,89,97,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-5,,27.24,24.544444,21.927778,29.505556,5.108222,22.1,86.372537
US_GA_13315,2021-09-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1223,51,25,973,0,0,0,0,0,0,0,0,0,0,23,27,53,69,69,89,97,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,44.16,25.75,21.761111,30.805556,0.9652,22.866667,84.194192
US_GA_13315,2021-09-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1223,51,0,973,0,0,0,0,0,0,0,0,0,0,23,27,53,69,69,89,97,103,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,27,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,37.46,,25.166667,22.577778,29.916667,11.1252,23.016667,87.948981
US_GA_13315,2021-09-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,8,0,1231,51,0,973,1,1,0,0,0,2,0,1,0,0,24,28,53,69,69,91,97,104,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,,60.78,24.938889,23.055556,29.833333,9.4996,22.994444,89.155634
US_GA_13315,2021-09-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,1234,51,0,973,0,0,0,1,0,1,0,1,0,0,24,28,53,70,69,92,97,105,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-13,,46.97,25.894444,23.333333,31.194444,5.926667,23.416667,86.379647
US_GA_13315,2021-09-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,3,0,1237,51,23,996,0,0,0,1,0,0,0,0,0,0,24,28,53,71,69,92,97,105,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-11,,35.76,24.961111,22.15,31.016667,9.144,22.561111,86.637534
US_GA_13315,2021-09-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,4,1,1241,52,16,1012,0,0,0,2,0,0,0,1,0,0,24,28,53,73,69,92,97,106,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-9,29.02,30.47,19.9,12.977778,27.261111,0.2032,13.15,65.303115
US_GA_13315,2021-09-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,1,1241,53,30,1042,0,0,0,0,0,0,0,0,0,0,24,28,53,73,69,92,97,106,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-10,,,18.688889,12.277778,26.9,0.0,12.85,69.00375
US_GA_13315,2021-09-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1241,53,20,1062,0,0,0,0,0,0,0,0,0,0,24,28,53,73,69,92,97,106,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,19.605556,12.444444,27.711111,0.0,13.811111,69.376171
US_GA_13315,2021-09-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1241,53,0,1062,0,0,0,0,0,0,0,0,0,0,24,28,53,73,69,92,97,106,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,64.13,20.388889,13.15,28.955556,0.0,14.666667,69.841466
US_GA_13315,2021-09-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1243,53,0,1062,1,0,0,0,0,0,0,0,0,0,25,28,53,73,69,92,97,106,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,28,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-15,,25.57,21.283333,13.983333,29.894444,0.0,15.883333,71.432731
US_GA_13315,2021-09-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1245,53,0,1062,-1,0,0,0,0,0,0,1,0,0,24,28,53,73,69,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,,28.59,22.738889,15.566667,30.944444,0.0,17.522222,72.496301
US_GA_13315,2021-09-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1247,53,11,1073,0,0,0,0,1,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,,34.6,23.127778,16.633333,31.377778,0.0,17.844444,72.278677
US_GA_13315,2021-09-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1248,53,3,1076,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-9,,28.99,22.683333,16.483333,31.016667,0.0,18.338889,76.661428
US_GA_13315,2021-10-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1249,53,0,1076,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-8,24.15,35.52,23.633333,17.594444,31.044444,0.0,18.972222,75.340942
US_GA_13315,2021-10-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1249,53,30,1106,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,40.81,24.05,18.383333,30.894444,0.0,19.4,75.412462
