location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2022-06-13,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,1,87904,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-19,11,,11,-27,5,2.67,4.67,8.04,5.02,15.51,2.67,0.84,7.46,6.31,1.82,2.84,4.27,2.31,6.84,2.0,4.27,2.18,0.89,4.09,2.0,3.11,3.33,1.33,,1.64,1.07,1.02,9.38,0.89,4.89,6.0,3.42,1.16,2.71,5.46,3.95,10.49,5.11,2.09,0.71,1.47,1.64,1.47,3.29,4.0,1.11,6.35,4.58,2.8,5.24,1.29,0.98,0.89,4.13,2.04,5.78,2.18,3.95,1.87,1.11,0.89,1.69,0.76,1.96,0.89,1.07,8.26,1.47,,0.71,,1.51,2.13,1.47,1.87,23.11,5.46,1.29,0.71,3.69,1.64,13.29,2.0,1.29,1.69,0.62,1.11,3.69,3.91,,5.6,0.89,1.2,0.71,2.44,2.04,2.35,1.73,5.55,0.76,2.27,1.33,43.28,1.33,2.84,1.07,,,4.13,0.93,1.2,1.33,1.64,,2.71,1.64,0.98,0.62,2.09,5.91,10.84,0.71,1.82,1.82,2.8,1.38,1.96,2.09,7.6,0.84,0.93,1.2,1.55,1.16,0.84,1.73,0.71,0.76,5.69,,1.2,6.04,0.98,3.78,0.76,1.91,2.67,1.78,4.22,1.96,28.314815,24.024691,33.833333,0.0,24.25,78.69434
US_SC_45035,2022-06-14,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,30,87934,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,11,,1,-27,5,2.31,5.77,9.1,4.0,16.12,2.44,0.84,8.26,6.04,1.82,2.0,4.13,1.33,5.91,1.73,4.71,2.71,1.02,3.15,1.51,2.31,2.98,,1.02,1.55,0.84,0.98,10.35,1.38,4.88,6.53,3.77,0.8,1.64,3.91,3.46,10.08,5.29,2.27,0.76,1.38,1.07,1.2,2.67,4.26,1.2,5.55,4.84,2.62,4.31,1.33,0.89,1.29,6.31,2.13,6.17,2.09,3.33,2.0,1.29,0.62,1.82,1.2,2.4,1.42,0.89,9.41,1.33,0.8,0.62,0.62,1.51,2.53,1.38,1.29,24.43,6.04,1.29,1.16,3.24,2.22,10.48,1.38,1.91,2.22,,1.47,3.02,4.66,0.89,5.82,0.89,1.24,,2.18,1.69,2.44,1.55,6.39,0.93,1.2,1.11,41.75,1.73,1.82,0.84,1.02,0.98,4.44,,1.24,1.33,2.04,0.67,3.33,0.89,0.67,,1.78,5.2,9.55,,1.16,1.95,2.71,1.16,2.13,3.02,7.82,0.76,1.02,1.11,0.84,1.29,0.67,1.47,,0.84,5.55,0.71,1.24,5.86,1.38,3.29,0.76,2.09,3.24,1.51,2.89,2.0,29.574074,25.530864,36.092593,0.0,24.909722,76.509361
US_SC_45035,2022-06-15,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,1,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-15,11,51,5,-25,5,2.6,5.6,7.26,4.39,13.99,2.78,1.12,8.25,6.28,2.02,2.38,4.44,1.52,6.46,1.34,4.93,2.33,1.66,2.96,2.42,2.15,3.41,0.9,0.9,1.75,0.85,0.9,10.27,1.48,4.93,6.32,3.14,1.12,2.46,5.11,3.41,10.09,5.78,2.91,0.67,1.79,0.9,1.57,2.91,3.99,0.72,5.02,5.47,2.56,4.71,0.94,1.39,0.67,5.02,2.38,4.48,2.56,3.59,1.52,1.48,1.08,1.79,0.85,1.66,1.66,1.17,8.83,1.52,0.76,0.85,0.76,0.9,2.06,1.66,1.7,24.74,6.32,1.61,1.12,3.72,2.65,11.39,1.75,1.61,2.2,1.12,1.66,4.12,4.98,0.63,4.75,1.03,1.21,,2.29,2.56,2.02,1.75,5.29,0.72,1.52,1.12,44.65,1.39,2.56,0.63,0.72,0.76,3.45,0.76,0.94,0.76,1.97,0.99,2.87,1.7,0.76,1.21,1.84,5.25,10.58,,2.38,1.61,2.38,0.63,2.6,3.5,8.52,1.08,0.9,0.99,0.99,1.21,0.94,1.39,,1.17,5.83,,1.21,4.98,1.3,3.94,1.08,1.97,3.72,1.52,4.75,2.33,28.123457,22.728395,34.969136,0.15875,23.3125,75.270534
US_SC_45035,2022-06-16,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-15,6,,5,-28,4,2.36,5.09,6.95,3.91,14.54,3.77,0.82,8.81,6.45,1.73,2.54,4.77,1.54,7.09,1.54,4.63,2.0,1.27,3.36,1.64,2.77,3.82,1.0,1.14,2.36,0.64,,10.27,1.45,4.13,6.5,4.04,1.54,2.32,4.91,3.13,10.72,5.77,2.45,0.64,1.41,1.41,0.95,2.18,4.18,1.5,5.59,5.18,3.13,5.63,0.86,1.18,1.32,5.27,2.23,5.27,2.36,3.23,1.95,1.64,1.36,1.68,1.09,1.59,1.18,0.95,8.72,1.54,,,0.64,1.18,2.18,0.82,1.64,24.49,5.91,1.0,0.91,3.36,2.32,9.45,1.36,1.82,1.77,,1.59,3.36,5.22,0.95,5.68,1.0,1.09,,2.54,2.18,3.13,1.86,6.45,0.91,1.5,0.73,42.07,1.45,1.86,0.64,0.68,,2.59,1.27,1.36,1.14,1.45,0.68,2.04,1.59,1.32,0.77,2.27,5.86,10.09,0.64,1.91,0.91,3.0,0.68,3.18,2.91,7.68,0.91,1.5,1.14,0.73,0.82,0.91,1.0,0.86,1.14,5.09,,1.27,5.27,1.0,3.09,0.68,1.59,3.82,1.64,4.22,2.68,27.135802,21.679012,32.975309,0.0,21.340278,70.996092
US_SC_45035,2022-06-17,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,16,,6,-32,4,2.1,5.27,6.48,4.19,15.84,2.14,0.98,8.11,6.34,1.4,2.84,4.89,1.3,5.78,1.49,4.05,2.47,1.21,2.7,2.14,2.38,4.33,0.89,1.26,1.26,1.07,0.93,10.21,1.3,3.96,6.01,3.45,0.75,2.24,4.66,2.66,10.35,6.06,2.56,0.7,1.3,1.02,1.07,2.14,4.01,1.3,4.19,4.29,2.94,4.1,,0.84,1.68,5.22,1.35,4.47,2.19,2.8,1.82,0.98,0.84,1.63,0.7,2.0,0.98,,8.48,0.98,0.84,,,1.45,2.38,1.17,1.4,25.68,5.78,1.07,0.93,2.66,1.63,10.72,1.91,2.28,2.1,,1.12,3.4,4.1,,4.43,1.58,1.21,0.98,2.61,2.19,2.52,0.93,7.27,0.79,1.3,1.68,42.08,1.96,2.1,1.3,,1.02,3.35,,1.17,0.79,1.63,,2.42,1.4,0.93,0.65,1.45,4.94,8.95,,2.05,1.49,2.89,1.3,2.24,2.47,6.66,1.07,1.07,1.21,0.93,1.12,0.98,1.49,,0.98,5.59,0.79,1.68,5.92,1.17,3.73,0.75,1.91,3.03,1.35,2.98,1.91,26.783951,21.41358,35.314815,5.7404,20.965278,71.042308
US_SC_45035,2022-06-18,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,16,89,35,-9,-1,2.3,5.29,8.03,4.7,16.06,1.86,,6.46,5.48,1.71,1.13,3.52,1.57,5.04,1.76,4.5,3.52,1.27,2.25,1.62,2.84,3.33,0.78,1.13,1.71,1.13,,9.55,1.13,4.55,5.04,4.01,1.52,2.3,3.92,2.55,9.99,5.19,2.3,,1.76,1.42,1.67,1.86,3.87,,5.43,3.38,2.6,3.67,,,1.91,5.29,2.2,4.85,2.6,2.79,1.76,0.78,0.93,1.37,0.83,1.62,1.47,1.08,6.81,1.08,0.69,1.13,0.73,1.22,1.42,1.13,1.91,23.06,4.9,0.93,0.98,3.13,1.47,12.09,1.47,1.62,1.08,1.18,1.03,3.33,3.18,,4.75,1.08,0.88,,2.15,1.62,2.01,1.96,4.6,,2.15,1.57,40.74,0.73,1.76,,0.69,,3.28,,,1.32,0.93,0.98,3.18,1.62,1.03,,2.89,4.7,8.81,0.98,1.91,0.78,1.91,1.08,1.76,2.5,7.25,1.03,,,0.78,,,1.08,,,5.34,,,4.9,0.78,3.67,,1.27,3.13,1.86,4.36,2.79,26.876543,21.592593,34.123457,7.8105,20.680556,69.635937
US_SC_45035,2022-06-19,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,12,75,22,-13,-1,2.95,5.87,7.3,3.73,14.81,2.43,0.81,6.69,5.01,2.09,1.7,2.59,1.98,5.7,1.92,4.33,2.54,1.37,2.46,2.11,3.42,3.59,,1.05,1.56,,,8.97,1.26,4.58,4.43,3.17,1.37,3.16,4.09,3.51,7.79,5.05,2.13,,1.85,1.23,0.82,2.15,3.73,0.87,4.16,4.73,2.85,3.86,1.05,1.28,1.7,5.12,2.11,5.44,2.01,2.2,2.3,1.0,,1.28,0.7,1.05,1.36,0.97,6.71,1.6,1.18,0.79,0.76,1.52,1.98,1.46,1.51,23.07,5.44,1.57,1.28,2.01,2.21,10.47,1.31,1.61,1.33,1.42,0.9,3.25,3.7,,4.57,1.02,1.09,0.69,2.35,1.81,2.75,1.21,5.29,0.74,2.19,1.14,39.53,1.67,2.44,0.7,1.26,,2.65,0.89,,1.08,1.82,,3.28,1.38,1.05,,1.82,4.84,10.71,0.85,1.74,1.09,2.54,0.84,1.93,3.23,7.69,,0.76,,,1.26,,1.43,0.98,,4.97,,1.24,4.56,1.21,4.22,0.77,1.23,4.21,1.88,3.17,2.35,25.37037,19.783951,31.283951,0.03175,13.576389,48.66316
US_SC_45035,2022-06-20,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-17,11,,15,-35,7,2.98,6.15,7.56,4.36,15.8,2.58,0.91,9.11,6.15,1.75,2.34,3.71,1.72,6.44,2.13,4.63,2.55,1.26,3.93,1.92,1.87,3.41,1.2,1.26,1.4,1.06,0.99,9.45,1.82,4.51,6.1,3.38,1.36,2.3,5.08,2.71,10.4,5.62,2.5,,1.53,0.84,1.23,1.92,5.76,0.96,6.16,5.29,2.34,4.66,1.33,1.08,1.23,5.32,2.06,5.65,2.53,3.53,2.24,1.34,1.1,1.19,1.0,2.15,1.07,1.19,7.62,1.24,,0.77,0.78,2.2,2.03,1.62,1.54,26.15,6.51,0.86,1.18,3.78,2.1,11.26,1.83,2.02,2.04,1.16,1.22,3.27,4.45,0.85,4.78,1.05,1.24,1.07,2.53,1.85,2.75,2.17,6.72,0.88,1.65,1.18,45.2,1.45,3.19,1.04,0.74,1.26,2.31,1.09,1.07,0.93,1.56,,2.61,1.58,1.31,0.79,2.6,4.98,9.8,1.41,2.91,2.11,2.81,1.39,3.08,3.08,7.27,0.67,1.54,1.08,1.39,0.97,0.65,0.91,0.69,1.17,5.43,0.66,2.03,6.13,0.94,2.68,0.92,1.18,4.34,2.19,4.42,2.35,23.024691,15.759259,30.191358,0.0,14.368056,59.468995
US_SC_45035,2022-06-21,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,10,,-1,-26,5,2.54,6.26,7.48,4.5,18.77,4.1,1.13,7.97,5.55,1.51,2.39,4.62,1.87,6.97,2.58,4.19,1.79,1.55,3.06,1.99,2.6,3.18,1.02,0.96,1.67,0.9,0.69,9.98,1.23,3.97,6.11,3.89,0.96,2.17,4.98,3.22,10.48,5.71,3.27,0.66,1.83,1.52,1.09,2.82,4.97,0.74,6.49,5.45,2.5,4.6,1.35,1.51,1.1,4.56,1.26,4.97,3.53,3.04,2.73,1.78,1.34,1.51,1.01,1.86,1.33,1.14,9.02,1.66,0.88,0.75,1.85,1.34,3.18,1.64,1.94,26.62,5.76,0.91,0.82,3.78,2.11,11.79,1.36,2.1,1.88,1.24,1.23,3.55,5.34,0.7,5.17,1.49,1.73,0.87,2.87,2.05,2.82,1.54,7.54,0.63,1.53,1.91,42.1,1.48,2.37,0.89,0.69,0.68,2.51,1.07,1.08,0.76,1.75,0.9,2.61,1.53,1.58,0.9,2.45,6.12,11.04,0.72,1.96,1.73,2.62,0.7,2.77,2.43,7.31,0.67,0.69,1.59,1.16,1.35,,0.79,0.79,1.39,5.46,0.69,2.21,5.45,1.19,3.23,1.26,1.63,3.47,2.16,3.34,2.79,25.388889,19.234568,31.524691,0.0,16.513889,58.624748
US_SC_45035,2022-06-22,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,87935,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-17,8,,0,-25,5,2.69,6.61,7.29,3.85,14.64,2.75,0.7,8.33,5.25,1.53,2.06,4.27,2.12,6.1,1.34,5.37,3.09,1.68,3.14,1.96,2.19,3.13,0.98,1.14,1.29,1.09,,9.9,1.23,4.05,5.95,3.18,1.0,1.79,5.13,3.52,9.48,4.22,2.6,0.99,1.75,1.19,1.29,1.77,5.29,0.82,6.07,5.27,3.33,5.05,1.18,0.81,1.45,4.6,1.43,4.17,1.97,3.34,1.55,1.32,1.28,1.3,0.83,2.06,1.29,1.17,8.84,1.61,,0.62,0.65,1.14,2.35,2.04,1.86,27.07,5.68,0.92,0.8,4.6,2.31,10.91,1.46,1.43,1.51,,1.47,3.56,4.99,0.96,5.75,1.61,1.36,0.95,2.08,2.26,3.24,2.14,7.2,1.0,1.63,0.91,43.49,1.65,2.46,0.8,0.86,1.35,3.09,1.28,1.16,1.16,2.01,0.99,2.5,1.01,0.79,1.03,2.55,5.55,10.44,,2.19,1.11,3.14,1.09,3.38,3.14,7.0,1.05,0.76,0.89,0.83,1.03,1.1,1.69,,1.42,5.46,0.95,2.18,5.54,1.18,3.61,1.19,1.8,3.85,2.29,4.43,2.41,27.04321,20.283951,35.160494,0.0,19.0,62.129077
US_SC_45035,2022-06-23,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,107,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,7,,8,-28,5,3.07,5.61,8.05,3.36,15.65,3.25,0.79,8.08,6.05,1.35,2.2,3.82,1.39,6.83,1.96,4.92,3.1,0.89,3.35,2.61,2.09,3.17,1.02,1.89,1.75,0.81,0.98,9.27,1.42,4.96,5.56,5.0,0.7,2.79,4.52,3.17,11.38,4.94,2.65,1.06,1.61,1.47,1.05,2.26,4.75,1.1,5.36,5.35,2.59,5.31,1.04,0.94,1.21,5.38,1.76,5.1,1.99,3.54,1.82,1.27,1.03,0.96,,2.29,2.56,,9.41,1.4,1.03,1.19,1.04,2.0,2.31,1.78,2.05,23.05,5.61,0.85,0.64,4.3,2.9,10.74,2.1,2.72,1.93,0.73,1.57,3.27,4.95,0.73,4.71,1.11,1.73,1.18,2.1,1.72,2.79,2.14,7.17,1.22,2.33,0.75,45.37,1.24,2.55,1.31,1.23,1.07,1.97,0.93,1.18,,1.23,,2.53,1.82,1.32,1.02,2.51,4.81,8.34,0.78,2.09,1.14,2.56,1.05,2.64,2.83,7.07,0.82,1.02,1.39,0.7,0.94,1.15,0.83,1.11,1.49,6.14,,1.17,5.02,1.65,3.91,0.97,1.39,3.65,1.53,3.98,2.42,28.314815,22.055556,35.216049,0.0,20.854167,64.092972
US_SC_45035,2022-06-24,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,13,,11,-30,4,1.59,5.14,6.85,4.89,14.79,2.25,,7.84,4.73,1.64,2.21,3.65,1.9,6.07,2.29,4.1,2.73,0.83,2.85,1.51,2.35,3.83,0.96,,1.2,1.08,0.65,7.32,1.31,4.31,4.93,3.44,1.59,2.23,4.57,3.15,9.45,5.69,2.04,0.93,1.23,0.96,1.92,2.5,4.66,0.83,3.97,4.6,3.11,4.94,0.93,1.11,0.66,5.57,2.66,4.06,2.4,3.87,2.13,0.88,1.4,1.25,0.92,2.1,1.41,0.95,7.54,1.2,1.03,0.72,,2.0,1.59,1.71,1.63,23.18,6.55,1.26,1.39,3.14,1.51,11.41,2.33,1.5,2.38,1.11,0.78,3.03,4.84,0.73,5.29,1.12,1.61,0.65,3.37,1.42,2.75,1.88,7.52,,1.38,1.06,39.52,1.61,1.71,0.66,0.8,1.26,2.41,0.88,1.09,0.75,1.51,0.9,2.94,1.31,0.77,0.72,1.81,4.31,9.33,0.66,1.29,1.34,2.24,0.89,2.19,2.65,7.96,0.86,0.82,0.85,1.49,1.42,0.67,1.09,,,5.98,,1.38,4.98,1.16,4.55,1.01,1.43,3.57,1.59,4.49,3.13,27.246914,22.820988,32.32716,4.426857,21.743056,72.057316
US_SC_45035,2022-06-25,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,8,102,47,-2,0,2.72,4.86,8.21,4.05,14.62,2.31,1.0,7.95,6.08,1.45,1.04,3.72,1.84,5.82,1.29,4.84,2.59,1.32,2.67,2.41,2.97,3.36,1.24,1.18,1.39,0.67,,8.5,,5.08,5.17,3.65,1.29,2.17,2.74,2.57,8.7,5.81,1.53,0.91,1.48,1.09,0.84,1.48,3.48,0.93,4.92,3.98,2.78,4.57,0.9,1.44,1.46,4.93,1.86,5.24,1.38,3.33,1.45,0.77,1.13,,,1.86,1.27,1.18,7.13,1.1,0.99,0.67,0.71,2.03,1.46,1.91,1.77,21.43,5.83,0.83,,3.83,1.38,9.67,1.47,1.63,2.17,1.44,0.7,3.48,3.6,0.71,4.88,,0.94,0.83,2.27,1.53,2.77,1.06,4.91,,1.14,,38.1,1.26,2.37,1.06,1.14,0.86,2.68,0.68,0.82,1.18,1.2,0.8,2.78,1.41,1.14,,2.02,4.15,8.62,0.69,1.42,1.02,2.83,0.75,2.42,2.23,7.27,1.13,1.01,0.94,0.76,1.27,,1.4,,1.38,5.0,,1.57,4.49,0.93,3.38,0.75,1.08,3.26,1.61,2.67,2.34,26.376543,20.777778,32.104938,0.09525,19.631944,66.990887
US_SC_45035,2022-06-26,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,7,69,36,-7,0,2.29,4.55,7.34,4.28,14.98,2.53,1.19,7.95,5.07,1.56,1.42,3.18,2.08,6.2,2.03,3.92,2.87,1.0,2.83,2.35,2.73,3.67,,0.97,1.58,,0.7,9.49,1.36,5.21,5.3,4.45,0.83,2.31,4.38,3.67,8.82,5.68,1.9,,2.01,,0.83,2.34,5.57,1.19,4.38,3.52,2.69,3.6,0.85,1.23,1.47,5.96,1.03,5.83,1.72,2.71,1.36,0.79,,1.3,,1.46,,,6.75,0.75,0.67,,,1.13,1.39,1.65,1.85,22.07,7.01,1.83,1.12,2.83,1.86,10.1,1.34,1.67,1.79,1.22,1.1,2.73,3.34,,6.11,,1.74,0.79,2.09,1.89,2.95,1.43,6.18,0.85,2.08,1.04,38.89,1.82,1.82,0.82,,0.7,2.65,0.97,1.26,1.66,1.1,,1.85,1.41,0.89,1.07,2.24,5.05,10.27,1.24,1.53,1.42,3.0,0.92,3.16,2.13,7.41,0.66,0.86,0.71,0.65,1.0,1.11,0.93,0.75,0.98,5.65,,1.58,4.59,0.84,4.2,0.71,1.49,3.62,1.6,3.26,2.56,25.993827,20.271605,31.907407,0.0,19.388889,67.763311
US_SC_45035,2022-06-27,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,10,,12,-27,5,3.04,5.47,8.0,4.66,14.45,3.44,0.86,8.93,5.74,1.77,2.72,4.59,1.92,6.72,1.98,4.99,2.89,1.73,3.79,2.37,2.23,3.71,,0.81,1.61,1.01,0.78,9.9,0.68,3.67,4.88,4.05,0.81,1.94,5.15,3.32,10.87,5.24,2.17,0.73,2.17,1.32,1.82,2.82,4.59,0.74,4.46,4.67,2.41,4.77,1.35,1.32,1.24,4.99,2.1,5.08,2.72,3.09,2.2,1.65,1.08,0.99,0.72,1.99,1.46,0.92,9.2,1.13,0.89,0.92,,2.03,1.93,1.74,1.52,25.31,7.55,0.95,0.65,3.84,2.3,11.44,1.64,1.78,1.42,,0.86,2.69,4.53,1.07,5.34,1.59,1.02,0.82,2.21,1.56,2.76,1.39,5.46,1.22,1.8,0.75,45.94,1.14,1.96,0.82,0.95,0.85,2.67,0.69,1.44,1.3,1.36,0.65,2.3,1.75,0.88,0.76,1.93,5.45,10.05,0.67,1.35,2.23,3.23,1.13,2.33,2.91,7.98,0.69,0.86,0.7,1.03,1.23,1.02,0.94,0.72,1.43,5.21,0.73,1.32,5.7,1.57,3.72,1.18,0.7,4.2,2.12,3.91,2.75,25.987654,20.32716,31.45679,0.0,20.027778,70.437008
