location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2021-07-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,4109,104,43,35572,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,23,,-5,-3,1.49,3.47,6.25,5.95,12.99,1.59,7.04,4.26,,1.69,1.39,5.16,2.98,2.68,3.37,2.78,1.39,3.37,,6.75,3.27,4.86,4.07,1.49,2.28,2.88,6.25,5.16,,,1.69,3.67,3.37,2.58,3.57,4.07,1.49,4.66,2.08,2.58,4.26,1.39,22.91,4.36,2.88,10.91,3.37,,4.26,1.98,2.78,4.66,32.23,2.28,1.59,2.28,,,6.05,11.11,,1.88,2.48,2.18,4.86,4.26,3.08,1.78,1.88,2.08,1.78,20.133333,12.822222,27.411111,0.0762,,13.882716,67.145561
US_NY_36021,2021-07-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,4113,104,48,35620,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,19,,,-7,,2.59,4.37,6.16,4.82,13.03,1.87,8.92,5.8,,3.21,1.25,4.55,2.32,2.5,2.41,3.21,2.14,2.05,1.25,6.42,3.84,4.37,3.21,1.43,5.26,2.86,5.98,4.19,2.32,2.05,1.78,2.32,3.21,2.86,3.39,4.02,,2.41,1.25,2.68,3.57,1.7,23.56,4.46,2.77,10.26,2.77,3.3,2.77,,,2.5,35.52,1.43,2.86,,2.41,,3.39,10.53,1.61,1.52,1.7,1.43,6.78,3.66,3.21,2.05,1.61,3.3,1.7,21.966667,14.083333,27.627778,2.906889,,18.037037,78.470902
US_NY_36021,2021-07-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,4115,104,35,35655,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,26,30,-22,4,1.85,4.31,5.99,4.14,13.91,3.08,6.69,4.4,3.26,3.35,2.11,4.84,2.9,1.32,2.64,1.41,2.11,2.46,,7.48,2.82,4.58,1.32,2.9,3.26,2.38,7.39,4.49,2.38,3.61,3.43,4.05,2.99,1.5,3.08,3.87,2.2,2.73,2.38,2.64,5.55,1.94,23.59,5.72,2.55,10.92,2.73,2.99,3.7,1.5,1.85,4.93,31.87,1.32,2.55,3.17,1.58,1.5,4.75,11.36,,2.55,1.32,2.82,5.9,4.67,3.7,2.38,2.64,2.99,1.41,23.538889,18.088889,29.244444,3.556,,18.364198,72.826571
US_NY_36021,2021-07-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,4118,104,22,35677,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-1,17,20,-18,5,1.95,3.46,7.11,3.91,13.59,3.02,6.13,4.08,2.13,3.2,1.69,4.8,4.0,2.31,2.49,2.93,2.22,3.02,1.42,9.06,2.49,5.51,3.64,,4.17,2.4,7.82,3.64,1.51,1.51,2.49,4.53,2.84,2.04,3.02,3.46,,3.38,2.22,1.24,5.77,2.66,24.16,6.04,2.84,11.46,1.95,4.08,3.11,,2.58,4.8,32.5,1.51,1.86,2.22,2.4,1.33,4.26,11.9,1.24,1.78,2.58,2.22,6.75,2.66,4.0,1.86,2.75,2.13,,22.272222,15.355556,30.627778,0.0,,16.617284,70.541533
US_NY_36021,2021-07-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,4120,104,35,35712,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,21,28,-18,4,1.64,5.48,6.02,3.01,13.87,3.1,6.75,5.93,,2.83,1.37,4.66,3.01,2.01,2.83,1.55,2.37,3.47,1.37,6.75,3.83,3.56,3.65,2.92,4.47,3.1,8.67,5.2,1.55,2.19,1.46,4.38,2.74,1.46,3.74,3.19,,3.29,1.28,2.28,5.75,1.55,24.19,6.94,,9.68,2.65,3.47,2.83,2.1,1.55,4.93,33.77,1.64,1.55,2.28,1.83,2.19,3.92,11.41,,1.55,1.83,2.74,6.66,4.66,3.56,1.55,2.19,3.1,1.28,20.933333,15.627778,29.138889,6.35,,15.753086,72.269826
US_NY_36021,2021-07-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,0,4125,104,29,35741,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,28,26,-18,5,1.57,6.18,5.13,3.74,12.62,3.48,7.31,5.13,1.48,4.09,2.18,5.22,3.74,1.92,2.26,,2.44,2.26,,7.83,4.09,3.65,2.0,1.65,3.39,2.09,5.4,3.22,2.96,2.09,2.09,4.0,4.0,1.74,3.92,3.22,1.57,3.31,1.92,2.96,6.61,2.09,20.1,5.92,3.13,8.7,2.52,4.18,4.87,2.26,2.52,3.65,32.03,,1.3,,2.87,,3.92,8.96,1.83,2.09,1.74,2.35,5.83,2.18,3.92,2.09,2.35,3.39,1.22,19.0,14.011111,25.077778,0.028222,,16.419753,84.681008
US_NY_36021,2021-07-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,0,4130,104,44,35785,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,26,41,-21,3,1.58,3.06,4.83,3.53,12.9,2.97,7.05,4.36,,2.69,1.67,3.81,2.97,2.51,2.78,1.67,3.34,2.51,1.39,7.24,2.41,3.15,3.71,1.58,3.34,1.86,4.83,2.97,1.49,2.51,1.86,3.62,3.43,2.32,3.25,3.99,2.88,3.71,2.23,1.58,4.64,2.13,22.36,4.83,3.43,11.23,2.78,2.6,3.25,1.58,,2.97,29.32,2.13,1.67,1.76,,,4.08,11.69,2.13,1.49,,2.13,6.03,2.88,4.92,1.76,2.69,2.69,1.67,20.872222,14.727778,25.361111,12.192,,15.179012,70.387722
US_NY_36021,2021-07-31,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,9,0,4139,104,54,35839,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,10,25,,-3,-3,1.88,3.66,6.14,5.25,12.27,2.57,6.04,3.37,1.68,1.58,1.78,3.86,2.67,1.49,2.48,,,1.98,,9.11,3.07,4.75,2.38,2.67,4.36,3.17,3.37,4.06,1.98,3.07,2.28,3.66,3.56,1.68,3.96,3.07,,2.77,,2.67,5.05,2.18,16.93,4.45,1.49,8.41,2.77,3.56,3.56,1.98,1.98,3.37,29.99,,2.48,1.98,1.88,1.98,5.94,10.59,,1.58,1.39,1.39,5.44,2.77,2.97,,2.67,1.78,2.28,16.638889,9.788889,24.483333,0.2032,,9.148148,61.271677
US_NY_36021,2021-08-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,0,4144,104,61,35900,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,25,,,-6,-2,1.38,4.22,6.79,2.66,14.04,1.38,7.89,4.86,1.47,2.57,1.83,4.68,2.57,1.56,2.66,1.38,1.93,1.74,,6.51,3.12,5.14,2.29,1.74,4.86,1.93,5.5,3.67,2.02,,1.74,4.22,3.03,1.47,4.04,3.67,2.11,2.66,,2.2,4.22,,24.22,4.59,2.66,9.82,2.57,3.12,2.48,1.38,,4.31,32.02,1.74,1.28,1.47,1.56,2.02,4.22,11.01,,1.47,2.48,2.66,5.87,2.94,3.49,1.93,1.56,2.84,1.83,17.744444,10.377778,25.566667,0.028222,,13.277778,74.534937
US_NY_36021,2021-08-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,4146,104,27,35927,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,34,24,-21,4,2.26,3.57,5.83,4.0,12.88,2.96,7.83,5.66,2.7,2.7,,6.7,2.61,2.87,3.92,1.83,2.26,3.13,,7.4,2.96,3.22,2.79,1.65,3.74,2.18,6.61,4.35,1.83,2.79,2.35,3.31,2.7,1.39,2.44,3.48,2.0,4.18,1.92,2.61,6.27,2.26,22.98,5.13,2.44,8.18,3.57,3.83,2.52,1.92,,3.92,33.16,1.83,,1.3,2.0,,6.0,8.36,1.22,2.0,,2.0,6.79,4.09,4.53,1.65,1.74,3.31,1.57,19.638889,12.466667,25.683333,4.995333,,14.518519,72.290381
US_NY_36021,2021-08-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,4152,104,24,35951,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,21,28,-18,4,,2.41,7.4,3.21,13.29,1.7,6.96,4.91,,2.77,1.78,5.17,3.3,2.14,3.03,1.25,2.23,2.68,1.96,5.62,3.39,3.66,2.14,2.5,3.92,1.6,6.51,3.48,1.6,1.34,2.14,4.1,4.55,2.14,2.85,3.75,3.21,1.78,2.59,1.7,5.08,3.3,25.15,5.62,2.41,10.08,2.68,2.68,3.83,1.7,1.34,3.83,31.66,1.87,,1.43,1.52,1.7,3.21,10.35,1.52,2.59,1.78,1.78,6.24,4.37,4.55,1.52,2.05,3.12,1.34,17.694444,10.188889,24.866667,0.1778,,11.932099,68.429475
US_NY_36021,2021-08-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,4156,104,36,35987,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,28,28,-18,4,,2.98,6.5,2.8,12.36,2.17,6.14,4.69,2.08,3.97,1.44,7.04,2.44,2.08,4.15,1.26,3.07,2.44,,7.76,2.44,3.16,2.44,,4.15,2.71,5.32,3.16,2.98,3.43,1.53,4.69,3.88,2.17,3.25,3.61,1.44,3.16,1.9,1.53,4.33,,24.45,5.87,2.53,9.74,3.16,3.52,3.52,2.08,1.62,4.15,31.31,1.8,,,3.61,1.99,4.42,11.1,1.35,2.17,1.99,2.17,5.96,3.07,3.07,2.53,2.62,2.44,1.99,18.588889,10.95,24.844444,0.0,,14.012346,74.648874
US_NY_36021,2021-08-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,4158,104,44,36031,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,15,28,37,-18,3,1.79,5.11,7.98,3.58,12.01,1.79,5.83,5.02,,4.39,1.61,5.47,2.87,2.24,2.33,,2.87,2.24,,8.6,3.32,4.93,2.69,,3.67,2.33,6.99,3.85,2.24,1.88,1.7,4.57,2.96,1.7,3.76,3.14,1.52,4.3,3.23,3.32,7.71,1.97,22.85,5.74,3.23,7.71,4.03,4.66,4.21,2.69,2.33,3.4,35.22,2.33,1.7,,1.7,1.88,5.29,9.95,2.6,2.15,1.88,2.15,6.18,3.5,4.03,1.88,1.7,3.14,1.97,20.277778,13.15,25.805556,0.0,,16.074074,76.411661
US_NY_36021,2021-08-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,3,0,4161,104,48,36079,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,2,24,47,-20,4,1.63,4.08,5.44,3.81,14.32,2.08,5.08,4.62,1.99,3.08,,4.17,3.54,2.18,2.81,3.26,1.9,3.17,1.81,7.16,2.08,4.26,2.18,1.9,4.53,2.08,6.34,3.44,1.81,1.72,2.08,3.54,3.63,2.08,3.35,3.72,1.81,3.26,1.27,1.36,6.16,,21.66,5.62,1.72,7.8,3.17,4.08,3.54,,1.27,4.35,30.82,1.54,1.81,1.27,1.63,1.72,2.54,8.25,,1.72,1.36,1.9,4.8,3.08,2.54,2.63,2.18,3.44,1.72,22.711111,15.505556,30.505556,0.0254,,16.512346,67.941223
US_NY_36021,2021-08-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,4167,104,37,36116,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,26,73,-2,-2,1.52,4.19,5.62,3.81,13.04,1.43,6.67,4.95,,3.52,,4.76,3.24,2.19,2.76,1.71,1.71,3.24,2.0,7.62,4.19,3.52,1.9,1.43,2.67,2.19,7.43,4.86,,1.33,1.9,4.29,2.86,1.52,2.29,4.29,1.52,4.0,,1.81,5.52,,20.19,4.67,1.62,10.28,2.86,2.48,3.14,3.05,2.29,4.38,30.95,1.81,2.76,1.52,1.52,,4.86,10.38,,1.71,,1.52,7.33,3.33,4.29,2.57,2.0,,,23.161111,16.311111,30.144444,0.0,,18.524691,75.140856
US_NY_36021,2021-08-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,1,0,4168,104,37,36153,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,23,,,-6,-2,1.76,4.63,6.57,4.53,13.69,1.67,5.37,4.72,1.85,3.24,,5.0,2.59,2.13,2.87,2.13,2.04,1.94,2.22,8.14,2.96,3.61,2.78,1.76,3.33,2.87,5.83,4.44,,1.48,2.31,4.63,3.05,1.57,2.59,3.98,1.57,3.42,1.29,3.15,4.35,,20.54,4.35,1.57,10.09,3.42,3.42,3.15,1.94,2.04,3.52,34.79,2.04,3.15,,2.13,2.04,5.18,12.68,,,1.85,1.94,5.74,2.59,3.24,2.22,2.59,1.57,1.48,24.011111,18.2,29.666667,0.4826,,18.537037,71.34769
US_NY_36021,2021-08-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,4170,104,12,36165,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,31,40,-22,4,2.18,4.1,6.63,3.75,15.7,1.48,8.29,4.88,1.22,3.75,2.09,6.54,2.27,2.18,3.14,2.27,2.35,1.66,,6.54,3.31,3.93,2.27,3.05,4.01,2.09,6.72,3.58,1.66,2.01,2.09,3.58,3.93,2.27,4.1,3.23,2.27,3.14,2.01,2.44,6.11,2.01,21.64,5.5,3.49,11.69,1.57,3.84,4.71,2.09,2.09,4.71,35.07,2.97,1.83,2.18,1.66,1.57,4.8,12.56,1.31,1.48,1.31,,7.42,2.88,3.58,2.18,1.48,2.53,1.48,23.527778,18.788889,29.533333,0.5588,,18.438272,72.853427
US_NY_36021,2021-08-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,4174,104,0,36165,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,1,24,31,-18,5,1.51,3.65,6.59,4.28,15.24,2.32,7.22,4.9,2.32,3.39,2.05,5.88,2.76,2.41,2.67,,1.43,2.14,1.25,7.66,4.19,2.85,2.14,2.32,3.3,3.48,7.49,3.83,,,2.05,4.72,3.3,2.05,3.39,4.1,1.87,3.21,1.69,1.87,7.4,1.6,24.77,5.17,2.67,10.25,3.21,4.1,3.83,2.5,2.32,4.28,33.24,3.39,2.05,2.05,2.14,2.32,3.03,9.0,2.05,,2.05,2.41,6.68,3.56,2.85,1.78,2.76,1.51,,23.444444,18.85,28.372222,0.0,,19.938272,80.466837
US_NY_36021,2021-08-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,7,0,4181,104,84,36249,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,27,28,-19,5,1.78,3.29,6.84,3.29,13.14,2.31,7.1,5.42,2.31,4.0,1.78,5.86,2.93,2.58,2.84,,1.78,2.49,,7.1,2.4,4.0,1.95,2.22,3.55,2.58,8.17,4.26,1.51,2.04,1.86,5.15,3.73,1.86,2.4,3.73,1.6,3.29,,1.6,5.5,1.24,27.43,5.24,2.84,9.94,3.29,5.06,3.82,1.6,,4.62,30.9,1.86,2.31,2.66,2.31,2.49,5.15,10.74,1.33,1.78,1.24,3.2,5.59,3.91,3.91,,2.66,3.11,2.22,26.966667,20.872222,32.655556,0.3048,,22.228395,74.578565
US_NY_36021,2021-08-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,4185,104,0,36249,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,21,33,-19,4,3.02,3.99,5.94,3.37,11.18,2.31,8.25,3.99,,3.46,,3.1,2.57,,3.02,1.69,1.95,3.28,,7.27,2.84,4.7,1.51,2.13,3.9,1.6,8.16,3.9,1.86,3.1,2.13,3.28,3.19,1.6,4.17,3.81,1.95,2.75,1.95,3.55,5.85,2.48,23.15,4.08,3.73,8.87,1.77,2.75,3.64,1.86,1.6,3.73,30.07,3.28,2.4,1.77,,1.24,4.7,10.82,,1.51,,2.66,5.68,4.17,3.99,1.77,1.69,2.75,1.42,26.566667,21.866667,33.455556,1.693333,,21.888889,75.563388
US_NY_36021,2021-08-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,4191,104,103,36352,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,3,25,59,-22,6,,4.44,6.97,3.26,10.78,2.26,7.06,4.35,2.17,3.26,1.9,5.88,2.63,,3.44,2.26,2.72,2.99,,6.7,3.89,4.07,3.26,,3.71,1.54,7.7,2.9,1.45,1.99,1.99,3.98,2.81,,3.35,3.71,1.63,4.98,1.45,2.99,6.25,,24.54,6.16,2.63,10.14,3.26,3.08,4.53,1.72,1.54,4.35,30.97,1.63,3.08,2.54,1.63,,4.44,10.5,,1.9,1.9,2.54,5.07,3.71,3.89,1.27,1.36,3.71,1.63,26.138889,21.2,33.494444,7.394222,,21.654321,76.682525
US_NY_36021,2021-08-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,4197,104,58,36410,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,13,31,,-3,-2,2.32,3.48,6.96,2.8,13.24,1.35,7.44,4.73,,2.22,1.93,4.83,3.29,2.22,2.51,1.74,2.51,2.03,,8.41,2.71,4.54,2.61,3.38,3.87,1.93,7.15,3.09,2.32,3.0,1.84,3.87,2.9,1.84,3.29,3.67,,2.9,,2.61,3.58,1.55,22.71,5.31,2.51,8.41,3.19,2.61,3.09,1.93,1.84,3.48,31.79,1.74,1.93,1.35,1.84,1.35,2.61,10.82,,1.84,1.55,1.35,6.96,3.29,2.51,2.42,3.0,2.8,1.64,24.066667,20.477778,30.583333,2.652889,,19.574074,76.121747
US_NY_36021,2021-08-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,7,0,4204,104,30,36440,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,28,,,-9,-1,,4.39,6.96,5.43,14.78,,5.63,5.43,1.33,1.81,1.53,6.01,2.38,2.77,3.34,,2.67,1.33,,7.34,2.96,3.91,3.43,2.29,3.53,,5.82,5.24,1.43,,2.19,4.1,3.15,,3.43,3.24,,1.72,1.62,2.86,4.39,1.72,21.74,5.05,2.0,8.77,2.96,3.81,3.05,2.58,2.29,3.24,33.85,2.29,,2.19,2.29,2.38,3.34,9.35,,2.48,1.43,1.33,6.1,2.58,3.72,1.33,2.29,3.62,1.53,19.538889,12.816667,27.227778,0.2286,,12.907407,65.325817
US_NY_36021,2021-08-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,7,0,4211,104,69,36509,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,26,30,-21,4,2.79,4.96,6.49,3.69,15.23,2.07,8.65,6.04,1.62,4.05,1.8,5.68,3.15,1.44,4.42,1.44,,2.25,1.62,6.4,4.68,3.24,1.98,2.25,3.78,2.07,7.93,3.87,1.26,1.98,2.52,4.05,3.87,1.98,3.6,3.51,2.34,2.88,2.07,2.79,4.5,,20.63,6.31,3.42,8.47,2.88,3.6,3.69,2.25,2.25,3.33,37.39,2.43,1.53,1.98,1.8,2.25,4.05,9.1,1.35,1.44,2.07,2.43,6.76,2.97,4.59,,1.53,2.61,2.25,19.522222,12.744444,26.611111,0.0,,13.641975,68.946021
US_NY_36021,2021-08-17,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4219,104,30,36539,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,13,20,-22,5,2.59,4.56,7.33,4.02,12.87,1.97,6.97,6.17,2.59,3.93,2.23,6.17,3.13,2.5,2.5,,1.88,1.79,2.14,8.85,2.32,3.57,3.04,,3.93,3.22,7.15,5.09,,1.52,1.61,5.09,3.57,1.61,2.59,2.23,2.5,3.4,2.95,2.68,4.83,2.32,25.29,6.25,3.04,8.76,3.4,3.93,3.48,1.61,2.95,4.2,32.52,2.14,1.43,1.61,2.59,2.59,3.04,9.74,1.52,1.52,2.06,2.5,5.72,3.84,4.2,1.79,2.95,2.95,1.7,20.594444,14.333333,26.016667,0.0,,17.419753,82.30464
US_NY_36021,2021-08-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,12,0,4231,104,30,36569,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,6,17,39,-19,5,1.65,3.66,7.51,4.21,13.19,2.93,7.97,5.49,2.01,3.21,1.28,4.85,1.92,1.47,2.84,1.47,1.37,1.83,,7.51,3.39,3.66,3.48,2.38,4.3,2.2,6.23,5.04,,3.39,2.84,4.58,3.11,1.74,4.67,3.94,,3.75,1.47,3.02,6.13,1.56,25.0,4.85,4.58,9.61,2.93,3.57,3.57,2.01,,3.85,33.33,2.38,1.56,1.47,2.01,,3.75,9.16,1.65,1.65,1.28,2.65,5.68,5.04,6.04,1.56,2.2,2.29,1.28,23.594444,17.383333,28.133333,0.635,,20.166667,81.159038
US_NY_36021,2021-08-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,4,0,4235,104,52,36621,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,13,37,-21,7,2.23,2.94,5.62,4.19,11.15,2.68,6.51,5.89,1.96,3.75,2.59,4.64,2.5,1.87,2.94,1.87,2.41,2.23,1.52,5.36,5.09,1.87,3.21,2.05,2.41,2.59,5.98,3.48,1.43,2.68,2.86,5.26,3.03,1.96,3.21,3.66,1.25,3.39,2.41,2.68,5.44,1.61,23.92,5.0,3.03,6.25,3.3,2.94,2.86,1.61,2.68,4.55,31.41,1.61,1.61,1.61,2.05,1.87,3.75,8.92,1.43,2.05,,2.23,4.82,3.57,3.48,1.87,3.93,2.41,2.23,23.794444,20.85,27.722222,18.598444,,21.882716,89.756689
