location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2021-12-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,45,0,11064,79,111,32100,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,19,,-12,5,1.75,3.51,5.58,3.75,10.2,3.03,5.98,4.78,1.2,3.75,2.63,3.59,3.03,,4.22,3.35,2.15,1.99,1.59,13.47,3.75,8.05,1.75,2.39,4.86,1.2,7.25,5.1,1.91,2.87,1.44,3.35,3.83,2.15,2.95,1.67,1.51,3.43,1.44,2.39,5.66,1.91,22.8,6.22,2.47,5.18,2.47,4.14,3.27,1.27,1.99,6.22,29.01,1.51,1.51,,1.2,2.07,2.55,5.98,,1.91,2.55,2.79,3.98,3.59,3.11,2.07,4.54,2.95,1.75,7.488889,-0.166667,15.222222,0.181429,,1.074074,64.098828
US_SD_46083,2021-12-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,42,0,11106,79,84,32184,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,21,,-10,5,,3.96,5.22,3.48,10.21,2.61,7.36,4.28,1.5,4.12,1.27,5.38,4.2,3.01,3.25,1.82,1.43,1.9,1.43,10.61,3.48,6.17,1.27,1.35,3.56,1.82,7.36,3.88,1.5,1.35,1.9,4.91,4.28,1.74,4.04,4.67,1.27,4.04,2.22,1.9,4.91,2.22,20.03,6.41,2.3,6.02,2.14,3.25,3.96,2.38,2.06,5.78,31.5,1.98,1.58,1.5,1.98,1.43,3.01,5.54,1.98,1.5,1.58,1.9,5.7,4.2,3.64,,2.53,3.4,1.9,8.477778,2.033333,13.872222,0.0,,0.592593,57.959744
US_SD_46083,2021-12-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,29,0,11135,79,115,32299,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,23,,-9,5,1.53,3.77,6.67,1.77,7.63,2.49,6.43,4.1,1.45,3.37,1.28,4.5,2.25,2.01,4.02,1.28,1.85,2.33,,11.57,3.21,5.94,2.25,1.93,3.21,2.01,7.07,4.02,1.93,1.45,2.33,3.77,2.33,1.93,2.57,4.1,2.01,3.21,2.33,2.25,5.94,1.69,18.88,4.34,1.93,4.74,2.41,3.45,3.37,2.17,1.61,3.77,27.15,2.01,1.37,,1.85,2.01,3.29,5.22,,1.28,1.93,1.53,6.11,3.13,4.02,1.12,2.89,2.09,2.09,4.166667,-1.522222,10.422222,0.0,,-0.685185,71.152671
US_SD_46083,2021-12-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11135,79,81,32380,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,11,,-2,2,1.33,3.46,5.76,3.99,7.53,1.51,5.58,3.19,,2.75,,3.46,2.92,1.42,2.57,,1.24,2.22,,13.47,3.01,6.74,1.95,1.6,2.31,1.86,4.79,3.99,1.51,,,,3.1,1.68,3.55,3.55,,3.28,1.51,2.84,4.52,,18.79,4.79,2.04,4.34,1.95,1.77,2.75,2.75,1.33,3.19,27.39,2.31,1.51,,,2.22,1.95,4.17,1.95,,1.77,2.04,3.19,2.22,1.77,3.37,2.66,1.68,1.68,0.744444,-2.211111,5.8,0.0,,-3.858025,71.256512
US_SD_46083,2021-12-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11135,79,6,32386,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,27,,-6,,1.25,4.25,5.83,3.25,6.83,2.91,6.16,3.5,,3.0,,4.33,2.08,1.83,1.83,,1.67,1.5,1.67,10.57,3.0,6.24,2.41,1.25,4.66,1.67,5.83,4.16,1.83,,2.83,3.83,3.41,1.91,2.41,3.66,,3.75,2.66,1.5,4.83,,19.14,4.74,,5.33,1.75,4.08,3.58,,2.33,2.83,29.46,1.75,1.83,1.91,2.08,2.16,2.58,4.25,,1.75,,2.0,4.33,2.25,3.16,1.58,4.0,2.66,2.58,1.227778,-1.377778,6.561111,0.0,,-6.790123,54.892162
US_SD_46083,2021-12-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,32,0,11167,79,13,32399,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,11,,-11,6,2.18,4.51,5.13,1.87,7.78,2.49,6.45,2.49,1.87,4.74,1.09,3.97,4.12,1.87,2.02,,,1.79,1.55,12.05,3.34,7.85,3.58,1.71,4.2,,7.46,2.8,1.24,2.49,2.1,3.89,4.59,1.32,3.81,3.73,,4.12,1.87,1.94,4.43,1.71,21.62,6.22,2.64,6.3,1.87,3.58,3.89,2.64,1.94,4.51,30.71,1.71,,1.09,2.02,2.49,3.58,5.6,1.17,1.79,2.41,2.02,4.35,3.42,4.04,2.1,3.19,3.03,2.33,-7.022222,-13.261111,1.911111,0.0,,-13.160494,61.521609
US_SD_46083,2021-12-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,67,0,11234,79,182,32581,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,19,,-10,7,2.25,4.2,6.29,3.03,9.71,2.41,6.68,2.95,1.17,4.58,,4.04,4.04,1.4,3.57,,1.4,2.25,,9.55,3.11,5.98,1.79,2.56,4.66,1.71,7.54,5.59,1.63,1.71,1.86,3.81,4.2,,3.73,4.12,1.71,3.57,1.63,2.17,5.9,1.86,19.5,6.06,2.87,6.21,2.25,4.74,3.42,1.94,1.94,4.58,26.72,1.4,1.32,1.17,2.49,3.03,3.42,4.27,,1.63,2.64,2.95,3.96,3.42,2.25,1.48,4.04,2.25,1.71,-8.366667,-14.827778,-1.422222,0.0,,-13.012346,68.879859
US_SD_46083,2021-12-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,26,0,11260,79,2,32583,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,17,,-13,6,1.27,2.78,5.32,3.18,9.93,3.1,5.88,3.26,1.35,5.88,1.67,4.85,4.21,1.67,3.26,,1.27,1.43,,11.84,3.65,6.99,1.91,1.43,3.1,,8.58,5.64,1.91,2.38,2.31,4.53,4.61,1.51,3.5,4.05,1.27,3.89,2.54,2.54,6.52,2.46,22.25,7.71,3.02,4.21,2.62,3.02,3.34,3.02,,5.88,31.95,,1.99,1.27,1.91,1.91,3.65,5.72,1.19,1.99,2.31,2.31,3.97,4.53,3.97,1.11,3.26,1.91,1.19,-7.188889,-12.744444,2.022222,0.2286,,-10.450617,77.1695
US_SD_46083,2021-12-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,17,0,11277,79,161,32744,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,26,,-11,4,1.43,3.57,5.32,4.13,9.76,2.06,5.87,3.97,1.35,4.92,1.43,4.05,1.91,2.14,2.78,,1.35,1.82,,10.24,2.3,5.48,3.25,1.98,2.54,2.3,4.84,3.49,,1.98,1.19,3.33,4.05,1.75,2.78,2.94,1.27,3.02,1.98,1.75,4.6,2.38,18.02,5.4,2.54,4.84,2.94,3.89,4.76,2.06,1.82,4.21,30.87,1.82,,1.59,1.19,3.33,3.65,5.71,1.91,2.22,2.54,,5.0,2.54,2.94,1.51,2.62,2.38,1.91,2.35,-1.75,9.761111,0.0,,-4.481481,60.72016
US_SD_46083,2021-12-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,35,0,11312,79,81,32825,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-32,,-35,22,,3.52,6.39,3.6,8.85,2.38,5.49,2.21,2.13,3.44,1.15,3.77,3.19,1.88,2.87,,,,,7.62,3.28,5.65,2.38,1.97,3.69,1.72,5.57,3.69,,2.62,2.62,2.7,3.44,,3.28,2.05,,2.54,,2.38,3.6,1.23,17.04,3.77,1.97,5.41,1.72,4.18,3.11,2.29,1.64,3.93,25.15,1.72,,1.56,1.64,2.21,3.52,4.83,1.48,,1.56,1.64,4.51,2.13,2.05,1.23,3.36,1.88,2.21,-1.088889,-2.911111,1.077778,1.27,,-3.765432,82.041898
US_SD_46083,2021-12-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11312,79,60,32885,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-13,5,,3.59,6.34,4.69,6.25,1.93,5.33,3.95,,2.39,,4.23,2.67,2.76,2.76,1.84,1.84,1.47,,9.75,3.49,7.54,2.57,,1.47,1.29,4.87,4.14,,1.29,1.29,3.68,3.68,2.39,2.12,3.68,1.38,3.13,1.93,2.48,1.93,,17.65,5.06,2.02,4.96,2.12,2.02,2.48,2.21,1.84,2.94,28.23,1.56,1.47,,2.48,2.02,3.4,4.14,1.66,,1.56,2.12,4.05,2.21,3.22,1.84,3.13,,2.12,-3.872222,-7.827778,-0.777778,5.842,,-6.388889,82.326567
US_SD_46083,2021-12-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11312,79,10,32895,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,36,,-6,,,4.55,7.21,3.26,8.5,1.72,5.84,4.03,,3.09,,4.38,3.26,1.97,1.89,,,1.2,,11.33,4.03,6.52,3.43,1.46,4.46,2.23,4.46,3.6,1.29,,1.89,3.6,3.0,2.06,1.97,4.29,,3.6,1.29,,4.38,,15.71,5.32,2.49,5.84,2.4,3.09,3.17,1.97,1.72,3.52,31.15,2.49,,1.46,1.37,2.49,3.69,4.12,1.54,1.89,2.15,2.06,4.29,2.75,3.6,1.8,4.29,1.89,2.58,-2.805556,-7.361111,2.527778,0.2032,149.86,-7.314815,70.313398
US_SD_46083,2021-12-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,20,0,11332,79,4,32899,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,18,,-9,4,1.17,4.46,5.16,3.52,9.23,1.96,6.96,4.38,1.33,3.67,1.17,5.16,3.21,2.19,2.66,,1.09,1.49,,11.1,2.81,6.41,2.74,,4.07,2.35,6.02,3.6,1.72,2.11,2.89,3.52,3.36,,3.52,4.22,,4.38,2.35,3.13,5.0,1.33,18.92,4.61,3.21,5.39,2.27,3.52,3.83,1.64,1.96,4.93,29.09,1.49,1.33,,1.64,2.11,2.81,4.69,1.96,2.74,1.96,1.96,5.32,2.58,1.33,1.8,2.89,1.8,2.11,-1.422222,-7.694444,5.244444,0.0762,105.41,-5.277778,75.186699
US_SD_46083,2021-12-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,42,0,11374,79,117,33016,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,26,,-8,5,1.11,4.34,5.53,2.84,8.06,2.13,7.74,3.95,1.66,4.58,2.13,5.13,2.84,,2.92,2.69,1.58,2.37,,12.48,3.08,7.98,1.66,2.05,4.11,1.82,5.53,4.27,2.05,1.11,1.82,3.87,4.19,1.98,3.16,3.24,1.34,3.87,2.13,2.29,6.16,,22.04,5.37,2.77,4.5,3.24,4.19,2.77,2.45,1.58,6.0,31.2,1.9,1.19,2.05,1.5,2.92,3.63,4.98,1.98,2.05,2.37,,2.84,2.84,3.24,2.13,3.0,2.13,2.61,-0.411111,-5.883333,4.883333,0.0,90.17,-2.901235,83.171509
US_SD_46083,2021-12-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,35,0,11409,79,0,33016,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,13,,-11,7,1.21,3.85,6.5,3.1,9.22,2.04,6.73,4.31,2.04,3.02,1.06,4.76,2.49,1.81,2.19,,,1.97,,12.09,3.33,5.97,2.42,2.57,3.1,1.28,5.89,3.78,1.06,2.34,2.12,2.95,4.16,1.97,2.72,3.63,1.13,3.1,1.81,1.74,4.08,1.59,19.72,5.21,1.66,5.29,1.74,3.93,3.1,1.59,1.66,3.78,29.32,1.97,1.28,,1.81,2.49,2.72,5.06,,1.51,1.97,2.27,3.93,2.95,3.02,2.27,2.49,,1.59,5.65,-0.433333,12.75,0.0,129.54,4.030864,88.315559
US_SD_46083,2021-12-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,30,0,11439,79,44,33060,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,22,,-12,7,1.69,3.92,5.54,2.69,7.46,2.54,6.31,4.16,2.31,3.15,,4.08,3.54,1.62,2.39,1.39,1.15,,1.62,9.77,3.08,5.62,1.46,1.46,3.62,1.62,6.85,4.31,1.54,2.77,1.31,3.31,4.46,1.62,2.54,3.62,,2.31,1.85,1.46,4.31,1.77,18.09,4.39,1.62,3.46,2.23,3.69,3.85,1.62,1.08,3.54,26.32,1.62,1.62,1.39,1.69,2.0,3.23,3.62,1.08,2.31,2.0,1.69,3.54,3.31,2.15,1.54,3.46,2.92,2.23,-2.9,-7.572222,9.633333,12.107333,78.74,-6.493827,76.154144
US_SD_46083,2021-12-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,18,0,11457,79,134,33194,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,27,,-9,4,1.54,3.89,5.83,5.51,8.91,2.19,5.35,3.81,,4.62,1.3,3.0,2.59,1.13,2.92,,1.54,2.84,,11.83,2.84,7.05,2.35,1.95,3.08,1.46,6.0,4.86,,2.11,2.75,3.16,4.13,2.03,2.51,2.75,,3.0,3.08,2.11,4.38,1.38,19.04,3.97,2.27,4.21,2.11,3.65,3.65,1.7,1.95,3.56,26.74,1.95,,1.46,1.95,3.0,3.65,4.7,,1.86,1.7,1.78,2.84,3.16,1.95,1.95,2.51,1.46,2.27,-5.233333,-9.061111,-1.2,0.762,,-8.117284,79.949935
US_SD_46083,2021-12-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11457,79,0,33194,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,18,,-8,1,,3.94,5.1,4.12,8.68,,4.92,2.77,,2.95,,4.12,3.22,2.15,3.58,1.34,1.7,1.88,1.34,12.17,4.03,6.62,1.97,,2.95,2.06,5.01,4.83,,,2.24,2.86,2.42,2.42,3.76,3.49,1.7,3.94,,3.49,4.57,,20.77,3.22,1.79,4.92,2.6,2.6,3.67,,2.06,3.94,26.5,1.25,,,1.61,2.24,1.61,4.21,1.61,1.61,2.24,,4.74,1.97,3.04,2.24,2.86,2.24,2.24,-7.0,-10.538889,-2.422222,0.127,,-9.45679,82.318071
US_SD_46083,2021-12-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11457,79,34,33228,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,37,,-12,,,4.82,6.93,2.71,9.72,,3.8,4.23,1.44,3.13,,4.06,3.97,1.18,3.13,2.54,1.44,2.2,1.52,12.43,3.38,7.01,1.86,1.27,3.97,1.77,5.24,5.92,,,2.11,3.21,4.23,2.03,3.97,4.06,,4.06,1.69,3.13,4.99,,18.17,4.65,1.44,4.14,3.63,2.03,3.8,2.28,2.37,4.23,28.32,2.37,1.94,,1.27,3.3,1.94,5.24,1.69,,1.94,,5.24,2.2,2.96,1.94,3.46,2.11,1.52,-7.472222,-12.377778,1.261111,0.0,,-10.561728,78.238866
US_SD_46083,2021-12-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,30,0,11487,79,2,33230,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,33,,-10,5,1.57,3.7,6.53,3.38,7.32,3.15,5.19,3.78,2.05,3.62,1.1,5.27,3.07,1.65,2.75,,1.81,1.65,,12.91,2.68,7.32,2.2,,5.04,1.89,6.61,4.49,1.34,1.18,2.68,3.54,5.82,1.97,4.56,3.7,1.18,4.25,1.42,3.15,5.35,1.73,22.27,5.27,2.75,3.15,1.97,3.86,3.78,1.97,2.05,3.62,29.67,1.73,1.34,1.42,1.57,2.68,4.41,5.43,1.18,1.18,2.28,1.73,4.72,2.83,4.33,1.5,3.86,1.73,2.28,-4.733333,-10.472222,0.55,0.0,,-9.388889,70.015809
US_SD_46083,2021-12-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,58,0,11545,79,86,33316,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,37,,-10,6,1.12,4.07,6.06,3.19,8.05,1.68,5.58,3.99,1.51,4.47,1.36,4.63,4.47,1.44,3.67,1.2,1.44,1.83,,15.87,3.59,7.9,1.75,1.99,2.63,1.36,6.06,5.98,1.68,1.2,1.68,3.59,5.34,1.2,2.87,4.23,1.2,4.47,2.23,3.11,4.71,,25.12,4.87,3.75,5.1,2.47,2.79,3.91,,,3.51,31.58,1.44,1.75,1.2,1.36,1.91,3.27,5.26,1.12,2.39,2.39,1.36,4.95,2.71,3.67,1.44,3.11,2.55,1.59,-7.355556,-13.016667,0.1,0.0,,-11.067901,74.636219
US_SD_46083,2021-12-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,17,0,11562,79,63,33379,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,47,,-20,6,,3.68,6.85,2.26,10.03,2.01,6.35,4.01,2.09,3.26,1.42,3.93,2.76,,2.09,1.17,1.17,1.42,,15.88,3.26,8.11,1.67,1.75,4.35,2.26,5.27,3.76,1.75,1.42,,3.76,5.52,2.42,3.34,3.51,,4.6,2.09,2.01,5.52,1.34,20.14,5.27,2.42,4.68,2.76,2.09,4.26,1.84,1.84,3.85,29.34,,1.5,,2.17,2.76,2.42,5.43,1.59,2.17,3.26,1.42,4.35,3.51,3.18,1.5,3.43,2.34,1.59,-4.705556,-11.6,4.827778,0.0,,-8.537037,74.340917
US_SD_46083,2021-12-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,29,0,11591,79,49,33428,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,61,,-36,10,1.25,4.45,7.21,4.0,8.63,2.49,5.51,2.76,1.25,3.56,1.42,4.45,3.83,1.78,2.13,,1.69,2.67,,20.1,2.76,9.61,1.96,,3.11,1.51,6.23,4.18,,2.4,2.13,3.65,6.05,,3.11,4.18,1.42,2.94,1.78,2.31,4.71,1.51,25.8,6.4,3.11,5.25,3.38,2.85,2.67,1.42,2.67,4.18,26.95,1.51,,,1.78,3.38,2.85,3.91,1.6,1.6,3.2,1.96,4.89,2.94,3.91,1.87,2.76,1.78,,-0.327778,-6.161111,4.261111,0.0,,-3.54321,79.249595
US_SD_46083,2021-12-24,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11591,79,0,33428,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-12,,-75,18,,4.63,6.5,2.56,7.39,2.46,3.74,3.35,1.58,1.77,,3.84,3.15,1.48,1.48,1.48,1.38,,1.97,16.85,3.06,9.56,2.07,1.77,2.56,,5.81,6.01,,1.48,3.06,3.45,3.25,1.58,3.55,3.65,,3.65,1.77,2.76,5.03,,19.81,4.34,2.27,5.62,2.66,3.74,3.06,2.56,2.46,3.25,27.59,1.38,,,,2.66,4.14,4.73,,,2.96,2.17,3.94,1.97,3.35,,3.94,1.97,,3.888889,-2.088889,9.4,0.0,,-0.87037,71.209926
US_SD_46083,2021-12-25,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11591,79,0,33428,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-90,,-73,8,,5.33,6.22,1.78,10.86,1.97,3.95,3.36,,2.17,,4.54,1.97,1.68,2.07,1.68,,1.38,,14.9,3.95,8.69,1.88,1.48,2.37,2.27,4.15,4.54,1.68,,2.96,3.95,4.64,2.17,2.37,2.86,2.57,3.06,1.97,1.58,2.76,,20.04,4.05,,5.13,1.88,2.37,3.06,1.78,2.96,3.65,28.23,2.17,,,,3.36,3.06,4.64,,,3.06,,5.33,1.78,2.47,1.48,3.85,2.67,1.68,-4.105556,-8.505556,3.722222,0.0,,-8.135802,73.128009
US_SD_46083,2021-12-26,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11591,79,0,33428,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,10,,-25,,1.35,4.13,7.0,3.05,9.79,1.71,7.18,4.31,1.62,1.71,1.44,5.03,3.05,1.44,1.62,2.69,,2.33,1.53,19.12,2.87,8.8,1.89,1.89,3.23,,6.01,4.13,1.71,,3.14,3.05,5.03,,3.41,3.95,1.35,2.96,1.53,2.87,3.77,,22.09,4.76,2.51,5.75,2.15,1.89,3.32,1.71,3.14,4.22,31.96,,1.98,,1.44,2.42,3.95,5.66,1.44,2.15,3.14,,4.22,2.42,2.24,1.98,2.78,2.78,3.77,-6.694444,-10.383333,0.044444,0.0,,-9.018519,83.078876
US_SD_46083,2021-12-27,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,42,0,11633,79,48,33476,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,13,,-38,12,2.1,6.29,7.8,3.86,8.98,1.68,7.05,3.44,2.1,3.78,,5.62,4.03,2.35,2.69,1.51,,2.18,1.85,17.87,3.44,11.58,2.85,1.26,3.27,,6.71,4.03,1.93,2.18,2.6,4.28,5.71,1.59,4.87,5.79,1.34,3.36,1.43,3.94,6.13,1.43,21.98,6.63,2.85,4.78,3.02,3.78,3.78,1.59,2.27,5.12,36.59,2.01,,1.34,1.76,4.03,2.35,5.87,1.59,2.52,3.36,1.59,4.78,3.27,4.36,1.43,3.78,2.52,3.52,-4.194444,-10.783333,1.722222,0.381,,-8.135802,73.923558
