location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2021-12-11,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,32142,188,217,111645,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,4,6,-2,29,-8,3,1.35,4.84,6.21,3.95,9.09,,1.78,0.77,6.31,3.98,1.1,1.53,3.46,1.35,5.33,1.29,3.4,2.2,0.49,0.83,2.88,0.46,,1.1,0.49,1.38,1.41,,1.75,2.11,0.92,0.52,0.86,1.65,0.77,0.64,0.49,13.62,0.83,1.29,3.15,8.17,2.88,1.25,,2.14,3.77,2.27,6.74,5.33,1.56,0.7,0.95,0.86,0.61,2.54,2.33,0.49,0.55,3.58,4.96,0.61,,2.17,,1.13,0.83,3.43,0.64,0.73,0.64,4.04,0.49,1.56,3.52,1.47,2.73,1.47,,,0.67,1.07,0.49,1.13,0.98,,0.52,,5.08,,1.07,0.77,0.61,0.64,1.04,1.56,0.95,2.27,20.42,4.84,0.83,0.8,2.51,1.56,5.24,0.58,0.67,1.41,1.71,1.29,0.7,,2.88,3.77,0.73,0.52,,3.7,0.8,0.67,0.8,0.67,2.85,2.39,2.17,1.38,0.61,4.04,0.46,0.55,1.29,,0.77,33.61,0.46,1.5,1.78,,,0.67,0.73,1.87,0.98,1.47,0.83,0.64,,1.41,,0.55,0.46,1.96,0.98,0.61,0.98,0.67,2.11,3.09,5.6,0.43,1.04,1.04,1.99,0.77,2.14,,2.33,4.22,,0.8,0.61,0.95,0.73,0.49,0.77,0.8,0.49,3.12,0.46,1.16,3.8,0.67,0.46,3.09,0.67,,0.95,3.58,1.44,1.99,2.79,0.46,0.116667,-2.516667,4.688889,0.9525,30.48,-3.876543,74.605869
US_NE_31153,2021-12-12,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,32142,188,0,111645,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,15,12,1,36,-4,2,1.26,4.25,6.5,4.7,9.38,0.72,1.44,0.6,6.29,3.77,1.32,1.47,3.33,1.35,5.09,1.38,3.77,2.4,0.72,,3.21,0.42,0.48,0.66,,1.32,2.01,0.48,1.32,1.65,0.9,,0.87,1.5,0.6,0.63,0.51,13.78,0.69,1.17,3.48,8.18,2.52,1.65,0.42,2.13,4.17,2.4,5.99,5.12,1.95,0.63,0.81,0.45,0.48,1.41,2.37,0.69,,4.41,4.46,0.45,0.42,2.31,0.78,0.63,0.45,3.6,0.93,0.48,0.75,5.78,0.45,0.87,4.73,1.5,2.55,1.08,0.48,,1.14,0.9,,0.81,0.87,,,,4.76,,0.78,0.51,0.72,0.48,0.78,1.05,1.35,1.71,19.66,4.73,0.78,0.6,2.19,1.47,5.57,0.48,1.05,0.99,1.71,1.05,0.69,0.63,2.67,3.0,0.69,,0.84,3.96,0.75,0.72,0.78,0.54,2.22,3.09,2.31,1.41,0.96,3.57,0.54,0.42,0.9,,0.57,33.2,0.45,0.84,1.86,,,0.66,1.11,1.89,0.69,1.83,1.08,,0.66,1.41,1.14,0.6,,1.32,1.47,0.63,0.93,0.66,2.88,3.69,6.2,0.54,1.44,1.44,1.8,0.87,2.52,0.51,1.92,5.99,,1.2,0.63,0.78,0.93,0.78,0.69,0.69,1.17,2.28,,1.23,3.6,0.81,,2.55,0.57,0.45,1.41,3.54,0.9,2.4,3.21,,3.9,-1.122222,12.327778,0.0254,30.48,-7.969136,42.043059
US_NE_31153,2021-12-13,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,184,0,32326,188,3,111648,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,15,13,18,49,-25,7,1.26,4.77,6.24,3.75,11.51,0.4,2.46,0.43,7.66,4.18,1.07,2.41,3.67,1.55,6.24,0.91,3.83,1.95,0.54,0.8,3.8,0.48,,0.75,0.54,0.67,1.85,0.54,1.18,2.28,1.23,,0.56,0.86,0.88,0.78,0.8,13.41,0.72,1.36,3.96,7.71,2.81,1.02,0.64,1.79,4.66,2.46,7.42,5.14,2.14,0.72,1.5,1.04,1.12,2.19,2.73,0.38,0.64,3.8,4.87,,0.59,1.82,0.64,0.7,0.54,3.64,0.75,0.59,0.72,3.85,0.4,1.28,3.96,1.87,2.54,1.07,0.96,0.43,0.86,0.56,,1.55,1.36,0.54,0.75,0.48,6.1,0.46,0.64,,0.94,0.62,1.26,1.85,1.18,1.15,22.7,5.14,1.07,0.51,3.32,2.01,6.69,0.46,1.15,1.45,1.66,0.54,1.18,0.59,3.08,3.69,0.51,,0.56,4.47,1.12,0.8,1.15,0.46,1.87,2.33,2.19,1.42,0.7,5.41,0.59,0.78,1.31,0.59,0.99,37.38,0.62,1.71,1.95,,0.96,0.59,0.7,1.77,0.72,1.58,0.8,0.46,0.78,1.69,0.67,0.4,0.43,1.74,1.34,0.64,1.21,0.83,2.68,4.07,5.73,0.38,1.87,1.39,2.22,1.07,1.95,0.38,2.46,4.74,0.46,0.86,0.48,0.94,1.02,0.62,0.94,0.75,1.12,3.69,0.72,1.15,3.51,0.64,,2.3,0.4,0.46,1.18,3.99,1.02,2.65,2.6,0.38,4.338889,-2.783333,12.444444,0.0,,-5.148148,50.640455
US_NE_31153,2021-12-14,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,133,0,32459,188,607,112255,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,18,11,31,53,-26,7,1.3,4.35,6.08,4.17,8.76,0.49,2.14,0.51,8.41,4.14,1.19,2.3,4.3,1.35,5.84,0.95,3.22,1.87,0.86,1.11,3.0,0.81,0.38,,,0.7,1.7,,1.7,2.38,1.27,0.41,0.86,1.54,0.97,0.49,,13.82,0.95,1.03,3.08,8.33,2.6,1.19,0.43,1.6,5.27,2.06,7.0,5.17,2.14,0.57,1.03,0.51,0.84,2.06,2.19,0.41,0.68,3.71,4.92,0.41,0.46,2.33,0.68,0.68,0.43,3.57,0.95,0.78,0.92,3.92,1.0,1.0,4.27,1.81,1.95,1.73,0.73,0.59,0.68,0.81,,1.41,1.0,0.51,0.59,0.46,6.62,0.43,1.22,0.65,0.78,0.54,1.3,2.3,0.84,1.27,21.71,4.95,0.49,0.62,2.65,1.62,4.87,0.38,1.08,1.22,1.73,0.76,0.89,0.57,3.08,4.65,0.73,,0.49,4.33,1.57,0.84,0.57,0.65,2.16,2.76,2.06,1.92,0.7,5.22,0.43,0.7,0.95,,0.97,34.4,,1.57,1.51,0.46,0.7,0.51,1.19,1.81,0.76,1.68,0.51,0.62,0.57,1.6,0.65,0.7,,1.87,1.08,0.38,0.76,0.68,2.62,3.79,5.33,,1.57,1.51,1.95,0.68,2.19,,2.87,5.54,0.41,1.24,0.57,0.68,1.08,0.73,1.19,0.81,1.0,3.22,0.54,1.68,3.73,0.89,,2.41,0.59,0.51,0.84,3.84,0.86,3.14,2.25,,5.783333,0.555556,14.455556,0.0,,-0.160494,65.688183
US_NE_31153,2021-12-15,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,95,0,32554,188,0,112255,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-7,-4,-16,24,-31,17,1.14,4.47,5.47,3.25,8.62,,2.12,0.58,6.27,3.41,1.16,2.09,3.6,0.85,4.97,0.87,2.94,2.33,0.56,0.69,2.59,0.5,,,0.64,0.66,1.16,0.42,1.38,1.77,1.0,,0.69,1.45,0.64,0.64,0.37,12.3,0.82,0.58,2.62,6.13,2.51,0.98,0.37,2.14,4.05,1.72,5.98,3.78,1.98,,0.77,0.98,0.71,1.51,2.35,0.45,0.82,2.96,4.34,0.45,,2.25,,0.87,0.45,2.86,0.71,0.4,0.69,3.49,0.69,1.11,3.46,1.88,2.04,1.56,0.77,0.4,0.79,0.79,0.61,1.22,1.0,,0.56,0.45,4.89,0.37,1.11,0.71,0.56,0.74,0.61,1.61,0.79,1.27,16.79,3.91,0.82,,2.3,1.35,5.82,,1.24,1.43,1.48,0.66,0.93,0.66,2.8,3.31,,,,4.07,1.03,0.9,0.82,0.53,1.59,2.01,1.98,1.22,0.56,4.2,,0.58,1.06,0.48,0.95,32.02,0.56,1.48,1.45,0.37,0.58,0.77,0.95,2.04,0.53,1.14,0.77,0.48,0.37,1.77,0.95,,0.53,1.72,0.85,0.5,0.85,0.74,2.62,3.25,5.1,,1.3,1.35,1.96,1.06,2.59,,2.17,4.2,,0.71,,0.82,1.24,0.95,0.93,,0.82,2.8,,1.0,2.78,0.98,0.37,2.06,0.53,,1.0,2.91,1.0,2.38,1.8,0.71,14.5,8.3,23.011111,1.814286,,10.006173,74.421506
US_NE_31153,2021-12-16,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,97,0,32651,188,281,112536,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,25,15,22,52,-24,7,1.34,4.38,5.61,3.37,9.28,,1.97,0.9,7.0,4.38,1.4,2.16,3.94,1.12,4.54,1.2,3.72,1.64,0.63,0.63,2.93,0.52,0.38,0.44,,1.12,1.56,,1.83,2.33,0.77,0.6,0.74,1.53,0.74,0.49,0.41,13.0,1.04,0.93,2.63,7.88,2.16,0.96,0.52,2.08,3.42,2.41,6.79,4.05,1.4,0.6,0.74,0.71,1.01,1.83,1.7,,0.68,3.91,4.71,0.6,0.68,1.78,0.55,0.57,,3.04,1.2,0.66,0.71,3.94,0.52,1.5,3.72,1.89,1.97,1.18,0.55,0.63,1.12,1.26,0.44,1.15,0.41,0.41,0.57,0.55,5.64,,1.01,0.63,0.41,,0.96,1.48,0.6,1.29,19.86,4.87,0.66,0.47,2.63,1.09,5.25,,1.42,2.44,1.56,0.68,1.18,0.52,2.16,4.02,0.52,0.47,0.68,3.48,0.85,0.9,0.6,0.82,1.75,2.33,2.3,0.93,,3.58,0.52,1.09,1.31,,0.82,31.52,0.63,1.7,1.72,,1.09,0.57,,1.42,0.79,1.42,0.6,,0.74,1.56,0.71,,0.55,1.94,1.09,0.57,0.9,1.04,2.74,2.85,5.04,0.47,1.2,1.5,2.27,1.07,2.49,,2.49,4.79,0.57,1.31,0.82,0.77,0.63,0.82,0.82,0.88,1.2,2.65,0.38,1.07,4.35,0.57,0.47,2.24,0.44,0.57,1.18,3.2,0.93,1.94,1.97,0.41,2.598765,-2.524691,15.018519,1.495778,,-5.263889,56.360473
US_NE_31153,2021-12-17,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,85,0,32736,188,363,112899,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,21,10,11,57,-22,4,1.08,3.35,6.68,3.35,9.0,0.44,2.05,0.42,6.21,4.32,1.08,2.0,3.88,1.11,4.04,1.08,3.27,1.36,,0.72,2.74,0.64,,0.47,0.47,0.83,1.58,,1.16,1.69,0.89,0.5,0.64,1.39,0.94,0.39,,12.63,0.8,1.27,2.96,7.76,2.3,0.89,,1.61,3.49,2.0,6.57,3.46,1.52,0.55,0.89,0.8,0.86,2.05,2.35,,0.53,3.24,4.04,0.53,0.78,1.66,,0.72,,3.19,0.94,0.94,0.83,3.55,,1.0,4.41,1.69,2.6,1.08,0.47,0.53,1.14,0.44,0.5,1.14,0.86,,,0.61,4.88,0.42,1.05,0.44,0.47,0.39,1.08,1.27,0.64,1.36,20.86,4.6,0.8,0.53,2.49,1.39,4.63,0.47,0.89,1.19,1.58,0.78,1.0,0.55,1.77,3.46,0.47,,0.53,3.79,0.61,0.69,0.78,0.47,1.91,2.88,1.94,1.19,0.64,3.79,0.64,0.69,1.22,0.53,1.0,31.17,0.47,1.25,1.83,0.69,0.72,,0.69,1.69,0.61,1.61,0.72,0.42,0.55,1.72,0.55,,0.53,1.72,1.05,0.78,0.69,0.64,2.99,3.55,5.01,,1.55,0.94,1.83,0.78,2.94,,2.08,5.29,0.42,1.3,0.47,0.94,0.97,1.02,0.86,0.61,1.41,3.55,0.47,1.36,3.19,0.53,0.44,2.16,,0.39,0.94,2.74,1.0,2.22,1.88,0.47,0.311111,-3.6,5.972222,0.0,,-5.567901,64.405344
US_NE_31153,2021-12-18,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,32736,188,0,112899,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,14,16,-8,66,-7,2,1.35,4.31,6.64,3.61,9.15,,1.25,0.64,5.48,3.73,1.47,1.93,3.43,0.95,4.59,1.16,3.61,1.71,0.49,1.1,2.02,0.58,0.43,,0.49,1.1,1.9,,1.99,1.68,1.1,,0.77,1.53,0.83,,,14.72,0.64,1.25,3.27,8.99,2.94,1.32,0.7,1.41,3.09,1.93,6.92,4.77,1.22,0.7,1.47,0.86,,1.47,2.29,,0.61,3.4,4.59,0.64,0.46,2.33,,0.86,,3.46,0.98,0.43,0.55,4.87,0.58,1.22,4.19,1.74,2.75,1.41,0.55,0.7,0.73,1.1,0.46,0.58,0.77,0.49,0.7,0.49,4.65,,0.89,0.67,0.77,0.67,1.16,1.35,,1.28,23.89,4.34,0.43,0.46,2.39,1.07,5.87,,0.77,1.01,1.19,1.28,,0.64,2.11,3.37,,,0.49,3.85,0.58,1.16,0.73,0.46,2.05,3.21,2.51,1.68,0.67,3.46,,0.58,1.96,0.58,1.35,31.76,0.67,1.47,1.53,,0.55,0.86,0.64,1.68,1.19,1.74,,0.46,,0.73,,,0.43,1.35,1.07,,0.52,0.77,3.27,3.18,4.87,0.52,1.44,1.47,1.68,0.7,2.39,,1.93,5.08,,0.67,,0.61,1.13,0.55,0.61,,0.83,3.43,,0.89,3.67,0.77,0.58,1.99,,,0.92,3.21,0.95,2.26,3.37,0.43,-2.855556,-5.722222,3.116667,0.1524,,-6.932099,73.048524
US_NE_31153,2021-12-19,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,0,0,32736,188,109,113008,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,26,19,-11,65,-2,1,1.71,4.52,7.18,4.55,9.81,0.49,2.2,0.7,6.69,3.36,1.31,2.05,3.48,1.34,4.92,1.41,3.48,1.83,0.76,0.58,2.87,0.55,0.49,0.7,,0.89,1.99,0.46,1.01,2.05,0.95,,0.98,1.47,0.58,0.58,0.67,15.55,0.52,1.13,4.03,8.28,2.75,1.04,0.58,1.44,3.91,2.75,6.57,5.41,1.89,0.43,1.19,0.76,0.7,1.31,2.2,0.49,0.61,4.12,4.28,0.46,0.64,1.89,,1.01,0.52,3.45,0.7,0.79,0.52,4.7,0.43,1.62,4.58,1.74,2.32,1.41,0.64,0.43,0.95,1.1,0.82,0.76,0.85,0.64,0.55,,4.58,,0.67,0.73,0.82,1.01,0.73,1.16,0.73,1.68,22.94,4.55,1.16,0.52,1.96,1.25,6.78,0.67,0.61,1.04,2.02,1.44,0.82,0.58,2.72,3.24,0.67,,0.55,4.86,0.89,0.73,0.95,,2.2,2.5,2.47,1.31,0.52,4.09,,,1.28,0.64,1.16,32.96,,1.44,1.83,,,1.04,0.73,1.68,1.53,1.8,0.73,,0.52,1.41,0.52,,,1.5,0.73,,0.98,0.46,3.02,3.63,6.69,0.55,1.5,1.22,1.77,1.01,3.18,0.55,1.92,5.5,,0.61,0.7,0.95,0.89,0.95,0.7,,0.52,2.69,,0.95,3.02,0.52,0.46,1.99,0.85,,1.62,3.48,1.28,2.2,3.06,,-4.322222,-9.066667,3.961111,0.508,,-9.932099,64.532146
US_NE_31153,2021-12-20,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,167,0,32903,188,23,113031,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,32,25,5,52,-31,8,1.69,4.69,7.33,4.19,10.36,0.53,1.8,,6.41,3.8,1.53,2.33,4.03,1.28,6.0,1.08,3.72,1.92,0.5,0.86,3.22,0.47,0.61,0.47,,1.17,1.58,0.39,1.75,2.03,1.19,,1.25,1.64,0.86,0.39,1.0,16.1,0.64,1.33,2.97,8.88,2.47,1.58,0.5,1.55,3.72,2.64,7.22,5.33,1.92,0.5,0.92,1.0,0.78,1.89,2.17,0.39,0.69,3.97,4.05,,0.64,1.92,0.5,0.53,,3.78,0.78,0.64,0.5,4.42,0.69,1.05,3.83,2.22,2.61,1.47,0.78,0.42,0.97,1.14,,1.58,1.25,0.53,,0.44,6.05,,0.94,0.69,0.5,0.47,1.14,1.8,0.83,1.72,22.32,5.69,1.3,,2.97,1.22,6.75,,1.22,1.39,1.86,0.64,1.22,0.61,2.75,3.64,0.69,0.53,0.47,3.89,0.83,0.81,0.89,0.64,1.89,3.19,2.36,1.33,0.92,4.78,,0.69,1.61,0.39,1.19,34.84,,1.36,2.33,,0.92,0.69,0.89,1.53,1.05,2.06,1.05,0.69,0.53,1.28,0.53,0.53,0.53,1.8,1.19,0.42,0.89,0.61,3.19,4.39,5.44,0.67,1.61,1.3,2.06,0.97,2.89,0.58,2.55,5.36,0.42,1.14,0.89,0.69,1.11,0.78,0.86,0.78,1.08,3.69,0.56,1.39,3.5,0.97,0.64,2.22,0.47,,0.97,3.69,0.97,2.5,2.83,0.69,-1.183333,-5.55,2.366667,0.0,,-8.092593,60.084977
US_NE_31153,2021-12-21,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,103,0,33006,188,303,113334,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,36,27,15,48,-34,9,1.39,4.31,7.42,3.4,11.48,,1.64,0.59,7.11,4.39,1.5,2.55,3.83,1.42,4.99,1.22,4.14,1.67,0.57,0.79,2.47,0.57,,0.45,,0.91,1.27,0.45,1.93,2.32,1.02,,0.71,1.47,0.96,0.45,0.85,17.57,0.54,1.36,3.17,9.66,2.49,1.3,0.42,1.67,4.2,2.66,6.92,4.9,1.1,0.74,0.91,1.16,0.77,2.07,2.86,0.65,0.48,4.2,5.27,0.62,0.45,1.79,0.42,0.74,0.48,3.83,1.13,0.4,0.91,4.11,0.59,1.64,4.31,2.35,2.89,1.36,0.85,0.74,0.62,1.05,0.51,1.25,0.85,,0.57,,6.29,0.45,1.39,0.62,0.99,0.68,0.91,1.5,0.71,1.45,23.16,5.16,1.59,0.51,2.58,1.27,6.72,,0.82,1.39,1.76,0.88,0.91,0.42,2.86,3.85,0.48,,,4.14,1.05,0.77,0.51,,2.18,3.32,1.73,1.59,0.57,4.9,,0.85,1.9,0.48,1.27,35.0,0.54,1.84,1.87,0.54,0.62,,0.94,1.47,0.99,2.15,0.85,,,1.53,0.57,0.57,0.65,2.27,1.13,0.59,0.65,0.62,2.95,4.34,5.89,0.57,1.56,1.64,2.01,0.88,3.4,0.4,3.0,5.3,0.48,1.1,0.77,0.88,0.82,1.25,1.13,1.05,1.19,3.8,0.85,1.47,3.91,0.85,0.45,2.35,0.96,0.45,1.27,3.23,0.91,2.66,3.09,,-3.394444,-9.861111,8.25,0.0508,,-10.185185,59.250659
US_NE_31153,2021-12-22,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,162,0,33168,188,94,113428,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,38,39,29,38,-34,9,1.63,4.18,8.13,3.88,11.39,,2.61,0.56,6.97,4.83,1.69,2.13,4.18,1.25,6.11,1.01,3.86,1.9,0.45,0.95,2.55,0.53,,0.5,0.59,1.19,1.51,,1.75,2.22,1.04,0.5,0.68,2.02,0.8,0.86,,18.51,0.53,1.33,2.97,9.82,2.85,1.13,0.53,1.36,4.0,2.46,7.0,4.45,2.02,0.62,1.45,1.01,0.98,1.72,2.37,0.71,0.89,4.98,5.52,0.71,0.65,1.93,,0.71,0.53,2.82,1.01,0.56,0.68,3.74,0.5,2.05,4.24,1.66,2.25,1.27,0.83,0.56,0.98,0.92,0.77,1.36,0.95,,0.68,0.47,6.32,,1.13,0.59,0.59,0.74,0.83,1.87,1.07,1.07,25.75,6.23,1.01,0.45,3.35,1.51,6.08,0.68,1.45,1.13,1.81,1.13,1.1,0.68,2.52,3.97,0.83,,0.74,4.0,0.86,1.13,0.74,,2.37,3.2,2.34,1.69,0.53,4.0,0.8,0.83,1.45,,1.25,33.69,0.65,1.19,2.05,,0.68,0.59,0.62,2.11,1.1,2.61,0.65,0.68,0.41,1.45,0.65,0.47,0.47,1.93,0.95,0.47,0.86,0.47,2.97,3.71,5.63,0.45,1.72,1.42,2.46,1.16,3.17,,2.76,5.31,,1.36,0.83,1.27,1.13,1.39,0.95,0.59,0.89,3.74,0.71,1.04,3.44,0.86,0.53,2.79,0.98,0.59,1.39,3.53,0.86,2.46,2.82,,-0.311111,-8.177778,11.516667,0.0,,-9.333333,50.361451
