location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2021-06-24,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,6,0,9723,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,10,24,,-31,6,2.65,5.71,8.57,3.77,16.32,2.86,9.18,4.49,1.84,3.88,,7.24,4.59,2.35,3.26,1.63,1.94,2.96,1.94,8.06,4.79,7.34,3.88,1.63,3.98,3.37,10.51,5.1,2.55,2.55,1.73,6.73,4.18,2.35,3.77,4.39,1.53,4.89,2.04,2.86,1.73,8.26,2.24,,26.11,6.12,4.79,,11.73,1.84,,4.59,3.67,5.0,2.75,1.53,2.45,,5.81,38.96,2.65,1.84,3.47,2.86,3.37,2.14,5.81,10.3,1.84,2.96,2.24,3.57,5.92,5.3,3.88,1.84,3.06,,2.86,3.06,29.155556,24.161111,35.294444,0.0254,,23.555556,72.074863
US_TX_48021,2021-06-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,9723,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,21,,-30,4,2.29,5.32,7.41,4.9,18.36,2.71,8.76,3.96,3.02,3.75,1.98,5.01,3.44,2.19,3.23,2.19,4.28,2.19,1.56,6.47,4.17,5.63,2.71,2.09,4.17,2.29,10.01,5.42,2.09,2.82,2.82,4.07,3.96,2.61,3.44,4.9,3.02,2.61,2.19,3.02,2.4,8.66,1.46,1.56,25.35,9.49,3.13,1.98,11.58,1.77,,3.02,,3.23,2.09,1.46,2.19,,5.53,38.28,2.09,2.5,3.02,1.46,2.82,,3.86,9.6,1.56,2.29,,3.44,6.36,4.28,5.42,4.07,3.86,,2.92,,29.25,25.038889,34.794444,0.0,,23.555556,71.648849
US_TX_48021,2021-06-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,24,0,9747,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,11,11,1,0,3.8,5.1,9.22,5.75,16.27,1.74,7.16,4.23,,2.93,1.52,5.64,3.8,2.17,2.93,1.95,3.15,2.28,,11.28,4.23,7.16,5.1,2.17,3.36,3.9,7.92,5.42,2.17,,1.84,5.53,4.66,1.74,5.1,3.9,2.06,4.45,,2.39,2.5,5.64,,1.95,25.6,6.83,3.15,,13.23,1.74,,3.58,4.23,4.12,,,2.28,1.74,4.12,41.11,,2.71,2.93,2.39,4.01,2.39,5.53,11.5,2.17,3.04,2.39,2.06,6.62,4.12,3.69,3.58,3.25,3.25,1.52,2.82,29.0,24.855556,34.872222,0.0,,22.844444,69.634146
US_TX_48021,2021-06-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,9747,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,18,2,6,2,2.2,5.65,10.05,6.17,15.28,,7.75,5.44,1.88,3.04,2.09,8.58,4.82,2.3,2.72,,2.62,2.09,,9.94,3.45,5.34,2.93,2.3,4.29,3.25,7.54,4.82,1.78,1.99,2.83,5.44,3.87,1.57,4.19,4.08,3.66,5.23,1.78,4.82,2.41,6.17,1.88,2.2,22.92,5.55,3.98,,12.87,1.68,2.09,3.25,2.93,4.08,1.88,3.14,3.35,1.47,5.23,41.97,,2.41,2.51,,4.08,3.04,5.76,10.57,,2.51,1.57,3.04,7.64,3.77,3.98,,4.5,,3.25,1.99,26.988889,22.833333,32.727778,3.0988,,22.55,76.843797
US_TX_48021,2021-06-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,7,0,9754,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,3,12,,-32,5,1.98,5.55,11.9,4.86,16.86,1.78,7.63,7.24,2.38,4.16,,5.45,3.97,2.28,4.46,2.28,1.88,2.68,,7.54,4.56,6.74,2.97,2.68,4.56,2.28,10.61,5.25,,2.97,3.87,6.15,3.57,1.88,4.07,3.97,2.48,4.66,2.38,3.07,1.69,8.82,2.78,1.78,28.26,7.14,2.97,,10.71,1.49,2.58,2.58,3.97,4.36,1.98,1.59,2.58,2.18,6.64,44.62,2.68,2.18,1.78,2.58,2.68,3.27,5.16,8.33,1.98,2.38,1.78,2.58,6.45,5.06,6.74,2.28,4.26,1.39,3.67,2.38,25.030864,22.246914,30.654321,7.112,,22.734568,87.261238
US_TX_48021,2021-06-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,12,0,9766,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,12,,-35,7,2.89,5.97,7.67,3.29,16.03,2.49,8.46,4.38,1.99,3.98,3.09,4.98,4.38,2.49,1.89,,3.29,1.39,1.79,9.56,4.08,7.17,3.78,1.79,5.78,2.09,15.34,6.57,1.69,1.99,2.79,4.58,4.68,,4.18,5.08,2.69,4.88,3.29,2.99,2.39,7.67,2.79,1.79,28.88,6.47,4.08,,9.56,,1.89,3.29,3.88,4.78,2.09,1.69,1.59,,6.37,41.03,1.79,2.19,1.89,2.29,2.79,1.99,3.58,10.06,1.49,4.18,2.09,1.99,6.57,7.97,4.58,2.29,2.89,2.29,3.29,1.89,24.95679,22.549383,30.666667,9.81075,,22.975309,88.828445
US_TX_48021,2021-06-30,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,5,0,9771,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,16,22,,-30,7,2.53,5.46,6.77,3.84,17.18,3.23,8.18,7.68,2.63,5.05,2.42,5.46,4.65,2.83,2.53,,2.22,2.83,1.62,10.31,5.25,7.88,4.55,2.42,4.14,3.03,11.11,4.85,,1.52,3.23,5.25,4.75,2.22,3.94,5.56,3.23,5.25,1.52,2.22,2.53,7.28,2.63,3.03,26.37,7.48,4.45,,9.4,1.92,2.42,2.22,3.64,4.85,2.53,2.32,3.33,1.62,6.97,43.55,,1.82,2.93,,2.73,2.32,5.56,9.8,,3.74,2.02,2.22,6.47,5.36,5.66,4.14,2.83,2.73,4.04,2.63,25.802469,22.987654,31.493827,2.596444,,23.04321,85.16436
US_TX_48021,2021-07-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,14,0,9785,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,14,24,,-31,6,2.38,4.44,6.82,4.03,17.05,3.2,7.44,6.3,2.79,4.34,1.65,5.37,4.75,2.58,1.86,2.58,3.51,1.76,1.55,7.96,4.65,5.68,4.55,1.65,5.06,3.2,8.16,6.3,2.69,3.1,3.93,5.89,3.82,2.17,5.17,5.06,2.27,6.1,2.69,3.0,3.0,7.86,2.17,,25.84,6.51,4.13,1.45,11.16,,1.55,3.51,3.31,6.1,1.55,2.07,3.0,1.65,5.06,40.52,1.86,2.69,3.2,2.17,3.82,2.17,5.48,11.16,2.89,3.1,1.45,2.38,6.1,5.89,4.65,1.45,3.41,1.65,2.89,3.1,27.493827,22.845679,33.740741,1.4605,,22.895062,76.345369
US_TX_48021,2021-07-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,10,0,9795,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,27,6,-33,4,2.74,6.96,6.32,5.69,15.39,2.53,7.69,5.58,1.9,3.58,,6.01,3.79,3.16,2.32,1.58,1.9,3.27,,8.22,3.9,5.16,3.27,1.9,5.16,2.11,10.01,5.8,1.69,1.48,3.79,5.38,4.0,1.69,4.32,5.06,1.58,5.27,2.0,1.48,2.74,8.75,1.9,,24.34,5.58,3.16,1.79,11.28,1.79,,3.06,3.06,4.53,1.58,1.48,1.9,,5.48,39.94,2.0,,2.0,2.0,3.79,2.42,4.11,9.27,2.11,2.63,,3.16,5.58,6.64,3.69,2.95,3.16,1.48,3.37,,28.820988,23.567901,34.611111,0.15875,,22.95679,70.829422
US_TX_48021,2021-07-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,1,0,9796,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,19,-11,-10,2,2.39,5.98,7.72,5.33,16.75,1.63,7.72,4.24,,2.83,,4.57,4.24,1.85,2.61,2.72,3.48,2.94,,7.83,4.46,5.33,3.59,1.85,4.03,3.81,9.03,5.66,1.52,,2.28,4.57,4.03,1.52,3.26,5.33,1.63,3.92,,3.05,1.74,6.2,1.74,2.18,22.84,5.55,2.72,,12.29,,1.52,3.59,1.74,3.05,1.52,1.85,3.81,,5.22,36.01,2.07,3.37,2.39,,2.61,2.18,6.42,10.12,2.18,2.94,2.18,1.74,6.42,5.22,4.68,5.55,3.81,1.74,2.94,2.61,27.253086,23.487654,32.41358,4.910667,,23.728395,81.308638
US_TX_48021,2021-07-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,9796,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-10,18,16,-4,2,1.95,6.18,6.51,4.77,14.86,,6.73,6.73,1.74,3.04,,5.1,3.47,1.63,2.17,2.06,3.25,3.58,,9.44,4.01,4.99,3.15,1.52,4.34,4.01,9.01,6.4,2.5,2.28,2.06,6.4,3.25,1.95,3.15,3.36,1.84,4.01,,2.5,2.06,5.97,,1.63,24.84,6.4,3.25,,11.18,2.39,,2.93,2.6,4.88,1.52,2.39,3.04,,3.69,39.71,1.84,2.5,2.82,1.74,3.69,1.74,4.99,9.44,2.5,2.39,,3.25,7.27,4.88,2.93,2.5,3.25,,3.58,2.06,25.58642,23.709877,31.055556,5.93725,,23.660494,89.225108
US_TX_48021,2021-07-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,16,0,9812,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,15,30,,-65,17,1.79,5.65,8.63,4.66,17.06,2.88,7.94,7.34,1.49,3.27,,5.75,3.67,2.78,3.08,2.68,3.17,2.68,1.59,8.13,4.86,7.44,4.37,2.28,3.77,2.28,8.83,6.75,1.59,3.47,2.18,6.55,5.26,2.18,4.56,3.77,1.69,4.17,2.08,2.28,1.69,7.94,2.68,2.28,25.69,5.75,3.27,,12.2,1.59,2.58,2.78,3.57,3.77,,2.08,2.68,1.49,5.26,45.33,2.18,2.48,2.88,2.38,2.38,1.49,4.07,9.32,3.08,1.98,2.78,2.78,6.55,3.37,5.26,2.38,4.96,1.49,4.17,2.58,25.333333,23.024691,30.419753,15.1765,,23.716049,90.815009
US_TX_48021,2021-07-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,12,0,9824,101,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,16,25,,-35,8,3.35,6.79,8.96,4.33,16.14,3.25,9.74,4.82,2.26,4.43,1.87,6.89,5.22,1.87,3.64,1.97,2.46,3.05,2.46,9.25,4.92,6.59,3.84,1.87,2.76,2.17,9.45,5.02,1.48,3.84,3.64,6.1,4.23,2.17,4.13,6.1,2.56,5.71,2.26,1.67,1.87,8.76,2.07,1.97,29.33,7.58,3.44,1.67,11.91,1.87,1.67,3.94,3.64,5.71,2.07,2.66,2.17,2.36,6.5,45.86,1.38,3.84,2.95,2.46,2.56,3.54,4.53,9.35,2.46,2.66,2.56,3.94,8.96,4.53,4.53,3.74,2.26,1.87,4.04,1.48,25.969136,23.203704,31.117284,6.406444,,23.166667,84.990063
US_TX_48021,2021-07-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,3,1,9827,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,15,22,,-31,8,3.1,5.69,9.29,4.89,15.18,3.69,8.89,5.59,,4.49,2.1,5.09,3.79,2.0,2.5,1.7,2.2,3.29,1.5,10.68,4.99,7.89,3.5,1.9,3.99,,12.38,4.59,,2.1,2.1,4.59,5.59,1.8,4.39,6.09,3.29,5.69,1.5,3.0,,8.39,2.2,2.5,27.46,5.39,2.1,2.4,11.58,2.8,2.0,3.6,4.79,4.99,2.0,1.8,2.8,1.6,6.19,45.93,2.3,2.3,2.1,2.2,3.1,,3.1,9.39,,2.8,2.8,2.3,7.69,6.79,4.79,3.1,4.09,1.4,5.09,1.8,25.388889,22.067901,30.833333,6.096,,22.598765,84.625717
US_TX_48021,2021-07-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,8,0,9835,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,21,,-31,7,4.57,5.89,11.06,6.09,17.05,2.03,8.02,5.17,2.84,5.89,,5.89,5.28,2.84,4.46,2.33,3.75,3.55,1.42,11.87,2.64,7.71,3.55,2.13,3.25,2.64,13.09,5.99,1.83,4.67,4.46,5.07,4.16,2.03,3.96,5.48,1.83,4.97,1.52,2.54,2.03,8.93,3.04,2.84,28.21,6.09,1.73,1.42,10.76,,1.93,3.25,3.65,4.06,1.42,2.64,2.94,1.83,5.58,43.13,2.03,2.74,2.64,1.42,2.74,2.64,4.77,8.32,2.13,3.25,2.64,4.06,7.21,6.7,6.39,3.35,4.26,,,1.73,25.716049,22.45679,30.728395,0.762,,22.265432,81.556265
US_TX_48021,2021-07-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,8,0,9843,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,2,17,1,-31,7,2.01,5.53,8.74,4.12,16.08,2.31,7.14,4.72,1.71,4.22,,4.83,3.22,3.12,2.51,2.01,2.31,2.21,2.21,8.44,3.52,7.94,3.02,3.02,3.62,3.52,10.05,5.53,1.41,2.31,3.12,4.93,3.22,1.81,3.92,5.43,1.61,6.23,1.51,3.32,,8.44,2.31,,26.94,6.63,3.62,1.41,10.25,1.71,1.51,4.02,3.92,5.03,3.72,,2.71,,5.73,39.51,1.41,,3.12,,4.22,3.22,3.82,10.15,,2.11,2.01,,6.33,5.83,5.13,2.61,3.52,,3.52,2.81,24.506173,23.222222,26.771605,4.487333,,23.598765,94.773814
US_TX_48021,2021-07-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,21,0,9864,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,0,8,0,0,1,2.64,5.28,10.04,5.07,16.06,2.22,7.93,5.5,1.58,2.33,,4.12,4.23,2.33,2.85,2.43,3.59,3.38,,7.5,3.91,6.97,3.28,2.33,4.44,3.59,8.88,6.02,2.64,2.01,3.28,4.97,4.65,2.11,2.64,4.23,1.9,5.07,2.01,3.06,1.8,7.93,,,27.16,6.87,3.38,2.75,12.58,,,2.43,4.44,4.12,2.01,,2.64,,7.4,41.11,,2.11,1.69,1.48,2.54,1.48,4.97,9.3,1.8,2.43,1.8,,6.34,4.65,4.54,2.43,4.02,2.54,3.49,2.22,26.851852,23.524691,33.240741,13.574889,,23.95679,84.266992
US_TX_48021,2021-07-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,9864,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,7,19,16,7,2,2.4,5.65,8.89,5.12,14.01,,8.37,5.96,1.57,2.61,1.88,5.75,4.81,3.66,4.92,2.4,3.24,2.3,1.57,8.78,5.02,8.47,3.24,2.82,3.97,,10.25,4.92,,1.46,4.5,4.08,5.44,1.99,3.45,4.92,1.57,3.87,1.78,3.66,2.4,7.42,1.67,1.57,25.62,5.44,3.97,1.46,10.14,,,3.56,1.99,4.18,2.3,2.72,2.3,1.46,5.44,45.39,,2.4,3.35,1.57,2.4,2.2,4.81,10.77,,3.03,2.72,2.4,7.53,5.33,4.39,2.93,3.87,2.51,2.09,2.72,27.716049,24.055556,33.08642,1.862667,,23.746914,79.214688
US_TX_48021,2021-07-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,7,0,9871,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,4,16,,-32,7,2.12,6.66,8.58,6.16,18.38,1.72,8.58,5.05,1.72,3.84,1.82,6.97,5.55,2.52,3.33,2.12,2.52,2.73,,10.7,4.64,9.29,3.53,2.62,4.44,2.22,10.0,5.65,2.12,3.94,3.94,4.24,4.64,,5.15,4.95,1.51,4.95,2.42,3.94,,9.89,2.32,1.72,27.97,5.55,3.13,1.72,12.32,,1.41,4.44,3.03,2.83,1.92,3.23,3.13,,6.06,41.4,1.41,2.62,2.32,2.73,3.94,1.82,6.97,10.8,1.51,2.73,3.33,1.82,7.17,5.96,5.96,2.62,3.74,1.72,3.53,2.12,27.216049,24.123457,31.623457,0.508,,23.308642,79.346324
US_TX_48021,2021-07-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,26,0,9897,102,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,17,,-33,7,2.41,8.02,7.32,4.41,16.45,2.71,8.73,4.31,3.11,3.81,,6.42,2.71,2.91,3.11,2.01,3.51,2.51,1.6,10.63,4.92,8.32,5.12,2.91,4.61,2.41,11.13,6.02,1.71,3.31,2.61,6.42,4.31,1.4,4.92,5.32,2.21,5.01,3.21,3.91,1.91,9.63,2.21,,26.88,6.52,4.11,1.5,13.74,,2.61,3.71,3.71,5.42,2.61,2.81,4.01,,6.22,45.14,1.6,3.41,1.71,,2.01,2.11,4.31,8.73,2.21,3.11,1.91,3.01,7.72,5.32,4.82,4.11,4.21,2.71,3.01,2.11,24.944444,20.820988,32.728395,1.27,,21.611111,82.027249
US_TX_48021,2021-07-14,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,17,1,9914,103,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,19,,-31,6,2.63,6.46,8.89,4.85,15.55,2.42,8.69,6.67,3.23,5.45,,4.44,5.96,3.43,3.33,2.02,2.52,3.03,1.62,10.61,4.14,7.58,2.73,1.62,3.84,3.64,12.42,7.47,1.51,3.03,3.54,6.36,5.35,,3.74,5.45,3.13,5.25,2.42,3.13,,8.89,3.03,2.32,28.08,6.97,2.02,2.93,11.11,3.03,2.22,3.64,5.15,5.35,2.32,3.23,2.93,2.12,4.75,45.35,,2.12,2.93,1.72,2.83,3.43,4.85,9.39,1.92,2.73,2.93,2.83,8.08,5.05,6.16,4.24,3.54,2.32,5.15,2.02,25.117284,21.024691,32.32716,3.725333,,21.740741,81.855276
US_TX_48021,2021-07-15,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,20,1,9934,104,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,15,23,,-30,6,2.31,6.85,9.56,4.43,15.3,2.62,8.56,5.24,,2.72,2.42,4.83,2.52,,2.01,1.51,2.31,2.62,1.81,10.57,4.43,7.05,2.31,3.42,6.14,2.31,9.56,5.74,2.52,1.71,3.62,4.53,4.53,1.51,3.42,5.34,2.11,5.24,2.52,2.72,1.41,9.97,1.41,1.61,31.71,6.24,3.02,2.72,10.67,,1.71,2.72,4.43,4.33,2.11,2.42,2.31,1.41,6.14,43.79,1.91,2.72,2.92,2.21,3.52,2.82,4.63,11.78,2.21,1.71,3.02,2.82,7.35,5.24,5.64,3.93,3.12,2.11,2.01,1.91,27.25,23.694444,33.177778,1.27,,22.772222,77.262547
US_TX_48021,2021-07-16,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,20,0,9954,104,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,7,21,,-32,3,3.88,5.67,9.66,4.83,15.54,3.36,8.19,5.78,,2.94,1.89,5.78,4.72,2.52,2.73,1.78,2.62,2.94,2.1,9.56,5.36,7.14,3.36,2.62,4.51,3.04,7.67,5.36,,2.1,3.15,4.72,4.72,2.52,4.3,5.25,2.0,4.3,,4.09,2.94,9.14,2.73,1.89,23.42,6.93,3.57,1.68,11.66,2.83,2.31,3.36,2.83,3.78,1.78,1.78,2.52,1.47,4.2,44.42,2.42,2.62,2.1,,2.0,2.1,4.72,11.55,1.57,2.1,2.1,,6.41,4.93,3.99,2.0,2.73,2.0,3.46,2.73,28.1,23.783333,33.633333,0.254,,23.066667,74.313987
US_TX_48021,2021-07-17,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,20,0,9974,104,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,5,16,9,-3,0,3.08,5.16,8.57,2.96,17.57,,6.59,5.93,1.76,3.52,1.98,6.15,4.06,2.64,2.53,1.98,2.09,1.76,,13.62,4.39,8.9,4.5,,3.95,3.52,9.78,4.5,2.53,1.98,3.62,4.61,4.06,,4.39,5.49,2.53,3.62,,2.96,,7.47,1.76,,24.6,5.38,3.4,,13.18,1.76,2.31,4.17,4.06,3.84,,2.75,2.75,2.75,5.16,43.71,,2.2,,1.54,2.86,2.31,4.39,9.23,2.75,3.08,,2.2,6.04,5.38,3.95,3.52,4.17,,4.06,3.29,28.316667,23.961111,33.85,0.0,,22.805556,72.287629
US_TX_48021,2021-07-18,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,9974,104,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,10,24,10,1,2,3.27,5.69,8.32,5.16,14.44,1.9,5.79,5.79,2.32,4.21,,5.69,4.0,,3.48,,2.53,3.79,,7.59,4.11,6.74,4.11,1.9,4.11,3.58,8.54,4.64,1.69,1.69,3.16,4.74,4.0,1.48,3.9,5.58,1.69,4.0,1.79,2.85,1.58,4.85,,2.21,26.97,6.32,3.27,1.69,11.17,1.79,1.9,2.53,2.85,3.58,2.32,1.9,2.42,,5.16,39.94,,1.9,2.95,1.48,4.21,1.69,4.95,10.64,1.69,2.74,3.06,2.42,7.59,4.21,4.64,3.16,3.06,2.11,3.48,2.74,28.133333,22.488889,34.377778,0.0,,22.794444,72.973242
