location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2022-06-06,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,1,60828,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,6,19,,8,-27,3,2.1,3.96,4.78,4.33,14.26,2.46,5.28,3.96,1.69,1.73,3.23,1.46,5.24,1.64,2.73,1.69,2.46,1.78,1.78,2.05,,,1.5,0.73,9.38,2.64,4.92,2.23,0.96,1.14,2.92,1.96,7.83,3.55,1.27,,0.73,2.32,2.46,3.92,3.01,1.05,3.42,0.86,1.23,3.05,1.96,3.73,1.87,2.32,1.14,1.32,1.37,0.82,5.92,1.05,,1.27,1.14,0.86,20.13,5.28,1.0,2.92,2.14,8.88,0.96,1.78,1.46,0.77,2.96,3.05,3.51,0.86,1.91,1.82,2.0,1.09,5.51,1.5,31.11,0.96,1.46,1.41,1.41,1.55,1.78,1.59,1.69,,1.5,2.92,8.61,1.23,1.18,2.55,2.23,2.41,5.56,1.18,,0.86,0.91,4.92,1.05,4.42,2.05,1.0,2.23,1.23,3.01,1.91,19.966667,12.238889,25.583333,0.0,,9.125,46.579745
US_MD_24015,2022-06-07,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,22,60850,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,6,16,,5,-22,3,2.19,4.74,4.6,3.37,13.3,2.0,6.65,4.6,1.37,2.19,3.14,1.14,4.46,0.96,3.23,2.05,3.23,1.59,1.96,2.55,0.64,0.64,0.82,0.91,7.56,3.51,4.83,2.14,,1.73,4.19,1.59,8.52,4.55,1.37,1.41,0.82,2.37,2.32,3.96,2.6,1.55,2.96,1.05,,2.5,2.64,3.51,1.87,2.28,1.73,0.64,1.82,1.37,6.15,1.64,1.05,1.73,1.09,0.77,19.73,4.14,0.68,2.87,1.64,7.61,0.91,0.91,1.91,0.64,2.78,2.92,3.96,0.82,1.82,2.0,1.87,1.05,5.69,0.96,31.52,1.46,1.59,1.73,1.05,1.46,2.1,2.1,1.32,,1.78,3.19,9.38,0.91,1.82,2.19,1.59,2.64,5.74,1.59,0.82,,0.82,4.42,0.82,4.19,2.23,1.37,2.28,0.91,2.96,1.64,21.077778,14.827778,25.788889,0.0,,15.763889,70.026551
US_MD_24015,2022-06-08,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,10,60860,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,16,,-1,-23,3,2.03,4.07,6.24,2.84,14.09,1.89,6.38,4.49,1.51,1.51,3.17,1.04,4.87,0.9,3.5,1.75,2.79,2.46,2.69,1.8,1.04,0.9,1.13,0.76,8.41,3.26,4.58,2.22,,1.65,3.4,2.65,9.5,4.02,1.18,0.71,1.04,1.94,2.6,4.16,2.13,1.75,3.26,,1.23,3.07,1.8,3.21,2.13,2.08,1.8,1.51,1.7,1.13,6.85,1.04,1.61,1.28,1.18,1.37,19.24,4.07,0.9,2.79,2.36,10.02,1.13,1.51,1.47,,3.5,3.26,3.88,1.09,1.47,1.89,1.89,1.7,5.67,1.51,31.15,1.61,1.94,1.56,1.23,1.23,1.61,2.13,1.32,0.71,1.8,3.54,10.02,1.51,1.65,1.28,2.27,2.46,6.24,0.8,0.8,,0.66,4.92,0.85,4.73,2.41,1.18,2.32,1.28,2.17,1.09,23.427778,19.016667,28.816667,1.23825,,19.097222,74.227904
US_MD_24015,2022-06-09,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,9,60869,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,12,17,,3,-25,3,2.19,3.39,5.2,2.91,13.69,2.29,6.06,3.58,1.67,2.24,3.1,1.24,4.05,1.72,2.81,2.67,2.58,1.1,2.05,1.76,,0.95,1.29,0.76,7.06,2.38,4.2,2.72,1.0,2.1,3.2,1.81,6.39,3.0,1.53,0.72,0.95,2.19,2.15,3.62,2.77,1.53,2.72,1.15,1.24,2.62,1.62,3.34,1.43,1.43,0.67,0.67,1.76,1.0,6.73,0.81,0.95,1.43,0.95,1.29,21.04,4.67,,2.24,1.57,7.97,0.91,1.38,,,2.43,2.86,3.48,0.72,1.86,1.96,1.48,,4.39,1.48,27.57,1.1,1.19,1.38,0.81,,1.19,1.96,0.95,,1.19,3.67,8.78,1.24,0.76,1.81,2.34,2.53,5.72,1.05,,0.81,0.81,3.39,1.34,4.44,2.81,1.24,2.19,2.05,2.96,1.34,23.7,20.783333,27.005556,12.22375,,16.902778,64.985433
US_MD_24015,2022-06-10,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,21,60890,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,11,16,,10,-26,3,1.49,3.08,4.97,3.33,12.07,2.53,6.11,3.73,1.44,2.04,1.94,1.09,4.97,1.54,2.78,1.94,2.29,0.99,2.68,2.19,0.74,,1.24,0.7,7.55,2.88,4.37,2.93,0.89,1.64,2.88,2.14,6.71,3.48,1.84,1.14,0.7,2.24,2.19,3.88,4.22,1.79,3.28,0.8,0.8,3.43,2.09,2.58,1.89,2.04,0.94,1.34,1.29,0.7,5.67,0.89,,1.14,0.7,,20.82,4.82,,2.48,2.19,8.6,0.99,1.34,0.84,,2.83,2.29,3.73,0.8,1.89,1.89,1.69,1.74,3.73,1.14,28.52,0.89,1.29,1.64,1.24,,1.49,1.94,0.99,,1.49,4.12,9.49,1.64,0.84,1.24,2.53,2.48,3.83,1.04,,,,3.73,0.94,3.38,2.48,1.19,2.44,1.09,2.38,1.49,20.794444,14.683333,25.905556,2.4384,,11.875,56.062713
US_MD_24015,2022-06-11,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,7,60897,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,10,19,,18,-16,-1,2.72,3.03,4.88,3.08,12.27,1.23,5.18,4.11,1.33,1.49,2.52,1.49,5.29,0.92,2.57,2.05,2.16,1.95,1.44,2.52,,0.92,0.82,0.72,8.73,2.88,4.52,3.23,,1.54,3.7,1.75,6.83,4.16,1.03,1.03,,2.16,1.59,4.06,3.8,1.49,3.23,,1.28,3.7,1.23,4.0,1.49,2.21,1.44,1.44,1.54,1.03,4.21,0.72,1.13,1.28,,1.33,20.07,4.57,0.72,2.26,1.08,9.39,0.97,1.03,1.18,,2.36,2.82,3.44,,1.59,1.85,2.52,1.95,4.0,1.18,30.5,1.18,1.28,1.23,0.77,0.82,1.18,1.8,,,1.75,3.54,8.83,1.18,1.18,1.13,1.95,2.67,6.11,,,,,3.23,0.87,3.8,1.95,0.72,3.44,1.49,1.69,1.75,20.030864,17.333333,23.277778,0.0,,14.185185,69.907271
US_MD_24015,2022-06-12,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,8,60905,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,7,20,,27,-21,-1,1.2,3.99,4.54,4.44,11.97,1.79,5.98,3.89,2.69,1.15,2.84,1.2,4.29,1.05,2.84,1.75,2.54,1.84,2.29,2.29,1.1,0.8,1.5,1.3,9.38,2.89,5.58,2.79,1.25,1.5,3.19,1.95,6.23,4.24,1.79,1.25,1.7,1.55,2.74,3.84,3.94,2.14,2.29,,0.85,3.54,1.15,3.94,1.0,1.25,1.6,0.8,1.3,,4.99,,0.95,0.8,1.35,,19.85,4.59,1.0,2.49,1.35,10.42,1.1,1.25,1.6,1.45,2.0,2.54,3.49,0.8,1.65,2.09,2.04,1.05,3.64,1.25,30.67,1.2,0.9,1.95,,1.05,1.55,1.84,1.05,,2.49,3.14,9.13,1.05,0.7,1.4,1.55,2.19,7.58,,,1.1,,3.39,0.85,4.49,2.94,1.3,2.69,1.1,2.84,2.29,20.098765,16.858025,25.388889,1.959429,,17.592593,86.756354
US_MD_24015,2022-06-13,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,6,60911,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,13,,5,-33,4,1.49,4.05,6.51,3.71,12.24,1.74,4.82,4.53,0.92,1.35,3.37,1.54,4.0,0.87,3.18,1.54,2.41,1.45,1.93,2.07,0.72,,1.16,0.96,8.29,3.33,4.77,2.65,1.11,2.41,4.0,1.54,6.75,4.29,1.54,1.11,0.82,1.88,2.27,4.92,4.29,1.64,3.76,0.96,0.77,3.57,1.25,3.76,1.74,1.98,1.45,0.72,1.74,,5.3,0.72,1.25,1.69,0.87,1.3,21.11,5.4,,2.99,1.49,8.82,1.25,1.25,,0.87,2.17,4.05,3.28,0.92,2.36,1.64,1.49,1.74,4.48,2.22,30.8,0.96,1.93,2.41,1.74,,1.4,1.3,0.92,,1.69,4.58,9.64,1.11,1.3,1.74,2.22,2.6,4.77,0.96,0.92,0.77,,4.05,1.16,3.81,2.6,1.3,2.55,1.74,2.75,1.45,24.588889,19.888889,30.555556,3.358444,,21.055556,77.142541
US_MD_24015,2022-06-14,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,10,60921,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,11,,1,-31,4,2.28,5.0,6.31,3.64,13.88,2.43,5.78,3.79,1.07,1.7,3.11,1.7,4.51,1.46,2.67,1.94,2.38,1.89,1.5,2.52,0.78,,1.26,1.12,8.35,2.33,6.26,3.15,,1.21,3.15,1.7,7.33,3.79,1.17,1.46,,2.28,2.67,4.22,3.79,2.43,2.43,1.17,0.82,4.22,1.5,4.22,1.99,2.33,1.46,1.36,1.84,1.17,7.81,0.87,1.12,1.7,0.68,1.07,21.79,4.42,0.73,2.48,1.36,10.19,1.5,1.07,1.55,0.68,2.52,3.35,4.27,0.92,1.99,1.31,2.04,1.41,4.8,1.07,32.42,1.5,2.23,1.99,1.02,0.82,2.13,2.04,0.97,0.68,1.41,3.59,9.22,0.87,1.02,1.6,1.75,1.75,6.31,,,1.12,1.12,4.03,1.12,4.61,2.57,1.31,2.72,1.55,2.91,1.46,23.477778,18.011111,29.133333,0.399143,,17.486111,69.710502
US_MD_24015,2022-06-15,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,14,60935,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,7,17,,-2,-32,3,1.99,4.88,5.98,3.94,13.65,2.39,6.48,5.08,1.69,1.64,3.89,1.69,5.48,1.29,2.39,1.99,3.19,1.94,2.99,2.19,,,0.9,0.8,7.08,2.79,4.13,2.69,,1.99,4.04,1.79,7.87,4.08,1.74,1.45,1.1,2.24,2.04,3.54,3.39,1.1,2.89,0.85,,3.99,1.79,3.94,1.84,2.19,1.5,1.45,2.39,1.15,6.33,1.69,1.2,1.79,1.05,1.74,21.22,4.78,,2.54,1.84,9.66,1.15,0.9,1.4,1.2,2.94,4.18,4.08,1.05,1.94,1.29,1.45,1.15,5.03,1.1,31.64,1.29,1.79,2.04,1.64,0.85,1.29,2.24,,,1.74,4.24,9.42,1.25,1.45,1.94,1.69,2.09,5.63,,1.0,1.29,0.8,4.33,1.15,4.68,2.19,0.95,2.89,1.59,2.64,1.5,23.583333,17.594444,29.05,0.7874,,16.944444,62.694847
US_MD_24015,2022-06-16,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,15,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,3,11,,3,-31,5,1.95,4.25,5.91,2.98,11.66,2.68,6.98,4.1,1.42,1.17,3.46,1.46,4.88,1.46,3.76,1.85,2.2,1.32,2.0,1.9,1.37,0.78,,0.88,6.69,3.66,4.93,2.93,,1.76,4.1,2.73,8.74,3.56,2.1,1.12,1.07,2.39,1.71,4.49,3.9,1.37,2.83,1.07,1.12,2.54,1.66,4.44,1.46,2.29,1.17,0.83,1.37,1.27,7.17,0.83,1.46,1.42,0.73,1.27,20.69,6.05,1.02,2.59,1.71,8.98,0.83,1.02,1.22,1.12,2.39,3.61,3.66,1.02,1.22,0.93,1.56,1.46,5.03,1.32,33.48,1.51,1.76,1.81,1.02,1.02,2.2,2.0,1.02,0.68,1.9,3.17,9.18,1.51,1.22,1.81,1.66,2.29,5.81,0.68,,1.37,1.46,3.17,1.27,4.29,2.83,1.42,2.49,1.51,2.88,1.71,21.894444,18.461111,26.205556,0.705556,,18.277778,78.572295
US_MD_24015,2022-06-17,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,7,16,,7,-34,5,1.64,3.58,5.88,4.45,13.35,1.38,6.14,3.68,0.77,1.43,2.87,0.92,4.3,0.97,2.46,1.69,2.76,0.92,2.81,2.35,1.18,0.72,1.07,1.23,7.93,2.92,5.01,3.79,1.33,2.35,3.22,2.1,6.45,3.02,1.59,1.13,1.13,2.25,2.05,2.87,3.63,1.84,2.76,,0.72,2.66,1.53,3.12,1.53,1.84,1.53,1.07,1.33,0.92,5.83,1.13,1.23,1.59,,1.38,21.39,4.96,,2.15,1.33,9.82,0.77,0.87,0.92,1.33,2.46,3.73,3.53,1.18,2.1,1.89,2.2,1.33,4.3,0.87,30.8,1.02,1.69,1.69,1.07,1.38,1.94,1.94,1.33,,1.69,4.4,8.03,1.18,1.07,1.74,1.94,2.87,6.8,,1.48,1.48,0.97,3.99,1.18,3.94,3.07,1.07,2.3,1.53,2.76,1.48,26.238889,21.05,33.022222,3.725333,,20.194444,66.618772
US_MD_24015,2022-06-18,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,18,30,,19,-15,-3,1.56,3.49,4.46,4.35,12.04,2.26,5.16,4.14,1.72,1.07,3.38,0.75,3.71,,3.44,1.4,2.63,1.67,2.63,1.5,0.91,0.75,2.2,,7.79,3.06,4.51,2.36,0.81,1.88,2.74,2.04,6.39,3.06,1.45,1.02,,1.67,2.85,3.33,2.74,1.29,2.63,0.86,0.91,3.87,1.88,2.42,1.29,2.47,1.34,1.13,1.24,,4.78,0.91,0.75,0.81,0.75,1.13,15.96,3.87,,1.72,1.07,8.54,,1.5,1.07,0.75,2.47,2.52,2.52,,2.52,1.83,1.4,1.77,3.76,,27.73,0.97,1.88,2.26,,0.97,1.29,1.61,1.34,,1.99,2.42,8.6,1.29,0.75,1.29,2.26,2.47,5.48,,1.07,1.29,0.86,3.28,,3.55,2.42,,2.74,1.02,2.74,1.29,22.493827,19.592593,29.981481,0.0,,10.37037,47.959398
US_MD_24015,2022-06-19,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,21,30,,24,-22,-3,1.24,3.52,4.7,3.43,10.9,1.25,5.02,3.76,1.2,1.39,2.11,1.33,3.1,1.2,3.61,2.41,2.16,2.38,2.31,1.64,0.72,0.77,0.78,0.77,7.53,2.83,4.49,3.07,1.05,1.86,3.72,1.96,5.72,3.9,2.12,1.11,0.85,1.21,1.89,3.36,2.48,1.72,2.72,0.84,0.75,3.38,1.92,3.3,1.01,1.67,1.61,,1.01,1.41,4.96,1.02,1.51,1.26,0.84,1.03,18.12,4.45,,1.69,1.54,8.43,1.3,1.6,1.59,0.78,1.91,2.24,2.98,,1.11,1.42,2.02,0.94,3.5,1.36,29.93,1.25,2.29,1.59,,0.87,1.61,1.44,0.85,0.78,1.61,3.62,9.43,,,0.99,1.79,2.47,5.57,1.14,,0.92,1.08,3.3,,3.92,2.05,1.31,2.65,1.32,2.35,1.5,18.438272,13.030864,24.024691,0.0,,4.444444,40.484313
US_MD_24015,2022-06-20,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,19,,20,-45,6,1.25,4.12,4.52,3.91,14.05,2.06,6.61,4.14,0.82,1.78,3.17,1.08,3.75,0.89,4.23,1.98,3.04,1.48,2.26,2.21,,0.85,1.45,0.69,8.17,2.19,5.11,2.68,1.38,1.53,4.33,2.65,8.24,4.9,2.23,0.72,0.95,1.97,2.7,4.53,2.99,1.56,2.97,1.09,0.69,3.09,2.58,2.98,2.01,1.77,1.63,1.45,1.58,1.58,7.0,1.01,1.21,1.62,1.01,1.47,18.23,4.86,1.3,2.22,2.27,10.09,1.39,1.07,1.78,1.0,2.74,3.0,3.62,,1.64,1.81,1.22,1.7,4.65,0.81,33.59,1.08,1.71,1.99,,0.99,1.09,1.54,0.75,,2.15,4.6,8.78,1.41,1.17,1.56,1.32,2.5,5.63,0.9,1.02,1.03,1.14,5.1,1.65,3.48,2.67,1.04,2.52,1.46,3.2,1.48,19.481481,12.111111,25.753086,0.0,,5.574074,40.833779
US_MD_24015,2022-06-21,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,6,19,,7,-31,3,2.18,4.5,5.02,3.3,12.7,1.57,5.34,3.72,1.61,1.3,3.14,0.7,4.65,,3.36,2.31,2.76,1.08,1.52,2.38,0.82,0.92,1.12,0.71,9.32,2.74,5.23,2.68,,1.24,3.23,2.2,8.77,4.14,1.22,1.04,0.88,2.89,2.95,4.13,3.66,1.6,3.97,0.9,0.74,3.26,1.72,2.62,1.46,1.53,1.19,,1.37,1.2,6.41,0.86,1.42,1.58,0.78,1.03,19.45,4.6,0.68,2.79,1.19,9.37,1.64,1.67,1.72,0.9,2.13,3.99,3.69,1.04,1.54,1.37,2.27,1.24,4.57,1.24,35.0,0.97,2.21,1.36,0.74,1.33,1.47,1.47,1.36,,1.47,3.19,7.9,1.54,1.83,1.92,1.67,1.76,6.98,1.06,0.81,0.74,1.36,4.1,1.11,5.43,2.02,0.97,2.96,1.32,2.6,1.41,20.75,14.305556,26.1,0.0,,12.944444,59.96383
US_MD_24015,2022-06-22,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,60950,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,0,15,,0,-32,5,1.61,4.25,5.57,3.53,11.82,1.72,7.67,4.31,1.12,1.63,3.7,1.31,3.8,1.23,2.13,1.46,2.86,0.69,2.15,2.78,,0.76,1.46,0.92,7.46,2.84,4.78,3.15,1.11,2.1,4.15,2.49,8.65,3.55,2.57,0.75,,2.09,3.17,4.14,3.78,1.55,3.85,,,3.2,1.13,4.14,1.71,1.93,0.74,0.69,,1.17,6.36,0.89,1.44,1.66,0.75,0.93,18.91,4.54,0.74,2.17,1.41,8.26,1.66,2.02,1.69,1.07,2.83,4.07,4.65,0.9,2.3,1.69,1.85,1.16,5.0,1.19,30.98,0.99,1.98,1.3,1.19,0.98,1.77,1.47,1.06,,1.81,3.27,8.21,1.17,1.41,2.42,2.39,2.8,5.24,1.27,0.84,0.81,0.8,3.67,0.79,4.03,2.56,0.9,3.06,1.29,2.09,2.08,21.672222,17.722222,26.011111,0.0,,17.819444,76.774146
US_MD_24015,2022-06-23,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,61,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,2,12,,7,-33,6,1.39,3.91,4.95,3.7,10.91,2.18,7.19,3.44,1.05,1.71,3.57,1.17,5.03,1.04,2.97,1.79,2.35,1.34,1.92,2.62,1.06,,1.98,1.32,7.45,3.18,4.7,2.56,,1.75,3.58,1.12,7.95,3.67,1.91,,0.72,1.73,2.53,3.66,2.97,1.86,2.63,1.06,1.1,3.63,1.56,3.39,1.85,2.45,1.34,1.55,2.43,1.22,6.95,1.36,1.24,2.15,0.93,1.36,18.97,5.0,0.83,2.38,1.41,8.06,1.8,1.42,1.62,0.89,2.93,3.74,3.47,1.21,2.22,1.87,2.12,1.57,4.28,1.41,32.82,1.12,2.43,1.46,0.68,1.06,1.71,2.16,1.49,,2.21,3.84,7.4,1.64,1.02,2.46,1.91,3.3,5.15,1.15,,0.68,0.74,4.68,1.35,4.01,1.85,1.56,2.15,1.25,2.36,1.82,18.888889,17.583333,21.661111,4.3815,,17.319444,90.566947
US_MD_24015,2022-06-24,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,16,,14,-34,4,1.9,4.43,4.5,3.43,10.77,1.31,6.34,4.87,1.05,1.13,3.04,0.88,3.98,1.75,3.21,1.92,2.48,1.92,1.5,1.98,1.0,0.69,1.01,0.73,6.49,3.31,4.3,2.27,,1.05,3.5,1.91,9.15,4.02,1.76,0.89,0.82,2.33,2.29,3.78,3.46,1.88,3.74,0.81,0.76,3.58,1.3,3.53,1.78,3.19,1.47,0.81,1.92,1.45,6.02,0.7,1.15,1.91,0.84,1.14,18.67,4.49,1.23,2.56,1.09,7.47,0.93,1.43,1.84,1.39,2.44,3.15,2.73,0.75,1.78,1.24,2.21,1.67,5.01,1.14,30.93,0.81,1.94,1.76,,1.23,1.68,1.14,,0.94,1.08,3.56,8.26,1.09,0.79,0.87,1.64,2.01,5.41,0.97,,1.13,0.72,3.87,1.21,3.36,2.36,1.03,3.22,1.38,2.88,1.3,20.183333,15.411111,25.538889,3.7084,,16.888889,79.670577
