location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2021-07-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,4817,95,8,14235,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,6,,-26,,2.85,4.99,7.31,3.39,9.98,7.67,3.74,,2.85,5.53,3.03,2.85,,4.1,7.49,5.53,3.03,2.85,3.92,,6.06,5.71,,,3.03,3.03,,3.57,,2.67,,4.63,22.46,5.53,2.85,11.05,3.39,,4.46,,4.46,34.59,,,6.42,,,4.46,,4.63,6.42,4.28,3.57,2.5,26.938272,22.740741,33.37037,8.438444,,23.138889,79.130909
US_LA_22061,2021-07-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,4817,95,0,14235,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,6,,-37,,4.21,6.49,8.42,4.91,11.4,6.66,4.56,2.81,2.81,4.91,3.33,,3.16,,8.24,3.16,4.56,2.46,4.21,2.63,6.14,4.38,,4.21,4.38,2.81,,3.51,3.16,2.98,3.68,8.59,23.32,,3.16,10.87,,3.86,4.21,3.68,3.16,32.62,,4.91,8.59,3.16,,5.08,3.51,4.91,3.68,3.51,,,27.401235,23.314815,33.555556,0.0,,23.361111,78.009895
US_LA_22061,2021-07-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,15,0,4832,95,32,14267,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-11,-4,,-36,7,2.27,4.4,6.52,3.26,11.06,7.23,4.25,,3.4,5.25,5.53,2.84,2.98,2.13,6.38,2.69,2.98,3.69,5.81,2.41,7.8,4.4,3.4,2.69,5.11,3.4,,4.82,3.97,4.4,2.98,8.65,26.23,5.96,4.96,10.35,2.84,4.68,4.96,,3.69,33.18,,4.68,9.5,3.12,,6.1,4.11,4.82,3.54,2.27,3.54,,24.950617,21.938272,29.660494,7.055556,,23.027778,88.455079
US_LA_22061,2021-07-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,12,0,4844,95,0,14267,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,0,1,,-34,5,2.14,4.7,7.69,2.56,11.96,8.83,3.99,,2.56,6.12,3.85,,2.28,3.13,10.68,3.99,6.41,3.7,2.56,2.56,8.97,5.55,5.7,2.42,2.85,2.71,,3.7,2.71,3.42,3.42,7.41,26.92,2.71,2.42,10.54,3.42,5.7,3.13,2.14,3.85,37.46,1.99,3.85,7.98,2.71,2.14,6.41,4.42,4.84,4.84,3.28,3.85,2.99,24.722222,21.154321,30.858025,25.43175,,21.972222,84.437794
US_LA_22061,2021-07-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,32,0,4876,95,28,14295,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,3,,-35,5,2.16,4.18,5.9,3.6,12.1,7.78,5.62,2.74,4.32,5.76,5.47,,,3.31,12.24,4.18,5.33,,3.46,3.02,9.94,5.04,2.3,3.46,3.6,3.17,2.88,4.46,3.46,3.74,2.45,9.65,26.5,6.34,3.6,10.37,3.17,3.6,3.31,2.3,3.74,37.73,2.88,4.32,5.33,,,6.77,4.9,4.61,6.05,3.6,2.59,,25.962963,21.561728,31.722222,4.47675,,21.895833,77.890856
US_LA_22061,2021-07-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,18,0,4894,95,28,14323,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,2,0,,-35,3,2.19,4.67,4.24,3.07,11.25,7.16,3.8,3.51,6.57,4.24,2.92,2.63,,5.41,10.81,3.8,5.41,2.48,2.92,2.78,10.08,5.26,2.48,,4.97,5.55,,2.78,2.78,4.82,,7.16,31.41,5.55,5.26,7.89,3.07,4.82,5.26,,3.07,34.77,,3.8,8.47,,3.94,4.82,4.53,4.67,3.65,2.19,4.53,2.78,27.401235,22.635802,33.271605,0.451556,,23.159722,78.327116
US_LA_22061,2021-07-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,12,0,4906,95,17,14340,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,2,,-35,5,,3.07,5.22,3.23,10.29,6.6,5.07,,2.76,4.91,3.99,2.76,,4.91,9.37,4.61,6.14,2.15,5.22,,7.68,3.84,2.15,,3.07,,3.07,3.99,3.23,2.92,4.3,7.37,31.64,5.68,3.23,9.06,2.46,3.69,2.46,,4.3,36.86,,5.53,6.91,,,6.91,2.76,6.3,2.92,3.53,2.61,3.99,28.555556,23.919753,33.95679,3.019778,,23.590278,74.14889
US_LA_22061,2021-07-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,4906,95,13,14353,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-11,12,,-28,,,4.47,6.97,3.75,13.58,6.79,5.72,,2.86,5.0,6.79,,,4.29,10.19,3.75,7.5,,,,8.04,5.36,,3.93,5.54,2.86,,3.4,3.22,2.86,3.04,8.94,23.59,4.47,2.86,4.65,5.18,3.75,3.57,,4.47,34.13,,3.04,4.65,2.86,,8.04,,4.11,4.47,3.57,3.75,,28.907407,24.37037,34.117284,0.0,,23.611111,72.904927
US_LA_22061,2021-07-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,4906,95,17,14370,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,3,,-35,,2.58,5.33,4.64,2.92,10.48,8.94,2.92,,2.58,4.47,,4.64,2.75,2.41,12.54,3.78,8.25,,4.12,2.92,7.04,3.27,2.75,2.41,2.75,4.3,,3.27,4.98,4.98,3.61,5.5,23.54,4.64,3.09,9.28,5.16,3.27,2.75,3.44,3.78,31.62,,3.78,5.67,3.44,,5.33,3.61,3.44,3.27,3.44,4.3,2.92,29.098765,24.253086,35.049383,0.0,,23.9375,73.412695
US_LA_22061,2021-07-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,52,0,4958,95,8,14378,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,2,,-36,8,,5.96,5.23,4.07,14.97,7.85,5.23,3.05,3.05,5.52,3.92,3.49,2.76,3.78,10.76,4.65,6.25,4.21,4.07,,10.17,6.11,3.2,4.07,2.62,4.51,2.18,2.62,5.09,4.07,,7.27,29.07,4.8,3.92,8.14,2.33,3.49,3.49,3.49,4.94,38.23,2.33,3.63,7.12,2.62,2.76,5.81,5.09,7.12,3.2,2.62,3.2,,29.333333,23.981481,35.493827,0.0,,23.715278,72.104227
US_LA_22061,2021-07-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,32,0,4990,95,5,14383,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,2,,-34,6,3.61,4.05,6.51,2.89,12.87,9.25,5.49,2.46,3.18,3.76,2.02,2.02,,3.61,9.97,4.77,5.93,2.75,5.35,,9.69,2.89,2.17,2.89,2.89,3.04,2.17,3.76,2.02,2.6,2.6,8.1,29.64,6.22,2.89,9.69,2.17,5.06,3.04,2.46,6.51,33.4,2.46,4.34,7.37,,2.02,6.65,5.21,4.19,3.04,2.89,2.6,,28.950617,24.734568,35.41358,3.3655,,24.659722,77.426004
US_LA_22061,2021-07-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,30,0,5020,95,16,14399,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,5,,-37,6,,4.78,7.17,4.93,13.59,8.36,3.29,2.84,3.14,5.53,3.73,3.14,,5.08,12.99,2.99,3.73,2.69,3.88,,10.16,5.53,3.44,3.73,5.83,5.23,,4.63,4.03,3.14,3.29,5.23,27.93,6.57,2.24,9.41,2.54,4.48,4.03,2.24,4.78,32.86,4.33,4.33,8.21,,2.09,5.53,5.08,4.78,4.78,3.73,,2.09,27.882716,23.635802,35.296296,0.145143,,23.993056,79.144197
US_LA_22061,2021-07-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,26,0,5046,95,29,14428,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,2,8,,-35,5,4.11,4.7,6.75,3.38,13.94,8.95,2.79,,3.52,6.16,3.38,3.23,2.2,3.23,12.33,3.96,5.58,2.5,4.11,2.2,7.78,3.82,2.64,2.79,3.96,5.72,2.94,4.7,2.5,4.4,2.35,5.87,29.06,5.58,,7.78,3.23,4.26,3.82,,4.7,35.52,,,5.72,2.79,,7.04,3.82,4.7,4.26,3.23,3.08,,29.45679,24.160494,35.975309,1.088571,,24.458333,74.224933
US_LA_22061,2021-07-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,55,0,5101,95,14,14442,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,9,,-36,7,,6.51,7.13,3.57,11.94,6.51,2.95,,3.57,3.1,3.1,2.33,,2.64,11.32,4.19,7.13,3.41,4.81,2.79,8.06,4.03,3.1,,4.5,4.5,,,2.33,2.79,2.48,8.37,25.27,4.03,,9.77,2.79,3.72,3.1,2.17,4.19,30.85,2.33,4.19,7.91,,,5.43,3.41,5.27,3.88,5.12,2.48,2.48,29.604938,24.401235,36.067901,0.0,,24.5,74.453975
US_LA_22061,2021-07-31,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5101,95,31,14473,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,9,,-27,,,4.46,4.63,3.92,10.52,4.46,3.92,,3.21,3.56,,2.5,2.5,4.63,9.45,4.28,6.42,3.92,3.21,3.56,4.46,3.21,,2.5,4.1,5.35,,3.03,4.81,3.92,,4.28,23.53,4.28,3.92,6.77,2.5,,3.39,4.81,3.56,35.65,3.21,4.1,6.24,3.56,,6.95,3.39,3.03,3.56,3.74,3.39,,30.277778,24.986111,36.173611,0.0,,24.698413,71.720204
US_LA_22061,2021-08-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5101,95,24,14497,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,16,,-36,,,2.76,5.7,,9.5,6.74,3.28,,3.63,4.49,2.59,,,3.97,10.02,5.35,6.04,4.32,4.32,,7.77,3.11,,3.28,3.97,4.49,2.42,,2.76,3.63,2.59,6.04,23.32,4.14,3.28,6.39,2.42,2.59,3.97,4.49,3.97,29.19,,3.97,8.46,,,6.74,5.01,4.32,4.14,,,,30.090278,25.416667,35.756944,0.0,,24.269841,70.114396
US_LA_22061,2021-08-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,70,1,5171,96,10,14507,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,-1,,-37,8,3.43,2.57,8.29,2.43,8.58,7.58,5.15,,5.29,6.01,4.15,2.72,,3.15,11.01,3.43,4.43,5.15,3.86,,8.87,3.0,2.86,2.0,3.72,3.15,,4.72,3.0,3.58,3.43,4.15,30.46,5.72,3.29,5.15,2.57,4.29,4.72,,4.15,37.18,,2.86,6.29,,,5.43,4.58,6.15,2.72,,2.72,,26.138889,23.368056,32.604167,18.19275,,23.309524,84.182551
US_LA_22061,2021-08-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,13,0,5184,96,4,14511,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,13,,-33,5,,4.88,7.03,3.01,13.2,7.46,4.45,2.44,4.16,4.73,3.44,2.15,2.87,,12.62,3.16,6.17,3.01,4.02,3.73,7.89,4.02,2.15,,5.02,5.59,,2.73,2.15,3.73,2.15,7.32,27.4,7.75,3.44,7.89,3.44,3.01,4.3,3.3,4.45,33.99,2.58,3.73,6.46,2.29,2.58,6.17,4.3,6.17,3.3,2.87,2.58,,25.993056,22.986111,31.402778,7.90575,,22.547619,81.019881
US_LA_22061,2021-08-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,61,0,5245,96,26,14537,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,9,,-38,5,3.23,3.53,6.91,2.94,10.0,8.38,4.12,2.35,5.29,6.62,2.94,,2.06,3.23,11.61,3.23,5.0,2.65,4.26,,9.7,3.82,,2.65,5.14,4.26,,3.82,4.56,3.82,,8.53,26.76,5.73,3.97,8.67,3.09,5.14,2.94,2.21,4.7,33.37,2.35,3.23,7.06,3.09,2.21,4.56,4.85,3.53,3.82,,4.85,,25.895833,20.777778,31.6875,0.22225,,19.722222,67.857389
US_LA_22061,2021-08-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,50,0,5295,96,0,14537,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,9,,-36,5,2.51,4.87,7.08,3.54,14.45,7.37,2.36,2.21,4.28,5.6,4.72,2.65,2.65,2.51,12.97,3.83,5.75,3.1,4.42,,8.55,3.39,,2.51,4.87,4.42,,3.1,3.54,4.57,2.95,5.75,21.82,6.63,,8.99,3.54,5.01,4.42,2.51,4.72,39.22,2.21,4.13,5.16,,2.06,4.72,5.31,3.98,4.13,2.8,3.39,2.21,25.118056,19.034722,31.513889,0.0,,18.936508,67.610823
US_LA_22061,2021-08-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,38,0,5333,96,77,14614,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,0,,-38,7,,3.15,5.98,5.67,13.07,4.88,3.15,,5.04,4.25,2.36,3.31,2.52,2.83,9.61,5.35,4.72,2.99,4.57,2.36,8.82,5.04,,3.62,4.09,3.46,,4.88,3.94,2.52,3.31,10.39,26.93,4.88,3.78,8.03,,2.68,2.52,,4.09,30.39,,3.94,5.83,2.21,,5.98,3.94,5.67,3.62,2.99,2.21,,26.472222,21.506944,32.736111,0.0,,19.992063,66.643094
US_LA_22061,2021-08-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5333,96,46,14660,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,19,,-30,,,5.01,6.39,3.63,8.99,6.57,4.15,,3.46,4.84,,,2.59,3.8,13.13,3.11,7.43,,2.42,2.59,5.88,5.01,,3.63,3.28,5.01,,3.63,4.15,3.46,3.8,6.39,25.23,3.98,,10.02,3.11,3.98,5.18,2.42,3.8,36.98,,4.15,6.05,,2.42,5.01,3.11,3.63,4.15,2.42,2.77,2.42,27.228395,21.876543,33.17284,0.0,,20.916667,67.962611
US_LA_22061,2021-08-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5333,96,26,14686,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,10,,-37,,3.19,2.85,7.22,,11.09,5.71,4.87,,3.36,5.21,3.86,2.52,2.52,2.52,11.59,4.2,4.03,,4.7,2.35,7.56,4.2,,3.36,5.04,3.36,2.35,5.04,4.87,3.36,,7.05,22.34,5.88,,8.23,4.2,,3.36,2.35,5.21,33.09,2.85,4.37,5.71,,,6.55,6.38,7.56,5.37,,3.19,,28.277778,23.351852,34.802469,0.0,,22.875,71.932646
US_LA_22061,2021-08-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,74,0,5407,96,57,14743,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-9,5,,-36,6,,3.22,7.27,,13.71,9.79,4.48,,4.62,4.76,4.06,3.5,2.38,5.04,10.77,,5.46,4.34,4.48,2.52,8.39,3.22,3.5,2.1,5.04,3.64,2.8,2.8,5.18,4.48,,8.67,29.38,6.16,3.64,11.19,2.66,2.1,5.59,2.52,3.78,34.83,2.8,3.64,7.27,2.38,2.52,7.27,2.1,6.71,4.06,,2.38,3.92,29.061728,24.462963,34.506173,0.0,,23.743056,72.69618
US_LA_22061,2021-08-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,22,1,5429,97,0,14743,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,10,,-33,4,3.31,3.45,6.76,,12.97,10.9,4.55,,5.11,4.14,3.17,2.76,2.62,4.14,9.25,3.04,5.93,2.62,4.28,2.35,8.14,3.73,1.93,2.76,6.62,3.04,2.9,3.86,4.14,3.59,4.0,9.11,23.88,6.62,3.86,9.25,4.28,4.42,4.55,,3.86,35.19,,3.73,7.87,2.9,2.21,6.21,3.73,4.97,4.69,2.9,3.45,2.07,29.358025,24.290123,35.45679,0.0,,23.555556,70.616062
US_LA_22061,2021-08-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,55,0,5484,97,23,14766,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,5,,-36,5,,4.79,6.56,3.28,10.66,8.34,5.2,1.91,2.05,4.1,4.1,2.32,2.87,3.01,11.35,2.05,7.79,3.83,4.38,,8.07,3.96,,,5.88,4.38,2.46,4.92,3.96,5.2,2.87,6.01,27.48,5.88,2.73,7.66,2.32,5.2,4.1,,4.1,35.13,2.46,2.05,5.61,,,4.1,2.46,5.61,1.91,,2.32,,29.41358,24.271605,35.376543,0.197556,,23.1875,69.019559
US_LA_22061,2021-08-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,53,1,5537,98,0,14766,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,3,,-35,6,2.54,3.52,7.75,2.68,10.43,6.48,4.51,,4.51,4.93,5.07,2.11,,2.82,9.87,4.79,3.95,3.81,4.09,2.96,10.85,3.66,2.96,,3.1,4.79,,3.24,2.82,2.68,2.11,7.61,26.92,5.07,,7.33,2.82,3.95,2.68,2.4,3.81,36.92,2.82,2.96,7.33,,,5.36,4.51,6.2,2.96,2.68,4.09,1.97,28.796296,23.0,35.216049,0.0,,22.694444,69.345414
US_LA_22061,2021-08-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,31,0,5568,98,19,14785,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,4,,-33,6,3.04,5.8,5.51,,9.13,4.49,,,4.64,4.06,4.06,2.32,,3.48,11.3,3.48,5.65,2.17,3.19,2.61,6.81,7.83,,,5.22,3.91,2.61,3.04,5.51,4.06,,8.12,25.65,6.52,2.32,8.12,3.19,3.91,3.77,2.03,5.22,30.44,,5.36,7.54,,,6.67,3.04,5.07,5.36,3.62,2.75,,28.475309,23.117284,35.216049,0.931333,,22.833333,71.526105
US_LA_22061,2021-08-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5568,98,79,14864,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-12,5,,-26,,,4.99,6.65,3.99,11.13,5.98,3.99,,,5.48,4.32,,3.16,,9.47,3.66,5.82,3.82,3.32,,5.98,3.32,,,4.82,3.82,,3.32,4.32,3.99,,4.99,24.76,3.99,,6.48,2.66,5.15,3.49,,2.33,33.4,,2.99,7.48,,,4.65,3.99,2.83,2.99,,2.83,,27.549383,23.074074,34.308642,0.47625,,23.166667,76.60035
US_LA_22061,2021-08-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5568,98,0,14864,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,0,12,,-33,,2.4,2.89,7.05,4.17,11.22,8.82,2.4,,,4.17,3.21,,,2.4,9.94,3.53,4.33,3.85,3.05,,5.77,4.33,,,4.81,3.85,,3.37,3.69,4.33,2.56,7.54,25.01,4.49,,7.86,2.89,,2.56,,3.21,32.23,2.25,4.01,7.05,,2.25,4.49,2.56,4.01,4.17,,,,25.901235,21.765432,33.17284,6.152444,,21.888889,78.108826
US_LA_22061,2021-08-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,98,0,5666,98,69,14933,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,5,,-36,6,3.48,5.08,6.82,2.94,13.11,5.22,3.34,2.01,3.34,5.48,3.08,2.67,,3.34,10.16,2.54,5.35,2.54,3.61,,8.43,3.08,2.27,2.27,4.55,2.14,,2.81,4.15,3.08,2.41,5.35,22.47,7.09,3.34,9.23,3.88,3.75,2.67,2.14,4.15,34.1,2.41,3.61,6.69,,2.81,4.41,3.08,5.35,2.81,2.81,3.34,,26.296296,22.561728,32.734568,16.28775,,22.881944,81.094939
US_LA_22061,2021-08-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,17,2,5683,100,62,14995,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,7,,-34,5,1.97,4.72,6.68,2.62,12.31,7.2,3.01,1.83,2.49,3.93,4.32,3.54,1.83,3.01,9.69,2.23,5.76,,3.93,2.88,8.38,3.54,1.97,2.36,3.93,3.54,,4.98,3.27,4.06,3.41,7.47,22.01,5.76,4.98,8.12,3.14,5.63,4.72,2.36,5.5,32.48,2.23,3.41,7.2,2.88,,5.89,3.41,3.27,5.37,2.75,2.49,,27.222222,22.845679,33.388889,2.7305,,23.180556,78.4423
US_LA_22061,2021-08-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,64,0,5747,100,25,15020,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,5,,-35,5,2.82,3.89,7.92,,13.15,8.59,2.28,2.28,4.16,4.03,3.89,2.15,1.88,3.09,10.06,3.62,4.56,5.1,3.09,,7.78,3.76,2.28,4.56,4.83,3.49,,2.42,3.76,5.1,2.68,7.38,24.15,5.63,2.95,8.59,2.55,4.03,5.5,1.88,3.62,34.61,,4.56,8.72,2.01,1.88,5.9,4.43,5.63,3.35,5.23,2.55,,26.228395,23.061728,32.783951,9.990667,,23.402778,84.954669
