location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2021-11-26,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,18584,241,0,57664,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,13,45,1,-75,-60,14,1.11,3.59,5.75,3.07,9.54,1.44,5.49,4.12,1.37,1.04,4.18,1.5,4.25,,2.74,1.57,2.09,1.57,1.18,2.29,,,,12.15,3.85,7.51,2.03,1.11,2.09,2.22,2.94,6.53,4.18,1.18,1.18,,1.7,2.81,3.85,3.07,1.63,2.42,,0.98,2.81,1.37,4.51,1.31,1.9,1.63,1.24,,,4.7,1.04,,0.98,,1.18,20.91,4.31,1.24,1.9,1.24,5.49,,1.18,1.18,,2.29,2.16,3.79,,1.44,2.81,2.29,1.31,4.18,2.22,29.08,1.18,1.44,1.37,,,0.98,1.83,,,1.83,3.85,5.03,1.24,,2.16,3.53,1.57,3.4,,,1.57,3.59,1.18,3.92,1.76,,2.35,,1.5,2.61,-5.566667,-10.894444,1.261111,0.0,,-14.072222,51.559236
US_IA_19061,2021-11-27,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,18584,241,0,57664,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-21,29,,-81,-16,3,,4.67,6.13,3.27,8.84,1.18,5.64,2.79,1.6,1.04,3.06,1.74,4.73,,3.48,2.71,2.92,1.81,1.95,,1.11,,,12.67,3.62,7.45,3.48,1.39,1.39,3.76,1.53,7.38,4.59,,1.11,,1.81,2.02,3.69,4.25,2.65,3.55,,1.11,4.11,1.18,3.34,1.11,3.13,0.97,0.97,,1.18,3.69,,,,1.32,2.23,18.94,4.25,,1.95,,5.08,,1.67,1.25,,2.58,2.92,3.06,,1.53,2.92,1.67,1.04,3.41,1.39,31.75,1.74,1.74,2.09,1.18,1.04,2.02,1.32,1.04,,1.67,3.41,5.08,1.46,0.97,1.81,3.76,,4.46,,,,3.62,0.97,2.99,2.65,,2.58,1.32,3.2,2.99,1.572222,-3.611111,9.816667,0.072571,,-5.544444,59.461462
US_IA_19061,2021-11-28,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,18584,241,0,57664,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-1,52,3,-83,-11,1,1.78,3.62,5.92,3.95,8.36,1.84,8.36,3.62,1.91,1.51,2.7,1.25,5.07,,3.82,2.17,3.09,1.58,1.91,2.11,,0.92,,12.57,3.82,5.92,2.63,2.17,2.3,3.49,1.91,7.5,3.55,1.51,1.19,,1.51,2.83,4.67,3.82,2.3,3.36,1.38,,4.01,1.32,3.69,1.97,2.37,1.12,,1.12,1.19,4.41,,,2.11,1.91,1.19,18.89,4.15,,2.7,1.71,5.4,0.99,1.38,1.78,1.32,2.83,2.57,3.42,,2.17,2.7,1.91,0.99,4.21,1.38,31.85,1.25,2.17,1.45,1.12,,1.91,2.04,1.12,,2.7,3.62,5.2,0.99,1.05,1.65,2.24,2.5,5.53,1.19,,0.92,3.09,1.05,3.23,1.97,,2.37,1.91,2.3,3.23,0.216049,-4.08642,5.95679,0.084667,,-6.944444,58.865727
US_IA_19061,2021-11-29,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,18584,241,0,57664,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,1,47,-9,-73,-15,6,1.82,4.53,5.85,4.69,10.05,2.48,7.73,3.92,2.32,2.1,5.13,1.93,6.29,1.27,2.37,2.26,3.75,2.04,1.16,2.26,2.15,1.44,1.05,15.29,2.87,8.83,1.6,0.83,2.26,4.69,2.65,9.0,3.31,1.6,0.77,0.99,2.32,1.99,4.36,4.86,1.66,4.2,0.83,0.77,4.14,1.27,3.59,2.15,2.98,1.44,0.88,1.44,1.71,6.02,,1.05,1.71,1.1,1.38,20.26,5.19,1.32,2.87,1.66,6.13,1.55,1.71,1.55,1.27,3.31,3.86,3.98,1.16,2.54,2.37,1.99,1.49,5.52,1.93,34.95,1.6,1.99,2.15,1.82,,1.88,1.38,1.22,0.88,2.93,4.42,5.8,2.04,1.71,2.32,3.2,2.43,5.08,1.22,0.88,1.1,4.36,1.22,3.7,1.99,,3.53,,2.6,2.48,1.975309,-4.012346,11.580247,0.0,,-6.580247,53.153204
US_IA_19061,2021-11-30,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,18584,241,237,57901,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,50,-19,-73,-12,5,1.48,4.48,5.84,3.58,10.72,2.16,6.92,4.71,,2.44,4.82,1.87,5.79,1.42,3.4,1.14,3.58,2.1,1.7,2.5,,1.08,,14.58,3.23,7.66,2.67,0.96,2.72,5.11,2.04,9.7,4.48,1.65,1.08,,2.04,1.53,5.11,5.73,1.7,3.4,1.19,1.48,2.72,1.14,4.31,2.95,2.78,0.96,,1.36,1.93,6.47,1.14,1.08,1.25,,1.48,23.72,4.43,0.96,2.44,1.25,6.36,1.53,1.25,2.1,0.91,2.95,4.48,3.92,1.48,2.61,2.27,2.38,0.96,6.01,1.25,35.07,1.53,1.48,1.36,1.48,1.42,1.42,1.36,0.79,0.85,2.78,3.52,6.81,0.85,0.85,2.33,2.67,3.97,5.84,1.14,1.25,,4.54,1.14,4.2,2.44,1.36,3.35,1.14,2.5,3.06,4.598765,-2.814815,11.388889,0.0,,-1.512346,64.701001
US_IA_19061,2021-12-01,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,474,2,19058,243,135,58036,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,3,48,-1,-73,-12,4,2.04,4.2,5.73,4.2,9.7,2.67,8.29,4.77,1.14,2.95,4.48,1.82,5.11,1.14,3.86,1.53,4.77,2.33,,2.1,0.96,1.53,,12.54,3.18,6.13,2.67,,2.44,4.6,2.38,8.23,5.84,1.3,1.48,,1.93,2.21,4.82,4.37,1.65,3.52,0.85,1.14,3.01,1.19,4.14,2.16,2.44,1.3,0.96,,1.36,6.41,1.25,1.36,2.16,0.91,1.36,20.77,4.43,0.79,2.55,1.59,5.73,1.48,1.65,1.48,1.87,2.84,4.82,3.58,1.7,2.44,2.72,2.61,2.33,5.16,,36.15,0.96,1.59,2.16,1.42,1.36,1.82,1.25,1.3,1.48,2.27,3.92,5.05,1.19,1.42,2.33,2.27,1.87,5.56,1.19,,0.91,4.65,1.14,3.8,2.16,1.02,2.21,1.25,2.72,2.21,4.845679,-0.351852,11.006173,0.435429,,0.746914,74.812223
US_IA_19061,2021-12-02,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19058,243,62,58098,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,35,-11,-76,-13,6,1.09,5.26,6.0,3.94,8.57,2.17,6.97,3.03,0.97,2.63,4.63,2.12,5.09,1.03,2.74,1.26,3.37,1.54,1.6,2.12,1.31,0.86,,12.75,3.09,7.09,2.69,0.97,2.8,4.12,1.89,8.12,4.17,1.14,0.97,,2.46,2.69,3.32,3.66,1.6,3.49,0.97,,3.03,1.83,3.83,2.12,2.4,1.37,,2.29,,6.35,,0.86,1.37,1.09,0.92,22.01,4.97,,2.8,1.49,5.37,1.83,,1.2,1.31,2.69,4.92,4.86,1.43,2.8,2.97,1.66,1.94,4.23,1.89,33.16,1.43,2.29,1.77,1.66,1.83,1.09,2.17,1.66,1.14,3.09,2.17,3.26,1.89,0.86,2.74,3.26,2.46,5.6,1.31,,1.94,3.72,0.8,3.89,2.0,,2.69,0.8,2.97,2.52,9.191358,5.246914,11.901235,0.22225,,1.895062,60.534095
US_IA_19061,2021-12-03,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19058,243,194,58292,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,6,48,21,-74,-10,3,1.41,3.77,5.18,3.18,8.94,2.0,6.47,5.59,0.88,1.71,3.77,1.59,5.18,,3.12,0.82,3.88,2.24,1.06,1.47,0.82,0.88,,11.53,2.65,6.29,2.41,1.06,2.06,4.59,1.76,6.41,4.06,1.88,0.82,,1.71,1.71,4.0,3.24,1.65,3.24,1.18,0.88,3.53,1.06,3.53,2.71,2.47,0.82,0.88,2.65,1.47,5.59,0.88,1.18,1.65,0.88,1.06,20.24,4.24,,2.12,2.0,4.71,1.0,1.12,1.29,0.88,3.06,3.88,3.24,1.29,1.88,2.88,2.29,1.06,4.41,1.88,31.24,,1.41,1.94,1.24,0.94,2.35,,1.18,,1.59,3.12,4.65,1.24,1.65,2.35,2.24,2.29,3.94,,0.82,0.88,3.35,1.82,3.35,1.59,1.47,2.82,0.88,1.94,1.76,5.555556,1.407407,10.845679,0.03175,,0.067901,67.853406
US_IA_19061,2021-12-04,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19058,243,293,58585,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-8,45,,-80,-1,0,,4.39,4.04,4.25,8.79,1.4,5.72,4.39,,1.12,4.32,1.19,4.04,1.25,4.04,1.47,2.37,1.74,1.12,2.02,,1.53,,15.34,3.84,6.14,3.63,2.02,1.19,3.84,2.72,4.81,4.25,1.25,1.05,,1.32,2.44,3.56,4.25,1.6,2.65,1.05,,3.14,1.12,3.7,,2.3,,0.98,1.32,1.12,4.32,,,,1.47,1.12,19.53,4.67,,2.3,1.05,5.23,,1.6,1.19,,2.65,3.42,3.63,,1.6,2.86,2.09,1.67,3.9,1.05,32.01,0.98,1.32,1.4,1.05,1.19,1.12,1.19,,,3.35,3.0,5.37,1.12,,1.95,4.18,2.51,5.23,0.98,,,2.37,1.05,4.12,1.95,1.32,3.77,1.32,2.3,3.14,0.790123,-3.197531,5.166667,0.0,,-4.117284,69.766562
US_IA_19061,2021-12-05,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19058,243,1,58586,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-5,55,-17,-85,-8,2,1.39,4.43,6.34,4.1,9.12,1.98,5.75,4.1,0.99,1.52,2.91,1.72,4.36,1.65,3.9,2.11,2.64,1.65,1.19,2.44,,1.78,,13.41,2.38,7.4,2.31,1.78,2.64,4.23,3.5,5.88,5.09,1.98,,,1.59,3.44,4.23,4.03,1.59,2.18,,,3.77,,2.97,1.72,1.52,1.32,,,,5.22,,,,,1.59,19.75,5.62,1.32,2.11,1.72,7.07,,,1.92,0.93,2.44,2.64,3.5,0.93,2.18,3.24,1.59,1.25,4.03,1.19,31.38,1.25,1.98,2.38,0.93,,,1.59,1.06,,2.18,3.96,6.08,2.18,,1.85,2.51,1.92,5.62,,,,3.17,0.99,3.44,2.64,1.06,2.38,1.52,2.77,2.64,1.234568,-0.080247,2.91358,0.072571,,-5.814815,59.448289
US_IA_19061,2021-12-06,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19058,243,2,58588,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-4,41,-28,-75,-15,6,1.58,4.07,5.03,3.96,10.91,2.83,7.63,4.18,1.3,2.09,3.9,1.07,6.62,1.47,2.66,1.92,3.05,1.47,1.02,2.77,0.96,1.75,,12.78,2.6,7.46,1.98,1.47,2.32,5.26,2.66,9.22,3.9,1.53,1.13,1.53,2.43,2.38,4.18,3.9,1.81,3.22,0.85,1.64,4.01,1.24,4.41,1.81,1.87,0.85,,,1.13,6.05,1.02,1.53,0.79,1.02,1.47,22.05,5.65,1.24,2.94,1.98,6.33,,0.91,2.21,1.53,3.11,4.35,3.5,1.41,2.83,2.26,2.71,1.13,3.79,1.13,34.32,0.91,1.75,1.81,2.09,1.24,2.77,2.26,1.3,1.07,2.83,2.88,4.75,2.38,1.41,2.6,2.49,3.05,5.6,,1.07,0.96,5.03,1.36,3.67,2.09,0.96,2.88,1.02,1.98,2.26,-2.944444,-10.333333,2.240741,0.479778,,-9.561728,60.438656
US_IA_19061,2021-12-07,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19058,243,162,58750,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-5,47,-38,-75,-13,6,2.05,2.9,5.8,4.32,9.32,2.9,8.02,5.74,1.71,1.59,4.66,1.19,4.55,1.19,3.92,1.53,3.64,1.53,1.82,2.5,0.8,1.08,,12.56,2.9,7.96,2.27,1.02,2.9,4.83,2.44,9.04,3.52,1.25,,,2.05,2.39,4.78,4.55,1.59,3.52,1.19,,3.07,0.91,3.47,2.1,2.79,1.19,,0.91,0.97,6.14,,1.25,1.36,0.8,1.76,22.8,6.54,1.08,3.13,1.88,6.59,1.25,1.08,2.39,1.53,3.24,4.43,3.98,1.08,1.93,1.99,2.22,1.14,6.03,1.88,33.43,1.53,1.88,2.16,1.65,1.08,2.67,0.85,,1.19,3.13,3.98,6.25,0.91,,2.22,1.71,3.07,4.09,1.08,1.02,,4.61,1.31,3.13,2.56,0.97,2.79,0.91,1.65,2.73,-9.969136,-14.734568,-2.858025,0.0,,-16.925926,56.938719
US_IA_19061,2021-12-08,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,524,3,19582,246,112,58862,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,1,44,-18,-77,-11,4,1.73,4.15,5.13,4.95,10.48,2.25,7.72,4.26,1.67,2.3,4.9,0.81,5.3,,3.4,1.5,2.94,1.61,1.32,2.54,,1.38,0.86,12.38,3.69,7.43,2.54,1.09,3.0,5.13,1.67,8.47,4.32,1.61,1.04,,2.42,2.42,4.09,4.21,1.84,3.4,1.9,,3.74,1.15,3.69,3.23,2.3,1.15,,2.07,1.15,5.93,1.09,1.09,1.96,0.81,1.38,20.51,4.55,0.92,2.88,1.44,5.76,0.81,1.67,1.9,1.61,3.57,4.72,3.98,,1.9,2.82,1.27,1.27,4.67,1.67,32.72,1.9,2.19,1.5,1.67,,2.13,,0.92,0.92,2.82,2.65,4.95,1.04,1.44,2.88,1.67,2.25,4.03,1.04,1.04,1.09,3.63,1.21,3.4,3.23,0.98,3.05,1.15,2.25,2.42,-4.604938,-10.290123,-0.45679,0.0,,-10.302469,64.560814
US_IA_19061,2021-12-09,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19582,246,131,58993,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,0,32,-30,-76,-11,6,1.38,4.6,6.04,3.68,8.05,2.36,8.28,3.91,,1.03,4.48,1.73,4.89,0.92,3.79,1.61,3.79,1.5,1.03,2.24,1.09,1.26,0.98,13.05,3.39,6.9,3.1,0.98,2.53,5.17,1.5,8.16,4.31,1.55,,,1.78,0.86,4.71,4.48,1.9,3.39,1.09,,3.39,1.03,3.39,2.59,3.1,1.26,0.98,1.96,1.26,4.6,1.21,0.92,1.61,1.38,2.24,22.31,4.6,1.21,1.9,1.9,5.98,0.81,1.03,2.47,1.38,2.93,4.25,3.45,0.92,2.24,2.3,1.84,1.61,5.81,0.92,33.98,1.55,1.67,1.55,1.26,0.81,1.9,1.44,1.15,,2.13,3.79,5.46,1.96,1.78,1.44,1.84,2.3,5.69,1.26,,0.86,4.94,1.21,4.2,1.96,1.44,2.99,,2.76,2.42,0.055556,-5.216049,7.469136,0.0,,-5.765432,65.055919
US_IA_19061,2021-12-10,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19582,246,91,59084,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,2,49,-13,-77,-7,4,0.89,4.07,5.96,3.24,7.67,2.0,7.43,4.48,1.59,1.42,4.31,,5.25,,2.6,1.48,2.89,1.59,1.89,1.65,,1.53,0.83,11.86,2.83,6.55,2.77,1.0,2.42,5.01,2.12,7.08,3.66,1.36,1.0,,2.24,1.48,5.01,3.72,1.95,2.95,1.06,,2.83,0.83,3.36,2.06,2.36,1.48,0.94,1.36,1.06,5.07,1.12,,1.36,1.0,1.42,20.35,4.9,1.3,2.06,1.65,5.66,1.36,1.42,1.65,1.48,3.36,4.31,3.89,1.24,1.77,2.3,1.48,1.24,4.13,1.0,31.91,1.83,2.0,0.94,1.42,1.0,1.3,1.83,0.94,,2.36,3.36,4.78,0.83,1.24,1.83,2.48,1.48,5.37,1.06,,,3.95,1.06,3.36,2.06,0.89,1.95,0.94,2.77,2.24,1.0,-2.209877,4.839506,0.036286,,-1.716049,82.128607
US_IA_19061,2021-12-11,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19582,246,182,59266,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-10,41,,-78,4,1,1.33,4.26,5.24,3.77,6.85,1.89,6.92,3.98,1.4,1.12,3.35,1.26,5.73,1.26,3.0,1.89,2.94,1.75,1.12,1.75,,1.82,,11.46,3.21,6.5,2.79,,1.75,3.28,1.47,6.57,3.7,1.89,0.98,,1.68,3.15,3.0,4.19,2.24,3.77,,,3.98,1.33,3.49,1.75,2.1,2.17,,1.05,0.98,4.61,,,1.47,1.26,1.05,16.63,4.47,,3.35,1.61,5.94,1.47,1.89,1.47,,3.7,3.56,3.28,,1.4,2.79,1.54,1.26,3.84,0.98,34.45,0.98,2.17,1.61,1.75,,,1.54,,,3.21,3.08,4.68,1.4,,2.59,2.45,2.94,5.17,1.54,0.98,,4.19,1.4,2.59,2.24,1.4,2.94,0.98,1.96,2.52,1.185185,-1.512346,4.12963,8.962571,,-1.166667,84.637272
US_IA_19061,2021-12-12,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19582,246,-1,59265,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,3,64,28,-80,-3,1,1.68,4.1,5.05,3.43,9.49,1.21,6.66,4.84,1.14,1.82,3.77,2.35,5.65,1.55,3.83,1.88,2.89,2.22,2.02,2.56,,1.68,,12.98,2.96,7.8,2.42,1.28,1.88,3.97,1.82,6.05,3.7,1.48,,1.48,1.41,2.15,4.44,4.84,1.82,4.1,,1.01,4.98,,4.44,1.28,3.36,1.48,,1.61,1.35,4.58,,,,,1.68,22.14,3.16,1.28,2.09,1.08,7.13,1.14,1.61,2.35,,3.36,3.9,3.97,1.01,2.29,3.03,2.15,1.28,3.63,1.61,34.38,,2.35,1.82,1.88,0.94,1.14,2.09,1.28,1.21,2.29,2.96,6.86,1.35,1.14,2.42,2.89,3.23,5.38,1.55,,,2.83,1.21,3.1,3.43,1.35,2.76,1.08,2.69,3.3,0.895062,-4.179012,9.185185,0.846667,,-5.166667,64.265188
US_IA_19061,2021-12-13,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19582,246,0,59265,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,2,53,-11,-73,-13,5,1.56,3.58,5.43,4.33,9.7,2.25,8.43,5.31,1.1,1.96,4.33,1.21,5.89,1.1,3.98,0.98,3.87,1.33,1.16,3.46,,1.79,0.98,13.8,2.83,7.5,2.54,1.33,2.02,4.96,1.79,6.99,3.69,1.62,1.27,0.92,1.85,2.25,5.48,4.39,1.39,3.06,0.98,,2.94,0.87,3.58,1.56,2.14,1.73,,1.16,0.92,5.89,1.21,0.81,2.25,0.98,1.21,21.94,5.02,1.1,2.25,1.21,5.95,1.5,1.44,1.56,1.73,2.6,3.58,4.45,1.27,3.29,2.89,1.44,1.79,4.73,1.04,36.14,1.79,2.54,1.79,2.08,,1.33,1.33,1.5,1.04,3.75,3.93,5.89,1.04,1.27,2.25,2.65,3.75,5.37,0.92,,1.62,4.1,1.27,4.33,2.37,0.92,2.83,1.1,3.41,2.54,3.401235,-2.018519,9.197531,0.112889,,-3.555556,60.85496
US_IA_19061,2021-12-14,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19582,246,169,59434,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,2,57,-23,-76,-12,5,2.21,5.24,5.88,4.19,10.37,2.04,7.98,4.37,2.68,2.39,4.72,,5.3,,4.19,2.68,3.2,1.57,1.51,2.33,,1.22,,13.63,3.84,7.8,2.85,0.99,2.21,5.76,2.39,7.98,4.66,1.57,,,1.92,1.46,4.37,5.65,3.09,4.19,1.28,,2.97,1.51,3.79,2.45,3.61,1.51,1.57,1.22,,5.01,0.87,,1.17,1.57,0.81,21.31,4.95,,3.44,1.4,4.95,1.63,0.87,1.51,0.99,2.5,5.12,4.02,0.81,1.4,2.27,2.04,1.11,5.53,1.57,34.99,1.75,1.98,2.15,1.92,1.05,1.4,3.03,,0.87,2.91,3.2,5.65,2.04,1.98,2.91,3.2,2.56,5.47,1.28,,0.87,4.66,1.51,4.02,2.85,1.46,3.03,1.11,2.04,2.1,2.450617,-2.024691,9.141975,0.0,,-0.17284,82.916464
US_IA_19061,2021-12-15,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,396,8,19978,254,0,59434,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,0,54,-12,-73,-12,6,1.09,2.88,5.58,2.42,8.63,1.55,7.54,3.4,0.81,1.96,4.84,1.15,5.18,1.04,3.4,1.61,2.42,1.73,,1.9,0.92,1.5,1.55,13.93,3.28,6.74,2.76,0.98,1.96,4.78,2.3,6.96,2.76,1.9,0.98,,2.59,2.48,3.57,5.01,1.44,3.05,1.04,0.92,3.34,,3.91,1.21,1.32,1.5,,1.44,1.15,6.28,1.61,0.81,1.44,1.04,1.32,19.0,4.43,,2.88,1.09,4.55,1.38,1.32,1.84,,2.88,3.97,4.95,,1.73,2.53,1.5,1.55,4.26,1.32,31.78,1.21,2.07,1.9,1.55,1.09,1.61,1.44,0.86,0.86,1.96,2.53,4.61,1.32,2.42,2.36,2.59,2.59,4.26,1.15,0.92,,3.22,1.61,3.8,1.78,0.92,2.48,,2.53,1.78,14.711111,8.805556,21.633333,0.0,,11.794444,82.977487
