location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2022-06-07,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,17,60257,0,0,0,0,0,0,0,0,0,0,825,877,1764,11342,3773,2862,2320,1558,942,462,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,4,16,-66,-20,5,2.19,4.15,7.53,4.56,11.61,2.73,0.57,7.05,4.32,1.32,2.5,4.89,1.49,4.76,1.75,3.78,1.59,0.54,2.5,0.57,1.01,0.84,0.94,2.16,2.7,0.98,0.74,1.18,0.94,,0.74,7.42,0.88,0.91,3.38,4.79,2.87,1.45,1.96,4.66,2.87,9.85,4.59,1.62,0.51,0.81,0.64,0.81,1.89,1.86,,1.32,3.95,3.31,0.51,1.52,,3.24,0.81,0.88,1.18,4.32,0.54,1.49,3.81,2.29,2.46,1.32,1.15,,1.32,1.08,0.51,1.49,1.42,0.54,,0.64,5.87,0.84,0.61,0.74,0.74,0.74,1.55,1.15,0.91,21.97,5.4,1.08,0.54,2.9,1.99,8.57,1.15,0.88,0.71,0.68,1.42,0.64,2.33,4.49,,0.71,3.98,0.78,0.64,0.74,,2.19,1.59,1.82,1.72,0.84,6.95,,0.94,1.08,0.57,32.53,0.98,1.59,0.71,0.78,0.78,1.11,2.19,,0.98,0.78,,0.54,1.75,0.88,0.74,2.97,1.05,,0.81,0.61,1.49,4.32,6.95,0.61,1.69,1.35,1.82,0.91,2.02,,3.78,6.01,,1.55,0.57,0.78,0.94,0.47,0.94,0.71,1.49,4.83,0.54,1.52,3.81,0.64,0.57,2.26,0.94,0.78,1.15,2.4,1.32,3.61,2.43,23.027778,17.923611,29.0,0.326571,,19.166667,78.956355
US_GA_13059,2022-06-08,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,4,60261,3,5,1,52,25,14,12,9,4,-2,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-14,0,13,-66,-19,4,2.48,4.39,7.52,4.29,11.84,2.76,0.71,6.16,4.25,2.11,1.94,4.46,1.4,4.56,1.74,3.91,2.69,0.78,3.16,0.61,1.02,0.48,1.56,1.97,3.06,1.16,0.78,0.78,0.71,,,6.97,0.82,0.68,3.44,4.08,2.42,0.85,1.09,4.22,2.65,8.61,3.88,1.94,0.71,0.95,,0.78,1.87,2.45,0.78,0.89,4.39,3.06,0.65,1.67,0.82,3.84,0.92,1.19,0.82,4.12,,1.26,3.98,2.55,2.52,1.6,0.89,,0.58,1.46,0.51,1.87,1.26,,,0.54,6.94,0.99,0.71,0.65,,1.16,1.6,0.82,1.67,21.77,4.9,0.78,1.05,2.69,2.31,8.3,1.46,1.63,1.7,0.68,0.99,,2.65,3.91,,0.78,3.81,1.12,0.75,1.09,,1.97,1.94,2.28,1.74,0.68,5.27,0.85,0.71,1.4,0.82,30.86,1.16,1.36,,0.65,0.61,0.95,2.18,0.82,1.02,1.12,0.65,0.51,2.28,0.58,0.78,2.42,0.95,0.54,0.54,,1.7,4.63,7.14,0.58,1.29,0.95,1.8,0.65,1.63,,3.1,5.85,,0.99,0.51,1.43,0.58,0.48,0.54,0.71,1.43,4.25,,1.56,4.01,0.65,0.58,2.45,1.05,0.51,1.19,3.1,1.5,3.3,2.14,24.576389,20.020833,29.326389,1.397,,20.5,78.418915
US_GA_13059,2022-06-09,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,9,60270,0,0,0,0,0,0,0,0,0,0,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,1,16,-68,-20,5,2.13,3.92,5.85,4.09,12.11,2.31,0.93,6.26,3.47,1.93,1.93,3.92,1.27,5.54,1.48,3.58,2.34,0.62,2.61,0.52,0.89,,1.51,1.82,2.92,1.0,0.69,1.14,0.89,0.62,,7.02,0.72,1.07,3.47,4.37,2.61,0.69,1.82,4.47,2.44,7.57,3.92,1.93,,1.07,,1.0,2.58,2.27,0.48,,3.75,3.1,0.48,1.72,,3.44,1.31,1.03,0.52,3.85,0.55,1.62,4.47,2.1,2.17,1.27,0.83,,0.93,0.72,0.65,1.31,1.0,0.48,,0.69,6.47,1.14,0.76,0.79,0.62,1.48,1.93,1.14,1.51,22.57,5.37,0.86,0.79,2.58,1.72,7.29,1.62,1.65,1.24,0.55,1.03,,3.44,4.16,0.52,0.55,3.68,1.07,1.0,0.76,0.55,1.65,1.96,2.17,1.34,,5.16,,0.76,0.93,0.55,31.71,1.17,2.13,0.65,0.83,0.96,0.55,1.82,,1.03,0.69,0.69,0.62,1.62,,0.62,2.37,0.93,0.58,0.65,,1.48,3.92,6.78,,1.38,1.17,2.31,0.79,1.89,,3.17,5.88,0.69,1.48,,0.58,0.93,0.62,0.72,0.48,1.24,4.61,0.52,1.1,4.64,1.03,0.79,2.61,0.76,0.58,1.03,2.92,1.31,3.2,2.41,24.472222,20.090278,29.8125,12.065,,19.880952,75.748398
US_GA_13059,2022-06-10,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,8,60278,0,0,0,0,0,0,0,0,0,0,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-22,-3,39,-67,-22,4,1.85,3.88,6.63,4.24,10.65,3.08,0.65,6.16,3.77,1.88,1.63,3.62,1.52,5.15,1.85,2.97,1.96,0.8,2.28,0.54,0.54,0.54,1.16,1.56,2.94,0.69,0.76,0.69,1.16,,,6.67,0.94,0.94,3.23,3.77,2.21,1.34,1.52,3.88,2.54,7.46,3.81,1.78,0.51,1.38,0.83,1.05,1.7,2.03,0.54,,3.95,2.75,,1.59,,3.48,0.94,1.12,1.09,4.28,,1.41,3.55,1.67,1.99,1.34,0.72,0.8,0.58,0.94,,1.27,1.12,0.51,,0.83,5.91,1.63,0.8,,0.54,1.09,1.67,0.83,0.98,23.16,5.36,0.87,1.27,3.04,1.88,8.62,1.45,1.45,1.34,0.62,1.34,,2.25,3.3,0.62,0.62,4.13,0.98,,0.69,,1.67,1.92,1.59,1.67,,5.36,0.62,0.62,1.27,1.16,30.51,1.16,1.38,,0.87,,1.2,1.67,0.51,0.58,0.54,0.91,0.69,2.03,,,1.92,0.91,0.58,0.54,0.54,1.27,4.2,7.75,0.54,1.38,1.3,2.32,0.58,1.92,,2.83,5.51,,1.09,,1.05,0.8,0.62,0.69,,0.83,3.37,0.76,1.01,3.73,0.51,,2.79,0.83,,1.16,3.04,0.8,3.3,2.14,22.472222,15.666667,28.576389,1.27,,14.436508,60.815202
US_GA_13059,2022-06-11,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,1,60279,0,0,0,0,0,0,0,0,0,0,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-23,-4,67,-73,4,0,2.24,3.99,6.93,5.18,12.63,1.71,0.66,5.57,3.25,1.4,1.4,3.99,0.75,4.74,1.1,3.95,2.15,,2.54,0.7,0.75,0.88,1.45,2.37,2.46,0.66,,1.1,,0.79,,6.71,0.7,1.14,2.67,4.74,3.68,1.23,1.53,3.68,2.76,5.92,4.12,1.36,,0.83,0.96,,1.67,2.72,0.7,1.01,3.73,3.64,,2.24,1.18,2.81,0.61,1.14,,4.91,,1.32,3.38,1.23,2.81,1.14,,0.66,0.75,,0.75,1.14,1.1,,,0.83,4.91,0.88,,0.79,,0.88,1.36,0.83,1.4,19.47,4.52,1.1,,3.46,0.79,9.96,1.01,1.05,1.4,0.7,0.61,0.7,2.76,2.59,0.61,0.7,3.6,,0.7,0.66,0.83,1.62,1.53,1.97,1.71,,4.47,,,1.53,0.75,31.32,1.36,1.4,,0.96,,0.88,2.46,0.92,0.96,1.05,,,2.33,,0.66,2.19,1.18,,0.83,0.75,1.53,3.86,7.89,,1.05,1.23,2.06,,1.67,0.83,2.19,5.53,,0.75,0.96,0.83,1.27,0.75,1.36,,,3.03,0.66,0.96,4.39,0.96,0.79,2.54,0.79,,0.66,3.42,1.93,2.81,2.02,24.305556,18.194444,30.611111,0.0,,16.753968,62.784016
US_GA_13059,2022-06-12,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60279,0,0,0,0,0,0,0,0,0,0,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,-4,77,-71,-12,0,2.3,3.81,7.15,3.85,11.54,1.55,,7.44,3.22,1.67,1.38,3.72,1.55,4.72,1.34,3.22,1.59,1.0,2.93,,0.67,,1.76,2.72,2.38,1.55,0.92,1.59,0.58,0.67,,6.02,,1.38,3.14,3.93,2.59,0.96,1.67,3.47,2.01,5.73,5.27,1.46,0.58,0.88,1.17,0.71,1.76,1.97,0.84,,3.64,3.39,0.58,1.46,0.63,2.3,1.34,1.59,0.8,4.1,,1.0,4.64,1.38,2.17,1.59,0.88,0.67,,0.96,,1.09,0.58,,,0.96,4.31,0.75,1.09,0.71,,0.84,1.38,0.67,0.96,17.02,5.18,0.84,1.13,3.01,1.09,9.03,0.84,0.67,1.5,0.8,1.25,,2.59,2.76,0.58,0.8,3.72,0.88,0.92,1.04,0.84,1.8,0.8,1.76,1.17,0.63,4.85,,0.84,1.55,0.8,31.57,1.0,1.5,,,,1.04,1.97,0.67,0.71,0.88,0.71,,1.63,,,2.47,0.96,0.75,0.88,,1.63,4.06,7.99,0.92,2.01,1.04,2.22,,1.8,,2.97,5.48,,,,0.75,1.3,,1.21,0.63,,3.01,0.88,1.04,3.18,0.84,0.58,2.42,,0.67,1.04,2.93,1.38,3.3,2.09,26.798611,20.284722,33.340278,0.03175,,19.698413,65.197908
US_GA_13059,2022-06-13,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60279,0,0,0,0,0,0,0,0,0,0,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-17,0,-11,-68,-20,4,2.07,3.91,6.55,3.61,12.37,2.41,0.94,7.89,3.44,1.8,2.11,4.48,1.44,4.51,1.27,3.08,2.11,1.3,4.04,,,,1.71,2.54,2.57,0.73,1.14,1.57,1.17,0.5,0.87,7.35,,1.04,3.44,4.78,3.11,1.24,2.61,4.48,2.64,8.29,4.31,1.5,0.9,1.04,0.67,0.57,1.84,2.34,0.57,0.67,4.45,3.91,0.97,1.87,0.5,3.71,1.04,0.9,0.5,3.81,0.47,1.57,3.71,2.21,2.34,1.5,0.94,0.47,0.7,1.14,0.57,1.27,1.2,0.94,,0.73,6.08,0.47,0.87,0.73,1.2,1.24,1.14,0.7,1.84,21.96,5.35,1.37,0.9,2.57,1.97,9.33,1.5,1.24,1.47,0.54,1.0,0.94,2.41,3.64,0.47,0.77,3.71,0.87,0.9,0.6,0.54,1.91,1.67,2.07,1.8,,5.65,0.47,0.6,1.44,0.84,33.03,2.14,1.84,0.6,,0.6,0.73,2.88,0.87,1.04,0.84,0.54,0.73,1.6,,0.8,2.54,0.87,0.67,0.67,0.7,1.47,3.71,7.46,0.5,1.54,1.24,1.97,0.8,2.17,0.6,2.14,4.71,0.54,0.77,0.77,1.14,0.8,0.57,1.47,,1.0,3.74,0.54,1.4,3.91,0.84,,2.04,,0.6,0.87,2.61,1.34,3.44,2.44,28.180556,21.131944,35.104167,0.0,,21.277778,66.404286
US_GA_13059,2022-06-14,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,27,60306,0,0,0,0,0,0,0,0,0,0,828,882,1765,11394,3798,2876,2332,1567,946,460,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,20,44,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,5,6,-67,-19,5,2.32,3.79,5.91,4.68,13.71,2.46,0.73,6.84,4.48,1.89,2.16,4.91,1.23,5.45,1.46,3.69,2.42,0.7,3.79,0.63,,,1.06,2.42,2.59,1.03,0.9,1.1,0.9,0.6,,7.77,0.86,0.6,3.35,4.25,2.89,1.43,1.69,4.15,2.09,7.3,4.62,2.12,1.0,1.59,0.53,0.66,2.16,1.86,1.0,0.6,4.15,4.45,0.56,1.86,0.76,3.59,0.83,0.8,1.16,4.91,0.6,1.63,3.95,2.42,2.96,1.49,0.96,0.76,0.86,1.2,0.73,1.63,1.06,1.1,0.53,0.66,7.27,0.83,0.5,0.53,0.63,1.26,1.49,0.93,1.23,21.75,5.51,1.29,0.66,3.55,1.66,10.26,1.29,1.59,1.66,0.47,1.33,0.47,3.02,4.48,,0.7,3.98,0.86,0.86,0.93,0.53,2.06,2.23,1.46,1.83,,5.91,0.6,0.7,1.13,0.76,34.27,1.29,2.06,0.47,0.56,,1.03,3.72,0.6,1.0,0.63,,0.66,1.76,,,2.59,1.23,0.63,0.9,0.47,1.63,4.58,8.07,0.53,2.09,1.23,2.79,0.66,2.32,,2.69,5.54,0.83,0.73,0.76,0.8,0.56,0.76,0.86,0.7,1.29,3.62,0.86,1.33,3.88,,0.47,2.49,0.9,0.56,0.8,3.15,1.26,4.08,2.26,29.25,23.361111,34.590278,0.0,,23.174603,70.058515
US_GA_13059,2022-06-15,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,10,60316,8,3,3,46,30,17,18,19,7,6,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-14,1,0,-68,-18,5,2.02,3.93,6.62,4.1,12.56,2.55,0.64,7.79,3.66,1.45,2.02,5.31,1.51,4.97,1.24,3.73,2.38,0.6,2.86,0.71,1.11,0.6,1.28,2.69,2.62,1.28,,1.38,0.97,0.57,,7.02,0.47,1.21,2.89,4.23,3.02,1.58,2.05,4.94,2.59,7.32,3.66,1.65,0.74,1.71,,0.77,1.85,2.72,0.6,0.74,5.11,4.4,0.54,2.02,0.67,3.9,1.04,1.14,0.6,4.47,0.47,1.54,4.23,1.88,3.09,1.54,0.97,,1.11,0.81,0.87,1.21,1.07,1.11,,0.71,6.55,1.04,,0.74,0.5,0.81,1.68,0.97,1.11,20.56,5.21,0.6,0.94,2.96,2.45,8.3,1.45,1.34,1.85,0.67,1.38,,2.55,3.8,0.64,0.6,4.03,0.94,1.07,0.67,,2.08,1.58,2.12,1.21,0.5,5.01,0.54,1.28,1.01,0.5,32.76,1.54,1.68,,0.71,0.47,0.84,3.46,0.47,0.54,0.91,1.18,0.54,2.05,0.5,0.71,1.81,0.71,0.64,0.74,0.84,1.61,4.1,8.73,,1.68,1.41,2.08,0.74,1.58,0.64,2.38,4.87,0.64,1.14,0.71,1.01,0.87,,0.77,0.87,1.11,4.1,0.64,0.91,4.0,0.6,0.47,2.99,0.81,0.5,0.97,3.23,1.14,3.56,1.95,29.840278,24.125,36.9375,0.53975,,23.214286,67.809013
US_GA_13059,2022-06-16,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,5,60321,0,0,0,0,0,0,0,0,0,0,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-18,1,8,-69,-20,5,1.95,3.79,7.18,4.13,11.62,2.97,,6.12,4.61,1.47,1.98,4.72,1.2,5.06,0.89,3.76,2.67,0.89,3.38,,0.82,0.58,1.54,2.29,2.6,0.82,0.75,0.96,0.65,0.72,0.48,6.49,0.51,1.23,2.9,4.1,3.18,1.23,2.19,5.5,2.26,6.46,3.96,1.57,0.68,1.54,0.72,1.02,2.22,2.77,0.75,0.75,4.51,3.93,,1.84,0.61,3.62,0.96,0.82,0.72,4.79,0.79,1.37,3.01,1.5,2.46,0.89,0.85,,0.55,0.65,0.48,1.37,1.13,0.55,0.72,0.99,6.39,0.99,0.82,0.68,0.75,0.72,1.47,0.92,1.64,20.91,5.4,0.92,0.51,2.67,2.15,9.06,1.26,0.99,1.61,0.72,0.96,0.82,2.6,4.24,0.68,0.75,3.66,0.79,0.85,0.68,0.89,1.95,1.57,1.84,1.57,,5.13,0.55,0.65,1.16,0.51,32.36,1.5,1.64,,1.06,0.58,0.75,3.04,,0.99,1.2,0.85,0.51,1.57,,,2.05,0.92,0.48,0.61,,1.3,4.75,7.62,0.55,1.5,1.13,2.08,0.75,1.84,,2.63,5.4,,0.55,0.82,0.82,0.72,0.79,0.79,,1.33,3.52,0.85,1.23,4.48,0.58,,2.05,0.99,,0.85,3.04,1.23,3.35,1.54,29.548611,23.236111,36.104167,0.127,,21.865079,63.611889
