location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2021-01-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,8,0,1090,18,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-24,-16,-11,-32,13,,2.57,5.05,3.86,7.12,6.83,3.17,,2.67,5.05,2.77,1.48,2.77,4.75,3.27,2.38,1.98,4.85,1.48,7.03,3.76,2.28,3.86,1.78,2.08,3.36,3.66,3.76,2.08,5.25,17.71,4.25,3.07,3.36,3.46,3.07,3.17,2.18,5.15,27.01,3.17,5.15,1.68,,6.13,3.07,2.87,2.47,1.78,2.97,1.39,3.625,1.368056,6.284722,5.334,,1.396825,85.678487
US_OR_41009,2021-01-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,1,1093,19,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-23,-12,-6,-30,12,2.09,3.38,4.18,3.28,5.97,6.57,3.38,1.69,3.58,4.48,2.88,,2.49,5.47,2.39,2.39,1.39,4.18,,6.17,2.88,2.09,2.49,2.88,2.09,1.89,2.98,3.38,1.49,5.47,19.0,3.78,3.28,4.87,,2.49,2.59,1.89,4.67,25.56,3.28,4.97,2.09,1.99,5.37,2.98,2.88,2.09,1.59,2.69,2.09,5.756944,2.645833,8.298611,2.25425,,3.373016,84.805997
US_OR_41009,2021-01-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,10,0,1103,19,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-27,-10,5,-28,11,,3.04,4.92,3.46,7.33,7.44,3.98,1.78,3.56,4.4,1.47,2.31,,3.88,2.83,3.25,,3.98,1.89,6.71,3.67,3.04,3.25,,1.68,3.56,1.99,3.46,2.2,6.18,15.82,5.66,2.31,4.92,1.47,2.41,2.72,1.78,4.51,24.94,3.25,4.82,1.89,,3.35,2.93,1.99,,,1.47,2.31,4.777778,1.909722,8.659722,0.381,,3.02381,87.730848
US_OR_41009,2021-01-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,13,0,1116,19,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-24,-13,-4,-14,7,,3.15,6.52,4.24,6.62,5.1,3.58,,2.61,3.8,2.71,1.63,,3.69,2.82,2.17,3.04,3.69,2.06,6.19,3.69,2.71,2.17,2.28,,2.06,3.04,3.58,2.06,3.58,15.64,6.62,1.96,5.86,1.74,3.15,2.71,2.93,3.15,28.23,3.15,2.28,,1.85,4.34,2.93,3.15,1.96,2.17,,,6.423611,2.409722,9.222222,3.52425,,3.960317,83.774559
US_OR_41009,2021-01-31,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,1116,19,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-18,-10,6,-16,5,2.62,3.25,4.83,2.62,6.2,5.57,3.99,,3.04,3.46,2.21,2.0,,3.25,4.3,2.42,2.42,4.2,2.1,6.3,2.94,1.89,4.2,1.78,2.0,3.15,3.46,3.15,2.31,4.51,15.75,4.62,2.1,4.62,1.47,1.78,3.78,,4.3,24.57,3.67,4.62,2.42,2.1,3.88,3.36,3.15,1.47,2.83,2.42,,8.090278,5.354167,10.944444,4.54025,,6.103175,86.555179
US_OR_41009,2021-02-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,1116,19,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-21,-9,-19,-28,10,1.67,4.12,5.68,3.04,5.49,6.86,4.7,,3.23,4.41,2.74,2.16,2.16,3.43,2.94,2.74,2.25,4.61,1.96,5.19,3.23,2.84,4.41,1.67,2.16,2.84,1.76,3.92,1.96,5.0,19.31,4.12,1.96,4.12,1.57,3.92,3.63,1.86,4.31,27.84,3.14,3.92,3.04,1.96,5.0,2.55,3.04,,2.84,1.47,2.55,8.763889,6.930556,11.166667,9.42975,,7.293651,89.607966
US_OR_41009,2021-02-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,1,1119,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-20,-12,-7,-29,11,2.41,2.71,5.73,4.22,7.54,5.33,4.32,,3.82,4.22,2.81,2.21,2.11,4.72,3.21,2.21,2.51,2.31,1.71,5.93,2.11,2.71,3.62,2.51,2.21,3.42,2.91,3.92,2.41,5.02,17.88,5.42,2.31,4.32,2.81,2.41,3.12,1.71,3.12,27.03,4.12,3.42,1.61,1.81,4.42,2.91,2.91,1.91,,3.92,1.61,8.097222,5.902778,9.979167,11.71575,,5.396825,82.128781
US_OR_41009,2021-02-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,1120,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-17,-8,9,-28,11,1.94,3.27,7.55,3.27,5.11,6.53,3.98,1.43,4.19,3.67,2.45,1.94,2.45,3.67,3.88,2.76,1.43,3.57,1.43,7.45,2.45,,3.88,2.86,2.04,3.17,2.76,3.27,2.76,5.82,16.74,3.78,2.55,4.29,2.76,3.37,2.76,1.94,4.8,26.85,2.96,4.49,2.45,2.14,4.39,2.35,2.65,2.25,,2.45,1.84,5.270833,3.041667,9.270833,12.22375,,2.690476,83.076045
US_OR_41009,2021-02-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,7,0,1127,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-21,-9,-11,-29,11,2.23,4.05,5.07,1.42,8.41,8.41,3.35,,3.55,3.85,2.63,,,3.95,3.65,3.55,2.33,5.47,1.42,7.3,2.84,2.23,4.56,2.23,1.62,2.43,3.55,4.26,,4.05,16.52,4.05,,4.26,2.33,3.45,4.97,1.82,3.45,27.27,1.93,3.65,2.53,2.13,3.75,4.56,3.55,1.52,2.43,3.35,2.03,5.798611,3.0625,8.305556,1.5875,,3.769841,87.180379
US_OR_41009,2021-02-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,9,0,1136,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-24,-13,9,-27,10,,2.31,3.57,3.25,6.4,8.07,5.35,,4.51,4.51,2.52,,1.47,2.83,1.89,2.2,2.62,3.25,1.57,6.29,2.41,1.89,4.41,1.89,2.62,1.78,3.67,2.31,,5.77,16.05,3.15,2.52,7.24,2.52,3.04,2.1,1.57,4.93,27.37,6.08,5.98,1.99,1.89,3.88,3.57,3.46,,1.99,2.31,,8.041667,4.458333,10.951389,2.6035,,5.801587,85.797572
US_OR_41009,2021-02-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1139,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-25,-8,0,-12,7,1.88,3.21,5.2,3.32,6.96,5.2,3.54,,2.54,4.31,2.32,2.32,2.32,4.09,2.76,1.88,1.55,3.32,1.77,5.2,3.21,2.98,4.42,2.54,,2.98,2.32,2.76,1.66,5.31,16.14,4.97,1.99,3.54,2.54,2.65,2.54,2.54,3.98,25.43,2.98,4.42,2.1,,3.65,3.1,2.32,,1.55,2.21,1.77,6.715278,3.375,10.902778,2.06375,,4.214286,84.852376
US_OR_41009,2021-02-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1142,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-26,-9,-2,-12,4,2.05,3.35,6.49,2.81,6.16,6.16,4.43,1.51,3.35,4.54,3.35,1.73,1.73,3.78,2.38,1.73,2.38,4.11,1.73,8.32,2.27,2.05,3.57,1.51,2.05,2.59,3.13,3.13,,5.08,13.95,4.54,1.95,3.03,2.16,2.38,1.73,4.11,3.57,24.43,3.89,2.81,2.27,,4.43,4.32,2.92,2.7,,2.05,1.51,6.770833,3.145833,9.236111,2.4765,,3.857143,81.920578
US_OR_41009,2021-02-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1145,20,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-21,-15,,-28,9,,3.29,4.28,3.4,6.37,8.02,2.42,2.42,2.63,4.06,2.75,3.18,1.98,4.06,2.85,2.63,2.31,2.75,3.62,4.5,3.73,1.65,3.4,2.42,,2.52,2.52,3.4,1.87,4.83,16.03,3.62,3.4,3.95,2.42,2.96,1.65,,3.62,23.94,1.76,4.39,,1.87,4.06,2.31,3.07,2.31,1.65,3.18,,5.201389,2.263889,9.090278,1.27,,1.055556,75.348713
US_OR_41009,2021-02-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,1,1148,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-18,-7,,-28,10,1.47,2.73,5.56,2.73,6.5,6.61,4.62,1.47,3.36,3.15,3.15,1.99,,4.83,2.1,3.25,1.47,4.09,2.62,4.83,2.73,,3.99,1.47,1.89,3.15,2.62,2.73,2.1,5.25,18.04,4.41,2.31,4.3,2.1,2.83,2.2,,3.57,26.96,2.2,3.25,,,4.3,3.57,2.2,,1.78,2.2,2.2,2.388889,-1.6875,7.604167,0.03175,,-0.992063,79.061985
US_OR_41009,2021-02-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,1152,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-10,10,20,-26,9,,2.43,6.03,4.55,5.92,6.03,3.38,,2.54,3.7,2.33,2.01,3.17,4.55,2.22,2.54,1.59,3.7,1.8,7.5,1.69,1.8,3.59,,2.33,2.54,2.64,2.96,2.64,4.44,15.12,2.96,2.22,3.91,,2.75,2.96,1.59,4.65,25.69,2.22,3.7,1.48,1.48,2.64,4.44,3.38,2.22,2.54,2.43,2.22,2.743056,-1.722222,7.763889,0.0,,-2.047619,71.614356
US_OR_41009,2021-02-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,12,0,1164,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-21,7,-31,-34,14,,2.44,4.89,3.26,6.41,6.62,3.26,,2.95,3.67,2.44,1.63,1.63,4.38,2.04,2.04,1.53,3.77,1.73,6.52,1.93,1.83,3.05,3.05,,2.04,3.56,2.04,1.73,6.21,15.68,4.48,2.65,4.58,2.34,3.26,1.83,1.53,4.48,21.18,2.85,5.19,,1.43,4.07,,2.14,2.04,2.34,2.34,2.44,3.214286,0.436508,6.68254,0.834571,,-1.039683,74.032553
US_OR_41009,2021-02-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1167,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-47,-24,-25,-59,27,,2.83,4.72,3.36,6.29,5.98,3.46,,1.99,3.57,2.94,1.89,1.99,2.52,2.73,2.62,1.47,2.62,1.57,5.14,2.73,1.57,3.04,2.41,,2.83,3.67,3.04,,4.3,14.79,4.51,1.89,4.3,1.68,,3.15,,3.88,24.45,3.04,3.25,,1.68,4.2,2.83,2.73,1.89,1.57,1.89,1.99,-1.293651,-2.777778,0.722222,3.410857,,-4.365079,80.024796
US_OR_41009,2021-02-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,10,0,1177,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-63,-35,-24,-58,18,,2.82,4.79,5.52,6.14,3.8,3.68,1.84,2.45,4.17,2.7,1.84,,3.93,,2.09,2.09,1.84,1.84,4.79,2.94,1.72,3.07,,1.72,2.45,3.07,2.94,,3.56,17.67,3.56,1.96,5.52,1.72,4.42,3.44,,3.8,26.51,2.82,4.79,1.84,,3.31,3.44,1.96,,1.72,2.21,1.84,-1.770833,-3.256944,1.263889,16.54175,30.48,-4.849206,82.581369
US_OR_41009,2021-02-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,-1,0,1176,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-57,-31,-47,-55,15,1.71,3.99,4.68,3.08,5.7,5.82,3.42,,3.08,3.88,3.19,2.74,,4.9,3.65,3.54,1.94,3.88,,5.59,3.54,1.94,2.62,1.6,,2.74,2.74,4.22,1.71,4.11,14.37,3.65,,4.11,,,3.19,,4.33,21.44,2.96,2.28,,,5.13,2.4,2.74,,,1.71,1.71,-0.715278,-3.0,1.319444,4.41325,180.34,-3.333333,84.596996
US_OR_41009,2021-02-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,1177,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-38,-18,-42,-68,24,2.06,3.14,6.5,2.82,7.37,6.17,3.36,1.73,2.71,3.03,2.71,2.17,,4.55,4.55,1.95,2.6,2.71,,7.37,2.06,2.71,3.36,2.06,,,2.38,3.25,1.62,5.74,15.82,3.79,2.06,4.88,2.38,2.82,3.36,1.95,4.12,23.84,3.36,4.33,,2.38,4.55,3.47,2.6,,3.25,2.27,2.92,1.923611,-1.083333,6.979167,12.28725,248.92,-0.031746,89.801803
US_OR_41009,2021-02-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,1178,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-11,-1,-19,-34,13,,3.92,5.19,2.33,5.93,6.67,3.81,2.65,3.28,3.18,3.71,2.22,1.91,5.29,2.22,,2.86,2.86,,7.52,3.5,2.65,4.02,3.28,,3.39,5.19,2.54,2.54,4.34,17.69,3.81,2.22,5.4,2.75,2.54,3.5,1.91,3.81,26.48,3.18,4.45,,,3.92,4.34,2.96,,,2.96,1.69,5.888889,0.680556,9.243056,2.57175,231.14,3.166667,83.323776
US_OR_41009,2021-02-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1180,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-10,-7,-11,-25,11,,2.59,6.22,2.9,7.77,7.25,3.94,,2.69,5.08,3.42,1.55,,4.46,2.38,2.28,2.8,4.14,2.18,7.05,2.59,1.97,2.9,1.55,,2.9,2.69,2.28,2.18,6.11,17.2,4.66,,4.66,3.11,4.97,3.0,1.55,4.14,27.98,3.42,4.35,,1.45,4.77,4.25,3.42,1.86,2.28,2.28,2.18,5.215278,2.222222,9.319444,1.61925,200.66,2.031746,80.970607
US_OR_41009,2021-02-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,1186,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-16,-9,-32,-28,12,1.55,4.36,7.15,4.15,5.29,7.67,3.84,1.45,3.11,3.11,2.07,,,4.46,2.9,2.07,2.7,4.15,2.28,5.39,3.32,2.7,5.29,2.18,,2.28,2.9,3.32,,4.36,15.35,5.18,3.21,4.25,2.59,4.46,3.32,1.87,4.67,26.75,3.21,2.8,1.76,,4.25,2.38,3.42,,1.45,3.52,1.87,4.194444,1.722222,8.979167,0.0635,129.54,1.031746,81.099329
US_OR_41009,2021-02-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,12,0,1198,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-18,-11,-17,-26,11,,2.79,3.92,2.99,5.88,7.54,4.23,,4.34,3.3,2.48,2.89,,3.72,2.38,1.55,1.65,3.3,2.06,6.92,2.99,2.58,4.23,2.48,1.45,2.99,,4.65,,4.13,14.76,3.61,1.86,4.34,,3.2,5.26,,3.82,26.22,3.72,4.54,,1.75,4.34,2.89,1.86,2.48,,2.27,2.27,5.083333,3.166667,9.020833,5.842,78.74,3.253968,89.720915
US_OR_41009,2021-02-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,10,0,1208,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-12,-8,24,-8,5,1.55,3.21,5.1,2.66,7.98,6.43,3.77,,3.44,3.99,2.55,2.55,2.11,3.99,2.0,1.66,1.66,3.66,,7.43,3.1,,3.66,1.66,1.66,3.44,3.77,3.66,2.88,4.21,14.63,2.77,2.44,4.43,2.66,2.99,2.99,2.11,3.99,27.27,2.55,4.77,,1.66,4.77,2.99,3.1,1.55,,1.77,,6.0,3.039683,9.984127,2.322286,30.48,3.174603,82.253627
US_OR_41009,2021-02-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,9,0,1217,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-11,-13,2,-13,4,1.71,4.17,6.64,3.64,6.96,6.32,5.89,,2.35,3.1,1.5,3.21,1.71,4.17,1.82,2.03,2.89,5.14,,6.0,2.89,,3.1,3.21,,2.14,1.82,2.57,2.35,5.25,15.42,4.28,2.57,5.14,1.82,2.03,1.5,,5.46,28.91,3.21,5.89,2.14,1.71,3.75,2.89,2.46,2.03,2.25,2.46,2.03,7.965278,6.659722,10.215278,1.23825,,4.333333,79.098486
US_OR_41009,2021-02-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1220,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-19,-15,-24,-27,10,1.48,2.76,5.13,2.86,6.61,7.3,4.14,,3.55,4.64,2.17,2.86,2.07,4.64,3.75,2.37,2.27,4.84,,5.33,1.38,1.78,3.75,2.57,1.38,2.07,2.47,3.16,1.78,5.82,17.67,4.44,3.16,3.65,2.07,2.67,3.26,2.57,3.85,26.65,4.34,5.43,2.27,1.38,2.57,2.86,2.37,1.68,,3.16,1.68,9.895833,6.763889,10.770833,5.1435,,7.563492,85.446946
US_OR_41009,2021-02-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,12,0,1232,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-11,-7,3,-28,10,2.21,2.61,4.91,2.61,6.01,7.02,3.31,,2.81,5.11,3.01,3.31,,4.21,2.41,2.31,2.1,4.71,1.5,5.81,2.91,1.5,4.61,2.71,,1.7,2.21,2.51,1.5,4.41,20.95,4.31,3.51,4.81,2.0,3.21,3.11,1.7,4.21,26.36,2.81,4.21,2.31,1.91,4.71,2.71,2.51,1.8,2.81,2.0,2.1,6.638889,3.236111,10.534722,14.38275,,3.277778,79.467851
US_OR_41009,2021-02-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,9,0,1241,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,-8,,-26,9,2.38,4.36,4.56,2.8,6.12,5.91,5.7,,3.63,5.29,2.59,3.11,,4.25,2.7,1.97,3.21,3.84,1.66,7.99,2.59,1.66,3.42,1.87,1.66,2.8,3.21,4.04,1.87,4.25,16.28,2.8,2.8,6.12,2.8,3.94,4.04,,4.56,27.69,3.53,4.87,2.9,2.18,4.15,3.42,4.04,2.28,2.07,3.63,1.56,4.152778,-0.138889,8.854167,2.4765,,0.904762,80.009817
US_OR_41009,2021-02-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1243,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-15,-13,-23,-28,10,,2.73,4.54,3.33,8.28,8.07,3.83,1.72,3.13,3.63,2.62,2.93,1.51,4.74,2.93,2.42,1.72,3.83,2.12,6.36,3.03,,4.34,2.83,2.42,2.62,3.13,2.83,1.92,4.54,17.76,4.84,3.13,5.35,1.92,3.83,2.02,,4.04,26.94,2.93,5.04,3.13,1.72,4.64,3.63,3.43,1.72,1.61,2.22,2.52,5.6875,0.347222,9.659722,1.04775,,2.269841,79.320121
US_OR_41009,2021-02-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,1248,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-17,-8,-6,-27,10,1.88,1.67,5.75,3.66,6.48,7.31,3.34,,1.88,3.45,3.55,2.3,2.61,3.24,1.88,3.34,2.19,3.34,1.99,5.96,3.13,3.03,3.97,1.57,1.88,2.72,3.55,2.61,1.57,5.85,13.9,4.08,2.72,5.12,1.78,2.51,2.51,,5.85,24.14,2.92,4.7,2.51,,4.18,3.55,2.19,,1.46,2.4,1.88,6.861111,3.840278,9.965278,6.9215,,3.174603,77.699235
US_OR_41009,2021-02-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,13,0,1261,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-7,-6,59,-10,4,1.93,2.5,6.37,3.98,6.14,6.82,4.09,,3.64,4.32,3.52,1.93,2.39,2.5,2.73,,3.18,2.39,1.71,6.03,2.27,2.39,3.3,2.27,2.39,2.96,3.98,4.89,,4.78,14.55,3.52,2.16,3.18,2.5,3.75,3.3,,6.25,27.63,1.71,3.41,2.39,,4.66,2.96,2.16,1.93,1.93,1.82,2.05,6.229167,2.361111,10.201389,3.96875,,1.365079,71.638268
US_OR_41009,2021-02-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,1265,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,-8,63,-15,3,,3.34,5.46,4.01,6.46,6.24,3.9,,2.67,3.56,3.45,2.23,,3.34,1.78,2.23,2.79,3.12,1.67,7.13,2.56,2.23,3.45,3.9,,2.23,3.01,3.9,2.34,3.34,15.48,3.45,2.9,4.34,2.23,3.45,3.01,,4.46,27.29,1.78,5.46,2.23,,2.9,3.45,3.34,,2.56,3.56,1.67,8.041667,2.333333,12.631944,0.34925,,3.095238,70.358554
