location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2022-03-03,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,11,0,30731,405,24,49160,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,9,17,,22,-21,1,1.41,4.35,4.84,3.31,8.14,2.88,6.8,4.47,1.53,2.02,3.92,1.84,5.02,0.98,3.61,1.71,3.0,1.41,1.78,2.82,,,,7.65,2.82,5.02,1.9,1.1,1.35,3.61,1.53,7.53,3.92,2.51,1.23,,2.27,3.18,3.37,2.69,1.78,2.02,1.29,0.92,3.98,1.53,4.1,1.78,2.14,1.9,0.92,1.16,1.35,7.53,1.59,1.04,2.45,1.23,2.27,18.12,4.65,,2.82,1.9,4.78,1.9,1.59,1.53,1.16,2.75,4.04,3.0,1.04,2.27,2.2,2.08,1.23,4.65,1.04,30.74,1.78,1.59,0.98,,1.78,1.9,1.04,1.23,3.37,4.96,1.59,1.04,2.27,2.33,1.84,3.92,,1.16,4.16,1.65,4.96,2.69,1.35,1.53,1.35,3.31,1.23,14.625,8.118056,21.645833,0.03175,6.688889,61.375033
US_LA_22109,2022-03-04,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,8,2,30739,407,23,49183,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-3,6,,-3,-17,1,1.69,4.63,6.26,2.88,10.58,3.19,7.2,4.07,1.38,1.69,3.07,1.69,3.76,1.5,3.44,1.31,3.5,1.69,2.0,2.69,,1.75,0.88,8.33,3.07,4.82,2.25,1.19,,2.5,1.94,8.58,3.13,1.81,,,2.44,3.0,3.44,2.63,2.25,3.5,1.25,0.88,4.63,1.56,3.13,2.69,2.44,,1.0,1.63,1.31,6.95,1.06,,1.31,0.88,0.94,18.34,5.07,,1.81,1.88,6.13,,1.75,,,2.19,4.01,3.07,,2.38,,2.0,1.0,3.94,1.25,30.55,1.63,1.56,2.0,1.13,1.31,2.44,,1.94,3.0,4.7,1.5,,1.63,1.38,1.0,4.57,,,4.57,1.44,4.7,2.44,1.31,3.13,1.13,3.19,2.38,15.354167,7.895833,23.604167,0.036286,9.133333,69.191373
US_LA_22109,2022-03-05,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30739,407,27,49210,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-1,7,31,7,-4,-1,,4.05,7.93,3.41,8.73,2.22,7.22,3.41,1.11,,2.3,,3.65,,3.89,1.9,2.14,1.98,2.94,2.54,1.11,,,9.6,4.13,5.63,3.49,1.75,1.51,2.78,,7.14,4.05,1.43,,1.35,2.22,2.22,4.36,2.54,2.22,4.13,,1.19,5.16,1.11,3.33,1.43,2.62,1.9,,1.9,,5.63,,1.27,1.43,,1.35,16.5,4.6,,2.06,,7.78,1.11,1.19,1.75,,1.82,2.54,2.62,,2.86,1.9,1.51,1.67,2.78,1.27,32.77,1.27,2.38,2.06,,,2.3,1.19,1.67,3.1,6.51,1.75,,,2.62,,6.19,,1.19,3.65,2.06,4.05,3.41,,2.22,1.43,2.78,2.54,19.909722,13.979167,25.888889,0.0,16.244444,80.61678
US_LA_22109,2022-03-06,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30739,407,32,49242,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,4,9,,22,-18,-1,2.15,4.61,8.07,1.61,9.84,1.23,5.92,4.84,1.15,1.08,3.61,,5.69,1.31,4.0,2.84,2.38,,2.15,2.38,,1.23,1.23,8.3,3.46,4.15,3.84,1.08,1.46,3.61,2.0,6.23,3.92,1.92,1.84,1.54,1.92,2.77,3.08,2.69,2.77,3.69,,,4.69,1.38,3.61,1.23,2.15,1.46,,,1.08,6.69,,1.15,1.08,,1.54,15.91,4.46,,4.0,1.08,8.76,1.15,1.69,,1.08,3.69,2.31,3.08,,1.08,2.15,2.54,1.08,3.77,1.46,34.13,,2.08,2.08,,1.54,,1.46,2.0,3.08,6.46,1.54,,2.84,2.15,2.69,5.3,1.38,1.08,3.23,1.31,4.07,3.15,1.08,3.54,1.31,2.31,1.54,22.5,18.625,26.729167,0.03175,19.888889,84.735621
US_LA_22109,2022-03-07,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,10,0,30749,407,13,49255,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,8,,10,-17,1,2.01,4.68,6.46,3.61,9.95,2.31,7.94,4.26,1.18,1.72,4.26,0.95,4.68,1.12,3.2,1.95,2.61,1.54,2.25,2.19,0.89,,1.18,7.94,3.44,4.62,2.43,0.95,2.07,4.62,1.72,9.12,3.49,1.66,,1.42,2.13,2.49,4.26,3.26,2.78,2.96,,,3.97,1.07,3.44,2.25,2.13,1.07,1.12,1.3,2.37,8.29,1.12,1.07,2.13,0.83,1.66,19.25,5.27,,2.96,1.48,6.34,1.6,1.84,2.07,,2.01,4.38,4.14,1.18,2.61,1.36,2.01,0.95,5.09,1.18,33.64,1.54,2.96,2.19,1.01,1.12,2.67,,1.6,3.08,5.63,1.95,1.24,1.72,1.3,2.13,5.8,1.18,1.07,4.03,1.78,4.5,3.02,1.48,2.49,1.36,3.02,1.78,23.715278,20.569444,28.020833,0.0,20.622222,82.739399
US_LA_22109,2022-03-08,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,11,0,30760,407,7,49262,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,2,10,,7,-20,1,1.33,4.67,6.85,3.7,8.79,2.37,7.88,3.88,1.27,1.7,4.61,1.09,4.79,1.09,3.33,1.94,3.15,1.64,2.12,1.76,1.27,1.33,1.09,9.64,3.33,6.06,3.27,,1.27,3.21,2.12,9.46,3.76,1.46,1.21,1.21,3.58,2.97,5.46,3.09,1.33,3.46,1.21,0.85,3.64,1.94,3.76,1.64,2.12,1.82,0.97,2.06,2.0,8.73,1.21,1.33,1.88,1.94,0.91,19.22,5.4,,2.55,1.88,6.25,2.18,0.97,0.85,1.27,2.67,3.33,3.52,1.4,2.42,2.55,2.3,1.27,6.31,1.21,32.74,0.91,1.33,0.91,1.15,1.88,2.67,1.33,1.76,3.33,6.0,1.46,1.88,1.94,2.24,2.37,5.82,0.97,,5.64,1.46,4.43,3.52,0.91,2.3,1.52,2.42,1.46,18.493827,14.290123,24.425926,0.362857,13.87963,74.776487
US_LA_22109,2022-03-09,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,5,0,30765,407,18,49280,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-1,2,,-2,-20,4,2.37,4.26,5.86,3.61,9.71,3.67,6.63,5.09,1.95,1.06,4.03,1.54,5.86,1.42,4.14,1.42,2.78,1.89,1.18,3.08,,1.89,,7.04,4.38,4.85,2.49,1.3,1.12,2.96,1.66,9.83,4.5,1.42,1.3,1.18,1.95,3.37,5.92,3.97,2.43,3.67,1.06,,4.26,1.24,3.55,1.72,2.49,1.78,,1.18,2.43,8.29,1.48,1.6,1.72,,0.89,18.29,5.74,1.72,2.9,3.26,7.4,1.48,1.78,1.42,,3.55,3.91,3.08,0.89,3.55,1.78,2.13,1.48,6.21,1.18,32.79,0.95,1.12,1.78,0.89,1.24,1.6,1.12,1.83,3.14,5.39,1.42,1.66,1.95,2.19,2.9,4.14,,1.06,5.5,1.54,4.97,2.6,1.01,3.61,,2.54,2.19,12.401235,9.17284,20.759259,1.487714,10.12037,85.992842
US_LA_22109,2022-03-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,3,0,30768,407,148,49428,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,7,14,,9,-17,0,2.0,4.43,7.22,3.76,8.74,2.06,5.46,3.58,0.91,1.15,4.79,,4.43,0.91,4.19,1.46,3.46,1.64,,1.76,1.15,1.21,1.33,7.65,3.64,4.07,3.58,1.4,1.15,3.88,2.06,11.17,3.7,2.31,1.88,,2.55,2.37,3.58,2.91,2.25,4.01,0.97,,3.64,1.58,3.94,2.73,2.91,1.64,1.21,1.33,1.94,8.44,0.91,1.03,1.03,1.46,1.58,20.94,4.73,1.27,3.28,1.58,5.52,1.03,1.33,1.94,1.76,3.16,4.31,3.88,,1.64,1.15,2.55,1.46,5.04,0.91,34.66,1.27,2.12,1.46,1.27,1.15,2.49,1.33,1.4,3.46,5.1,1.52,0.97,1.58,1.76,2.61,4.98,1.21,0.85,6.31,1.27,5.22,2.37,1.52,2.55,1.09,3.4,1.82,14.771605,10.709877,21.395062,0.846667,10.296296,74.220151
US_LA_22109,2022-03-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,3,1,30771,408,0,49428,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-9,-1,45,-12,-16,2,1.32,3.84,7.63,2.46,7.81,1.92,9.19,3.78,1.08,1.68,3.54,1.02,4.33,1.56,3.42,1.44,2.82,1.74,0.96,2.64,,1.08,,6.25,3.6,3.42,2.28,1.02,1.44,3.12,1.98,8.47,2.94,1.38,1.08,1.14,2.94,2.94,3.12,2.64,1.98,3.36,0.96,1.08,3.0,1.02,2.88,2.1,2.52,0.9,,1.44,1.86,5.95,1.26,1.08,1.74,1.08,1.08,17.06,4.08,,2.52,1.38,6.25,1.38,1.2,1.26,,2.58,3.78,3.0,1.62,1.98,1.32,2.16,1.32,3.78,0.84,29.79,1.02,1.14,1.44,,2.1,2.22,1.14,1.38,3.06,4.14,1.2,,1.92,1.98,1.56,4.21,,,4.38,1.62,4.21,3.9,1.44,2.46,0.9,1.98,1.86,18.339506,14.098765,24.067901,1.552222,16.018519,86.082379
US_LA_22109,2022-03-12,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30771,408,205,49633,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-6,0,8,-9,-7,2,2.3,4.12,7.77,3.25,8.24,1.82,9.59,3.41,1.74,1.11,3.25,,4.44,1.58,3.65,1.58,2.46,1.51,1.27,2.93,1.51,1.82,,7.37,4.6,4.75,3.25,1.82,,3.33,1.35,5.23,3.33,1.11,1.35,,1.82,2.93,3.96,2.62,2.22,4.44,,,4.36,1.43,5.07,1.74,2.62,2.22,,,,5.94,,,1.66,,1.9,16.01,4.2,,2.46,1.19,5.63,,1.74,,,1.9,3.25,5.07,,1.98,1.27,2.14,1.58,3.8,,30.59,1.51,1.58,1.19,,,1.98,1.19,1.35,2.69,4.12,1.82,,1.98,1.98,1.74,5.39,,1.43,2.54,1.51,4.6,2.62,,3.09,1.27,2.22,2.54,9.91358,2.87037,21.018519,4.035778,0.805556,53.469585
US_LA_22109,2022-03-13,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30771,408,22,49655,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,3,4,,8,-18,0,1.58,3.96,7.36,3.8,9.57,1.66,9.81,5.85,2.21,2.69,2.37,,3.48,,3.88,1.9,3.56,1.5,1.74,1.98,,1.5,,9.25,3.24,4.27,2.93,,1.19,3.16,3.24,7.59,2.69,1.11,,,2.14,3.08,3.01,2.61,3.16,3.96,,1.19,4.43,1.19,3.72,1.82,2.29,2.29,,,,6.49,,1.19,1.27,1.11,,17.16,5.3,1.19,2.85,,6.33,,1.27,,,2.77,4.11,3.64,,2.21,2.53,1.5,1.11,2.77,,33.77,1.27,2.21,1.42,,1.34,1.9,1.66,1.42,3.72,5.22,2.37,,1.98,1.82,2.29,4.27,,,3.72,1.34,3.72,2.21,,3.24,1.66,3.4,3.24,8.407407,2.160494,15.296296,0.0,-2.101852,47.666698
US_LA_22109,2022-03-14,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,14,0,30785,408,40,49695,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,4,4,,5,-19,1,2.47,3.98,6.33,3.5,11.27,3.31,7.77,4.04,1.81,1.39,3.56,0.96,4.4,1.39,4.28,1.99,2.83,1.39,1.93,2.65,1.15,0.96,0.9,9.7,4.58,5.06,2.35,0.96,2.11,3.37,1.63,8.92,3.5,1.93,1.69,0.9,1.93,3.13,3.98,3.92,2.05,4.1,0.9,1.33,2.29,2.23,4.58,1.81,2.89,1.69,,1.57,1.39,8.01,1.57,1.51,1.99,1.75,2.05,20.73,5.18,0.9,2.77,1.33,5.3,0.9,1.99,0.9,0.9,2.53,3.5,4.46,,2.53,1.21,2.17,0.96,4.16,1.45,32.18,0.9,1.81,1.45,0.96,1.87,2.89,0.9,2.29,3.74,5.3,2.05,,1.81,1.45,2.53,5.12,,1.26,5.0,,4.4,2.71,1.33,3.68,1.45,2.77,2.11,14.638889,9.326389,21.430556,0.0,8.822222,67.975416
US_LA_22109,2022-03-15,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,3,0,30788,408,5,49700,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,2,7,,6,-17,2,1.85,4.63,5.33,2.49,8.28,2.9,7.76,4.0,1.16,1.85,3.53,1.33,5.91,1.33,3.65,1.79,2.9,1.51,1.85,2.72,,1.27,,8.51,2.95,4.0,2.95,1.74,1.56,3.59,2.08,8.46,3.76,1.27,1.22,0.87,2.43,2.78,4.58,4.0,2.49,3.13,,,3.76,1.62,3.42,1.68,2.49,1.62,1.1,2.26,1.27,6.37,,0.87,1.51,1.27,0.93,19.63,5.21,,2.43,2.08,6.89,1.39,1.27,1.51,1.45,3.13,4.23,3.01,,2.26,1.51,2.03,1.22,4.92,0.81,32.72,1.51,1.74,1.27,,1.85,2.32,1.68,1.27,4.11,5.44,1.45,1.45,2.14,1.27,2.08,4.87,1.04,,4.52,1.51,5.5,1.91,,2.08,,3.48,1.91,18.333333,12.91358,22.691358,6.223,14.37963,77.419782
US_LA_22109,2022-03-16,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,4,0,30792,408,26,49726,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,10,8,,14,-16,0,2.24,4.05,5.63,2.66,8.77,2.96,8.71,3.63,0.91,1.69,4.48,1.09,5.38,1.51,3.39,2.0,2.84,1.94,1.88,3.15,0.91,1.94,,8.71,3.27,4.48,3.02,,1.81,3.81,2.3,7.8,3.87,1.63,0.97,0.91,2.3,2.84,3.33,4.05,2.36,4.11,,,2.84,1.45,3.75,2.18,2.84,1.63,1.45,1.88,1.33,7.87,1.39,1.27,1.63,1.27,1.09,18.69,5.45,,4.05,2.42,5.81,1.33,1.33,1.88,1.03,3.08,5.14,3.57,1.33,2.24,1.88,1.75,1.09,5.38,,33.76,,1.81,1.81,,1.88,2.12,1.57,1.21,3.99,5.63,2.12,1.33,2.18,1.94,2.9,4.05,,0.85,4.48,1.09,4.48,3.51,,2.72,1.63,3.87,1.39,16.62963,12.666667,21.265432,0.112889,12.314815,75.588528
US_LA_22109,2022-03-17,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,2,0,30794,408,25,49751,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,8,,18,-17,0,2.0,4.91,7.03,2.49,10.55,3.03,8.43,4.85,1.58,1.46,3.88,,5.09,1.52,3.88,1.94,2.91,1.82,1.52,1.7,1.82,1.46,,8.31,3.76,5.03,2.61,,1.88,3.46,2.12,9.58,3.46,1.52,,,2.97,3.09,3.94,4.49,1.64,3.15,1.09,0.85,4.06,1.52,4.0,2.37,2.43,1.21,,1.94,1.52,8.37,,1.46,1.46,1.88,0.97,20.5,5.52,1.03,2.61,1.88,6.18,1.7,1.27,0.91,,2.0,4.67,4.79,1.15,2.43,1.27,2.12,1.21,6.06,1.94,33.66,1.46,1.88,1.46,1.03,1.46,1.88,1.21,1.52,3.88,6.0,2.18,,2.0,1.09,2.0,4.73,1.33,1.46,5.28,,3.82,2.73,,2.79,1.27,3.7,2.06,16.882716,10.555556,23.246914,0.0,13.074074,78.722931
US_LA_22109,2022-03-18,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,1,0,30795,408,18,49769,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-5,1,,-9,-17,1,2.28,4.5,6.05,2.47,10.67,2.53,6.42,3.76,,1.48,4.07,1.23,4.32,1.79,3.76,1.48,1.67,1.05,1.79,2.96,,1.11,,6.79,3.89,3.27,2.96,0.86,1.48,3.27,2.41,8.45,3.39,1.3,,0.86,2.22,2.28,2.96,3.76,1.85,2.65,,,3.58,1.36,3.76,2.78,1.79,1.67,,2.35,1.73,8.33,1.23,1.42,2.35,1.11,1.11,18.08,5.12,1.23,2.96,2.04,6.42,1.48,1.48,1.36,0.86,1.91,4.44,3.89,0.93,1.79,2.22,1.67,,5.86,,28.5,1.05,2.16,1.36,,1.11,2.59,1.11,1.85,3.27,5.62,1.36,1.54,1.6,1.97,2.1,4.32,0.99,,4.87,1.23,4.01,1.91,,2.65,0.99,2.84,1.6,22.697531,18.635802,26.759259,0.112889,18.138889,75.064784
US_LA_22109,2022-03-19,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30795,408,17,49786,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-5,4,46,4,-8,-1,2.41,4.57,5.24,2.0,11.47,1.41,6.82,3.99,,2.08,2.99,,4.07,1.75,4.24,2.08,1.83,,1.41,3.24,,,,8.4,2.91,5.07,2.25,1.75,1.25,3.66,2.33,7.57,3.74,1.83,1.16,,2.5,2.83,3.83,2.91,2.08,4.32,1.16,,4.74,1.58,3.08,2.25,2.74,,,1.25,1.5,6.49,1.66,1.5,2.16,,1.58,16.96,3.99,1.33,1.58,2.58,5.99,,1.58,1.58,,2.99,2.91,4.66,1.33,2.25,1.58,1.58,,3.33,1.25,31.1,,2.0,1.66,,1.91,1.25,,1.41,4.57,5.99,1.5,,1.58,1.58,1.25,5.07,,1.33,3.83,,4.82,2.83,,2.58,1.41,3.49,2.58,17.493827,12.209877,24.364198,0.592667,5.148148,44.387351
US_LA_22109,2022-03-20,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30795,408,21,49807,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,12,7,,19,-17,-2,2.5,4.99,5.96,3.71,10.95,1.53,9.74,4.27,1.77,1.93,2.98,,5.4,1.13,3.06,2.33,1.93,,1.85,1.85,,1.21,,8.54,4.27,5.64,3.95,1.45,,3.71,3.38,7.33,4.03,1.53,,1.37,1.85,3.62,3.54,3.71,2.25,4.11,,,4.03,1.77,4.27,1.85,1.77,2.25,,1.13,,5.72,,,1.93,2.01,,18.84,4.83,,2.82,1.37,8.13,1.53,1.85,1.53,,2.58,3.87,2.98,,2.09,2.58,2.25,,4.75,1.21,33.34,1.69,1.45,1.69,1.13,,1.85,1.61,,3.71,7.17,1.77,,,2.01,1.21,6.52,1.61,1.85,3.14,1.37,3.54,3.22,,3.54,1.61,2.9,2.98,16.018519,8.753086,22.987654,0.0,4.435185,47.36873
US_LA_22109,2022-03-21,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,2,0,30797,408,20,49827,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,7,,8,-17,1,1.98,4.57,6.67,1.98,10.22,3.13,8.0,3.73,1.08,1.98,4.69,,5.71,1.56,3.43,2.17,2.95,1.8,2.17,2.89,1.02,0.96,,8.72,2.77,3.97,2.46,0.9,1.92,4.57,2.59,10.16,3.79,1.5,1.32,0.84,3.13,2.4,3.91,3.49,1.8,2.4,,1.02,4.27,1.5,2.71,2.89,1.62,1.02,1.14,1.98,1.8,6.97,1.98,1.14,2.17,1.44,1.14,20.62,4.69,,2.1,1.92,6.49,1.56,1.86,1.14,1.32,3.01,4.63,3.31,1.5,2.52,1.5,1.98,1.86,5.41,0.9,34.15,,2.17,1.5,1.02,1.74,2.04,1.26,1.8,3.19,6.13,1.26,,1.86,2.35,1.92,5.95,,0.9,6.25,1.44,4.57,3.01,1.08,2.65,1.86,3.13,2.35,18.469136,11.882716,24.518519,0.0,11.925926,66.472716
US_LA_22109,2022-03-22,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,4,0,30801,408,3,49830,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-3,,-7,-20,7,2.12,4.76,5.74,2.98,9.64,2.75,7.34,3.62,0.8,1.32,3.56,0.8,4.93,1.89,2.75,2.18,2.93,1.15,2.24,2.58,1.26,1.21,,8.26,3.21,3.73,2.64,1.03,1.84,3.38,2.41,9.18,3.38,1.89,0.97,1.03,2.18,3.16,2.24,3.16,2.07,3.73,1.66,,4.47,1.66,3.44,1.55,2.52,1.03,,1.66,1.09,6.83,1.03,1.32,1.49,1.15,1.26,19.05,6.08,1.55,2.93,1.84,4.99,1.49,1.26,1.32,1.26,2.47,2.41,3.44,,2.7,1.84,1.26,1.78,5.22,0.8,32.99,0.92,1.43,1.49,0.97,1.38,2.29,1.21,1.78,3.44,6.43,1.66,,2.29,1.66,0.97,4.07,,1.38,5.22,,4.25,2.93,1.03,2.75,,1.72,1.66,22.67284,19.444444,25.518519,1.61925,20.333333,86.376931
