location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2022-03-03,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,94,2,38916,578,221,76764,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,3,10,,-42,-12,2,2.99,5.0,7.22,4.27,9.74,2.99,0.94,10.33,5.21,1.32,2.31,4.57,2.13,5.08,1.5,4.1,1.84,0.64,3.33,1.28,1.88,2.69,0.64,1.2,1.62,1.07,0.6,9.39,0.68,3.67,5.64,2.95,1.28,3.42,6.45,2.01,10.16,4.53,2.39,0.81,1.58,0.6,1.2,2.22,2.99,1.07,4.66,2.99,2.69,3.89,1.45,1.41,0.94,4.95,1.67,4.7,2.86,3.03,1.67,1.02,0.98,0.9,,1.71,1.32,,8.07,1.15,0.6,,1.67,2.22,0.85,1.79,21.52,6.41,1.11,0.81,3.12,2.13,6.49,2.01,1.28,1.88,0.81,1.45,3.2,5.04,0.81,5.04,1.88,,0.81,2.48,2.35,2.48,1.62,6.45,1.24,1.02,0.64,37.92,1.5,2.26,0.94,0.6,0.9,2.43,1.07,0.98,2.01,0.81,2.78,1.32,0.9,0.64,2.01,3.46,6.11,,1.62,1.11,1.96,0.9,2.35,6.19,5.76,,0.81,0.73,0.64,1.02,,1.28,1.67,5.81,1.07,1.37,4.27,1.37,2.9,0.85,1.11,3.46,1.5,2.86,2.39,7.958333,3.590278,12.326389,0.0,,-1.022222,52.063068
US_NJ_34011,2022-03-04,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,74,1,38990,579,68,76832,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,3,20,-51,-12,3,1.51,5.07,5.76,4.37,10.3,3.16,0.65,9.44,4.59,1.6,1.82,3.59,1.77,4.76,1.17,3.59,2.21,0.87,2.51,1.47,2.29,2.94,0.91,0.65,1.13,1.3,0.69,8.83,0.69,3.51,5.37,3.25,1.21,2.29,4.63,2.08,10.35,5.28,1.91,0.74,1.17,0.95,0.65,2.29,3.16,1.34,4.55,3.2,2.47,3.77,1.39,0.95,1.04,5.2,2.12,3.55,1.91,3.12,1.17,0.78,,0.82,,2.38,1.69,0.87,7.23,0.95,1.26,,0.82,1.82,1.17,1.13,19.39,5.37,1.08,,2.47,2.08,7.32,2.12,1.6,1.69,0.65,1.21,3.12,4.55,0.74,3.85,1.34,0.65,0.91,2.34,1.69,2.99,1.69,5.37,0.74,1.04,0.82,35.07,1.47,2.25,,,1.39,2.64,0.95,1.21,1.86,,2.29,1.08,0.78,0.82,1.69,4.07,5.07,,1.21,1.13,1.04,1.17,2.68,4.55,6.93,,0.61,1.0,1.04,1.47,0.91,1.08,1.82,4.85,,1.08,4.72,0.95,3.25,1.34,1.6,4.11,1.04,2.99,2.86,-0.354167,-5.673611,9.069444,0.0,,-12.977778,38.392232
US_NJ_34011,2022-03-05,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,21,0,39011,579,75,76907,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,3,3,,-52,-15,0,2.65,4.62,8.25,3.89,11.77,1.92,1.19,8.97,5.19,1.19,2.39,3.48,0.88,5.13,1.5,3.48,2.28,,2.13,1.56,2.59,3.11,1.09,0.93,1.87,0.93,0.83,10.43,1.14,3.73,4.72,2.96,1.5,2.28,4.98,2.39,9.49,4.51,1.87,,1.04,1.09,1.04,1.97,2.39,0.99,3.48,3.32,3.53,3.73,0.83,,,6.43,2.02,4.51,2.08,3.79,1.66,,,1.66,,1.76,1.04,1.04,7.21,0.88,,0.73,0.93,1.81,1.19,1.5,19.35,5.19,1.25,,2.8,1.97,7.11,0.99,1.35,2.44,,1.04,2.7,3.94,,4.3,0.83,0.93,0.83,1.87,3.11,2.39,1.66,4.46,0.73,1.19,0.73,36.83,0.99,1.81,,1.04,0.83,2.28,,0.93,1.09,,3.22,1.09,0.78,0.73,2.18,3.58,6.28,0.73,1.4,1.09,2.33,1.5,2.08,2.33,6.54,,,1.3,0.78,1.45,,1.61,,4.46,,1.25,4.1,0.99,4.46,0.83,0.93,3.63,1.09,3.22,3.58,2.993827,-4.037037,9.376543,0.0,,-3.407407,63.883553
US_NJ_34011,2022-03-06,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,2,0,39013,579,59,76966,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-1,3,,-53,-10,1,2.72,5.44,7.2,4.08,10.02,2.06,1.41,9.37,6.14,1.51,2.32,2.97,1.81,5.29,1.56,4.63,1.86,1.11,2.37,1.91,2.01,3.32,0.91,1.26,1.56,1.16,,11.33,1.21,4.53,6.4,2.87,1.86,1.56,4.18,3.17,8.76,5.39,1.81,,1.66,0.96,1.01,1.61,2.82,1.06,4.63,3.78,3.02,4.53,0.91,0.96,1.41,5.84,1.91,3.88,2.17,3.37,1.31,,0.7,1.31,0.86,1.26,1.46,,7.2,1.36,0.7,0.76,0.86,2.27,1.26,1.56,20.6,5.39,0.91,0.7,2.87,2.01,6.95,0.96,1.71,1.91,,0.91,2.22,3.37,0.76,3.12,1.16,0.76,0.7,2.32,2.67,1.86,1.71,5.54,1.06,1.11,,39.38,1.56,2.47,0.81,1.06,1.31,1.46,0.7,1.06,1.76,0.76,2.72,1.26,0.81,0.86,2.12,4.03,5.59,,2.12,,2.06,,2.67,2.92,6.09,,,,0.76,1.01,,1.26,1.71,4.83,,1.01,4.13,,3.78,0.96,1.56,4.08,1.41,3.32,2.87,13.777778,5.716049,21.160494,0.197556,,10.1,78.18629
US_NJ_34011,2022-03-07,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,3,-1,39016,578,40,77006,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,7,,,-12,3,2.73,5.59,7.93,3.88,10.45,2.52,1.24,9.81,6.06,1.41,2.39,4.35,1.41,5.76,1.53,5.46,1.88,1.36,4.01,1.88,1.49,3.16,1.28,1.07,1.11,1.49,1.19,9.25,0.81,3.75,5.37,2.69,0.81,2.77,5.46,2.13,11.04,4.9,1.92,0.9,1.11,,0.9,2.47,2.64,1.19,4.9,3.75,3.16,4.73,1.83,1.11,1.53,4.69,2.77,3.28,2.77,3.03,1.36,1.02,0.81,1.88,0.98,1.62,1.24,0.81,7.33,1.19,0.98,0.94,1.66,1.75,1.07,0.98,22.82,6.53,1.11,1.19,3.24,2.35,7.46,2.39,2.17,1.79,0.9,1.24,2.35,4.39,,4.35,1.24,1.49,0.98,2.73,2.9,3.07,2.13,5.84,1.02,1.11,0.77,37.78,1.96,2.43,0.98,,,2.52,1.07,1.19,2.43,0.72,2.35,0.68,1.07,0.85,2.17,4.52,6.44,0.85,1.53,0.98,2.39,0.6,1.62,6.23,5.76,0.72,1.11,0.68,1.07,1.02,0.64,0.9,1.45,5.2,,1.53,3.79,,3.45,0.68,1.49,4.26,1.36,4.14,1.75,18.763889,11.173611,23.416667,1.905,,12.477778,64.32559
US_NJ_34011,2022-03-08,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,11,2,39027,580,50,77056,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-3,6,,-45,-10,2,3.39,4.24,8.78,4.37,12.43,2.55,0.98,9.76,5.52,1.49,2.38,4.16,1.4,5.05,1.74,3.9,2.33,1.87,3.27,1.61,1.74,3.06,0.98,0.72,1.23,1.36,0.98,9.5,0.93,3.69,6.07,2.55,1.44,2.46,5.64,2.38,10.14,4.37,2.08,1.53,1.15,,1.06,1.78,2.5,1.02,4.84,3.69,3.31,5.3,1.57,0.76,0.68,5.01,2.67,4.2,3.1,3.73,1.49,1.1,,1.15,0.72,2.21,1.99,0.98,8.57,1.23,,,0.89,1.95,0.76,1.82,22.27,6.07,1.06,,2.97,2.21,6.53,2.04,1.53,1.44,0.93,1.02,2.8,5.09,0.81,4.37,1.23,0.72,,2.25,2.84,2.42,1.27,7.42,1.4,0.89,,35.3,1.31,1.31,0.81,0.64,0.93,1.99,1.78,1.19,2.12,0.72,2.8,0.89,0.72,0.64,2.04,4.62,6.49,,1.66,1.36,2.16,0.98,1.78,6.24,6.66,,0.81,0.64,1.61,0.98,0.89,0.81,1.31,5.77,0.81,1.57,5.43,1.19,3.1,0.93,1.44,3.9,1.06,3.69,2.38,9.722222,4.763889,23.1875,1.68275,,-0.933333,47.006262
US_NJ_34011,2022-03-09,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,6,2,39033,582,72,77128,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,1,-6,-48,-11,5,2.62,4.45,7.27,3.74,11.09,3.12,0.71,8.14,5.82,2.29,2.53,4.82,2.29,5.19,1.58,3.57,2.24,1.29,3.65,1.91,1.37,2.99,1.16,0.91,1.7,0.83,1.0,8.89,1.0,4.78,4.94,3.2,1.12,3.24,5.65,2.7,11.17,5.28,1.87,1.08,0.95,1.0,0.79,2.78,2.37,0.95,5.03,3.65,3.28,4.57,1.33,1.29,0.91,4.86,2.29,4.32,2.2,2.95,1.16,1.54,0.62,1.08,0.58,2.16,1.79,1.04,7.77,1.58,1.41,0.71,1.08,2.08,1.25,1.7,23.22,6.52,1.0,0.83,2.41,2.12,6.9,1.66,1.91,1.54,0.79,1.58,2.33,5.03,,4.2,1.16,1.5,0.91,2.58,1.91,2.62,1.7,5.9,0.87,0.91,0.75,39.75,1.5,2.08,0.71,1.45,,1.87,1.25,0.91,1.99,0.87,2.62,0.67,1.12,0.62,2.29,4.86,5.86,0.58,2.37,1.33,2.12,0.79,2.04,5.86,6.27,0.58,1.25,0.67,0.87,1.04,,1.62,1.7,5.94,0.67,1.66,5.03,0.91,2.95,1.08,1.7,3.49,1.33,3.7,2.41,4.833333,2.868056,9.958333,2.2225,,1.411111,79.903656
US_NJ_34011,2022-03-10,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,94,0,39127,582,62,77190,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-4,5,,-48,-12,2,3.18,4.98,6.91,3.78,11.12,3.35,0.99,9.88,5.62,1.37,2.53,4.29,1.42,6.61,1.67,4.29,2.23,1.29,3.05,1.89,2.4,2.58,0.94,1.12,1.16,1.59,,9.53,1.12,3.61,5.97,2.66,1.03,2.19,4.51,2.4,11.08,4.94,1.98,0.9,1.37,0.99,1.03,3.13,2.71,1.16,4.38,2.58,2.28,3.61,1.2,1.33,1.55,4.55,1.98,3.91,3.52,3.09,1.67,1.12,1.03,0.86,,2.32,1.98,0.86,8.76,0.6,1.55,0.82,1.16,1.89,0.77,1.63,22.8,5.75,0.77,0.69,3.13,2.1,6.48,1.89,1.8,1.63,0.99,1.37,3.22,4.59,1.07,3.69,1.59,1.12,0.64,2.75,2.49,2.58,1.63,5.71,1.07,1.29,1.25,38.86,1.76,1.93,0.6,0.86,0.64,1.89,0.94,1.03,2.36,,2.75,1.29,0.73,0.82,2.15,3.91,5.75,,1.72,1.5,2.32,1.16,2.23,8.03,5.58,,0.94,0.9,1.33,1.07,1.07,1.37,1.16,5.02,0.6,1.37,4.89,0.82,2.96,1.12,1.33,3.82,1.59,3.26,2.58,4.368056,0.555556,8.548611,4.15925,,1.411111,81.7705
US_NJ_34011,2022-03-11,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,98,4,39225,586,0,77190,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-10,1,,-58,-13,3,1.93,6.45,6.67,3.12,13.26,2.72,0.75,12.12,4.79,1.45,1.89,2.9,1.49,5.44,1.41,4.13,2.24,0.92,2.77,1.62,1.93,2.77,0.97,1.62,1.32,0.92,0.79,9.18,0.79,3.6,4.61,3.64,1.36,2.24,4.04,2.06,9.7,5.36,1.71,,1.45,,0.97,2.37,3.12,1.01,5.36,3.16,2.81,4.96,1.14,0.88,0.79,4.3,1.41,3.95,2.28,3.47,1.41,,,0.97,,2.11,1.67,0.79,7.02,1.67,,0.97,1.27,2.33,0.75,2.37,20.28,5.31,1.62,,3.6,1.89,6.06,1.32,1.27,1.19,1.19,0.97,3.21,4.26,,3.73,0.83,1.1,1.01,2.5,2.06,2.77,1.36,5.53,,0.7,,36.48,1.67,2.19,,0.88,1.27,2.24,0.83,0.61,1.23,,1.8,1.27,0.66,1.14,1.76,3.95,6.19,0.66,2.15,1.41,2.81,1.1,1.8,5.18,5.14,0.66,0.66,0.83,0.97,,,0.92,1.01,4.65,,1.71,4.52,1.14,2.63,0.79,1.1,4.04,1.23,2.98,1.8,5.354167,-0.8125,11.916667,0.0,,1.111111,76.967173
US_NJ_34011,2022-03-12,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,0,0,39225,586,51,77241,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-20,-15,,-68,-18,6,2.78,6.2,8.59,2.98,9.38,2.88,,14.49,5.41,1.74,1.39,3.42,1.84,4.67,1.59,4.17,2.33,1.29,2.93,1.29,1.89,2.53,0.74,0.89,1.44,0.79,,9.23,0.69,5.61,5.96,3.08,1.74,2.08,3.92,1.94,7.89,5.26,1.44,,1.79,0.74,0.84,1.64,2.38,0.79,3.92,2.13,1.99,4.57,1.29,0.99,0.99,6.4,2.08,4.86,2.13,3.57,1.79,,0.89,1.19,1.04,1.14,1.64,0.99,6.0,0.84,,,1.19,1.59,0.99,1.04,18.91,5.91,1.69,0.79,2.63,1.94,6.0,0.99,1.69,1.89,0.74,1.09,3.38,2.43,0.94,3.03,1.14,0.74,0.99,3.33,1.94,2.78,1.19,4.96,,,0.74,37.87,1.84,2.53,,,0.79,1.19,0.79,0.89,1.64,,3.08,0.69,0.84,,2.04,2.98,4.32,,1.44,1.29,1.74,0.69,2.63,3.52,6.05,,1.04,0.79,0.74,1.44,,1.44,,4.37,,1.69,3.77,0.84,2.83,0.74,1.29,3.82,0.89,3.77,3.03,4.583333,-2.979167,10.194444,0.60325,,2.788889,87.409878
US_NJ_34011,2022-03-13,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,31,3,39256,589,59,77300,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-6,0,,-61,-12,3,3.08,6.05,7.79,4.41,9.94,2.31,1.28,11.94,4.66,2.46,2.25,3.43,1.64,4.51,0.72,4.71,1.9,,2.82,1.08,1.9,3.74,0.82,,2.15,0.72,,10.2,,3.74,6.87,3.33,2.1,1.84,4.1,2.36,10.04,4.51,2.31,,1.74,1.02,0.77,2.51,3.38,1.69,4.51,3.48,2.77,4.25,0.97,1.33,,6.66,2.41,3.79,1.74,2.72,1.38,0.72,0.82,1.28,0.77,1.74,1.59,1.59,7.07,1.23,,,1.08,2.15,,1.69,18.96,4.82,,,2.77,1.54,6.05,1.49,2.61,1.08,,0.92,2.77,2.61,0.77,3.48,1.23,1.28,0.82,2.36,3.13,2.31,0.92,6.0,,1.74,,35.36,1.84,2.05,,1.28,,1.69,,,1.33,0.77,3.18,1.18,0.92,0.77,1.84,3.69,5.84,,1.69,,1.95,,2.61,2.87,4.87,,0.87,0.77,0.72,,,1.38,1.38,4.77,0.87,1.84,4.77,1.02,2.56,1.13,1.54,3.43,1.59,3.74,2.1,-2.034722,-5.159722,6.194444,11.08075,,-12.611111,43.560306
US_NJ_34011,2022-03-14,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,1,0,39257,589,60,77360,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-4,6,,,-12,3,2.1,5.74,6.98,3.21,12.25,3.13,1.03,11.43,5.52,2.27,2.35,3.94,1.67,6.08,1.41,4.5,2.27,0.6,3.64,2.53,2.1,3.21,0.69,1.11,1.11,1.5,,8.86,0.77,3.17,5.14,3.04,1.07,2.31,4.67,2.44,9.08,6.29,1.5,1.03,1.11,,0.98,2.57,2.96,1.2,5.27,3.98,1.8,5.14,1.28,0.81,0.64,5.82,2.7,5.01,2.18,4.07,1.41,0.86,0.86,1.67,0.86,2.1,1.33,0.64,7.79,1.76,0.73,,1.03,1.71,0.69,1.8,25.82,5.61,0.86,,3.08,2.23,7.54,1.93,1.41,1.93,0.73,1.16,3.38,3.64,0.69,5.1,1.03,1.16,0.9,2.74,2.4,3.04,1.37,5.57,0.98,0.9,1.2,38.37,2.06,2.27,,0.9,1.03,1.54,0.94,0.9,1.63,,2.57,1.2,0.94,,2.14,4.37,6.34,0.69,2.06,1.16,2.4,0.86,1.84,5.1,5.44,,1.16,,1.16,1.03,0.69,1.07,0.73,4.5,,1.84,5.78,0.94,3.13,,1.28,4.54,1.16,2.61,2.1,6.027778,-2.701389,14.229167,0.0,30.48,-3.955556,47.952657
US_NJ_34011,2022-03-15,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,0,0,39257,589,41,77401,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,1,5,,-47,-10,1,3.22,5.65,7.07,3.71,14.27,2.52,1.68,9.89,4.81,1.94,2.61,4.81,2.12,5.57,1.5,3.49,2.47,0.71,3.31,1.9,1.94,2.92,1.1,0.84,1.63,0.84,0.88,11.0,0.88,4.24,5.52,3.05,1.15,2.03,5.48,2.61,10.6,4.42,1.99,,1.59,0.62,0.84,2.21,2.69,0.88,5.79,3.05,2.87,4.64,1.1,1.19,1.19,4.68,3.93,4.24,1.68,2.65,1.81,0.97,1.06,0.97,0.8,2.65,1.72,1.1,8.88,1.59,0.71,0.88,1.5,1.99,0.71,1.77,23.76,5.79,1.68,0.62,2.47,2.03,6.23,1.59,1.15,1.94,0.97,1.55,2.78,4.28,1.1,3.53,0.71,1.02,,3.05,3.0,3.0,1.37,5.61,1.46,1.02,,38.34,1.41,2.65,,0.88,1.02,1.9,1.41,0.75,2.12,0.75,2.92,1.19,1.02,0.84,2.52,4.2,6.58,0.97,1.41,,2.3,0.8,2.25,4.68,6.36,0.88,0.88,0.75,1.06,0.62,,1.1,1.06,4.99,,1.41,4.86,0.66,2.65,1.24,0.84,4.15,1.68,3.8,2.08,10.256944,0.756944,19.083333,0.0,,0.611111,49.952556
US_NJ_34011,2022-03-16,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,13,-1,39270,588,49,77450,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,0,8,,-49,-10,1,2.25,5.44,6.32,4.11,14.1,3.0,1.02,10.21,5.17,1.64,3.0,5.48,1.19,4.33,2.03,4.55,2.78,0.75,3.8,1.81,2.34,2.74,0.8,0.97,1.24,1.02,0.93,9.9,1.37,2.96,5.66,2.78,1.46,2.08,4.51,2.83,9.77,4.29,2.17,1.1,0.84,0.8,1.24,2.61,2.92,,4.33,3.18,2.61,4.55,1.1,,1.15,5.21,4.51,4.11,2.21,3.14,1.55,1.41,0.75,1.95,0.8,1.59,1.37,0.88,9.28,1.37,0.88,0.84,1.41,2.48,0.8,2.03,22.05,6.67,1.15,0.93,3.45,2.56,8.0,1.46,1.5,1.99,0.66,0.97,3.18,4.11,0.93,4.33,1.1,0.93,1.02,2.96,2.61,2.61,1.5,5.21,0.84,1.1,0.93,38.41,1.81,2.48,0.8,0.71,0.8,2.03,,1.19,2.39,,3.09,1.37,0.93,1.5,2.25,3.54,6.19,,1.86,1.24,3.14,1.1,2.43,4.99,5.53,0.62,0.84,0.8,1.37,1.02,0.8,,1.86,5.26,,2.17,4.51,0.75,2.74,1.02,1.9,3.27,2.12,3.54,2.08,11.541667,3.673611,18.875,0.0,,3.288889,55.960845
US_NJ_34011,2022-03-17,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,10,0,39280,588,30,77480,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,1,4,,-54,-12,4,2.85,5.1,7.09,3.82,12.19,3.06,1.36,10.11,4.8,1.49,3.02,3.48,2.17,6.5,1.57,3.87,2.29,,4.25,1.87,1.95,3.06,0.81,1.02,1.02,,0.72,10.11,1.36,3.69,5.73,3.27,1.1,1.49,5.27,2.34,11.13,4.29,1.23,0.98,1.53,0.76,1.32,2.34,2.76,,4.59,2.76,2.34,5.14,1.27,1.53,1.02,5.35,2.51,3.57,2.93,3.31,1.61,0.98,0.68,1.7,,1.91,2.51,0.76,7.82,1.7,1.06,0.68,1.27,2.34,,2.38,20.34,5.9,0.89,0.72,3.1,2.0,6.58,1.74,1.53,1.66,0.64,0.89,3.14,4.5,1.06,3.57,1.83,1.1,,2.85,2.12,2.8,2.0,5.99,0.85,0.68,0.81,37.03,1.66,2.08,,1.06,1.1,1.66,0.89,1.06,2.12,,1.53,1.4,,0.85,1.83,3.99,6.16,,1.44,1.1,2.97,0.72,2.29,5.82,5.82,0.81,0.68,0.93,0.76,1.02,0.59,1.1,1.19,6.07,,1.66,4.93,0.64,2.29,0.98,1.02,3.23,1.57,3.23,2.21,11.236111,5.284722,17.145833,1.3335,,10.211111,91.408651
