location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2021-03-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,8692,179,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,3,,,3,0,,6.61,8.4,4.82,11.15,3.44,9.78,4.13,2.48,,5.37,5.09,2.06,,,1.93,7.43,3.72,5.23,3.17,4.68,,7.57,2.89,3.44,2.06,5.23,3.72,2.2,4.13,3.99,3.85,4.68,6.75,17.21,5.64,3.3,6.33,2.62,4.41,5.64,2.75,,5.23,42.82,3.3,4.54,7.16,2.48,2.62,7.43,3.44,3.85,,2.89,4.41,5.64,19.566667,13.611111,27.45,0.03175,15.198413,73.929336
US_AL_01049,2021-03-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8693,179,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,8,5,,,-9,2,1.93,5.64,6.61,4.13,10.6,3.44,9.78,4.96,,1.93,5.37,4.82,1.93,,4.13,2.06,4.54,3.72,3.17,2.06,5.78,,10.46,4.27,2.34,3.58,5.09,4.54,1.93,4.54,4.68,5.64,3.3,7.85,17.9,4.27,2.06,6.33,3.03,4.27,8.67,2.48,2.89,5.64,36.21,3.85,5.51,7.57,,2.48,5.37,6.06,5.37,2.2,3.03,2.48,3.17,19.1,13.877778,24.222222,3.156857,14.119048,71.830082
US_AL_01049,2021-03-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,8693,179,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,17,1,,,-19,3,2.2,6.19,7.71,3.72,14.73,,11.56,5.92,,2.75,9.08,2.75,,3.72,2.34,,8.12,5.23,3.72,2.62,6.61,2.06,10.46,5.09,3.3,2.2,5.5,3.85,2.2,4.68,5.5,5.37,2.48,9.22,21.2,6.74,3.58,6.88,4.54,4.13,4.68,3.99,2.75,7.02,43.91,,3.72,6.88,3.58,1.93,5.09,5.5,4.68,2.75,3.03,2.75,1.93,10.905556,2.472222,19.216667,7.3152,-0.325397,44.606194
US_AL_01049,2021-03-30,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,8697,179,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,1,,,-19,2,3.35,5.02,7.81,3.62,15.48,2.65,9.34,5.3,2.79,4.88,5.58,5.16,,4.6,2.37,3.07,6.55,4.74,5.02,2.23,6.0,2.93,12.41,1.95,2.09,2.93,5.02,3.35,2.23,4.04,3.49,4.74,2.23,9.62,20.08,6.55,3.62,5.86,2.93,4.32,3.76,2.51,2.79,4.6,40.71,3.07,3.76,7.25,,5.16,4.04,7.11,6.83,2.51,4.04,3.49,1.95,14.377778,5.938889,24.438889,0.0,6.277778,57.446108
US_AL_01049,2021-03-31,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,-1,0,8696,179,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,4,-6,,,-21,7,2.74,6.52,7.44,3.26,14.48,2.87,9.92,5.74,3.26,4.18,7.57,4.7,,2.87,,3.92,5.48,2.74,3.13,5.22,4.83,2.22,14.35,4.44,2.48,3.0,4.96,3.0,2.09,4.18,5.48,3.65,3.0,8.09,20.09,6.79,5.87,5.61,3.13,4.44,3.92,3.13,4.04,6.92,42.8,3.65,5.22,7.18,3.0,2.74,6.13,5.61,7.31,2.87,3.39,4.57,2.61,17.0,8.222222,22.194444,9.470571,14.325397,83.072745
US_AL_01049,2021-04-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,8699,179,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,13,11,,,-20,4,2.03,5.41,8.79,3.11,14.07,3.92,8.79,5.82,2.71,5.0,5.68,3.79,2.16,3.25,,4.06,4.33,4.06,3.52,3.38,6.36,2.71,12.58,5.28,3.11,5.14,5.0,3.38,,4.06,4.87,5.68,2.84,10.82,20.02,5.14,3.25,6.49,2.84,5.95,5.0,3.11,2.03,4.6,40.58,2.71,5.0,6.63,,2.44,3.92,5.82,5.55,3.38,2.44,3.25,2.16,6.261111,2.172222,10.861111,25.710444,-4.928571,43.967333
US_AL_01049,2021-04-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,1,8702,180,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,11,10,,,-34,6,3.07,4.32,6.27,3.35,13.52,2.09,10.45,6.83,3.35,3.07,5.85,4.46,2.93,,,2.51,7.39,3.21,2.65,4.46,5.71,1.95,12.54,3.62,,2.93,4.46,4.18,,4.6,2.65,5.02,2.37,7.8,19.09,5.99,3.35,6.97,3.21,4.18,3.21,2.51,2.65,5.16,40.0,4.04,2.93,6.13,2.09,,5.3,7.39,4.74,2.93,3.62,3.35,4.32,5.233333,-0.572222,11.85,0.0,-6.730159,40.828139
US_AL_01049,2021-04-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,1,8704,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,19,22,,,-12,-1,2.06,5.01,8.69,3.68,13.25,,6.92,3.53,,2.5,3.24,3.24,,2.5,2.36,,6.63,4.56,2.65,2.65,5.74,,6.63,5.89,3.24,2.5,3.68,3.09,2.36,3.98,2.94,3.24,3.53,7.95,17.23,4.71,2.8,7.8,,4.86,3.24,2.21,2.5,4.42,37.55,,3.98,7.8,,2.21,5.3,4.71,4.71,,3.39,,,6.766667,-1.961111,17.233333,0.0,-3.452381,47.091685
US_AL_01049,2021-04-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8705,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-10,16,,,-17,1,,3.6,9.14,,13.49,,5.25,5.25,,2.85,4.95,4.8,,,,2.4,7.2,3.45,4.2,2.85,4.2,,8.99,3.3,,4.5,3.45,,,3.6,4.5,2.85,3.6,5.85,15.29,3.6,3.15,8.7,2.1,3.75,3.9,2.1,2.4,4.35,33.73,3.0,4.8,7.35,2.55,,5.25,5.1,3.45,,2.7,3.0,3.0,10.9,0.766667,21.672222,0.0,0.119048,46.409062
US_AL_01049,2021-04-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8706,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,31,9,,,-11,1,3.13,4.17,7.29,4.82,16.15,2.87,7.04,6.38,3.65,1.82,3.13,4.04,,3.0,,,7.17,4.3,4.95,3.0,4.95,3.26,10.42,3.65,3.91,3.26,6.38,2.6,1.95,3.39,4.04,5.08,2.35,9.51,21.23,6.9,4.3,6.64,2.08,5.99,4.56,1.95,2.35,4.95,38.95,2.35,4.82,7.56,,3.52,6.12,5.34,4.82,,3.52,3.52,3.0,14.111111,3.872222,24.611111,0.0,3.571429,47.896438
US_AL_01049,2021-04-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,0,8712,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,28,11,,,-9,0,2.36,5.11,7.99,2.88,14.41,2.23,9.69,6.29,2.49,3.14,5.89,4.85,2.88,4.06,4.32,1.97,6.94,4.45,,4.45,6.42,2.49,11.66,4.32,3.67,3.41,4.98,3.54,2.23,5.11,3.93,4.32,3.01,9.43,21.22,5.63,4.85,6.55,3.01,6.94,3.14,2.88,2.75,6.94,41.92,3.14,4.72,6.03,1.83,3.14,4.98,6.68,5.11,,3.8,3.14,2.1,16.305556,7.661111,25.661111,0.0254,7.452381,54.431748
US_AL_01049,2021-04-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,0,8718,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,29,13,,,-8,0,3.5,5.18,6.48,3.76,14.65,2.59,7.39,7.52,2.59,3.11,5.44,2.98,2.07,4.28,3.24,2.33,5.83,2.98,3.11,4.8,4.8,3.11,12.83,,2.98,3.37,5.44,2.85,2.07,5.32,3.24,4.8,3.76,8.94,19.83,7.13,4.41,8.3,2.85,6.22,4.41,2.07,2.59,6.09,40.44,,6.09,7.52,,,6.61,5.83,3.37,,3.5,4.8,2.72,17.672222,9.661111,26.233333,0.0,11.404762,65.081953
US_AL_01049,2021-04-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,9,0,8727,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,10,,,-8,1,,6.25,6.89,4.59,18.37,3.32,10.08,6.89,2.42,3.32,5.74,3.06,2.3,3.44,,1.91,6.51,4.47,3.57,3.57,4.08,2.94,10.59,4.47,2.94,4.34,4.72,2.81,,4.59,4.59,5.23,2.68,11.48,19.65,6.63,3.83,9.31,3.7,6.25,5.61,3.7,2.42,7.91,37.26,3.19,4.21,8.29,2.55,,5.87,7.53,6.38,2.04,3.7,4.59,2.3,20.55,16.027778,26.016667,3.302,14.007937,64.972972
US_AL_01049,2021-04-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,0,8733,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,12,5,,,-10,2,,6.18,8.75,3.86,16.35,2.83,8.37,6.31,4.89,4.76,4.38,4.89,,4.25,1.8,2.96,6.31,,5.15,2.19,3.48,1.8,11.46,5.66,2.7,2.83,4.38,3.86,,5.28,3.99,3.86,2.32,8.62,18.54,5.66,3.22,8.37,2.06,3.48,5.54,3.09,3.09,4.12,36.43,3.35,4.89,8.62,2.7,3.73,6.82,6.18,3.99,3.09,2.06,3.99,,17.633333,9.855556,25.838889,2.503714,12.063492,69.192424
US_AL_01049,2021-04-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,12,0,8745,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,8,2,,,-1,1,2.3,4.46,7.17,4.19,11.76,2.03,7.17,6.08,,2.43,4.87,4.6,2.3,2.43,2.84,2.16,5.68,3.79,3.92,4.33,3.65,,9.73,3.25,2.43,2.43,5.27,2.7,2.84,4.73,2.57,2.43,3.79,9.06,16.77,6.49,3.25,7.03,3.11,4.33,3.92,,,4.06,37.32,2.3,2.3,7.98,2.3,2.43,5.95,6.36,4.46,3.79,2.84,3.11,,17.622222,13.916667,23.105556,4.064,14.420635,80.091041
US_AL_01049,2021-04-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8746,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,22,20,,,-6,0,3.09,5.2,8.43,3.23,16.43,,9.13,5.2,,3.23,6.04,2.67,1.97,4.07,2.39,1.97,7.02,4.5,2.81,3.79,3.65,1.97,12.36,4.5,2.39,,5.34,,,3.65,3.65,2.25,2.67,6.32,18.26,3.51,4.92,8.57,2.81,3.79,3.51,,2.95,5.62,34.27,2.25,3.65,7.16,3.09,1.97,5.48,5.62,3.51,3.09,4.5,3.37,2.67,16.588889,8.577778,22.633333,4.2926,8.468254,57.364195
US_AL_01049,2021-04-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8747,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,28,15,,,-9,2,,6.45,6.18,2.63,16.98,3.55,8.69,5.39,3.95,4.08,5.92,5.39,3.16,5.53,2.37,3.03,6.18,3.55,4.34,4.74,5.79,,10.79,5.0,3.29,2.37,5.92,4.47,2.5,5.79,5.26,4.21,2.76,8.82,24.87,6.05,1.84,8.82,3.16,4.34,3.55,3.68,2.37,5.66,45.53,,4.34,7.24,2.1,3.03,6.05,5.66,6.97,2.9,3.68,2.76,,16.394444,6.711111,27.211111,0.0508,7.412698,54.337174
US_AL_01049,2021-04-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8748,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,21,11,,,-8,-1,1.85,6.09,7.81,2.38,16.29,2.78,9.0,6.09,3.71,4.37,7.55,4.63,3.05,4.77,2.25,3.71,6.89,6.49,4.5,4.37,3.44,,10.86,5.96,2.91,2.25,5.96,3.05,2.52,6.49,3.18,4.24,2.52,9.4,24.23,6.75,4.37,8.61,3.71,4.37,3.71,3.84,2.65,7.28,43.17,4.24,3.44,6.75,2.52,4.5,7.42,5.83,5.83,2.25,1.85,3.31,2.12,18.388889,9.283333,28.111111,0.127,9.984127,56.584852
US_AL_01049,2021-04-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,8750,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,17,9,,,-8,1,2.52,5.8,7.31,3.53,19.15,3.53,7.69,5.8,3.4,4.91,6.55,3.78,2.77,2.77,1.76,3.78,6.17,3.53,4.28,3.28,5.04,1.76,12.1,3.53,2.9,2.52,5.04,2.39,,5.04,2.65,3.53,2.65,7.69,20.29,5.42,2.14,8.44,1.89,6.93,4.79,2.14,2.02,6.17,40.7,,4.28,9.07,2.27,3.91,5.67,7.56,4.54,2.39,2.52,2.14,2.39,16.577778,9.438889,24.655556,0.217714,11.111111,69.205313
US_AL_01049,2021-04-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,0,8756,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,16,9,,,-9,1,3.37,7.25,8.54,2.59,16.96,3.37,11.01,4.92,4.66,5.7,5.7,4.92,2.46,2.72,2.33,2.46,7.77,5.44,5.7,3.24,6.99,,12.3,4.4,3.11,4.14,5.96,2.98,,5.31,,4.14,3.24,12.56,23.3,5.7,2.98,8.54,3.37,6.6,3.24,3.24,2.72,4.27,37.81,2.85,5.57,9.71,2.59,2.07,6.34,8.93,3.5,3.62,3.37,5.05,,15.08642,10.358025,20.697531,1.354667,9.518519,68.175411
US_AL_01049,2021-04-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8757,181,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,12,1,,,-9,1,2.41,4.01,6.68,3.48,14.17,3.74,6.95,5.75,3.34,4.01,5.48,4.01,2.27,3.61,,,8.96,2.94,4.55,3.34,4.28,,10.96,5.21,3.48,3.61,4.55,3.34,1.87,3.88,1.87,4.28,3.48,8.96,17.92,4.41,4.01,5.35,3.08,4.14,4.55,2.94,1.87,5.75,35.3,2.41,3.88,8.29,,3.08,5.48,4.95,4.81,,2.54,2.81,,12.422222,6.105556,18.761111,0.0254,2.634921,49.71834
US_AL_01049,2021-04-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,2,8760,183,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,27,10,,,1,-2,2.18,5.52,6.11,2.91,15.55,,5.96,5.52,3.2,4.65,5.38,3.78,2.04,2.47,,4.07,7.56,3.2,4.22,3.92,3.2,,8.58,3.2,2.91,4.51,4.36,2.76,3.05,5.38,4.22,4.94,2.91,6.83,15.99,6.98,4.22,10.32,5.38,3.49,5.52,,,6.69,38.67,,3.49,9.16,,2.91,5.52,3.49,5.23,3.2,3.92,2.76,2.91,14.255556,10.233333,20.372222,0.0,6.634921,59.054079
US_AL_01049,2021-04-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8761,183,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,14,,,-6,0,,6.36,6.79,2.69,14.71,,7.35,5.52,2.97,3.68,4.95,3.82,2.69,5.09,,2.97,7.78,2.26,5.66,2.69,4.81,2.12,7.64,3.11,,3.68,3.68,4.38,,5.66,3.39,4.95,2.26,6.79,16.41,5.23,2.97,9.19,3.39,2.97,3.39,2.12,2.12,4.53,39.03,,3.25,8.2,,,4.95,5.23,5.23,3.11,3.68,2.4,,12.753086,4.95679,19.419753,0.225778,6.37037,63.124148
US_AL_01049,2021-04-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8762,183,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,21,5,,,-9,2,2.96,6.57,7.08,2.57,16.09,2.32,9.65,4.25,2.7,5.41,5.15,3.86,2.06,5.66,1.93,3.86,7.34,5.66,3.6,4.63,4.38,3.6,12.36,5.28,4.12,3.73,5.92,3.86,,3.86,3.09,3.73,3.73,9.78,22.14,6.57,4.12,8.11,3.35,3.86,4.38,1.93,2.45,7.34,40.29,,6.18,7.72,1.8,1.93,5.41,6.95,5.79,3.73,2.57,3.22,2.19,13.944444,6.222222,20.344444,0.0,5.753968,56.219653
US_AL_01049,2021-04-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,8767,183,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,9,,,-9,1,3.79,5.75,4.96,5.09,16.98,3.79,9.66,6.92,3.4,4.83,5.62,4.44,3.4,3.66,2.35,,8.75,4.05,6.01,3.0,7.7,2.09,11.23,3.0,3.66,5.35,6.01,3.53,,5.88,4.7,4.57,2.74,9.27,23.37,5.48,4.57,7.83,3.0,6.27,5.22,3.53,2.48,7.44,42.31,2.35,4.96,8.36,2.87,1.96,7.05,6.14,6.79,3.79,1.96,3.66,1.83,13.753086,5.493827,22.802469,0.028222,6.638889,60.431278
US_AL_01049,2021-04-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,0,8774,183,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,12,9,,,-7,2,2.06,5.27,5.15,4.89,12.61,2.44,11.06,7.2,2.57,4.76,5.4,4.37,,4.12,1.93,3.6,10.29,2.57,7.33,2.83,6.05,,12.48,6.05,2.32,3.73,7.2,4.12,,4.25,2.7,3.86,2.44,10.29,23.93,5.53,1.8,7.2,4.25,6.82,5.92,2.32,3.22,7.33,42.19,2.06,3.86,7.85,1.93,2.44,5.66,8.36,6.56,3.47,3.22,4.12,,9.407407,4.018519,20.623457,0.290286,2.472222,60.835634
US_AL_01049,2021-04-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,1,8780,184,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,10,3,,,-6,1,2.51,3.7,7.53,3.56,15.32,3.17,8.71,5.94,4.23,3.17,7.39,5.02,,2.77,,3.3,10.04,5.55,6.6,2.25,5.02,3.43,12.41,5.02,2.9,3.83,5.28,2.77,,4.36,3.17,5.41,2.51,9.64,24.16,6.6,2.77,8.45,3.04,4.49,5.55,2.51,2.9,6.47,42.12,1.98,6.47,10.3,2.38,,6.07,6.07,4.36,2.11,3.3,3.96,2.51,6.654321,-1.493827,16.722222,0.056444,-1.194444,55.718325
US_AL_01049,2021-04-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,6,0,8786,184,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,0,,,-9,1,2.0,4.0,6.54,2.8,16.82,,8.28,4.94,,4.41,5.21,3.74,2.8,,,2.27,7.34,4.81,7.74,2.0,4.0,,9.48,5.21,2.14,3.34,5.61,2.14,2.0,5.47,2.14,3.6,2.94,8.14,19.76,6.01,2.27,6.27,5.34,7.08,5.21,1.87,2.54,5.61,36.98,2.0,4.0,6.81,,3.6,4.41,3.74,3.74,,,2.4,2.4,10.314815,3.493827,19.703704,0.0,3.324074,61.214947
US_AL_01049,2021-04-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,-1,0,8785,184,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,-2,18,,-3,3,3.96,4.78,6.83,3.14,14.2,,5.33,5.46,2.05,2.32,5.19,3.55,2.19,2.32,2.46,,8.74,2.87,6.01,4.78,4.64,2.19,7.65,4.1,,2.87,3.96,3.82,1.91,2.87,3.41,5.6,2.46,4.78,20.07,5.74,2.19,6.96,2.73,4.78,4.51,2.6,,3.41,39.47,2.6,3.41,7.1,,2.6,5.05,3.28,4.37,3.41,3.28,2.6,3.28,14.645833,9.611111,21.930556,5.987143,10.677778,75.045589
US_AL_01049,2021-04-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8786,184,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,8,12,,,-8,1,,4.94,9.18,3.39,17.79,,6.78,4.8,,2.97,5.93,4.38,,,,3.11,9.18,3.53,7.2,3.95,4.09,2.4,8.9,3.81,2.82,3.39,4.94,,2.26,4.09,3.11,2.97,3.39,8.62,23.73,3.95,3.67,7.63,3.81,4.52,4.38,,2.26,3.81,41.38,2.68,5.79,6.78,,,6.36,5.37,4.52,2.4,3.95,3.53,2.26,15.85,12.566667,20.138889,16.792222,9.412698,63.854219
US_AL_01049,2021-04-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,8786,184,,9212,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,20,8,,,-9,2,2.07,5.81,6.98,3.62,15.89,3.1,8.79,6.72,2.97,6.2,6.59,2.84,,2.33,2.58,2.46,10.21,3.75,6.2,3.1,4.78,3.23,10.72,5.56,3.1,2.97,4.39,4.39,2.07,5.17,2.2,6.33,2.84,10.34,23.39,4.52,3.1,8.27,4.52,5.56,6.59,1.81,2.2,6.46,46.12,4.0,6.07,8.27,2.07,2.46,5.94,6.98,4.13,2.33,2.33,2.46,2.2,14.766667,5.805556,25.838889,0.0,8.666667,65.529508
