location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2022-05-29,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63147,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-2,3,4,-5,1.61,4.31,6.21,3.21,16.28,,6.72,4.38,1.82,1.17,1.46,1.39,3.8,1.17,3.8,2.19,,2.77,2.34,3.29,2.34,,,,,8.32,2.12,3.58,5.33,3.43,1.09,1.61,3.72,3.07,8.62,4.67,1.46,1.02,,1.17,2.34,4.45,2.7,2.41,4.16,,1.17,,4.53,2.48,4.6,1.68,2.99,1.9,,1.02,1.24,1.39,,5.55,,1.24,1.39,1.17,1.68,19.57,5.33,,2.12,1.09,10.81,,,1.46,1.46,2.7,3.29,3.72,1.24,2.26,1.68,2.26,1.09,4.16,1.09,34.76,,1.9,1.68,,1.17,1.31,1.97,1.31,,,1.39,5.62,13.14,1.46,,1.9,1.24,1.09,1.97,6.28,1.09,1.24,,1.02,,4.89,1.97,3.87,,1.82,1.09,3.72,,2.41,2.19,19.822222,11.883333,26.627778,0.4572,,12.988889,64.992069
US_MI_26045,2022-05-30,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63147,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,4,-75,13,2.13,3.46,6.11,2.52,17.14,1.99,5.45,4.05,,1.59,2.33,1.2,3.25,,3.65,2.19,1.06,2.99,1.99,3.06,2.46,,,,,9.1,,4.38,5.51,2.26,1.0,1.4,3.99,2.79,5.58,4.45,2.39,1.33,,,1.79,3.99,2.59,2.46,3.65,,,1.46,4.72,2.72,2.39,,2.19,1.53,2.46,,1.33,,,4.52,,1.06,0.93,1.26,1.33,21.66,4.52,1.0,1.53,1.66,14.48,,1.0,1.79,1.66,1.86,2.46,2.79,,1.79,2.13,1.59,1.26,4.85,1.66,32.09,1.33,1.99,1.13,0.93,,1.66,1.4,,,,1.73,4.72,12.42,1.93,,1.4,,1.79,2.26,7.17,1.53,,1.2,,,4.19,1.46,4.38,,2.59,1.73,1.73,1.59,2.59,2.13,24.555556,16.358025,30.253086,0.141111,,15.024691,55.429219
US_MI_26045,2022-05-31,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,7,63154,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,6,2,-5,4,1.66,4.37,5.3,3.43,17.48,2.55,6.4,4.99,1.72,2.34,3.54,1.98,4.89,0.73,2.81,1.92,,2.7,2.29,3.12,1.87,0.99,,1.72,1.25,7.44,1.09,3.59,4.89,2.5,,1.87,4.37,2.81,7.02,4.37,1.77,0.73,1.04,2.13,2.7,4.42,3.38,1.72,2.76,,,0.88,3.64,3.75,2.76,2.18,1.61,1.09,1.77,0.83,1.92,1.3,1.2,4.99,0.83,1.35,1.4,1.25,0.78,21.95,5.3,1.3,2.08,1.56,11.75,0.94,1.66,1.09,0.83,2.44,3.85,2.81,,2.13,2.13,1.51,0.78,5.15,1.3,31.26,0.94,1.14,2.34,1.51,1.2,1.2,1.82,0.83,1.14,,2.03,4.53,12.01,1.25,1.09,2.08,,1.66,2.5,7.12,1.51,1.09,,0.73,1.09,3.8,1.09,3.48,,2.29,1.3,2.18,1.04,2.81,1.09,26.922222,21.305556,31.466667,0.0508,,16.744444,53.965084
US_MI_26045,2022-06-01,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,11,63165,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,8,0,-3,4,1.64,4.76,5.12,3.33,16.95,2.05,5.94,3.48,2.41,1.64,3.33,2.05,5.53,,3.38,1.79,0.87,3.12,1.74,1.89,2.41,0.97,1.23,1.13,1.18,7.27,1.13,3.02,4.35,2.0,1.33,2.15,3.28,2.97,7.22,3.63,2.05,,1.07,2.2,2.77,4.56,2.61,1.59,2.87,0.77,,0.72,3.84,3.84,3.43,1.64,1.54,1.02,1.23,0.72,1.49,0.87,0.72,5.74,1.28,0.82,1.84,1.13,1.23,20.48,4.51,,2.3,1.54,10.8,2.2,1.59,2.25,1.07,2.66,2.92,4.04,,1.49,1.28,1.84,1.64,4.97,1.38,32.97,1.79,1.89,1.84,,0.97,1.07,2.46,1.33,0.82,,1.79,4.56,10.96,1.74,1.07,1.95,0.77,1.59,2.56,6.81,,,0.87,0.87,,3.89,1.38,4.35,,2.0,1.02,2.3,0.97,2.46,1.49,23.516667,20.344444,29.888889,0.217714,,16.222222,63.674133
US_MI_26045,2022-06-02,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,2,63167,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,6,0,-4,4,2.22,3.38,4.71,3.44,15.34,2.96,6.56,5.18,2.06,1.43,3.07,2.7,4.71,,3.23,1.64,,3.01,2.06,2.38,1.59,,,1.38,1.48,6.98,1.43,2.22,4.71,3.23,,1.75,4.71,2.43,6.4,3.07,2.12,1.22,0.9,2.06,1.53,4.65,3.12,2.33,3.49,0.9,,0.85,3.97,3.01,3.91,2.12,2.22,1.0,1.16,1.59,1.0,1.8,1.06,5.45,1.48,1.0,2.17,1.16,1.0,20.84,4.44,,2.22,2.12,10.63,1.06,1.16,2.06,,2.43,4.12,3.86,1.22,2.06,1.22,2.43,1.69,5.45,,31.62,1.32,2.27,1.64,0.9,,2.27,1.53,1.43,,,1.43,4.65,11.11,1.32,0.95,1.43,,2.33,3.33,6.77,,,,0.79,1.43,3.75,0.9,3.54,,2.06,1.11,2.22,1.9,2.86,1.53,17.194444,12.0,24.594444,0.677333,,9.455556,60.54587
US_MI_26045,2022-06-03,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,7,63174,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,0,-7,-7,4,1.97,3.77,4.92,3.39,16.55,3.11,6.17,4.7,1.69,1.97,3.82,1.53,5.41,1.31,3.28,1.53,,2.29,1.04,1.64,1.8,,,1.26,0.98,6.34,1.09,2.79,4.48,2.24,,2.46,4.21,1.97,7.1,4.26,1.58,,,1.42,2.13,3.99,2.08,1.75,3.22,1.09,1.15,,2.62,3.5,3.6,1.91,2.57,0.93,1.58,0.77,1.15,1.69,0.87,5.9,1.42,,1.58,1.04,1.26,18.41,5.19,1.86,2.02,1.86,9.45,1.26,1.31,1.69,0.77,2.24,3.06,3.66,0.98,2.08,1.26,1.53,1.75,4.15,1.26,31.41,1.26,1.48,1.2,,0.93,1.58,1.58,,,,2.73,3.99,10.54,1.69,,2.29,,1.31,2.79,4.21,,0.93,1.04,1.09,1.15,3.22,1.04,4.1,,2.02,1.04,2.24,1.97,2.24,1.8,18.027778,9.483333,25.05,0.1016,,5.138889,42.775217
US_MI_26045,2022-06-04,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,1,63175,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-1,-1,18,-1,1.48,4.11,5.38,3.43,19.45,2.42,5.52,3.63,1.95,1.75,3.77,1.41,4.44,,3.97,2.02,,2.42,2.02,1.68,1.48,,,1.14,0.94,7.54,1.01,3.03,4.64,3.57,1.01,1.68,4.44,2.09,7.88,4.11,1.28,1.21,,2.49,2.49,4.44,2.56,2.36,3.1,,,,4.44,3.5,2.83,1.08,2.09,1.21,1.14,,,1.68,1.14,4.98,1.08,,1.08,1.35,,15.41,4.24,1.21,2.22,1.21,10.7,,1.35,1.28,,3.7,1.95,2.69,1.14,2.02,2.22,1.68,1.48,4.04,1.28,31.3,,1.82,1.01,,,1.35,2.49,1.28,1.28,,1.75,3.9,11.11,1.95,,1.28,,1.95,3.23,4.58,1.01,,0.94,,,3.63,1.21,4.51,1.14,2.69,1.14,3.23,1.01,2.22,1.48,15.433333,6.333333,23.627778,0.0,,4.738889,49.00306
US_MI_26045,2022-06-05,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,2,63177,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,10,1,24,-1,1.98,3.47,4.58,3.47,14.99,1.18,6.32,4.21,1.18,2.54,3.72,,4.96,,2.79,2.79,0.87,2.54,0.93,1.67,2.04,0.87,,1.61,0.93,8.55,,2.17,5.2,3.53,,2.11,3.78,2.73,8.49,4.03,1.67,1.3,0.99,1.86,2.73,5.02,3.04,2.66,2.79,,1.55,,3.96,3.28,2.97,1.36,2.04,1.3,,0.87,1.55,,1.18,4.71,,1.05,1.3,1.05,1.18,18.21,3.84,,2.29,1.3,10.41,1.3,1.3,1.49,0.93,2.35,4.28,2.97,1.8,2.04,2.29,2.04,1.98,5.76,1.43,33.39,1.55,1.98,1.3,1.3,1.05,,2.11,,,,2.66,3.9,10.97,1.61,0.99,1.36,,1.92,2.29,5.51,,0.99,,1.3,1.74,5.2,0.87,3.9,,2.29,1.05,2.48,1.18,2.6,2.17,17.155556,10.838889,22.577778,0.2032,,9.994444,62.990401
US_MI_26045,2022-06-06,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,1,63178,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,-1,-4,5,2.17,4.34,5.25,3.64,14.29,2.17,6.97,4.24,1.26,2.52,3.89,1.57,5.66,0.81,2.68,1.47,,2.88,1.06,1.47,2.58,,1.06,0.91,1.16,7.22,1.51,3.43,3.64,1.36,,2.07,3.48,2.58,8.79,4.6,2.02,,0.71,1.82,1.67,4.5,2.83,1.51,3.13,1.47,,1.16,2.37,2.63,3.18,1.92,2.02,1.31,0.76,0.71,1.77,1.26,0.91,5.4,0.91,0.96,1.97,1.21,0.91,20.91,5.0,1.26,2.37,2.22,8.33,1.41,1.01,1.51,1.01,2.93,3.79,3.23,,1.72,0.91,2.48,1.51,5.86,1.11,30.25,1.21,2.12,1.72,1.16,0.91,0.81,2.22,1.31,,,1.36,3.33,9.45,1.06,1.26,1.62,0.91,2.42,2.52,5.56,0.86,0.81,,0.81,,5.15,1.01,3.03,,2.27,1.11,3.43,1.16,2.78,1.82,19.261111,14.394444,24.216667,0.399143,,12.466667,64.944089
US_MI_26045,2022-06-07,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63178,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,10,-2,-2,5,2.05,4.31,5.63,3.37,14.83,2.42,7.15,5.05,0.89,2.63,4.05,1.42,4.26,0.95,2.73,2.79,1.05,2.58,1.68,0.84,2.05,0.89,,,,8.68,1.1,3.52,5.05,2.84,1.0,1.63,3.89,1.74,8.63,4.73,1.79,2.37,,2.37,2.21,4.79,2.68,2.1,4.05,1.42,0.89,,2.16,2.31,2.31,1.63,2.79,1.1,1.0,,0.84,1.58,1.31,5.68,1.21,1.21,1.58,1.16,0.95,17.89,5.21,1.05,2.89,1.58,9.42,0.84,2.0,1.79,1.42,2.16,3.42,3.63,1.63,1.95,1.52,1.89,1.52,4.42,,30.04,1.16,2.26,1.31,0.84,0.89,2.0,1.26,1.68,,,1.21,3.37,8.36,1.1,1.52,1.52,,1.58,3.0,4.84,,,1.1,0.74,1.31,4.58,1.1,3.73,,2.16,,3.42,1.05,2.58,1.31,19.077778,14.688889,23.361111,11.212286,,14.366667,74.31693
US_MI_26045,2022-06-08,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,3,63181,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,-3,-1,5,1.36,3.46,6.03,3.88,13.05,2.67,6.97,4.72,2.04,1.62,3.56,2.04,5.19,1.31,3.14,1.05,0.79,3.98,0.89,1.83,1.62,,0.73,1.0,0.73,8.12,0.79,3.67,4.72,3.14,,2.31,3.56,2.88,8.38,3.41,1.15,1.47,1.1,1.89,2.25,4.19,3.62,2.25,3.51,0.84,0.94,0.94,3.72,2.67,3.56,2.2,2.67,,0.84,,0.84,1.26,0.84,6.87,1.42,1.36,2.1,1.42,1.1,19.02,5.45,0.73,2.36,1.15,9.33,1.26,1.15,2.36,,2.94,3.56,3.2,,1.62,1.99,2.31,1.89,5.71,1.26,30.87,1.05,1.52,1.15,1.05,1.05,1.0,2.46,1.15,,,1.99,4.51,9.49,1.05,1.36,1.99,0.84,1.94,2.52,4.61,,1.0,1.15,1.36,,5.19,0.73,3.25,1.0,1.99,1.0,3.25,1.1,2.36,1.26,15.333333,8.588889,21.85,5.152571,,10.466667,72.820375
US_MI_26045,2022-06-09,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,19,63200,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,8,6,-4,4,1.79,4.13,4.67,4.24,13.58,3.59,7.55,4.08,1.63,2.17,3.86,1.47,4.35,1.58,3.86,1.52,0.76,3.04,1.03,0.87,2.06,1.14,,0.98,0.76,7.77,1.14,3.42,4.4,3.59,,2.06,3.8,0.98,7.66,4.24,2.01,,0.87,2.06,2.88,4.56,2.88,2.01,3.53,1.47,1.09,0.92,2.99,3.15,3.37,1.41,2.39,1.09,0.87,,1.09,1.58,1.36,6.25,,1.14,2.72,0.98,0.92,18.2,3.75,0.98,2.12,2.66,8.04,1.09,1.58,1.52,1.58,2.72,4.51,3.53,1.47,2.17,1.52,1.9,1.09,4.4,1.3,31.19,1.36,1.41,0.98,0.76,,1.36,1.9,0.92,0.81,,1.79,3.8,7.88,1.58,1.68,2.12,0.81,1.47,3.1,4.35,,1.14,0.81,1.09,0.92,3.86,1.09,3.91,,1.85,1.63,2.55,1.58,2.66,1.09,15.783333,10.144444,22.994444,8.708571,,11.5,75.84598
US_MI_26045,2022-06-10,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,4,63204,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,1,-5,-9,4,2.08,4.21,5.3,3.46,12.51,2.65,6.69,3.34,1.67,1.9,4.04,1.67,5.59,,2.65,2.54,,2.36,1.67,1.61,2.36,0.98,1.15,0.98,0.81,6.92,1.27,3.23,3.23,2.83,1.04,1.44,3.92,2.83,7.15,4.55,2.13,,,2.02,2.02,3.81,2.48,2.19,3.06,0.81,,,3.0,2.36,3.11,1.44,2.48,1.44,1.15,0.98,1.44,,0.92,6.0,1.33,,1.5,,1.15,19.66,4.15,,3.29,1.33,8.82,,1.27,1.67,0.86,3.06,3.69,3.81,0.86,1.84,1.1,2.19,1.67,4.61,1.33,31.94,1.21,1.33,1.5,,,1.79,1.79,1.15,,,1.61,5.02,10.78,1.67,1.21,1.96,,1.73,2.77,4.55,,0.98,1.61,,,3.17,1.44,3.81,,2.88,1.61,3.52,1.96,2.31,1.44,17.683333,9.555556,25.072222,0.127,,9.616667,59.351275
US_MI_26045,2022-06-11,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,4,63208,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-2,0,16,-2,1.55,4.38,5.2,4.18,15.79,2.63,6.48,4.05,1.82,2.23,3.58,1.62,4.45,1.28,2.9,1.35,,2.97,1.62,2.16,3.1,,,1.28,,6.54,,3.31,3.71,3.31,1.15,1.75,3.85,1.69,6.48,5.06,1.69,1.08,,1.55,3.24,3.98,3.24,1.62,3.17,,,,3.71,2.83,3.31,1.21,2.23,0.94,0.94,,1.08,1.21,0.94,5.2,1.69,,1.55,1.15,1.28,17.34,5.53,1.48,2.23,2.56,10.39,0.94,1.28,2.16,,2.97,3.1,3.1,,1.75,2.23,2.23,1.89,3.85,1.55,31.84,1.15,2.09,1.69,,,1.48,1.89,1.42,,,1.96,4.18,10.79,,1.21,1.62,,1.89,2.63,5.26,,1.15,0.94,1.01,,3.24,,2.83,,1.62,1.89,2.7,1.28,2.23,1.42,18.322222,10.355556,24.933333,0.0,,11.911111,66.37751
US_MI_26045,2022-06-12,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,2,63210,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,12,10,23,-3,1.68,4.45,5.29,3.74,17.28,2.45,7.16,4.0,2.32,1.23,3.74,0.9,5.42,1.16,4.38,1.61,1.42,2.32,1.55,2.84,2.06,1.35,,1.29,,7.61,,3.22,4.45,2.84,1.16,2.26,4.0,2.13,6.19,5.74,1.48,,0.9,,1.74,4.32,2.97,2.0,3.42,,,0.9,2.97,3.03,3.42,,1.93,,,1.03,1.1,,,4.25,0.9,1.03,1.16,,1.48,18.95,5.42,1.48,2.32,1.42,11.54,,1.29,2.06,,2.9,3.03,3.74,1.1,1.8,1.48,1.61,2.13,4.58,1.29,32.49,0.9,1.42,2.32,,0.97,1.1,1.16,0.97,,,1.8,4.71,12.64,1.61,1.35,2.19,,1.87,2.26,6.12,,,1.1,,0.9,4.38,1.74,4.13,1.23,2.19,0.97,3.55,1.03,2.64,2.32,21.555556,14.2,27.466667,0.036286,,15.077778,66.65819
US_MI_26045,2022-06-13,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63210,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,-1,-9,5,0.88,3.76,5.92,3.04,12.71,2.65,7.91,3.48,0.94,2.21,3.54,1.88,5.64,,2.93,1.77,0.88,2.16,1.38,2.32,2.93,0.88,0.77,1.71,0.99,6.58,,2.98,4.31,3.04,,1.94,5.09,2.43,8.57,3.87,1.82,0.77,1.11,1.82,1.99,3.7,3.26,2.49,2.76,,0.88,0.94,3.65,2.16,3.32,2.16,2.38,,1.05,,1.27,1.22,0.77,6.69,1.16,1.6,1.38,1.16,,20.51,4.75,,1.88,2.04,10.34,1.38,1.55,1.44,0.99,3.37,3.32,3.65,1.11,2.21,1.05,2.27,2.04,4.48,1.16,30.24,1.11,1.77,2.1,,0.83,1.94,1.6,1.38,,0.83,1.38,5.09,10.45,1.88,1.05,1.88,,1.55,2.43,6.58,1.05,,0.94,1.11,,3.98,1.05,4.2,1.11,2.98,1.38,2.1,1.44,3.54,1.49,21.9,15.266667,29.044444,0.0,,15.616667,67.562203
US_MI_26045,2022-06-14,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,1,63211,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,9,0,-7,5,2.68,3.8,5.98,3.74,13.91,2.46,5.98,5.2,1.28,2.23,3.24,0.95,4.75,,3.24,2.18,0.95,2.85,1.9,1.96,2.07,,0.95,1.06,0.78,6.76,0.89,3.46,4.19,2.57,1.23,2.46,3.58,2.74,10.17,4.58,1.73,1.12,0.84,2.07,2.62,4.64,2.9,1.68,2.68,1.28,1.28,1.06,4.41,1.17,3.63,1.68,1.73,,1.28,0.78,,1.01,0.95,5.25,,1.28,1.4,1.01,,18.99,4.36,0.84,1.56,1.84,9.27,1.56,,1.73,1.4,3.24,3.69,3.46,1.28,2.07,1.34,1.96,1.45,4.92,1.23,33.35,0.95,2.18,2.85,,1.4,1.12,2.29,1.01,0.89,,2.07,3.74,9.72,2.57,1.68,1.17,,1.9,2.74,5.87,0.84,,,0.89,0.84,4.19,2.07,4.47,1.01,1.73,1.06,2.18,2.01,2.79,1.62,23.394444,17.1,30.861111,19.086286,,20.116667,82.037109
US_MI_26045,2022-06-15,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,5,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,2,-8,5,2.14,3.21,5.64,3.55,14.55,2.48,6.49,4.46,1.24,2.37,3.27,0.96,5.53,0.9,2.48,2.09,0.96,2.93,1.75,3.21,3.04,1.3,1.01,,0.9,7.16,0.79,3.27,4.96,2.76,1.35,2.59,3.67,2.65,6.88,4.12,2.37,1.07,0.96,1.64,2.48,3.67,3.1,1.41,2.93,0.96,1.8,1.41,3.1,1.97,4.0,1.3,2.31,1.24,0.9,,1.18,1.3,0.85,5.53,1.13,1.18,2.93,0.9,1.24,17.88,5.02,1.18,2.26,1.92,10.15,1.52,1.24,2.76,1.35,2.88,3.95,3.44,,1.8,1.3,1.8,1.35,5.75,1.58,32.77,1.24,1.35,4.29,,,2.26,1.52,1.75,,0.85,1.69,3.95,11.05,1.69,1.13,1.86,,2.31,2.03,5.36,1.24,1.47,1.24,1.13,1.07,4.34,1.58,3.72,0.85,2.71,0.96,2.88,1.24,2.71,1.41,28.122222,20.611111,34.127778,0.7112,,21.938889,69.268479
US_MI_26045,2022-06-16,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,5,-11,4,2.09,4.18,6.04,4.65,12.79,3.72,6.86,5.17,1.63,2.38,3.89,2.09,4.42,1.05,4.07,1.8,,2.85,1.57,1.98,1.69,1.34,1.05,1.22,,7.61,,3.37,3.78,3.49,,3.08,4.01,2.62,8.95,4.42,1.69,1.05,1.57,1.86,3.25,4.65,4.13,2.15,2.44,,,1.16,3.31,1.69,3.43,1.74,1.98,1.4,1.22,,1.34,1.22,1.28,7.09,0.93,0.99,1.74,0.81,1.28,19.41,5.52,,2.67,2.44,9.76,1.1,1.69,1.8,1.34,2.56,4.07,2.67,1.05,2.62,1.74,3.14,1.63,5.29,1.57,36.03,1.05,2.21,2.09,,1.05,1.74,1.98,1.05,,,2.38,4.3,10.4,1.98,1.34,1.45,,0.81,2.5,5.81,0.99,,1.1,,1.16,4.36,1.34,3.6,,2.38,0.81,2.79,1.4,2.56,1.16,27.783333,21.533333,32.661111,4.898571,,17.8,54.632986
