location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2022-07-15,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43786,0,0,0,0,0,0,0,0,0,0,532,865,1987,2785,2284,1983,1780,1409,760,477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,117,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-6,-3,,26,-23,7,2.79,3.84,6.42,3.15,9.7,2.46,5.88,4.57,2.42,2.71,1.76,5.62,3.19,1.83,2.31,1.05,1.35,3.84,2.29,7.52,4.05,4.68,3.14,1.04,1.97,1.76,8.29,4.17,2.6,1.16,2.38,2.52,3.84,2.6,2.06,4.03,3.11,1.66,3.46,2.18,3.45,1.58,,9.02,,1.79,1.94,21.73,5.12,2.13,1.37,8.62,2.49,,1.77,2.67,2.89,3.58,2.48,1.78,2.4,2.0,4.43,1.21,34.43,1.8,1.89,1.8,,1.54,2.14,1.2,3.67,7.22,1.53,1.46,2.71,2.82,4.47,3.9,2.02,4.63,3.83,,2.47,,3.61,2.88,25.277778,22.538889,30.266667,3.4036,22.381944,84.255792
US_GA_13095,2022-07-16,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43786,0,0,0,0,0,0,0,0,0,0,532,865,1987,2785,2284,1983,1780,1409,760,477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,117,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-6,-1,,30,-16,4,1.56,4.22,7.39,2.99,12.21,3.25,5.0,4.41,1.91,2.03,,4.49,5.21,2.29,1.49,,,2.97,,9.45,3.65,5.46,4.13,,2.38,1.61,7.78,3.98,1.2,1.73,2.6,3.23,4.74,3.01,2.17,5.34,3.61,,3.47,2.15,2.94,,,8.03,1.49,1.66,1.35,19.5,3.59,2.23,1.73,9.52,,1.26,1.34,2.57,3.21,4.55,3.01,1.98,3.33,,4.09,,32.65,1.35,,2.36,,1.66,1.84,2.77,2.79,5.11,2.53,1.4,2.66,3.09,5.7,4.53,,4.87,4.6,,3.74,,3.24,2.13,24.944444,20.672222,31.961111,2.431143,21.215278,79.635529
US_GA_13095,2022-07-17,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43786,0,0,0,0,0,0,0,0,0,0,532,865,1987,2785,2284,1983,1780,1409,760,477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,117,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-2,8,,64,-18,3,2.58,4.33,5.25,3.21,10.48,3.4,7.8,3.71,1.2,2.92,1.77,5.87,4.21,1.73,2.67,1.56,2.03,3.3,1.37,8.79,2.93,6.47,2.94,1.2,3.81,2.05,8.22,3.87,1.59,2.33,1.67,2.58,5.01,3.04,1.75,4.16,5.95,,5.25,1.67,4.34,,,6.95,1.24,2.04,2.44,21.55,4.71,1.9,1.72,7.06,2.05,,1.3,2.13,3.04,4.86,2.16,2.3,2.2,1.57,4.5,1.42,35.86,1.6,1.83,1.59,,1.37,2.17,1.34,3.79,6.82,,,2.52,3.14,6.92,3.85,1.3,4.11,4.28,,4.19,,3.66,2.68,25.661111,20.038889,32.166667,0.084667,20.888889,74.561192
US_GA_13095,2022-07-18,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43786,0,0,0,0,0,0,0,0,0,0,532,865,1987,2785,2284,1983,1780,1409,760,477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,117,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,2,4,,30,-21,11,2.79,4.61,5.55,2.96,11.65,3.82,6.44,5.24,2.95,2.56,1.98,5.99,4.39,1.44,2.93,1.96,1.7,2.65,1.45,8.14,3.12,3.89,3.42,1.99,2.88,2.67,10.04,3.07,1.54,,2.95,4.12,3.21,4.84,1.95,5.52,3.63,1.49,4.39,2.16,3.43,1.54,1.78,13.45,1.44,2.08,1.91,23.96,5.87,3.15,1.78,7.9,2.81,1.6,1.39,2.88,3.23,4.33,3.27,1.69,3.0,1.18,5.18,1.49,38.44,0.96,2.63,1.78,,1.48,2.58,0.99,3.45,6.74,1.96,1.36,2.56,2.64,6.82,6.04,1.29,5.42,3.32,,2.98,1.58,3.07,2.46,26.083333,21.627778,31.411111,0.0,22.465278,81.114191
US_GA_13095,2022-07-19,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43786,0,0,0,0,0,0,0,0,0,0,532,865,1987,2785,2284,1983,1780,1409,760,477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,117,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-1,3,,19,-20,11,2.4,5.4,7.15,1.97,12.63,2.67,7.73,6.06,2.54,3.69,,5.32,4.32,2.31,3.23,1.05,2.13,3.73,1.58,9.47,3.72,5.89,3.87,1.52,3.6,2.52,10.6,4.04,1.56,1.03,3.18,2.89,4.47,4.12,2.07,4.1,4.31,2.53,4.81,2.88,2.84,1.35,1.44,12.01,1.97,1.96,,27.44,5.85,2.74,2.51,9.12,2.25,1.72,1.48,2.04,3.71,4.48,3.44,1.9,2.58,1.56,4.59,,38.23,1.19,2.14,0.99,1.03,2.34,1.9,2.34,5.62,5.73,1.7,2.02,3.16,4.62,5.3,6.26,1.54,5.96,4.8,,3.38,,4.02,2.0,26.433333,22.555556,32.166667,0.0,22.979167,81.329194
US_GA_13095,2022-07-20,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43786,10,2,11,44,21,24,22,21,14,3,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,1,2,1,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,2,3,,38,-20,6,2.79,5.47,6.87,1.64,12.28,3.52,7.06,5.87,2.25,3.86,1.07,6.68,4.95,3.11,3.39,,2.12,3.49,2.12,7.89,3.78,4.78,2.35,2.21,3.81,2.92,13.24,5.23,1.92,,3.73,3.45,5.21,4.04,3.17,4.34,4.45,2.16,4.33,3.18,3.46,1.77,1.6,10.17,1.07,1.17,1.79,24.71,5.34,2.73,3.06,9.16,2.07,1.74,1.47,3.25,4.31,3.83,2.93,2.28,2.94,2.65,4.86,,38.98,2.44,2.04,1.25,,1.82,1.87,1.58,4.62,7.62,2.24,1.75,2.5,2.81,5.84,8.39,1.56,5.71,4.38,1.2,3.15,,2.28,2.15,25.961111,23.127778,32.511111,7.62,23.069444,84.473716
US_GA_13095,2022-07-21,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,28,43814,0,0,0,0,0,0,0,0,0,0,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,2,4,,32,-17,7,2.84,3.6,5.38,2.39,13.06,2.63,6.14,5.92,2.37,2.9,1.73,5.57,4.0,1.82,3.28,1.06,1.83,4.46,1.56,8.31,3.43,5.3,3.15,2.22,3.59,2.37,10.28,3.71,2.57,1.23,2.82,3.47,4.22,4.38,1.66,3.87,3.78,1.97,3.41,2.67,2.92,1.41,1.66,8.26,1.61,1.53,1.94,23.76,6.21,3.56,1.62,8.64,1.67,1.95,1.77,3.53,4.38,3.26,2.56,1.77,2.21,1.62,5.44,2.04,35.09,1.63,1.6,3.03,,2.1,2.01,1.59,4.8,8.26,1.41,1.93,2.31,2.8,5.72,6.46,2.07,6.68,5.51,,3.58,1.52,3.97,1.22,26.238889,22.766667,32.755556,8.1788,23.083333,82.913146
US_GA_13095,2022-07-22,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43814,0,0,0,0,0,0,0,0,0,0,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-3,0,,35,-22,7,2.31,4.01,5.11,3.06,10.46,1.94,6.83,4.56,1.36,2.43,,5.4,4.35,1.87,2.74,,1.5,3.56,1.4,8.82,3.92,5.35,2.46,2.01,3.47,2.12,8.62,2.38,1.04,1.05,1.88,3.57,4.71,5.96,1.68,4.41,3.95,1.65,3.33,2.47,3.77,,1.54,8.22,1.07,1.83,1.8,26.89,5.74,2.68,2.17,8.8,1.13,1.75,1.57,3.17,4.15,4.23,2.05,1.83,2.99,,5.85,2.02,33.11,1.76,2.63,1.73,,1.04,2.12,1.93,4.91,8.54,2.29,1.86,2.32,2.12,5.09,4.96,1.22,4.74,3.24,,1.85,1.26,2.91,1.06,26.911111,23.522222,32.144444,0.564444,23.3125,80.930677
US_GA_13095,2022-07-23,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43814,0,0,0,0,0,0,0,0,0,0,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-4,-2,0,33,-18,4,2.21,4.75,7.44,3.33,11.09,2.17,6.58,4.13,1.76,1.74,,3.19,3.78,2.29,2.22,,2.62,3.45,2.21,9.08,4.29,4.0,3.57,2.25,2.76,2.81,7.43,3.34,2.1,1.51,4.42,2.9,4.28,4.3,2.87,2.95,5.17,1.88,5.01,1.48,2.79,1.42,,8.13,1.32,1.44,1.43,22.31,5.34,1.58,,8.54,,1.43,,2.13,2.98,5.51,2.96,1.78,1.32,,4.18,,32.12,3.35,1.35,2.34,,1.99,1.83,1.21,4.9,7.56,2.32,,1.85,2.86,6.67,5.62,2.22,4.38,4.53,,2.85,,2.78,1.44,26.666667,21.405556,33.638889,4.5085,22.166667,76.278166
US_GA_13095,2022-07-24,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43814,0,0,0,0,0,0,0,0,0,0,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-4,-1,,52,-19,5,2.38,2.68,5.1,3.23,11.22,1.51,7.06,3.89,1.85,2.25,,3.61,5.19,2.41,2.53,1.79,2.48,3.15,,8.88,3.02,4.08,3.72,2.46,3.35,2.43,7.08,3.77,1.88,1.66,3.2,3.47,4.85,2.45,1.85,4.83,4.66,,4.67,1.41,2.88,,1.7,8.05,1.35,1.41,1.27,20.18,3.92,2.88,1.65,8.21,1.24,1.61,,1.71,3.22,5.06,1.62,1.92,1.62,,4.8,1.19,32.38,,1.22,2.66,,1.53,2.5,2.1,4.84,6.37,,1.3,2.53,2.75,4.87,4.8,1.38,4.51,4.12,,3.41,,2.81,2.19,26.616667,21.75,33.505556,0.084667,22.305556,76.96834
US_GA_13095,2022-07-25,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43814,0,0,0,0,0,0,0,0,0,0,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,1,-2,,32,-21,8,2.38,4.77,6.95,3.64,11.97,2.54,7.03,4.06,2.63,4.02,1.67,6.91,4.41,2.36,2.05,1.29,1.66,3.52,1.73,8.74,4.6,4.69,2.54,2.3,3.09,2.33,11.14,4.46,1.06,1.51,3.33,3.26,4.54,4.62,1.36,4.19,4.3,2.3,4.98,2.84,2.67,1.74,1.15,8.04,,1.67,1.61,25.25,3.97,2.34,2.08,8.06,2.26,1.8,1.48,2.49,5.23,4.5,1.58,1.97,1.7,1.32,5.35,1.3,34.03,1.61,2.5,2.43,,1.53,2.55,2.15,4.07,6.58,1.93,1.52,2.9,3.41,5.47,6.1,2.32,6.47,4.42,1.04,2.01,1.42,2.47,1.79,26.277778,21.727778,33.388889,10.710333,21.979167,77.944991
US_GA_13095,2022-07-26,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43814,0,0,0,0,0,0,0,0,0,0,542,867,1998,2829,2305,2007,1802,1430,774,480,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,5,1,,29,-20,6,2.98,4.66,6.28,4.12,13.67,3.88,7.79,4.84,1.84,3.52,1.36,5.27,4.23,,2.1,1.24,2.3,2.44,1.45,9.03,4.13,5.94,4.03,3.19,4.2,2.78,9.49,4.64,1.89,2.29,3.08,3.55,4.63,4.78,1.51,5.0,4.59,1.66,3.41,4.6,2.98,1.56,1.18,10.01,1.7,1.79,2.46,26.09,4.42,2.21,2.28,8.71,2.94,1.79,1.64,1.9,4.23,4.31,4.58,1.31,3.64,1.52,5.47,,37.45,1.63,2.71,1.7,1.11,2.51,3.39,1.49,4.54,6.66,2.22,1.86,3.58,2.56,5.16,5.65,1.47,5.96,4.47,0.98,3.35,1.66,3.19,,26.5,21.4,33.555556,1.36525,22.173611,76.540412
US_GA_13095,2022-07-27,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43814,13,5,12,29,21,23,19,14,11,7,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,8,2,,37,-21,6,3.39,4.29,6.1,2.75,12.69,1.52,6.84,4.62,2.74,3.22,1.59,5.61,4.51,3.04,3.31,1.27,1.68,5.24,1.83,8.59,4.17,5.77,4.02,1.7,4.36,3.33,11.49,4.22,1.79,1.41,1.83,3.3,4.9,3.97,2.44,4.09,3.59,1.85,4.44,4.06,3.33,1.6,1.23,9.21,1.11,1.78,1.46,25.01,5.79,2.95,1.46,8.93,1.3,1.26,1.04,2.18,5.1,3.52,3.8,1.74,2.3,1.54,4.19,,32.91,,1.26,1.84,1.24,1.65,2.69,2.35,4.09,7.79,1.9,2.51,2.95,2.74,6.17,6.48,1.63,4.9,5.22,,2.94,1.39,3.64,2.0,26.872222,21.433333,33.261111,3.20675,22.243056,75.605299
US_GA_13095,2022-07-28,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,46,43860,0,0,0,0,0,0,0,0,0,0,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,7,2,,32,-18,7,1.87,4.61,6.03,3.22,11.57,3.19,8.29,4.85,2.01,2.96,1.1,6.43,4.05,2.22,2.63,1.83,2.66,4.63,1.42,8.1,3.24,4.76,2.92,1.83,4.17,2.84,11.61,2.57,2.02,1.11,3.53,2.95,4.38,3.7,2.52,4.69,4.53,1.59,3.93,2.34,3.42,1.44,1.54,8.62,1.12,1.66,1.82,25.24,5.55,2.42,1.74,8.01,1.8,1.87,,3.06,4.51,4.63,,1.36,2.99,,5.46,1.14,36.19,1.17,1.85,1.41,1.63,1.94,2.06,1.2,3.03,7.26,1.69,1.49,2.52,3.31,7.24,5.63,1.79,7.0,4.18,0.99,2.96,,3.16,2.49,26.772222,21.955556,33.166667,0.508,22.666667,77.775108
US_GA_13095,2022-07-29,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43860,0,0,0,0,0,0,0,0,0,0,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,3,1,,34,-21,7,2.62,4.16,6.19,3.02,11.74,2.51,6.0,3.73,1.82,2.89,1.32,4.73,6.08,2.23,2.33,,2.14,4.7,1.28,7.89,4.03,4.46,3.85,1.83,3.15,2.82,10.1,2.73,1.51,1.74,3.74,3.38,3.36,4.35,2.32,4.55,4.25,2.03,3.69,2.62,4.55,1.1,1.98,7.41,1.26,2.82,1.73,22.07,4.0,2.79,1.61,8.39,2.31,1.39,1.28,2.23,4.78,4.02,1.98,1.72,2.99,1.5,4.75,1.04,33.52,1.71,2.05,1.77,,1.27,2.28,1.39,3.84,5.99,1.11,1.73,1.98,2.74,5.54,5.76,,5.68,4.88,1.43,3.16,1.44,2.6,2.24,26.811111,22.805556,33.144444,0.217714,22.875,78.300967
US_GA_13095,2022-07-30,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43860,0,0,0,0,0,0,0,0,0,0,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,1,-2,-10,33,-17,3,1.86,4.6,5.69,2.93,9.41,2.25,4.45,3.76,1.27,2.0,1.21,5.46,3.83,1.89,2.07,1.82,1.39,3.55,1.68,9.38,4.9,5.09,3.35,2.29,2.71,2.38,8.04,3.82,2.44,,2.36,2.48,2.78,3.35,2.58,3.45,5.53,1.6,4.75,1.48,2.31,1.45,1.36,7.92,1.31,1.53,1.24,24.36,4.7,2.29,1.39,9.22,,,1.51,2.23,2.72,3.17,2.56,1.9,2.27,1.61,3.68,,30.9,,2.06,2.03,,1.94,2.27,1.31,4.25,6.92,1.65,1.49,2.5,2.59,6.79,5.38,1.89,4.04,3.75,,3.14,1.69,2.23,2.23,27.716667,22.605556,34.2,1.0414,22.534722,73.344521
US_GA_13095,2022-07-31,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43860,0,0,0,0,0,0,0,0,0,0,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,3,1,,66,-18,3,2.91,4.25,6.37,2.46,10.39,2.0,6.93,4.99,1.33,2.87,1.86,4.26,4.41,,2.18,1.79,2.45,2.67,1.47,8.62,4.02,6.37,3.15,3.2,2.25,3.35,9.27,3.79,1.29,1.28,2.58,3.38,4.35,2.98,2.05,3.85,5.16,1.67,4.52,1.75,3.58,,1.62,7.52,1.39,,,26.14,4.6,2.22,,9.74,,1.43,1.51,2.27,3.44,3.58,2.23,2.31,2.27,1.33,4.46,,34.36,2.0,2.24,2.92,,1.54,2.5,1.93,3.62,8.34,,2.33,2.56,1.95,7.16,4.78,1.42,3.95,5.77,,2.33,,3.43,2.6,27.983333,21.35,34.766667,0.0,21.715278,68.556728
