location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2021-08-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6540,130,50,16841,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,9,-22,6,4.75,6.86,5.98,3.34,21.27,10.2,6.68,,2.81,7.38,4.57,,3.69,11.78,5.45,7.91,3.16,3.16,,13.54,4.92,3.87,5.1,7.03,2.46,4.57,2.64,7.03,2.64,10.9,30.06,8.61,4.75,12.48,5.1,3.87,6.15,,8.61,46.24,5.45,10.37,,2.99,6.86,7.03,5.98,,2.64,3.52,,29.888889,23.655556,36.544444,0.0762,,21.95,62.678238
US_OK_40147,2021-08-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6540,130,24,16865,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,4,-20,6,,6.43,5.3,3.86,17.83,7.39,6.91,3.05,5.78,4.82,3.05,5.46,,12.85,4.02,5.78,2.41,7.71,,11.57,5.62,5.3,4.34,7.07,2.41,4.66,4.82,4.34,3.53,13.49,30.85,10.12,2.25,10.12,2.57,5.46,4.66,4.5,9.64,44.34,5.62,8.84,,5.62,7.55,7.39,6.11,2.25,,3.05,2.73,29.344444,22.255556,36.716667,0.0,,21.144444,61.562072
US_OK_40147,2021-08-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,284,2,6824,132,26,16891,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,13,-21,5,,7.51,7.67,3.19,20.29,8.79,7.35,3.99,5.59,4.95,4.31,,3.83,15.34,3.99,8.63,3.19,5.59,2.72,12.62,5.11,4.47,6.39,5.59,2.4,5.11,3.83,2.72,,11.5,30.99,10.38,3.99,11.34,2.24,5.75,3.99,3.67,4.79,44.89,3.99,7.99,2.56,4.63,5.75,5.43,5.11,4.31,3.51,3.99,2.4,30.038889,23.066667,37.344444,0.0,,21.444444,60.171035
US_OK_40147,2021-08-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6824,132,93,16984,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,9,-23,5,,3.18,6.04,2.38,21.15,10.5,6.84,3.18,6.2,4.93,,4.13,,15.11,4.77,9.86,3.82,5.41,,12.09,2.7,5.09,4.93,6.2,,4.93,5.09,4.93,3.98,10.97,28.15,9.7,3.66,10.34,3.02,6.52,5.72,3.18,7.47,40.23,5.09,6.84,2.7,5.09,6.52,4.93,4.29,,3.34,3.82,,29.477778,22.55,36.561111,0.0,,21.655556,62.994152
US_OK_40147,2021-08-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6824,132,100,17084,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,4,1,-24,6,,4.8,4.8,3.15,18.88,10.76,6.79,3.97,4.47,5.79,7.45,2.98,,15.9,4.97,6.46,3.97,4.47,,13.25,4.3,2.32,5.96,6.46,,4.47,3.64,5.79,2.32,10.1,29.64,5.46,4.14,11.43,,6.13,6.62,3.15,9.11,41.23,6.29,9.77,2.65,5.13,5.13,6.79,4.64,2.48,4.8,3.31,2.65,28.761111,22.188889,35.466667,0.0,,21.494444,65.035413
US_OK_40147,2021-08-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6824,132,0,17084,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,11,-4,3,,5.97,8.75,4.38,19.89,10.34,7.16,,3.38,5.77,3.78,4.38,2.98,13.13,5.37,8.95,2.98,4.57,,8.95,3.78,4.38,4.97,3.78,,3.38,5.17,11.14,,8.55,29.24,9.74,,13.72,3.58,6.56,8.15,3.98,3.78,42.96,4.38,9.74,,2.78,5.57,5.57,4.57,,3.98,4.38,3.58,28.311111,22.488889,34.444444,0.0,,20.594444,63.111675
US_OK_40147,2021-08-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6824,132,127,17211,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,6,-1,3,,5.53,10.49,2.86,18.12,9.92,7.44,2.67,4.39,6.87,4.58,,3.81,14.49,4.58,8.2,4.0,5.53,2.86,11.63,5.34,2.67,6.49,8.2,3.81,6.67,4.58,3.05,5.53,6.87,29.75,6.67,2.86,13.92,3.62,4.96,2.86,,5.72,42.91,6.1,16.21,4.2,,5.15,6.1,6.29,3.05,4.2,3.81,,27.422222,21.166667,34.105556,0.0,,20.744444,67.032709
US_OK_40147,2021-08-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6824,132,41,17252,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,1,8,-21,7,2.67,5.33,5.49,5.17,16.78,8.94,5.8,2.19,5.33,7.53,2.67,3.45,2.98,16.31,4.39,10.51,,5.8,2.82,10.66,5.8,3.76,5.49,7.37,2.19,5.49,5.17,4.86,3.45,7.84,32.93,8.78,3.92,12.39,3.45,5.49,4.86,2.51,6.74,45.48,4.7,10.04,2.98,3.14,6.43,4.86,6.59,,4.55,4.23,,27.511111,21.594444,34.8,0.1524,,21.288889,68.960629
US_OK_40147,2021-08-31,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,6824,132,21,17273,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,4,-19,6,,5.73,5.73,3.25,23.07,8.52,6.04,3.56,5.11,4.33,2.32,3.1,4.03,15.17,4.33,9.29,4.95,7.43,2.94,12.85,6.81,2.79,5.73,8.67,2.79,6.19,4.95,3.87,2.32,9.6,28.18,7.89,3.25,12.54,2.79,4.64,5.26,2.32,7.59,42.26,3.41,12.54,2.48,2.17,5.57,8.82,6.19,2.94,3.87,3.87,,27.033333,20.905556,34.244444,0.0,,20.983333,69.95896
US_OK_40147,2021-09-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,318,10,7142,142,37,17310,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,15,29,-18,4,2.98,5.17,5.32,2.66,19.26,10.02,6.42,5.01,5.32,6.11,4.07,3.6,4.7,14.56,4.23,8.61,3.29,7.36,3.44,11.74,5.32,,5.32,6.11,,5.17,3.76,5.95,,10.02,30.53,7.2,3.76,12.37,4.38,6.42,6.58,2.98,4.85,43.21,6.58,9.71,2.66,3.6,5.64,5.64,4.7,,5.17,2.19,,28.271605,21.685185,36.191358,0.056444,,21.425926,66.787334
US_OK_40147,2021-09-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7142,142,50,17360,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,18,-20,4,,5.61,3.89,3.58,19.93,9.66,5.92,3.74,4.36,4.98,7.01,3.43,3.43,13.86,3.27,5.92,,4.83,2.18,12.77,5.76,3.12,6.07,6.38,2.8,3.27,7.16,4.52,,9.35,29.9,5.76,3.12,9.19,2.34,7.01,4.21,5.61,6.85,42.67,4.83,9.97,2.65,4.36,8.72,6.7,7.16,3.74,3.58,3.43,,29.044444,23.388889,35.672222,0.0,,21.555556,64.254034
US_OK_40147,2021-09-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7142,142,106,17466,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,16,8,-22,3,,7.87,5.9,4.1,16.39,11.48,6.07,3.61,4.92,6.56,4.92,,2.62,11.48,3.44,4.75,,5.25,,9.35,4.75,2.46,5.9,7.38,,4.1,2.79,,2.46,8.85,25.58,7.71,3.12,8.85,3.28,3.61,4.75,2.46,6.39,42.3,3.28,8.69,2.46,3.77,6.72,5.41,4.59,,3.12,2.95,,28.594444,24.305556,35.038889,1.4732,,22.438889,69.669073
US_OK_40147,2021-09-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7142,142,98,17564,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,14,-10,2,,8.54,7.12,4.07,19.11,8.95,6.91,3.46,4.68,4.68,4.07,4.07,,15.86,5.29,8.74,4.68,5.08,,12.0,5.49,3.66,5.9,2.85,,4.47,7.12,3.46,4.07,8.13,32.54,9.15,4.07,10.57,3.86,5.29,3.46,,6.71,42.7,5.29,10.57,3.46,,6.91,3.66,4.47,,4.07,4.07,,27.055556,23.316667,32.961111,10.442222,,22.433333,76.632259
US_OK_40147,2021-09-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7142,142,0,17564,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,19,21,-5,0,,6.11,7.53,5.09,21.77,8.55,7.12,,3.66,7.53,4.48,3.66,,12.41,7.12,7.12,4.48,4.68,3.87,11.39,5.09,,5.09,4.48,,4.48,,7.33,3.26,9.77,29.3,9.56,,13.84,3.66,4.88,5.9,,6.11,45.38,4.88,8.75,,,7.12,5.09,,,,3.66,,24.416667,19.205556,31.633333,1.7526,,18.355556,69.126774
US_OK_40147,2021-09-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7142,142,0,17564,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-5,0,-68,16,4.09,7.98,4.67,3.89,16.74,8.56,5.84,4.09,4.28,6.42,4.28,,3.31,14.4,3.89,7.78,4.48,5.64,,14.01,5.25,2.72,7.59,5.45,,3.11,5.25,5.25,4.48,8.56,33.28,7.2,2.72,12.84,3.7,3.11,3.31,,3.11,43.2,3.89,13.43,2.72,,9.54,5.25,5.64,,2.72,4.67,,23.8,15.272222,33.972222,0.0,,16.027778,61.931663
US_OK_40147,2021-09-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7142,142,84,17648,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,13,-15,4,3.31,5.52,6.0,3.63,20.04,9.94,5.84,3.95,7.26,6.47,3.95,4.26,3.47,14.21,3.31,6.47,3.63,4.42,3.79,13.42,9.15,4.42,5.37,4.42,,4.58,,6.31,3.16,11.68,32.99,9.31,4.1,11.52,4.89,4.42,7.73,6.16,8.68,47.98,6.47,10.1,,2.84,7.42,7.1,8.68,2.68,2.84,3.79,,26.25,17.972222,35.527778,0.0,,17.066667,57.19218
US_OK_40147,2021-09-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,324,9,7466,151,78,17726,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,24,-16,3,,4.88,7.25,3.31,22.37,11.03,8.19,4.73,5.67,8.35,3.31,3.15,2.36,13.55,2.84,6.3,2.99,6.3,2.84,12.6,5.51,3.31,4.88,5.67,2.68,4.41,3.47,4.57,3.78,9.45,28.83,10.24,3.94,8.66,3.62,6.14,5.67,4.73,6.3,46.16,4.88,8.51,2.68,4.25,8.04,6.78,5.51,,3.47,2.68,,25.45,16.35,32.138889,1.2192,,13.816667,48.962877
US_OK_40147,2021-09-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7466,151,38,17764,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,10,-18,4,2.84,4.73,6.78,3.31,22.87,8.04,9.62,3.94,7.41,6.31,4.42,4.26,3.47,13.57,4.26,7.1,3.15,3.94,2.37,12.78,5.84,3.0,3.79,6.62,,5.68,5.99,6.62,,10.57,31.55,5.68,3.94,11.04,3.94,5.21,6.78,,7.57,48.43,5.99,9.62,,3.63,5.99,6.78,5.68,2.84,2.52,,,22.055556,13.738889,32.655556,0.0,,12.322222,54.654096
US_OK_40147,2021-09-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7466,151,85,17849,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,14,7,-20,3,,6.89,4.97,,17.31,10.1,7.37,2.88,5.29,6.41,2.56,4.65,,12.98,4.49,7.37,2.72,4.81,2.4,9.78,5.93,2.56,3.52,5.45,,5.61,3.85,5.61,6.41,10.58,26.6,6.89,4.33,10.9,2.72,5.77,5.61,4.01,6.41,44.71,4.65,8.49,2.72,2.4,7.53,5.61,4.01,,4.01,3.21,,25.376543,17.17284,34.382716,0.0,,13.666667,48.586918
US_OK_40147,2021-09-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7466,151,49,17898,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,24,-3,1,,5.56,8.34,4.97,20.26,9.93,5.36,2.78,4.77,6.36,4.97,4.57,2.78,13.31,4.17,6.36,3.97,4.77,,8.74,6.16,3.18,4.17,7.15,,5.16,3.38,5.56,3.97,8.14,26.62,6.95,3.58,11.32,4.17,5.36,6.75,,6.16,43.3,5.96,7.75,,,7.55,4.77,5.16,3.97,2.78,,,27.183333,19.883333,35.011111,0.0,,14.066667,44.879064
US_OK_40147,2021-09-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7466,151,59,17957,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,13,-2,2,2.92,4.86,6.61,5.25,20.4,7.97,6.41,2.72,4.28,8.55,3.3,3.3,3.11,12.05,7.0,5.05,3.69,3.11,3.69,11.27,7.0,2.92,4.66,5.63,,3.5,,6.22,3.69,7.38,23.71,7.38,,12.05,3.69,3.5,4.66,3.3,7.38,47.8,5.44,10.49,3.89,,9.13,4.08,5.05,,3.3,2.92,,26.127778,18.4,33.372222,0.0,,14.75,49.70329
US_OK_40147,2021-09-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7466,151,0,17957,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,10,-17,5,2.48,6.67,6.52,5.74,20.64,12.41,5.12,3.88,3.41,8.22,3.72,4.34,4.5,10.24,3.41,5.9,4.81,6.83,3.26,10.4,5.43,4.19,5.74,3.88,2.17,4.66,3.72,5.74,4.34,10.4,32.12,9.0,5.12,11.17,4.81,5.28,4.5,4.96,6.52,45.93,8.07,9.46,,2.64,6.36,5.74,5.9,2.79,4.81,2.48,2.17,25.261111,16.688889,33.833333,0.0,,16.333333,57.924353
US_OK_40147,2021-09-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7466,151,40,17997,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,6,-15,4,,5.14,7.16,10.9,17.59,12.92,8.41,3.58,4.67,7.78,5.92,3.58,4.05,12.3,2.65,4.83,3.27,7.16,2.33,15.57,9.18,2.8,7.47,4.2,2.65,3.89,4.36,6.69,2.8,11.36,33.47,9.5,5.29,9.18,2.33,5.45,4.67,3.74,7.63,53.08,5.92,12.61,2.96,4.83,4.67,6.23,4.51,2.96,3.89,3.27,,26.988889,21.055556,33.694444,0.0,,19.1,62.139587
US_OK_40147,2021-09-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,189,8,7655,159,58,18055,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,20,-16,2,2.2,4.71,6.75,5.96,20.4,10.2,6.91,2.98,5.49,4.39,2.98,4.71,3.92,11.93,4.08,6.12,5.18,5.49,2.35,14.91,4.08,3.77,3.77,5.02,,4.87,2.51,4.87,,8.16,30.45,9.89,3.3,10.99,3.45,5.49,6.75,,8.0,44.1,5.81,10.04,3.14,4.24,7.06,6.43,5.18,,3.61,3.3,2.35,24.983333,19.377778,31.905556,3.668889,,18.383333,67.289084
US_OK_40147,2021-09-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7655,159,50,18105,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,10,-20,2,2.35,5.65,6.75,3.92,19.61,8.0,6.75,4.86,4.71,9.1,3.92,4.86,2.2,11.14,4.24,6.28,3.29,6.59,3.92,13.96,6.59,5.33,7.37,5.33,,5.33,3.45,6.43,3.61,8.79,30.59,7.22,3.45,9.57,3.14,4.08,6.28,2.35,6.9,46.12,5.18,9.88,,5.49,5.96,8.0,4.86,3.45,3.14,3.14,,25.272222,18.788889,33.438889,3.3274,,18.266667,65.404281
US_OK_40147,2021-09-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7655,159,78,18183,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,0,-18,2,2.39,3.82,6.85,6.05,17.84,9.71,5.57,,5.42,5.57,5.73,2.87,3.03,11.15,4.14,6.37,3.34,5.1,2.71,10.51,3.82,4.3,5.42,3.03,3.34,5.1,3.19,3.66,2.55,8.6,28.98,9.4,3.34,9.24,5.89,4.94,5.89,,7.01,41.88,5.57,10.19,3.03,,6.85,4.94,7.17,,4.62,3.03,,26.188889,19.472222,33.461111,0.0,,18.4,62.455849
US_OK_40147,2021-09-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7655,159,73,18256,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,11,-7,0,,6.71,6.91,7.1,21.7,9.27,5.72,3.16,3.75,8.29,3.95,4.34,3.55,9.87,5.72,7.1,3.55,4.14,4.14,11.84,5.33,3.75,5.13,4.93,,4.14,4.54,4.14,4.54,9.87,27.23,6.51,5.33,10.26,3.16,5.33,4.93,,6.51,46.17,3.95,8.48,3.35,4.54,7.3,6.91,5.33,,3.55,3.16,2.76,25.627778,17.805556,33.661111,0.0,,17.683333,61.738491
US_OK_40147,2021-09-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7655,159,47,18303,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,15,9,-5,1,,7.12,5.78,4.04,18.29,10.4,4.43,,4.43,4.43,3.46,,3.85,13.09,5.78,7.12,3.46,5.97,3.46,11.74,5.97,4.24,4.62,5.2,5.01,3.66,5.01,5.39,,10.78,27.53,6.93,4.24,11.94,,4.24,5.97,,8.86,47.36,2.89,10.2,,4.81,10.59,6.16,4.24,3.27,,,,25.888889,19.211111,33.183333,0.0,,18.744444,65.033814
US_OK_40147,2021-09-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7655,159,27,18330,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,4,-17,5,2.15,4.61,8.15,4.0,17.06,9.99,5.99,4.3,5.23,5.99,5.07,4.46,2.31,12.91,4.76,8.91,4.3,5.38,,13.06,5.07,,5.07,5.23,,3.38,4.46,5.84,3.84,11.99,25.51,7.07,4.61,7.84,3.07,4.3,5.07,2.61,8.3,44.72,6.61,6.61,3.38,4.15,6.76,6.15,4.46,,2.31,3.23,,27.544444,21.933333,35.927778,0.0,,19.611111,62.132206
US_OK_40147,2021-09-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7655,159,25,18355,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,4,-15,4,,5.3,6.55,3.43,18.09,10.92,2.81,4.52,4.99,5.77,3.9,7.17,,8.42,5.46,5.61,4.83,6.55,,12.47,5.77,3.9,7.33,,,4.52,3.27,4.83,2.18,8.42,26.82,7.8,4.83,8.42,4.52,4.37,5.46,3.74,7.49,38.99,4.21,7.95,2.5,3.59,6.86,7.17,5.77,2.81,3.43,2.34,2.65,22.083333,16.266667,31.9,1.8415,,11.555556,51.700496
US_OK_40147,2021-09-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,164,5,7819,164,30,18385,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,15,-13,2,,6.44,7.85,3.92,16.64,10.05,7.07,,4.4,6.28,3.61,4.4,3.77,13.03,5.65,5.65,2.67,5.97,2.35,11.93,5.97,2.35,6.91,5.65,,5.34,4.71,5.5,,9.58,25.12,6.91,2.35,10.36,,5.65,8.01,2.51,4.87,44.27,5.18,8.01,3.3,3.45,6.12,9.11,6.59,2.51,4.4,2.83,2.51,17.316667,8.905556,25.822222,0.0254,,6.533333,49.393894
US_OK_40147,2021-09-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7819,164,77,18462,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,7,-16,3,2.41,4.17,6.58,4.33,17.33,10.27,5.94,,4.82,6.58,4.33,3.05,,11.07,2.89,5.94,4.01,5.62,2.73,13.0,2.25,3.37,5.3,5.3,2.41,4.65,2.25,4.01,2.73,14.44,23.75,7.22,3.05,11.88,3.53,3.37,7.06,3.37,6.74,40.12,5.14,6.58,,4.65,7.22,7.54,3.69,2.57,,3.37,,17.116667,7.844444,28.372222,0.0,,6.805556,51.194872
US_OK_40147,2021-09-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7819,164,33,18495,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,1,-16,2,,4.42,2.78,3.11,14.23,9.81,4.25,2.78,5.07,5.4,5.07,,5.07,11.45,2.78,5.56,,4.58,3.43,11.45,4.58,,6.21,3.11,,2.62,4.58,4.58,2.62,9.48,23.87,7.52,3.27,8.34,2.45,4.91,6.54,,4.42,39.9,8.5,7.68,2.94,2.78,7.36,6.54,5.23,2.29,5.72,2.29,3.92,20.066667,11.05,29.911111,0.0,,7.7,45.248672
US_OK_40147,2021-09-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7819,164,32,18527,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,9,-3,0,,3.01,3.62,5.02,17.88,9.44,8.23,,2.81,4.82,5.83,4.02,3.01,11.85,,7.83,5.22,5.83,,9.44,4.02,3.62,5.02,,,4.82,4.82,3.42,3.82,9.44,25.51,6.03,,9.24,3.21,3.82,6.03,,2.81,45.8,4.82,10.45,3.62,,7.63,3.21,6.63,,3.21,,,20.183333,11.505556,28.0,0.0,,9.411111,50.224066
