location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2021-01-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,19,0,5035,50,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-16,-15,-2,-16,6,2.89,5.27,10.92,3.89,9.16,2.51,8.41,5.65,2.76,3.01,4.77,3.64,2.64,2.26,2.26,2.26,8.41,2.51,5.15,3.26,2.26,6.9,2.13,12.05,4.64,2.13,3.39,4.77,4.39,1.88,4.39,5.15,,4.14,2.89,7.66,21.71,8.03,4.52,6.78,,5.27,3.26,2.64,2.89,5.9,37.78,1.76,,1.76,4.02,4.64,2.01,2.01,5.27,6.28,4.77,3.14,2.51,2.51,3.01,3.65,0.2,10.461111,2.413,,1.246914,83.901019
US_TN_47105,2021-01-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,28,1,5063,51,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,-8,-2,-4,3,,6.79,9.15,4.85,9.56,,6.65,5.41,2.77,4.85,3.88,3.19,2.22,2.5,3.88,2.77,8.87,3.6,3.74,3.33,2.77,4.16,2.22,10.53,5.27,2.22,,4.16,5.82,2.22,5.68,5.54,2.5,4.43,2.77,8.32,19.27,6.1,2.91,5.13,2.63,3.74,4.57,2.77,2.36,4.85,39.22,3.46,1.94,3.46,4.43,4.71,,3.05,5.27,4.02,6.1,1.94,2.36,3.19,3.46,1.685185,-4.5,9.623457,0.0,,-6.618056,53.547649
US_TN_47105,2021-01-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,26,1,5089,52,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-19,-10,-8,-20,6,3.25,3.79,8.53,5.28,9.07,2.57,6.23,5.96,2.03,4.88,6.37,3.66,4.47,5.15,,,9.07,3.25,5.42,2.17,3.12,4.2,3.12,8.8,4.74,2.57,4.06,5.15,4.2,2.57,2.71,7.58,,4.33,2.71,7.99,19.77,5.96,4.33,5.96,2.17,3.93,3.52,,,6.09,35.08,,,2.3,3.52,5.55,2.44,3.66,5.69,4.47,4.88,4.2,1.9,3.52,3.79,4.0,-1.172222,10.333333,0.0,,-4.82716,53.530335
US_TN_47105,2021-01-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,14,0,5103,52,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-23,-21,-10,-20,9,2.09,6.5,9.08,3.68,10.55,1.96,10.55,5.28,4.05,3.8,5.15,3.68,2.09,3.19,3.56,2.33,7.73,4.54,5.03,2.7,2.94,5.28,2.58,10.92,5.03,2.09,4.29,4.66,5.64,2.58,7.24,5.64,1.96,5.15,4.42,10.31,23.32,7.49,4.42,4.91,3.68,3.44,4.42,3.8,2.94,9.7,40.99,2.45,,2.33,5.89,6.5,2.82,3.68,6.63,4.79,4.66,2.58,4.05,3.8,2.82,7.138889,3.972222,12.677778,5.700889,,5.462963,90.116901
US_TN_47105,2021-01-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,24,3,5127,55,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-12,-12,1,-16,5,3.37,5.05,9.58,5.7,12.04,3.11,9.45,6.47,2.98,4.66,6.21,4.4,3.11,4.4,,3.11,9.32,4.53,3.88,3.75,2.98,4.66,1.81,11.26,3.75,3.88,3.37,6.47,3.11,2.2,5.18,6.08,,5.05,3.37,14.37,21.61,6.6,4.4,4.66,2.07,3.88,5.7,2.85,3.24,8.15,42.2,1.81,,,5.18,5.95,1.94,3.37,6.86,6.34,4.4,,2.85,3.62,2.33,13.888889,8.022222,18.272222,17.102667,,8.987654,72.534335
US_TN_47105,2021-01-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,32,2,5159,57,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-14,-8,1,-19,6,2.39,3.78,7.43,4.78,11.58,1.89,7.3,5.92,3.65,5.79,6.17,4.66,2.39,3.02,,3.4,9.44,3.65,5.41,2.77,3.65,3.65,,12.34,4.16,2.14,3.78,5.41,5.54,,6.42,5.04,2.14,3.78,3.9,10.58,21.78,5.04,3.15,7.81,4.03,5.04,4.16,4.78,1.76,7.81,37.77,2.52,,,4.16,5.16,2.77,2.64,5.79,4.66,4.78,2.64,2.64,3.15,2.9,8.394444,4.616667,15.894444,1.665111,,4.074074,72.828272
US_TN_47105,2021-01-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,19,0,5178,57,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-20,-10,-3,-16,8,3.33,4.93,7.15,3.82,10.97,2.71,10.48,6.04,3.08,4.32,4.19,4.44,3.08,1.73,1.97,2.1,7.65,2.71,5.55,2.47,2.1,3.82,2.59,11.71,3.33,2.22,3.45,4.69,4.07,,4.81,3.82,,5.3,2.1,10.11,20.72,5.55,3.95,5.3,2.71,4.32,3.7,2.47,,8.26,34.65,2.1,,2.84,3.21,5.43,1.97,2.96,4.93,5.67,5.67,1.85,,2.59,2.1,1.072222,-1.944444,6.927778,1.93675,,-4.290123,66.137852
US_TN_47105,2021-01-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,47,0,5225,57,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-15,-14,-4,-15,6,2.42,5.59,9.15,4.2,12.46,3.43,9.28,6.1,,4.32,6.99,3.81,2.8,2.8,2.03,2.42,8.01,3.05,3.56,3.81,2.42,4.7,2.67,8.9,4.96,2.42,3.31,6.36,3.81,2.42,4.07,5.34,,1.91,3.18,7.5,20.21,6.23,4.07,6.36,2.54,3.94,3.81,2.8,,6.48,38.39,,,2.92,5.72,6.36,1.91,3.69,4.83,3.43,5.34,3.94,,2.92,3.18,-1.566667,-6.822222,6.883333,0.0,,-8.623457,57.791139
US_TN_47105,2021-01-30,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,15,1,5240,58,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-8,-11,6,-11,4,2.35,5.12,7.34,4.16,9.42,2.77,7.2,6.09,,3.19,5.96,5.12,,2.22,2.22,2.22,9.42,2.91,4.99,2.22,3.88,2.08,2.49,9.42,4.02,,,4.29,4.16,2.49,4.99,6.65,,4.71,,9.28,22.99,5.68,3.6,7.2,3.05,1.94,3.88,2.77,2.22,6.37,38.09,1.94,2.22,2.22,4.43,5.54,2.49,,5.12,4.99,5.82,2.22,,3.46,3.6,-1.283333,-5.8,4.988889,0.127,,-5.32716,75.114645
US_TN_47105,2021-01-31,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,26,0,5266,58,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-21,-11,-13,-21,6,3.06,5.58,8.91,4.12,10.5,2.26,8.38,5.85,,2.13,8.51,3.32,3.19,3.06,,2.66,7.05,5.18,4.79,2.92,2.53,4.25,2.66,9.31,5.32,,2.13,5.85,2.92,4.25,4.79,5.45,,5.18,3.72,7.58,20.07,6.65,2.26,6.12,,3.46,4.12,2.39,1.86,6.12,41.48,4.12,,2.92,2.92,5.18,2.26,3.32,6.51,4.52,5.32,1.86,3.46,3.19,3.06,4.209877,-0.074074,8.41358,7.083778,,2.659722,90.976669
US_TN_47105,2021-02-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,12,0,5278,58,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-24,-19,-12,-26,11,1.99,5.59,9.68,3.6,10.05,,5.59,7.32,,4.47,5.96,1.74,2.36,2.85,1.99,3.35,7.94,4.47,4.22,3.72,3.97,5.34,1.86,13.28,3.35,3.1,3.97,3.85,2.98,2.85,5.21,5.09,,4.72,3.97,8.94,20.85,6.95,4.22,6.33,1.86,3.6,6.7,2.98,2.23,4.84,35.87,1.99,1.74,2.98,3.97,5.34,2.98,2.23,7.2,6.21,4.72,3.23,2.85,3.35,2.23,1.811111,-0.95,7.561111,1.044222,,-0.425926,83.342427
US_TN_47105,2021-02-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,23,3,5301,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-17,-12,-6,-17,7,2.63,4.39,8.15,3.76,13.42,2.38,6.9,4.26,2.63,5.27,4.51,3.39,2.01,2.88,,2.26,9.53,3.13,5.02,2.38,3.01,4.89,2.63,11.29,5.39,2.63,3.26,4.26,3.64,2.26,3.76,5.14,1.76,4.64,2.26,7.27,22.32,4.77,2.76,7.02,3.51,4.39,4.89,2.01,2.01,6.9,37.62,2.88,,2.63,5.77,7.78,1.76,3.01,5.14,5.52,3.39,,3.13,2.13,2.26,-0.772222,-2.483333,3.288889,0.620889,,-5.32716,70.111315
US_TN_47105,2021-02-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,24,-1,5325,60,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-10,-4,-2,-20,6,2.0,5.38,8.63,2.63,10.01,2.25,9.51,6.01,,3.13,3.13,3.63,2.0,2.88,,2.38,8.01,5.13,6.01,3.0,2.5,5.13,2.13,13.01,4.38,2.38,3.63,7.38,4.38,,5.13,5.76,2.88,4.13,3.0,10.88,20.27,5.0,4.13,5.88,2.38,3.75,4.75,2.25,2.0,6.76,37.79,1.75,2.75,2.13,3.75,4.13,2.75,,6.01,7.13,4.38,3.13,2.75,4.88,,0.088889,-3.816667,6.266667,0.0,,-8.277778,52.888917
US_TN_47105,2021-02-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,23,1,5348,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-20,-10,-3,-17,7,1.76,6.9,8.29,4.14,12.8,2.13,8.54,4.39,2.38,4.27,4.9,3.64,3.01,2.76,2.51,2.76,9.41,4.52,6.03,5.15,3.14,5.4,2.13,8.41,5.4,4.77,3.52,5.4,3.26,1.76,5.02,5.52,2.38,4.9,3.01,10.67,23.85,6.78,4.9,6.78,2.89,4.27,4.9,3.52,2.76,7.66,37.28,,2.26,3.39,5.15,5.9,2.01,,5.02,2.76,3.39,2.01,3.64,3.52,4.02,-1.611111,-6.744444,5.883333,0.0,,-6.419753,70.089654
US_TN_47105,2021-02-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,27,0,5375,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-15,-15,5,-14,6,,3.92,8.6,3.8,11.01,2.4,8.35,5.69,3.04,3.8,6.58,5.57,2.78,2.28,,2.53,7.72,3.92,4.68,2.66,3.8,3.54,2.02,9.99,4.55,2.53,2.28,5.82,3.92,2.66,3.67,5.31,2.53,5.06,2.53,9.24,19.1,4.43,4.3,5.57,2.66,4.55,4.55,2.91,,4.55,40.49,3.92,1.77,,2.53,5.57,,2.15,5.31,4.55,5.19,1.77,2.02,2.66,3.8,4.744444,-0.266667,8.561111,5.729111,,-1.32716,64.072496
US_TN_47105,2021-02-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,43,1,5418,62,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-9,-9,6,-8,4,1.96,3.92,7.97,4.47,12.16,2.1,6.85,4.33,,5.03,6.15,3.92,,,3.22,3.35,10.49,2.66,4.33,2.94,,4.05,2.94,8.95,3.5,,2.8,4.47,2.52,2.38,4.47,4.89,,5.87,2.1,8.25,19.99,5.73,,7.69,,3.35,4.61,2.38,2.8,8.25,41.52,2.66,,2.24,3.63,4.47,2.38,,6.43,4.19,5.17,2.1,,3.63,3.5,0.7,-4.905556,7.722222,0.733778,,-4.419753,68.4247
US_TN_47105,2021-02-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,26,0,5444,62,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-24,-10,6,-24,5,2.91,4.5,7.94,5.96,11.12,,6.09,6.62,2.25,5.69,6.09,4.1,,2.52,3.04,2.38,8.47,4.24,5.3,3.18,3.18,4.1,2.38,14.96,3.04,1.85,3.71,3.71,2.12,1.99,5.69,6.75,,4.5,3.18,7.81,17.74,6.49,3.04,6.09,3.44,3.04,3.58,2.12,2.91,5.16,37.87,2.52,,2.25,4.24,6.75,2.65,2.38,7.02,5.43,3.84,2.65,,3.97,2.65,1.822222,-2.55,6.511111,5.926667,,-0.376543,84.099234
US_TN_47105,2021-02-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,5,1,5449,63,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-17,-18,7,-17,6,4.05,4.68,6.33,4.94,12.66,2.4,7.72,7.34,2.28,4.68,4.18,4.68,,3.04,1.9,2.28,9.24,4.05,4.56,2.66,2.91,5.06,2.91,10.76,3.54,1.77,1.77,4.81,4.56,2.4,3.8,4.05,2.02,4.81,2.91,9.62,19.87,6.33,3.42,7.09,3.8,4.3,4.81,3.29,,7.47,42.52,2.91,2.28,2.28,4.18,7.09,3.54,,6.58,3.16,2.28,3.04,2.4,2.91,3.29,0.166667,-6.061111,11.411111,1.4478,,-2.981481,78.646321
US_TN_47105,2021-02-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,1,5450,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-16,-10,3,-17,6,2.78,4.17,9.59,5.17,10.22,1.89,7.83,5.81,,4.8,6.94,5.17,2.02,3.91,2.52,2.65,8.46,3.28,6.18,2.65,2.52,5.93,2.9,9.34,3.91,1.77,1.77,4.8,2.02,,6.18,3.66,2.4,5.43,3.28,9.85,20.2,6.18,2.78,5.55,3.41,6.44,3.53,3.41,2.02,6.31,40.64,1.77,1.89,2.02,5.17,6.69,2.27,2.9,7.57,4.17,5.68,2.65,3.53,4.54,3.91,6.216667,-0.322222,13.772222,0.0,,2.987654,80.665629
US_TN_47105,2021-02-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,-51,-4,5399,60,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-10,-4,-2,-19,5,3.26,6.91,7.95,4.56,8.6,2.48,7.17,5.21,2.87,4.69,6.13,2.74,2.09,3.91,2.48,2.87,10.17,4.69,3.78,2.48,2.74,5.87,2.09,11.34,5.47,2.74,4.56,4.69,3.65,,4.56,4.17,,4.43,3.26,12.51,19.81,6.78,3.39,6.91,3.78,4.95,4.04,4.3,,11.34,41.32,2.48,,,4.69,6.26,3.91,3.26,6.26,4.56,4.56,2.22,2.35,3.52,3.13,8.55,1.288889,19.061111,0.0254,,4.783951,77.209669
US_TN_47105,2021-02-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2,1,5401,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-23,-9,-12,-18,10,1.96,4.29,8.34,4.9,11.89,2.94,7.23,7.23,2.58,5.15,5.76,4.78,1.96,3.31,,2.21,7.11,5.15,3.92,1.96,2.82,5.03,1.72,13.0,4.78,3.06,3.31,3.19,3.56,2.33,3.68,5.39,1.84,4.9,3.19,11.04,21.46,6.13,4.78,6.74,4.54,4.78,4.66,2.94,2.21,7.11,38.87,,2.08,2.58,3.68,5.88,,2.94,5.39,5.15,3.8,3.06,3.19,3.8,1.96,7.85,3.438889,14.805556,2.060222,,5.716049,85.131326
US_TN_47105,2021-02-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,24,0,5425,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-13,-12,2,-16,7,,5.46,7.11,4.07,9.15,2.41,8.77,4.95,2.41,4.7,6.61,2.29,,3.18,3.3,2.79,8.89,2.54,4.83,3.18,2.67,4.7,3.05,11.56,5.72,,3.94,3.81,4.45,2.92,4.7,3.3,,3.68,,10.29,22.23,6.86,3.43,7.24,2.92,4.57,5.33,3.68,2.29,6.1,40.27,2.16,,2.29,4.45,6.48,3.81,2.79,4.07,5.08,4.07,2.03,2.16,3.68,1.78,3.944444,2.18254,5.571429,15.705667,,3.898148,94.480645
US_TN_47105,2021-02-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,18,0,5443,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,0,0,-11,5,1.92,5.75,7.8,2.88,8.49,1.92,7.94,4.93,2.33,3.83,7.39,3.7,3.97,,,,7.26,5.07,4.79,3.15,,6.71,2.33,9.31,3.56,2.46,3.29,5.89,2.6,2.6,3.56,4.93,,4.93,3.15,8.21,17.25,5.61,3.83,6.84,3.83,3.7,5.89,2.05,3.01,5.48,41.21,2.46,,2.33,3.42,7.53,2.6,2.46,4.52,5.48,3.83,,3.01,2.88,3.97,3.194444,1.794444,5.594444,5.446889,,3.030864,95.28708
US_TN_47105,2021-02-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,14,0,5457,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-15,2,-5,-20,5,3.03,5.23,7.15,5.92,11.28,2.75,7.57,7.29,,3.71,6.74,2.48,3.85,,,2.61,6.74,2.06,4.95,3.58,2.06,3.71,2.2,10.46,4.4,2.06,2.89,6.19,3.85,1.93,5.92,4.54,1.93,7.29,4.54,7.02,19.4,5.09,3.85,5.37,3.71,3.03,5.09,2.34,2.06,5.5,36.59,2.48,,,4.4,4.26,3.71,2.75,5.78,4.26,5.5,2.2,2.89,3.03,2.2,2.316667,0.816667,4.811111,1.1176,,1.5,91.044587
US_TN_47105,2021-02-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,13,0,5470,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-19,-17,-24,-31,11,2.58,4.25,6.83,3.09,12.11,1.8,10.43,4.64,2.19,2.96,7.21,3.99,,3.09,2.32,2.96,8.63,3.86,4.25,3.48,,5.02,4.25,11.98,4.25,2.58,3.48,3.22,2.32,2.32,6.31,3.35,,4.89,3.86,10.3,17.9,6.44,3.22,7.47,4.38,6.57,5.02,2.83,3.48,5.15,42.5,2.83,1.8,2.19,4.77,5.28,2.83,,5.28,5.28,6.05,2.06,3.35,3.61,2.58,2.75,0.872222,7.433333,1.693333,,2.240741,92.960648
US_TN_47105,2021-02-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,15,0,5485,61,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-22,-17,-22,-27,11,2.34,4.81,7.15,2.99,11.31,2.99,10.14,6.37,1.95,4.94,5.85,4.03,2.21,3.38,2.34,3.64,8.97,4.81,4.03,2.34,3.12,5.59,3.51,11.7,3.51,2.6,2.08,5.85,3.9,3.51,4.03,5.46,1.95,5.07,2.21,9.49,22.23,7.15,3.9,5.33,2.99,5.46,6.37,3.38,,5.72,40.29,3.38,,2.34,4.03,6.5,3.64,2.73,6.76,5.46,5.07,2.34,,,,-1.444444,-6.305556,6.822222,10.357556,,-3.716049,81.050834
US_TN_47105,2021-02-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,27,1,5512,62,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-13,0,-19,-20,7,1.87,3.61,7.23,4.86,10.22,2.99,8.35,5.48,2.37,4.73,6.85,2.87,2.37,3.36,2.49,2.87,7.47,3.86,2.24,3.36,,3.24,3.24,11.21,3.12,3.49,2.87,6.11,2.49,3.61,4.11,4.73,,5.11,2.74,7.72,21.43,5.73,4.36,6.48,2.12,4.86,4.73,2.99,,7.1,35.38,2.74,2.99,,5.61,6.23,3.36,2.49,5.36,5.86,4.98,2.24,2.74,4.36,,-3.294444,-8.327778,6.894444,0.056444,,-8.092593,67.408614
US_TN_47105,2021-02-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,27,2,5539,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-24,-14,-30,-27,12,,5.78,6.68,3.6,10.67,2.06,9.12,7.2,,4.37,4.63,2.96,2.19,2.31,,2.57,7.84,4.75,5.91,3.34,3.6,5.53,2.31,11.18,4.75,3.47,3.6,5.27,3.98,1.93,4.24,6.68,1.8,5.4,3.21,10.41,21.85,8.35,2.83,6.43,3.34,5.4,5.53,3.6,2.31,7.58,40.09,2.96,2.19,,4.75,6.43,,2.96,4.37,5.53,5.4,2.44,2.19,3.21,2.96,2.722222,-1.216667,5.738889,17.469556,,1.302469,88.665015
US_TN_47105,2021-02-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,17,0,5556,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-13,-13,-9,-15,7,2.04,5.48,6.5,5.1,11.6,3.19,8.03,5.99,2.55,3.95,5.1,3.31,2.8,3.95,2.68,2.17,9.94,3.44,5.22,3.95,2.8,3.31,2.17,11.09,3.69,1.78,4.08,5.35,2.93,2.17,4.21,3.44,,2.8,3.31,7.64,19.37,8.92,3.19,7.52,3.44,3.06,5.61,2.93,2.68,5.73,39.88,2.55,,2.55,4.84,5.99,,3.06,5.73,5.22,4.71,2.29,2.29,4.59,3.44,1.611111,-1.527778,5.005556,3.175,,-0.703704,81.912186
US_TN_47105,2021-02-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,23,0,5579,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,-6,-1,-10,3,,5.53,7.09,5.25,9.22,,9.22,4.82,,4.4,5.67,3.55,2.84,3.83,2.98,2.13,8.23,3.69,4.54,3.4,2.98,4.54,2.55,7.38,4.82,2.27,4.26,5.82,3.4,3.4,5.39,3.83,,4.4,2.84,7.52,18.73,5.25,3.83,6.53,2.7,3.69,5.53,2.55,2.13,6.81,36.6,2.55,2.13,2.13,4.11,5.25,2.55,2.41,5.39,4.82,4.97,2.13,2.55,3.83,3.83,-1.238095,-7.103175,6.650794,0.0,,-7.444444,61.01533
