location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2021-02-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2926,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-13,,,-16,8,4.37,6.45,4.37,4.58,2.92,3.54,5.83,4.58,4.79,19.36,,5.41,22.49,6.04,3.75,-23.638889,-28.95,-17.288889,0.0,44.026667,-28.41358,63.884247
US_SD_46035,2021-02-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,2927,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-17,,-24,-12,6,4.86,7.82,5.71,,3.59,6.13,8.46,2.96,4.44,18.81,,4.65,21.98,6.55,,-15.8,-19.705556,-11.016667,0.0635,44.026667,-19.740741,70.801003
US_SD_46035,2021-02-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,2932,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-7,,,-14,7,5.1,5.74,7.44,,4.46,9.35,5.53,,5.95,20.19,,5.74,20.83,6.59,6.38,-13.416667,-19.561111,-6.194444,0.3175,48.26,-16.222222,78.429357
US_SD_46035,2021-02-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2934,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-12,,-18,-10,4,3.94,6.35,3.5,,,3.72,7.23,,4.82,15.98,4.6,5.25,18.61,5.47,,-11.733333,-19.083333,-4.516667,0.028222,62.653333,-15.006173,76.452509
US_SD_46035,2021-02-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2936,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-11,,,-4,,6.52,7.94,,,4.82,5.96,5.39,,,11.34,,,22.4,7.09,,-9.648148,-15.623457,-1.567901,0.028222,62.653333,-12.131944,80.654075
US_SD_46035,2021-02-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2938,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-1,,4.89,7.06,6.25,,5.43,6.52,7.6,3.8,,14.12,,,24.17,4.34,,-2.361111,-5.844444,2.772222,0.395111,54.61,-4.549383,84.021683
US_SD_46035,2021-02-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2940,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,-13,4,5.83,4.11,5.83,3.46,3.67,3.46,4.54,,6.27,17.5,6.27,5.4,26.14,5.19,4.11,2.0,-5.533333,11.766667,0.818444,54.61,-3.777778,65.143655
US_SD_46035,2021-02-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2940,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-3,,,-15,4,6.32,,6.98,3.71,3.71,3.92,,,4.8,18.54,6.11,3.27,25.51,6.11,4.8,4.672222,-1.466667,12.094444,0.0,59.69,-0.783951,67.965365
US_SD_46035,2021-02-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,2941,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-6,,,-15,5,4.49,6.41,5.77,5.13,4.49,5.77,6.19,,5.13,13.67,3.2,,24.14,3.63,2.99,2.027778,-2.477778,8.85,0.056444,20.32,-2.425926,72.840075
US_SD_46035,2021-02-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,2945,61,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-16,4,4.49,5.13,8.12,,,6.2,4.7,,4.92,12.18,,4.27,25.0,,2.99,-0.577778,-6.588889,6.166667,0.0,,-4.685185,74.045822
US_SD_46035,2021-02-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,1,2945,62,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-4,,-8,-16,3,4.73,3.15,4.28,,4.28,4.28,4.28,,4.28,12.62,,,22.53,,3.15,3.022222,-0.594444,9.533333,0.0,,-4.197531,59.459058
US_SD_46035,2021-02-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2947,62,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-6,,,-5,,4.28,,,,4.57,6.28,5.71,,,9.43,,,24.28,,,1.977778,-4.427778,8.388889,0.0,,-3.777778,66.279456
US_SD_46035,2021-02-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,2952,62,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-5,,,-6,,6.38,5.58,5.84,,,,4.52,,,10.63,,3.72,25.24,5.58,,-3.25,-8.077778,5.394444,1.61925,10.16,-5.858025,82.361123
US_SD_46035,2021-03-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,2955,62,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-12,4,5.99,3.63,6.84,,4.06,3.21,4.49,,6.41,11.33,,4.28,26.08,,4.92,-5.788889,-9.927778,-0.605556,1.636889,40.64,-8.975309,77.517284
US_SD_46035,2021-03-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2955,62,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-13,5,6.77,5.46,3.93,3.71,3.5,3.06,4.37,,3.5,13.33,,4.15,27.31,3.5,4.15,2.611111,-5.177778,13.1,0.0254,30.48,-3.58642,63.97156
US_SD_46035,2021-03-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,1,2957,63,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-14,4,5.01,7.84,8.93,4.14,3.7,6.53,7.62,3.48,3.92,15.9,4.57,5.01,24.39,5.66,3.92,5.644444,-2.894444,16.027778,0.0,20.32,-0.290123,66.902915
US_SD_46035,2021-03-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,1,2959,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-15,5,4.16,6.34,5.47,,5.03,,6.34,,5.69,13.78,3.28,4.59,26.02,3.28,3.06,6.183333,-2.166667,15.783333,0.0,,1.351852,71.983183
US_SD_46035,2021-03-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,2961,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,9,-13,4,5.72,7.54,4.34,4.34,,5.26,,,4.12,16.23,,4.34,22.86,5.72,,4.372222,-2.927778,14.216667,0.0,,0.919753,78.171674
US_SD_46035,2021-03-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,2967,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-5,,4.42,,,,,,5.01,,4.72,9.73,,,24.77,,5.9,5.288889,-2.305556,15.2,0.0,,0.919753,73.845188
US_SD_46035,2021-03-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,2971,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,0,,11.29,8.91,,,,,5.35,,,7.43,4.46,,25.25,,,10.638889,4.216667,19.177778,0.0,10.16,1.08642,52.671897
US_SD_46035,2021-03-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,2972,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-14,4,4.15,12.46,5.77,,,4.62,7.85,,4.38,12.92,4.85,5.08,24.23,4.15,5.31,8.3,-0.822222,18.811111,0.0,10.16,-0.148148,56.108969
US_SD_46035,2021-03-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,2973,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-17,4,4.13,13.32,6.89,3.68,,,8.5,,5.74,15.16,3.22,,21.14,3.91,4.59,12.794444,6.433333,22.205556,0.0,,4.166667,55.898559
US_SD_46035,2021-03-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,9,0,2982,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-21,,,-16,7,7.38,6.73,7.16,,3.47,4.12,6.73,3.26,4.56,16.71,4.78,3.26,24.96,3.91,,4.505556,-1.122222,16.288889,0.959556,,0.82716,77.613006
US_SD_46035,2021-03-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,2988,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-18,6,,5.77,8.44,,,5.33,9.33,,6.22,16.21,5.77,,20.87,,,0.338889,-3.327778,6.577778,5.588,10.16,-2.654321,80.735978
US_SD_46035,2021-03-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,2992,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,1,-19,3,5.63,5.4,,,,4.46,3.52,,3.75,14.08,,,19.0,,3.52,1.955556,-5.194444,11.672222,0.0,114.3,-2.537037,72.675547
US_SD_46035,2021-03-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,7,0,2999,64,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-1,,6.22,,4.8,,4.8,4.52,5.09,,5.09,9.61,,,17.53,4.8,4.52,4.722222,-3.277778,13.055556,0.0,50.8,-2.481481,59.50041
US_SD_46035,2021-03-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,1,3000,65,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-4,,,3.73,,,,5.32,4.79,,,10.65,,3.73,21.56,,,5.05,0.311111,11.411111,0.479778,,-1.123457,64.725846
US_SD_46035,2021-03-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3000,65,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-22,,,-35,15,4.92,6.79,6.09,,5.62,5.39,4.69,,,12.88,3.51,,26.47,,3.98,0.111111,-1.461111,2.95,12.022667,,-0.895062,92.77481
US_SD_46035,2021-03-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,7,0,3007,65,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-17,4,2.92,6.67,4.59,3.34,3.13,3.13,7.3,3.13,6.26,14.6,,3.96,22.53,2.92,3.13,-0.466667,-1.616667,1.194444,8.269111,126.153333,-1.271605,93.517792
US_SD_46035,2021-03-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3011,65,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-14,2,5.96,7.6,6.99,,5.34,3.08,9.45,,4.52,14.18,4.73,6.37,23.43,4.32,3.9,0.088889,-1.961111,2.066667,1.778,121.92,-1.179012,90.692477
US_SD_46035,2021-03-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,1,3013,66,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-22,5,4.1,7.06,6.61,,3.65,6.38,5.92,,3.65,14.12,4.33,3.19,28.25,4.33,3.19,1.483333,-1.711111,6.177778,0.0508,102.446667,-1.425926,80.381456
US_SD_46035,2021-03-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,3019,66,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,10,-21,3,,4.55,6.07,,,4.04,6.07,,6.82,10.11,,5.81,24.26,,,1.561111,-5.583333,10.733333,0.0,76.835,-2.635802,73.414679
US_SD_46035,2021-03-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,10,1,3029,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-9,,6.65,7.81,,5.5,,5.79,,,,12.44,5.21,5.5,26.61,,,8.183333,2.333333,17.405556,0.0,50.8,-0.469136,53.851565
US_SD_46035,2021-03-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,3034,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-1,,4.67,6.05,8.8,,,4.12,6.05,,,10.17,,4.95,25.02,4.4,5.22,10.672222,4.516667,16.483333,0.0,,1.055556,51.46564
US_SD_46035,2021-03-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3035,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-24,5,4.5,9.96,7.35,,5.45,4.5,5.22,,4.74,14.46,4.98,5.45,26.08,3.32,3.56,5.355556,-2.005556,14.072222,0.0,,-0.783951,65.395629
US_SD_46035,2021-03-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3038,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-16,5,5.34,6.58,5.96,5.34,4.93,6.37,6.99,,5.14,20.14,,6.37,24.87,3.9,3.29,5.75,3.172222,10.972222,5.051778,,3.45679,85.426016
US_SD_46035,2021-03-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,9,0,3047,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-13,4,4.21,6.32,5.47,,3.16,5.68,6.53,,4.21,16.21,4.63,4.21,25.69,3.58,,3.727778,0.044444,9.211111,13.546667,,0.691358,80.883073
US_SD_46035,2021-03-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,12,0,3059,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-16,4,3.87,6.02,5.59,4.3,4.09,3.01,9.25,4.09,3.66,12.69,4.3,4.52,27.97,,4.52,3.861111,-3.016667,12.05,0.0762,,-0.975309,70.67657
US_SD_46035,2021-03-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,12,0,3071,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,11,-13,0,6.31,6.53,4.73,,,3.38,8.33,,4.73,11.04,,4.96,21.62,,,6.033333,-0.677778,13.761111,0.0,,1.185185,70.646917
US_SD_46035,2021-03-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,14,0,3085,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-2,,6.59,5.44,6.3,4.87,4.87,,6.01,,5.44,13.46,7.16,,22.05,,4.29,5.811111,1.216667,11.622222,2.032,,2.709877,80.529079
US_SD_46035,2021-03-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,3091,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,21,,,0,,8.56,8.84,,5.13,,5.99,5.99,,,13.69,,5.42,28.23,,,3.15,-4.366667,14.388889,2.4638,,-2.919753,64.558813
US_SD_46035,2021-03-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3091,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-15,2,4.53,6.26,9.93,,3.89,6.69,8.63,5.4,6.26,17.92,4.53,7.12,23.96,5.18,3.67,13.594444,5.605556,27.072222,0.0,,0.154321,39.79182
US_SD_46035,2021-03-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,3097,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-15,4,5.7,6.97,8.87,2.96,5.7,4.22,8.66,,4.01,15.42,,,24.29,4.01,,3.827778,-1.977778,15.372222,0.0,,-10.358025,35.162283
US_SD_46035,2021-03-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,18,0,3115,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-13,3,,6.51,5.04,,4.2,5.46,5.46,3.36,5.67,15.11,,4.62,24.35,3.99,3.57,-2.077778,-8.494444,5.138889,0.0,,-13.364198,42.248512
US_SD_46035,2021-04-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,7,0,3122,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,18,,,-23,4,5.36,7.66,,3.57,5.11,4.85,,,6.38,14.81,,3.83,23.75,,3.83,1.3,-8.15,14.633333,0.0,,-10.87037,39.521067
US_SD_46035,2021-04-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3124,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-37,6,6.26,7.97,4.27,,,4.84,,,,12.52,,,23.61,5.41,,10.733333,2.822222,24.033333,0.0,,-4.648148,33.317995
US_SD_46035,2021-04-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3124,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-15,,,8.66,5.45,,,,,,6.42,11.55,6.74,,17.32,4.81,,13.466667,0.672222,24.338889,0.0,,-2.993827,32.169541
US_SD_46035,2021-04-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3124,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-22,,,-25,,11.74,10.11,,,,7.83,6.85,,,14.02,4.89,5.54,25.76,5.54,4.89,16.833333,5.905556,28.072222,0.0,,-2.876543,25.755604
US_SD_46035,2021-04-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3128,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-26,4,,8.52,7.75,,5.16,7.75,6.46,4.65,8.01,13.94,5.94,5.94,24.27,5.94,5.68,19.105556,8.25,31.027778,0.0,,2.771605,33.993693
US_SD_46035,2021-04-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3130,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-15,4,4.18,7.52,5.85,4.18,3.34,7.93,5.22,4.59,6.89,14.41,3.76,4.38,23.59,,4.38,12.244444,6.811111,25.444444,2.398889,,2.555556,52.079412
US_SD_46035,2021-04-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3133,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-14,5,6.26,7.77,7.99,3.24,4.1,4.53,7.34,,8.2,12.95,3.45,3.02,25.69,5.18,4.97,6.561111,5.105556,10.55,15.211778,,4.919753,90.411461
US_SD_46035,2021-04-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,3139,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-14,6,6.87,6.65,5.15,3.86,4.72,5.79,4.51,,8.15,9.66,4.51,4.93,27.47,6.01,5.58,6.977778,4.766667,10.6,5.305778,,4.54321,85.475856
US_SD_46035,2021-04-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,11,0,3150,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-15,0,3.86,4.54,5.67,4.31,,,7.26,,7.72,14.98,4.31,3.63,27.23,3.4,3.4,7.405556,3.683333,13.366667,8.325556,,3.987654,79.107563
US_SD_46035,2021-04-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3154,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-5,,4.66,5.6,,,,4.97,6.84,,,10.26,,,20.21,4.97,,7.622222,0.072222,15.461111,0.395111,,-1.314815,54.133759
US_SD_46035,2021-04-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3154,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,25,,,-5,,6.42,,4.75,,,4.19,4.75,,4.19,12.01,4.19,4.19,24.57,,5.03,7.427778,-1.122222,16.344444,0.0,,-1.364198,53.764875
