location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2021-07-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,16,0,7784,217,46,34515,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,15,,-23,4,2.09,4.25,6.4,3.67,12.38,2.23,6.26,5.47,1.8,3.74,2.45,4.6,4.32,2.52,3.88,1.94,1.8,2.88,1.44,6.98,3.09,5.04,3.17,1.94,4.32,3.17,7.7,3.67,,2.45,2.23,4.1,2.37,2.23,3.09,5.4,1.44,2.52,2.37,3.31,1.37,7.2,1.8,1.22,22.16,6.33,1.73,1.22,12.38,1.01,2.01,1.87,3.52,2.95,4.32,2.45,1.44,2.59,1.44,5.32,,32.66,1.51,2.01,1.73,,1.73,2.23,1.58,4.39,9.64,1.58,2.09,1.58,4.17,6.26,3.09,1.94,5.54,2.59,2.52,1.44,3.52,1.29,23.925926,17.740741,30.283951,0.0,,16.845679,64.719178
US_PA_42073,2021-07-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,13,0,7797,217,25,34540,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,14,,-23,3,2.2,5.65,6.31,4.48,14.32,2.72,6.75,6.09,1.69,3.3,2.06,4.18,4.26,2.2,3.52,1.54,2.2,2.28,1.25,8.15,2.64,3.23,3.08,1.47,3.23,2.2,8.37,4.48,1.32,2.79,2.13,4.55,3.52,1.91,3.23,3.52,2.13,4.85,2.35,1.98,1.32,6.39,2.2,1.32,20.93,5.8,1.61,1.03,12.04,1.47,1.84,2.28,1.61,3.38,4.85,2.79,1.18,3.52,1.54,3.89,,37.66,1.18,1.76,1.84,,1.4,1.76,1.76,4.04,9.98,1.18,1.84,,2.5,6.17,3.45,1.1,5.21,2.64,2.57,2.06,3.67,1.47,23.111111,15.888889,30.401235,0.0,,15.518519,62.63663
US_PA_42073,2021-07-28,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,4,1,7801,218,241,34781,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,15,,-23,2,1.98,4.41,6.9,3.6,12.41,2.5,6.46,4.7,1.32,3.67,1.25,5.07,4.41,1.69,2.5,1.54,2.2,2.72,1.47,7.34,4.04,4.41,2.86,2.35,2.57,2.57,9.03,3.01,2.13,2.2,2.35,4.77,2.2,1.61,3.52,4.18,1.69,3.6,1.91,2.28,,7.2,1.61,1.61,20.71,7.05,2.86,2.28,9.84,2.06,1.54,1.54,2.86,3.89,4.41,2.57,1.25,2.2,,5.51,1.32,35.02,,1.18,2.13,1.1,1.32,2.57,1.84,3.38,11.01,1.18,1.91,1.54,2.79,6.61,4.11,1.4,4.55,3.6,2.72,1.69,2.28,,23.505556,16.427778,29.95,0.9652,,17.783333,70.579903
US_PA_42073,2021-07-29,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,15,0,7816,218,111,34892,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,8,13,,-21,4,1.8,4.24,6.62,3.02,13.02,1.73,5.97,5.97,1.01,4.17,1.73,4.89,3.38,1.44,4.32,2.3,1.94,2.44,1.08,6.98,3.02,4.32,3.88,3.02,3.67,2.73,6.76,3.74,1.73,2.88,2.3,3.74,3.38,2.37,4.1,3.24,1.37,4.17,1.94,2.59,1.51,8.49,2.23,2.3,24.59,5.25,2.01,1.94,10.0,1.73,,,2.73,3.52,3.81,1.29,1.15,2.01,1.08,4.82,1.29,32.36,1.29,1.87,1.44,2.23,2.44,2.16,1.44,3.52,9.71,1.44,1.37,1.51,2.3,6.47,3.6,1.22,3.96,2.52,2.44,1.94,3.45,1.65,22.155556,17.205556,28.644444,11.486444,,19.0,82.534348
US_PA_42073,2021-07-30,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,11,0,7827,218,87,34979,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,10,16,,-22,2,1.54,3.54,6.07,4.38,10.07,2.38,5.61,3.54,1.84,4.07,1.15,4.23,2.77,1.54,4.38,1.77,2.23,1.54,,6.3,4.84,4.3,3.31,2.84,2.77,,6.84,4.0,1.15,1.84,2.69,4.76,2.54,2.69,2.69,3.0,2.0,3.61,1.61,2.38,,5.38,2.23,,19.37,4.84,2.0,1.23,9.14,1.54,1.23,1.92,2.23,3.84,4.0,3.0,1.77,2.54,1.54,4.53,,29.28,1.08,2.23,2.23,1.15,,1.77,1.15,3.54,9.22,1.46,1.23,1.23,2.46,4.53,3.54,1.15,3.92,2.23,2.84,,2.38,1.15,21.455556,17.316667,27.033333,2.9464,,16.244444,72.317519
US_PA_42073,2021-07-31,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,0,0,7827,218,2,34981,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,1,16,,-10,-3,1.85,4.38,5.22,3.2,10.44,2.02,6.48,3.62,,2.19,,3.37,3.37,2.61,3.12,1.51,2.02,1.94,,7.41,3.54,4.21,2.69,2.44,3.37,2.61,6.73,4.71,1.35,1.77,2.27,3.79,3.2,3.12,4.12,2.86,1.26,3.28,1.26,2.78,2.02,5.64,2.44,,19.28,4.46,3.03,1.68,8.08,1.43,,,1.94,2.52,3.03,2.44,,1.77,1.51,3.7,,29.8,1.43,1.35,,,1.26,2.1,1.85,3.54,8.42,1.18,1.51,1.68,2.78,6.65,2.95,1.35,2.78,2.44,2.86,1.35,2.78,2.19,18.533333,12.916667,24.922222,0.0,,11.488889,64.106387
US_PA_42073,2021-08-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,26,0,7853,218,153,35134,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,19,,-7,-2,2.15,4.91,5.83,3.22,12.51,1.23,6.22,4.38,1.15,3.69,,3.76,4.14,1.84,3.53,3.22,2.61,2.76,1.23,7.45,2.69,5.3,3.61,1.84,5.68,2.3,5.45,3.84,1.15,1.77,2.99,4.61,2.76,2.46,3.15,2.69,1.23,4.53,2.07,2.3,1.53,6.29,1.23,2.07,18.04,5.3,2.3,,10.44,1.46,1.15,1.38,2.69,3.22,3.69,2.0,1.46,1.92,1.3,3.76,,32.47,1.23,2.76,,1.46,,1.53,2.69,3.3,10.75,1.15,1.61,1.69,2.38,6.29,2.99,,4.84,2.23,2.38,1.38,2.99,1.69,18.827778,12.283333,24.816667,0.338667,,14.55,76.400239
US_PA_42073,2021-08-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,5,0,7858,218,60,35194,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,14,17,,-24,4,1.45,4.85,6.51,3.76,14.76,1.88,6.95,5.72,,4.27,1.45,5.93,3.76,2.53,2.82,1.95,1.59,2.46,1.38,6.88,3.04,3.91,4.49,2.39,4.27,1.74,7.16,3.83,1.3,2.9,1.88,3.69,3.4,2.39,3.62,3.76,1.23,3.47,1.59,3.18,1.52,6.08,1.74,1.74,19.32,5.5,2.1,1.52,10.86,1.01,1.66,1.59,5.14,3.4,3.4,3.69,1.81,1.59,1.3,4.92,1.3,37.49,1.16,2.17,1.81,1.3,1.66,1.74,1.74,4.12,8.03,1.88,2.1,1.59,2.24,7.02,2.97,1.88,3.76,1.66,2.68,1.45,2.75,2.17,18.227778,12.622222,24.483333,2.5146,,12.455556,69.115776
US_PA_42073,2021-08-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,16,0,7874,218,5,35199,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,17,,-23,3,2.8,3.53,6.7,4.12,13.84,2.43,5.3,5.15,1.55,3.53,1.77,5.38,3.68,1.69,3.02,2.13,2.28,2.5,1.55,8.47,1.84,4.57,2.87,2.21,3.61,2.65,7.95,4.2,2.65,2.36,2.5,4.49,3.39,2.06,3.46,3.09,1.55,3.17,2.43,1.77,1.84,7.14,1.69,1.4,21.35,5.59,2.28,1.91,9.35,,1.91,1.18,2.87,3.09,5.08,2.65,1.1,2.21,,5.15,2.36,38.65,,1.62,1.18,,1.69,,2.06,3.02,9.72,1.91,1.4,1.47,2.58,4.79,4.71,1.1,4.57,3.31,2.43,1.25,2.58,1.69,18.466667,10.916667,26.344444,0.0254,,10.488889,59.8923
US_PA_42073,2021-08-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,14,0,7888,218,31,35230,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,14,20,,-24,2,1.7,4.29,6.14,3.92,11.92,2.37,7.48,4.88,2.0,2.81,1.55,6.66,3.77,2.81,3.63,,1.11,2.52,1.63,7.25,2.96,5.4,3.7,2.52,2.67,2.67,8.07,5.55,1.55,2.0,3.63,5.33,4.07,2.52,3.33,4.51,1.78,3.77,1.92,2.89,1.48,6.22,2.37,1.7,21.32,6.0,2.74,2.0,10.51,1.18,1.11,1.55,2.67,3.55,4.22,1.26,1.48,2.0,2.0,4.14,1.26,39.9,1.7,1.55,1.78,1.11,1.18,1.04,1.7,3.7,9.4,1.85,2.37,,2.59,7.25,4.44,1.85,5.55,2.22,2.0,1.7,3.85,1.55,19.833333,11.105556,27.305556,0.0,,12.916667,64.687002
US_PA_42073,2021-08-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,10,1,7898,219,57,35287,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,11,20,,-21,2,1.75,3.87,7.6,3.14,10.74,2.63,6.28,5.7,2.41,2.78,1.31,5.19,3.51,2.19,2.12,1.75,2.48,3.0,,7.01,2.7,3.65,3.14,2.7,3.51,1.83,7.31,4.46,1.97,2.41,2.27,4.6,3.0,1.97,3.73,3.29,,4.82,2.85,2.85,1.17,6.94,2.63,1.61,19.58,5.19,2.7,2.05,9.21,1.46,1.61,,2.34,3.65,4.89,2.19,1.46,1.83,1.39,4.6,,35.94,1.39,2.12,1.24,1.39,1.17,2.48,1.39,3.94,8.99,1.53,2.05,1.46,3.73,6.58,4.46,1.9,4.82,2.7,2.56,1.24,3.0,1.24,20.772222,12.555556,28.011111,4.4958,,14.338889,66.882813
US_PA_42073,2021-08-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,17,1,7915,220,57,35344,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,14,,-23,3,2.12,3.03,6.29,3.33,9.7,1.89,5.68,5.38,1.67,2.65,1.82,5.38,2.58,1.74,2.73,1.59,1.14,2.35,1.29,6.44,3.33,4.24,2.8,3.56,3.18,1.06,7.35,3.79,,,1.29,4.55,3.33,2.2,3.33,3.56,,2.96,2.27,2.2,,7.35,1.67,,19.93,5.61,2.2,2.27,6.97,1.44,1.44,1.21,1.74,2.73,4.55,2.73,1.74,1.21,,3.94,,33.79,,2.8,1.44,1.82,1.67,1.29,1.44,4.02,7.05,1.06,1.74,,3.03,6.06,4.17,,4.85,2.27,2.35,2.65,2.58,,22.027778,14.083333,29.777778,0.0508,,15.094444,65.063893
US_PA_42073,2021-08-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,10,0,7925,220,43,35387,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,1,15,,-12,-3,1.64,4.6,5.18,3.78,11.42,1.64,6.82,5.01,1.56,2.14,,5.18,1.89,1.56,2.06,1.81,2.06,1.89,1.4,6.82,3.21,4.52,4.11,2.63,3.37,1.73,6.0,4.19,1.56,1.81,3.7,4.19,3.12,2.38,3.04,3.62,,3.86,1.97,3.04,1.23,4.77,1.97,1.4,19.39,4.11,3.04,1.89,8.96,,1.4,,2.22,2.71,3.7,1.4,1.31,1.89,1.15,3.45,,30.98,1.15,1.15,1.56,1.89,,,2.14,3.94,9.62,1.31,1.97,2.71,2.3,6.25,4.03,1.23,4.93,1.64,2.22,1.23,2.38,1.23,23.3,15.383333,29.566667,0.0,,17.661111,70.749586
US_PA_42073,2021-08-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,0,0,7925,220,29,35416,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,14,19,,-5,-3,1.93,3.33,6.5,2.79,13.08,,7.5,4.72,1.24,1.78,1.31,5.34,3.56,1.47,3.4,2.32,1.24,3.17,1.39,8.43,4.02,4.95,3.33,,3.71,1.86,6.65,3.71,2.09,2.17,2.48,3.79,2.01,1.93,3.79,4.18,1.86,3.17,,2.4,1.55,4.26,1.47,1.31,20.19,4.26,2.09,,11.37,,1.62,1.93,3.1,2.86,2.4,1.93,1.86,1.78,1.16,3.95,1.7,32.27,3.33,2.32,2.55,1.55,1.7,1.86,1.55,4.64,8.36,,1.47,1.55,2.4,8.05,3.4,1.7,4.1,3.17,2.55,1.86,2.24,1.7,22.805556,17.166667,29.816667,0.4318,,18.361111,76.201669
US_PA_42073,2021-08-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,20,0,7945,220,49,35465,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,9,18,,-22,4,1.59,4.26,6.87,2.89,12.36,1.45,7.45,4.7,1.66,3.83,1.88,5.2,4.41,2.17,3.61,1.59,2.24,2.67,1.66,6.43,3.54,4.48,3.25,3.25,4.26,1.16,7.59,4.26,2.46,1.74,2.17,4.7,3.04,2.24,3.18,2.6,1.95,4.34,1.95,1.95,1.74,6.58,2.46,1.95,20.09,4.7,2.6,1.66,9.97,1.45,2.67,1.3,3.11,2.96,4.77,3.11,1.45,1.81,1.3,4.12,,32.16,1.88,,1.88,1.23,1.66,1.37,1.95,3.61,8.82,1.88,1.59,,1.95,6.22,4.05,2.31,5.49,2.02,2.53,1.52,3.54,1.3,24.888889,17.833333,31.894444,0.0254,,19.361111,71.530499
US_PA_42073,2021-08-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,23,0,7968,220,0,35465,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,8,,-22,5,1.89,5.05,5.82,2.87,11.07,2.03,5.4,5.4,1.19,3.37,1.4,5.26,3.65,1.68,2.66,1.96,2.17,2.87,1.75,7.85,3.92,4.63,3.65,1.82,4.28,1.68,7.99,3.44,1.47,1.96,2.52,4.49,3.01,1.96,4.42,4.63,1.4,3.15,2.24,2.45,1.4,6.45,2.03,0.98,22.92,5.4,2.31,2.31,9.25,1.96,1.61,1.26,2.52,4.98,4.14,1.75,2.52,2.66,2.03,4.63,,37.22,,3.5,2.38,1.12,0.98,1.54,1.68,4.0,8.2,1.96,1.54,1.54,2.73,5.61,3.71,1.75,5.61,2.73,2.66,1.47,2.1,1.4,23.0,19.616667,30.416667,2.398889,,20.15,84.111788
US_PA_42073,2021-08-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,16,0,7984,220,59,35524,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,10,,-23,4,1.73,4.75,5.89,3.45,11.65,1.94,6.33,6.61,1.94,3.81,,5.03,3.6,1.8,2.01,1.87,1.65,1.8,1.51,7.91,3.23,4.39,3.23,2.3,4.46,1.87,7.12,4.39,2.08,1.94,2.66,4.89,3.6,2.66,3.52,3.6,1.37,5.18,1.37,2.52,1.29,7.91,3.23,1.8,22.57,6.33,2.52,1.44,8.84,1.22,1.87,2.08,2.59,4.31,4.82,2.01,1.22,1.94,2.08,3.38,,39.11,,2.16,2.23,1.01,1.87,2.08,2.3,3.16,8.34,1.73,2.01,1.37,2.44,6.18,4.1,1.22,4.46,2.66,2.59,1.65,3.31,1.01,23.572222,20.044444,28.594444,4.769556,,21.205556,86.659655
US_PA_42073,2021-08-12,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,18,3,8002,223,0,35524,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,13,,-21,4,,3.54,7.73,3.19,11.13,2.55,6.66,3.97,1.56,3.47,2.2,5.88,3.12,1.99,2.27,1.91,1.42,2.2,1.99,8.15,3.33,4.75,2.62,3.26,3.54,2.48,8.51,2.98,2.27,3.19,2.62,5.1,3.05,1.91,4.04,2.83,1.35,4.32,1.35,2.91,2.27,5.88,2.34,1.13,22.12,5.74,2.91,1.28,9.36,0.99,2.13,1.49,2.48,3.54,4.61,2.27,1.21,2.13,2.13,4.75,1.42,34.09,1.35,2.2,1.49,1.49,1.21,1.99,1.21,4.25,7.94,1.42,1.84,1.91,2.69,6.24,3.9,1.28,4.18,1.77,2.41,1.49,4.11,1.06,23.927778,19.933333,31.366667,12.897556,,21.116667,84.477142
US_PA_42073,2021-08-13,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,15,1,8017,224,88,35612,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,8,,-22,3,1.76,4.33,5.29,2.5,10.73,2.2,5.22,3.67,1.47,3.6,1.25,4.7,3.89,1.98,2.2,1.18,1.91,1.03,2.06,8.08,3.16,5.14,2.28,1.98,3.6,2.13,7.71,3.75,1.25,2.35,1.91,5.58,2.94,2.5,3.97,3.23,2.28,3.6,1.91,3.23,1.84,6.98,2.2,1.47,21.23,4.04,1.98,2.06,8.82,1.91,1.25,1.98,2.5,2.42,3.97,2.42,1.25,1.76,1.47,5.0,,31.74,1.25,2.13,1.1,1.69,1.03,1.91,1.98,3.01,6.61,1.47,1.4,1.91,2.94,6.91,3.16,1.32,5.36,1.91,2.2,1.76,2.5,1.1,23.8,19.727778,31.155556,16.961556,,20.261111,80.663947
US_PA_42073,2021-08-14,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,16,0,8033,224,39,35651,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,12,20,,-10,-3,2.06,2.64,6.76,2.97,9.48,1.81,7.42,5.44,1.73,2.56,1.4,4.2,3.3,2.06,2.88,1.24,1.15,2.72,,5.19,4.45,3.13,3.38,2.14,3.63,1.81,5.36,4.37,1.57,3.38,1.9,5.11,4.2,2.8,3.71,2.88,1.15,4.2,,2.72,1.24,4.7,1.32,1.57,22.5,3.38,1.98,1.32,8.9,1.48,1.81,,2.47,2.88,3.38,,1.9,1.98,,4.53,,29.01,1.81,2.56,2.88,,1.15,1.81,2.72,3.46,6.84,,1.32,2.06,1.81,5.93,2.64,1.15,4.04,2.56,2.06,1.24,2.47,1.98,22.127778,19.222222,29.494444,18.146889,,17.855556,76.779794
US_PA_42073,2021-08-15,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,12,0,8045,224,60,35711,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,18,19,,-5,-3,1.58,4.34,6.47,2.29,13.18,2.37,5.52,4.26,1.34,2.21,,5.52,3.94,1.74,1.97,1.74,2.21,2.13,1.5,6.23,3.31,3.94,4.02,1.58,3.79,3.23,6.79,4.02,1.66,2.13,2.6,4.81,2.76,1.89,2.92,3.87,1.34,4.89,1.58,2.84,1.89,5.44,,,19.49,4.18,2.76,1.74,10.42,,1.5,,3.31,3.79,4.18,2.68,1.26,1.81,1.42,3.87,,33.93,1.74,2.05,1.5,,,2.37,1.58,3.23,10.1,1.66,2.21,1.42,2.68,6.08,3.39,1.42,3.79,1.81,2.37,1.34,1.89,1.26,18.861111,13.505556,26.138889,1.8542,,13.822222,72.661953
US_PA_42073,2021-08-16,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,14,0,8059,224,4,35715,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,16,11,,-24,5,1.32,3.9,6.4,3.48,11.34,1.74,6.82,4.24,1.88,3.27,2.02,4.38,3.41,2.02,2.16,1.11,1.67,2.71,1.39,7.38,2.02,3.62,2.85,2.92,3.9,2.71,8.35,4.24,1.74,2.3,1.88,4.38,3.06,1.18,3.48,3.34,1.53,4.24,2.64,2.23,1.81,5.84,1.81,1.11,18.37,5.78,3.13,,8.49,0.97,2.02,2.02,2.02,3.13,3.69,1.53,1.39,1.18,1.88,4.31,1.04,33.4,1.46,2.5,1.18,,1.46,2.37,2.57,5.08,7.45,1.46,2.3,1.25,2.64,5.84,4.17,1.32,4.8,0.97,1.95,1.67,3.2,1.11,20.172222,14.416667,24.833333,0.084667,,17.716667,85.832679
US_PA_42073,2021-08-17,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,10,0,8069,224,112,35827,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,14,14,,-23,4,1.57,4.42,6.78,2.43,9.92,2.35,7.14,4.92,1.07,4.35,1.07,5.85,3.0,2.85,2.35,1.64,2.71,3.0,1.43,6.99,3.92,4.71,2.85,2.14,4.14,1.21,8.99,4.28,2.14,1.93,3.28,4.92,2.85,1.93,3.35,3.78,1.07,3.85,1.5,2.78,1.43,7.35,2.07,,20.63,5.21,2.93,1.57,7.14,1.5,1.78,2.0,2.57,3.28,2.5,2.64,1.71,1.93,2.07,4.35,,35.33,1.5,1.93,1.93,1.0,1.43,1.78,1.43,2.93,8.28,1.0,1.43,2.21,1.0,5.64,3.28,1.64,4.28,2.21,2.71,1.21,4.42,1.93,22.427778,18.255556,26.177778,4.713111,,20.861111,90.901899
US_PA_42073,2021-08-18,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,17,0,8086,224,23,35850,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,9,10,,-25,5,2.16,3.84,7.12,3.28,10.68,2.65,6.63,5.1,1.47,4.19,1.68,4.82,3.0,2.93,2.37,1.05,1.81,2.44,1.33,5.51,3.49,3.49,3.21,2.37,3.14,1.47,8.38,3.56,1.89,1.96,1.89,3.84,2.93,1.89,1.89,2.37,2.09,4.26,1.96,1.96,1.61,7.47,2.3,1.61,22.27,5.66,2.37,1.81,8.38,1.47,1.61,2.02,2.44,3.98,4.19,2.3,1.33,2.86,1.75,4.26,,36.23,2.58,2.79,2.02,1.81,1.19,2.3,1.19,3.28,6.91,1.75,1.4,1.68,2.79,5.58,4.33,1.68,5.17,2.23,2.09,,2.44,1.68,21.888889,20.35,25.805556,9.398,,20.744444,93.290426
