location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2021-08-31,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,31,0,10795,204,9,24225,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-9,,8,-13,1,1.54,3.49,4.76,3.36,10.54,2.08,7.38,3.22,2.01,4.83,1.01,5.64,3.49,,2.68,1.14,0.94,2.42,1.14,10.0,2.55,4.43,2.28,1.68,3.56,1.48,5.91,3.36,1.54,1.61,2.01,3.42,3.83,1.95,3.49,3.36,1.41,3.09,1.61,2.15,1.41,4.5,1.01,,22.35,4.9,2.15,1.81,5.5,1.21,1.27,1.88,2.82,4.5,2.95,,1.54,1.54,1.14,3.83,,28.39,0.94,,1.21,1.61,1.14,2.21,1.48,3.15,6.24,1.54,1.61,2.08,3.49,4.5,2.89,1.07,3.62,1.95,2.68,1.27,1.88,2.08,20.287037,12.638889,28.564815,1.608667,,11.805556,59.230466
US_ND_38101,2021-09-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,31,0,10826,204,9,24234,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,-1,,16,-11,0,0.99,4.1,4.3,2.84,9.65,2.05,6.41,4.23,1.92,4.23,1.39,5.69,3.5,1.12,2.51,1.78,1.39,1.98,1.19,8.99,2.18,5.42,2.71,1.46,3.64,2.31,5.69,5.16,1.92,1.85,1.65,4.17,3.57,2.05,2.31,3.04,,4.43,1.98,1.32,,4.83,1.78,,25.26,4.36,2.51,1.32,5.75,1.59,1.46,1.19,2.71,3.77,3.77,1.78,1.72,1.46,1.98,4.1,0.99,30.74,1.65,1.32,1.85,,,1.98,1.39,2.84,5.42,1.46,1.39,2.12,2.25,4.56,2.84,1.12,3.7,2.38,3.17,1.26,2.58,2.05,20.398148,16.111111,26.694444,0.0,,14.148148,68.142443
US_ND_38101,2021-09-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,39,0,10865,204,66,24300,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,13,3,,14,-12,1,1.26,3.06,4.72,3.39,8.44,1.99,8.04,2.79,1.99,4.25,1.26,3.99,3.72,,2.26,,1.06,2.06,1.0,10.24,2.19,4.85,1.93,2.13,3.46,1.59,6.25,3.66,0.93,1.53,1.33,3.92,3.79,1.06,2.99,2.66,1.66,3.52,1.26,1.13,,5.72,1.2,1.2,19.21,4.99,2.59,1.2,5.65,1.59,1.66,0.93,1.99,2.86,2.26,1.0,2.13,1.99,1.33,4.39,,28.05,1.26,,1.46,,1.46,1.66,2.13,2.46,5.85,1.66,1.59,2.46,3.46,4.79,3.72,1.0,2.13,1.33,2.99,1.73,2.26,1.4,19.425926,15.675926,23.472222,4.7752,,14.333333,72.813398
US_ND_38101,2021-09-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,39,0,10904,204,103,24403,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-1,,20,-22,1,1.91,3.33,5.38,2.48,9.34,2.33,5.8,2.76,1.63,3.25,,3.47,2.97,1.34,2.55,1.49,1.84,1.91,1.2,7.78,2.26,4.53,2.48,1.77,3.96,2.12,5.3,3.33,1.63,1.56,,2.76,2.4,1.2,2.69,3.68,2.05,3.82,1.27,1.91,,4.74,0.99,1.2,18.67,4.6,1.42,1.56,4.46,1.13,,1.42,1.27,3.04,3.54,0.99,1.91,1.34,1.2,2.62,,26.95,0.99,,2.12,,0.99,1.77,1.34,3.11,4.03,,,2.4,2.62,4.1,2.76,0.99,2.69,1.63,1.84,1.42,1.91,0.99,15.351852,8.574074,22.527778,6.561667,,8.064815,62.368585
US_ND_38101,2021-09-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,28,0,10932,204,84,24487,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,1,-8,,-6,-15,-2,1.25,2.96,6.09,3.76,12.99,1.25,6.54,2.96,2.06,3.58,,3.4,3.14,,2.33,,1.88,1.79,,10.22,2.06,5.65,3.76,,2.87,1.52,5.29,3.5,,2.15,2.06,4.93,4.39,1.88,2.87,4.3,2.42,3.67,,1.34,1.34,3.14,,,22.31,3.58,1.88,,5.65,,,1.61,1.88,1.88,3.32,2.06,2.33,1.88,,3.05,,26.08,1.79,1.79,2.6,1.97,,2.42,2.24,3.5,6.09,1.61,,1.88,,5.83,1.61,,2.96,2.69,2.51,1.34,3.5,1.34,16.972222,9.453704,25.333333,0.0,,7.212963,53.444356
US_ND_38101,2021-09-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,8,0,10940,204,0,24487,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,1,,25,-9,-3,1.25,4.37,6.33,3.21,11.15,1.52,5.35,3.75,1.78,2.5,,4.28,2.41,1.43,2.14,,1.6,1.96,1.96,10.08,3.12,7.04,2.32,1.6,3.03,,4.82,2.67,2.05,2.59,1.78,3.12,4.28,1.69,3.03,3.92,1.87,3.3,,2.05,,3.92,,,19.98,5.71,2.14,,6.87,,,1.43,2.14,3.03,4.1,1.69,1.87,3.21,,3.66,,30.23,1.34,1.6,1.43,1.6,,1.78,2.85,2.85,5.17,,1.87,3.21,1.6,5.35,1.96,,3.03,2.59,3.83,1.78,2.05,1.69,16.388889,6.601852,27.833333,0.0,,5.259259,48.474146
US_ND_38101,2021-09-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,8,0,10948,204,0,24487,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-4,-15,,11,-68,14,1.37,4.28,4.52,4.6,11.39,1.21,6.87,3.63,2.5,2.67,1.21,5.17,2.83,1.94,2.83,,1.7,2.42,1.86,13.33,3.23,7.11,1.29,1.29,3.96,2.1,4.85,3.47,,1.21,2.42,4.68,3.47,1.7,2.18,3.23,1.94,2.42,1.29,1.45,,5.09,1.45,1.29,21.33,5.17,1.29,,5.49,,,,2.58,2.02,2.42,,2.26,2.83,,3.07,,29.89,1.53,1.53,2.02,1.78,,2.1,1.13,3.72,4.44,2.42,3.72,2.67,1.7,4.2,2.58,,3.07,2.67,3.39,,2.1,1.78,20.064815,12.37963,28.703704,0.0,,7.083333,43.776171
US_ND_38101,2021-09-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,17,0,10965,204,93,24580,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-11,,7,-16,3,1.21,4.12,6.6,3.27,12.14,1.06,6.53,3.41,3.41,3.83,,5.47,3.27,1.63,3.27,1.28,1.56,2.7,1.77,12.78,3.76,6.89,2.7,1.56,3.19,1.35,6.32,3.76,1.21,,2.41,4.19,4.76,1.99,2.06,2.84,2.48,5.25,1.56,1.77,,6.25,1.35,1.21,24.85,4.69,1.92,1.56,4.83,,,1.42,1.7,3.34,4.19,1.77,1.85,1.42,,3.05,,32.02,1.77,1.7,1.56,2.2,1.77,2.56,2.56,2.98,6.11,1.49,1.06,2.06,4.54,4.62,2.98,,3.48,2.27,2.2,1.14,2.06,1.21,17.722222,10.601852,25.740741,0.0,,4.722222,43.413576
US_ND_38101,2021-09-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,28,1,10993,205,0,24580,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-9,,4,-10,1,1.02,3.05,5.97,3.19,10.58,1.9,7.59,4.07,2.37,3.73,,4.14,2.64,2.03,4.27,1.29,1.22,2.31,,11.19,2.31,7.66,2.37,1.36,3.46,2.03,6.78,3.25,,1.7,1.49,3.93,4.34,2.03,2.24,3.93,1.83,4.41,1.29,1.9,,5.56,1.9,1.02,20.88,5.08,2.58,1.08,6.64,,,1.56,2.24,4.14,4.61,1.22,2.64,2.64,1.08,4.07,1.08,29.56,1.63,1.63,1.08,1.22,1.9,3.25,2.51,3.59,5.08,1.22,1.36,2.31,2.58,5.15,3.19,,3.46,2.85,2.1,1.15,3.12,1.76,16.444444,8.638889,24.212963,0.0,,4.259259,44.841617
US_ND_38101,2021-09-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,49,1,11042,206,80,24660,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-7,,12,-10,1,1.28,3.59,5.89,3.25,10.01,1.62,5.75,3.45,2.17,3.99,1.69,4.74,4.06,1.76,2.64,1.89,1.56,2.64,1.08,11.57,2.44,5.41,2.44,1.96,3.72,2.1,5.48,3.04,1.28,2.77,2.64,4.53,5.01,1.62,3.38,2.98,1.35,4.6,1.35,2.44,1.22,6.76,1.42,1.22,21.38,5.21,1.62,1.56,5.21,1.76,1.28,1.76,2.17,4.06,3.38,1.49,1.42,2.1,1.22,4.8,1.08,29.97,,1.28,1.22,0.95,1.89,1.69,1.96,3.11,4.53,1.49,2.3,1.89,3.86,4.33,2.84,1.28,2.91,2.1,2.23,1.42,2.23,1.35,16.916667,8.074074,28.546296,0.0,,6.240741,49.968199
US_ND_38101,2021-09-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,33,0,11075,206,112,24772,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,4,-13,,8,-7,1,,2.51,6.21,3.42,10.26,1.33,6.07,2.86,2.09,3.63,1.54,3.77,3.84,1.81,3.35,1.68,,,1.4,9.29,2.23,5.93,2.79,1.68,3.14,1.61,6.0,4.19,2.16,1.19,1.4,4.26,4.26,2.3,2.09,3.28,1.26,2.93,1.68,1.96,,5.17,,,20.8,4.12,1.96,,4.33,,,2.23,1.47,3.07,3.07,1.33,1.61,1.54,,2.79,1.33,25.69,,,1.47,1.54,1.47,1.81,1.54,2.86,4.4,1.12,1.75,2.23,6.0,4.82,2.3,1.19,3.0,2.16,1.75,1.19,2.3,0.98,20.083333,10.027778,31.87963,0.0,,7.268519,44.494056
US_ND_38101,2021-09-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,29,0,11104,206,104,24876,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,0,-7,,5,-6,0,,4.02,5.83,4.84,9.11,1.89,5.01,3.2,2.22,4.19,1.81,3.69,3.04,1.4,1.15,1.23,1.15,1.31,,10.1,3.94,5.58,2.71,,4.27,2.13,4.6,3.69,,,1.72,2.87,3.69,2.63,2.63,3.86,,3.45,1.48,1.97,,3.78,,,18.47,5.33,1.15,1.15,6.57,,,,2.13,2.79,3.28,1.23,1.64,1.31,,2.38,,24.62,,,,1.64,1.72,1.31,1.97,3.45,4.76,,,2.3,1.48,4.02,2.79,,3.28,1.64,1.97,,2.05,1.48,15.342593,8.953704,27.5,0.7112,,7.453704,59.885885
US_ND_38101,2021-09-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,25,0,11129,206,113,24989,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,1,,30,-4,0,,4.73,6.25,4.12,10.29,1.91,6.71,3.58,2.67,2.97,1.14,4.27,2.82,1.45,2.9,1.07,,1.83,1.14,11.66,3.51,5.11,3.05,1.22,3.51,3.81,4.96,2.9,1.45,1.45,1.52,3.43,2.9,1.83,2.9,4.19,1.3,3.35,,2.13,1.91,3.89,1.75,,19.14,4.04,2.67,1.37,5.49,,,1.52,2.36,2.9,3.58,1.14,2.29,2.06,1.6,3.2,,28.44,,1.52,1.14,1.75,,1.68,2.21,3.81,4.96,,2.59,2.21,2.13,4.88,2.67,1.07,3.2,2.52,1.83,,3.05,1.75,13.194444,9.37963,21.388889,2.54,,8.648148,74.622434
US_ND_38101,2021-09-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,19,0,11148,206,0,24989,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-11,,17,-9,0,0.93,4.27,5.67,3.73,8.93,3.4,7.07,3.87,2.2,3.4,1.13,5.2,4.13,1.33,4.0,1.07,1.6,2.67,1.93,9.94,2.13,4.8,2.73,1.53,3.93,1.67,5.6,2.87,1.2,1.6,1.53,3.67,4.67,1.33,2.4,3.0,1.6,4.53,1.53,1.8,,4.0,1.33,,21.8,4.4,1.8,2.07,5.53,,0.93,1.67,2.13,3.27,4.0,2.4,2.6,1.0,1.0,3.53,1.8,31.27,1.53,1.67,2.27,1.2,1.33,1.93,2.07,2.87,4.53,1.33,1.8,1.93,3.8,4.67,3.6,1.33,3.33,2.33,2.33,1.27,1.73,1.4,15.490741,8.583333,23.861111,0.381,,9.111111,66.08145
US_ND_38101,2021-09-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,30,1,11178,207,6,24995,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-9,,11,-10,0,1.48,3.89,5.43,6.5,9.65,1.88,5.57,4.49,1.61,3.49,1.01,4.63,2.95,1.41,3.15,,1.27,1.94,1.14,8.72,2.82,5.23,2.82,1.21,4.69,1.07,5.77,3.55,1.34,1.54,1.07,3.89,3.75,1.74,2.01,3.08,1.68,3.02,1.48,1.74,,6.1,0.94,1.07,20.79,4.16,2.08,1.68,6.17,1.34,,1.68,2.15,4.09,2.41,2.28,2.21,1.74,2.01,3.89,,31.78,1.41,1.14,0.94,1.14,1.48,1.54,1.81,2.82,4.69,0.94,2.41,2.95,3.35,5.23,2.95,,2.08,1.68,2.21,1.34,2.95,1.41,14.601852,6.796296,22.907407,0.592667,,3.787037,48.952529
US_ND_38101,2021-09-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,69,0,11247,207,35,25030,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-5,,6,-8,0,1.94,3.68,5.22,5.22,9.3,2.41,6.22,3.28,1.81,5.08,1.74,3.88,3.95,1.47,2.61,1.2,0.94,2.48,1.54,9.77,3.61,4.82,2.48,1.74,3.41,1.81,6.69,3.48,1.34,2.21,2.54,2.88,3.08,1.94,3.08,3.01,,3.41,1.2,2.07,1.41,5.22,1.0,1.41,20.87,5.29,2.81,2.01,5.22,0.94,0.94,0.94,1.81,3.41,2.81,1.27,1.34,1.27,1.74,3.88,,27.16,1.0,1.47,1.41,1.54,1.74,1.81,1.07,3.01,4.82,1.54,2.14,2.61,3.41,5.15,3.01,,2.88,2.41,1.87,1.0,2.14,1.14,16.611111,7.944444,28.981481,0.0,,5.342593,47.885573
US_ND_38101,2021-09-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,23,0,11270,207,47,25077,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,-8,,4,-8,0,1.75,3.7,4.17,4.03,8.74,2.29,6.32,3.56,2.02,4.44,1.28,3.83,3.7,2.29,2.42,,1.21,1.75,,9.01,1.81,5.31,2.42,1.81,3.56,1.01,7.46,2.89,1.21,1.07,2.29,3.43,3.9,2.08,3.5,3.16,1.48,2.96,0.94,2.15,0.94,5.11,1.88,1.14,20.37,3.83,2.29,1.68,4.23,,1.34,1.28,2.29,3.16,2.62,1.55,1.88,2.08,0.94,3.9,2.08,26.68,1.55,,1.75,2.49,1.41,1.34,1.41,2.55,4.1,1.48,1.81,1.34,3.36,4.5,4.5,,2.55,2.02,2.35,,2.29,1.55,13.657407,9.314815,25.518519,0.4064,,4.027778,52.528459
US_ND_38101,2021-09-17,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,28,0,11298,207,83,25160,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-10,,17,-11,-1,2.78,3.61,4.09,4.37,8.33,2.71,6.04,4.03,1.94,3.89,0.97,4.03,2.5,,2.78,1.6,1.11,2.22,1.53,9.3,2.01,5.07,2.22,1.25,2.57,2.01,5.76,2.78,,1.94,2.36,2.98,3.33,1.18,2.36,2.71,,3.12,1.11,1.87,1.04,3.75,1.25,,17.84,4.23,2.36,1.6,5.48,,,1.46,2.15,3.26,3.61,0.97,1.25,1.18,1.6,3.54,1.6,29.57,1.11,1.67,1.11,1.67,1.46,1.74,2.15,2.85,4.23,1.04,1.74,1.18,3.19,4.03,3.4,,2.64,2.01,1.39,1.46,2.5,1.32,12.305556,4.231481,20.342593,0.211667,,-2.305556,36.920499
US_ND_38101,2021-09-18,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,33,0,11331,207,83,25243,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-6,,10,-12,-2,1.4,4.04,5.44,3.63,7.91,1.4,5.52,2.97,1.48,2.97,2.14,3.96,2.72,1.98,2.47,1.24,,2.31,1.32,7.66,2.72,4.86,3.21,,3.05,1.98,4.95,4.12,1.65,2.06,1.32,3.87,3.46,1.98,2.88,3.13,1.15,2.72,1.32,2.47,1.98,2.97,,1.73,16.23,4.45,2.47,,4.78,,,1.15,1.65,2.31,2.06,1.98,1.32,1.9,1.73,3.87,,28.52,1.4,1.4,1.65,,,1.4,,2.72,4.37,,,2.14,1.4,4.2,1.57,,3.87,3.13,1.65,,3.46,1.9,17.435185,9.87963,30.435185,3.386667,,2.703704,38.407042
US_ND_38101,2021-09-19,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,10,0,11341,207,104,25347,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,7,,10,-7,-2,1.95,4.34,5.99,4.19,8.39,1.57,6.14,2.1,1.5,2.77,,3.89,3.82,2.1,3.22,1.42,1.27,1.12,,11.23,2.4,5.84,1.72,1.65,3.22,1.2,4.42,4.12,1.57,1.65,1.35,3.82,3.89,3.67,2.17,1.8,1.12,3.22,1.12,2.25,1.12,4.12,1.5,1.42,17.97,5.54,2.7,,4.64,,,1.65,2.25,2.7,2.85,1.27,1.65,1.65,,2.85,,28.08,,1.35,1.42,1.42,1.8,1.72,1.87,4.12,5.09,1.72,2.17,1.87,,5.77,2.32,1.2,2.92,2.62,2.1,1.5,2.32,2.1,21.787037,16.231481,27.601852,13.546667,,4.657407,33.582852
US_ND_38101,2021-09-20,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,12,0,11353,207,8,25355,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,13,-5,,0,-9,0,1.96,4.97,4.83,3.53,9.08,1.76,5.62,3.79,1.57,4.83,,4.97,3.66,1.5,4.05,1.31,1.7,1.37,1.11,9.67,3.46,4.97,2.61,1.24,3.27,2.29,4.77,3.59,1.7,1.04,,3.27,3.14,1.04,3.01,2.68,1.11,4.05,1.7,2.03,1.5,4.25,2.09,1.11,20.19,4.83,2.48,1.11,4.77,,1.57,2.22,2.61,3.14,2.88,1.24,1.31,1.24,1.5,3.99,,30.25,1.37,1.57,1.57,1.37,,2.03,1.37,3.53,5.1,1.18,0.98,1.63,3.85,4.9,2.42,1.11,2.88,1.96,1.57,,1.9,,14.055556,9.046296,20.453704,2.159,,4.296296,52.873613
US_ND_38101,2021-09-21,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,29,1,11382,208,6,25361,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-9,,18,-10,1,2.38,4.23,5.36,4.1,9.39,2.18,5.69,3.24,1.72,4.89,1.06,5.03,3.17,,3.97,1.12,1.39,1.59,2.05,11.04,2.98,6.35,2.78,2.12,4.03,1.39,6.28,3.5,1.26,1.39,1.92,4.23,3.9,1.52,2.65,3.04,2.18,3.31,1.46,2.12,1.06,5.16,1.72,1.46,19.97,4.56,2.45,2.12,4.56,,,1.39,3.11,3.04,2.51,1.12,1.98,1.92,1.12,5.22,1.52,30.75,1.46,1.85,0.93,1.52,1.19,1.65,2.12,2.58,4.89,0.93,1.98,1.59,3.17,4.03,2.98,,3.7,2.51,2.12,,3.11,1.72,12.027778,3.166667,22.083333,0.042333,,0.435185,46.038467
US_ND_38101,2021-09-22,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,41,0,11423,208,54,25415,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-8,,8,-5,0,1.29,3.82,4.85,3.43,7.44,2.65,5.82,4.27,1.62,3.23,1.16,4.59,3.88,1.36,2.72,1.49,0.91,1.68,1.36,8.99,2.91,5.3,3.62,2.52,4.2,1.81,6.66,2.98,1.29,2.07,1.55,4.01,3.17,1.42,2.52,2.91,1.16,3.04,1.88,1.88,1.68,5.17,1.55,1.75,19.34,5.63,2.72,1.88,4.79,1.49,1.23,1.55,2.59,3.23,3.1,1.42,1.75,1.16,1.1,4.59,0.97,29.24,1.42,1.75,1.94,,0.97,1.68,1.49,3.36,5.69,1.49,1.68,2.26,2.72,4.53,2.46,0.97,2.52,2.72,1.49,1.1,3.1,1.55,15.731481,5.981481,27.527778,0.0,,1.361111,38.202657
US_ND_38101,2021-09-23,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,36,0,11459,208,51,25466,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-8,,7,-4,0,1.19,3.5,3.7,2.98,9.12,2.12,5.16,4.43,1.32,4.36,1.32,5.49,2.64,1.92,3.11,1.39,1.06,1.72,1.72,10.12,2.98,6.21,3.24,1.52,3.5,1.92,6.74,3.31,1.19,1.45,2.12,4.17,4.3,1.45,2.51,2.78,,3.57,1.32,2.31,,5.16,1.12,,20.03,5.95,2.84,2.18,4.17,,1.26,1.92,2.91,3.17,3.77,2.31,,2.18,1.06,3.64,,31.4,1.12,1.85,1.72,1.39,0.99,1.65,2.18,2.91,6.08,1.26,2.84,1.85,3.7,4.03,3.31,1.26,3.5,1.78,2.38,,2.51,1.26,17.601852,9.712963,25.638889,0.0,,2.444444,37.779964
