location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2021-07-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8020,44,17,39230,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,27,29,30,-4,2,1.94,5.29,8.65,5.65,12.18,2.56,7.68,4.68,2.03,4.68,1.68,7.5,4.06,3.09,3.71,1.5,3.09,3.26,1.5,8.03,3.09,5.03,3.35,2.65,4.68,2.47,8.38,4.5,1.85,2.56,1.59,4.68,3.53,2.56,2.73,4.68,1.85,4.94,1.24,2.12,1.32,8.47,2.21,2.29,20.56,5.47,4.15,1.59,8.38,1.41,2.12,2.29,4.68,4.24,5.21,1.94,2.03,3.79,1.85,5.82,1.24,41.82,,1.59,3.26,1.32,1.68,3.26,2.47,5.12,7.23,1.59,3.44,1.94,3.0,6.71,4.15,,3.18,3.18,4.59,1.68,4.32,1.59,18.766667,8.144444,24.855556,0.3556,,7.349206,43.306606
US_AK_02090,2021-07-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,2,0,8022,44,81,39311,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,27,27,39,-4,2,1.81,4.05,6.2,4.91,11.46,1.98,8.18,4.74,2.67,4.31,1.47,6.89,3.36,2.33,4.57,2.15,1.81,2.84,1.9,7.75,3.19,4.48,3.27,1.9,4.05,3.02,6.81,4.65,1.21,1.98,2.58,5.08,3.7,3.02,3.53,4.65,1.47,6.12,1.38,1.55,1.47,6.72,1.9,,21.19,5.25,4.74,2.07,8.7,,1.55,1.47,3.45,3.19,4.91,1.9,,2.33,2.33,6.12,,39.46,2.24,1.9,1.47,,1.21,2.76,1.72,5.17,7.84,1.29,2.24,,1.81,5.6,2.67,1.72,3.88,2.07,2.84,1.98,4.31,1.38,17.561111,11.388889,24.15,0.762,,9.65873,55.178797
US_AK_02090,2021-07-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8022,44,51,39362,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,29,28,42,-8,0,2.26,2.87,7.84,5.4,10.8,3.31,7.23,3.22,1.92,5.31,1.22,7.58,4.09,1.65,2.7,2.0,2.0,2.44,,9.75,3.4,4.44,3.57,1.83,3.31,3.05,8.45,4.01,2.52,2.26,2.87,5.66,2.52,1.31,3.66,4.62,1.57,5.05,,1.22,,7.05,2.18,1.74,17.68,4.09,2.96,2.7,7.75,,,2.44,3.74,3.74,4.35,2.0,1.65,2.7,,6.79,1.31,36.66,1.57,2.09,2.35,,2.79,3.83,1.83,5.14,6.18,1.39,2.7,2.35,2.7,6.62,3.57,,3.48,1.48,2.44,,2.79,1.57,15.622222,10.083333,22.755556,1.397,,10.47619,68.961244
US_AK_02090,2021-07-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,13,0,8035,44,91,39453,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,20,21,44,-2,0,1.79,4.47,5.9,6.52,11.08,2.5,8.04,4.29,2.15,4.2,1.34,6.34,3.66,2.68,2.5,2.32,1.79,2.15,,7.06,3.31,4.38,2.95,2.06,5.27,3.84,6.88,4.02,1.79,1.79,2.86,2.95,3.4,1.88,3.22,4.74,1.43,4.83,2.15,2.86,,7.42,1.52,1.25,16.26,5.09,2.23,,6.79,,2.15,1.61,2.68,4.38,4.2,2.15,1.79,2.5,1.61,5.36,2.06,36.19,2.06,2.41,2.06,,2.41,2.41,1.52,4.83,5.81,1.52,2.32,1.79,2.86,5.72,3.93,1.7,4.29,4.38,3.57,2.06,4.11,1.79,17.294444,9.2,24.166667,0.1778,,8.119048,51.973147
US_AK_02090,2021-07-17,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8035,44,80,39533,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,22,35,48,4,-4,2.35,4.6,8.28,5.93,10.63,,6.23,3.78,1.53,2.55,,4.6,4.39,1.84,2.76,2.66,3.17,3.06,2.55,7.66,2.55,4.7,3.98,2.86,4.09,2.76,7.25,4.8,2.25,1.84,2.55,3.27,4.19,2.15,3.06,3.27,,4.7,,2.25,1.53,5.42,,1.74,19.72,5.31,2.76,,11.24,,,2.04,2.45,3.58,4.09,2.55,2.15,3.58,1.64,5.11,,36.58,1.64,2.45,2.45,1.64,2.04,3.06,2.04,4.8,9.2,1.64,1.74,,1.43,6.85,5.21,,2.66,2.55,3.88,3.27,3.06,,19.522222,10.577778,25.533333,0.0,,10.769841,53.948034
US_AK_02090,2021-07-18,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8035,44,93,39626,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,37,34,56,6,-4,2.89,4.19,6.39,5.29,14.77,1.6,8.58,4.89,,4.09,,5.19,4.09,2.29,3.29,2.89,1.9,4.59,1.5,10.28,3.49,4.39,4.09,4.39,5.09,3.59,4.29,6.39,2.19,1.9,3.49,4.69,2.89,,2.69,5.59,,4.59,2.1,2.0,1.4,5.49,,1.9,23.95,5.89,3.79,,13.37,,,1.8,2.19,2.99,3.69,1.9,2.19,3.49,,3.59,1.8,34.43,1.7,2.69,2.59,,1.4,2.1,1.7,4.99,7.98,,2.19,2.1,2.1,9.28,2.89,,4.59,4.39,4.39,1.5,4.89,2.1,18.916667,11.988889,25.783333,0.0,,10.31746,54.644878
US_AK_02090,2021-07-19,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,11,0,8046,44,33,39659,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,30,30,33,-9,1,2.03,4.67,8.46,5.82,12.34,2.64,6.87,5.02,1.67,3.7,1.59,6.96,3.61,2.2,2.2,2.82,2.82,2.2,,8.55,4.05,5.38,3.52,2.12,4.23,4.05,5.73,5.73,2.47,1.85,2.73,3.97,2.47,1.85,4.14,6.26,1.85,5.2,1.76,3.7,1.85,5.46,2.12,,21.86,5.82,3.52,1.67,9.96,1.85,,1.76,3.44,4.05,5.11,2.91,1.94,2.56,2.56,5.73,1.5,41.68,2.12,2.38,2.12,,1.94,2.56,2.29,4.58,8.37,,3.44,2.12,2.03,8.02,3.35,1.5,4.93,2.82,3.17,1.85,4.76,1.41,17.244444,9.038889,25.144444,0.1016,,9.547619,58.6619
US_AK_02090,2021-07-20,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8046,44,0,39659,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,26,30,26,-5,1,1.81,5.59,6.28,4.13,15.32,1.46,9.38,3.79,1.46,3.79,1.89,7.14,4.04,1.55,2.84,2.24,3.18,4.22,1.38,8.52,4.22,5.42,4.91,1.81,4.99,5.34,7.66,4.39,2.32,2.93,3.01,5.68,3.44,,3.79,3.7,1.64,5.16,2.15,1.72,1.21,6.37,1.64,,20.91,5.77,3.96,1.29,13.25,1.55,2.06,,4.39,5.34,5.42,2.24,1.64,3.18,2.75,5.85,1.89,41.31,1.64,1.89,2.32,,2.32,2.15,1.46,4.73,9.98,1.46,3.61,2.5,1.98,6.71,3.53,2.24,4.13,4.13,4.47,2.24,3.7,1.89,21.061111,9.822222,28.2,0.0,,9.809524,46.084565
US_AK_02090,2021-07-21,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,15,0,8061,44,5,39664,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,27,29,33,-6,2,2.96,6.36,7.31,4.7,12.02,2.35,8.88,4.62,2.7,4.35,1.74,5.66,4.79,2.52,3.13,1.39,1.83,1.74,2.18,9.05,3.05,5.22,4.27,2.09,4.53,5.4,8.27,6.36,2.18,1.65,3.05,5.75,3.48,2.26,3.05,2.79,1.39,5.92,1.22,2.18,1.39,8.18,1.65,,22.72,5.66,4.27,1.48,12.28,,1.39,2.96,3.57,4.44,4.88,2.87,1.57,2.44,1.48,6.36,1.48,38.4,2.35,2.0,2.18,,,1.92,1.92,5.4,10.1,2.18,3.66,2.7,1.92,7.05,3.83,1.22,4.09,2.09,3.74,2.18,4.0,2.0,19.694444,11.305556,28.144444,0.0,,9.174603,46.428866
US_AK_02090,2021-07-22,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8061,44,53,39717,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,26,31,47,-6,1,3.22,4.24,8.14,4.24,11.27,2.03,7.97,4.24,1.95,3.98,1.27,6.1,3.39,1.78,2.88,1.61,2.2,3.56,1.19,9.15,2.63,6.19,4.07,2.46,4.58,4.75,8.48,5.0,1.44,1.7,3.14,4.83,4.41,1.44,3.05,4.66,,3.39,2.46,3.31,1.7,7.29,,,24.84,5.85,3.14,1.7,8.56,1.53,1.61,2.71,3.05,3.56,4.32,2.12,1.53,2.71,2.29,5.34,,41.36,1.78,2.37,3.05,1.27,,2.54,,4.66,7.54,1.61,2.46,1.7,2.63,6.7,4.58,,2.71,3.81,2.54,2.29,5.0,1.95,20.111111,14.133333,24.794444,1.3462,,9.753968,51.500122
US_AK_02090,2021-07-23,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,25,0,8086,44,51,39768,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,20,20,42,-1,2,1.55,4.84,7.17,4.92,11.84,1.38,7.26,5.44,,2.85,1.3,4.32,4.84,2.51,2.42,,1.9,4.15,,8.47,3.46,4.06,4.06,2.16,3.8,2.25,7.43,4.75,1.99,,3.02,3.89,4.06,1.81,3.8,4.49,1.64,2.59,1.3,2.59,1.73,6.65,2.33,,22.29,5.62,2.68,,9.16,1.3,1.64,1.47,3.37,4.15,3.63,,1.64,2.77,1.21,5.18,1.3,37.85,1.21,1.38,2.42,,,1.73,1.81,4.67,8.04,1.73,2.59,2.07,1.38,4.67,4.15,,2.94,2.33,2.51,,3.54,,17.672222,12.205556,23.477778,0.3556,,12.571429,64.617445
US_AK_02090,2021-07-24,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8086,44,88,39856,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,28,30,57,2,-2,2.14,4.09,5.84,3.99,9.73,,7.01,4.09,1.85,3.6,,7.01,5.55,2.73,2.73,2.04,2.43,3.89,1.75,7.3,3.02,4.48,2.53,2.04,4.28,2.04,4.28,3.7,2.34,,2.73,5.06,3.11,2.82,3.8,3.5,1.56,4.77,,2.14,1.75,5.35,1.85,1.56,20.44,4.96,3.02,,7.69,,,1.95,4.38,3.02,3.21,1.66,,1.46,1.46,3.5,,39.81,1.36,2.04,1.95,,1.75,3.21,1.85,5.55,6.91,1.46,3.11,1.75,2.24,6.81,2.53,,3.02,3.7,2.63,,3.02,2.04,16.083333,12.744444,22.316667,5.9944,,12.960317,75.495969
US_AK_02090,2021-07-25,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8086,44,16,39872,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,41,29,58,11,-3,1.96,4.11,6.75,6.26,9.68,1.56,7.14,4.69,1.37,3.42,,5.87,4.69,1.56,3.03,1.96,3.13,2.84,,8.21,3.62,5.87,3.42,1.76,4.01,2.93,6.94,4.5,,1.86,2.93,3.72,4.11,2.64,2.93,3.62,1.37,4.01,1.86,2.74,,3.62,1.96,1.56,22.1,3.52,2.44,,5.87,1.37,1.37,,2.74,3.81,3.62,2.05,2.15,2.05,,2.74,1.66,34.81,,2.25,2.35,,2.84,1.56,,4.6,6.26,,2.54,1.86,2.05,6.36,2.15,,3.23,3.42,4.11,3.13,3.72,2.64,14.65,9.733333,19.85,5.475111,,8.714286,63.426453
US_AK_02090,2021-07-26,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,27,0,8113,44,54,39926,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,32,26,34,-3,0,2.99,4.86,8.28,5.8,11.86,2.56,7.0,4.61,2.13,3.84,1.96,5.8,4.18,2.73,4.44,2.39,1.88,2.56,1.45,9.64,3.84,6.06,4.27,1.71,5.21,4.01,7.25,5.55,1.71,1.79,2.47,3.67,3.07,1.19,4.09,3.5,1.62,3.92,,3.33,1.79,6.74,1.62,1.36,20.56,4.27,2.22,,8.11,,1.19,2.73,3.75,3.41,4.27,2.05,1.96,3.5,1.36,4.18,,39.67,1.71,3.58,2.3,1.28,2.3,1.54,2.9,3.58,7.17,2.65,2.13,2.13,1.79,6.48,3.58,1.28,4.27,3.16,3.16,2.05,3.67,,15.705556,9.461111,20.866667,0.0,,8.928571,60.206678
US_AK_02090,2021-07-27,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8113,44,23,39949,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,29,27,31,-5,3,2.56,4.86,6.23,4.95,12.03,1.28,8.78,4.43,2.47,4.43,1.28,5.97,3.67,2.13,2.64,1.96,2.13,3.15,1.53,10.4,4.52,4.78,4.43,,5.63,3.15,8.02,4.78,2.05,2.3,2.22,5.2,3.07,1.53,3.15,4.18,,3.58,1.79,2.56,1.71,7.5,2.73,1.88,23.88,4.95,4.01,1.28,8.44,,1.96,1.96,3.41,2.22,3.15,2.81,1.79,3.58,1.19,6.48,2.13,39.23,1.79,1.36,1.28,,2.22,2.64,1.96,3.41,8.27,,2.22,2.81,2.56,5.8,3.15,,3.41,3.75,2.81,1.36,3.33,2.22,15.394444,9.911111,20.822222,0.508,,9.015873,61.858591
US_AK_02090,2021-07-28,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,28,0,8141,44,19,39968,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,28,26,43,-5,3,2.47,5.96,6.89,3.83,12.25,1.19,8.25,5.19,1.19,4.76,1.45,6.12,4.25,2.98,2.21,1.36,2.72,2.89,1.53,6.72,4.08,4.17,4.51,2.64,4.85,2.55,6.98,5.53,2.21,1.7,1.7,4.85,3.15,2.3,4.34,3.49,,3.83,2.47,2.72,,6.81,2.98,1.96,23.73,6.89,2.47,1.96,7.06,1.19,,2.64,3.06,6.55,3.32,1.45,2.13,2.3,1.7,4.93,,39.98,2.38,2.47,2.38,1.19,1.36,3.32,1.28,2.81,6.81,1.28,3.15,2.98,1.62,5.87,3.74,1.45,3.4,2.04,2.64,1.45,3.06,2.38,13.711111,10.916667,18.255556,5.8928,,11.698413,83.499937
US_AK_02090,2021-07-29,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8141,44,41,40009,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,30,29,54,-6,1,2.8,5.76,6.27,5.17,10.93,2.29,7.79,5.34,2.2,3.73,1.52,4.49,4.07,2.54,2.71,1.95,1.7,2.54,1.44,7.96,4.49,4.75,3.81,1.7,5.51,1.86,7.03,4.07,3.05,,2.12,3.81,1.36,2.29,3.39,4.07,1.52,4.58,2.71,2.71,1.61,7.46,,,21.44,6.36,3.64,1.78,7.79,1.36,1.36,2.12,3.98,4.91,4.07,1.7,1.44,2.88,,5.76,,38.55,1.7,2.12,1.78,,1.52,2.2,1.95,5.59,6.44,2.29,2.46,2.97,2.37,5.68,4.07,1.61,3.22,2.8,3.13,1.44,3.81,1.78,14.555556,10.738889,19.572222,2.5908,,10.761905,73.291727
US_AK_02090,2021-07-30,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,41,0,8182,44,71,40080,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,29,19,45,-4,0,1.52,3.58,7.07,4.38,11.09,1.43,8.59,4.92,1.88,3.85,1.34,5.37,3.04,1.88,3.94,1.34,2.86,2.6,,10.2,3.04,4.38,1.7,1.61,4.21,2.68,5.37,3.4,1.43,1.79,1.88,4.47,3.94,1.52,2.42,3.04,1.34,6.71,1.88,2.42,,6.89,1.61,,24.16,5.01,2.24,1.43,7.07,,,1.97,3.4,3.4,5.91,,2.95,2.5,,4.21,1.25,35.7,,1.97,1.88,,2.06,2.06,1.97,4.21,7.16,1.25,2.33,2.24,2.06,5.28,4.12,1.97,3.85,2.95,3.85,1.52,3.4,2.42,16.1,10.4,21.366667,0.0508,,10.388889,63.963754
US_AK_02090,2021-07-31,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8182,44,57,40137,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,31,31,54,4,-6,2.06,4.54,5.47,5.57,11.76,1.65,6.5,4.64,1.44,4.23,1.86,6.5,4.02,1.75,2.89,,2.99,3.61,,9.07,3.82,3.3,1.96,,4.74,3.61,6.39,3.2,1.44,,2.78,3.3,3.2,,3.4,4.74,,3.3,1.55,2.27,2.78,5.26,,1.75,19.9,5.98,2.89,,9.49,,,,2.99,2.48,2.99,,2.27,3.3,1.55,4.74,,37.23,2.48,1.75,2.48,,,2.27,2.37,3.61,7.53,2.17,1.96,2.37,2.99,8.87,3.2,,4.54,3.2,2.48,2.17,4.33,,17.2,9.405556,25.15,0.0,,9.492063,56.388645
US_AK_02090,2021-08-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8182,44,8,40145,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,50,40,58,13,-6,2.21,4.43,5.53,5.23,10.46,,7.85,4.63,2.41,4.12,1.41,6.04,3.82,4.33,3.32,,2.41,2.62,,7.95,4.22,4.43,4.22,1.61,4.02,1.91,6.04,4.93,3.12,1.91,2.72,4.83,3.32,2.72,2.72,3.62,1.41,3.82,,2.82,1.41,3.82,1.61,2.11,19.31,4.22,3.62,2.52,8.75,,2.11,2.82,2.62,3.92,4.43,2.31,,2.82,,4.22,2.21,38.62,,2.72,3.12,,2.11,3.22,1.91,4.12,7.34,,2.11,1.41,2.11,7.44,3.12,1.81,4.33,4.33,3.52,1.61,2.41,1.81,18.944444,9.6,26.511111,0.0,,9.428571,51.18609
US_AK_02090,2021-08-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,38,0,8220,44,7,40152,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,41,38,31,-10,0,2.24,5.34,5.43,4.65,9.13,2.67,8.96,5.34,1.47,4.65,1.55,5.34,4.39,3.27,3.36,2.07,2.07,2.24,1.64,8.7,4.22,5.17,4.65,,5.08,3.62,7.33,4.65,2.24,1.81,1.98,6.63,3.19,2.93,4.14,4.39,1.21,5.77,2.41,3.45,2.5,5.95,2.24,1.21,24.13,4.48,2.5,1.47,9.22,,,2.24,4.65,4.31,4.74,2.93,1.9,2.5,1.64,8.01,,39.12,1.21,2.33,2.84,1.55,1.47,3.45,1.38,5.0,8.7,3.27,3.1,2.15,2.41,6.89,3.62,1.38,3.71,1.98,3.88,1.38,3.36,2.07,19.677778,10.5,28.322222,0.0,,11.277778,55.931843
US_AK_02090,2021-08-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,19,0,8239,44,108,40260,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,35,36,32,-11,2,2.8,4.28,7.17,5.07,12.5,2.27,8.39,4.81,,3.32,1.22,5.94,4.11,2.97,1.92,2.45,2.1,2.27,1.31,9.62,2.36,4.28,4.28,,4.28,5.07,10.14,4.72,2.27,3.76,2.54,5.25,3.76,1.84,3.15,3.58,,4.63,1.57,2.36,1.31,7.34,,,21.77,6.64,3.23,,14.42,,1.22,2.27,4.02,4.46,4.37,1.4,1.49,1.49,2.36,5.33,1.49,41.44,1.31,1.49,4.46,1.49,1.75,2.1,1.31,5.25,11.36,1.31,2.62,1.92,1.66,6.99,3.76,1.31,4.72,2.88,2.8,1.22,2.97,1.84,22.094444,11.922222,29.055556,0.0,,12.007937,51.240117
US_AK_02090,2021-08-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,21,0,8260,44,36,40296,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,33,29,41,-10,2,2.02,4.93,6.95,5.63,11.79,2.2,7.74,5.37,1.76,4.75,,4.58,4.84,2.02,2.55,2.02,2.64,2.55,2.2,8.53,3.34,4.58,3.78,1.32,3.78,3.61,6.77,4.22,1.23,2.2,2.9,4.66,3.96,2.73,3.96,2.99,1.41,5.01,1.41,3.08,2.11,6.86,1.67,1.94,24.02,8.53,2.38,2.2,10.29,1.5,,2.73,3.61,4.84,4.05,1.94,,3.34,,5.54,1.58,37.21,1.76,1.76,2.55,2.38,2.2,2.64,2.2,5.28,8.01,1.76,2.46,2.55,1.58,7.65,3.78,1.32,4.66,3.25,2.46,3.34,3.78,,19.972222,12.488889,28.138889,0.7874,,10.555556,53.766129
US_AK_02090,2021-08-05,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,30,1,8290,45,85,40381,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,35,27,48,-13,1,1.92,4.96,8.62,4.79,10.62,1.92,9.14,5.05,1.92,5.92,1.65,6.01,4.53,1.92,3.4,1.92,2.0,1.57,1.74,8.1,2.96,3.31,3.57,,4.96,3.22,7.31,4.18,,1.74,2.87,5.05,2.18,1.31,3.66,4.53,1.22,5.22,1.65,2.79,1.57,7.31,1.39,,21.07,7.4,2.79,,8.97,,,2.26,3.83,4.0,5.75,1.39,,2.26,1.57,5.22,,44.05,2.26,3.22,1.83,,1.48,3.22,1.39,5.22,7.66,2.26,2.35,2.09,2.44,8.53,3.48,1.74,4.09,3.4,3.22,2.44,4.44,2.09,19.372222,10.577778,26.566667,0.2794,,10.333333,53.667927
