location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2022-02-14,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,50,0,53903,832,79,115000,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-6,17,-13,-21,-8,3,1.86,3.37,4.97,0.3,2.36,8.89,0.4,0.32,1.66,1.8,5.98,0.67,4.02,0.63,1.64,2.16,1.11,4.28,1.7,3.42,1.47,,0.47,0.87,2.65,0.4,,0.83,0.32,0.47,0.95,,1.01,1.9,0.73,0.32,0.85,0.32,1.41,0.81,0.54,0.47,7.05,0.52,0.71,2.95,3.74,2.4,0.73,0.32,1.6,3.05,1.96,0.28,8.0,3.23,0.99,0.65,0.99,0.63,0.55,1.47,3.03,0.32,0.91,3.38,2.4,0.67,0.44,1.64,0.49,0.57,0.28,3.66,0.79,0.73,0.44,0.73,4.2,0.38,1.64,3.29,1.7,2.36,1.29,0.61,0.55,0.63,1.03,0.34,1.31,1.27,0.4,0.65,0.71,7.07,,1.25,0.47,0.46,0.69,1.25,1.23,1.35,0.34,1.05,16.59,4.42,0.95,0.81,2.04,1.29,0.46,5.37,0.4,1.17,1.37,1.39,0.34,,0.65,0.32,2.34,3.56,0.46,0.34,0.81,3.46,0.81,0.75,0.57,0.4,2.32,1.54,1.8,1.25,0.67,4.75,,1.19,0.83,,0.63,29.8,0.3,0.97,1.56,0.55,0.61,0.55,0.79,1.27,0.44,0.85,0.89,0.67,0.73,1.25,0.59,0.44,0.54,,,1.86,0.55,0.54,0.49,0.79,1.74,3.05,4.28,0.49,1.7,1.41,,1.8,0.81,1.7,,2.08,0.38,4.45,0.28,0.69,0.55,0.71,0.97,0.67,1.01,0.4,0.89,4.61,0.34,1.17,3.94,0.59,0.55,2.63,0.79,,0.79,2.28,0.73,0.34,2.02,1.82,,4.838889,-3.444444,16.472222,0.0,-5.685185,46.285401
US_AL_01101,2022-02-15,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,66,7,53969,839,0,115000,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,-1,-1,-22,-7,4,2.05,3.8,5.41,0.28,2.97,9.57,,0.32,2.46,2.21,6.52,0.71,4.47,1.16,1.85,3.58,1.36,4.21,1.87,4.11,1.83,0.41,,0.77,2.7,0.43,,0.73,0.61,0.65,1.04,0.41,1.3,3.01,0.89,,0.75,0.49,1.12,0.93,0.75,0.35,7.85,0.57,1.1,2.85,4.86,2.22,0.93,0.32,1.87,3.7,2.11,0.32,8.4,2.93,1.46,0.57,1.04,0.49,0.83,1.48,2.72,,0.53,4.17,2.26,0.71,0.47,1.73,0.49,0.45,0.34,3.52,1.16,0.94,0.49,1.04,3.96,0.61,1.81,3.5,1.93,2.48,1.34,0.71,0.45,0.75,0.87,0.49,1.36,1.1,0.41,0.47,0.61,8.15,0.34,1.08,0.67,0.79,0.29,1.32,1.67,1.12,0.45,1.44,16.57,4.0,1.0,0.65,3.09,1.59,0.49,5.75,0.28,1.3,1.0,1.59,0.49,0.29,0.65,0.61,2.21,3.66,0.67,,0.75,3.37,0.96,0.91,0.57,0.53,2.64,2.3,2.05,1.55,0.55,4.53,0.43,1.12,1.0,,0.69,29.31,0.35,1.46,1.71,0.55,0.77,0.73,0.81,1.55,0.47,1.08,0.77,0.34,0.55,1.44,0.49,,0.32,0.53,0.29,1.59,0.98,0.45,0.69,0.59,2.03,3.54,4.88,0.28,1.26,1.46,,2.28,0.89,1.44,0.43,2.58,0.28,4.76,0.41,1.02,0.67,1.06,0.93,0.43,1.04,0.47,0.65,4.35,0.53,1.52,3.74,0.41,0.93,2.81,0.75,0.43,0.94,2.28,0.91,0.55,3.01,2.42,0.39,8.6,-0.9,20.183333,0.0,-1.5,49.313474
US_AL_01101,2022-02-16,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,38,3,54007,842,141,115141,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-7,1,8,-7,-7,3,2.15,3.72,5.97,,3.25,8.96,,,2.09,1.14,7.3,0.78,4.09,1.1,2.09,2.82,1.62,4.48,2.0,3.97,1.72,0.43,0.35,0.78,2.62,0.55,0.31,0.84,0.59,0.43,1.19,0.43,1.37,3.09,0.8,0.47,0.76,0.43,1.33,0.92,0.53,0.41,7.71,0.65,0.9,3.25,4.3,2.88,1.17,0.49,1.92,3.29,2.19,0.29,8.67,2.78,1.14,0.69,1.0,0.33,0.63,2.15,4.13,0.55,0.61,3.85,2.39,0.47,0.51,1.8,0.35,0.39,0.35,3.29,1.17,0.8,0.27,0.96,4.42,0.33,1.51,2.94,2.33,2.52,1.41,1.0,0.33,1.08,0.96,0.61,1.49,1.21,0.45,0.76,0.86,8.12,,1.0,0.55,0.53,0.72,1.02,1.58,1.33,0.45,1.33,17.79,4.74,0.8,0.45,2.86,1.06,0.61,5.6,0.57,1.33,1.1,1.58,0.45,,0.61,0.43,2.5,3.85,0.57,,0.84,2.96,0.96,0.74,0.49,0.47,2.15,2.06,1.96,1.25,0.67,5.48,0.39,0.92,0.98,0.33,0.69,30.96,0.49,1.51,1.96,0.59,0.51,0.69,0.8,1.33,0.53,0.94,0.61,0.51,0.35,1.57,0.53,0.74,0.41,0.45,,1.72,0.76,0.63,0.86,0.53,1.7,3.46,4.64,,1.55,1.58,,2.06,0.69,2.02,0.53,2.45,,4.74,0.35,0.53,0.59,1.1,0.59,0.67,0.98,0.7,0.78,4.81,0.39,1.29,4.6,0.47,0.67,3.25,1.06,0.82,0.98,2.39,0.82,0.31,3.11,2.04,0.33,13.6,4.988889,23.555556,0.0,3.407407,49.997317
US_AL_01101,2022-02-17,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,53,0,54060,842,172,115313,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-16,2,-23,-11,-8,7,1.84,3.3,5.92,,2.98,8.82,,0.36,1.88,1.69,5.68,0.86,3.92,1.13,1.73,2.67,1.48,4.63,1.81,3.29,1.67,0.61,0.33,0.84,2.77,0.44,0.31,0.81,0.65,0.27,0.92,0.38,1.15,2.42,0.69,0.48,0.88,0.42,1.09,1.04,0.71,0.58,6.8,,0.94,2.86,3.9,2.48,0.88,0.58,1.81,3.13,2.31,0.38,7.57,2.96,1.32,0.58,1.08,0.48,0.75,1.98,3.96,0.4,1.02,3.78,2.59,0.54,0.46,1.81,0.38,0.42,0.65,3.48,0.54,1.15,0.52,0.71,3.92,0.44,1.69,3.46,1.73,2.42,1.27,0.83,,0.59,0.71,0.54,1.34,1.19,0.36,0.61,0.61,8.36,,1.08,0.75,0.56,0.71,1.21,1.5,0.88,0.48,1.25,17.65,4.23,0.81,0.75,2.42,1.82,0.38,6.26,0.63,1.82,1.25,1.4,0.29,0.27,0.73,,2.46,3.61,0.35,0.36,1.06,3.92,0.84,0.84,0.36,0.58,2.0,1.77,1.84,1.48,0.54,4.5,0.27,1.02,0.71,,0.46,30.54,0.29,1.36,1.92,0.61,0.79,0.5,0.67,1.61,0.65,0.71,0.9,,0.58,1.79,0.44,0.35,0.35,0.36,,2.11,0.94,0.65,0.67,0.69,1.9,3.15,5.13,0.35,1.32,1.56,0.27,1.88,1.13,1.84,0.27,2.63,0.38,4.63,0.42,0.79,0.59,0.98,1.04,,1.09,0.48,0.84,3.98,,1.21,3.9,0.35,0.58,3.0,0.84,0.44,0.86,2.4,0.94,0.42,2.56,2.13,0.44,17.483333,9.988889,23.6,0.0,12.388889,71.866467
US_AL_01101,2022-02-18,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,33,8,54093,850,77,115390,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,-5,-18,-24,-8,7,1.8,3.48,5.62,,2.96,7.86,,0.48,2.26,1.26,5.66,0.35,3.3,0.83,1.24,2.69,0.91,3.65,1.97,3.9,1.53,0.56,,0.99,2.63,0.48,,0.79,0.46,0.29,1.41,0.5,1.16,3.25,0.68,0.46,0.79,,1.08,0.85,0.79,0.43,7.51,0.46,0.58,2.76,4.25,2.57,0.97,0.31,1.82,3.4,1.95,0.35,7.71,2.94,1.18,0.66,1.04,0.46,0.81,1.89,3.13,0.33,0.97,3.88,2.05,0.39,0.46,2.09,0.29,0.41,0.5,2.55,0.85,0.75,,0.73,4.06,0.29,1.72,3.07,1.91,1.93,1.26,0.73,0.5,0.5,0.99,0.7,1.12,0.87,,0.77,0.6,7.46,,1.22,0.54,0.83,0.66,0.99,1.43,0.85,0.43,1.22,16.69,4.0,0.75,0.93,2.63,1.93,,5.7,0.46,1.22,0.93,1.04,0.5,,0.89,0.52,2.01,3.84,0.46,0.29,0.81,2.99,0.89,0.64,0.5,0.41,2.14,2.01,1.74,1.1,,4.81,0.5,0.6,0.7,0.29,0.54,28.38,,1.04,1.53,0.77,0.39,0.93,0.7,1.02,0.6,1.16,0.64,,0.64,1.37,0.54,0.43,0.52,,0.43,1.99,1.12,0.91,0.85,0.46,1.39,2.86,3.84,0.29,1.31,0.93,0.39,1.95,0.5,1.62,,2.22,,3.92,0.37,0.66,0.75,0.95,0.68,0.58,1.16,0.5,0.79,4.0,,1.16,4.11,0.56,0.41,3.23,0.81,0.41,0.52,2.2,0.89,0.48,2.14,1.74,,12.238889,5.688889,22.527778,20.545778,8.333333,75.80329
US_AL_01101,2022-02-19,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,30,1,54123,851,31,115421,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,-2,15,-20,0,1,2.03,4.2,5.91,,2.65,8.16,0.35,0.35,1.73,1.18,5.0,0.4,3.78,0.75,1.28,2.58,0.55,3.9,1.93,3.33,1.83,,,0.63,2.05,,,0.73,,,1.08,,1.13,2.55,0.78,,0.68,,0.8,0.63,0.4,,7.91,0.63,0.55,3.45,4.96,3.2,0.75,,1.4,3.65,1.65,0.55,5.66,3.2,1.13,0.48,1.35,0.63,0.58,1.48,3.18,0.38,0.8,3.4,2.45,,0.5,2.43,,0.5,0.55,2.85,0.5,0.6,,0.7,4.61,0.35,1.63,2.7,1.3,2.4,1.63,0.5,0.53,0.68,1.1,0.73,0.65,0.88,0.5,,0.68,5.86,,0.65,0.73,0.55,0.53,1.03,0.68,1.15,0.35,1.53,15.94,3.58,0.73,0.75,2.08,1.1,0.4,6.13,0.35,1.2,1.03,1.03,0.53,0.48,0.38,,2.4,2.98,0.55,,0.42,2.63,1.15,0.65,0.58,0.5,1.53,2.33,2.15,0.73,0.38,4.18,0.38,0.45,0.93,0.38,0.6,28.28,0.42,1.0,1.8,0.55,0.53,0.5,0.8,1.35,0.83,0.78,0.9,0.4,0.6,1.13,0.53,,0.38,0.45,0.4,2.2,1.23,0.9,0.48,0.65,1.8,2.6,3.9,,1.25,0.78,0.53,1.95,0.65,1.1,0.58,1.43,0.38,4.13,,0.83,,0.6,0.8,0.38,0.83,0.4,0.5,3.33,,1.45,3.23,0.4,0.55,3.33,0.8,0.35,0.48,2.53,0.65,0.4,2.63,2.08,0.42,5.961111,-1.316667,16.05,3.8354,-3.537037,49.195528
US_AL_01101,2022-02-20,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,14,0,54137,851,0,115421,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-11,-1,1,-26,-7,2,2.47,4.67,6.27,,2.89,8.25,0.52,0.47,1.21,0.67,5.83,,3.93,1.19,1.43,2.15,1.38,4.05,1.93,3.33,2.17,0.4,,1.33,2.15,,,0.69,,0.62,1.06,0.44,1.6,2.86,0.89,,0.69,0.42,1.41,0.64,0.42,0.52,7.51,0.47,0.49,3.26,4.27,2.99,1.43,0.4,1.83,3.38,2.27,0.54,6.74,3.73,1.93,0.42,1.31,0.64,0.89,1.51,2.72,0.37,0.99,3.43,2.3,0.44,,2.35,0.47,0.57,0.52,3.58,0.67,0.57,0.42,0.81,5.23,,1.38,3.78,1.38,2.77,0.86,0.77,0.54,0.37,1.06,0.74,0.81,0.72,0.37,0.35,0.69,5.21,,0.54,0.49,0.49,0.42,0.89,0.89,1.06,,1.83,14.94,4.12,0.57,0.91,2.44,0.96,0.57,6.07,0.37,0.96,0.81,1.43,0.52,0.4,0.72,0.35,1.9,2.84,0.49,0.44,0.86,3.41,0.72,0.52,0.52,,1.78,1.93,1.56,1.41,0.77,3.9,0.44,0.54,1.14,,0.47,28.37,0.72,1.41,1.8,0.54,0.59,0.79,0.86,1.48,0.74,0.86,0.99,0.59,0.52,1.14,0.64,,0.37,,,2.59,0.91,0.54,0.86,0.4,1.53,2.94,4.74,0.44,1.73,0.81,0.54,2.02,0.72,1.58,0.49,1.75,0.44,5.18,0.37,0.99,0.81,0.49,0.67,0.62,0.96,,0.59,3.65,0.4,1.31,3.63,0.52,0.72,3.53,0.99,,1.26,2.47,0.79,0.47,3.21,2.94,,8.361111,-0.527778,20.138889,0.0,-1.972222,47.815289
US_AL_01101,2022-02-21,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,13,0,54150,851,0,115421,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-21,-8,-52,-39,-31,11,2.71,4.07,5.88,,2.73,8.55,0.36,0.28,2.07,0.94,6.52,0.8,4.38,0.98,1.81,2.27,1.14,4.94,1.87,3.57,1.97,0.34,0.28,1.08,2.69,0.54,0.38,0.9,0.44,0.7,1.41,,1.65,2.95,0.64,0.42,0.66,0.5,1.39,0.5,0.38,0.44,7.65,0.66,0.62,2.75,5.1,3.29,1.14,0.52,1.97,3.53,2.27,,8.41,3.67,1.45,0.54,1.56,0.58,0.88,1.83,3.09,0.58,0.96,3.73,2.87,0.52,0.34,2.05,0.64,0.48,0.46,3.05,1.02,0.86,0.54,0.92,4.38,0.5,2.03,3.15,2.13,2.31,0.96,0.54,0.62,0.68,1.16,0.88,1.5,1.0,0.34,0.88,1.0,8.39,,0.82,0.54,0.78,0.56,1.0,1.26,1.3,0.48,1.16,17.42,4.32,0.84,0.7,3.37,1.3,0.6,6.26,0.48,1.34,1.34,1.08,0.4,0.5,0.56,0.32,2.85,3.91,0.38,0.38,0.6,3.51,0.96,0.82,0.62,0.32,1.93,2.23,1.75,1.22,0.4,5.12,0.3,0.9,1.0,,0.84,31.19,0.46,0.84,1.79,0.38,1.18,0.64,1.08,1.32,0.42,0.82,0.84,0.46,0.42,1.2,0.62,0.56,0.48,0.64,,2.09,1.02,0.54,0.52,1.08,1.65,3.25,4.47,0.28,1.45,1.43,,2.39,1.06,1.41,0.5,2.25,,5.6,0.36,0.66,0.68,1.18,0.98,0.6,1.24,0.4,1.22,4.33,,1.6,4.13,0.8,0.84,2.95,0.98,0.46,1.0,2.77,0.9,0.36,3.09,2.19,0.4,12.366667,9.183333,16.911111,1.157111,5.916667,65.114216
US_AL_01101,2022-02-22,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,54,0,54204,851,274,115695,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-8,2,-1,-21,-6,4,2.71,3.87,6.49,,2.7,9.03,0.29,,2.25,0.94,6.16,0.54,4.24,0.91,2.31,2.66,1.21,4.33,1.62,3.75,1.66,0.42,0.35,0.58,2.6,0.83,,0.69,0.29,0.67,1.41,,1.37,2.85,0.79,0.52,0.71,0.52,1.41,0.64,0.69,0.31,7.34,0.67,0.75,3.31,4.47,2.89,1.06,0.44,1.44,3.68,2.35,0.39,8.59,3.08,1.12,0.46,0.77,0.66,1.18,2.25,2.7,0.42,0.89,4.02,2.02,0.69,0.5,1.66,0.37,,0.56,3.75,1.12,1.08,0.48,0.91,4.04,0.46,2.08,3.81,2.41,2.56,1.25,0.71,0.66,0.62,1.08,0.54,1.95,1.23,0.44,0.66,0.98,8.34,0.27,1.62,0.54,0.64,0.75,1.35,1.71,1.39,0.4,1.0,18.75,4.56,1.12,0.56,2.54,1.66,0.33,5.99,0.42,2.14,1.35,1.29,,,0.81,0.42,2.66,3.64,0.5,0.66,0.62,4.35,0.91,1.1,0.46,0.37,2.52,1.66,2.64,1.27,0.27,4.56,0.39,0.66,0.89,,0.73,30.75,0.33,1.39,1.73,0.54,0.56,0.71,0.94,1.33,0.62,0.87,1.12,0.37,0.58,1.43,0.69,0.27,0.56,0.48,0.44,2.0,0.87,0.73,0.85,0.89,2.27,3.64,4.81,0.29,1.75,1.25,,2.12,0.75,1.89,0.37,2.27,0.31,4.97,0.66,0.92,0.5,0.96,1.18,0.6,0.87,0.52,0.96,4.43,0.66,1.43,4.54,0.75,0.67,3.31,0.64,0.42,0.85,3.18,0.96,0.39,3.23,1.73,,17.45,12.688889,26.411111,5.5626,14.212963,80.401187
US_AL_01101,2022-02-23,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,36,5,54240,856,0,115695,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-4,2,8,-14,-6,3,2.4,3.52,5.75,,2.63,8.13,0.38,,2.61,0.97,6.72,0.49,4.8,0.84,2.0,2.97,1.07,4.86,2.0,3.62,1.94,0.51,0.29,0.9,2.44,0.59,0.3,0.61,0.57,0.61,1.14,0.27,1.35,3.05,0.9,0.61,0.69,0.51,1.01,0.88,1.01,0.3,7.16,0.59,0.67,2.72,4.08,2.72,1.03,,1.83,3.5,1.77,0.48,8.38,3.75,1.43,0.42,1.07,0.53,0.95,2.11,2.48,0.4,0.51,3.81,2.15,0.49,0.59,1.52,0.76,0.32,0.48,3.41,0.61,0.95,0.65,0.88,4.06,0.53,1.75,3.35,2.29,2.61,1.28,0.97,0.3,0.82,1.24,0.63,1.6,1.01,0.61,0.67,1.07,7.73,,1.08,0.69,0.65,0.74,1.22,1.56,1.24,0.42,1.35,17.16,5.16,0.88,0.69,2.51,1.49,0.38,6.26,0.27,1.58,1.33,1.49,0.51,0.34,0.93,0.44,2.21,3.47,0.36,0.69,0.99,3.92,0.72,0.57,0.7,0.36,2.72,1.79,2.08,1.33,0.49,5.12,0.53,0.91,0.72,0.27,0.4,30.64,0.3,1.45,1.77,0.8,0.74,0.65,0.74,1.92,0.67,0.59,0.9,0.4,0.59,1.49,0.63,0.27,0.29,0.55,0.46,1.98,0.7,0.51,0.67,0.8,1.9,3.33,4.59,0.3,1.58,1.31,0.27,1.6,0.9,1.66,0.42,2.25,,4.82,0.53,0.7,0.74,1.16,0.7,0.65,0.82,0.4,1.18,4.34,0.38,1.31,3.98,0.72,0.61,2.93,0.84,0.51,1.18,2.42,0.8,,3.31,1.96,0.42,21.166667,16.877778,26.622222,0.310444,17.194444,76.728626
US_AL_01101,2022-02-24,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,25,2,54265,858,90,115785,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-5,5,3,-8,-6,3,1.74,3.73,5.67,,2.64,8.65,,,2.32,1.13,6.17,0.29,4.17,1.26,1.67,2.79,0.92,3.56,1.95,3.69,1.8,0.52,0.29,0.77,2.89,0.61,0.52,0.54,0.44,0.4,1.07,0.29,1.36,2.35,0.44,0.61,0.82,0.56,1.01,0.94,0.73,0.27,6.45,0.56,0.84,2.72,3.94,2.47,0.88,0.42,1.97,3.33,1.92,0.44,7.7,3.22,1.19,0.46,0.5,0.5,0.88,1.88,2.62,0.5,0.94,3.89,2.85,0.56,0.46,1.95,0.4,,0.46,3.43,0.79,1.26,0.59,0.9,3.64,0.4,1.55,3.71,2.6,2.55,1.13,0.82,0.5,0.63,1.05,0.82,1.84,1.23,0.42,0.57,0.88,8.23,,0.84,0.75,0.42,0.57,1.19,1.42,1.05,0.4,1.21,18.32,4.17,1.0,0.56,2.24,1.67,0.48,5.9,0.56,1.61,1.26,1.4,0.27,0.57,0.84,0.29,2.24,3.25,0.31,0.42,0.59,3.46,0.69,0.94,0.36,0.5,2.01,1.61,1.92,1.15,0.31,4.65,0.36,0.82,1.0,,0.8,29.83,0.42,0.92,1.42,0.77,0.73,0.38,0.82,1.84,0.54,1.0,0.77,0.36,0.63,1.42,0.33,0.54,,0.27,0.34,2.01,0.73,0.57,0.63,0.71,1.93,3.16,4.23,0.4,1.53,0.96,0.29,1.51,0.9,1.28,,2.32,0.27,4.9,0.59,0.69,0.59,0.8,1.03,0.61,1.09,0.4,0.92,4.42,0.33,1.15,4.0,0.79,0.59,3.35,1.09,0.4,0.86,1.95,1.0,0.52,2.39,1.7,0.38,20.505556,16.483333,26.488889,1.016,16.527778,75.944728
