location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2022-02-12,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,109,2,42550,783,150,125469,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-5,-23,-23,-13,3,1.64,5.63,6.37,3.86,10.62,,1.0,1.77,1.64,7.4,0.71,4.41,1.35,1.38,3.22,1.16,5.25,1.96,4.63,1.61,,0.87,2.03,0.68,0.48,0.93,,0.68,1.51,,2.19,3.44,1.16,0.58,0.74,,1.67,0.55,0.87,,11.71,,1.03,4.44,6.15,3.31,1.16,0.48,1.9,3.22,2.73,,8.01,4.09,1.96,0.58,1.77,0.58,1.06,2.29,3.77,,0.77,4.12,4.7,0.61,,2.67,0.48,0.93,0.61,3.77,1.13,1.19,,1.03,5.57,0.45,1.61,4.47,2.0,2.8,1.77,1.13,,0.84,1.29,0.68,1.0,1.29,,0.84,0.9,8.21,,1.19,1.09,0.64,0.74,1.54,1.67,1.38,1.64,20.21,4.63,0.71,,2.45,1.35,0.58,7.72,,1.58,1.42,1.0,0.74,0.64,0.9,,2.61,3.09,0.45,,1.25,4.05,0.74,0.77,0.71,0.68,2.73,2.22,2.7,1.51,0.68,5.08,,,1.09,0.64,0.87,35.3,0.52,1.32,1.93,0.64,0.64,0.96,1.22,1.61,0.8,1.06,0.8,0.71,,2.0,0.71,0.71,0.48,,2.48,1.13,0.9,1.38,0.61,2.45,3.7,5.86,0.52,1.74,1.25,1.77,0.84,2.57,,2.48,,4.73,,0.74,0.77,1.09,1.09,0.61,0.8,0.64,0.55,4.25,,1.19,5.02,,0.71,3.67,1.35,0.52,1.0,3.7,0.96,,2.96,3.15,,13.672222,8.155556,18.738889,0.0,10.366667,82.538276
US_TX_48245,2022-02-13,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,46,2,42596,785,79,125548,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,6,-21,-22,-15,2,2.23,4.96,6.59,3.25,10.79,0.51,,2.35,0.86,7.13,,3.98,1.34,1.43,2.99,1.59,4.8,2.0,4.46,1.97,0.99,0.8,1.97,0.45,,0.86,0.7,0.6,1.75,,2.2,2.99,1.15,0.6,0.92,,0.95,0.86,0.51,0.89,11.46,,0.89,4.11,6.59,3.31,1.62,,1.5,3.25,2.42,,8.59,4.07,1.59,0.73,1.56,0.73,0.86,1.85,2.93,,1.08,4.61,3.4,0.73,0.54,1.78,,0.51,,3.66,0.99,0.8,,1.11,5.5,0.92,2.1,3.56,1.72,2.48,2.04,0.76,,0.67,0.73,0.51,1.43,1.4,,0.73,0.86,7.64,,1.11,0.89,2.13,0.76,1.69,1.5,1.72,1.59,19.76,4.9,1.15,0.7,2.77,1.53,0.57,7.13,,1.3,1.85,1.66,0.6,0.51,0.99,0.51,2.64,2.77,0.57,,0.57,3.12,1.02,1.05,0.92,,2.83,2.83,2.2,1.27,0.57,5.0,0.51,0.57,1.18,,0.76,32.46,,1.15,2.16,0.57,0.8,0.86,0.7,1.27,0.99,1.62,0.57,,0.6,1.88,0.83,0.83,,0.48,3.12,0.95,0.86,0.6,0.6,1.88,3.75,5.57,,1.62,0.89,2.04,1.05,2.29,0.99,2.35,,4.96,0.67,0.64,,0.7,0.86,0.54,1.05,0.45,1.05,4.01,0.54,1.4,4.8,0.6,0.8,4.01,0.99,,0.67,3.28,1.05,,2.67,2.35,,6.605556,0.394444,14.755556,0.0,-3.588889,48.164877
US_TX_48245,2022-02-14,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,48,1,42644,786,42,125590,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-8,4,-4,-24,-13,2,1.82,5.32,5.55,3.27,10.69,0.46,0.51,2.65,1.7,6.25,0.67,4.16,1.28,2.11,3.81,1.23,4.6,1.54,3.65,1.7,,0.72,2.88,0.64,0.54,0.74,0.54,0.8,1.39,,1.59,2.78,0.77,0.41,0.69,,1.44,0.72,1.08,0.64,11.16,0.57,1.0,3.29,6.86,2.6,1.31,,2.08,3.88,2.11,,8.64,4.83,1.72,0.57,0.95,0.69,0.74,2.16,4.09,0.41,0.67,4.42,4.04,0.57,0.69,1.9,0.57,0.54,0.39,3.57,0.77,0.85,,0.85,4.16,0.41,1.57,3.93,2.29,2.75,1.41,0.74,0.72,0.87,0.77,0.74,1.88,1.26,0.85,0.54,0.74,9.85,,1.21,1.13,0.85,0.69,1.54,1.93,1.1,1.44,20.05,5.32,1.05,0.49,2.85,1.72,0.54,6.01,,1.39,1.23,1.47,0.59,0.39,1.23,0.59,2.73,3.52,0.59,,0.77,3.86,1.18,0.9,0.62,0.82,2.98,2.24,2.16,1.16,0.67,5.58,0.54,0.85,0.85,0.44,0.74,33.5,0.62,1.39,1.36,0.44,0.59,0.9,1.13,2.11,0.85,1.13,0.82,0.62,0.72,1.65,0.57,0.64,,,1.98,1.31,0.62,0.77,1.0,1.95,2.93,5.17,,1.93,1.23,1.85,0.69,2.16,0.44,2.44,0.36,5.42,0.46,0.9,0.54,0.93,0.62,0.69,0.95,,0.87,3.98,,1.52,4.22,1.1,0.64,2.8,0.69,0.44,1.31,3.65,1.26,0.74,2.49,2.19,0.41,10.222222,4.888889,16.627778,0.0,-0.533333,50.739286
US_TX_48245,2022-02-15,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,85,0,42729,786,0,125590,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-18,-7,8,-19,-16,4,2.17,4.4,6.84,3.41,11.61,0.49,,1.98,1.98,8.05,0.67,5.51,1.38,2.27,3.75,1.75,5.04,1.73,4.67,2.0,0.72,0.79,2.47,0.64,0.77,0.77,,0.74,1.61,0.42,1.7,3.14,0.86,0.52,0.54,0.54,1.43,0.91,0.77,0.54,13.31,0.67,0.94,3.31,7.31,3.51,1.26,,1.78,4.74,2.05,,9.36,3.26,1.31,0.72,1.58,0.72,1.68,2.52,3.53,0.94,0.74,5.24,4.37,0.59,0.42,2.22,0.49,0.86,0.52,4.37,1.26,0.86,,1.53,5.11,0.67,2.4,3.83,2.82,3.04,1.56,1.21,0.69,0.84,1.43,0.52,2.27,1.21,,0.64,0.74,10.7,,1.58,0.62,0.89,0.79,1.85,1.8,1.11,1.56,21.59,5.78,1.04,0.42,3.8,1.7,0.37,6.45,,1.58,1.61,1.24,0.72,0.57,1.24,0.49,2.52,4.59,0.79,0.37,0.86,3.95,1.31,0.81,0.59,0.54,4.2,2.3,2.3,1.58,0.79,6.3,0.52,0.89,0.79,0.49,0.54,36.26,0.89,1.66,1.66,0.72,1.21,0.37,1.19,1.58,0.99,1.16,0.84,0.42,0.74,1.78,0.79,0.54,0.49,0.35,2.08,0.84,0.59,0.77,0.79,2.1,4.4,5.85,0.4,1.56,1.7,2.62,0.89,2.27,0.35,3.19,0.49,5.24,0.81,0.99,1.01,1.36,1.01,0.99,0.89,0.62,1.04,4.87,0.72,1.63,4.77,1.26,0.94,3.09,1.06,0.77,1.04,3.48,0.91,0.45,3.19,2.08,0.57,13.116667,8.65,17.9,0.0,7.6,71.13834
US_TX_48245,2022-02-16,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,101,3,42830,789,85,125675,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-16,-5,,-15,-18,3,2.76,4.83,6.65,3.51,12.11,,,3.43,1.56,8.24,0.82,5.02,1.13,2.81,3.56,1.49,5.43,1.32,4.75,1.99,0.43,0.86,2.86,0.41,0.48,0.62,,0.67,1.54,0.7,1.66,2.98,1.03,0.38,0.74,0.79,1.92,0.89,0.77,0.58,12.56,0.34,0.98,3.41,8.69,2.55,1.32,,1.97,4.51,2.11,0.34,10.13,4.32,1.39,0.72,1.32,0.91,1.39,2.35,4.16,0.36,1.08,4.28,4.23,0.36,0.55,1.99,0.38,0.5,0.43,4.37,0.89,0.7,0.36,1.27,4.97,0.48,1.95,4.66,2.28,3.12,1.66,1.01,0.48,0.74,0.98,0.7,2.14,1.2,0.79,0.5,0.74,10.35,,0.79,0.72,1.13,0.77,1.95,1.32,0.94,1.32,22.46,5.84,1.13,0.74,3.19,2.31,0.36,7.28,0.6,1.97,2.31,1.56,0.67,,1.1,0.34,2.74,5.0,0.67,,0.7,4.25,1.13,0.94,0.62,0.48,2.83,2.64,2.62,1.32,0.82,6.44,0.72,1.13,0.89,0.53,0.65,35.55,0.48,2.19,1.92,,0.55,0.48,0.74,1.95,0.7,1.78,0.74,0.41,0.55,1.54,0.67,0.46,0.36,0.48,2.38,1.32,0.86,0.67,1.18,2.38,3.17,5.69,0.79,1.87,1.44,2.67,0.94,2.5,0.43,2.86,,5.28,0.84,0.91,0.77,1.42,0.98,0.89,1.27,0.96,1.08,5.14,0.53,1.37,5.16,0.86,0.48,3.41,0.98,0.67,0.91,3.36,1.18,,3.41,2.11,0.46,17.272222,13.988889,21.211111,0.0,14.422222,77.177231
US_TX_48245,2022-02-17,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,98,1,42928,790,197,125872,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-18,-11,,-23,-18,5,2.23,4.66,5.56,3.84,11.25,0.35,,3.29,1.56,8.14,0.47,4.55,1.14,2.42,4.26,1.37,5.47,1.44,4.07,1.54,0.38,1.33,2.75,0.57,0.5,0.73,0.62,0.55,1.21,,1.68,3.2,1.02,0.43,0.71,0.38,1.68,0.55,0.85,0.33,11.86,0.57,1.4,4.38,7.48,3.39,1.11,0.69,1.68,4.19,2.77,0.38,9.9,4.19,1.4,0.62,1.73,0.83,1.06,2.77,4.24,0.47,0.81,4.55,4.76,0.69,0.52,1.92,,0.45,0.43,4.24,1.11,1.35,0.57,1.04,3.86,0.4,1.97,3.72,2.18,2.98,1.49,0.99,0.71,0.81,1.16,0.88,1.73,1.16,0.5,0.43,0.57,10.25,0.33,1.06,0.69,0.92,0.66,1.97,1.68,1.18,1.49,23.09,5.97,0.76,0.45,3.43,2.3,0.66,7.17,0.35,1.49,1.44,1.49,0.66,0.55,0.85,0.57,2.89,4.07,0.78,0.52,0.85,3.55,0.85,0.81,0.66,0.47,2.89,2.32,3.03,1.28,0.33,5.61,0.55,0.88,1.04,0.4,0.71,34.95,0.47,1.8,2.13,0.47,0.92,0.85,1.09,1.66,0.57,1.35,0.85,0.55,0.73,1.56,0.9,0.66,0.43,0.52,2.46,1.59,0.66,0.66,0.99,1.92,3.84,5.78,0.76,1.71,1.21,2.25,1.14,2.18,0.83,2.34,,5.23,0.66,0.95,1.35,1.16,0.81,0.69,1.21,0.88,0.99,5.09,0.59,1.68,4.62,0.99,0.62,3.03,0.81,0.78,1.06,3.53,1.16,0.43,3.15,1.73,0.47,19.327778,17.377778,23.683333,0.423333,18.944444,89.903996
US_TX_48245,2022-02-18,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,183,3,43111,793,106,125978,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-16,-9,-3,-17,-15,5,1.71,5.01,5.9,3.5,10.81,,,3.2,1.24,7.01,0.66,3.88,1.08,2.14,3.83,1.06,4.28,1.54,3.81,1.69,,0.71,2.17,0.66,0.63,0.58,0.4,0.83,0.98,0.5,1.66,2.87,0.68,0.63,0.58,0.4,1.36,0.5,0.73,0.45,12.68,0.58,1.11,3.43,7.56,3.1,1.24,0.53,1.94,3.63,2.24,,8.19,3.73,1.81,0.91,1.13,0.63,1.13,2.57,3.1,0.55,0.68,4.13,4.38,,,1.89,0.53,0.6,0.45,3.55,1.18,1.16,0.43,1.34,5.34,0.45,1.76,3.53,2.19,2.72,1.31,0.76,0.53,0.86,1.13,0.58,1.46,1.36,,0.63,0.88,8.62,0.35,1.08,0.88,1.06,0.83,1.79,1.51,1.16,1.64,22.5,4.81,0.98,0.91,2.72,2.17,0.68,6.3,0.45,1.36,1.44,1.21,0.66,0.53,1.36,0.68,3.07,4.01,0.55,0.55,0.78,3.7,0.98,0.5,0.68,,2.37,2.8,2.29,1.56,0.6,5.07,0.35,0.66,1.08,0.38,0.86,31.98,0.38,1.54,2.19,,0.6,0.58,0.73,1.54,0.58,1.26,0.73,0.48,0.38,1.86,0.45,,,0.5,2.04,0.91,0.66,0.98,0.96,2.77,3.17,5.17,0.63,1.64,1.41,1.94,0.91,1.86,,2.29,0.73,4.74,0.53,0.83,0.5,1.06,0.98,0.98,1.31,0.6,0.93,4.89,,1.21,4.33,0.96,0.83,3.2,0.81,0.38,1.21,3.48,1.34,0.45,2.65,2.09,,8.733333,3.288889,20.755556,0.4318,1.611111,59.424484
US_TX_48245,2022-02-19,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,89,2,43200,795,81,126059,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-7,12,-22,-11,2,2.27,5.32,7.81,3.6,11.35,,0.55,2.69,0.78,6.81,0.71,4.47,1.43,1.85,2.56,1.23,4.51,1.56,4.6,2.59,0.75,0.81,1.91,0.62,0.68,0.52,0.71,0.71,1.36,,1.78,2.98,0.94,0.52,0.71,,1.23,0.55,0.49,0.49,12.97,0.62,1.49,4.34,7.75,2.82,2.11,0.81,1.49,3.5,2.37,,8.01,5.48,1.3,0.78,1.39,0.75,0.84,1.98,3.7,0.71,0.65,4.83,4.47,,,2.95,0.71,0.75,0.52,4.47,0.68,,0.62,0.71,6.06,0.52,2.33,4.34,1.95,2.72,1.46,0.52,0.55,0.65,1.52,0.71,1.33,0.84,0.49,1.26,1.43,7.65,,0.81,0.71,0.71,0.81,1.1,1.17,1.52,2.14,21.36,5.29,1.14,0.81,2.98,1.82,0.45,7.39,0.45,1.07,1.36,1.49,0.81,0.52,0.88,,2.5,3.05,,,0.88,3.92,0.58,0.78,0.88,0.52,2.66,3.7,2.63,1.26,0.58,5.12,0.49,0.45,0.97,,0.68,35.79,,1.14,1.95,0.84,0.71,0.81,0.81,1.43,0.88,1.07,0.75,0.58,0.45,1.3,0.58,0.49,,,3.15,1.33,0.81,0.94,1.0,2.76,3.83,5.64,0.65,2.14,0.91,2.08,0.91,2.27,0.55,1.91,,5.77,0.49,0.91,0.78,0.91,0.88,0.65,1.36,0.65,0.88,4.18,,1.04,4.31,0.65,0.75,3.27,0.52,,0.91,3.86,1.04,,3.57,3.02,0.62,9.9,4.722222,16.383333,0.0,-0.766667,47.053801
US_TX_48245,2022-02-20,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,11,1,43211,796,0,126059,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-10,-8,-7,-22,-14,2,2.18,5.76,7.88,3.68,11.28,,,2.52,1.09,7.95,0.47,3.86,1.34,2.12,3.18,1.22,5.14,1.9,4.8,2.27,0.47,1.09,2.52,,0.59,0.9,0.44,1.12,2.52,0.62,2.15,3.21,0.69,0.62,0.94,0.47,1.09,,0.75,0.44,12.21,0.69,1.46,4.27,8.26,3.33,1.81,,2.02,4.55,2.49,0.47,9.29,4.77,1.56,0.62,1.53,0.72,0.84,1.93,4.55,0.53,0.59,5.02,4.49,,0.47,2.24,0.53,0.62,0.65,3.65,0.59,0.97,0.47,1.06,5.3,0.59,1.81,4.8,1.75,3.37,1.65,0.69,0.59,0.62,1.31,0.59,1.34,1.56,0.53,0.47,0.97,8.26,,0.75,1.06,0.81,0.81,1.37,1.71,1.56,2.02,22.65,5.2,1.09,1.06,2.4,2.43,0.47,7.13,,1.22,1.43,1.37,0.65,0.53,0.5,,2.93,3.83,0.59,,0.69,4.05,0.9,0.81,0.59,0.59,2.09,2.71,2.74,1.53,0.62,5.76,0.44,0.53,1.06,,1.06,37.42,0.72,1.68,2.74,0.75,1.22,0.94,0.62,2.06,1.25,1.12,1.09,0.62,0.9,1.22,0.72,,,,3.24,1.68,1.09,0.75,0.75,2.02,3.52,6.04,0.56,1.81,1.25,2.49,0.9,2.77,0.84,2.93,,5.42,,0.78,0.81,0.94,1.06,0.84,1.25,0.75,0.84,4.46,0.53,1.59,5.08,1.18,0.94,4.14,0.72,0.5,1.22,3.77,1.56,,2.87,3.27,0.53,12.666667,8.161111,17.05,0.0,5.566667,63.469095
US_TX_48245,2022-02-21,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,19,0,43230,796,0,126059,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-16,-7,-13,-20,-20,5,2.38,6.49,7.14,3.51,10.97,,,3.06,1.08,8.44,0.75,4.76,1.35,2.33,4.38,1.35,4.96,1.85,4.31,2.0,0.58,1.03,2.58,0.48,0.7,0.7,0.73,0.73,1.5,0.45,2.06,3.33,0.73,,0.98,0.7,1.25,1.05,0.8,0.38,11.95,0.63,1.05,4.31,7.49,3.01,1.5,0.5,1.98,4.79,2.56,,11.12,4.74,2.18,0.6,1.23,0.95,1.08,2.43,4.06,0.6,0.68,5.06,4.43,0.7,0.48,1.93,,0.4,0.7,4.71,1.23,0.98,0.7,1.2,4.76,0.38,1.95,4.23,2.15,3.16,1.45,1.05,0.35,0.98,1.2,0.8,2.35,1.53,0.48,0.75,1.13,11.0,,1.18,1.0,0.78,0.95,1.63,1.65,1.35,1.58,24.86,6.44,1.13,0.63,3.33,1.83,0.48,7.67,0.5,1.83,2.0,1.3,0.63,0.4,1.1,0.7,2.88,4.61,0.85,0.43,0.8,3.93,0.68,0.9,0.35,0.68,2.61,2.28,2.38,1.7,0.35,6.49,,1.03,1.08,0.35,0.85,38.21,0.38,1.65,2.51,0.98,1.08,1.08,1.15,1.78,0.9,1.28,0.75,0.65,0.8,1.65,0.48,0.45,0.43,0.6,2.33,1.45,0.95,0.68,1.2,2.0,4.29,6.46,0.55,1.48,1.1,2.4,0.83,2.33,0.63,3.13,,5.99,0.5,0.83,0.45,0.8,1.28,0.9,1.23,0.75,1.25,6.64,0.65,1.38,5.29,1.1,0.45,3.71,0.9,0.85,1.0,3.78,1.58,0.58,3.41,2.56,0.65,18.45,15.033333,22.077778,0.072571,17.666667,89.097583
US_TX_48245,2022-02-22,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,129,0,43359,796,148,126207,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-14,-8,12,-21,-16,3,2.28,4.95,7.42,3.64,11.5,0.57,0.4,2.84,1.36,7.57,0.4,4.82,1.39,2.35,4.06,1.56,5.52,1.61,4.97,2.05,0.74,1.09,2.72,0.64,0.35,0.84,0.57,1.04,1.29,,2.2,3.69,0.54,,0.89,0.69,1.66,1.14,0.92,,11.6,0.49,0.74,3.46,7.03,2.99,1.34,0.57,2.1,4.87,2.05,0.45,10.59,4.45,1.61,0.84,1.09,0.4,0.92,2.7,3.66,0.59,1.26,4.95,4.28,0.57,0.57,1.98,0.4,0.69,0.64,4.25,0.96,1.09,0.37,1.39,4.7,0.37,2.18,4.35,2.28,3.17,1.61,1.31,0.37,1.14,1.44,1.14,2.25,1.78,0.59,0.62,0.92,9.97,0.4,1.58,1.06,1.11,0.67,1.85,2.03,1.34,1.71,23.52,6.21,1.14,0.92,3.73,1.93,0.67,6.97,0.54,2.23,2.03,1.48,0.69,0.37,1.44,0.52,2.77,4.03,0.69,1.01,0.84,3.96,1.04,1.31,0.57,0.62,3.14,2.55,2.77,1.04,0.54,5.86,0.49,0.84,1.01,,0.82,35.74,0.62,1.78,1.81,0.94,0.92,0.69,1.09,1.81,0.82,1.21,0.82,0.69,0.62,1.98,0.42,0.42,0.54,0.54,2.77,1.09,1.11,0.89,0.79,2.05,4.65,6.46,0.42,1.81,1.29,2.72,0.99,2.5,,2.97,,5.34,0.42,1.14,0.72,1.14,1.14,1.06,1.19,0.79,0.92,6.38,0.64,1.41,5.17,1.04,0.74,3.31,0.72,0.45,1.46,3.66,1.06,0.4,3.51,1.95,,19.777778,18.072222,22.4,0.762,19.622222,89.273403
