location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2021-04-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,8,0,2814,28,80,10481,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-11,-26,7,5.55,6.66,3.88,14.79,9.8,5.92,5.92,3.14,7.4,3.51,7.4,,3.7,10.36,4.25,6.29,,3.88,4.44,5.55,8.14,19.6,5.73,10.54,5.73,4.99,8.69,41.98,3.88,5.73,5.55,7.4,6.29,21.694444,16.883333,26.694444,0.0,,13.561728,59.635919
US_KY_21049,2021-04-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,10,1,2824,29,133,10614,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,-14,-23,7,6.53,4.12,3.26,13.91,9.96,4.47,5.84,4.98,7.21,4.47,3.44,4.98,4.47,10.48,4.29,6.87,3.26,4.12,5.15,4.12,6.01,25.25,9.79,6.87,6.18,3.95,6.87,41.91,4.81,6.87,4.81,4.12,5.67,18.861111,17.333333,22.088889,8.164286,,16.907407,88.615207
US_KY_21049,2021-04-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,11,0,2835,29,139,10753,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-10,-24,3,5.61,6.69,,8.32,6.15,6.69,6.33,4.7,8.86,3.8,3.08,,2.71,7.05,3.98,3.98,,,,3.8,9.04,19.35,4.16,6.69,3.25,3.62,6.15,39.97,3.25,5.79,6.69,5.25,5.43,15.666667,10.338889,22.027778,6.039556,,8.734568,63.309235
US_KY_21049,2021-05-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2836,29,101,10854,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-6,-9,,5.01,6.97,5.01,13.93,5.22,4.35,5.44,4.35,8.71,,4.57,,5.22,7.4,5.22,4.35,3.05,3.48,,3.7,4.79,16.98,7.4,7.4,3.05,3.7,4.35,36.79,4.57,8.27,4.35,5.22,4.57,12.411111,2.333333,22.216667,0.0,,0.388889,43.708713
US_KY_21049,2021-05-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2836,29,0,10854,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,1,-13,,4.43,5.7,3.59,15.19,9.28,6.33,4.85,5.06,7.81,5.49,4.01,4.01,5.06,10.13,7.81,,3.59,4.01,,8.23,7.81,16.67,6.33,9.7,5.7,6.54,5.7,40.93,5.91,8.44,5.91,,4.22,17.183333,10.105556,24.177778,0.0,,5.376543,46.230948
US_KY_21049,2021-05-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,2842,29,192,11046,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-7,-21,4,5.08,6.61,2.54,12.04,7.46,7.12,4.75,5.42,8.14,4.75,7.8,3.9,4.41,10.34,5.59,5.93,3.73,3.73,3.39,3.39,9.15,24.58,5.59,7.63,5.42,5.59,4.58,36.95,5.25,6.27,6.95,4.58,3.56,18.533333,12.983333,24.1,3.773714,,14.648148,78.122922
US_KY_21049,2021-05-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,2846,29,20,11066,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-11,-24,5,5.71,6.75,4.84,13.49,11.59,5.88,6.05,,7.44,3.63,5.36,,7.96,8.3,5.36,5.54,,4.67,,3.63,7.27,23.01,5.54,7.96,5.36,3.63,4.67,36.85,4.84,8.65,6.4,6.92,7.61,19.855556,16.161111,24.688889,4.535714,,16.518519,81.238641
US_KY_21049,2021-05-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,21,0,2867,29,55,11121,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,5,-8,-24,6,5.29,6.8,2.83,12.08,9.63,9.44,4.72,2.83,8.68,3.59,6.61,,6.42,10.01,3.02,5.47,,,3.96,4.15,8.31,22.27,7.55,7.55,3.02,4.72,5.85,44.36,3.59,6.42,5.29,6.04,3.77,14.916667,11.088889,22.4,21.082,,11.839506,81.346481
US_KY_21049,2021-05-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,15,0,2882,29,118,11239,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-8,-22,4,4.95,6.61,4.4,11.93,10.46,4.95,5.5,4.4,7.89,2.94,5.14,4.59,6.42,11.56,4.4,5.69,4.59,4.77,3.85,3.67,10.09,21.83,6.79,8.07,6.97,3.85,6.42,37.25,3.85,8.26,6.24,6.61,3.12,10.877778,3.2,17.988889,2.3114,,3.858025,62.061638
US_KY_21049,2021-05-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,7,0,2889,29,107,11346,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-10,-12,-23,4,4.62,3.88,6.47,14.23,9.24,6.84,5.18,4.07,8.87,4.81,4.81,4.07,3.51,10.54,,4.81,4.25,6.1,3.51,2.77,6.47,24.4,7.95,4.62,5.18,3.33,5.18,37.34,3.88,5.92,5.92,7.39,5.18,12.022222,5.472222,17.605556,0.508,,4.876543,61.724753
US_KY_21049,2021-05-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2889,29,131,11477,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,12,-11,,,6.2,3.32,14.84,5.32,4.43,4.43,3.1,6.65,3.77,4.65,,4.43,6.87,4.87,3.54,3.32,7.31,3.77,3.32,10.19,19.72,5.76,7.97,3.32,5.32,6.2,37.22,3.1,7.09,6.2,4.65,5.54,11.316667,5.75,17.338889,0.399143,,3.592593,58.969435
US_KY_21049,2021-05-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2889,29,151,11628,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,4,-15,,6.21,3.72,5.59,8.07,9.1,4.97,4.76,3.72,9.93,3.31,6.0,,6.0,8.9,3.31,6.21,4.14,4.14,,3.31,4.97,21.73,4.76,2.9,4.55,3.93,4.97,35.38,10.55,5.79,6.62,6.21,4.34,14.572222,8.022222,21.027778,0.072571,,7.895062,64.364046
US_KY_21049,2021-05-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2889,29,99,11727,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-6,-22,4,7.11,3.64,4.55,9.84,3.64,5.28,5.65,4.37,9.11,4.74,4.37,,2.73,8.75,4.55,5.65,3.28,6.56,4.74,4.37,5.83,23.14,7.65,8.75,5.1,4.19,8.75,34.44,7.11,7.47,3.64,4.01,5.83,10.088889,5.283333,18.722222,4.289778,,5.802469,74.834743
US_KY_21049,2021-05-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2890,29,197,11924,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-6,-22,4,2.6,3.9,4.27,10.77,8.17,7.42,5.38,4.45,8.54,3.34,6.5,,5.94,8.72,,5.01,,4.08,3.9,4.27,12.06,19.86,5.2,9.84,6.68,2.6,5.57,38.6,5.38,8.72,5.75,5.01,3.15,11.872222,4.5,18.122222,0.1778,,5.333333,64.101916
US_KY_21049,2021-05-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2891,29,75,11999,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-2,-26,5,2.87,8.03,3.63,12.8,8.41,5.92,3.06,4.59,8.98,4.59,4.59,4.21,3.63,10.7,3.63,6.31,3.44,4.78,2.68,4.21,7.84,20.83,4.59,8.41,3.25,4.01,5.35,38.03,5.16,9.17,7.07,4.21,5.54,12.116667,6.35,17.85,0.0,,0.444444,44.583726
US_KY_21049,2021-05-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,9,0,2900,29,78,12077,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-5,-23,4,3.33,4.81,4.44,14.81,5.0,4.07,7.96,2.96,9.07,4.63,6.66,,3.89,12.4,3.52,4.81,2.78,3.52,4.26,4.63,7.59,20.36,6.29,8.14,4.81,3.15,6.66,36.83,,6.66,5.18,6.48,4.81,12.005556,3.638889,19.45,0.0,,0.91358,46.542086
US_KY_21049,2021-05-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,2906,29,116,12193,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,-10,-24,4,4.22,5.69,4.22,11.39,6.61,6.24,3.12,3.49,7.71,3.12,3.49,4.78,4.22,8.08,4.59,4.22,,5.88,4.04,4.04,8.45,18.92,6.61,8.45,4.22,,6.24,35.45,5.69,6.43,5.14,3.49,,13.477778,4.794444,21.272222,0.0,,1.234568,43.57296
US_KY_21049,2021-05-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,2912,29,120,12313,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,-4,-15,,3.75,8.82,4.41,16.98,4.41,5.29,4.63,3.75,8.38,3.75,4.63,4.41,3.09,7.94,3.53,4.63,,4.19,,5.95,7.72,19.85,7.5,11.25,4.19,6.39,3.31,37.27,5.07,9.26,5.51,5.51,3.97,14.105556,4.3,22.955556,0.0,,2.95679,47.289748
US_KY_21049,2021-05-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2912,29,187,12500,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,0,-15,,5.7,3.67,,12.63,7.74,3.06,6.72,3.26,9.17,3.26,3.46,3.67,4.69,8.35,4.28,3.67,,3.67,3.46,4.48,6.11,19.15,3.87,6.93,4.08,5.09,4.69,41.56,4.89,6.32,7.33,5.5,4.89,15.694444,10.488889,21.266667,0.072571,,9.259259,65.771273
US_KY_21049,2021-05-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,2914,29,0,12500,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-7,-20,4,5.13,5.66,4.42,12.03,7.79,3.72,7.43,4.07,8.32,3.01,5.13,4.25,4.96,12.03,3.54,5.31,3.36,5.13,3.72,2.48,7.61,26.19,5.66,10.62,5.49,4.25,5.84,44.06,5.13,8.85,6.55,6.9,6.19,17.566667,12.916667,23.022222,0.254,,12.58642,72.678853
US_KY_21049,2021-05-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,2916,29,84,12584,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-10,-21,4,5.03,7.9,4.67,12.92,8.26,5.92,5.21,3.95,8.44,5.21,4.67,3.23,5.38,9.51,5.92,6.1,,3.23,3.05,,11.49,22.8,5.92,10.95,4.31,2.69,4.85,35.9,5.92,8.97,7.54,4.67,5.92,19.3,14.661111,25.605556,1.306286,,14.814815,75.384311
US_KY_21049,2021-05-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2917,29,19,12603,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,5,-6,-25,6,4.64,6.18,,17.0,7.92,5.99,6.18,2.9,6.18,,4.83,4.06,5.99,11.01,4.44,5.6,2.9,6.38,3.86,4.25,8.69,21.83,7.73,10.62,5.79,3.86,5.99,37.67,2.9,8.31,3.48,6.57,,20.733333,13.555556,28.422222,0.4318,,13.858025,64.73215
US_KY_21049,2021-05-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,12,0,2929,29,45,12648,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,-9,-22,4,4.08,3.71,5.94,16.34,7.98,5.01,5.75,5.38,6.68,3.9,5.38,2.6,2.78,7.61,3.16,5.01,3.9,5.2,2.78,,9.47,21.16,7.05,9.84,5.01,3.9,4.64,38.8,4.64,9.28,7.61,4.46,5.2,22.183333,14.788889,29.105556,0.0,,13.530864,58.153044
US_KY_21049,2021-05-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2930,29,0,12648,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-14,-22,3,5.79,8.88,8.11,13.52,6.37,6.18,4.63,3.67,6.18,2.9,3.67,4.44,3.86,7.53,5.79,3.48,,4.25,,4.83,6.57,16.99,5.6,10.23,4.44,3.28,5.6,36.5,4.44,9.65,4.44,4.25,3.67,22.311111,14.483333,29.616667,0.0,,12.864198,55.255557
US_KY_21049,2021-05-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,8,0,2938,29,203,12851,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,4,-9,,5.82,7.61,4.7,21.05,8.73,9.85,6.27,3.36,4.92,4.25,3.36,4.03,3.81,7.16,4.92,,,,,6.27,7.84,19.48,6.49,13.66,3.13,6.04,4.25,42.09,3.58,7.61,7.84,4.25,3.58,22.266667,13.827778,30.138889,0.0,,14.104938,60.039136
US_KY_21049,2021-05-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2939,29,69,12920,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,-3,-19,,6.57,7.01,3.94,14.01,8.1,7.66,5.69,,6.13,5.25,4.82,,5.25,8.1,8.76,3.5,3.72,3.94,,3.72,4.38,22.77,7.88,10.95,3.94,,5.91,35.91,7.44,11.82,6.35,3.72,4.6,22.95,14.705556,30.311111,0.0,,14.777778,59.94458
US_KY_21049,2021-05-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,2942,29,29,12949,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-9,-19,3,6.79,5.09,3.4,17.36,7.17,5.28,5.47,3.58,9.25,4.34,4.34,3.21,3.96,10.57,4.15,3.96,5.47,3.4,,3.4,9.62,19.25,4.34,10.76,4.91,,5.47,35.85,4.91,9.62,7.36,4.91,4.72,23.822222,16.166667,31.033333,0.0,,15.555556,59.967714
US_KY_21049,2021-05-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,2946,29,13,12962,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,-6,-21,3,4.35,8.14,5.87,19.49,7.19,6.05,5.49,6.24,9.27,5.11,4.92,4.16,4.54,10.41,5.49,4.54,4.54,4.16,,3.41,6.81,19.68,9.65,10.97,3.78,3.41,7.38,42.76,3.41,12.11,5.87,4.35,5.87,24.388889,16.244444,31.85,0.0,,15.796296,58.767734
US_KY_21049,2021-05-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,13,1,2959,30,62,13024,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-6,-25,6,6.14,4.8,,17.47,6.91,7.49,6.72,3.84,7.49,3.65,4.03,3.46,3.65,8.64,5.76,4.42,3.26,3.65,3.07,4.03,7.87,19.01,6.53,12.87,4.22,5.38,5.76,41.86,3.84,9.41,6.72,,3.46,23.088889,18.044444,30.261111,0.0,,16.679012,67.115253
US_KY_21049,2021-05-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,7,0,2966,30,66,13090,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-6,-18,3,5.41,6.18,3.48,19.5,7.14,5.21,5.02,,5.99,5.21,4.83,,7.53,8.3,5.99,3.67,,2.9,3.09,3.86,8.88,17.57,7.34,10.81,4.63,5.02,5.02,38.23,8.49,11.78,5.6,4.44,6.37,21.694444,16.883333,29.222222,5.6896,,16.561728,72.51487
US_KY_21049,2021-05-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,2971,30,85,13175,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-11,-23,6,5.39,5.39,4.24,14.06,8.48,6.17,5.01,5.2,5.2,4.43,4.24,5.39,4.82,8.67,5.39,4.43,,4.43,3.08,3.08,8.48,17.72,4.62,11.95,,4.24,5.39,39.69,4.05,9.82,3.47,3.66,6.36,21.0,17.066667,27.133333,0.0,,17.08642,78.374307
US_KY_21049,2021-05-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,1,2972,31,67,13242,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-6,-17,,5.1,4.65,4.43,13.52,7.54,4.43,5.98,,6.87,3.77,3.55,,4.21,7.09,4.43,,3.77,5.76,4.65,3.99,5.32,17.06,6.65,12.63,4.43,3.77,3.1,36.79,3.99,10.19,5.76,,,11.377778,8.577778,20.155556,15.578667,,9.617284,88.4901
US_KY_21049,2021-05-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2972,31,79,13321,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-6,-20,,5.34,7.13,5.57,13.81,4.01,9.35,3.56,4.01,7.35,,3.34,4.01,6.46,9.35,3.56,3.34,3.56,,4.01,3.79,7.57,19.82,4.68,8.46,,5.57,4.23,37.19,4.01,6.46,6.46,3.56,5.12,11.644444,7.961111,16.494444,0.395111,,7.87037,77.817141
US_KY_21049,2021-05-31,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2972,31,0,13321,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,-10,-69,13,8.32,4.6,,15.11,8.32,8.98,5.7,3.07,4.82,4.38,,3.94,,8.98,3.94,6.35,,3.29,3.72,3.29,4.38,22.12,6.13,9.2,,,,35.7,5.04,10.95,4.16,,3.94,14.916667,7.066667,24.105556,0.0254,,9.061728,67.954564
US_KY_21049,2021-06-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,1,2973,32,50,13371,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,3,1,-23,4,4.47,7.0,3.69,14.0,10.11,6.61,5.06,5.06,7.2,,4.28,,5.25,10.31,5.06,5.45,,3.89,2.72,6.61,8.75,21.59,5.64,11.67,4.67,7.2,7.0,37.53,4.86,10.89,5.83,3.69,5.25,18.25,10.044444,24.333333,0.0,,12.5,68.968282
US_KY_21049,2021-06-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2974,32,16,13387,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-7,-24,9,5.31,7.4,4.37,11.96,7.78,7.02,5.12,2.85,5.69,,5.69,3.99,5.31,11.58,3.8,4.17,3.8,,4.37,3.42,12.34,25.81,8.92,10.63,4.75,,4.75,46.12,3.99,8.54,6.45,5.88,5.5,18.355556,15.111111,22.544444,1.233714,,16.08642,86.521143
US_KY_21049,2021-06-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,10,0,2984,32,31,13418,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,-7,-24,7,4.45,4.26,4.64,12.97,10.26,7.35,6.19,5.22,8.32,,,3.48,5.03,10.06,4.26,4.45,,4.45,3.29,4.45,8.13,20.52,6.97,10.06,,6.0,6.58,35.61,6.77,9.48,5.03,3.68,4.45,19.383333,16.694444,23.727778,8.466667,,16.709877,84.600543
US_KY_21049,2021-06-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,2990,32,42,13460,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-12,-26,4,7.17,6.35,3.28,18.85,7.58,7.79,3.69,3.69,5.94,3.07,4.1,3.07,3.07,8.61,3.89,3.07,,2.87,,3.89,8.81,22.13,5.33,9.43,3.69,4.71,6.35,42.0,2.87,9.63,5.74,4.71,3.48,21.022222,15.155556,28.583333,7.33425,,15.709877,71.451879
US_KY_21049,2021-06-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,2994,32,0,13460,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,1,-9,,4.56,6.84,3.65,13.22,7.98,4.33,4.1,5.01,7.07,3.65,5.47,4.56,,7.75,4.1,4.79,3.65,3.19,,4.1,5.93,15.5,5.7,12.08,4.1,3.42,6.61,37.61,5.47,10.94,9.8,6.61,,22.344444,14.216667,29.938889,0.0,,15.234568,64.418296
US_KY_21049,2021-06-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2994,32,125,13585,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-7,-21,,4.44,9.51,4.23,14.79,8.66,5.07,4.86,5.5,6.76,,4.86,,4.23,8.45,4.01,4.01,4.01,3.59,4.86,6.34,7.61,19.86,3.38,10.57,4.23,6.13,6.76,37.83,4.23,10.57,6.13,6.55,5.07,22.488889,16.422222,28.533333,0.108857,,18.006173,76.145933
US_KY_21049,2021-06-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,2997,32,36,13621,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-5,-23,6,4.76,6.1,4.0,9.34,8.96,4.57,8.96,5.33,8.96,2.86,,,5.14,11.05,3.62,4.38,3.24,3.81,5.53,5.14,6.86,22.67,7.24,10.1,3.24,4.95,5.14,41.34,4.0,8.38,8.0,6.48,3.81,23.011111,19.635802,27.092593,2.177143,,20.432099,85.510056
