location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2021-08-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,3987,8,4209,21830,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,5,2,44,,-37,8,,4.78,4.94,4.22,8.44,1.67,5.33,3.9,1.43,2.79,,3.11,2.87,1.83,3.5,,1.43,2.55,,8.44,2.95,3.9,1.99,1.67,3.27,1.19,4.7,4.22,2.15,1.27,2.15,3.74,3.03,3.42,2.23,3.27,1.99,5.02,1.35,1.75,3.74,,16.16,4.86,2.79,5.18,2.71,2.23,4.54,1.59,2.55,1.59,30.66,1.43,1.99,,,1.99,1.59,3.42,3.74,,2.39,1.35,1.19,4.46,1.99,2.39,1.51,1.99,3.11,1.43,12.866667,9.855556,17.772222,4.826,8.41358,74.577829
US_CO_08117,2021-08-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,8,0,3995,8,24,21854,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,1,7,148,7,-33,2,,3.32,7.17,3.5,8.75,2.1,5.77,2.01,,3.76,1.31,4.29,1.84,2.97,3.59,,1.66,1.75,1.23,8.22,2.19,4.46,1.84,1.75,3.06,1.31,5.07,3.94,,1.92,,3.5,3.94,2.62,2.19,3.59,,4.29,1.75,,4.64,,15.92,3.06,2.1,4.99,2.89,2.45,3.15,1.75,2.8,3.24,31.05,1.4,1.84,,,2.27,1.75,3.67,4.55,1.23,3.06,2.27,,4.81,3.24,1.75,,3.15,,1.75,12.383333,7.588889,20.155556,10.268857,7.024691,68.982298
US_CO_08117,2021-08-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,16,0,4011,8,25,21879,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-2,5,68,-10,-36,2,,4.67,5.45,4.06,10.72,1.38,5.79,3.72,,1.99,1.56,4.67,3.89,2.16,3.29,1.9,2.08,1.82,,9.43,3.81,3.81,2.16,1.21,3.63,1.73,5.36,3.98,1.56,2.16,2.16,2.94,2.77,1.9,1.64,2.33,1.82,2.25,,1.38,4.67,,16.95,4.67,2.68,5.45,2.16,2.68,2.51,,1.99,2.77,30.27,1.56,1.82,1.3,,2.59,2.85,3.46,7.0,,2.25,,1.47,4.24,2.42,3.03,1.21,2.85,2.42,1.21,14.611111,6.416667,24.3,0.0,3.462963,47.469817
US_CO_08117,2021-08-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,8,0,4019,8,51,21930,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-12,-6,75,6,-37,3,1.67,4.93,4.76,4.18,9.69,,5.43,3.26,2.0,1.42,1.59,4.01,4.18,2.25,1.84,1.84,2.59,,,6.85,2.25,3.09,3.67,1.17,3.17,,3.59,3.42,1.5,,1.25,3.42,2.76,2.34,2.84,2.92,2.17,3.67,1.25,1.92,4.34,,14.87,3.67,1.92,5.18,2.84,2.25,3.42,1.75,2.51,2.84,28.23,,1.42,,,1.34,1.34,2.84,5.43,1.59,1.84,1.5,2.17,3.42,2.59,2.92,1.42,2.76,1.34,1.17,16.494444,8.566667,24.805556,0.0,2.91358,40.948728
US_CO_08117,2021-08-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4019,8,18,21948,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-25,-19,-12,-23,-36,3,1.6,3.97,5.66,3.63,9.21,,5.75,3.21,1.69,2.11,1.44,3.21,2.37,2.11,2.79,2.45,1.86,1.35,,7.69,3.46,3.46,3.21,1.35,2.62,,3.21,5.49,1.69,1.35,1.69,2.96,2.7,2.28,1.86,3.04,1.52,3.46,1.27,2.62,4.31,1.18,11.91,3.97,2.45,4.65,1.94,1.44,3.38,1.35,2.62,1.77,29.24,1.35,1.86,,,2.11,1.94,1.94,4.14,,1.18,,1.94,4.73,1.35,1.86,1.35,2.79,2.2,1.94,14.527778,7.088889,22.455556,0.22225,2.530864,44.421747
US_CO_08117,2021-08-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4019,8,7,21955,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-22,-17,6,,-38,2,,3.53,6.25,4.89,8.51,1.36,5.43,2.9,1.81,2.08,2.08,3.71,3.08,1.72,2.35,1.27,1.63,,,9.33,3.35,2.44,3.44,,3.53,1.72,3.26,4.08,1.54,1.36,1.54,2.35,2.72,2.63,2.63,2.44,1.63,3.17,1.45,1.99,3.17,,15.13,3.53,2.08,6.43,1.9,,3.98,,1.54,2.54,25.72,1.72,2.35,,,1.99,1.63,2.9,3.8,,2.17,1.99,1.81,5.43,2.44,2.08,1.63,2.17,,2.81,14.027778,5.916667,23.894444,0.0,1.450617,43.683441
US_CO_08117,2021-08-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,43,0,4062,8,13,21968,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-8,0,36,-21,-34,2,,3.94,6.09,4.03,9.14,,6.09,5.11,1.88,2.33,,4.3,2.87,2.24,3.85,1.61,2.24,1.25,1.43,8.42,3.67,3.85,2.51,2.06,2.33,1.7,4.57,3.76,1.61,1.97,2.24,3.4,1.97,2.87,1.79,3.05,1.25,3.67,2.15,1.79,4.03,1.97,16.31,5.91,2.51,5.64,2.33,2.6,3.67,2.15,2.87,2.51,28.13,1.43,1.61,1.7,,2.33,1.7,3.23,6.09,1.52,,1.88,1.25,4.21,1.88,1.97,1.61,2.42,2.69,2.51,16.75,8.066667,25.311111,0.0,0.024691,34.006305
US_CO_08117,2021-08-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,18,0,4080,8,0,21968,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,1,-3,96,,-35,4,1.29,2.85,6.89,3.86,11.4,,4.41,3.68,2.11,2.67,,4.32,3.95,2.3,4.23,1.75,1.75,,,9.56,2.76,4.04,2.11,,2.11,2.02,3.49,4.32,,,2.48,3.03,4.04,3.03,2.11,4.78,1.93,3.77,1.75,1.29,2.94,1.38,15.81,4.14,2.11,5.06,2.85,1.38,2.94,,1.75,2.85,31.53,1.75,2.57,1.56,,3.49,1.66,4.04,5.33,1.75,2.76,1.66,1.38,5.88,,2.94,,1.93,2.57,2.3,16.177778,7.722222,24.65,0.0,-0.617284,33.340408
US_CO_08117,2021-08-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,16,0,4096,8,51,22019,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-2,0,156,-2,-32,1,,3.29,5.66,4.02,11.51,2.01,6.39,4.11,1.64,2.19,,5.3,3.56,2.74,2.38,1.28,1.74,1.92,,9.68,3.01,3.56,2.19,1.74,2.47,1.46,4.38,3.56,1.55,,,4.02,4.66,,2.1,3.47,1.28,2.83,1.46,,4.93,,16.71,5.3,2.47,5.39,2.47,1.92,2.56,2.01,1.74,3.38,28.31,,1.46,1.46,,2.38,2.28,3.01,4.38,1.46,1.64,1.64,1.83,5.66,1.46,2.38,2.28,2.1,1.46,2.01,16.166667,7.066667,25.65,0.0,-0.555556,33.511988
US_CO_08117,2021-08-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,18,0,4114,8,0,22019,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-10,2,46,-15,-34,3,,3.38,5.84,4.83,11.22,2.01,4.83,4.1,1.92,2.37,,3.65,1.92,1.73,2.46,1.73,1.64,2.1,,9.12,3.65,4.2,1.55,1.55,1.92,1.46,4.01,3.1,1.55,1.92,2.92,3.19,2.65,2.01,2.1,3.19,1.46,3.65,1.55,2.19,4.1,,17.6,4.92,3.1,6.29,2.1,1.73,3.74,2.01,1.55,4.56,28.91,,2.1,,1.28,3.19,2.1,3.56,5.75,1.37,1.73,,1.46,5.56,2.92,2.46,1.55,1.92,2.37,1.37,16.561111,7.261111,25.738889,0.0,-1.12963,30.952593
US_CO_08117,2021-08-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,3,0,4117,8,86,22105,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-18,-13,50,-19,-35,6,1.89,3.77,5.93,4.4,9.7,1.44,6.11,3.41,1.71,2.34,,2.16,2.6,2.25,1.89,1.71,2.96,,,8.53,1.71,4.4,2.34,1.98,2.34,2.52,4.04,3.59,1.89,,2.34,3.05,3.32,1.89,3.14,2.6,2.34,3.86,,2.25,4.13,,18.24,4.13,1.8,6.11,1.44,2.34,2.69,1.71,2.43,3.41,24.61,,1.35,,,2.34,1.89,2.69,5.3,,,1.71,,5.21,2.52,,1.53,2.52,1.71,1.89,16.516667,7.65,24.505556,0.0,4.166667,44.015589
US_CO_08117,2021-08-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4117,8,17,22122,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-26,-20,6,-21,-33,2,1.4,3.46,5.51,4.95,8.69,,5.33,4.39,1.31,1.87,,4.02,2.99,2.8,2.8,1.5,2.52,,,9.44,3.55,4.49,2.43,,2.43,,3.55,4.77,,1.59,2.06,3.46,2.62,1.96,2.62,3.18,,5.05,2.06,1.96,4.39,,18.6,3.83,3.46,4.86,1.87,1.78,4.58,,2.24,3.74,29.34,,1.96,,,2.24,,3.18,5.05,,1.5,1.68,,4.49,2.43,2.62,,1.96,2.99,2.06,16.283333,8.094444,26.183333,1.27,4.864198,46.662349
US_CO_08117,2021-08-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4117,8,17,22139,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-22,-21,2,,-38,5,2.0,4.67,6.87,4.0,10.58,1.53,6.87,3.81,2.19,2.67,,4.1,3.15,3.15,3.15,2.29,1.43,1.72,1.53,9.15,2.38,4.77,3.05,,2.48,2.77,4.1,4.77,1.91,1.72,1.91,2.19,3.62,3.05,2.86,3.72,,3.72,1.72,1.62,2.57,1.43,15.73,3.53,2.38,6.67,2.77,2.67,4.2,1.33,1.43,2.77,31.84,1.62,2.38,,,2.57,1.91,2.48,5.24,1.43,2.0,2.29,1.53,5.24,2.38,1.81,1.91,2.29,2.19,,16.722222,8.794444,25.0,0.296333,3.506173,42.354489
US_CO_08117,2021-08-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,29,0,4146,8,6,22145,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-14,-9,28,-9,-36,3,,3.15,4.92,2.95,10.62,1.57,7.96,3.73,2.36,1.87,,5.7,2.26,1.47,2.95,,,,1.67,9.24,2.65,2.16,2.95,,2.36,1.57,5.11,3.83,1.77,1.77,1.47,4.13,2.65,1.87,2.65,4.52,1.47,3.05,1.97,2.36,4.52,1.77,14.35,3.83,2.75,4.92,3.15,,3.15,1.77,,3.64,29.59,1.47,2.16,,1.38,2.16,1.97,2.06,4.23,,2.36,,1.87,3.24,2.75,2.46,,,2.46,2.26,14.994444,7.116667,24.411111,0.282222,3.308642,45.668193
US_CO_08117,2021-08-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,9,0,4155,8,-29,22116,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-7,-6,89,,-35,5,,2.41,6.43,3.92,9.95,1.81,5.33,4.02,2.01,3.22,1.41,4.83,2.61,2.41,3.12,1.61,1.91,,,9.35,1.91,3.82,2.11,1.61,3.02,1.51,4.42,5.03,,2.01,1.61,3.72,3.02,2.21,2.51,3.02,,2.92,1.41,2.01,4.62,,17.09,5.23,2.41,4.32,3.42,2.61,3.92,,,4.52,28.75,,2.11,,,4.12,2.31,2.31,4.83,,2.31,3.02,1.61,4.72,2.51,2.51,,2.71,2.61,1.41,15.722222,7.827778,25.044444,0.028222,2.54321,42.380061
US_CO_08117,2021-08-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,4168,8,15,22131,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-16,-4,87,15,-32,3,2.41,4.11,6.21,4.61,10.42,1.4,5.41,4.51,3.01,3.51,,4.01,1.7,1.8,3.11,1.4,1.6,2.1,,8.62,3.01,5.31,2.0,1.4,3.81,2.21,5.31,3.21,1.6,2.71,2.41,2.0,2.0,2.61,3.11,3.11,1.4,3.41,1.9,1.6,4.81,,18.14,6.51,1.7,6.42,1.8,2.81,4.71,1.7,2.71,3.81,32.17,,2.71,1.5,,2.31,,4.11,4.91,1.6,1.8,1.6,2.0,5.31,2.81,2.41,,2.31,,1.4,15.977778,8.572222,24.5,1.850571,3.549383,44.363497
US_CO_08117,2021-08-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,4180,8,47,22178,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-17,-7,9,-15,-33,5,1.33,3.42,5.8,3.61,6.27,1.9,7.99,4.47,,3.23,2.09,4.18,2.09,2.66,2.76,1.81,,1.33,,7.42,2.76,4.09,,,2.47,,4.47,3.71,2.19,1.62,1.43,4.18,2.57,2.66,2.38,3.99,,2.76,1.62,2.28,3.8,1.62,16.35,5.13,3.61,4.09,3.33,4.56,2.66,2.28,1.9,3.9,30.42,1.33,2.19,1.43,,1.81,1.71,3.04,3.42,,2.38,,,3.8,1.81,2.95,,1.81,1.81,,12.988889,8.35,19.866667,0.677333,6.833333,66.256082
US_CO_08117,2021-08-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,4194,8,29,22207,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-24,-18,34,8,-33,5,,2.94,4.51,2.75,7.17,1.47,5.4,3.34,2.16,2.06,,3.63,2.16,2.16,2.36,,,1.37,,6.67,1.86,3.93,1.77,,2.94,,4.12,4.91,1.96,1.57,,2.06,2.45,2.06,1.47,2.94,1.57,3.63,,1.57,4.32,,12.76,6.48,1.67,3.53,3.14,3.44,3.63,,2.16,2.75,26.11,,,,,1.67,,3.04,3.44,,1.86,,2.36,4.02,1.96,3.63,,2.26,,1.67,8.922222,2.572222,16.311111,6.561667,2.067901,61.900212
US_CO_08117,2021-08-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4194,8,25,22232,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-31,-26,-7,-9,-34,3,1.7,4.5,3.7,4.2,10.4,,3.0,5.1,1.7,1.9,,4.0,2.7,2.8,3.0,2.1,1.8,,,8.1,2.8,3.8,2.7,1.4,2.3,1.4,5.5,3.0,,,1.9,2.5,3.7,2.1,2.2,3.8,,3.0,,2.3,3.2,,16.4,4.6,2.3,5.3,2.5,2.1,2.2,1.6,2.0,2.7,29.81,,1.5,,,2.0,,2.9,3.7,,,,1.6,3.3,1.8,1.9,,2.0,2.7,,10.35,3.361111,19.25,0.903111,2.388889,57.330501
US_CO_08117,2021-08-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4194,8,16,22248,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-26,-23,8,,-37,3,,3.38,7.51,3.6,9.31,1.48,4.87,3.38,1.59,2.01,1.48,5.08,2.96,,3.07,,2.75,1.69,,7.19,2.85,3.6,3.07,,4.12,1.69,3.91,3.07,1.59,1.69,2.64,2.75,2.75,2.22,2.75,4.12,,3.7,,2.54,2.85,,13.11,5.29,2.85,6.24,2.33,2.54,3.6,,,2.54,28.98,,2.85,,,,2.33,2.43,5.92,,2.01,,,5.82,3.07,2.96,1.8,2.64,3.07,3.07,13.833333,5.455556,22.455556,0.6985,3.91358,50.900221
US_CO_08117,2021-08-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,35,0,4229,8,12,22260,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-14,11,-1,-35,3,1.87,5.16,5.82,3.95,9.55,,6.47,4.28,,2.74,,4.72,2.52,2.19,2.08,1.54,1.65,,,5.82,2.85,1.76,3.07,,4.17,2.31,5.6,3.73,,,1.54,3.07,2.41,,2.63,2.52,,1.65,,1.54,4.72,1.54,13.61,4.06,2.08,5.27,1.54,3.18,2.52,,1.54,2.85,30.73,,2.41,,,2.52,,4.28,4.94,,,,,4.83,1.98,2.41,1.87,1.65,1.87,,14.716667,6.483333,23.583333,0.0,0.962963,39.665633
US_CO_08117,2021-08-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,2,0,4231,8,11,22271,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-15,-15,83,,-33,3,,4.03,6.0,4.69,10.47,,5.89,4.14,3.27,,,5.89,1.96,2.18,4.69,,2.94,2.73,,7.09,2.94,3.6,1.64,,3.82,,4.25,3.49,,1.74,,2.83,2.62,1.53,2.29,3.92,1.96,3.71,,,7.09,3.27,15.81,3.92,2.83,3.92,3.6,3.05,5.12,1.53,,3.05,29.22,,,,,2.51,2.07,3.71,4.8,2.29,2.4,,,4.14,1.74,1.96,,2.51,2.73,,15.694444,7.0,23.777778,0.0762,-1.654321,31.8246
US_CO_08117,2021-08-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,19,1,4250,9,15,22286,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-8,107,15,-33,3,1.49,1.92,6.4,4.06,10.89,1.81,5.44,4.8,2.99,1.92,,5.87,2.88,2.24,2.35,1.6,2.46,1.6,1.49,7.9,1.81,2.77,1.92,,2.77,2.24,4.91,2.77,,,2.24,2.67,3.1,1.71,2.56,2.35,,3.2,,,5.44,1.6,13.55,5.34,2.88,5.23,2.56,3.1,3.2,2.35,1.6,3.1,27.75,,2.24,,,,2.35,3.1,4.8,,1.71,,,4.7,2.77,2.46,1.71,2.03,1.49,2.99,15.444444,5.691358,25.117284,0.0,-2.3125,31.011206
US_CO_08117,2021-08-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,4264,9,27,22313,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-18,-10,25,3,-34,4,,3.17,5.53,3.99,9.73,1.95,4.81,4.51,2.77,2.36,,2.97,,1.64,2.66,1.54,,,,7.17,2.77,3.28,2.97,1.43,3.58,1.84,3.48,3.38,,,2.46,2.66,2.05,2.25,,3.17,2.05,2.97,,1.95,6.14,,16.28,5.12,1.54,8.71,1.64,3.69,3.69,1.43,,7.17,28.68,1.64,,,,1.84,,3.38,5.43,,,1.84,2.36,3.79,2.25,2.25,,1.74,3.07,,14.351852,5.54321,23.166667,0.0,2.284722,44.118414
US_CO_08117,2021-08-27,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,4270,9,61,22374,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-28,-21,48,3,-31,5,,2.27,5.15,2.88,10.4,1.96,5.15,3.71,2.47,2.16,,4.12,2.37,2.27,3.29,,2.88,,,5.15,2.78,2.37,1.75,1.65,1.85,2.16,3.6,2.88,,1.54,1.44,2.57,2.57,1.75,3.81,1.85,,3.19,1.65,1.65,4.12,,16.68,4.12,2.06,3.81,1.54,2.88,1.75,,1.44,2.68,27.39,1.44,,,,,1.44,3.5,5.66,,2.16,2.27,,4.02,2.37,3.71,,2.16,1.96,,14.746914,5.722222,24.925926,1.0668,3.159722,46.024279
US_CO_08117,2021-08-28,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4270,9,0,22374,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-33,-28,-2,-7,-35,2,,2.0,3.79,5.46,11.03,,4.57,4.01,,3.12,,3.56,2.0,2.34,,2.0,1.56,2.9,,9.36,3.34,2.12,2.0,,2.23,,3.56,3.56,,,,2.12,3.01,,,4.46,2.56,3.9,,1.67,3.79,,16.04,4.79,3.01,5.24,2.23,2.12,4.68,,1.78,3.12,28.85,,,,,2.23,2.23,2.9,4.46,,1.78,1.78,,3.9,,1.89,,1.78,2.79,1.67,16.265432,6.685185,25.777778,0.197556,0.618056,35.806626
US_CO_08117,2021-08-29,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4270,9,46,22420,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-33,-27,-5,,-39,4,1.63,2.61,6.19,3.59,10.43,,5.65,3.69,1.96,3.15,,3.48,1.85,3.15,3.04,,,1.63,,8.04,2.83,3.37,2.61,,4.56,,3.59,4.24,,,2.83,3.26,3.04,2.72,3.15,3.8,1.74,3.69,1.96,2.17,2.39,,15.76,5.0,2.17,5.54,2.61,1.52,2.39,,,2.28,28.91,,1.52,,,2.61,,3.04,4.46,,,,2.17,4.78,1.96,2.39,,2.5,1.85,1.85,14.975309,5.512346,24.277778,0.0,0.756944,39.05873
US_CO_08117,2021-08-30,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,4284,9,13,22433,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-28,-19,-1,-9,-33,3,1.63,3.48,6.31,4.68,11.75,,5.44,2.39,1.52,2.72,,4.24,2.94,2.18,3.26,2.18,2.18,,1.74,7.29,,3.7,1.63,1.52,3.05,3.05,5.0,4.79,,1.52,2.18,4.13,1.63,,2.72,3.81,,2.61,1.74,1.85,6.96,,15.12,6.64,3.7,6.09,3.15,2.61,2.29,2.07,1.52,4.24,28.94,,,,,2.5,,4.03,5.44,1.85,1.74,2.39,1.63,4.9,1.74,2.18,1.74,1.74,,1.85,14.271605,5.518519,25.12963,0.0,-1.083333,35.089957
