location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2021-07-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,744,47,0,466,0,0,0,0,0,0,0,0,0,0,11,6,27,70,60,64,94,100,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,36.54,26.272222,21.061111,32.288889,0.0,21.383333,74.792481
US_GA_13289,2021-07-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,748,47,0,466,0,1,0,1,1,0,1,0,0,0,11,7,27,71,61,64,95,100,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,23.06,32.77,27.432099,21.820988,34.185185,0.0,22.382716,74.255188
US_GA_13289,2021-07-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,753,47,0,466,0,0,0,0,0,0,0,0,0,0,11,7,27,71,61,64,95,100,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,45.88,47.12,27.364198,22.864198,33.833333,3.386667,23.055556,77.692489
US_GA_13289,2021-07-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,758,47,28,494,0,0,0,0,0,1,0,0,0,0,11,7,27,71,61,65,95,100,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-18,,34.17,26.179012,22.469136,33.283951,14.478,22.604938,80.798875
US_GA_13289,2021-07-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,762,47,2,496,0,0,0,0,0,0,0,0,1,0,11,7,27,71,61,65,95,100,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,34.55,48.62,27.755556,22.305556,34.788889,2.4384,22.966667,75.4342
US_GA_13289,2021-07-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,768,47,6,502,0,0,0,0,1,1,0,0,0,0,11,7,27,71,62,66,95,100,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-25,28.96,28.96,28.487654,23.197531,34.444444,0.0,23.32716,73.894423
US_GA_13289,2021-07-31,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,768,47,0,502,0,0,0,0,0,0,0,0,0,0,11,7,27,71,62,66,95,100,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.78,31.3,28.962963,23.962963,34.345679,2.921,23.62963,73.229925
US_GA_13289,2021-08-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,768,47,0,502,0,0,0,0,0,0,0,0,0,0,11,7,27,71,62,66,95,100,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,19.64,27.617284,23.37037,33.765432,0.0,22.320988,73.318094
US_GA_13289,2021-08-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,7,0,775,47,0,502,1,1,0,0,1,1,0,0,0,0,12,8,27,71,63,67,95,100,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,16,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,34.31,36.85,26.253086,21.993827,32.919753,6.5405,21.277778,74.46473
US_GA_13289,2021-08-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,11,0,786,47,0,502,0,0,0,1,2,0,3,1,0,0,12,8,27,72,65,67,98,101,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,25.21,37.82,23.938272,21.802469,29.253086,4.826,21.623457,86.977551
US_GA_13289,2021-08-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,788,47,0,502,0,0,0,0,0,1,0,0,0,0,12,8,27,72,65,68,98,101,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-25,19.73,40.62,24.427778,21.122222,29.555556,0.028222,20.033333,76.945925
US_GA_13289,2021-08-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,793,47,23,525,1,0,2,0,0,0,0,0,1,0,13,8,29,72,65,68,98,101,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,,28.89,24.272222,20.083333,29.927778,0.0,19.705556,75.814166
US_GA_13289,2021-08-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,8,1,801,48,0,525,0,0,1,0,1,0,1,0,1,1,13,8,30,72,66,68,99,101,62,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,,42.56,23.338889,19.466667,28.5,0.0,20.35,83.45923
US_GA_13289,2021-08-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,801,48,1,526,0,0,0,0,0,0,0,0,0,0,13,8,30,72,66,68,99,101,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.98,34.09,25.123457,20.839506,31.666667,0.0,21.197531,78.986275
US_GA_13289,2021-08-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,801,48,0,526,0,0,0,0,0,0,0,0,0,0,13,8,30,72,66,68,99,101,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,29.1,50.61,25.481481,20.555556,32.265432,0.381,21.283951,77.809811
US_GA_13289,2021-08-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,12,0,813,48,0,526,0,0,1,2,0,3,3,0,1,2,13,8,31,74,66,71,102,101,63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,20.75,32.76,26.54321,21.12963,33.493827,0.0,21.864198,75.78728
US_GA_13289,2021-08-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,8,0,821,48,0,526,0,1,1,1,1,1,1,0,1,0,13,9,32,75,67,72,103,101,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,1,0,0,0,0,0,0,0,0,1,1,2,5,7,17,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,33.25,39.9,26.351852,21.574074,33.777778,0.0508,22.216049,78.377019
US_GA_13289,2021-08-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,826,48,17,543,0,0,0,1,0,0,1,2,0,0,13,9,32,76,67,72,104,103,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,7,18,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-28,,37.88,26.888889,22.194444,33.544444,0.0508,22.327778,76.695158
US_GA_13289,2021-08-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,832,48,0,543,0,0,3,1,0,0,1,1,0,0,13,9,35,77,67,72,105,104,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,18,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,17.64,38.59,26.288889,21.433333,33.416667,0.762,22.066667,77.686137
US_GA_13289,2021-08-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,835,48,0,543,0,0,0,0,1,0,0,1,0,0,13,9,35,77,68,72,105,105,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,18,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,22.34,31.28,27.588889,21.95,34.394444,0.0,22.422222,73.619255
US_GA_13289,2021-08-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,835,48,0,543,0,0,0,0,0,0,0,0,0,0,13,9,35,77,68,72,105,105,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,18,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,25.88,42.22,26.345679,21.938272,33.759259,6.4135,22.141975,77.892817
US_GA_13289,2021-08-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,835,48,0,543,0,0,0,0,0,0,0,0,0,0,13,9,35,77,68,72,105,105,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,18,36,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,57.3,24.611111,21.425926,30.901235,3.556,21.969136,85.480919
US_GA_13289,2021-08-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,24,0,859,48,8,551,1,0,1,2,5,2,2,3,1,0,14,9,36,79,73,74,107,108,65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,7,18,37,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-31,19.24,32.4,24.580247,22.012346,28.691358,0.0,22.734568,89.595943
US_GA_13289,2021-08-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,865,48,0,551,0,0,1,1,0,0,1,1,1,0,14,9,37,80,73,74,108,109,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,7,19,37,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-30,22.59,30.49,25.432099,23.030864,29.777778,22.479,22.944444,86.381623
US_GA_13289,2021-08-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,11,0,876,48,0,551,0,0,3,2,1,0,0,0,0,0,14,9,40,82,74,74,108,109,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,7,19,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-24,,24.13,26.592593,21.524691,33.055556,0.254,22.512346,78.419339
US_GA_13289,2021-08-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,10,0,886,48,15,566,0,0,1,3,0,2,0,0,0,0,14,9,41,85,74,76,108,109,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,1,1,0,0,0,0,1,1,2,5,8,20,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-27,27.93,36.91,27.382716,22.648148,33.481481,0.0,23.518519,79.683826
US_GA_13289,2021-08-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,7,0,893,48,0,566,0,0,0,2,1,2,1,0,0,0,14,9,41,87,75,78,109,109,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,20,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,,27.46,25.660494,22.382716,31.845679,4.9784,22.697531,83.891713
US_GA_13289,2021-08-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,893,48,28,594,0,0,0,0,0,0,0,0,0,0,14,9,41,87,75,78,109,109,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,20,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,32.35,36.23,26.092593,22.716049,30.592593,0.0,23.08642,83.745755
US_GA_13289,2021-08-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,893,48,0,594,0,0,0,0,0,0,0,0,0,0,14,9,41,87,75,78,109,109,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,20,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,25.74,39.9,26.41358,23.197531,31.851852,4.572,23.259259,82.96082
US_GA_13289,2021-08-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,11,1,904,49,0,594,1,1,1,3,-1,1,3,1,0,0,15,10,42,90,74,79,112,110,66,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,-1,0,0,0,0,0,0,1,1,2,4,8,20,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-23,21.77,37.81,26.376543,22.722222,32.95679,0.084667,22.771605,80.652904
US_GA_13289,2021-08-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,908,49,0,594,0,0,0,1,0,1,1,0,1,0,15,10,42,91,74,80,113,110,67,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,20,38,24,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,29.82,34.08,27.092593,22.32716,33.938272,0.0,22.740741,77.24518
US_GA_13289,2021-08-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,11,0,919,49,19,613,0,0,0,1,1,2,1,2,1,0,15,10,42,92,75,82,114,112,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,1,0,0,2,0,0,1,1,2,4,9,20,38,26,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,23.48,29.35,26.191358,22.648148,32.283951,1.862667,23.024691,82.795752
US_GA_13289,2021-08-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,925,49,0,613,0,0,1,2,0,0,1,0,0,0,15,10,43,94,75,82,115,112,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,26,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,25.89,34.86,25.845679,21.123457,32.641975,0.0,21.895062,78.984445
US_GA_13289,2021-08-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,8,0,933,49,0,613,0,0,2,1,4,0,0,1,0,0,15,10,45,95,79,82,115,113,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,26,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,16.05,28.08,26.405556,22.877778,32.127778,0.169333,22.938889,81.472723
US_GA_13289,2021-08-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,933,49,0,613,0,0,0,0,0,0,0,0,0,0,15,10,45,95,79,82,115,113,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,26,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,26.48,42.38,26.1,23.122222,31.261111,2.455333,23.516667,85.777303
US_GA_13289,2021-08-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,933,49,17,630,0,0,0,0,0,0,0,0,0,0,15,10,45,95,79,82,115,113,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,26,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.95,31.93,26.677778,23.15,32.466667,0.399143,22.816667,79.640895
US_GA_13289,2021-08-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,18,0,951,49,0,630,0,1,2,2,3,3,3,0,2,0,15,11,47,97,82,85,118,113,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,26,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,34.97,18.51,26.493827,22.740741,32.12963,0.0,22.802469,80.478443
