location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2021-07-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,19,0,6787,53,82,16906,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,38,-2,2,3.44,4.38,7.04,5.32,13.61,7.35,4.54,2.66,2.81,5.94,4.22,4.54,3.6,10.79,4.38,4.85,4.38,4.69,5.94,10.32,4.69,,5.94,3.6,,3.75,4.85,3.91,,5.63,22.36,6.41,2.66,10.79,2.81,,5.0,3.13,4.54,36.44,6.88,10.95,,2.35,6.88,4.54,4.07,2.97,,,,21.983333,18.922222,26.722222,2.582333,,19.244444,84.749852
US_MO_29113,2021-08-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,21,0,6808,53,40,16946,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,16,41,2,-2,3.01,4.59,5.7,4.43,17.73,8.39,8.23,,5.86,3.8,4.91,2.22,2.53,10.13,4.28,6.81,5.07,4.91,2.53,10.45,5.07,,6.49,3.8,3.33,4.28,4.91,3.48,,6.81,23.12,5.23,,13.3,,,4.28,,2.53,35.63,3.48,9.5,2.22,2.38,7.13,4.12,3.33,3.17,3.8,3.33,2.38,22.011111,16.544444,28.511111,1.0922,,18.166667,79.030605
US_MO_29113,2021-08-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,13,0,6821,53,1,16947,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,47,-21,4,,5.11,6.62,3.61,15.79,7.52,6.32,2.26,3.01,4.21,3.61,3.91,,8.57,5.26,4.96,3.16,3.91,2.26,8.12,7.22,3.31,2.86,,,3.31,5.71,6.77,,7.52,26.47,6.17,4.51,12.18,,2.56,6.77,,4.36,42.71,4.66,9.32,2.86,3.61,9.17,3.46,4.51,2.86,3.46,5.11,,21.766667,16.394444,27.094444,0.0254,,16.216667,71.118169
US_MO_29113,2021-08-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,24,0,6845,53,26,16973,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,19,50,-23,5,2.94,8.67,5.26,4.8,16.25,7.74,5.26,,,6.19,3.71,2.94,2.63,9.13,3.25,5.11,4.02,3.25,2.17,10.37,5.26,2.32,5.11,4.02,2.94,3.25,4.64,4.33,,6.81,27.08,7.27,2.94,11.14,3.1,2.63,4.33,,5.11,43.48,4.02,10.83,2.32,3.25,6.65,4.18,5.26,4.18,3.25,2.17,3.4,21.338889,15.594444,27.405556,0.0,,15.144444,68.182036
US_MO_29113,2021-08-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,30,0,6875,53,45,17018,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,13,57,-21,4,2.63,4.95,6.81,3.25,17.18,8.2,4.64,,3.25,6.81,4.49,,2.63,11.76,4.02,7.89,5.11,2.63,2.32,7.74,2.63,3.56,3.56,5.26,,3.56,4.02,5.26,3.87,7.27,28.94,4.49,2.17,10.83,3.4,,5.42,,4.95,42.56,5.26,11.76,,,6.04,5.57,5.57,4.18,3.4,4.02,,21.572222,14.811111,28.361111,0.0,,15.227778,67.610358
US_MO_29113,2021-08-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,47,0,6922,53,54,17072,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,52,-21,5,2.81,4.68,7.03,4.53,17.49,8.9,6.25,2.19,3.28,8.28,2.81,2.5,2.5,11.56,5.62,5.47,4.22,5.15,2.34,7.5,4.68,,7.34,5.0,2.5,5.0,2.34,3.12,3.75,7.03,29.2,7.03,4.06,14.37,2.5,5.15,2.81,2.65,5.47,45.29,6.09,13.74,2.19,,8.9,4.06,6.56,2.34,3.28,2.65,,21.827778,15.388889,27.772222,0.0,,16.316667,71.645074
US_MO_29113,2021-08-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,42,0,6964,53,83,17155,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,48,-3,4,,6.82,8.4,3.65,15.69,7.61,6.82,,3.49,5.86,4.6,2.85,4.44,11.57,3.49,5.55,4.28,3.49,2.69,8.72,5.23,2.85,6.82,4.44,,2.54,3.01,5.55,2.69,7.45,26.94,7.29,2.85,13.31,3.96,4.6,5.86,2.85,5.86,44.53,3.8,11.09,3.49,,7.61,3.96,6.5,3.49,3.17,,2.22,24.088889,19.011111,29.972222,0.0,,18.883333,73.482197
US_MO_29113,2021-08-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,30,0,6994,53,64,17219,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,17,56,-7,-1,2.47,6.58,8.72,4.44,15.14,7.9,5.59,,4.11,4.94,2.96,2.8,,6.75,6.09,7.24,2.8,,,7.08,5.1,3.95,4.28,3.62,,3.62,2.63,2.8,3.79,4.94,26.99,6.25,2.8,11.85,2.96,,4.44,2.96,3.62,37.52,4.11,11.03,2.3,,6.75,3.29,3.79,2.3,4.28,2.8,,25.911111,20.061111,32.055556,0.0,,20.716667,73.633891
US_MO_29113,2021-08-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,7008,53,96,17315,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,36,-6,0,,6.39,6.09,3.81,15.07,8.22,3.96,,4.11,6.55,3.81,3.65,2.74,8.68,2.44,4.87,3.81,5.48,2.44,9.29,5.02,2.89,5.63,5.79,3.2,3.5,3.5,5.18,3.04,5.33,24.36,3.96,3.5,11.11,3.5,2.89,4.57,,5.18,35.93,3.96,9.44,,,9.13,5.02,6.7,2.74,2.28,4.87,,26.194444,21.616667,31.555556,1.995714,,21.477778,75.790266
US_MO_29113,2021-08-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,7022,53,46,17361,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,14,52,-20,5,4.29,5.92,7.84,3.99,16.42,7.84,7.25,3.55,4.59,6.21,3.25,2.66,2.37,11.1,3.85,5.03,5.18,6.51,2.52,9.02,4.59,2.37,6.07,4.59,,3.55,5.18,2.81,3.4,9.32,27.37,5.77,2.37,14.94,2.07,5.62,5.03,3.7,5.33,41.42,4.59,9.02,,,8.43,5.33,4.44,,3.85,3.4,2.81,25.876543,21.691358,32.975309,13.824857,,22.469136,81.747496
US_MO_29113,2021-08-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,33,1,7055,54,0,17361,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,61,-23,6,,4.2,6.6,3.6,16.64,9.45,4.2,2.4,4.35,5.55,3.9,3.6,2.1,12.45,3.75,5.85,3.0,3.75,2.25,10.2,4.65,,5.4,5.25,,4.35,3.45,4.05,3.15,8.4,28.94,7.2,3.6,11.99,3.9,3.9,4.5,2.7,4.5,39.13,4.8,8.85,,2.55,6.0,4.5,4.65,3.3,2.85,3.45,2.7,28.316667,24.044444,32.838889,4.275667,,23.416667,75.401554
US_MO_29113,2021-08-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,46,0,7101,54,71,17432,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,68,-22,5,,6.78,10.1,3.32,15.83,7.08,3.62,,3.62,7.84,6.03,3.02,,12.66,4.82,4.52,5.28,2.86,2.86,8.44,6.48,3.62,5.43,6.03,,5.12,4.07,4.07,4.52,7.24,32.86,5.58,2.11,10.85,2.86,4.22,4.07,2.56,5.58,37.69,4.97,10.85,2.26,,4.97,3.77,4.07,2.56,,4.82,,28.772222,24.433333,34.166667,1.834444,,23.066667,71.678564
US_MO_29113,2021-08-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,31,0,7132,54,0,17432,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,16,67,-23,3,2.16,5.86,5.7,3.23,16.02,6.62,3.85,2.46,2.46,5.7,2.93,2.77,,9.4,3.08,5.86,3.39,3.54,2.16,8.01,4.93,4.16,4.31,3.39,2.77,3.7,,5.08,3.08,3.85,23.42,4.93,,10.02,3.23,3.54,4.16,,7.55,38.98,5.08,9.86,,,6.01,4.31,2.46,,,,,28.794444,21.516667,33.983333,1.143,,22.088889,67.436637
US_MO_29113,2021-08-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,34,0,7166,54,111,17543,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,63,-6,2,,5.32,5.63,5.95,12.83,7.04,4.7,2.19,4.54,7.83,2.35,,2.19,9.86,4.23,5.01,3.76,2.35,2.66,7.36,5.17,2.35,4.7,3.6,,4.7,4.85,3.91,2.97,6.26,28.01,5.01,3.91,11.74,2.66,2.97,5.95,,5.17,35.68,4.85,8.29,,3.76,7.83,3.91,3.6,3.29,4.23,2.35,2.19,23.555556,19.311111,30.472222,12.827,,19.866667,80.056881
US_MO_29113,2021-08-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,28,0,7194,54,174,17717,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,13,56,-3,-2,,5.55,5.55,4.37,13.62,6.39,,,3.53,4.71,2.35,,,9.25,4.37,3.53,,,,7.23,5.55,2.86,3.7,5.04,,3.53,,5.55,,5.04,27.06,5.21,,9.25,3.03,3.19,5.21,,5.04,41.19,5.21,8.4,,,6.56,5.21,3.03,2.35,4.37,,,23.633333,17.761111,28.927778,0.0,,17.288889,67.938135
US_MO_29113,2021-08-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,22,0,7216,54,46,17763,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,14,49,2,-2,2.7,4.92,6.04,3.18,17.0,7.15,2.86,,4.61,6.67,3.81,4.13,3.5,12.71,3.5,6.04,2.54,3.97,2.7,9.85,4.13,4.29,5.08,3.81,,5.24,3.81,6.2,3.5,4.76,26.53,5.88,2.86,15.57,2.38,2.86,3.5,,4.76,37.49,5.24,11.28,2.22,,7.94,5.4,3.97,,2.7,2.54,,22.272222,16.611111,28.083333,0.0,,16.461111,69.999468
US_MO_29113,2021-08-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,22,0,7238,54,0,17763,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,55,-23,4,,5.38,6.58,4.49,18.39,7.48,4.63,2.69,4.34,6.13,3.44,4.04,4.34,11.51,4.04,4.34,4.34,3.44,2.09,7.18,6.13,,5.38,5.08,2.54,5.38,2.69,4.78,2.24,6.88,25.57,6.13,2.69,16.0,2.39,4.34,4.04,2.09,3.74,42.01,4.19,12.86,2.84,,6.13,4.04,4.49,2.54,2.84,2.69,,21.905556,15.461111,28.366667,0.0,,16.422222,71.35813
US_MO_29113,2021-08-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,18,0,7256,54,48,17811,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,19,61,-24,5,2.41,9.03,7.22,5.72,12.04,9.78,5.87,,2.11,6.62,4.82,2.86,3.46,9.48,4.82,3.61,4.06,6.02,2.86,8.58,3.61,2.56,6.32,5.57,2.26,2.56,2.56,4.97,,9.48,25.43,7.38,3.91,12.34,5.12,5.72,4.51,,4.97,45.0,3.31,10.69,3.16,,6.47,5.57,5.87,2.56,2.86,2.86,2.86,23.627778,17.694444,30.505556,0.0,,18.527778,73.472725
US_MO_29113,2021-08-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,44,0,7300,54,0,17811,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,18,65,-21,3,2.92,3.38,7.22,2.31,19.2,7.38,4.92,2.77,2.31,7.68,4.76,2.77,3.07,9.68,3.07,5.68,2.92,5.07,,9.37,6.91,5.68,6.3,4.76,,4.46,5.07,4.15,4.76,8.76,25.81,8.3,2.61,13.52,4.92,4.61,4.15,2.61,7.84,41.33,4.3,12.91,3.23,2.46,5.84,5.07,5.38,2.77,2.92,3.38,,24.738889,19.066667,31.094444,0.0,,19.65,73.745661
US_MO_29113,2021-08-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,28,0,7328,54,1,17812,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,19,73,-20,3,2.79,4.96,6.36,3.41,19.07,8.22,5.89,2.79,5.89,7.75,4.19,2.17,2.64,11.32,3.26,3.41,,3.72,3.88,6.67,6.82,3.57,3.57,5.12,,3.1,2.95,4.65,,6.82,27.14,4.96,2.17,11.63,4.5,3.1,3.41,3.1,5.43,38.15,5.74,11.01,2.17,2.95,7.13,4.5,5.89,2.95,3.1,3.57,,24.772222,18.688889,30.844444,0.0,,20.127778,75.806815
US_MO_29113,2021-08-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,25,0,7353,54,209,18021,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,69,-2,3,,4.02,6.96,5.87,17.0,5.87,6.65,,4.17,6.34,5.41,2.16,,10.82,4.79,3.25,,3.25,,6.18,2.78,,3.25,4.33,2.16,4.79,3.86,5.25,3.25,8.19,28.75,7.88,3.4,13.29,3.25,3.25,6.49,,5.72,38.02,2.94,11.9,2.47,2.16,6.8,3.56,5.57,,4.64,3.09,,25.744444,20.416667,31.616667,0.0,,21.522222,77.885763
US_MO_29113,2021-08-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,25,0,7378,54,63,18084,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,58,-9,0,,4.23,8.46,3.74,16.43,6.83,5.04,,2.93,7.48,3.42,3.9,,9.44,3.9,5.69,3.9,4.23,,8.13,5.53,4.23,5.21,4.07,,2.77,2.44,5.21,2.44,3.25,25.7,5.04,3.74,15.62,2.44,3.25,4.72,2.28,2.44,41.16,5.69,10.74,,2.77,8.46,3.74,3.25,3.74,3.58,3.09,,26.061111,22.494444,30.438889,1.161143,,22.1,79.109014
US_MO_29113,2021-08-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,24,0,7402,54,61,18145,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,17,56,-2,-2,,5.18,7.06,5.02,18.99,9.42,2.51,,4.71,5.65,2.35,,3.14,10.67,5.18,6.91,3.45,3.77,2.35,7.53,5.02,2.35,5.96,2.83,2.83,3.61,3.45,7.22,2.51,6.91,24.96,6.28,2.83,14.28,3.92,5.65,3.3,,4.55,38.61,4.87,11.46,2.51,2.35,8.95,4.55,4.08,3.77,3.14,2.51,,24.722222,19.016667,31.0,0.0,,18.883333,70.332542
US_MO_29113,2021-08-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,12,0,7414,54,81,18226,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,63,-18,4,,4.17,6.69,3.27,15.02,7.29,6.84,,5.06,6.84,2.83,2.23,2.83,7.88,4.76,3.87,3.87,3.57,2.83,9.07,3.12,3.42,3.72,5.95,2.53,4.02,2.98,4.46,5.21,6.69,26.03,5.06,3.27,13.39,3.42,2.98,4.46,,5.65,38.08,4.76,10.26,2.68,,8.03,3.72,5.95,3.42,2.53,2.38,,25.627778,19.933333,34.966667,0.0,,21.027778,76.188317
US_MO_29113,2021-08-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,26,0,7440,54,74,18300,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,62,-21,5,,5.35,6.73,3.67,15.14,9.18,5.05,2.29,3.52,5.5,3.98,3.52,2.75,9.48,4.28,6.12,3.06,6.27,,9.48,4.74,2.14,3.67,5.81,,3.67,2.75,4.89,4.28,7.95,28.6,4.89,2.14,10.71,3.67,5.2,4.74,,5.2,44.5,4.43,10.4,3.52,,5.05,3.98,2.91,2.45,3.67,4.28,,27.277778,21.877778,35.055556,8.0518,,22.255556,74.376853
US_MO_29113,2021-08-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,29,0,7469,54,65,18365,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,6,60,-18,4,,7.52,8.7,3.83,16.66,8.7,3.83,,6.05,3.69,5.16,2.06,2.65,10.18,3.69,5.46,3.54,6.05,2.06,13.42,4.28,3.83,5.75,3.54,,4.28,3.69,5.6,2.06,7.37,29.2,10.62,2.65,10.91,,6.78,6.19,3.83,5.01,37.9,4.57,10.91,2.8,2.51,6.49,5.46,6.19,3.83,2.21,4.57,,29.061111,23.288889,35.3,0.0,,23.333333,71.805797
US_MO_29113,2021-08-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,38,0,7507,54,59,18424,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,70,-19,4,,7.25,6.96,3.62,15.95,7.68,7.39,2.75,3.62,6.23,2.46,2.61,2.9,8.99,4.64,5.65,5.51,4.06,,9.28,6.09,2.75,4.78,4.49,,3.48,3.77,5.8,3.04,6.38,30.44,5.94,2.17,9.42,,4.78,3.48,3.19,6.23,40.88,5.8,8.26,,2.32,5.36,4.2,3.77,3.33,3.48,3.77,3.33,28.016667,23.005556,34.833333,0.217714,,23.388889,76.228591
US_MO_29113,2021-08-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,48,0,7555,54,49,18473,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,56,2,2,2.49,4.98,6.01,4.83,11.72,7.62,5.86,,3.81,7.62,4.1,3.96,3.08,11.28,3.66,3.52,3.52,4.1,,9.67,2.49,3.08,5.27,4.25,2.64,3.37,4.25,5.42,,4.98,28.42,8.2,2.93,6.45,4.69,3.52,5.42,2.49,4.69,38.82,4.83,7.91,,2.64,5.86,5.71,3.37,2.78,2.78,3.22,,26.588889,21.177778,33.822222,2.159,,21.794444,75.312069
US_MO_29113,2021-08-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,38,0,7593,54,0,18473,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,63,-1,0,4.01,8.66,6.1,2.57,10.91,6.58,5.62,,4.01,4.17,5.13,3.85,2.25,9.79,4.81,5.29,7.38,4.17,,8.18,4.17,,2.89,2.57,,3.05,2.89,4.81,2.89,2.89,26.63,6.1,2.89,10.27,,2.57,4.01,2.41,5.62,38.99,4.49,9.15,,,5.78,5.46,4.01,3.85,3.21,2.89,,27.938889,22.527778,33.594444,0.6096,,21.777778,69.586653
US_MO_29113,2021-08-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,13,0,7606,54,108,18581,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,13,48,-4,0,,5.72,6.78,6.18,16.27,7.23,3.46,,4.67,3.46,5.27,2.71,2.26,10.54,3.46,5.42,4.07,4.52,,9.34,4.07,3.62,4.67,3.92,,5.27,3.62,4.82,3.31,6.03,23.95,6.03,2.26,11.6,,2.71,4.67,2.71,4.82,35.7,4.67,12.2,2.41,2.56,5.88,2.56,4.82,3.77,4.67,3.31,,27.283333,22.383333,33.033333,0.5588,,21.761111,72.271877
US_MO_29113,2021-08-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,19,0,7625,54,0,18581,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,55,-16,3,3.99,5.91,6.74,3.3,16.5,8.52,6.32,,3.85,7.56,3.99,3.85,3.16,12.37,2.89,6.74,4.67,3.57,3.44,9.48,3.44,,6.05,6.32,2.89,3.71,2.47,5.22,2.06,8.8,27.91,4.54,3.71,7.84,2.89,3.85,2.34,1.93,5.09,40.83,4.95,11.55,2.89,,5.36,5.36,6.19,2.61,,2.34,,25.577778,22.116667,31.75,0.28575,,21.65,79.190689
US_MO_29113,2021-08-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,21,1,7646,55,36,18617,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,57,-18,5,2.89,4.33,6.65,3.76,13.87,5.06,6.5,2.46,4.05,7.95,4.48,4.19,2.6,12.43,3.47,7.8,4.33,5.49,2.89,9.97,5.49,3.61,4.91,5.35,2.89,3.32,4.19,5.06,2.89,8.09,28.03,6.07,3.32,10.4,3.76,3.47,4.77,,5.06,42.77,,9.1,2.17,2.89,6.36,5.06,5.78,2.31,3.03,2.75,,23.888889,20.655556,29.505556,5.136444,,21.022222,84.249605
US_MO_29113,2021-09-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,49,0,7695,55,51,18668,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,16,65,-16,3,,6.87,5.44,2.72,14.74,6.01,5.73,2.29,4.87,4.15,3.72,3.01,3.58,11.74,3.29,4.58,3.44,3.29,2.72,9.3,4.29,2.72,5.15,5.15,,,3.01,4.01,,6.87,29.78,8.16,3.29,11.31,2.58,4.87,4.29,2.29,5.73,38.51,4.15,10.31,,3.15,6.3,4.72,4.01,5.3,2.58,3.44,,23.283333,19.45,28.633333,9.4488,,18.738889,75.84976
US_MO_29113,2021-09-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,45,0,7740,55,55,18723,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,14,72,-15,2,2.15,4.73,6.17,4.88,16.49,7.89,4.73,,4.45,7.17,5.74,2.87,3.15,12.33,4.45,5.45,3.44,6.02,,8.32,5.88,,6.02,5.74,3.87,3.87,4.3,5.16,3.58,6.6,31.69,7.46,3.44,9.03,2.58,5.31,5.45,3.01,7.17,40.01,3.87,11.04,4.45,4.88,7.6,2.58,5.16,3.15,4.59,2.73,2.44,21.038889,14.038889,27.183333,0.0254,,14.605556,67.069346
