location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2021-03-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,5,0,2407,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,2,-8,29,-27,8,2.13,4.26,8.91,4.79,11.31,2.0,11.44,8.25,,4.39,6.39,4.52,2.53,4.66,1.86,4.12,7.18,4.39,3.73,2.4,2.93,7.58,,11.18,5.19,2.4,3.06,5.72,4.26,3.59,3.46,3.06,2.4,4.92,,,9.45,2.0,24.08,7.32,5.06,7.45,5.46,6.65,4.52,2.66,2.0,8.12,45.5,2.79,2.79,4.12,4.92,6.65,2.66,2.26,,2.13,9.58,5.06,3.99,3.06,2.0,4.12,2.4,7.259259,2.246914,11.635802,0.338667,,4.047619,80.225937
US_WA_53045,2021-03-25,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,4,0,2411,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,4,-10,,-26,7,3.06,5.06,7.59,5.73,13.32,2.26,10.65,9.06,,4.66,6.39,3.86,,5.73,2.4,2.66,5.46,3.86,3.33,3.86,3.73,7.06,2.13,12.92,5.06,3.2,2.8,5.33,3.86,2.0,3.6,3.86,2.4,4.0,4.66,2.8,10.79,1.86,18.91,8.52,2.4,5.99,3.2,4.93,2.8,3.73,3.2,8.92,42.09,3.73,,2.8,3.73,6.53,,1.86,,2.26,9.86,6.66,4.26,2.26,2.93,3.46,2.0,7.104938,4.925926,10.950617,9.369778,,4.722222,85.385865
US_WA_53045,2021-03-26,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,2414,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,4,-7,,-24,6,2.71,6.23,6.23,7.31,13.13,2.57,10.83,5.82,2.71,3.52,6.36,2.71,,3.65,3.11,2.44,7.31,2.71,3.38,2.98,2.71,7.45,3.11,12.18,5.96,2.57,2.57,4.06,2.84,2.3,4.74,3.79,2.03,4.87,2.17,2.44,8.12,,21.12,6.23,2.3,7.45,2.17,3.65,5.82,2.44,2.57,6.5,40.34,,1.9,3.11,5.55,5.69,2.17,3.25,,,8.39,4.87,4.47,2.17,4.47,2.44,2.44,7.32716,3.512346,11.54321,0.987778,,3.626984,78.415463
US_WA_53045,2021-03-27,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,12,0,2426,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,-3,151,-7,3,3.0,6.15,7.5,7.65,14.7,2.85,10.95,7.95,2.1,,6.3,3.45,,3.9,2.25,2.55,8.1,6.15,5.1,5.25,,6.3,2.25,9.3,4.8,2.55,2.7,6.9,3.6,2.25,4.65,4.8,3.15,3.75,,3.6,7.5,2.1,18.9,7.35,4.05,7.2,3.9,4.8,3.75,,2.1,7.8,49.96,4.2,2.4,3.0,4.5,6.3,,3.6,,2.1,8.7,4.5,5.7,2.85,,3.3,2.85,7.944444,3.425926,12.740741,0.0,,3.97619,76.655482
US_WA_53045,2021-03-28,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2426,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,-8,25,-9,4,3.69,7.25,8.21,4.92,13.82,,10.94,6.16,3.42,3.42,6.16,3.69,2.6,3.97,,4.24,6.7,5.33,2.87,3.69,4.24,7.66,2.74,9.58,3.83,1.92,3.28,6.84,3.15,3.56,4.24,4.1,3.28,4.38,,3.69,8.35,2.19,19.7,7.8,4.1,8.07,3.83,4.65,5.47,2.19,2.46,5.33,44.05,4.24,,2.6,4.92,5.06,,2.46,,,8.89,4.92,2.74,3.28,,3.83,1.92,7.37037,3.518519,13.018519,2.511778,,4.484127,82.595005
US_WA_53045,2021-03-29,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,2428,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,-5,,-24,6,,5.05,10.76,6.38,14.21,2.79,14.35,6.91,,4.92,6.78,3.59,2.12,3.98,,3.45,7.44,3.19,4.65,3.32,2.66,7.57,,11.96,6.51,3.19,2.66,5.05,3.32,2.12,4.92,3.32,4.92,3.06,3.19,3.59,7.31,2.66,19.26,5.31,3.85,6.51,3.72,4.52,4.52,2.79,2.26,7.84,44.1,,1.86,3.19,3.85,6.11,,2.26,,3.32,6.24,6.78,4.38,2.12,2.79,3.19,3.19,4.858025,0.611111,10.185185,10.103556,,-0.436508,69.084511
US_WA_53045,2021-03-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,5,0,2433,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,4,-7,,-26,6,2.83,6.06,8.36,7.28,14.42,2.29,11.46,5.66,2.56,5.26,5.39,4.72,2.83,4.99,2.56,3.77,6.74,4.18,4.31,2.56,4.58,6.2,2.56,13.34,3.37,,2.69,5.79,2.43,3.37,4.45,4.99,3.64,5.12,,,7.68,2.43,21.02,6.6,4.58,8.09,2.56,5.53,4.58,2.02,2.16,8.49,43.66,2.16,,2.43,5.53,6.47,3.91,4.18,,4.04,5.93,6.74,2.69,2.43,2.69,5.26,3.64,4.388889,-1.37037,11.450617,0.0,,-1.134921,67.977085
US_WA_53045,2021-03-31,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,11,0,2444,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,-2,,-26,6,2.07,5.39,6.36,6.5,12.03,2.49,9.96,3.87,2.9,5.95,7.05,3.32,2.07,3.73,,2.21,6.64,4.42,3.04,4.15,2.07,5.12,3.18,12.03,1.94,3.6,,5.95,3.32,1.94,4.29,4.98,4.01,5.12,2.35,3.04,6.78,2.77,19.22,7.19,2.49,6.36,3.04,6.5,4.7,2.07,1.94,6.36,44.39,,,2.9,4.01,6.08,2.49,3.18,,3.04,6.78,4.15,4.15,2.21,,3.04,1.94,6.58642,-1.049383,15.814815,0.0,,0.198413,64.725077
US_WA_53045,2021-04-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,2447,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,12,-2,,-25,5,,4.52,6.84,7.39,14.78,3.28,11.63,6.98,2.19,6.71,6.43,3.83,3.42,3.56,2.05,3.01,7.53,3.28,3.42,4.11,3.01,6.71,3.15,11.91,6.43,3.56,3.56,7.8,3.28,4.38,3.15,3.01,2.6,5.88,2.6,2.05,9.85,2.33,19.57,7.25,3.83,8.62,3.97,5.61,5.75,3.01,2.05,5.88,45.16,,2.33,2.74,4.52,7.25,2.19,3.97,,3.69,5.88,5.75,4.65,,2.19,3.56,,8.395062,0.555556,16.179012,0.0,,2.325397,66.269854
US_WA_53045,2021-04-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,11,0,2458,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,1,,-24,5,3.44,4.68,8.95,7.02,13.77,,9.64,6.75,,6.61,3.58,2.62,,2.2,3.58,2.89,6.75,4.41,3.03,,,4.82,2.62,9.78,5.65,2.48,,5.79,3.58,,2.62,5.23,3.17,6.06,2.89,2.89,7.58,3.72,23.0,5.23,2.89,7.16,,4.41,3.86,,2.07,7.85,39.94,,2.07,3.17,6.2,6.75,2.2,2.75,,3.17,7.3,4.96,4.13,,1.93,4.13,2.62,7.654321,2.12963,14.364198,0.0,,2.515873,70.720408
US_WA_53045,2021-04-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,7,0,2465,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,16,11,125,-5,2,3.33,5.59,8.31,7.26,15.87,,9.52,7.26,2.42,3.78,5.59,3.17,2.42,2.57,,3.02,7.71,2.12,3.63,3.17,,4.38,2.57,11.19,4.38,3.02,2.72,6.05,2.57,,5.29,3.17,2.42,5.44,,3.48,7.26,2.12,21.16,6.65,2.27,7.86,3.33,3.48,3.17,2.87,,5.75,39.46,,2.72,2.27,3.93,7.41,,2.42,,3.78,7.11,5.14,3.48,2.87,3.93,2.27,,8.481481,2.283951,16.555556,0.0,,2.714286,68.374426
US_WA_53045,2021-04-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2465,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,0,-2,64,-11,2,2.07,4.74,9.18,2.96,14.51,,9.77,7.7,,3.26,5.92,2.96,,4.29,,3.7,9.48,4.29,4.0,3.4,2.67,8.59,,8.88,4.74,2.52,2.22,5.63,3.4,3.7,4.0,3.55,2.96,5.18,,3.11,8.0,2.22,19.84,7.25,5.03,6.96,3.11,4.89,4.29,,2.07,5.77,42.05,2.07,2.07,3.85,4.15,7.7,,2.52,,,5.63,2.96,3.55,2.22,,2.52,,9.037037,2.679012,16.179012,0.282222,,3.690476,69.630612
US_WA_53045,2021-04-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,8,0,2473,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,0,,-31,5,2.18,4.22,7.28,4.37,13.82,2.62,7.71,7.71,2.18,3.49,5.24,5.24,2.33,4.51,3.49,,8.15,3.35,3.2,3.2,2.91,4.07,2.62,11.06,3.35,3.2,4.37,6.11,3.2,2.62,4.51,5.67,2.77,4.07,2.77,3.35,11.35,2.47,20.37,6.26,2.33,4.51,,4.95,3.35,3.2,2.33,5.82,44.67,3.2,2.47,3.2,6.11,6.98,,2.04,,4.66,6.84,6.98,5.24,2.47,2.62,3.49,2.33,4.518519,-1.679012,13.08642,0.366889,,-0.047619,73.484079
US_WA_53045,2021-04-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,2,0,2475,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,-1,,-31,6,3.12,3.12,7.72,6.23,17.21,2.37,10.83,7.87,,6.08,6.83,,2.52,2.97,2.52,,10.54,5.19,5.34,,,5.64,2.67,11.72,5.34,5.34,2.82,6.68,4.3,2.37,2.23,5.64,4.16,5.94,2.52,2.23,10.39,,21.66,4.75,5.04,9.64,4.3,5.94,4.01,3.27,2.08,7.12,42.44,2.23,,2.23,7.12,8.46,3.12,2.52,,3.71,6.38,5.94,5.49,2.23,3.41,4.6,3.56,6.777778,-1.32716,14.950617,0.0,,0.984127,66.976918
US_WA_53045,2021-04-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,2476,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,-4,51,-31,6,3.15,5.16,8.02,6.3,18.62,2.86,13.17,5.73,,4.58,7.59,4.3,3.15,3.44,,4.15,9.59,4.44,3.87,2.29,5.3,9.02,2.86,11.89,6.44,,3.44,5.87,2.86,3.01,2.86,5.16,3.72,4.3,2.43,3.01,8.16,2.29,23.77,8.59,5.01,8.31,2.72,5.87,4.58,2.58,,7.59,47.26,,,2.72,5.58,8.16,,2.43,2.72,2.15,8.31,5.3,5.01,4.01,4.44,5.01,3.15,7.611111,0.407407,15.024691,0.112889,,3.380952,74.952212
US_WA_53045,2021-04-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,5,0,2481,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,12,-1,,-30,6,3.39,3.83,7.07,6.92,15.03,2.95,11.2,8.54,2.5,5.45,7.96,3.98,2.21,3.39,2.65,2.95,7.22,3.39,3.39,2.06,3.83,8.54,3.54,11.34,4.12,3.09,2.36,7.37,6.04,3.39,4.57,5.6,4.42,4.71,3.24,4.86,8.4,2.5,21.51,6.63,4.12,8.4,3.39,5.6,4.57,3.39,2.8,6.33,47.0,3.39,2.36,3.09,5.6,6.19,,3.68,,3.09,7.22,6.92,4.71,4.57,2.5,4.57,2.65,6.62963,2.419753,11.62963,6.067778,,2.325397,73.521592
US_WA_53045,2021-04-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,4,0,2485,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,2,-7,,-30,7,,3.88,5.89,7.04,14.22,3.3,9.34,6.18,2.44,4.31,4.88,5.17,3.16,2.44,,2.58,7.61,3.73,3.88,3.59,4.02,6.18,4.17,10.92,4.45,3.02,,8.76,5.32,2.87,4.45,5.6,3.16,4.17,2.15,2.44,8.76,3.73,20.97,6.61,,9.62,3.16,5.46,5.03,2.87,2.3,8.33,48.84,3.3,2.3,4.02,5.03,9.91,2.58,2.15,,2.44,8.19,5.03,4.74,2.44,3.16,3.45,,5.154321,-0.401235,11.481481,0.451556,,-0.063492,69.448415
US_WA_53045,2021-04-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,6,0,2491,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,2,134,-7,2,3.78,5.44,7.56,4.99,13.46,,9.98,7.86,,4.99,7.11,3.02,2.42,2.27,,4.23,8.01,2.87,2.42,3.93,3.02,9.07,,9.37,2.27,,3.02,4.84,2.57,,3.48,2.27,3.02,4.69,3.17,3.48,8.47,3.33,20.41,5.75,3.33,8.01,4.38,5.14,4.38,2.57,2.87,4.69,43.99,2.72,2.87,3.33,4.84,6.5,,,,3.17,6.5,4.38,3.78,2.72,3.33,3.17,4.38,6.246914,-0.049383,10.141975,5.305778,,0.944444,68.423971
US_WA_53045,2021-04-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2491,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,25,11,142,-7,1,3.58,6.56,9.39,4.47,13.42,,9.39,7.16,,4.32,6.41,3.13,,4.17,3.13,,5.96,5.22,4.17,4.32,,5.52,2.98,7.31,3.73,2.98,4.17,6.56,4.03,3.28,4.77,4.62,2.38,4.92,2.68,4.03,8.5,,20.57,7.16,2.38,6.41,4.03,4.47,4.47,,,6.56,44.88,2.54,2.24,3.43,4.62,7.01,,2.54,,,7.75,4.47,3.88,2.38,2.68,5.52,2.98,5.376543,-1.203704,11.592593,0.846667,,-1.388889,61.861247
US_WA_53045,2021-04-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,11,0,2502,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,12,0,,-24,5,3.96,4.1,9.56,5.87,14.88,3.41,10.24,6.55,2.59,5.46,5.46,3.28,2.73,3.82,2.18,2.46,7.92,4.64,4.78,3.55,3.0,5.05,2.46,9.97,5.05,4.23,1.91,5.73,4.37,,3.14,4.78,3.0,3.69,1.91,3.14,8.6,,21.02,6.96,4.1,5.87,2.73,5.05,4.37,3.82,,5.19,45.05,1.91,1.91,3.28,3.55,7.1,,3.0,2.05,2.87,8.05,5.87,4.92,2.05,4.1,3.0,2.32,7.006173,-0.839506,14.709877,0.0,,-1.444444,55.557272
US_WA_53045,2021-04-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,2505,27,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,-2,,-23,5,3.16,4.4,8.24,6.04,14.84,2.34,12.23,7.69,,6.18,7.42,3.57,1.92,3.57,2.61,,7.56,3.44,5.5,4.26,2.61,5.77,3.02,10.17,5.63,2.61,3.02,7.01,5.08,,4.81,4.26,2.88,5.77,2.75,2.88,11.4,2.2,26.65,6.46,2.88,9.48,3.85,4.81,4.4,3.16,,6.73,44.24,2.75,2.47,2.47,5.77,9.07,2.75,3.98,2.34,5.36,7.14,3.85,4.53,,3.57,3.98,3.02,10.82716,3.469136,16.753086,0.0,,-2.992063,38.76649
US_WA_53045,2021-04-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,1,2508,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,0,,-26,5,2.37,4.32,8.07,7.52,15.03,3.34,8.49,7.24,4.32,5.43,7.24,4.73,3.06,3.9,2.09,3.2,8.21,4.87,4.18,4.18,3.48,7.66,,10.3,4.18,2.78,3.34,7.38,4.87,,3.34,3.2,2.92,5.71,1.95,2.37,9.05,,25.2,7.38,4.32,9.05,4.32,4.87,3.9,2.37,,6.12,45.24,2.23,2.23,2.37,5.57,10.16,,2.65,,4.59,6.54,5.99,4.04,2.78,2.51,3.06,3.48,11.277778,2.166667,19.111111,0.0,,-2.626984,38.345963
US_WA_53045,2021-04-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,8,0,2516,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,0,,-23,4,2.33,6.44,7.95,5.21,13.84,3.01,9.45,5.75,3.15,6.16,6.03,5.48,2.19,3.15,2.74,2.33,7.4,4.38,4.66,4.25,2.74,5.34,2.33,10.82,4.79,2.33,1.92,5.89,5.48,2.74,3.7,5.34,5.07,5.21,4.25,,10.55,2.06,22.33,6.16,2.33,8.22,3.42,5.07,6.3,3.01,,8.22,45.75,2.33,2.33,2.6,8.08,5.75,,2.19,,3.15,8.9,5.48,4.11,2.19,2.19,3.7,2.47,12.37037,2.191358,22.82716,0.0,,0.174603,44.394663
US_WA_53045,2021-04-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,10,0,2526,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,4,,-23,4,2.79,4.88,6.83,5.02,16.58,,7.11,5.3,2.79,5.02,8.08,5.3,,3.48,,2.79,6.97,5.43,2.93,3.62,2.23,1.95,3.21,12.82,4.04,,2.51,4.6,6.41,2.65,3.62,4.88,3.07,3.62,2.65,,8.78,,18.81,5.16,3.21,8.78,3.21,4.04,4.6,2.65,,6.13,38.18,2.23,2.09,2.93,4.18,7.94,,1.95,1.95,,6.55,6.55,2.93,2.51,3.48,4.46,2.65,14.5,3.246914,24.481481,0.0,,2.309524,45.218614
US_WA_53045,2021-04-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,15,0,2541,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,21,13,,-5,0,,4.19,6.05,4.96,18.29,,7.75,6.2,,4.5,5.12,4.03,3.41,4.19,3.72,2.17,6.51,3.57,4.34,,2.48,5.89,2.95,10.7,3.26,3.88,,4.19,5.74,2.95,2.33,2.79,3.88,7.13,,3.57,6.36,,17.98,6.2,2.48,8.99,2.48,4.19,4.81,,,6.51,40.15,2.95,,2.17,4.34,10.39,,,,3.26,9.92,6.36,4.81,,2.95,2.95,2.48,15.734568,4.919753,25.074074,0.0,,3.055556,44.056833
US_WA_53045,2021-04-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2541,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,33,17,,-4,0,2.07,6.81,7.99,5.92,17.46,,5.47,6.95,,4.29,9.32,3.55,,4.14,2.37,,7.99,5.47,5.03,2.22,,3.85,2.81,8.88,3.7,2.96,2.37,4.88,4.0,,5.33,4.0,3.85,4.14,,4.14,6.07,,20.42,7.1,2.96,10.36,4.14,5.18,4.0,2.52,3.55,4.0,46.9,2.96,2.37,2.07,4.59,8.88,2.66,3.4,,2.22,7.1,4.14,4.44,2.37,4.29,2.81,2.66,15.549383,5.308642,25.604938,0.0,,3.666667,46.223152
US_WA_53045,2021-04-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,10,0,2551,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,17,0,,-24,5,4.06,5.01,5.28,5.14,16.78,4.46,9.06,6.22,3.79,5.01,4.46,4.74,3.11,3.92,2.3,2.3,6.76,4.74,4.87,3.92,3.11,5.95,2.03,9.2,4.06,2.57,2.71,4.87,2.57,2.71,3.92,2.57,4.87,2.71,2.3,3.25,9.34,2.03,21.92,7.71,4.06,16.64,3.92,5.95,3.11,1.89,2.84,7.85,43.57,3.92,3.11,2.98,6.9,12.45,,,,4.06,7.58,5.01,3.11,2.3,3.65,4.06,2.3,13.771605,4.981481,25.537037,0.0,,3.150794,49.596362
US_WA_53045,2021-04-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,6,0,2557,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,-1,,-23,5,,5.49,6.45,5.35,15.38,2.88,10.98,6.87,2.47,4.39,7.14,4.39,3.43,4.67,2.75,3.71,7.69,3.84,3.02,1.92,4.26,4.67,4.94,10.98,5.35,3.43,2.33,6.18,5.22,2.47,4.8,2.47,2.61,4.26,2.2,2.88,9.75,2.06,24.3,7.14,3.29,14.28,5.49,4.8,5.22,2.06,2.2,6.87,42.56,4.39,3.57,,4.94,11.67,,2.06,2.47,4.12,6.59,5.08,3.84,,2.33,4.12,,13.783951,5.734568,21.487654,0.0,,5.190476,56.882618
