location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2021-06-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4826,73,35,22026,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,25,,-18,2,2.29,4.18,5.39,3.64,9.43,7.55,4.99,,2.43,5.93,2.43,2.69,,2.16,6.33,2.96,4.31,2.96,3.5,,6.74,3.5,,2.69,3.5,2.02,1.89,4.45,1.89,,2.69,6.2,21.7,6.87,,6.6,3.1,4.31,2.16,,6.07,33.29,,4.45,10.51,3.64,1.89,5.79,3.77,3.37,2.16,2.83,2.43,,17.538889,8.938889,25.611111,0.0254,,7.794444,53.010491
US_MN_27049,2021-06-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4827,73,14,22040,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,16,,-18,3,2.75,3.85,5.64,5.36,11.96,8.25,5.64,,3.3,5.09,2.75,1.92,2.06,,7.01,3.02,4.26,3.16,3.3,2.06,5.91,3.99,2.06,1.92,3.3,4.12,1.92,3.02,,3.71,,5.77,19.66,5.64,2.34,7.7,2.34,3.02,3.44,,4.4,32.03,,4.67,8.38,,2.06,5.36,2.89,3.16,,2.34,3.3,,19.611111,12.238889,27.844444,0.0,,8.761111,49.822652
US_MN_27049,2021-06-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4828,73,51,22091,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,24,15,,-17,2,3.58,4.01,6.59,2.01,10.9,6.17,4.59,,2.44,3.44,2.87,3.3,3.3,,3.87,2.87,3.15,4.3,2.72,,8.17,3.87,2.58,,4.59,3.01,,2.72,3.01,2.15,2.72,5.3,18.21,5.45,3.01,6.59,,3.58,2.01,2.58,4.01,28.82,,5.45,7.03,,,6.59,4.16,3.44,4.88,,3.73,,23.727778,16.561111,31.8,0.0,,8.294444,37.38817
US_MN_27049,2021-06-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4828,73,70,22161,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,25,25,,-19,3,,3.18,6.51,3.78,8.02,4.24,4.99,,3.18,5.45,3.78,3.18,,2.27,6.36,3.03,3.78,2.72,,2.72,5.3,3.78,,,3.33,4.39,2.42,2.88,3.48,3.94,2.42,5.14,19.37,4.39,2.88,7.57,3.48,2.42,4.69,,8.32,28.45,,3.03,9.23,,2.57,5.6,,4.99,,,2.88,,26.961111,20.288889,34.777778,0.0,,10.105556,34.811616
US_MN_27049,2021-06-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4828,73,170,22331,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,41,,4,-1,,4.47,3.97,3.81,7.94,7.61,4.47,,2.98,5.13,3.31,,4.14,3.14,7.61,4.3,2.98,3.64,5.29,,5.29,3.14,,,3.14,3.97,2.32,3.31,3.47,5.29,,3.47,22.17,2.65,,7.78,4.63,2.65,4.14,,5.79,33.92,,5.29,8.44,,,3.97,4.3,3.81,,3.64,2.81,,29.122222,22.65,35.666667,0.0,,11.877778,34.56005
US_MN_27049,2021-06-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4828,73,120,22451,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,44,41,,-15,-3,2.45,4.29,5.98,3.37,14.26,4.91,3.68,3.68,3.99,5.21,2.15,2.76,3.83,,5.98,3.99,,2.61,3.53,,7.97,3.99,,2.45,4.6,3.83,,3.07,3.99,6.29,2.3,4.91,17.78,5.37,3.22,9.96,3.22,4.14,4.14,,4.6,30.81,2.3,4.6,11.19,2.3,2.3,10.88,3.99,3.37,,,2.45,,28.166667,22.3,34.288889,0.0,,13.844444,41.585137
US_MN_27049,2021-06-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4829,73,46,22497,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,17,,-23,3,,5.66,6.8,4.67,11.04,5.95,3.4,1.98,3.4,4.11,2.97,3.96,3.54,2.27,7.93,3.12,4.81,2.69,4.39,,9.49,2.41,,1.98,3.68,2.27,3.12,2.97,2.97,2.97,,6.23,18.12,4.67,3.54,11.19,3.54,2.69,3.26,,5.66,33.98,,3.82,10.34,,,4.53,3.96,2.27,1.98,2.83,4.11,,27.222222,21.677778,34.005556,0.0,,16.822222,53.121144
US_MN_27049,2021-06-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,2,0,4831,73,30,22527,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,16,,-21,4,2.3,4.74,6.89,4.02,12.64,6.89,4.45,,,5.03,2.44,,4.02,,7.18,2.15,4.74,2.3,4.02,2.3,6.75,3.59,,2.44,4.17,3.59,3.59,2.15,3.45,2.3,,6.46,18.1,4.17,2.87,10.48,,4.31,3.73,,5.89,35.62,2.3,5.75,10.92,2.3,,6.03,3.3,3.3,,2.01,5.03,,28.044444,21.288889,34.277778,0.0,,16.883333,50.861388
US_MN_27049,2021-06-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4831,73,41,22568,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,25,20,,-21,3,2.47,2.62,4.21,6.1,9.3,6.54,3.05,,2.03,5.52,,2.76,3.05,,6.1,,5.38,2.18,3.34,2.76,8.14,3.34,,,3.92,2.91,,2.33,3.34,2.62,,5.52,20.92,2.91,2.47,8.28,3.34,4.07,,2.33,6.25,31.97,,5.09,6.97,,,6.54,3.49,3.49,,2.62,3.05,,28.161111,20.355556,34.211111,0.0,,17.377778,52.153073
US_MN_27049,2021-06-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4832,73,73,22641,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,18,10,,-22,3,2.29,4.29,6.16,3.29,15.03,5.58,6.73,,4.58,5.3,3.58,2.29,3.29,,5.87,,3.44,4.15,4.01,2.43,10.02,3.58,,,3.58,,2.29,4.01,2.0,,2.58,6.01,19.47,4.15,2.86,9.31,,4.58,3.29,,3.72,40.09,2.72,6.16,11.31,,3.01,8.45,3.29,3.44,2.0,2.43,3.29,,28.772222,22.272222,35.788889,0.508,,17.727778,51.427761
US_MN_27049,2021-06-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4833,73,0,22641,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,16,,-21,3,,3.62,4.53,2.42,8.91,4.53,4.68,,3.47,3.92,4.53,3.32,,,7.25,3.32,4.98,3.17,4.68,2.57,8.15,2.72,,2.42,2.87,3.02,,3.32,2.57,2.87,3.32,6.19,17.66,6.49,,8.45,3.62,3.32,,,6.34,29.44,,6.49,6.49,,2.26,5.89,4.83,4.53,2.87,2.26,3.02,,28.005556,21.972222,34.433333,0.0,,17.638889,53.456981
US_MN_27049,2021-06-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4833,73,106,22747,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,24,24,,-1,-3,2.58,4.81,6.7,4.47,10.65,4.81,6.01,,,5.15,2.58,,3.95,,6.7,3.09,4.47,3.78,3.26,3.61,7.39,4.64,3.44,3.26,3.26,3.61,,3.44,3.61,3.95,2.75,5.67,18.72,5.15,,13.05,,,,2.92,3.09,38.13,,3.95,9.1,,,6.53,3.09,3.61,,4.47,,2.92,24.305556,16.977778,29.794444,0.1524,,10.811111,42.904805
US_MN_27049,2021-06-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4833,73,186,22933,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,42,33,,-18,-5,2.23,4.63,4.63,4.15,13.25,6.7,6.22,,2.55,3.35,3.35,2.71,5.59,2.87,4.63,3.19,2.55,3.35,2.23,,7.18,4.31,2.23,3.03,4.15,,,,4.15,3.35,,4.79,19.79,6.22,2.39,8.3,,3.35,2.71,,4.15,37.03,,3.99,9.1,,,7.98,3.67,2.71,,,3.03,,23.583333,13.555556,34.027778,0.0,,8.427778,38.319401
US_MN_27049,2021-06-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4833,73,196,23129,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,20,,-24,3,2.75,3.04,6.8,3.76,11.29,5.5,4.05,,2.75,5.36,2.32,3.47,3.18,2.03,6.08,3.18,3.33,,5.36,,7.82,4.05,2.89,,3.47,,,3.18,,2.46,2.75,5.21,20.41,6.08,3.76,9.12,2.46,4.34,,2.89,5.36,33.28,,3.33,10.28,2.75,2.03,5.07,3.33,3.47,,,2.03,,24.194444,13.85,33.177778,0.0,,9.844444,40.407412
US_MN_27049,2021-06-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4834,73,51,23180,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,26,17,,-22,3,2.02,3.75,3.47,3.47,9.96,5.34,7.8,2.02,3.61,5.34,2.46,2.74,2.17,,4.91,3.75,4.33,2.74,2.6,2.02,8.09,3.47,,,5.05,2.89,,2.46,3.47,2.6,2.74,5.78,21.95,5.05,2.6,6.93,3.03,4.04,2.46,2.02,5.63,38.27,,3.61,9.82,2.6,,6.64,3.32,4.77,,3.32,3.9,,21.577778,14.172222,27.872222,0.0,,9.644444,46.839429
US_MN_27049,2021-06-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,1,4834,74,99,23279,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,27,17,,-23,1,,3.94,5.69,2.77,10.36,7.0,4.38,,4.52,6.28,4.52,2.19,2.77,3.21,4.67,2.19,5.11,,,2.48,8.61,6.86,,3.21,4.82,3.06,,3.79,3.06,4.82,2.33,5.69,22.18,5.11,2.63,10.21,3.79,3.36,2.63,,5.25,32.54,,4.82,9.05,4.67,,6.28,4.38,5.11,4.23,,3.94,,22.238889,13.966667,30.283333,0.0,,11.011111,49.11272
US_MN_27049,2021-06-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,4838,74,107,23386,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,19,13,,-25,4,2.17,3.77,6.52,4.05,7.24,4.78,5.65,,,4.92,3.19,,2.75,,6.23,2.9,3.04,2.75,4.78,2.03,7.68,4.92,2.9,2.61,3.19,2.03,,,3.77,3.19,,5.79,18.25,4.49,4.49,7.68,2.32,2.75,3.19,2.17,4.49,34.76,,2.46,5.21,3.48,2.03,5.94,3.48,3.77,,3.33,,,26.238889,20.183333,32.677778,0.09525,,14.672222,49.035325
US_MN_27049,2021-06-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4838,74,84,23470,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,19,19,,-25,3,2.12,3.48,4.54,5.6,11.36,5.6,3.79,,3.18,6.66,3.94,2.73,3.18,,6.81,4.24,3.79,3.33,2.88,,5.75,6.36,3.63,2.12,3.94,3.48,2.42,3.03,3.63,,2.12,6.21,17.56,3.48,2.27,9.08,,3.33,3.48,,5.45,36.18,2.12,3.94,7.27,2.42,,4.24,4.69,4.39,2.73,2.27,4.24,,23.777778,15.727778,31.688889,2.19075,,13.233333,52.137391
US_MN_27049,2021-06-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4838,74,186,23656,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,21,,-1,-3,,5.22,6.23,3.37,8.75,4.71,4.54,,2.86,5.39,3.37,2.36,4.71,,8.92,,3.7,3.7,3.2,3.03,6.06,5.55,,2.36,3.37,4.88,,,2.36,3.37,2.52,5.72,18.51,4.54,2.36,10.1,2.86,2.52,2.36,,4.71,31.3,2.86,4.54,10.1,,2.69,5.22,,3.2,,,2.69,,22.45,15.761111,30.194444,0.2032,,10.133333,45.898496
US_MN_27049,2021-06-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4838,74,80,23736,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,39,27,,-16,-3,2.1,3.9,5.55,3.15,11.85,5.85,3.15,,,4.95,3.45,2.7,2.25,,7.8,3.3,3.45,2.85,3.75,3.9,5.85,4.95,,,3.6,2.4,2.4,3.0,2.85,4.35,,4.05,18.15,4.2,,9.9,2.25,2.1,3.45,,2.7,33.0,,4.2,8.85,,,6.15,3.0,2.7,,2.4,,,20.016667,14.788889,26.161111,3.683,,13.272222,65.265521
US_MN_27049,2021-06-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4839,74,32,23768,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,17,,-24,3,,2.99,5.97,3.98,8.82,4.83,3.13,,2.42,5.83,4.69,2.56,,,6.4,4.98,5.4,3.98,3.41,,8.25,4.27,2.99,,5.69,2.42,,4.98,2.84,3.98,3.13,4.27,21.33,3.7,2.84,6.54,4.41,4.12,2.99,2.56,4.27,32.85,2.42,,7.68,2.84,,5.97,4.55,4.69,2.27,,3.41,,15.588889,11.794444,20.3,11.8872,,8.6,63.165757
US_MN_27049,2021-06-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4840,74,8,23776,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,13,,-21,2,2.94,4.41,5.14,3.08,10.13,6.17,2.5,,4.11,5.29,3.97,3.97,,2.5,3.82,4.26,2.5,,3.38,,7.64,5.14,2.5,2.06,3.82,2.79,,3.08,4.26,3.38,,7.05,19.98,5.58,,7.49,2.06,2.79,3.23,,4.55,30.99,,4.26,6.9,2.06,2.2,6.17,3.67,,2.2,3.23,3.23,,15.566667,8.65,23.838889,0.0,,5.238889,50.421945
US_MN_27049,2021-06-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,38,23814,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,25,18,,-22,2,,3.24,6.33,2.65,10.61,6.19,3.83,,2.95,4.42,4.12,,3.83,,6.48,3.09,4.27,,6.04,2.36,5.45,4.57,,,4.57,2.65,,4.86,4.12,5.45,3.09,5.6,21.07,6.63,,7.37,2.21,3.39,4.27,,4.12,29.76,2.8,2.95,8.69,2.21,,4.27,3.83,5.89,2.5,4.42,3.39,,20.483333,12.822222,29.722222,0.0,,12.766667,61.348085
US_MN_27049,2021-06-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,29,23843,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,12,,-24,3,2.59,3.59,6.46,3.73,11.35,6.61,4.88,,3.3,4.31,2.01,4.45,,,6.18,3.3,3.02,4.02,4.02,,4.02,4.17,,3.02,4.17,3.59,,3.45,3.02,,2.44,7.9,20.26,5.46,,9.19,3.3,2.87,4.45,,5.32,31.17,2.73,6.46,8.04,,2.15,2.44,2.3,2.87,,,3.02,,26.9,23.405556,31.627778,0.0,,19.394444,63.583942
US_MN_27049,2021-06-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,-1,0,4839,74,50,23893,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,14,,-23,2,,3.99,8.44,3.68,9.36,6.14,5.37,2.15,2.61,6.44,,3.07,,,8.75,3.84,3.68,3.99,2.15,2.46,7.21,2.61,2.92,,3.99,2.61,,3.07,3.84,2.92,3.53,2.76,20.25,5.52,2.46,8.59,3.68,3.68,3.53,,5.22,34.98,2.3,5.06,7.98,,,5.83,3.84,,,,,,23.388889,17.977778,29.161111,0.0,,16.638889,66.416298
US_MN_27049,2021-06-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4839,74,53,23946,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,12,13,,-2,1,2.32,3.25,6.19,4.33,9.29,5.26,4.03,,,5.26,4.03,,2.17,,4.95,3.41,4.18,3.71,2.17,,6.66,2.63,,,4.33,2.17,,3.1,3.41,3.87,,3.87,15.02,5.11,2.63,7.74,,3.25,2.48,,,32.35,,2.32,6.81,,,5.42,3.41,2.94,,2.63,3.71,,21.694444,19.288889,26.438889,12.149667,,18.705556,83.448627
US_MN_27049,2021-06-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4840,74,52,23998,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,42,29,,-13,-5,2.3,4.45,6.14,3.68,11.05,7.36,4.76,,,3.53,4.91,5.06,2.46,,5.83,2.92,4.76,4.76,3.38,2.3,7.06,3.07,,,3.22,3.22,2.15,3.53,3.38,4.45,,3.38,15.34,4.3,,9.97,,3.38,3.84,,4.6,33.75,,3.07,7.36,2.15,2.76,5.37,3.84,2.61,2.92,5.52,,,20.4,15.85,25.955556,4.5212,,16.811111,80.019167
US_MN_27049,2021-06-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,32,24030,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,20,,-24,1,,3.19,6.38,3.19,10.27,8.19,3.61,,3.47,5.13,2.78,4.72,2.92,,5.97,2.92,3.33,4.3,5.13,2.22,7.77,5.27,3.19,3.33,5.0,4.03,,3.33,3.89,4.72,,5.41,17.49,4.58,,7.08,2.92,2.5,3.89,2.78,4.58,33.45,,4.03,9.85,1.94,2.22,6.52,3.19,4.16,,2.78,3.47,,21.727778,16.916667,28.394444,0.508,,17.672222,77.851705
US_MN_27049,2021-06-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,10,24040,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,8,,-23,2,,3.76,5.35,3.04,9.11,5.21,4.34,,2.75,4.63,,2.17,,2.46,6.94,2.17,2.46,2.17,2.46,2.46,6.22,3.9,2.02,,3.9,2.17,,4.63,3.47,3.47,4.34,7.66,21.54,7.37,2.75,8.68,,3.04,3.9,,5.93,32.53,,4.19,8.24,,2.46,5.21,,3.9,2.31,2.89,2.89,,22.111111,18.994444,27.788889,2.878667,,18.466667,79.876747
US_MN_27049,2021-06-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,183,24223,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,31,23,,-21,2,,4.31,6.1,4.01,8.92,4.46,3.57,,3.57,3.72,2.08,,2.23,,6.69,2.38,3.27,3.72,5.95,2.68,7.43,4.61,2.83,3.12,4.91,3.42,,3.57,3.57,4.46,3.27,5.95,22.15,6.54,,7.58,,3.42,3.27,2.53,3.42,29.88,2.97,3.57,8.03,,2.08,6.99,3.12,3.72,,3.12,3.27,,23.072222,17.038889,28.672222,0.620889,,16.116667,65.165165
US_MN_27049,2021-07-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,51,24274,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,24,16,,-23,2,2.82,2.82,6.39,4.46,9.06,4.46,3.86,,,4.01,2.97,,2.38,2.52,5.64,2.67,4.75,2.82,2.97,2.23,6.68,3.86,2.08,,3.86,2.52,,2.67,3.12,2.97,2.82,4.46,19.76,4.16,,7.13,,2.97,,,4.61,35.36,2.38,4.9,7.58,,2.67,5.64,3.27,6.83,2.52,,2.67,,23.322222,16.5,29.366667,0.0,,15.477778,61.824814
US_MN_27049,2021-07-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4841,74,30,24304,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,24,,-27,2,3.16,3.31,5.05,,11.2,3.94,3.79,,3.0,3.16,4.1,2.21,,,5.68,,,4.1,4.26,,4.89,5.21,,,5.52,3.16,,3.16,,3.0,2.84,4.42,21.61,5.36,,8.84,2.37,5.05,4.89,,4.1,28.87,,4.1,7.26,,4.1,4.58,2.37,3.31,,,,,22.0,14.933333,27.85,0.0,,12.538889,55.23266
US_MN_27049,2021-07-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,-1,0,4840,74,41,24345,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,14,34,,-10,-3,,3.1,4.47,3.78,11.18,8.26,7.05,,,3.1,4.47,,3.27,,7.05,,2.75,,4.13,,4.99,5.16,3.96,,4.82,,,,3.44,5.33,,4.13,19.44,3.96,3.78,8.26,,4.82,2.58,,5.16,29.93,,3.96,8.08,2.75,2.41,5.5,3.27,4.47,2.58,3.78,4.64,,22.533333,15.966667,29.188889,0.0,,13.716667,57.823259
US_MN_27049,2021-07-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,29,24374,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,29,30,,-21,-8,,3.53,3.88,5.47,11.3,5.82,4.94,,3.35,4.41,,3.53,2.82,2.65,7.77,3.18,2.82,3.0,3.35,,6.0,5.65,,2.65,3.71,3.18,,4.59,2.47,3.0,2.47,3.53,20.12,2.47,2.47,9.0,,2.47,,3.0,3.71,30.71,,3.18,8.12,,,8.12,2.47,3.0,3.71,3.0,2.82,,25.727778,19.816667,32.111111,0.0,,17.427778,60.413937
