location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2021-12-12,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,16666,219,0,49427,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,10,6,-1,2,-5,2,1.46,5.24,5.54,4.31,9.24,1.93,5.78,3.31,1.08,3.23,,6.24,1.39,3.47,2.0,2.77,,1.39,2.46,2.23,13.48,3.62,8.47,4.0,1.62,3.85,2.54,6.08,3.77,1.62,1.46,1.46,3.77,3.31,4.47,2.23,3.39,,4.85,1.85,3.16,2.0,2.69,1.31,1.54,1.16,1.46,5.78,,1.46,1.16,1.08,1.39,22.87,4.62,,2.16,1.08,6.85,,1.23,1.39,3.7,2.77,4.39,1.16,2.39,3.54,1.77,1.39,3.54,2.0,34.42,1.08,2.08,1.54,1.85,1.16,1.62,1.16,2.16,3.54,5.78,1.16,,1.46,2.16,1.85,5.31,3.16,1.31,4.39,3.39,,2.85,,1.93,2.69,3.511111,-1.855556,12.605556,0.0254,30.48,-7.727778,44.337675
US_IA_19155,2021-12-13,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,16666,219,1,49428,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,5,12,,6,-19,4,1.22,5.17,6.05,3.81,10.2,2.38,6.05,4.56,1.7,3.54,1.77,5.31,1.02,3.33,1.29,3.94,2.25,1.63,1.84,1.7,10.95,3.47,7.75,2.79,1.91,4.15,2.79,7.07,4.97,1.97,1.09,1.91,2.65,3.81,3.4,2.58,2.79,1.5,3.47,,3.54,1.56,2.04,,,,0.95,7.69,,1.09,1.22,1.84,1.56,23.4,5.71,,3.6,1.63,6.39,2.04,,1.97,3.06,3.4,4.01,1.43,2.58,2.45,2.18,1.29,4.42,1.5,34.35,1.16,1.77,1.56,2.38,1.97,1.63,,2.92,3.81,5.24,1.29,1.36,2.31,1.91,2.18,5.99,2.65,1.43,4.22,2.11,1.16,4.29,,2.79,2.58,4.45,-3.138889,12.438889,0.0,,-4.85,51.196839
US_IA_19155,2021-12-14,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,16666,219,171,49599,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,4,6,,10,-17,4,1.49,5.6,5.13,4.25,10.2,2.23,6.48,4.66,1.89,4.39,1.55,4.39,0.94,3.17,1.28,3.04,1.62,1.49,2.03,,12.76,2.77,8.1,2.7,2.57,4.59,1.22,6.96,3.71,1.28,1.15,2.5,2.3,4.66,3.98,1.69,3.11,0.94,3.92,1.49,3.31,1.82,1.89,1.62,,,1.01,6.82,1.35,0.94,1.28,,1.22,19.85,4.86,,2.16,1.62,6.01,1.82,1.35,2.09,2.7,3.98,4.59,1.42,2.03,3.71,2.5,1.35,4.19,1.35,29.1,1.49,2.36,1.55,1.96,1.55,1.62,,2.63,4.25,4.59,1.55,1.08,2.03,2.63,2.43,5.06,3.92,1.96,4.05,,,3.71,1.76,2.5,2.43,6.394444,1.433333,14.366667,0.0,,0.583333,66.576877
US_IA_19155,2021-12-15,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,338,11,17004,230,0,49599,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,-5,10,0,-22,10,0.99,4.02,3.82,2.7,8.56,1.51,6.19,3.62,1.65,2.96,0.92,3.75,1.71,1.71,2.44,2.96,,0.99,2.17,,9.35,2.17,6.52,2.31,1.84,3.62,1.12,5.47,3.36,1.38,0.92,2.17,1.84,4.35,3.29,2.11,2.5,,3.69,1.05,3.16,1.45,,,,,1.05,5.2,,1.25,1.12,,1.12,16.79,4.28,,1.65,1.51,4.81,1.12,0.92,1.25,2.17,3.03,4.08,,1.98,2.7,1.38,,3.16,0.99,25.49,1.19,1.91,1.32,1.78,2.11,1.51,1.05,2.04,3.82,4.94,2.04,1.19,1.45,2.11,2.17,4.02,2.57,0.92,2.24,2.04,1.98,2.44,,1.91,1.19,15.077778,9.15,22.966667,0.60325,,11.483333,79.431948
US_IA_19155,2021-12-16,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17004,230,122,49721,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,13,10,16,21,-18,4,1.41,4.85,5.06,3.94,10.33,1.69,7.66,5.41,2.11,2.6,1.34,4.08,1.34,3.09,1.26,3.23,,1.12,2.04,,12.09,2.32,8.3,2.25,1.55,3.87,1.69,6.96,3.58,1.55,,1.97,2.6,3.94,4.43,2.11,2.67,0.98,3.16,1.9,3.37,2.67,1.76,1.41,,1.05,,5.06,,,1.76,,1.69,19.19,4.57,,3.23,,4.5,1.34,1.2,0.98,2.18,3.66,2.32,,1.69,2.39,1.83,0.98,3.73,1.26,27.77,1.26,2.04,1.26,2.04,2.11,0.98,0.98,2.67,3.3,4.85,1.05,1.48,2.11,2.25,1.97,4.08,3.23,,3.02,1.9,2.04,2.67,1.2,1.97,2.6,2.527778,-2.604167,13.638889,1.016,,-5.076389,57.707013
US_IA_19155,2021-12-17,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17004,230,200,49921,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,10,14,6,16,-18,5,0.99,3.12,5.32,3.26,8.93,1.7,5.11,3.19,,3.54,1.84,3.47,,3.05,1.77,2.34,1.21,1.35,1.35,1.49,14.25,2.77,9.0,2.48,1.91,2.77,,6.03,3.33,1.56,,2.06,2.98,2.84,3.19,1.77,3.54,,3.4,1.06,3.54,1.49,2.41,1.49,,1.13,,4.68,1.35,,1.56,1.21,1.7,22.05,4.82,,2.91,1.77,4.82,,1.13,1.28,1.84,4.04,3.76,1.28,1.99,3.4,2.2,1.21,5.74,1.7,29.28,1.49,,1.28,2.2,1.49,1.35,1.13,2.55,3.4,5.03,1.42,1.99,1.28,2.84,2.48,4.11,2.91,,3.47,2.2,1.7,2.69,,1.99,2.13,0.122222,-3.95,5.322222,0.0,,-5.394444,67.233821
US_IA_19155,2021-12-18,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17004,230,0,49921,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,4,9,0,16,-1,2,1.48,4.04,6.61,3.03,9.88,1.55,5.99,2.88,1.24,2.72,1.09,5.13,,1.87,1.87,2.25,1.17,2.18,1.48,1.79,13.61,3.34,8.4,3.27,1.09,3.03,1.87,5.37,3.65,,,1.17,1.55,3.58,4.43,1.79,2.49,,4.12,2.96,3.81,1.32,2.8,,1.48,,,4.28,,,1.17,,1.24,21.15,3.65,,2.88,,6.14,,1.09,1.48,1.94,1.79,3.81,,1.79,2.57,1.71,1.09,3.27,1.4,30.48,1.4,2.1,,1.4,1.55,1.55,,2.33,4.28,4.43,2.1,,2.1,2.49,1.71,3.58,2.8,1.09,3.58,1.79,,2.49,,1.17,2.41,-2.194444,-6.022222,3.355556,0.1524,,-6.055556,75.086571
US_IA_19155,2021-12-19,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17004,230,60,49981,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,18,11,-10,21,-4,1,1.94,5.2,6.21,3.8,9.0,1.47,5.82,3.18,1.78,2.48,,4.42,,3.18,1.78,1.4,1.63,1.71,3.02,1.55,13.73,3.26,8.61,3.1,1.32,3.65,2.71,6.75,4.27,1.55,1.09,1.63,2.48,3.26,4.19,2.4,3.02,,4.42,1.55,4.73,1.86,2.17,,,,,4.81,,1.16,,1.32,1.55,23.73,5.2,,1.78,,5.97,1.16,1.09,,2.48,3.8,3.72,,1.4,2.64,2.4,1.16,3.33,,28.85,1.32,2.33,2.02,1.94,,1.16,,3.8,3.65,5.66,1.4,2.33,2.71,3.8,1.32,5.04,4.58,,3.96,2.95,,3.72,1.09,2.17,1.55,-4.5,-9.038889,2.883333,0.0,,-9.238889,70.807385
US_IA_19155,2021-12-20,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17004,230,0,49981,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,16,15,,21,-26,5,1.66,4.46,5.76,3.6,9.78,2.01,6.04,3.45,3.02,3.67,1.44,4.17,,3.24,2.16,2.37,1.94,1.94,1.87,1.44,13.31,2.66,9.57,3.52,1.66,4.6,2.73,5.83,5.4,1.58,,1.44,2.37,4.17,4.32,2.52,2.01,,2.81,1.58,4.89,1.01,1.58,1.15,1.08,,1.01,5.83,1.22,,1.87,,1.29,22.45,6.4,,1.73,1.15,6.83,1.15,1.08,1.22,2.59,3.31,4.53,,2.23,2.66,1.87,1.8,3.67,2.3,36.04,2.16,1.58,1.44,1.73,,1.66,1.15,1.73,3.67,4.6,1.08,1.73,1.94,2.37,2.01,6.12,1.87,1.22,4.03,2.23,1.66,2.66,1.08,1.87,2.52,-1.5,-5.988889,2.477778,0.0,,-7.116667,66.072453
US_IA_19155,2021-12-21,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17004,230,110,50091,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,15,11,14,10,-25,6,1.23,3.98,6.74,3.48,10.43,1.96,6.01,3.4,2.46,2.61,1.16,4.05,1.81,4.49,1.3,2.9,1.52,1.81,2.25,1.38,16.29,2.1,9.49,2.75,2.1,3.48,2.61,7.1,4.34,1.81,,1.96,2.32,3.91,4.78,2.32,4.2,1.45,3.33,1.38,3.77,2.17,2.39,1.09,,,1.52,5.21,,,1.38,1.23,1.38,23.97,5.58,1.16,2.39,1.3,6.3,1.01,1.74,1.3,1.74,4.2,4.27,1.23,1.59,3.84,2.54,1.45,3.33,1.45,32.37,1.16,2.1,1.81,3.04,1.45,2.39,1.09,3.26,3.77,5.72,2.25,1.3,1.3,2.46,2.32,5.21,3.19,,4.49,3.04,,3.33,1.01,1.74,2.75,-3.816667,-9.977778,7.194444,0.0508,,-9.738889,64.029948
US_IA_19155,2021-12-22,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,294,14,17298,244,39,50130,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,25,23,,8,-28,6,1.13,4.83,6.95,4.0,9.97,2.12,7.25,4.99,2.04,4.0,1.44,4.53,1.59,3.85,1.06,2.49,1.44,1.89,2.12,1.44,16.17,2.87,9.67,3.1,1.74,2.79,2.87,7.33,5.89,1.51,,2.79,2.04,3.7,5.59,1.28,3.55,1.28,5.14,1.66,4.16,2.04,2.34,2.12,1.21,1.51,,5.51,,1.36,1.59,,1.89,24.63,4.31,1.28,2.64,1.66,6.04,1.21,1.28,1.13,2.72,3.25,3.4,,1.89,3.1,3.1,1.59,4.61,1.06,32.64,,1.44,1.66,1.81,2.27,1.51,1.06,3.02,2.72,6.04,1.28,1.21,2.42,3.1,1.89,3.78,3.48,1.28,3.02,1.66,1.06,3.48,1.59,2.42,2.49,-1.166667,-8.922222,10.627778,0.0,,-8.988889,56.030265
US_IA_19155,2021-12-23,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17298,244,62,50192,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,34,43,27,10,-36,8,,4.1,5.26,4.57,10.37,2.09,5.11,4.03,3.02,3.64,1.16,3.79,,4.26,1.55,3.56,1.62,1.55,2.09,1.16,15.48,3.25,8.75,2.24,1.24,3.56,2.55,7.82,5.19,1.94,1.16,1.94,3.17,4.41,3.87,2.01,3.1,,4.1,1.24,4.1,1.32,2.24,2.55,,1.62,,6.42,1.32,2.09,1.7,,1.47,24.84,5.19,,2.24,1.78,6.81,1.55,,1.7,1.78,3.17,4.95,,2.01,2.79,2.01,1.62,4.41,1.7,33.82,1.32,2.63,,2.32,2.09,1.7,,2.63,3.1,4.72,1.78,1.16,2.17,3.1,1.86,5.73,3.64,1.39,4.1,3.1,,4.03,,2.17,2.48,3.388889,-2.133333,9.794444,0.0,,-3.2,62.789775
US_IA_19155,2021-12-24,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17298,244,0,50192,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-10,32,38,-16,-68,17,1.34,4.61,4.61,4.53,8.04,,4.36,3.27,1.42,1.59,1.34,5.03,1.42,2.93,1.17,1.93,,1.59,,1.17,14.91,3.02,7.29,2.35,1.76,2.35,2.01,5.7,4.78,1.51,,2.1,2.77,4.53,3.35,2.26,2.1,,3.44,1.34,4.27,1.42,1.93,1.51,,,1.26,3.94,1.51,,1.42,,1.93,23.04,4.19,,2.1,,5.36,,,,2.6,2.43,4.69,,3.44,3.1,3.94,1.93,2.77,1.34,30.92,1.34,1.51,,2.1,1.51,1.76,1.34,2.43,2.6,4.61,1.34,,1.76,3.52,1.76,3.94,3.35,,3.02,2.18,,4.11,1.51,1.84,2.85,5.727778,1.372222,12.238889,0.0,,2.216667,78.470081
US_IA_19155,2021-12-25,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17298,244,0,50192,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-75,-56,24,-25,-63,9,,4.9,4.48,2.2,8.45,1.18,5.49,4.48,1.69,1.69,1.77,3.46,,2.54,1.18,1.61,,1.18,1.18,,13.94,3.04,8.03,2.11,,3.04,1.18,5.83,3.89,,,1.35,,3.21,3.55,1.94,3.38,,3.97,,4.06,,1.52,1.69,,,1.27,5.16,,,1.35,,,18.34,3.3,1.27,2.62,,5.32,,,1.18,2.62,1.86,3.13,,1.52,2.2,1.69,,3.46,1.77,28.98,,1.27,1.18,1.44,1.18,1.77,,2.45,2.54,4.73,,,1.27,3.21,1.52,4.73,1.27,,2.11,2.45,,4.56,,1.86,1.69,3.4,-4.333333,9.455556,0.0,,-1.705556,69.794993
US_IA_19155,2021-12-26,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17298,244,0,50192,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,6,-7,-5,-3,-17,3,1.63,4.59,7.08,4.28,7.47,1.32,7.08,4.98,1.63,4.36,1.17,5.06,1.48,3.89,3.11,1.4,2.1,1.71,1.95,1.95,17.35,3.03,8.63,3.81,2.88,3.73,2.57,4.82,4.82,1.4,1.56,1.56,2.88,4.43,5.52,1.95,3.5,,4.59,1.09,3.27,1.95,3.03,1.87,,,,6.22,,1.63,,1.56,1.56,22.41,4.75,,2.33,1.32,6.46,,1.09,1.4,2.18,3.19,3.66,,2.18,3.11,2.49,,4.12,1.17,32.21,,1.09,2.26,2.33,1.56,1.56,1.4,3.35,3.27,5.68,1.09,,1.4,2.8,1.56,4.51,3.03,1.63,3.03,1.87,1.63,3.11,1.25,2.33,2.33,0.516667,-5.183333,9.083333,0.0,,-2.1,82.993493
US_IA_19155,2021-12-27,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17298,244,2,50194,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,11,1,,0,-41,11,2.23,5.2,6.32,4.09,10.18,1.71,7.06,4.9,1.78,3.86,1.41,5.35,1.41,4.68,2.08,2.38,2.3,1.41,2.75,1.26,17.24,5.35,9.81,2.67,1.41,4.53,2.9,8.47,5.87,1.86,,1.93,1.19,4.53,5.28,2.53,5.13,1.26,4.46,1.26,5.13,2.23,4.01,2.08,1.49,1.49,1.86,5.65,1.41,,1.78,,2.38,25.04,5.42,1.71,2.82,1.86,6.83,2.45,2.08,1.71,2.38,3.64,4.68,,2.45,3.42,2.82,1.49,4.31,1.26,36.26,1.26,2.01,1.86,1.49,1.71,2.23,1.34,2.82,4.31,6.69,1.86,1.19,2.9,3.05,1.56,5.42,5.05,1.86,4.9,2.3,1.41,4.01,1.04,2.6,2.08,1.105556,-3.477778,7.372222,0.0,,-3.822222,69.946823
US_IA_19155,2021-12-28,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17298,244,193,50387,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,2,-6,-2,-9,-34,11,1.85,5.92,5.85,4.0,11.11,1.55,6.89,4.96,2.3,4.15,1.26,5.33,1.33,3.33,1.11,3.04,1.04,1.41,2.0,1.63,18.59,3.56,11.63,3.11,2.07,4.52,3.04,9.11,5.33,2.15,,1.19,2.52,5.85,5.11,1.78,4.0,1.48,4.3,1.55,4.07,2.0,2.15,1.33,,1.11,1.19,4.52,,,1.55,,1.41,25.48,6.96,1.26,2.81,1.11,5.92,1.11,1.48,1.63,2.3,5.04,4.37,,2.67,4.07,2.96,1.04,4.96,1.11,37.4,1.41,2.07,2.07,3.63,1.85,1.85,1.33,4.81,2.96,5.11,1.19,1.41,2.59,4.3,2.15,3.7,4.3,1.41,4.0,2.67,1.63,3.26,1.26,3.11,3.19,0.533333,-6.25,7.161111,0.0,,-6.611111,59.224899
US_IA_19155,2021-12-29,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,382,5,17680,249,45,50432,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,0,-3,1,-8,-35,11,1.75,4.31,7.09,3.95,11.63,2.49,7.46,3.95,2.41,4.75,1.61,4.09,2.41,3.88,2.05,3.07,1.39,1.54,2.27,1.75,22.08,3.8,9.14,1.61,1.97,3.22,2.49,7.68,5.34,2.19,1.39,2.49,3.44,3.88,5.78,2.85,3.51,1.39,4.02,1.68,2.85,1.9,2.49,1.83,1.24,1.02,1.1,8.34,1.32,1.1,1.32,1.24,1.9,25.59,6.22,,3.8,1.39,7.68,2.27,1.17,1.39,2.34,4.17,4.24,1.24,2.85,3.36,2.34,,6.29,,33.12,1.1,1.54,,3.07,1.83,1.1,1.1,4.09,4.09,4.09,2.56,1.97,2.71,3.29,1.61,5.48,4.31,,4.09,3.51,1.46,3.51,,2.41,2.34,-9.061111,-12.216667,-4.294444,0.0,,-14.388889,65.690202
US_IA_19155,2021-12-30,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17680,249,50,50482,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,11,12,4,4,-36,10,1.79,4.79,6.96,3.67,12.27,2.32,7.25,4.19,2.17,3.29,1.95,5.61,,3.44,2.32,1.72,2.09,2.02,2.62,1.42,19.45,4.79,11.07,2.32,3.07,3.89,2.09,8.75,5.91,1.65,,2.09,2.77,3.96,6.66,2.17,4.11,,6.06,,4.79,1.87,2.39,1.42,,,1.42,5.54,1.27,1.57,1.79,1.05,2.39,22.59,6.06,1.12,2.09,1.2,6.43,1.42,,,2.17,3.44,5.61,,1.42,4.49,1.95,1.05,4.86,1.65,32.53,2.24,1.57,1.42,1.95,1.27,2.47,1.12,5.16,4.56,4.64,1.12,1.27,2.47,2.69,2.02,5.38,3.96,1.2,4.26,1.87,1.35,3.37,,3.22,2.02,-3.744444,-9.227778,4.305556,0.0,,-7.722222,74.694786
US_IA_19155,2021-12-31,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17680,249,0,50482,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-17,13,-19,-13,-59,20,,3.85,5.7,4.96,7.48,1.19,4.59,3.11,1.41,2.44,1.11,4.81,,2.67,1.04,2.81,1.63,1.63,1.19,1.04,17.25,3.55,8.59,2.15,1.78,2.37,1.26,7.18,5.03,2.44,,1.48,2.37,2.59,4.89,,4.22,,3.55,,3.85,1.55,2.15,1.26,,1.04,1.33,2.96,,,1.26,,1.48,18.73,5.11,1.11,1.63,1.04,4.66,1.55,,1.33,2.22,2.74,4.07,,1.55,3.33,1.85,1.04,4.29,1.04,28.95,,2.15,1.11,2.89,,,,2.44,2.74,4.37,1.48,,1.93,3.48,2.29,4.37,3.63,,2.67,1.78,1.48,2.67,,2.0,2.29,-2.555556,-6.616667,1.233333,0.042333,,-4.016667,89.932959
US_IA_19155,2022-01-01,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17680,249,0,50482,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-60,-55,-48,-44,-44,17,2.2,4.62,6.29,4.09,8.94,1.74,6.14,3.71,,3.79,,4.62,,3.79,1.89,2.73,1.51,1.44,2.65,1.06,17.05,3.56,10.08,2.42,2.58,2.96,2.42,6.51,4.24,2.12,,,2.35,4.24,4.01,1.74,3.86,,4.32,1.44,4.09,1.89,2.65,1.82,,,1.59,3.48,,,,,1.59,19.17,6.36,1.14,1.89,,5.91,,,1.14,1.89,2.58,3.48,,1.67,3.41,1.74,1.51,4.77,1.06,32.42,1.14,1.82,1.89,,1.14,2.42,1.14,3.56,4.09,6.59,1.44,1.82,1.74,3.48,2.05,4.7,3.11,,2.35,2.58,1.59,3.56,,2.96,2.42,-13.238889,-16.772222,-5.955556,0.1016,54.61,-16.655556,75.78364
US_IA_19155,2022-01-02,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17680,249,0,50482,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-15,-16,-32,-8,-15,6,2.25,4.58,6.3,3.98,10.51,1.13,6.23,4.28,1.73,2.1,,4.58,1.05,2.93,1.73,1.8,1.65,1.13,,2.4,20.04,2.78,9.53,2.93,2.1,3.9,2.78,6.0,4.65,2.48,1.65,2.4,2.55,3.98,5.25,3.15,3.08,,5.78,1.2,4.58,1.88,3.3,1.13,,,1.13,4.5,1.05,,2.03,1.13,2.18,22.22,5.1,1.35,3.45,,6.83,,,1.35,3.0,3.0,4.35,1.05,1.58,4.35,2.18,,4.73,1.8,36.48,1.73,2.33,2.25,1.8,1.2,2.03,1.13,2.55,3.68,5.1,1.88,1.65,3.08,4.05,2.03,4.13,3.23,,3.53,3.15,1.28,3.83,1.13,2.33,3.08,-16.95,-22.083333,-11.583333,0.254,50.8,-21.888889,65.747739
