location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2021-11-30,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,73,2,15832,374,206,52433,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-1,6,,,-8,4,,3.71,5.6,3.01,8.61,2.48,6.57,4.25,1.35,1.4,3.17,1.24,5.38,1.02,3.55,1.94,2.26,1.24,1.78,1.99,,1.51,0.92,12.76,3.34,8.61,1.02,,1.94,4.63,1.61,6.73,4.63,1.67,0.97,1.24,2.75,1.83,3.98,3.82,1.45,3.77,1.4,,3.34,1.29,4.84,1.18,2.53,1.56,1.02,1.61,,7.37,0.97,1.13,1.99,0.86,2.15,20.24,4.63,0.86,2.69,,5.38,1.08,1.78,0.86,1.56,3.12,3.88,3.77,1.35,2.31,2.21,1.94,1.61,3.71,1.24,31.27,1.35,2.75,1.4,2.37,1.35,1.18,1.45,0.86,2.96,3.71,5.54,1.13,1.51,2.53,2.48,2.96,4.63,1.13,,0.81,3.82,1.4,4.04,2.42,1.18,3.17,,2.21,1.88,1.083333,-2.152778,5.9375,0.689429,30.48,-2.534722,77.027468
US_PA_42085,2021-12-01,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,74,0,15906,374,71,52504,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,7,14,,,-5,3,1.29,3.94,4.96,2.59,7.93,2.21,6.64,5.99,2.05,1.73,3.24,0.81,5.29,1.13,3.24,2.16,2.37,0.97,1.51,1.94,0.92,1.35,1.94,13.71,2.7,7.93,2.7,,2.16,4.32,2.48,8.09,4.1,1.4,1.19,,3.08,2.48,4.26,4.75,1.94,3.99,1.02,0.97,3.88,0.86,4.21,2.1,2.21,1.19,0.86,1.13,0.92,6.53,1.35,0.86,1.78,0.92,1.19,20.67,5.4,1.02,2.48,1.4,4.86,1.13,0.86,1.46,1.4,3.02,3.99,3.83,1.24,1.89,2.16,1.62,1.51,4.32,1.29,33.67,1.56,1.78,1.73,1.83,2.27,1.78,0.81,0.92,2.59,3.45,4.96,1.67,1.24,1.94,2.7,2.32,4.53,0.86,0.81,0.86,3.18,,3.88,2.54,1.02,2.91,1.13,1.67,2.05,2.958333,-1.979167,6.381944,0.508,50.8,-1.3125,73.595966
US_PA_42085,2021-12-02,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,104,1,16010,375,108,52612,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,3,11,,,-9,4,1.09,4.29,6.47,3.32,8.75,1.96,6.58,4.57,1.14,2.5,2.94,2.17,5.22,1.14,2.88,2.28,3.15,0.87,1.63,2.17,,1.3,1.09,12.88,3.75,7.83,2.5,,2.61,3.26,1.69,7.72,3.75,1.41,1.25,,3.21,3.15,4.62,3.81,2.34,2.99,,1.09,3.64,1.25,3.48,2.23,1.96,2.01,,,1.2,6.74,1.03,1.03,1.9,1.3,1.3,21.91,5.87,1.03,1.85,1.3,4.89,1.47,1.52,2.07,1.03,2.39,4.57,3.1,1.09,1.96,1.85,2.23,0.87,4.73,1.3,32.67,1.09,1.47,2.23,2.28,1.74,1.3,,1.25,2.23,3.42,5.11,1.58,1.36,1.69,2.39,2.07,5.16,0.76,1.47,0.81,4.29,1.14,3.91,1.96,1.3,2.45,0.98,2.39,2.23,8.236111,0.340278,12.493056,4.027714,,4.881944,79.530017
US_PA_42085,2021-12-03,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,119,1,16129,376,71,52683,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,5,,,-7,4,1.42,4.36,4.31,3.65,9.1,2.07,7.41,5.34,0.93,1.47,2.62,1.96,3.87,1.36,4.09,1.85,2.34,1.31,1.25,2.29,,1.42,,12.16,2.62,6.16,1.53,1.15,2.18,3.82,1.69,7.69,3.33,1.04,1.25,0.82,2.51,2.23,3.98,3.6,1.42,3.33,1.04,,3.0,1.15,3.76,2.51,2.62,1.42,,1.96,1.09,6.65,0.82,1.2,2.02,,1.09,17.93,5.51,1.15,2.73,1.47,4.63,1.91,1.53,0.87,1.04,2.07,4.14,3.65,1.04,2.78,1.58,1.42,1.36,3.87,0.82,31.51,1.85,1.42,0.98,1.91,1.09,0.98,0.98,,1.96,2.67,5.18,1.15,1.36,1.36,2.56,1.91,4.53,1.04,1.15,,3.82,0.93,3.05,2.02,,2.23,,1.58,0.98,3.256944,0.930556,11.104167,0.072571,,-1.201389,72.652018
US_PA_42085,2021-12-04,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,91,1,16220,377,117,52800,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,9,12,,,1,1,1.34,4.4,6.37,3.19,7.97,1.72,6.05,4.78,1.08,1.34,2.61,1.66,4.59,1.21,3.44,1.47,2.42,1.21,1.4,2.74,1.59,1.98,,13.07,3.63,7.58,2.42,,2.04,3.44,2.42,6.44,4.46,1.53,,1.34,1.66,1.98,3.95,3.06,1.59,3.19,1.27,,3.7,1.08,4.01,1.21,2.36,1.59,0.96,1.15,1.08,5.04,,,,,1.34,20.78,4.91,1.15,1.72,1.34,5.48,1.21,1.27,1.59,,2.17,3.0,3.5,0.96,2.04,3.0,1.15,1.02,3.44,1.53,29.83,1.66,1.08,1.72,2.1,0.96,1.59,0.96,1.27,2.68,3.12,5.48,1.98,0.89,1.27,1.85,2.23,4.78,0.89,1.02,,3.19,1.27,4.4,2.1,0.89,2.61,0.96,2.68,1.66,2.180556,-2.243056,7.402778,0.0,,-2.611111,70.717559
US_PA_42085,2021-12-05,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,45,0,16265,377,1,52801,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,18,12,,,6,2,1.47,3.67,6.74,3.73,7.96,1.78,6.61,4.22,0.86,1.65,2.94,1.96,3.86,0.98,3.0,2.33,2.39,1.23,1.72,2.39,1.23,1.59,,11.33,3.37,6.49,3.31,1.04,2.14,3.43,2.45,6.92,3.25,1.53,1.1,,1.41,2.88,4.65,2.82,2.57,2.51,1.04,,5.02,1.29,3.73,1.47,2.63,1.16,1.59,1.1,0.92,5.39,,1.16,1.29,0.86,1.47,19.6,3.73,1.53,2.02,1.29,5.57,,1.16,1.35,,2.57,3.25,3.49,,2.39,3.37,1.65,1.29,3.73,1.16,28.66,0.98,1.29,1.84,1.78,1.84,1.35,1.29,,3.06,3.06,5.94,1.35,2.08,1.59,2.27,2.27,4.96,1.23,1.16,,3.55,1.41,4.29,1.78,1.35,1.35,0.86,2.14,1.96,2.590278,-2.131944,9.0,0.0,,-4.534722,59.547353
US_PA_42085,2021-12-06,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,50,0,16315,377,187,52988,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,8,,,-6,5,1.75,4.62,5.05,3.08,9.83,2.39,6.43,4.68,1.12,2.13,2.76,1.33,4.36,1.65,2.92,2.44,3.14,1.38,1.7,2.13,,1.59,0.8,11.96,2.98,5.95,2.6,0.85,1.75,4.46,2.18,7.07,4.94,1.54,1.06,0.85,2.29,2.29,4.57,3.56,1.06,3.77,1.22,0.8,2.92,1.17,3.88,2.02,2.92,1.22,1.33,1.7,1.12,6.33,1.49,1.12,1.7,0.85,1.06,22.11,6.33,1.17,2.76,1.44,6.27,1.86,1.65,2.23,,1.86,3.51,3.72,1.7,2.29,1.91,1.91,1.33,4.15,1.17,34.39,2.07,2.07,1.12,1.97,1.75,1.49,,,3.19,3.93,5.37,1.12,0.8,1.54,1.97,2.18,5.42,0.9,,0.85,2.82,1.49,4.46,2.13,1.12,2.87,,2.5,1.44,8.368056,-0.506944,12.166667,3.664857,,3.909722,73.647679
US_PA_42085,2021-12-07,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,66,2,16381,379,42,53030,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-2,9,,,-4,4,1.12,3.68,6.62,2.56,8.97,2.51,7.37,4.8,1.49,2.4,3.47,1.6,5.39,1.23,3.47,2.19,3.31,1.55,1.49,2.19,0.8,1.92,0.96,11.63,3.04,5.98,2.72,1.01,1.98,5.23,1.92,8.65,3.47,1.17,1.23,,2.35,3.04,4.16,3.58,2.13,4.75,1.49,0.96,4.38,0.91,3.95,1.44,2.67,1.33,1.12,1.33,1.28,6.19,,1.44,1.6,,1.65,20.97,6.51,1.17,2.94,1.92,6.62,1.55,1.28,1.33,0.75,2.19,4.16,4.32,1.44,2.35,2.51,2.19,0.75,6.19,,30.79,1.65,1.28,1.07,2.56,1.12,1.76,1.33,1.01,2.62,3.2,5.44,1.65,1.55,1.92,1.87,1.92,4.64,1.07,,1.71,5.28,1.71,4.38,2.83,1.44,3.31,,2.46,1.76,-2.534722,-4.861111,0.430556,6.38175,,-7.847222,67.127996
US_PA_42085,2021-12-08,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,104,1,16485,380,66,53096,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,6,,,-4,4,1.03,4.08,5.39,2.94,9.97,3.43,7.35,5.28,1.47,2.45,3.7,1.69,5.23,1.36,3.0,1.52,3.54,1.36,1.8,1.74,,1.09,1.42,11.98,3.0,5.94,2.02,,2.02,4.3,2.12,7.68,4.63,0.98,,1.03,1.91,2.89,4.08,4.57,1.96,3.32,1.03,,4.25,1.42,3.32,1.52,2.18,1.31,0.82,1.25,,7.3,,1.2,2.18,1.14,1.52,20.91,5.5,1.09,2.67,1.96,5.61,1.42,1.63,1.8,1.63,2.23,5.07,3.27,1.25,2.61,1.96,0.93,2.23,4.63,0.82,33.16,1.42,1.85,0.82,2.23,2.29,1.58,,0.76,3.0,3.92,4.74,1.52,0.76,1.31,2.83,1.52,5.12,1.14,0.93,1.14,3.65,0.93,3.76,2.18,1.14,2.4,,2.45,1.85,-3.638889,-6.298611,-1.326389,0.399143,30.48,-7.1875,76.514013
US_PA_42085,2021-12-09,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,100,1,16585,381,6,53102,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,5,12,,,-5,3,1.24,4.64,4.96,3.24,8.63,2.64,6.37,3.99,1.35,1.46,3.02,1.13,4.86,1.46,3.4,1.83,2.97,1.51,1.02,3.02,,2.27,,11.6,3.45,6.96,2.1,0.76,2.32,3.56,2.0,8.53,3.67,1.08,1.24,0.76,1.67,3.08,4.8,4.37,2.0,3.13,0.76,1.51,3.35,1.35,3.24,1.73,2.81,0.81,0.97,1.73,1.02,5.88,0.86,1.78,1.78,,1.62,20.61,4.86,0.97,2.1,1.4,4.75,0.76,2.16,1.51,0.97,2.16,3.4,3.56,0.97,2.97,1.67,2.0,1.94,4.64,0.86,32.76,1.24,1.83,1.78,2.1,1.4,1.24,1.4,,3.13,2.86,4.86,1.35,1.51,1.89,2.05,2.37,4.42,1.29,0.86,1.02,4.59,1.51,3.62,2.37,,2.91,1.13,1.89,1.67,-1.729167,-6.618056,2.0625,0.072571,30.48,-4.868056,79.205548
US_PA_42085,2021-12-10,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,101,2,16686,383,139,53241,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,4,7,,,-7,4,1.4,4.24,4.52,3.18,8.15,2.4,5.58,4.63,0.95,1.73,2.46,0.95,4.97,1.28,2.12,1.34,2.51,1.56,1.79,1.9,,1.23,,10.83,2.34,6.53,2.68,1.0,2.4,3.68,2.12,7.2,4.18,1.95,1.45,,1.67,2.34,4.35,4.58,1.9,3.18,,,3.46,1.0,3.63,1.34,2.34,1.62,1.06,1.34,,7.03,0.95,1.17,1.67,,0.78,20.65,4.97,,2.18,1.34,5.41,0.89,1.62,0.95,1.12,2.12,3.07,3.68,1.23,1.95,1.56,1.4,1.28,4.58,,30.25,1.34,1.79,1.45,2.51,1.34,1.4,1.51,,2.51,3.07,5.3,1.45,1.12,1.51,2.29,2.4,4.13,0.95,1.06,,4.91,1.12,4.02,2.23,1.28,2.46,1.12,2.06,1.95,6.895833,0.055556,13.340278,0.0,30.48,-0.381944,60.002241
US_PA_42085,2021-12-11,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,142,1,16828,384,82,53323,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,4,5,,,4,2,,4.07,3.76,2.88,7.45,1.31,5.89,3.88,1.0,1.69,2.25,0.88,5.07,1.75,3.88,1.31,1.31,1.38,1.69,2.0,1.06,1.63,,11.21,2.5,6.51,2.25,,0.94,3.69,1.25,6.01,4.32,1.38,1.0,,0.94,2.94,4.63,4.01,1.75,3.32,,,3.44,1.44,4.32,2.32,2.19,1.63,,1.31,0.94,5.2,,,1.0,,1.69,17.85,6.08,,3.07,1.19,5.07,1.38,1.75,1.19,1.13,1.94,2.69,4.26,0.94,2.57,2.44,1.44,1.13,3.88,1.31,29.43,1.06,1.69,1.57,1.44,1.5,1.94,1.06,0.88,2.25,3.63,5.39,1.44,0.94,2.32,1.94,1.63,3.63,0.94,,,2.57,,5.13,2.5,,3.32,1.25,2.13,2.07,12.326389,2.854167,17.1875,3.701143,,8.951389,79.941194
US_PA_42085,2021-12-12,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,79,2,16907,386,88,53411,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,25,11,,,7,1,1.31,5.26,5.76,3.57,7.33,1.57,6.51,4.45,1.19,2.0,2.57,0.94,4.51,1.13,3.88,1.94,2.44,1.25,1.69,1.06,1.19,1.06,,11.15,3.44,6.51,3.44,1.31,1.25,3.82,2.0,7.01,5.82,1.94,1.06,,2.07,4.01,3.13,3.82,1.88,3.57,0.94,,3.13,1.63,3.57,2.0,2.57,1.13,,1.13,1.38,5.89,1.0,1.19,1.13,1.19,1.63,18.73,6.26,1.38,2.44,1.75,4.88,0.88,1.69,,1.06,2.69,2.82,3.88,,1.94,2.94,2.76,1.13,3.63,1.13,31.5,1.38,2.0,2.38,2.88,1.82,1.31,1.0,0.88,1.88,3.82,5.01,1.44,1.82,1.44,2.76,2.63,5.76,,1.0,,4.63,1.06,4.45,2.57,1.44,3.44,1.38,2.25,2.57,2.444444,-1.5,6.960317,6.676571,,-4.349206,60.970148
US_PA_42085,2021-12-13,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,57,0,16964,386,90,53501,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,6,14,,,-4,4,,3.8,4.51,3.7,8.91,2.61,7.66,3.91,1.09,2.06,3.15,1.63,4.62,1.25,2.88,1.85,2.34,1.25,1.36,2.72,,1.79,,11.47,3.04,7.34,1.58,1.14,1.47,4.08,2.17,7.45,3.75,2.28,1.47,1.03,2.39,2.01,4.51,4.51,2.06,4.29,0.98,,2.66,1.25,4.29,1.9,3.04,1.79,0.81,1.47,0.81,6.63,0.98,0.98,1.52,1.3,1.47,23.04,5.33,0.92,2.45,2.01,5.43,1.69,1.9,1.85,,2.01,3.37,3.97,1.03,1.9,2.55,1.9,1.3,5.11,1.25,32.99,1.74,1.74,1.25,1.85,1.58,1.09,0.87,,3.1,3.42,5.05,1.79,1.36,1.3,2.23,1.52,5.05,1.03,0.92,0.81,3.86,1.74,4.51,1.3,0.98,2.34,1.41,2.83,1.52,4.347222,-0.763889,9.611111,0.0,,-5.673611,48.429396
US_PA_42085,2021-12-14,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,93,2,17057,388,21,53522,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,7,11,,,-4,3,,3.7,4.64,3.32,9.01,3.37,6.91,4.37,,2.32,2.88,1.22,4.64,,4.09,1.71,3.1,1.66,0.83,1.55,,1.05,0.83,12.0,2.88,6.41,2.43,0.99,1.99,4.09,1.6,7.85,3.81,1.94,,1.11,2.21,2.21,4.42,3.43,2.38,3.98,,0.99,3.15,1.11,4.26,1.99,2.32,1.49,1.11,1.44,1.6,7.3,0.77,0.94,1.38,,0.83,19.07,3.59,1.11,1.66,2.49,5.8,1.55,2.05,1.27,,2.27,3.21,2.77,1.27,2.16,2.71,1.88,1.49,3.65,1.16,32.68,,1.71,1.44,1.22,1.49,1.94,0.94,0.94,2.49,3.7,5.14,1.94,1.11,1.99,1.33,2.27,5.47,1.27,1.05,,3.43,1.22,3.37,2.54,0.94,3.37,1.11,2.49,1.6,3.576389,-3.055556,10.604167,0.0,,-3.395833,60.762243
US_PA_42085,2021-12-15,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,65,4,17122,392,0,53522,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,13,14,,,-1,2,1.57,4.71,4.54,3.42,9.19,1.96,6.89,3.98,1.18,1.62,3.98,1.46,3.81,1.4,4.37,1.57,2.24,1.34,1.29,1.4,0.78,1.51,1.12,11.54,3.14,7.06,1.68,,2.58,3.31,2.13,7.17,3.64,2.13,,,2.35,2.24,3.53,3.87,1.91,3.98,0.9,,4.2,1.23,3.75,1.62,2.46,1.34,0.78,1.46,,7.34,,0.9,1.4,0.95,1.51,20.28,5.32,1.06,3.25,1.91,4.2,0.95,1.46,1.23,1.23,2.8,4.43,3.87,1.34,2.69,1.91,2.24,1.23,3.19,1.29,31.88,1.68,1.57,2.02,1.68,1.51,1.29,,0.95,2.46,3.03,4.99,1.34,0.78,1.23,2.8,2.3,4.26,,0.9,,3.53,1.18,3.92,2.41,1.12,2.86,,1.96,1.85,7.409722,0.916667,12.083333,0.0,,-2.194444,50.70213
US_PA_42085,2021-12-16,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,41,1,17163,393,63,53585,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,12,17,,,-6,3,1.28,4.24,4.8,4.24,9.43,2.79,7.48,4.74,1.12,1.73,3.12,1.73,5.19,1.0,3.79,1.51,3.12,2.06,1.28,2.01,0.78,1.51,,12.72,3.29,6.64,2.68,1.12,2.34,3.85,1.28,7.31,3.4,1.84,,,2.12,2.06,5.08,4.69,2.06,3.9,,1.0,2.51,1.56,3.68,1.9,3.4,1.4,,1.0,0.89,5.24,1.17,1.06,1.34,,1.28,21.37,5.91,1.84,1.95,2.34,4.46,2.01,1.23,1.4,1.12,2.96,3.96,3.29,,2.34,3.01,2.12,1.17,4.13,1.06,32.24,1.12,2.23,0.89,1.62,2.01,1.51,1.4,0.95,2.12,2.34,5.63,1.51,1.34,0.78,2.4,2.29,4.24,0.89,0.78,0.89,3.9,1.12,4.07,2.06,0.84,3.18,1.12,2.57,2.34,13.979167,7.104167,16.173611,0.423333,,2.659722,46.617044
US_PA_42085,2021-12-17,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,71,3,17234,396,172,53757,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,10,10,,,-6,4,0.8,4.13,6.71,3.38,7.91,2.41,7.05,4.13,,2.29,2.87,1.72,4.13,1.26,4.07,1.6,2.52,2.29,1.15,2.06,0.92,1.49,,10.78,2.92,5.62,2.87,1.66,2.12,4.01,2.12,7.68,3.78,,1.2,,2.01,1.89,4.99,3.15,1.95,3.1,0.8,,2.35,1.09,3.9,1.49,2.29,0.92,,1.26,1.38,5.33,1.03,1.2,1.43,,,20.06,5.62,1.72,2.69,1.95,4.41,,0.97,0.86,,2.12,3.32,3.78,,1.89,1.55,1.66,1.26,3.55,1.26,28.14,1.03,2.18,,1.89,1.83,1.78,0.86,,1.89,3.9,5.5,1.09,1.32,1.78,1.95,2.23,4.36,,0.8,,3.38,1.09,3.38,2.12,,2.52,0.8,1.72,1.6,4.833333,-0.618056,15.736111,0.338667,,-2.604167,58.677446
US_PA_42085,2021-12-18,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,92,2,17326,398,0,53757,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,8,14,,,3,1,0.97,3.7,6.68,3.5,8.24,2.66,6.16,4.34,1.17,,2.4,,4.41,,3.44,1.75,1.95,1.56,1.49,1.49,1.17,0.91,1.1,13.36,3.57,5.97,2.98,1.23,1.56,3.96,2.01,5.97,3.76,2.21,1.17,,0.97,2.08,3.89,4.15,2.08,4.09,0.91,,3.7,,4.09,1.82,2.4,1.04,,1.1,,4.86,1.04,1.36,1.23,1.62,0.91,20.36,4.8,1.36,1.95,2.4,4.61,0.91,1.36,1.1,,2.59,3.7,4.47,,2.4,2.85,2.27,0.91,3.89,1.56,30.87,1.3,2.27,1.56,1.23,1.1,1.04,0.91,,2.59,2.72,4.21,1.56,,1.17,2.92,2.33,5.25,,1.17,,3.24,,3.5,2.01,,2.85,,1.49,2.08,3.131944,0.291667,7.722222,1.487714,,1.055556,86.35779
US_PA_42085,2021-12-19,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,62,0,17388,398,72,53829,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,20,11,,,4,1,1.47,4.27,7.33,2.55,7.84,1.79,6.19,3.63,1.15,1.08,2.36,0.89,4.34,,3.38,1.91,1.91,1.27,1.59,1.27,1.15,1.66,0.89,11.73,3.7,6.63,3.7,1.02,1.59,4.21,2.55,5.87,3.32,1.98,1.53,0.89,1.15,3.06,3.25,3.06,1.98,3.25,1.34,,4.02,1.27,3.7,,2.17,1.34,,1.15,,5.42,1.08,1.15,1.27,,1.66,22.0,4.21,,1.34,1.4,6.95,,1.15,1.02,,2.93,2.74,3.25,,1.72,3.12,1.34,1.47,3.76,0.96,32.2,1.66,1.59,0.96,1.72,0.96,2.3,,,3.0,3.95,6.57,2.04,1.02,1.02,2.62,1.91,5.17,1.21,,,3.38,0.89,4.34,2.93,,2.74,1.08,2.55,0.96,0.076389,-1.604167,5.993056,5.152571,,-2.805556,81.059148
