location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2022-03-21,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,57,5,53472,659,0,113817,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,1,6,18,-19,2,2.17,4.15,7.47,3.0,13.48,0.46,2.4,1.23,7.84,4.29,1.63,2.0,3.78,1.66,6.09,1.57,3.75,2.09,0.49,1.2,3.18,0.83,0.66,0.63,0.63,1.75,,1.95,2.83,0.89,,0.69,1.29,1.46,0.71,,8.64,0.63,0.54,3.38,4.86,2.98,1.03,2.09,4.55,2.17,9.76,3.75,1.95,0.4,1.12,0.83,0.66,2.63,3.72,1.23,0.8,4.78,3.15,0.54,2.29,0.4,0.4,,3.78,0.97,0.92,1.32,3.86,,2.52,4.06,1.97,2.23,1.54,1.03,0.43,0.74,1.63,,1.72,1.2,0.46,0.57,0.57,8.55,0.94,0.83,0.83,0.63,1.66,1.34,1.17,1.37,22.06,5.09,0.89,0.74,3.2,1.97,7.61,0.66,1.14,1.32,1.66,0.8,1.09,0.57,2.66,4.55,1.06,0.71,4.63,1.29,1.09,0.6,0.43,2.4,2.26,2.6,1.4,,6.52,,0.92,1.34,0.74,0.97,38.25,1.4,2.09,0.57,0.71,0.77,0.8,1.75,0.66,1.03,1.23,,0.69,2.0,0.74,0.49,0.71,2.09,1.26,0.89,0.66,0.8,2.0,3.83,6.38,,2.15,1.77,2.03,1.09,1.8,,2.52,5.75,,1.12,0.66,1.03,0.92,0.77,1.46,0.74,1.23,5.35,0.63,0.77,4.66,1.34,0.43,3.18,0.6,,1.37,3.43,0.97,3.26,2.09,18.729167,12.541667,24.652778,0.0,9.866667,66.3821
US_MS_28047,2022-03-22,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53472,659,57,113874,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-13,-9,-27,18,-18,6,2.44,4.94,6.88,3.32,11.57,,2.14,1.12,8.2,4.63,1.15,2.74,4.11,1.54,5.84,1.37,3.56,1.86,0.55,0.93,2.71,0.6,0.74,,0.66,1.45,,1.73,2.96,0.74,,0.82,1.7,1.01,0.6,1.04,8.09,0.49,0.91,3.32,4.8,2.85,1.29,2.17,3.87,2.69,8.94,4.88,1.89,0.82,1.21,0.52,0.88,2.41,2.99,1.1,0.82,3.92,3.24,0.49,2.33,0.52,0.49,0.52,3.92,0.63,0.88,0.74,4.72,0.49,1.95,4.5,2.47,2.36,1.67,1.23,0.52,0.91,1.26,0.71,1.67,1.7,,0.82,0.71,9.08,1.26,1.21,0.96,0.77,2.03,1.62,1.23,1.89,21.86,4.58,1.54,0.41,3.51,1.78,7.24,0.41,1.01,1.34,1.7,0.74,1.26,0.38,2.88,4.39,0.88,0.82,4.25,1.32,0.82,0.77,0.66,2.5,1.95,2.06,1.81,,6.25,0.47,0.99,1.62,,1.01,36.03,1.26,1.73,0.88,0.71,0.49,1.04,1.51,0.82,0.88,0.6,0.49,0.47,1.86,0.77,0.52,0.49,2.44,1.45,0.47,1.07,0.52,2.03,4.14,6.53,,2.08,1.84,2.17,0.8,1.84,,2.5,5.87,0.52,0.49,0.82,0.96,0.8,0.58,1.48,0.47,0.99,5.32,0.58,1.56,5.35,0.6,0.52,3.1,0.74,,1.34,3.24,1.43,2.93,1.48,23.784722,21.729167,27.145833,0.0,18.955556,81.252218
US_MS_28047,2022-03-23,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53472,659,64,113938,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,8,3,7,17,-18,1,2.47,4.99,7.12,2.58,12.08,0.46,2.61,1.12,7.61,4.68,1.32,2.93,5.02,1.41,6.32,1.81,3.93,2.01,0.52,1.09,2.35,0.49,0.6,0.57,0.63,1.49,,2.1,2.81,0.8,0.43,0.6,1.32,1.18,0.78,0.46,9.24,0.72,0.92,4.22,5.31,2.96,0.98,1.95,4.39,2.44,9.24,4.48,1.46,0.57,1.41,0.75,1.29,2.1,3.56,0.98,0.75,5.05,3.21,0.55,2.35,0.52,0.66,0.57,4.22,1.09,0.92,1.29,4.48,0.43,2.58,3.76,1.95,2.7,1.78,0.98,,0.98,1.32,0.57,2.07,1.09,0.6,0.55,1.03,9.13,1.21,0.57,1.03,0.66,1.26,1.52,0.95,1.49,20.44,5.6,1.21,0.66,3.21,2.58,7.46,0.69,1.03,1.67,1.64,0.69,1.29,0.6,3.27,4.65,0.83,0.75,3.7,0.98,0.83,0.89,0.6,2.15,2.01,1.98,1.26,,5.88,0.46,1.12,1.0,0.4,1.06,37.72,1.69,1.52,0.63,1.15,0.43,1.23,1.58,0.75,1.0,1.35,0.43,0.92,2.04,0.78,0.55,0.55,2.56,1.32,0.46,1.03,0.66,1.84,4.65,6.08,0.75,1.81,1.21,2.01,0.86,2.12,0.43,2.9,5.28,0.83,1.32,0.52,0.57,1.15,0.6,1.26,0.69,0.92,4.56,0.6,1.75,5.08,0.92,0.6,3.7,0.86,0.8,1.29,2.87,1.09,3.67,2.1,20.270833,15.0,24.708333,7.837714,11.711111,65.091564
US_MS_28047,2022-03-24,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53472,659,34,113972,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,3,-6,7,21,-16,2,2.21,4.68,7.84,2.62,12.38,0.44,3.02,1.13,7.52,5.14,1.19,2.47,4.59,1.54,6.54,1.57,3.75,2.24,0.47,1.07,3.28,0.99,0.52,0.55,0.67,1.63,0.64,1.8,2.9,0.9,0.44,0.73,0.93,0.99,0.67,0.47,7.9,0.41,0.93,3.46,5.26,3.17,1.02,2.47,3.98,2.5,8.98,4.45,1.31,0.78,1.19,0.76,1.51,2.44,2.62,0.67,0.52,4.42,2.73,0.61,2.09,0.41,0.84,0.76,3.63,0.93,0.64,1.25,4.56,,2.79,4.36,2.7,2.9,1.31,0.87,,0.87,1.31,0.93,2.12,1.05,0.64,0.76,0.76,11.33,1.02,0.96,0.84,0.78,1.48,1.83,0.99,1.71,19.99,5.34,0.93,0.73,3.23,2.35,7.0,0.9,1.83,1.69,1.22,0.81,1.48,,3.14,5.29,0.67,0.78,4.82,1.1,0.81,1.16,0.49,2.24,2.12,2.53,1.05,,5.93,0.78,1.36,0.84,,0.73,35.76,1.45,2.03,0.67,0.7,0.67,0.93,1.89,0.64,1.19,1.25,0.55,0.64,1.69,0.67,0.44,0.55,2.18,1.57,0.41,0.81,0.52,1.98,4.39,6.13,0.61,1.77,1.51,2.5,0.67,1.48,0.52,2.35,5.96,0.52,1.02,0.41,1.45,1.07,,1.42,0.84,0.93,5.52,0.47,1.19,4.53,0.76,0.7,2.99,0.64,0.55,1.16,3.11,1.19,3.08,1.8,18.131944,11.527778,24.020833,0.0,4.7,48.708382
US_MS_28047,2022-03-25,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53472,659,40,114012,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,1,-3,4,24,-17,2,2.52,4.15,6.32,2.97,11.6,0.41,2.85,0.92,7.41,4.63,1.75,1.9,4.24,1.39,4.78,1.45,3.65,2.13,0.47,1.16,2.82,0.77,0.68,0.47,0.74,1.54,,2.11,2.79,0.92,0.45,0.8,1.1,0.62,0.95,,8.9,0.56,0.95,3.38,5.25,2.91,1.36,1.57,4.3,1.87,9.19,3.88,1.13,0.41,1.04,0.68,0.62,2.85,3.06,0.95,0.71,4.6,2.97,,2.17,0.47,0.56,0.71,3.85,0.8,0.65,0.83,4.42,0.47,2.31,3.65,2.28,2.58,1.72,0.92,0.56,0.8,1.25,0.71,1.84,1.1,,,0.8,8.27,1.19,0.41,0.8,0.5,1.57,1.57,1.3,1.19,19.6,4.18,0.98,0.83,3.06,1.45,6.76,0.5,1.45,1.22,1.42,0.74,0.83,0.53,2.97,4.8,0.71,0.77,3.65,0.8,0.59,0.77,0.5,1.84,2.05,2.22,0.98,0.71,5.49,0.77,0.98,1.04,,0.68,32.44,1.22,1.63,0.71,,0.68,1.25,1.57,0.86,1.19,0.98,,0.74,1.42,0.45,0.5,0.62,1.78,1.07,0.47,0.98,0.5,1.93,3.85,5.16,,1.81,1.19,1.78,0.8,2.02,0.41,2.19,5.07,,1.01,0.47,1.04,0.83,0.56,1.16,0.53,0.92,4.27,,1.36,4.3,0.62,0.59,2.37,0.45,0.71,0.86,2.58,1.04,3.0,2.13,19.729167,11.666667,25.305556,0.0,4.844444,42.721025
US_MS_28047,2022-03-26,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53472,659,30,114042,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,0,-2,28,22,-13,0,2.29,4.59,6.14,3.98,12.35,,2.13,1.08,6.68,4.12,1.05,1.79,2.97,0.98,4.15,1.22,3.54,2.46,0.74,1.01,2.87,,0.51,0.94,0.57,1.69,0.57,1.75,2.46,0.74,,0.98,1.11,1.01,0.57,0.47,9.38,0.61,0.98,3.31,5.0,3.44,1.15,2.06,3.34,2.02,7.26,4.56,1.59,0.47,1.15,0.68,1.01,1.89,3.14,1.05,1.11,4.66,3.27,0.51,2.56,0.51,0.54,,4.18,1.25,0.74,0.88,4.66,,3.1,4.02,1.65,2.77,1.65,0.47,0.61,0.64,1.65,,1.01,1.42,,0.68,0.71,7.12,,0.64,0.51,0.71,1.01,1.15,1.38,2.16,18.77,5.06,1.35,0.84,3.51,1.42,7.05,0.47,1.42,1.18,1.75,1.11,0.61,0.54,1.82,4.12,,0.71,3.54,0.84,0.81,,,1.89,2.06,2.26,1.25,,4.59,0.88,,0.81,,0.64,32.87,1.42,1.82,0.74,0.51,,0.88,1.35,0.47,1.01,0.81,0.47,0.64,1.42,0.57,0.84,,2.53,1.01,0.74,0.81,,2.19,4.18,5.87,0.71,1.49,1.22,1.75,0.61,1.55,0.47,1.96,4.83,0.51,0.91,0.91,1.11,0.81,0.68,1.65,0.81,0.91,4.35,0.51,1.08,5.3,0.57,,2.4,0.94,,0.88,3.0,1.28,3.34,2.23,19.902778,12.180556,26.666667,0.0,5.944444,47.265977
US_MS_28047,2022-03-27,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53472,659,2,114044,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,10,1,22,29,-16,0,3.05,4.53,6.66,4.1,11.65,,2.23,0.82,7.16,4.46,1.08,1.84,4.0,10.14,4.79,1.51,3.64,1.97,0.76,1.31,2.33,0.49,0.49,,0.46,1.61,,1.94,2.59,1.08,,0.76,1.8,0.79,0.79,0.46,9.06,0.53,1.54,3.68,4.89,2.89,1.31,1.67,4.23,2.13,7.75,4.17,1.58,0.49,1.02,0.53,0.89,1.84,3.25,1.28,0.66,4.79,2.59,0.46,2.53,0.59,0.46,0.62,4.04,1.28,0.76,1.05,18.55,1.02,2.82,4.17,1.94,2.72,1.97,0.82,0.49,0.56,0.82,0.49,1.12,1.12,0.69,0.56,1.18,6.7,0.82,0.98,,,1.12,1.38,1.21,1.64,21.17,5.38,0.95,0.85,3.71,1.41,8.63,,0.85,1.44,1.51,1.21,1.08,0.53,2.5,4.1,0.72,0.49,4.07,0.79,1.05,0.98,,1.97,2.23,2.27,0.98,0.82,4.56,0.56,0.49,1.21,0.46,0.76,34.56,1.41,1.97,,,0.66,0.85,1.41,0.89,0.98,0.76,0.46,0.69,1.71,0.46,,0.62,3.05,1.38,0.76,0.53,0.95,2.3,3.87,6.33,0.89,1.67,0.85,2.07,0.95,1.84,,2.53,5.74,0.92,0.98,0.69,1.15,0.76,0.46,1.05,0.59,0.49,3.77,,1.35,4.33,0.92,0.95,3.25,0.69,0.49,0.95,3.31,1.38,3.05,2.5,20.472222,13.145833,26.152778,0.0,11.144444,63.731365
US_MS_28047,2022-03-28,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,40,2,53512,661,1,114045,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-3,-3,10,19,-15,1,2.15,4.47,7.16,3.48,13.92,0.48,2.55,1.33,8.09,4.47,1.61,2.69,4.07,26.76,5.26,1.41,4.1,1.78,0.42,1.07,3.51,0.54,0.71,0.48,0.54,1.47,0.45,1.95,2.52,0.85,0.62,0.79,1.5,1.13,1.1,,8.43,0.65,0.96,4.13,4.72,3.14,0.99,1.98,4.07,2.49,9.56,4.7,1.5,0.71,1.1,0.68,1.05,2.6,2.97,1.16,0.71,5.23,3.37,0.71,2.15,0.42,0.79,0.99,4.21,1.1,1.07,0.68,36.46,,3.39,3.59,2.15,2.83,2.38,0.96,,1.1,1.22,0.71,1.9,1.27,,0.73,0.73,9.16,0.76,0.93,0.4,0.85,1.22,1.75,1.3,1.24,22.68,6.0,1.1,0.62,3.56,2.04,7.33,0.48,1.7,1.75,1.58,0.68,1.19,0.62,2.86,4.75,0.57,0.99,3.88,1.19,0.68,0.73,0.62,2.69,2.26,2.46,1.61,0.65,5.74,0.62,0.91,0.99,,0.79,36.54,1.56,1.87,0.59,0.82,0.79,1.05,1.47,0.57,1.19,1.44,0.51,0.48,1.98,0.51,0.45,0.54,2.35,0.93,,1.07,0.79,2.23,4.78,6.9,,1.75,1.39,1.75,0.71,2.18,,2.4,6.62,0.59,1.36,0.91,1.05,0.82,0.79,0.88,0.73,1.22,4.89,,1.1,5.23,0.73,0.79,3.59,0.93,,1.19,3.68,1.61,3.59,1.56,22.5,18.291667,26.965278,0.0,16.822222,78.690033
US_MS_28047,2022-03-29,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53512,661,77,114122,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-4,-6,3,27,-14,1,2.1,3.48,7.19,3.51,13.43,0.57,3.13,0.86,7.88,4.86,1.35,2.5,4.6,8.19,6.01,1.5,4.03,2.24,,0.98,2.82,0.69,0.92,0.49,0.57,1.73,0.52,2.47,2.79,0.66,0.52,0.83,1.26,1.09,1.35,0.57,9.14,0.66,0.98,3.45,4.92,2.5,1.06,1.55,4.0,2.19,10.03,4.49,1.9,0.78,1.03,,1.15,2.73,3.22,1.09,0.57,5.06,3.22,0.69,1.81,,0.89,,4.05,1.9,1.12,0.78,12.59,,2.53,3.77,1.84,3.19,1.18,1.47,0.78,0.81,1.29,0.72,1.81,1.67,,0.49,0.89,8.48,1.06,1.03,0.95,0.63,1.47,2.1,1.15,1.29,21.85,5.2,1.06,0.72,3.36,2.39,7.85,0.72,1.67,1.01,1.67,0.75,1.41,0.55,3.1,4.43,0.95,0.69,4.2,1.09,0.78,1.03,0.43,2.76,2.04,2.24,1.55,0.43,5.92,,1.06,0.69,,0.43,36.52,1.75,2.07,0.69,0.78,0.72,0.83,1.61,0.6,1.58,1.15,,0.78,1.52,0.66,0.66,0.4,2.53,1.09,0.46,0.78,1.03,1.9,5.35,7.04,,1.87,1.9,2.24,0.89,2.04,,2.62,5.43,0.83,0.92,0.6,0.86,0.55,0.66,0.89,0.49,1.18,4.89,0.55,1.67,4.66,1.01,0.52,3.22,0.78,,1.21,3.1,1.73,3.39,1.98,23.715278,19.895833,27.527778,0.0,18.077778,78.705309
US_MS_28047,2022-03-30,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53512,661,34,114156,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,-1,-19,20,-16,2,2.17,3.92,5.89,3.22,11.27,,2.86,0.89,7.39,4.55,1.86,2.33,3.94,4.67,5.28,1.14,4.3,1.69,0.83,0.86,3.39,0.89,0.94,,0.56,2.11,0.5,1.14,2.72,0.64,,0.67,1.83,1.47,0.61,,8.53,0.47,0.86,3.06,5.33,3.03,0.97,2.36,4.22,1.83,9.64,3.64,1.78,0.42,1.08,0.44,1.44,2.36,2.97,1.25,0.83,3.97,3.03,0.86,1.83,0.44,0.53,0.58,3.86,1.17,0.72,1.0,8.94,0.44,2.14,3.19,2.5,2.39,1.36,0.72,0.5,0.92,0.83,0.69,1.25,1.19,0.61,0.58,0.72,8.66,1.0,,1.0,1.08,1.14,1.44,1.28,1.22,19.85,5.5,0.86,0.53,3.19,1.86,6.86,,1.72,1.83,1.92,,1.39,,2.89,4.58,0.61,0.89,3.58,1.14,0.89,0.89,0.39,2.33,2.14,2.53,1.22,0.56,5.53,0.58,0.86,0.86,0.44,0.75,34.68,1.22,2.25,0.53,0.67,0.58,1.11,1.39,0.64,0.69,1.05,0.56,0.81,1.5,0.61,0.75,0.69,2.19,0.92,0.83,1.03,1.0,1.61,4.14,5.64,0.53,1.64,1.64,2.28,1.03,2.33,0.56,95.8,5.75,0.58,0.94,0.58,0.86,0.78,0.47,1.11,0.56,1.28,5.08,0.39,1.72,4.28,1.0,0.56,3.06,,0.5,1.39,3.47,1.3,3.3,1.64,24.230159,22.507937,27.134921,0.0,19.877778,78.905776
US_MS_28047,2022-03-31,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53512,661,8,114164,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,5,-5,5,27,-14,1,2.28,4.45,6.82,3.38,12.38,0.46,2.89,1.1,8.41,5.12,2.08,2.34,3.85,3.41,5.23,1.5,4.22,1.85,0.75,0.81,2.81,0.81,0.41,,0.64,1.5,0.67,1.74,2.92,0.69,0.49,0.84,1.1,1.07,0.98,0.49,8.18,,0.81,3.35,4.8,3.47,0.93,2.25,3.67,2.66,8.73,4.34,1.13,0.69,1.5,0.55,1.04,2.02,2.69,1.13,,4.77,2.37,0.87,2.37,0.61,0.67,0.67,3.47,1.27,0.87,1.04,7.14,,2.0,3.33,2.78,2.0,1.53,0.75,0.49,1.01,0.84,0.69,1.56,1.16,,1.1,0.58,8.99,1.79,1.07,1.07,0.78,1.45,2.31,1.27,1.24,21.28,6.04,0.9,0.72,2.86,2.0,6.45,0.9,1.53,2.0,1.79,0.69,1.1,0.52,3.18,3.73,0.69,0.58,3.5,1.16,1.01,0.87,0.78,2.81,1.88,2.02,1.42,,5.99,,0.41,0.75,,0.72,35.68,1.3,2.0,0.43,0.43,0.58,1.07,1.82,0.64,0.95,0.84,0.46,0.55,1.53,,,0.61,2.57,1.27,,0.72,0.55,1.82,3.99,6.16,,2.02,1.27,2.0,0.81,1.65,0.52,25.88,6.22,1.19,0.95,,0.75,0.58,0.75,0.98,,1.33,4.83,0.67,1.3,4.13,0.81,0.87,2.95,0.95,0.72,0.75,2.95,1.27,2.54,0.93,21.659722,17.416667,26.451389,14.224,12.277778,61.893764
US_MS_28047,2022-04-01,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53512,661,55,114219,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,5,2,8,33,-17,0,1.65,5.16,5.99,4.01,11.68,,3.01,0.71,7.34,4.6,1.77,2.15,4.04,2.68,4.42,1.39,3.69,1.53,,0.71,2.89,0.47,0.8,0.53,0.47,1.42,,1.59,2.89,1.09,0.41,0.53,1.21,1.03,1.24,,7.81,,0.97,3.69,4.66,3.3,1.09,1.74,3.57,2.04,8.96,3.98,1.39,0.91,1.12,0.97,0.85,2.74,2.95,0.94,0.59,4.04,1.92,,1.92,0.59,0.5,0.47,4.07,1.03,0.97,1.24,6.4,0.47,1.89,3.83,1.86,2.39,1.45,0.74,0.71,0.59,1.0,0.41,2.12,1.27,,0.77,0.97,8.4,1.18,0.77,0.71,0.83,1.03,1.74,0.94,1.65,18.64,4.89,1.03,0.97,3.24,2.3,6.69,0.59,1.39,1.47,0.83,0.77,1.06,0.44,2.36,3.95,0.71,0.8,3.98,1.18,0.85,0.85,0.44,2.27,2.24,2.65,1.98,,4.87,,1.03,1.15,0.59,0.89,32.35,1.5,1.77,0.71,0.59,0.77,,1.24,0.56,0.85,0.59,0.41,0.65,1.71,0.41,0.62,0.59,2.15,0.77,,0.53,0.91,2.18,4.07,6.01,0.41,1.71,1.53,2.06,1.3,1.89,,11.26,4.45,0.41,0.85,0.77,1.03,0.56,0.68,1.15,,1.12,4.87,0.77,1.21,4.95,0.65,,2.54,0.47,0.89,1.15,3.19,1.27,2.27,2.27,19.826389,13.5625,25.729167,0.3175,7.711111,55.005516
