location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2021-06-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6210,119,50,17075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,12,-24,4,5.32,7.37,5.94,14.74,7.98,6.55,6.34,3.89,3.89,6.14,,,4.09,4.71,8.6,3.48,6.75,3.27,3.48,3.48,4.71,,5.32,23.54,6.55,,9.82,3.48,4.5,4.3,6.14,41.55,3.89,9.01,7.16,4.3,,4.3,3.89,25.011111,20.577778,31.555556,3.3274,,21.938272,82.380834
US_IN_18037,2021-06-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,6212,119,36,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,8,-9,-3,4.62,7.86,4.85,9.24,,3.47,,,,4.16,3.93,,6.7,,6.24,,3.47,,,,,,3.7,21.26,5.32,,10.63,,3.7,4.62,4.62,32.35,,12.71,6.01,3.23,3.23,,3.23,26.588889,20.611111,33.427778,1.2446,,22.055556,75.89246
US_IN_18037,2021-06-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6212,119,86,17197,0,0,0,0,0,0,1,0,0,0,9,91,260,465,220,1013,926,919,1037,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2850,3310,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,17,7,-17,,5.38,7.01,4.91,15.66,5.84,6.78,5.61,5.14,4.21,9.82,4.21,,,4.91,7.01,5.38,4.91,3.51,3.27,7.25,,,6.31,24.31,3.97,3.51,12.62,,3.51,4.21,5.38,37.86,3.74,12.85,6.54,4.21,3.74,,3.27,26.872222,20.977778,32.866667,1.100667,,21.641975,72.966416
US_IN_18037,2021-06-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6213,119,192,17389,0,0,0,0,0,0,0,0,1,0,9,91,260,465,220,1013,926,919,1038,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2851,3310,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,7,-21,3,4.39,7.64,3.63,13.37,8.78,4.01,7.07,4.01,2.67,6.68,3.44,4.58,4.77,5.16,10.12,6.68,4.77,3.82,4.96,3.25,6.11,,8.78,23.1,,3.63,12.22,4.58,6.11,6.3,7.45,48.69,5.35,15.47,7.83,3.06,5.54,,4.39,25.127778,16.022222,32.572222,0.0254,,16.561728,58.686989
US_IN_18037,2021-06-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,6217,119,19,17408,1,0,1,0,0,0,1,0,0,0,10,91,261,465,220,1013,927,919,1038,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2851,3314,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,5,-23,4,5.76,10.17,3.46,13.05,8.44,8.25,6.72,4.61,4.8,8.83,4.03,,3.07,3.65,12.09,6.14,6.14,4.61,4.61,4.22,3.65,2.69,7.29,23.8,6.72,,10.75,2.69,5.95,4.41,4.99,43.95,5.76,11.13,7.49,4.99,3.46,4.22,3.46,22.638889,14.477778,30.744444,0.0,,11.783951,49.800621
US_IN_18037,2021-06-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6218,119,2,17410,0,0,0,0,0,1,0,0,0,0,10,91,261,465,220,1014,927,919,1038,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2851,3315,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,8,-22,4,5.03,8.12,3.29,14.31,7.93,8.51,5.8,5.22,3.48,5.42,4.45,5.03,4.83,4.83,10.64,6.96,5.61,3.29,4.06,6.58,4.45,,8.9,22.05,6.19,2.9,10.64,2.71,6.58,6.58,6.58,47.38,6.96,10.44,6.0,6.58,5.61,,3.87,22.261111,15.266667,28.844444,0.0,,13.432099,57.11032
US_IN_18037,2021-06-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6219,119,188,17598,0,0,0,0,0,1,0,0,0,0,10,91,261,465,220,1015,927,919,1038,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2852,3315,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,7,6,-24,4,3.57,6.94,3.57,14.28,9.32,6.35,7.34,4.36,4.96,7.54,,4.56,4.76,5.75,8.93,3.17,3.77,4.17,3.37,2.78,5.36,,8.53,23.01,7.74,3.57,14.68,,5.75,4.56,5.55,50.38,6.35,11.7,4.17,7.34,3.77,,3.17,22.877778,14.255556,30.75,0.0,,14.524691,58.886298
US_IN_18037,2021-06-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6222,119,38,17636,0,0,0,0,0,0,0,0,2,1,10,91,261,465,220,1015,927,919,1040,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2853,3317,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,11,-28,4,3.29,6.16,4.93,15.2,4.72,3.08,4.93,,2.88,4.11,,3.9,4.52,3.08,13.15,5.96,4.11,,6.78,4.52,,4.11,5.75,20.75,5.55,2.88,9.86,3.29,,5.34,4.31,41.5,,11.5,8.01,7.6,5.34,4.11,3.08,26.566667,17.161111,33.433333,0.0,,20.067901,66.975282
US_IN_18037,2021-06-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6219,119,55,17691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,3,18,-20,,4.44,7.25,5.84,12.39,7.71,3.51,6.31,,3.27,7.25,3.97,,3.27,4.21,7.48,4.44,4.91,,6.31,,4.44,3.27,4.91,19.87,3.97,,10.28,3.27,,3.51,,41.14,4.67,9.12,5.84,,4.21,3.74,,25.483333,19.811111,31.883333,15.6464,,19.987654,70.549979
US_IN_18037,2021-06-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6223,119,34,17725,0,0,0,0,0,0,1,0,0,0,10,91,261,465,220,1015,928,919,1040,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2854,3317,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,13,-17,,5.36,9.79,6.06,13.51,6.76,5.83,6.99,5.13,,5.36,6.29,3.96,,3.73,7.69,4.43,6.06,,3.5,,4.43,,3.73,24.7,6.76,3.96,10.48,4.43,,,4.43,44.73,6.06,13.98,9.09,4.66,5.36,,,26.511111,21.211111,31.838889,6.1468,,21.549383,73.892068
US_IN_18037,2021-06-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6224,119,28,17753,0,0,0,0,0,0,1,0,0,0,10,91,261,465,220,1015,929,919,1040,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2854,3318,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,-2,-20,6,5.58,8.0,3.35,15.25,8.0,5.02,5.39,4.46,,8.56,3.35,6.51,4.09,4.09,10.79,6.51,8.0,4.09,5.21,3.72,3.53,4.28,7.07,23.81,6.32,,10.79,,5.58,3.91,5.58,43.9,3.72,12.28,9.67,6.32,5.95,2.98,2.6,24.622222,19.805556,30.405556,2.7178,,19.790123,74.549463
US_IN_18037,2021-06-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6225,119,10,17763,0,0,0,0,0,0,0,1,0,0,10,91,261,465,220,1015,929,920,1040,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2854,3319,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,8,7,-25,3,5.39,6.93,3.27,14.44,7.32,5.39,6.55,5.58,4.04,9.05,2.89,4.81,,,10.59,8.28,5.58,3.66,4.04,2.89,2.89,3.47,8.86,26.76,7.32,2.89,10.78,5.2,4.81,3.66,5.97,40.82,5.39,11.17,6.93,5.58,3.08,4.43,4.24,18.416667,12.688889,25.277778,0.7366,,11.067901,61.944766
US_IN_18037,2021-06-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6226,119,34,17797,0,0,0,0,0,0,0,1,0,0,10,91,261,465,220,1015,929,921,1040,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2855,3319,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,7,-22,4,5.85,8.0,3.51,15.22,6.83,4.49,6.05,2.73,3.71,7.03,3.32,4.1,2.73,7.03,10.93,3.71,3.9,,6.24,3.71,3.12,2.93,10.93,24.78,5.46,4.1,11.71,3.12,5.85,4.29,5.07,50.73,5.85,11.71,6.63,5.66,4.1,4.1,5.07,19.1,11.688889,26.755556,0.0,,10.845679,58.39413
US_IN_18037,2021-06-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6227,119,20,17817,0,0,0,0,0,0,0,0,0,1,10,91,261,465,220,1015,929,921,1040,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2856,3319,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,4,-22,4,4.11,6.26,3.72,16.05,8.22,5.48,7.24,3.13,5.09,5.29,4.5,3.13,2.94,4.89,13.12,4.31,4.11,,5.68,6.07,6.46,3.72,10.18,24.67,7.44,4.31,12.33,3.92,5.09,5.29,,48.16,5.29,9.59,7.05,7.44,3.13,3.33,5.29,22.061111,12.961111,29.1,0.0,,14.987654,63.738492
US_IN_18037,2021-06-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6227,119,27,17844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,6,-24,5,5.62,9.24,3.21,15.26,7.23,4.62,3.41,3.41,3.62,6.23,3.41,3.41,4.02,5.82,11.45,3.82,4.02,,4.82,,2.81,,7.83,18.27,3.82,,8.03,5.42,4.02,3.62,5.22,41.17,4.62,11.45,5.62,5.82,4.62,,3.41,25.294444,21.066667,29.016667,0.98425,,21.104938,76.794723
US_IN_18037,2021-06-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,6229,119,48,17892,0,0,0,1,0,0,0,0,1,0,10,91,261,466,220,1015,929,921,1041,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2858,3319,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,7,17,-17,,4.63,6.34,4.88,11.21,8.53,5.36,,6.09,4.39,8.53,4.14,,,5.61,9.02,3.9,7.56,4.88,4.14,3.66,4.14,,6.82,20.47,4.63,4.39,11.7,,4.88,,5.36,34.37,4.39,13.4,5.36,5.36,,3.9,5.61,26.605556,22.594444,30.938889,0.127,,21.277778,72.169344
US_IN_18037,2021-06-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,6227,119,40,17932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,20,12,-6,,6.99,5.83,5.13,13.05,5.36,4.89,5.36,,3.5,7.46,3.73,3.96,4.2,5.59,8.39,5.13,3.73,,4.43,3.73,4.43,,4.43,24.71,9.32,,12.36,,,,5.36,38.0,7.23,11.66,7.23,6.06,,,3.73,27.094444,22.655556,32.144444,1.651,,21.006173,69.067968
US_IN_18037,2021-06-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6228,119,29,17961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,13,10,-20,2,4.15,9.99,4.53,15.84,6.79,5.84,5.84,5.09,4.34,6.79,3.58,3.39,5.09,4.34,10.18,6.6,6.6,5.47,3.02,4.53,3.58,3.21,7.17,26.77,7.92,,12.63,3.58,3.39,6.79,5.47,45.25,5.09,11.5,6.6,6.6,4.15,4.71,4.9,27.372222,21.638889,32.777778,2.511778,,21.969136,72.236878
US_IN_18037,2021-06-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6230,119,10,17971,0,1,0,0,0,0,0,0,0,0,10,92,261,466,220,1015,929,921,1041,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2858,3320,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,10,6,-25,4,4.08,7.96,,19.21,10.87,6.21,6.21,6.02,4.27,6.6,5.05,4.27,4.85,4.46,9.71,5.63,5.05,,4.66,4.08,4.66,2.91,10.68,25.62,7.18,4.08,12.03,,3.88,5.43,4.08,45.42,6.02,11.65,8.54,5.63,7.18,3.3,4.27,27.755556,21.744444,33.888889,1.0668,,22.518519,72.833222
US_IN_18037,2021-06-30,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,6228,119,163,18134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,8,-21,6,3.83,6.32,4.59,13.02,9.0,3.83,8.42,6.51,4.02,9.0,3.06,3.25,,4.4,9.57,5.55,3.83,3.83,4.4,4.79,4.79,3.06,7.47,21.06,4.79,3.45,8.42,2.68,5.74,5.17,7.66,43.08,5.93,11.87,6.7,7.08,5.74,,,25.433333,21.7,32.388889,1.354667,,22.277778,81.923641
US_IN_18037,2021-07-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6231,119,18,18152,0,0,0,0,0,0,0,0,1,0,10,92,261,466,220,1015,929,921,1042,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2859,3320,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,10,-24,7,,3.1,5.23,9.49,9.1,6.97,5.23,4.84,3.87,6.59,3.68,5.23,3.1,6.0,9.88,3.87,4.26,3.29,4.46,,5.62,,8.91,21.5,11.04,,9.3,3.29,5.42,3.49,5.42,45.72,4.84,8.91,6.59,5.81,6.2,,2.91,23.577778,21.4,29.288889,10.4394,,21.975309,89.990847
US_IN_18037,2021-07-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6232,119,21,18173,0,0,0,0,0,0,0,0,0,0,10,92,261,466,220,1015,929,921,1042,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2860,3320,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,10,20,-29,4,5.7,8.23,,12.03,8.65,7.17,6.33,3.8,2.95,5.91,4.22,3.59,,6.75,9.29,5.7,4.85,,4.22,,3.17,3.17,6.12,24.06,7.6,,13.93,3.8,3.17,3.59,4.64,37.35,8.65,13.29,5.7,3.38,4.64,2.95,2.95,20.816667,14.405556,26.838889,12.1666,,15.753086,72.237351
US_IN_18037,2021-07-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6233,119,752,18925,0,0,0,0,0,0,0,0,0,1,10,92,261,466,220,1015,929,921,1042,679,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2861,3320,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,21,-29,,,7.2,6.66,11.99,9.86,6.4,5.33,4.26,,8.53,4.0,,,3.73,8.79,4.26,3.73,3.73,,,6.4,,4.53,24.78,8.0,,11.73,,,,4.26,34.91,4.26,10.66,6.4,4.26,4.53,,,20.022222,13.35,26.388889,0.0,,13.796296,67.064944
US_IN_18037,2021-07-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,6229,119,26,18951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,5,10,-27,,4.74,8.43,,13.7,4.48,,,3.95,,5.27,3.95,,,4.48,8.43,6.06,7.11,,,,,3.95,6.06,23.97,4.74,5.0,10.8,,,5.0,,38.98,,13.96,7.9,,,,,22.527778,15.027778,29.711111,0.0,,17.308642,72.337038
US_IN_18037,2021-07-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6234,119,0,18951,0,0,0,1,0,0,0,0,0,0,10,92,261,467,220,1015,929,921,1042,679,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2861,3321,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,7,-79,21,4.87,7.08,6.2,13.28,7.75,5.09,6.2,3.76,5.53,8.19,5.75,6.86,4.65,,7.75,9.07,3.76,3.54,6.42,4.21,4.21,,6.86,27.0,6.2,3.98,12.17,,,,5.31,42.5,6.2,13.94,8.19,4.43,4.65,,3.98,25.272222,17.75,31.661111,0.0,,20.475309,74.599789
US_IN_18037,2021-07-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6235,119,13,18964,0,0,1,0,0,0,0,0,0,0,10,92,262,467,220,1015,929,921,1042,679,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2862,3321,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,8,-24,7,4.27,7.43,4.27,11.15,5.95,6.5,4.27,4.64,4.09,7.8,3.71,4.09,3.71,5.57,9.47,5.02,5.76,4.27,3.9,3.34,3.71,2.79,7.8,20.99,7.62,5.02,13.38,4.64,5.02,2.97,4.83,44.59,5.2,13.75,10.03,3.9,7.62,4.09,3.9,26.583333,19.638889,32.65,0.5334,,21.95679,75.467922
US_IN_18037,2021-07-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6236,119,4,18968,0,0,0,0,0,0,0,0,0,0,10,92,262,467,220,1015,929,921,1042,679,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2863,3321,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,13,8,-22,5,4.32,10.32,3.38,11.64,10.32,5.44,7.32,5.25,9.01,8.63,,2.81,3.38,5.82,10.32,6.01,3.0,4.13,5.25,3.75,3.19,2.81,6.57,24.02,6.38,3.57,12.01,5.07,5.44,3.38,6.19,41.48,4.32,10.13,9.38,4.69,5.07,,4.5,26.227778,20.716667,32.072222,0.79375,,21.746914,75.582109
US_IN_18037,2021-07-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6239,119,45,19013,0,0,0,0,0,0,2,0,1,0,10,92,262,467,220,1015,931,921,1043,679,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2863,3323,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,11,-22,7,5.64,6.58,5.46,15.24,8.28,6.77,7.71,5.08,6.02,6.77,4.7,4.33,2.82,4.33,8.46,4.89,4.14,2.82,4.51,3.95,4.51,4.14,5.46,22.57,5.64,4.14,12.04,,4.33,5.46,3.2,40.44,4.7,11.29,5.46,4.14,,2.63,3.76,25.138889,21.0,31.455556,1.2192,,22.41358,84.10449
US_IN_18037,2021-07-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,6241,119,27,19040,0,0,0,0,0,0,0,0,0,2,10,92,262,467,220,1015,931,921,1043,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2864,3324,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,5,9,-22,4,6.2,6.2,4.4,11.79,7.2,4.2,5.6,4.4,5.2,10.0,4.2,4.2,,3.2,10.8,5.0,5.2,,3.4,,3.6,2.8,5.4,25.99,8.2,4.0,11.99,,3.4,5.6,4.2,45.58,3.8,12.2,8.8,5.6,4.8,3.8,3.8,23.372222,19.105556,29.188889,5.207,,19.91358,79.919925
US_IN_18037,2021-07-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6242,119,27,19067,0,0,0,0,0,1,0,0,0,0,10,92,262,467,220,1016,931,921,1043,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2865,3324,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,14,3,,7.53,7.98,,10.49,4.79,5.47,7.76,6.39,5.25,9.12,,4.79,5.02,4.79,6.16,7.3,3.19,3.65,,,,,7.07,26.69,6.16,3.19,8.21,,,,3.88,41.06,4.33,9.81,8.9,,4.79,,,23.066667,19.616667,28.361111,6.6294,,20.5,84.536911
US_IN_18037,2021-07-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,6233,119,32,19099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,4,-13,,5.58,8.37,4.94,15.89,5.8,4.29,4.94,6.01,5.15,8.37,3.01,3.01,5.37,3.22,8.16,6.87,6.87,,3.01,4.51,4.29,,6.66,23.62,6.01,,12.24,3.01,,4.94,6.01,39.72,4.94,9.45,4.29,4.08,3.87,,,22.35,19.75,27.138889,27.8638,,19.962963,86.900792
