location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2021-06-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,26,0,3749,55,32,10325,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,4,,-14,-3,7.53,8.51,15.38,12.44,7.2,5.89,9.82,5.56,6.54,14.07,6.22,,5.89,8.51,27.16,4.58,10.8,,6.87,47.45,4.91,5.56,10.14,5.89,24.15,18.444444,30.844444,1.919111,,20.62963,79.853411
US_MO_29225,2021-06-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,3758,55,22,10347,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,60,7,,-17,1,6.9,6.57,19.71,,7.23,,9.2,4.6,5.58,9.2,,5.58,,9.2,29.23,6.24,9.85,,,34.81,,13.14,5.91,,25.894444,19.4,32.044444,0.254,,21.055556,73.905285
US_MO_29225,2021-06-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,0,3771,55,0,10347,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,44,-4,,-7,3,,8.21,14.45,7.55,7.55,,5.91,5.91,,7.22,4.6,5.58,5.58,5.91,29.22,8.21,11.16,,7.22,37.1,,14.45,8.54,7.55,26.677778,20.472222,32.983333,0.0,,21.864198,74.284952
US_MO_29225,2021-06-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,15,0,3786,55,68,10415,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,45,0,,-13,,5.03,8.62,13.65,7.18,,5.75,7.54,5.75,,10.78,,,,5.75,25.51,6.83,10.42,,5.39,39.52,,18.32,9.7,5.39,25.911111,19.488889,32.822222,1.052286,,19.895062,69.298425
US_MO_29225,2021-06-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,0,3798,55,33,10448,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,53,,,-16,,5.65,8.82,12.7,,,,10.23,10.23,,7.76,5.65,5.65,,5.29,29.64,,12.0,,,39.52,7.76,16.94,9.18,4.94,25.811111,19.655556,31.116667,0.0,,17.5,59.525242
US_MO_29225,2021-06-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,0,3810,55,147,10595,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,59,3,,-15,1,4.58,5.24,18.99,9.82,7.53,5.89,11.13,6.22,7.2,8.84,7.86,4.58,,7.2,28.81,4.58,14.73,,5.24,34.71,,15.06,7.86,,24.094444,14.927778,32.766667,0.0,,15.524691,58.072856
US_MO_29225,2021-06-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,0,3820,55,24,10619,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,46,5,,-18,2,5.53,8.13,23.75,8.13,6.18,6.18,15.95,4.88,4.56,11.06,9.44,5.21,6.83,5.86,30.26,,14.64,8.79,6.51,47.51,5.21,15.62,7.81,4.88,25.338889,17.772222,31.75,0.0,,16.802469,58.673777
US_MO_29225,2021-06-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,0,3834,55,0,10619,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,10,,-14,-3,6.19,7.17,14.98,10.1,4.56,9.45,12.05,5.21,6.19,11.07,6.51,6.84,,9.12,32.57,5.86,14.01,,,40.71,6.19,12.38,7.49,5.54,25.338889,17.761111,32.244444,0.0,,17.104938,59.426972
US_MO_29225,2021-06-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,3850,55,51,10670,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,63,4,,-18,0,10.94,9.28,21.55,8.62,6.63,8.62,10.28,6.96,4.97,8.29,6.63,,4.97,8.95,25.86,,12.6,4.97,7.62,47.73,8.62,14.25,6.63,5.63,27.322222,21.177778,34.144444,0.0,,20.277778,64.274114
US_MO_29225,2021-06-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,33,0,3883,55,48,10718,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,49,8,,-9,1,4.66,7.99,15.65,7.66,7.66,,11.65,6.66,,8.32,,4.99,7.33,9.65,26.3,4.99,10.65,5.33,5.33,42.28,,8.66,10.99,,28.522222,22.905556,34.394444,0.0,,21.67284,66.310087
US_MO_29225,2021-06-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,3900,55,23,10741,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,42,6,,-17,,7.54,9.69,14.72,7.54,6.1,8.62,8.26,6.1,,9.33,,7.9,,5.38,28.72,5.38,12.21,,7.18,47.02,,13.64,7.54,,27.3,21.472222,32.6,0.0,,20.814815,67.31287
US_MO_29225,2021-06-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,3917,55,18,10759,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,44,,,-21,,7.09,6.74,24.12,6.38,,5.32,9.58,8.51,,6.74,8.87,4.97,,,32.28,5.32,18.45,,4.97,42.57,6.38,15.25,9.58,,26.433333,20.166667,32.472222,0.0,,19.222222,64.12706
US_MO_29225,2021-06-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,0,3931,55,0,10759,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,3,,-16,4,6.33,6.01,16.46,7.91,,,12.34,5.38,7.91,8.54,5.7,4.43,,8.86,30.38,5.38,11.39,6.01,7.91,43.36,,12.97,6.33,5.06,22.772222,17.25,30.361111,1.524,,17.061728,70.058284
US_MO_29225,2021-06-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,0,3945,55,12,10771,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,45,2,,-20,3,6.27,7.92,21.13,9.91,5.61,7.59,12.88,9.25,4.95,9.91,5.94,5.94,7.59,6.6,27.74,10.57,12.55,10.24,11.89,49.2,5.94,12.22,6.93,5.94,18.605556,10.833333,26.561111,4.0132,,11.0,61.108746
US_MO_29225,2021-06-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,11,1,3956,56,15,10786,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,2,,-16,-2,5.7,,20.12,5.37,7.38,6.04,13.08,7.71,5.37,9.05,6.71,,8.05,11.4,31.18,5.7,9.39,,6.71,43.92,5.03,10.39,9.72,7.04,21.188889,13.838889,28.172222,0.0,,12.12963,55.584889
US_MO_29225,2021-06-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,39,0,3995,56,31,10817,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,60,1,,-20,2,5.32,8.64,22.59,5.32,,7.97,10.96,11.63,,9.63,6.64,6.98,4.98,8.97,26.91,7.64,13.62,,9.3,43.19,10.96,11.3,11.63,5.98,24.433333,19.377778,30.211111,0.0,,18.623457,69.565371
US_MO_29225,2021-06-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,0,4009,56,29,10846,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,47,1,,-7,2,,,14.23,,5.29,,8.61,14.23,,7.28,,5.29,4.63,7.94,20.19,5.29,9.93,4.96,4.63,39.71,,11.91,8.27,4.63,27.527778,22.027778,32.894444,2.12725,,22.376543,73.191895
US_MO_29225,2021-06-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,0,4023,56,42,10888,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,1,,-13,,6.6,7.59,14.86,5.61,5.61,,11.22,7.59,4.62,6.93,,6.27,6.27,11.88,27.73,6.93,12.87,6.27,6.93,39.61,,13.54,6.27,7.26,25.444444,21.527778,30.855556,5.152571,,21.117284,77.503153
US_MO_29225,2021-06-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,8,0,4031,56,61,10949,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,,,-15,,7.99,,15.98,8.32,,6.66,9.66,7.33,4.66,13.65,7.66,,,7.99,23.64,6.66,11.65,4.66,6.99,44.28,,15.98,8.99,6.66,24.288889,21.066667,29.566667,9.313333,,21.425926,83.768463
US_MO_29225,2021-06-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,0,4043,56,0,10949,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,52,4,,-16,1,7.39,9.32,18.0,6.11,5.79,6.11,10.29,7.39,6.11,7.71,5.14,7.07,9.32,10.61,26.68,4.5,14.14,6.43,6.11,44.36,,9.32,8.36,,24.611111,20.472222,30.383333,4.354286,,21.388889,82.134149
US_MO_29225,2021-06-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,19,0,4062,56,10,10959,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,47,-5,,-22,2,,9.86,14.14,9.86,4.6,,8.88,4.6,5.26,12.16,4.6,5.26,,6.25,32.55,,12.16,5.26,5.92,41.42,5.26,16.44,10.52,8.88,25.072222,20.388889,31.172222,2.69875,,21.222222,78.771054
US_MO_29225,2021-06-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,27,0,4089,56,67,11026,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,10,,-17,0,7.79,8.76,10.38,9.08,5.19,5.51,12.97,5.19,6.16,9.08,,6.81,4.87,6.16,25.3,5.51,10.05,5.19,8.11,48.01,4.87,15.57,9.41,6.81,24.194444,20.805556,29.088889,4.826,,21.734568,85.934307
US_MO_29225,2021-07-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,30,0,4119,56,23,11049,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,74,12,,-18,3,6.59,6.91,15.07,6.28,6.91,10.04,13.18,4.71,,10.04,6.28,5.02,6.28,6.28,23.23,7.85,13.81,5.65,,48.96,7.22,12.24,,4.39,23.016667,21.505556,27.438889,9.863667,,21.808642,92.632324
US_MO_29225,2021-07-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,11,1,4130,57,32,11081,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,71,18,,-9,0,5.45,,15.0,5.11,8.52,6.14,8.86,,5.45,10.23,,6.48,,9.2,29.66,5.11,11.93,,,46.02,5.11,10.23,6.82,7.5,23.072222,18.733333,27.522222,5.969,,17.783951,71.549645
US_MO_29225,2021-07-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,2,0,4132,57,89,11170,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,67,27,,-18,,,8.69,18.1,7.24,5.79,5.79,9.78,5.07,,8.69,,,,7.24,29.33,,14.48,6.88,,40.91,,10.5,5.07,,22.205556,16.688889,28.011111,0.0,,16.962963,71.283546
US_MO_29225,2021-07-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,28,0,4160,57,14,11184,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,45,,,-31,,6.07,5.69,13.28,8.73,6.07,,7.59,9.87,,9.87,7.97,,,5.31,25.8,5.69,12.9,7.97,5.69,45.53,6.83,12.14,,,22.755556,16.25,29.205556,0.0,,16.759259,67.943403
US_MO_29225,2021-07-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,22,0,4182,57,0,11184,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,-6,,-64,13,,7.75,20.91,4.72,10.12,4.72,12.14,7.08,5.73,7.08,5.39,,8.43,6.07,27.99,6.41,17.87,7.75,8.43,47.54,,12.14,10.79,7.08,23.111111,16.1,29.538889,0.0,,16.697531,66.54218
US_MO_29225,2021-07-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,8,0,4190,57,5,11189,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,45,5,,-22,4,7.29,9.27,20.53,7.29,7.29,6.95,11.59,,,6.95,7.29,,5.96,7.95,22.85,6.29,15.89,8.28,7.29,49.01,,11.59,6.95,5.96,24.522222,17.872222,30.733333,1.128889,,18.567901,68.712641
US_MO_29225,2021-07-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,28,2,4218,59,12,11201,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,-1,,-18,-2,7.24,6.58,13.82,9.87,5.59,5.59,10.86,,4.93,15.46,,6.25,6.58,14.15,27.96,,14.8,6.91,7.24,40.79,,13.82,5.92,6.91,25.266667,19.183333,31.205556,0.1778,,19.314815,68.838833
US_MO_29225,2021-07-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,36,0,4254,59,37,11238,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,59,6,,-20,2,7.49,7.49,20.08,9.87,4.76,5.1,14.29,6.12,5.79,8.51,10.89,5.1,5.1,11.23,38.79,8.51,18.04,7.83,5.45,42.88,6.12,18.72,7.15,6.81,25.077778,20.716667,30.311111,0.056444,,20.481481,75.242268
US_MO_29225,2021-07-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,28,0,4282,59,27,11265,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,49,-3,,-7,3,5.79,6.47,17.7,7.83,4.77,,11.91,,,10.89,,5.45,,9.87,27.23,9.87,16.0,9.53,,38.13,4.77,15.66,9.19,6.47,25.394444,19.388889,32.661111,0.0,,21.018519,75.703779
US_MO_29225,2021-07-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,27,0,4309,59,40,11305,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,36,-2,,-15,,,6.84,16.43,9.58,5.48,,12.32,7.87,6.16,11.64,8.21,5.82,,,28.41,9.24,13.69,,,33.54,,9.93,6.84,5.82,25.388889,21.738889,30.616667,0.9525,,21.580247,78.752439
US_MO_29225,2021-07-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,19,0,4328,59,19,11324,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,42,,,-22,,,5.8,12.97,8.53,5.46,,8.87,7.51,,7.51,,6.14,,6.83,24.23,7.51,16.04,,5.12,45.74,4.78,10.24,7.51,,21.697531,18.58642,26.993827,9.525,,19.006944,84.886279
US_MO_29225,2021-07-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,4331,59,28,11352,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,49,3,,-17,4,9.02,6.77,11.92,10.63,6.12,4.83,11.6,7.41,,10.63,6.12,6.77,6.45,8.38,30.29,7.73,13.21,,4.51,43.83,,15.14,5.8,,20.444444,17.683333,25.1,3.386667,,18.253086,87.163956
US_MO_29225,2021-07-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,28,0,4359,59,10,11362,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,41,3,,-19,5,,,20.53,6.06,6.39,6.06,9.09,6.73,,8.08,5.38,5.72,6.06,9.42,33.31,6.06,11.11,,6.73,43.75,4.71,9.76,6.73,,22.227778,17.35,29.027778,1.4478,,17.895062,76.143421
US_MO_29225,2021-07-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,25,0,4384,59,30,11392,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,9,,-17,0,6.44,9.15,14.91,11.52,9.15,6.78,10.5,6.44,5.08,12.87,6.1,,7.79,14.91,34.56,7.79,10.84,4.74,6.44,40.66,,8.47,,5.08,25.044444,18.366667,31.872222,0.0,,18.691358,66.854243
US_MO_29225,2021-07-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,53,0,4437,59,37,11429,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,65,13,,-16,1,6.07,6.75,17.54,7.76,,6.07,8.1,10.46,,9.11,,8.43,6.75,6.41,30.02,7.08,13.15,,4.72,39.13,,15.85,5.73,,26.305556,21.277778,31.45,0.0,,19.611111,66.085921
US_MO_29225,2021-07-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,35,1,4472,60,43,11472,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,47,8,,-8,4,,9.44,18.88,7.16,4.56,7.81,8.79,6.51,,12.05,,,7.81,7.49,26.05,7.16,12.05,,,41.35,5.86,13.35,6.84,,23.038889,19.877778,28.555556,19.304,,20.240741,84.193038
US_MO_29225,2021-07-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,38,0,4510,60,86,11558,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,5,,-16,,,6.15,15.37,,6.49,8.2,7.51,5.81,,11.61,4.78,4.78,4.78,8.88,28.69,9.56,11.96,5.47,5.81,38.94,,12.98,7.51,,24.166667,19.516667,30.005556,14.1732,,21.135802,82.917224
US_MO_29225,2021-07-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,0,4522,60,25,11583,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,,,-22,,7.38,8.39,19.12,11.41,9.06,,7.38,,,8.05,6.37,5.03,5.37,6.71,30.86,8.39,15.1,,,52.67,5.37,14.09,9.06,,23.111111,20.261111,28.661111,8.466667,,20.716049,86.49506
US_MO_29225,2021-07-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,0,4532,60,0,11583,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,53,3,,-18,3,8.99,6.66,15.64,6.99,,8.65,8.99,,,8.32,6.66,,,10.32,32.28,,14.64,4.99,4.66,43.6,6.32,10.32,5.33,,23.65,19.405556,28.516667,5.898444,,19.62963,77.532076
US_MO_29225,2021-07-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,27,0,4559,60,0,11583,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,42,5,,-22,4,,10.56,19.07,9.54,4.77,6.81,10.9,5.79,4.77,10.56,9.54,6.47,4.77,13.96,29.97,5.79,16.34,4.77,,52.78,6.13,14.3,6.13,9.19,23.072222,17.727778,28.527778,0.0,,18.216049,73.49347
US_MO_29225,2021-07-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,55,0,4614,60,95,11678,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,13,,-16,-1,,6.05,18.15,7.06,5.04,7.06,9.75,8.4,8.74,10.08,,8.07,,5.38,31.59,8.4,18.48,,8.4,44.36,,11.76,6.39,4.71,23.327778,17.105556,29.25,0.0,,18.506173,73.586808
US_MO_29225,2021-07-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,40,0,4654,60,51,11729,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,61,16,,-20,2,7.5,4.77,15.0,5.8,5.8,7.16,13.3,5.8,5.46,5.11,5.11,5.46,,8.52,38.53,6.82,15.68,,7.16,44.32,,15.34,,5.8,24.177778,18.194444,30.466667,0.0,,19.574074,74.584488
US_MO_29225,2021-07-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,0,4667,60,67,11796,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,52,11,,-9,3,6.47,5.79,18.39,10.56,5.79,6.81,8.17,,,10.9,8.52,9.2,6.13,7.83,32.7,8.52,16.69,5.11,7.15,41.21,,16.35,11.24,,25.861111,20.255556,31.95,0.0,,21.228395,74.977311
US_MO_29225,2021-07-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,19,0,4686,60,65,11861,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,39,9,,-14,,4.93,6.69,20.07,8.1,5.28,,15.85,7.04,,10.56,6.34,,5.28,7.39,32.75,8.45,17.26,,,37.68,,14.44,7.04,4.93,27.455556,22.133333,33.211111,0.0,,22.296296,72.914692
US_MO_29225,2021-07-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,4695,60,68,11929,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,41,,,-20,,,4.73,14.54,5.07,6.09,6.09,11.83,6.09,,8.79,5.75,9.8,7.78,7.44,27.39,7.1,14.54,6.76,5.41,37.53,5.07,12.17,8.12,,26.355556,22.433333,31.833333,0.0,,22.635802,79.538468
US_MO_29225,2021-07-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,0,4702,60,25,11954,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,53,9,,-16,4,7.89,9.95,19.91,9.27,8.92,5.83,8.24,5.83,,12.01,4.8,6.52,8.58,8.24,36.03,8.58,16.13,9.61,,50.11,6.86,13.38,7.21,7.21,25.955556,21.083333,32.377778,0.028222,,21.703704,76.779567
