location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2021-08-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,0,2446,51,23,6125,0,1,2,0,0,2,2,2,4,0,8,21,80,189,62,346,294,338,413,313,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,1114,1305,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,6,-12,9.15,9.72,25.16,25.16,22.094444,15.416667,28.577778,0.0,,17.361111,74.863851
US_IN_18045,2021-08-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,2447,51,5,6130,0,0,0,0,0,0,0,1,0,0,8,21,80,189,62,346,294,339,413,313,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1114,1306,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,11.47,,22.33,30.18,24.466667,17.316667,30.516667,0.0,,20.083333,76.863018
US_IN_18045,2021-08-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,2450,51,5,6135,0,0,0,0,0,1,0,1,1,0,8,21,80,189,62,347,294,340,414,313,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1115,1308,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,15.17,,31.5,37.33,25.15,19.65,30.911111,0.0254,,20.827778,77.177153
US_IN_18045,2021-08-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,2463,51,3,6138,0,0,0,1,1,1,4,1,4,1,8,21,80,190,63,348,298,341,418,314,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,1122,1314,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-4,17.0,,20.41,32.31,23.477778,19.911111,29.433333,2.8956,,20.816667,85.252946
US_IN_18045,2021-08-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,2476,51,0,6138,0,0,1,0,0,2,2,4,2,1,8,21,81,190,63,350,300,345,420,315,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,1128,1321,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,9.4,,17.24,38.66,27.283333,22.366667,32.466667,4.289778,,24.133333,83.095608
US_IN_18045,2021-08-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,2479,51,13,6151,0,0,0,0,0,2,0,0,1,0,8,21,81,190,63,352,300,345,421,315,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1128,1324,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-4,,9.72,18.36,29.16,27.105556,22.777778,31.788889,1.072444,,22.944444,78.241879
US_IN_18045,2021-08-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,2492,51,0,6151,2,0,1,0,1,1,3,4,1,0,10,21,82,190,64,353,303,349,422,315,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,1133,1332,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,7.33,,22.0,31.78,25.888889,21.261111,31.005556,1.016,,22.6,82.514039
US_IN_18045,2021-08-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,2505,51,29,6180,0,0,1,1,0,2,0,1,3,1,10,21,83,191,64,355,303,350,425,316,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,1138,1340,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,16,-10,10.37,7.54,16.03,15.56,22.944444,19.133333,30.105556,23.90775,,20.394444,85.683592
US_IN_18045,2021-08-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,2511,51,7,6187,0,0,0,2,0,0,0,0,0,0,10,21,83,193,64,355,303,350,425,316,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1140,1344,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,14.6,12.17,20.68,26.77,22.588889,16.816667,28.583333,0.1016,,16.627778,69.605555
US_IN_18045,2021-08-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,2517,51,8,6195,0,0,1,1,0,0,0,1,0,3,10,21,84,194,64,355,303,351,425,319,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1142,1348,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.78,8.63,26.48,35.68,20.294444,13.983333,26.766667,0.0,,13.95,67.389068
US_IN_18045,2021-08-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,20,0,2537,51,22,6217,1,0,2,5,0,1,3,2,0,0,11,21,86,199,64,356,306,353,425,319,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,7,1155,1355,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,12.31,8.99,21.78,25.56,21.622222,15.055556,27.116667,0.0,,16.444444,72.770438
US_IN_18045,2021-08-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,27,1,2564,52,1,6218,1,0,3,4,0,5,2,3,3,3,12,21,89,203,64,361,308,356,428,322,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,1166,1371,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,11.04,9.6,23.52,30.72,23.205556,18.177778,29.4,0.0,,20.127778,82.958103
US_IN_18045,2021-08-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,15,0,2579,52,5,6223,0,1,0,0,1,2,3,2,3,3,12,22,89,203,65,363,311,358,431,325,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,12,1169,1383,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,1,14.51,10.01,23.52,35.03,24.7,19.477778,30.577778,3.628571,,21.077778,80.447588
US_IN_18045,2021-08-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,15,1,2594,53,10,6233,0,2,2,1,0,0,2,2,0,6,12,24,91,204,65,363,313,360,431,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,1176,1391,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,10.28,11.21,26.63,31.3,24.277778,18.805556,30.961111,0.790222,,20.583333,79.957283
US_IN_18045,2021-08-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,0,2608,53,23,6256,0,1,1,4,0,4,4,0,0,0,12,25,92,208,65,367,317,360,431,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,1183,1398,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,2,-5,8.43,9.83,21.53,22.0,24.116667,18.794444,30.288889,0.3048,,20.494444,80.394732
US_IN_18045,2021-08-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,2615,53,13,6269,0,0,2,2,0,0,0,1,1,0,12,25,94,210,65,367,317,361,432,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,1187,1401,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,16.28,18.02,23.83,34.3,24.722222,19.222222,31.125,0.362857,,20.673611,78.393144
US_IN_18045,2021-08-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,2619,53,15,6284,0,0,0,1,0,1,2,0,0,0,12,25,94,211,65,368,319,361,432,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1188,1404,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.52,10.58,19.98,48.19,25.493056,19.736111,32.1875,0.0,,21.180556,77.428648
US_IN_18045,2021-08-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,33,1,2652,54,9,6293,0,1,8,2,1,4,10,2,2,2,12,26,102,213,66,372,329,363,434,333,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,1206,1419,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-4,11.73,10.75,30.3,36.66,25.625,18.534722,32.5,0.0,,20.840278,75.164275
US_IN_18045,2021-08-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,16,0,2668,54,2,6295,1,1,3,3,0,0,2,3,1,1,13,27,105,216,66,372,331,366,435,334,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,1211,1430,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,14.91,7.95,22.36,30.31,26.979167,20.388889,34.0625,0.0,,21.895833,73.986796
US_IN_18045,2021-08-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,25,0,2693,54,10,6305,0,0,6,8,1,1,4,0,1,2,13,27,111,224,67,373,335,366,436,336,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,1223,1442,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-4,14.58,12.15,32.56,25.27,25.777778,20.673611,34.041667,2.12725,,22.048611,79.974819
US_IN_18045,2021-08-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,34,0,2727,54,7,6312,0,1,6,7,1,4,8,3,1,1,13,28,117,231,68,377,343,369,437,337,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,13,1244,1455,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,9,9.01,8.56,17.56,30.17,24.902778,21.229167,30.930556,10.202333,,21.701389,82.73247
US_IN_18045,2021-08-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,25,0,2752,54,31,6343,1,1,2,9,1,4,4,0,0,1,14,29,119,240,69,381,347,369,437,338,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,14,1255,1469,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-6,-3,,11.02,21.08,28.75,25.215278,20.361111,33.020833,11.8745,,21.25,78.982007
US_IN_18045,2021-08-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,2765,54,0,6343,0,0,4,3,0,0,1,2,2,0,14,29,123,243,69,381,348,371,439,338,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,1261,1476,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,19.87,21.52,18.21,21.52,26.083333,20.715278,32.819444,0.03175,,21.506944,76.018822
US_IN_18045,2021-08-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,2775,54,16,6359,0,0,3,0,0,1,3,2,1,0,14,29,126,243,69,382,351,373,440,338,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,1267,1480,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,12.93,,24.79,23.17,27.024691,22.290123,32.290123,0.0,,22.04321,74.54413
US_IN_18045,2021-08-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,36,0,2811,54,24,6383,0,3,6,10,2,1,2,5,6,1,14,32,132,253,71,383,353,378,446,339,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,18,1285,1498,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-6,17.17,13.83,25.75,25.28,24.534722,20.958333,31.340278,2.6035,,21.6875,84.229765
US_IN_18045,2021-08-31,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,35,0,2846,54,5,6388,0,3,9,8,1,1,5,3,2,1,14,35,141,261,72,384,358,381,448,340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,11,1309,1509,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,13.1,8.89,31.81,30.41,22.784722,18.888889,28.888889,2.866571,,19.270833,80.687917
US_IN_18045,2021-09-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,31,0,2877,54,5,6393,0,2,8,8,0,4,4,5,0,0,14,37,149,269,72,388,362,386,448,340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,1324,1524,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,12.87,10.48,23.82,30.49,22.983333,19.138889,27.361111,0.34925,,14.572222,59.506698
US_IN_18045,2021-09-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,16,0,2893,54,10,6403,0,1,2,7,0,3,0,2,1,0,14,38,151,276,72,391,362,388,449,340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,6,1334,1530,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,8.88,13.82,17.27,30.59,19.505556,13.355556,26.35,0.0,,12.627778,64.807285
US_IN_18045,2021-09-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,27,0,2920,54,28,6431,0,0,4,2,2,2,7,1,5,2,14,38,155,278,74,393,369,389,454,342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,19,1342,1549,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,6,-11,10.54,7.66,14.37,21.07,19.388889,13.183333,25.538889,0.0,,12.927778,66.732063
US_IN_18045,2021-09-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,0,2925,54,5,6436,0,0,0,0,0,1,0,1,1,1,14,38,155,278,74,394,369,390,455,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1344,1552,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,15.01,14.45,15.56,27.79,19.577778,15.444444,23.988889,1.467556,,16.772222,84.102205
US_IN_18045,2021-09-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,2931,54,0,6436,0,0,1,0,0,2,1,0,0,1,14,38,156,278,74,396,370,390,455,344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,1344,1558,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,11.48,9.67,23.57,32.63,21.4,15.422222,27.077778,9.144,,16.394444,73.241041
US_IN_18045,2021-09-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,2933,54,0,6436,0,0,0,0,0,0,1,1,0,0,14,38,156,278,74,396,371,391,455,344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1345,1559,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-69,11.46,9.17,24.63,33.8,20.361111,13.033333,29.338889,0.0254,,14.583333,69.738916
US_IN_18045,2021-09-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,57,1,2990,55,10,6446,1,4,9,8,3,10,4,5,4,3,15,42,165,286,77,406,375,396,459,347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,24,1378,1583,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-5,14.42,11.06,20.67,31.25,23.166667,15.033333,30.1,4.459111,,16.533333,66.437267
US_IN_18045,2021-09-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,41,0,3031,55,3,6449,0,1,8,5,3,2,4,7,7,1,15,43,173,291,80,408,379,403,466,348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,22,1397,1605,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-6,14.82,7.67,20.44,30.66,21.127778,15.127778,27.877778,8.861778,,14.4,65.764861
US_IN_18045,2021-09-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,27,0,3058,55,9,6458,0,0,5,0,3,5,7,1,2,1,15,43,178,291,83,413,386,404,468,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,1408,1621,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-4,13.23,,19.84,30.52,18.316667,11.816667,26.072222,0.0,,11.738889,65.785538
US_IN_18045,2021-09-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,18,0,3076,55,31,6489,2,0,1,1,0,4,4,2,4,0,17,43,179,292,83,417,390,406,472,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,1415,1632,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-4,-8,12.57,,29.16,28.66,18.05,10.855556,26.2,0.0,,12.061111,68.261933
US_IN_18045,2021-09-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,3085,55,12,6501,0,0,1,0,0,2,1,2,1,1,17,43,180,292,83,419,391,408,473,350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1420,1636,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.54,,14.06,25.19,21.638889,13.583333,29.038889,0.0,,15.188889,66.833755
US_IN_18045,2021-09-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,3089,55,14,6515,0,0,0,0,2,0,1,1,0,0,17,43,180,292,85,419,392,409,473,350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1422,1637,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,16.87,11.25,10.12,27.0,24.894444,18.238889,31.127778,0.0,,17.166667,62.296583
US_IN_18045,2021-09-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,27,0,3116,55,0,6515,0,0,1,3,2,2,4,4,4,6,17,43,181,295,87,421,396,413,477,356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,1433,1653,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-2,13.09,,25.18,29.2,23.888889,18.161111,31.277778,0.0,,17.7,68.40363
US_IN_18045,2021-09-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,20,0,3136,55,18,6533,0,0,1,3,1,2,3,3,5,0,17,43,182,298,88,423,399,416,482,356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,12,1440,1665,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-2,14.14,8.01,18.38,26.87,25.172222,19.394444,32.05,0.0,,19.577778,71.225998
US_IN_18045,2021-09-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,12,0,3148,55,17,6550,0,0,1,1,0,3,3,3,1,0,17,43,183,299,88,426,402,419,483,356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,1444,1673,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,9.68,,16.46,34.37,21.305556,16.227778,29.316667,7.366,,15.605556,70.24907
US_IN_18045,2021-09-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,0,3162,55,13,6563,0,0,0,1,0,0,7,3,2,0,17,43,183,300,88,426,409,422,485,356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,1452,1679,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-9,,,17.28,30.61,19.505556,11.894444,28.133333,0.0,,12.8,65.720241
US_IN_18045,2021-09-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,18,0,3180,55,40,6603,0,2,0,1,1,3,5,0,4,1,17,45,183,301,89,429,414,422,489,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,1460,1689,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,1,-10,11.19,8.27,11.67,36.96,22.677778,14.25,31.011111,0.0,,17.216667,71.48414
US_IN_18045,2021-09-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,3184,55,4,6607,0,0,0,0,0,1,2,0,1,0,17,45,183,301,89,430,416,422,490,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1462,1691,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.56,,21.11,30.49,24.033333,17.038889,32.077778,0.0,,17.766667,68.179107
