location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2021-11-12,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,20,0,13858,145,2,16639,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,3,4,-4,5,-11,7,1.2,4.63,7.0,4.01,11.3,3.46,0.91,7.84,4.38,1.06,2.15,5.5,1.39,5.03,1.17,5.5,1.39,0.73,3.97,1.6,1.2,1.39,1.13,0.69,1.24,1.6,0.77,12.36,1.5,3.06,6.49,2.44,1.06,1.82,5.8,2.04,7.73,3.75,1.17,0.58,0.62,0.98,,2.99,1.57,0.51,4.01,4.38,1.86,3.61,1.13,0.55,0.66,3.86,1.57,4.48,2.92,2.73,1.06,1.02,0.77,1.09,,1.39,1.13,,7.04,1.24,0.88,1.35,1.42,1.97,0.84,1.28,25.01,6.49,0.98,,2.88,2.04,6.31,1.97,1.42,1.82,0.58,1.82,2.7,5.83,0.98,5.1,1.86,1.06,0.84,2.7,2.92,2.19,1.2,5.98,1.06,1.5,1.17,33.76,1.75,2.04,0.88,0.66,1.35,1.57,1.57,0.77,1.9,0.69,2.19,0.98,,0.91,2.52,3.5,6.45,0.55,2.04,1.06,2.08,0.69,2.52,3.5,4.45,,1.13,0.55,1.2,1.02,1.35,0.95,1.5,3.94,,1.24,4.23,0.91,2.7,0.91,0.91,3.35,1.06,2.95,2.22,11.733333,4.183333,21.294444,6.76275,,5.018519,62.201992
US_WV_54061,2021-11-13,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,32,0,13890,145,4,16643,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,3,-7,1,-13,3,1.49,4.0,6.21,6.64,9.15,2.09,,6.68,4.04,1.23,1.57,4.51,1.28,5.75,1.19,4.85,1.87,,3.28,2.04,1.79,2.26,1.32,0.64,1.96,1.11,0.77,12.13,0.85,2.98,7.45,2.13,0.85,2.3,4.6,1.49,7.45,4.34,1.49,,0.85,0.89,,1.96,2.43,,3.49,3.79,1.79,3.92,0.98,,0.68,3.87,1.49,3.96,2.68,2.68,1.57,0.68,0.77,0.89,,0.77,0.89,,5.58,0.94,0.85,1.23,1.02,1.75,0.89,1.11,22.77,5.66,1.45,0.68,2.98,1.57,6.89,1.06,1.57,0.77,0.68,1.11,2.89,2.72,,3.7,1.23,1.28,1.41,2.21,2.68,2.43,1.41,5.02,1.19,1.28,0.98,34.39,,2.34,0.81,0.68,0.77,1.06,1.92,0.72,1.45,0.6,2.13,0.77,0.68,,2.64,2.77,5.87,0.6,1.92,0.64,2.85,1.02,3.58,2.6,4.94,,1.06,1.02,1.75,0.81,1.06,0.77,1.36,3.75,,1.32,4.04,0.6,3.11,0.81,0.68,3.58,0.98,2.81,2.09,3.972222,-0.088889,11.516667,1.9685,,-0.833333,69.658345
US_WV_54061,2021-11-14,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,41,0,13931,145,4,16647,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-4,4,-24,-2,-19,3,1.35,4.56,6.03,5.26,10.87,1.93,0.7,8.7,3.52,1.62,1.97,4.72,1.9,4.68,1.62,4.22,2.55,0.81,4.64,2.09,2.17,2.17,1.08,,1.62,0.97,0.66,13.03,1.35,3.67,7.43,2.51,1.04,2.75,6.42,2.24,9.44,4.33,1.39,0.77,1.24,0.58,0.77,2.21,2.32,0.77,3.98,3.33,2.79,3.71,0.89,0.54,0.93,4.56,1.39,3.98,2.59,2.75,1.7,0.85,0.7,0.77,1.08,0.7,1.43,0.62,5.68,1.62,0.7,,0.93,1.74,1.08,1.43,22.63,5.57,1.01,0.62,2.67,1.93,6.88,2.24,1.74,1.93,1.04,0.66,2.59,4.6,0.89,4.02,1.39,0.85,0.73,2.63,2.51,1.9,1.31,6.58,1.47,1.39,0.93,31.75,1.74,1.74,,0.77,0.66,1.9,1.31,,1.59,0.66,3.06,0.89,0.77,0.93,2.36,4.02,5.49,1.01,1.9,1.2,2.48,0.77,3.4,3.17,5.22,,0.77,,1.31,0.73,0.93,0.93,1.2,4.91,0.85,1.31,4.6,0.7,2.79,0.93,0.93,3.33,0.73,3.06,3.21,1.711111,0.077778,6.222222,1.3335,,-2.203704,73.467116
US_WV_54061,2021-11-15,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,18,0,13949,145,1,16648,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-8,7,-26,8,-24,8,1.41,3.76,6.37,4.38,10.32,2.91,0.49,9.96,4.8,1.83,2.84,6.6,2.78,4.83,1.8,5.75,1.99,0.62,6.14,1.96,2.29,3.3,1.11,0.78,1.31,1.11,0.72,13.1,1.27,3.72,8.33,2.29,1.08,3.37,5.55,2.06,10.0,4.25,1.76,0.75,1.24,1.18,1.01,3.66,2.09,0.75,4.77,4.31,2.16,4.18,1.96,0.85,1.18,4.57,1.73,3.76,2.65,2.84,1.31,0.95,0.85,0.85,0.46,1.57,1.44,0.56,8.36,2.02,1.04,0.85,1.53,2.58,0.82,1.86,27.93,5.88,1.41,,3.43,1.86,6.47,2.19,1.47,1.93,0.75,1.76,3.0,5.88,0.82,4.7,1.76,0.98,0.82,3.82,2.16,2.68,1.47,6.66,1.53,1.47,1.37,37.37,2.65,2.65,,,0.72,1.96,2.55,0.95,2.12,0.46,1.86,0.75,0.82,1.31,2.84,3.89,5.85,,1.67,1.47,2.42,0.82,3.23,5.0,5.1,,1.5,0.85,1.08,0.82,0.88,0.72,1.67,5.36,0.98,1.86,4.83,1.01,3.04,0.95,0.92,3.33,1.34,3.2,3.2,1.183333,-0.433333,3.722222,2.95275,,-1.62963,79.185902
US_WV_54061,2021-11-16,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,27,1,13976,146,147,16795,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-3,5,-30,9,-24,7,1.55,3.64,7.04,5.39,10.97,3.9,0.66,10.38,3.93,1.55,2.41,6.94,1.85,4.99,1.59,5.29,1.95,0.86,4.93,2.02,1.85,3.31,0.89,0.86,1.59,1.19,0.89,12.69,1.12,3.47,7.34,2.45,1.12,3.31,6.61,2.35,9.75,4.43,1.69,0.66,1.52,0.79,0.86,3.14,1.92,0.59,5.62,3.87,2.05,4.43,1.39,0.83,0.79,4.76,1.72,4.66,3.21,2.54,1.26,1.12,0.63,1.06,,1.16,1.32,0.63,8.33,1.32,1.02,1.12,1.16,2.45,0.86,1.49,27.84,7.14,1.35,,3.47,2.61,6.78,2.31,2.08,1.32,0.63,1.52,3.44,6.05,0.89,4.83,2.08,0.83,1.12,3.5,2.84,2.58,1.82,7.74,1.88,1.16,0.69,34.84,1.82,2.35,0.96,0.56,0.83,1.29,1.62,0.66,1.75,0.83,2.15,1.02,0.5,0.66,2.78,3.57,5.49,,1.98,1.49,2.18,0.99,3.44,4.89,5.55,0.46,1.09,0.56,1.16,0.99,1.12,0.99,1.88,4.96,0.93,1.65,5.46,0.76,3.04,0.46,0.96,2.84,1.16,3.34,2.15,3.138889,0.022222,9.138889,0.225778,,-1.018519,72.585355
US_WV_54061,2021-11-17,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,46,1,14022,147,3,16798,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-7,6,-14,4,-19,7,1.41,4.3,6.64,4.41,11.8,4.03,0.86,9.67,4.03,1.2,2.79,6.95,2.17,5.06,1.31,5.44,2.03,0.9,4.85,1.96,1.93,3.06,1.0,1.07,1.34,1.31,1.27,13.97,1.24,3.58,7.47,2.58,1.24,3.17,6.85,2.13,10.22,3.85,1.72,0.69,1.07,,0.83,4.2,1.96,0.76,5.37,4.85,1.51,4.54,1.79,0.65,1.2,3.48,1.48,3.75,3.27,2.99,1.93,1.0,1.31,1.24,0.69,1.69,1.03,,8.53,1.38,0.83,1.51,1.48,1.86,0.72,1.51,28.77,6.95,1.17,0.55,3.65,2.51,6.81,1.86,1.75,1.86,0.72,1.75,2.17,7.64,0.96,4.58,2.65,1.31,0.69,2.44,2.03,2.2,1.31,7.54,1.55,1.24,0.93,35.41,2.17,2.31,1.07,,0.72,1.62,1.41,0.55,2.82,0.69,2.17,1.07,0.55,0.79,2.51,4.23,6.09,,1.82,1.27,3.27,0.93,2.82,4.82,5.71,0.48,1.45,0.65,1.27,1.31,1.48,0.96,1.93,4.58,1.0,1.65,5.16,0.96,3.27,0.62,1.27,3.68,1.17,3.3,2.72,10.427778,1.333333,20.377778,0.0508,,5.117284,69.480964
US_WV_54061,2021-11-18,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,37,0,14059,147,0,16798,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-2,3,-29,3,-9,8,1.25,3.93,6.5,4.76,10.61,4.0,0.56,9.01,3.72,2.12,2.5,6.33,1.67,6.19,1.32,5.32,1.5,1.04,4.83,2.19,1.39,2.75,0.8,0.83,2.05,0.7,0.87,13.91,1.11,3.37,6.61,3.2,1.25,3.3,6.96,2.19,9.88,3.72,2.68,0.63,1.11,0.87,0.8,3.2,2.23,0.73,4.45,3.65,1.91,3.2,1.88,1.29,0.94,4.66,1.5,4.56,3.06,2.3,1.74,0.97,1.29,0.73,0.56,1.95,1.29,0.56,7.9,1.29,0.9,1.39,1.08,2.37,0.83,1.5,26.85,6.68,1.18,0.56,3.72,2.89,6.78,2.75,1.81,1.29,,1.91,3.06,7.03,1.11,4.24,2.26,1.01,0.9,3.06,2.47,2.37,1.39,6.96,1.64,1.95,1.36,35.3,2.26,1.67,0.59,0.63,1.01,1.11,1.5,,2.89,0.87,2.37,0.8,0.9,0.66,2.85,4.66,6.26,,2.05,1.7,2.47,0.56,2.78,3.23,6.05,0.49,1.53,1.01,1.22,0.73,1.04,0.59,2.09,5.39,0.9,1.98,5.01,1.43,3.23,1.32,1.6,3.48,1.18,3.06,2.02,12.061111,1.422222,19.066667,0.0,,6.135802,66.877023
US_WV_54061,2021-11-19,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,24,0,14083,147,2,16800,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,2,10,-28,8,-11,6,1.2,3.86,6.71,4.74,10.37,3.05,0.58,7.17,3.86,1.39,1.89,4.9,1.12,5.63,1.31,4.59,1.66,0.69,4.09,2.2,1.7,2.47,0.96,0.54,1.47,0.96,1.35,12.57,0.73,3.7,7.29,2.47,0.81,2.31,4.97,1.77,7.98,3.93,2.0,0.69,1.39,0.73,0.81,2.39,2.2,0.58,3.66,4.32,1.77,3.74,1.23,0.62,1.0,2.85,1.74,4.24,2.85,1.97,1.35,1.16,,,,1.66,0.93,,7.71,1.2,0.81,1.77,1.7,1.81,0.69,0.93,24.1,5.05,1.54,0.96,2.85,2.7,5.59,2.58,1.77,1.35,,1.89,2.66,5.17,0.89,4.32,1.7,1.0,0.85,2.7,2.58,2.12,1.43,5.75,1.85,1.04,1.27,35.09,1.54,1.54,0.73,0.73,0.73,1.08,1.43,0.93,3.05,0.62,2.0,1.27,1.08,0.81,1.97,3.66,5.75,0.62,2.04,,2.2,,3.05,3.35,5.82,,0.96,0.77,1.23,1.04,0.89,0.73,1.47,4.43,,1.93,4.82,0.93,2.74,1.16,1.31,2.74,1.16,2.66,2.0,0.727778,-2.427778,4.2,2.25425,,-4.925926,64.177967
US_WV_54061,2021-11-20,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,41,0,14124,147,1,16801,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,4,7,-21,90,-13,1,1.95,4.09,5.49,4.59,9.47,1.5,,6.03,3.89,1.45,1.2,3.84,0.95,4.64,1.25,3.89,2.34,0.8,2.14,1.65,1.7,2.34,0.75,,1.45,,,11.27,1.45,3.24,6.73,2.89,1.1,2.69,4.19,2.09,5.54,4.04,1.3,,1.05,1.0,,2.44,1.65,,3.44,4.29,1.95,3.64,0.9,,0.85,4.14,1.6,4.74,2.24,2.69,1.9,,1.05,1.0,,,0.85,,4.79,0.9,1.5,,0.75,1.3,,1.35,20.49,5.73,0.8,,2.79,1.3,5.93,1.05,1.9,1.7,,0.8,2.49,3.34,,4.04,,0.8,1.45,2.39,1.9,1.84,1.25,3.99,0.85,2.14,0.9,30.66,1.15,1.25,,0.85,0.7,1.65,1.95,,1.35,0.7,1.79,1.4,1.1,0.75,2.39,3.89,6.23,0.7,1.4,1.15,2.39,,2.44,2.84,5.18,,0.75,,1.15,0.75,1.25,0.95,1.84,2.79,,1.0,4.44,1.35,2.19,,1.25,3.24,1.05,2.19,2.39,0.666667,-5.577778,9.75,0.0254,,-5.506173,62.156341
US_WV_54061,2021-11-21,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,27,0,14151,147,3,16804,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,2,11,-28,0,-20,2,1.44,3.88,8.02,4.48,9.86,1.49,0.9,9.16,3.88,1.34,1.99,3.79,1.34,4.98,1.34,5.13,1.1,0.85,3.49,0.95,2.24,3.49,1.1,0.7,1.39,1.2,,12.95,0.7,3.63,7.12,2.64,0.7,1.84,4.83,2.29,5.93,4.58,1.29,,0.9,1.54,0.85,2.34,2.49,1.1,4.78,4.18,1.69,2.79,1.15,0.7,1.59,4.98,1.54,3.63,2.49,2.24,2.24,1.99,1.0,0.95,1.44,1.44,1.15,,5.78,0.9,0.85,0.95,1.05,1.1,1.44,1.15,25.25,4.23,1.39,,2.49,1.59,6.97,1.2,1.29,1.64,,1.89,3.44,4.13,0.8,3.39,1.69,0.95,1.25,2.59,3.24,2.29,1.64,4.78,1.05,1.69,1.05,33.27,1.99,2.09,,0.85,,1.39,1.59,,1.64,,2.34,1.0,1.0,1.0,2.39,3.98,6.03,,1.29,,1.64,1.0,2.54,3.93,4.78,,1.05,1.2,,1.0,,1.15,1.34,2.89,,1.34,4.48,1.44,3.29,0.7,0.7,2.24,1.2,2.09,2.94,5.394444,-1.822222,10.35,0.0,,-2.660494,55.48992
US_WV_54061,2021-11-22,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,15,0,14166,147,0,16804,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-6,10,-19,-4,-45,9,1.06,4.36,7.89,5.71,13.26,2.9,1.55,9.2,5.13,1.55,2.08,4.16,2.56,5.47,0.97,4.4,1.89,1.5,4.74,1.55,1.45,3.24,0.92,1.02,1.5,0.87,1.35,13.26,1.45,3.68,7.94,2.86,0.82,3.1,5.47,2.37,8.91,3.53,2.18,0.92,1.06,1.06,0.73,2.61,2.56,,4.4,3.87,1.89,4.31,1.6,,1.16,4.74,1.79,4.02,2.52,3.24,2.18,1.35,1.35,1.16,0.68,1.21,1.55,,8.18,1.74,0.82,1.26,1.74,2.32,0.87,1.35,28.99,6.83,1.26,0.73,3.19,1.69,8.28,2.86,1.65,1.89,0.73,1.74,3.87,4.99,0.77,4.7,1.5,0.92,,3.44,2.18,2.71,1.69,5.37,0.87,1.79,0.97,37.85,1.55,2.42,,,1.02,1.4,1.94,,1.94,,2.76,1.31,,,2.76,6.2,8.62,,1.89,1.16,2.52,0.77,3.0,4.07,5.71,,1.16,0.77,1.31,0.77,0.73,0.87,1.79,4.21,0.82,2.03,5.47,,3.63,,1.31,2.37,1.26,3.34,2.66,4.355556,-1.127778,9.133333,1.651,,-0.234568,70.883163
US_WV_54061,2021-11-23,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,29,0,14195,147,-5,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,3,17,-19,-2,-47,9,1.19,3.73,6.32,4.58,12.54,3.33,1.24,8.16,4.33,1.04,2.98,4.93,2.19,5.87,1.14,4.48,2.04,1.09,4.93,1.09,1.44,3.53,1.04,1.14,1.59,1.29,1.49,14.33,1.14,2.59,8.26,2.98,1.69,3.88,5.42,2.29,7.71,4.38,1.79,1.19,1.14,1.04,0.99,3.04,1.74,,3.43,4.68,1.89,4.13,1.09,0.94,,4.23,1.74,4.28,3.63,2.98,1.64,0.85,,1.29,,1.74,1.44,0.94,9.95,1.79,0.7,0.99,1.74,2.98,0.94,0.99,28.41,6.52,1.34,,3.08,1.89,6.12,2.54,2.19,1.24,0.75,1.29,3.33,4.63,0.75,3.83,1.74,1.39,0.75,4.03,2.44,1.84,1.54,4.97,1.04,1.64,0.7,37.71,1.29,1.89,1.19,0.94,0.8,2.19,2.09,0.85,2.24,1.19,2.79,0.99,0.7,0.85,2.09,4.38,7.46,0.85,1.29,0.94,1.79,0.75,3.23,4.78,5.67,,1.49,0.85,0.99,1.09,,1.64,1.54,4.68,0.99,2.14,5.52,1.04,3.68,1.69,1.44,2.74,1.29,2.49,3.13,-1.727778,-5.255556,4.95,0.3556,,-7.839506,61.245687
US_WV_54061,2021-11-24,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,18,0,14213,147,0,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,4,31,-28,-9,-51,8,1.26,4.32,7.27,4.43,12.8,2.73,0.88,6.07,5.36,1.53,2.57,4.59,1.15,4.76,2.13,4.32,1.91,0.82,3.83,1.86,2.24,3.28,,,1.26,1.7,1.09,14.93,1.09,3.56,8.37,2.3,1.26,2.84,4.38,3.12,8.75,4.65,1.75,1.15,,0.93,,2.84,2.3,0.93,4.1,5.03,2.08,4.65,,0.98,1.37,4.7,1.64,3.17,3.28,3.12,1.8,1.59,,1.53,,2.24,1.26,,7.99,1.64,0.88,1.04,1.7,2.3,,1.8,26.85,5.25,0.77,1.09,3.01,1.42,7.44,2.19,1.37,1.04,1.26,1.8,2.68,4.49,0.98,3.99,1.15,,0.82,3.83,3.06,1.91,1.48,5.3,,1.64,1.2,35.77,1.31,1.53,,0.98,0.98,1.97,3.06,1.04,2.62,,1.91,1.42,,,2.9,4.92,8.26,,1.64,1.26,1.7,1.15,2.35,3.39,5.03,,1.31,,1.42,1.09,1.31,1.64,0.98,4.21,,0.77,6.67,,2.35,0.93,0.98,1.91,0.98,2.46,3.28,-0.294444,-6.711111,9.266667,0.0,,-8.098765,54.904432
US_WV_54061,2021-11-25,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,14213,147,0,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-80,-41,-42,-52,-84,18,0.96,4.44,4.82,3.6,9.51,2.19,,6.75,4.69,1.22,2.44,0.9,1.67,4.44,1.29,3.41,1.09,,2.7,2.31,2.06,2.19,0.9,,1.03,1.09,,11.31,1.54,3.09,6.04,2.31,1.03,2.19,3.47,2.44,6.04,4.69,1.41,,,1.09,0.9,2.51,1.54,,4.11,4.24,1.86,3.79,0.96,0.9,0.96,4.82,1.48,3.66,2.38,3.02,1.67,0.9,1.54,,,0.96,,,4.95,,,,1.8,1.22,1.22,0.9,22.82,4.5,1.16,,2.31,1.61,5.98,1.93,1.09,1.41,,1.35,1.48,2.25,,3.86,1.35,1.03,,3.02,2.31,1.74,1.03,4.31,,,,33.62,1.41,2.12,,,0.9,1.61,1.22,,1.8,1.22,2.76,1.09,,,1.8,4.11,6.56,,1.61,1.03,1.8,,1.8,3.54,5.14,,,,1.16,1.54,,,0.96,3.09,,0.96,3.41,,2.89,1.03,1.22,2.83,0.96,1.74,1.41,6.266667,0.588889,9.861111,0.0,,-3.308642,50.222286
US_WV_54061,2021-11-26,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,14213,147,0,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-11,-14,-51,-38,-61,15,1.29,3.03,6.17,2.36,9.2,2.25,0.79,5.78,4.1,1.18,1.68,3.65,2.13,4.94,1.63,3.82,1.68,1.4,2.75,2.41,1.51,2.92,0.79,1.07,1.29,0.84,0.9,12.12,,3.31,8.08,2.36,0.9,2.36,2.97,2.02,7.58,3.37,1.57,,1.4,0.79,1.07,1.91,1.63,0.84,3.93,3.59,2.47,3.93,,1.12,1.12,3.98,1.51,3.37,2.36,3.25,1.12,0.84,1.68,1.4,0.84,,,,4.54,1.24,,0.9,1.01,1.24,,1.18,22.61,4.88,1.01,,2.08,1.91,5.28,1.63,1.01,0.95,,,2.97,3.37,0.84,3.25,1.24,0.95,1.18,2.47,2.69,2.25,1.35,3.82,0.79,1.29,,31.99,1.85,2.19,,0.9,1.18,1.4,1.4,,1.46,,1.74,1.29,0.95,1.07,2.52,3.65,5.44,,2.02,0.79,1.57,0.95,2.97,3.09,4.94,,1.18,,0.95,,,0.79,1.07,3.25,,1.07,3.59,1.35,2.97,,1.18,2.64,1.12,2.36,2.69,1.35,-3.094444,8.033333,2.4765,,-1.858025,77.853317
