location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2021-05-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,8,0,5024,33,51,22659,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,5,9,-30,3,1.57,5.75,5.33,4.7,17.25,,10.97,5.23,4.18,4.29,5.54,3.35,2.93,2.82,2.93,2.3,9.51,4.08,5.23,3.14,1.99,6.17,2.19,7.53,4.6,,2.61,6.38,4.91,1.99,3.76,3.45,2.82,4.08,3.24,2.82,7.42,2.93,22.05,6.58,3.14,7.63,3.45,6.17,4.49,2.93,2.82,5.96,38.46,2.51,1.67,,3.35,10.14,,1.99,1.88,2.61,7.11,3.87,4.39,2.3,4.39,3.97,2.3,20.788889,13.627778,28.166667,0.254,,14.271605,66.222911
US_KY_21209,2021-05-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,9,0,5033,33,53,22712,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,20,9,12,-31,3,,8.01,5.74,6.82,14.62,1.73,8.99,3.25,1.52,3.57,6.71,3.46,2.49,3.14,2.6,2.6,7.8,3.9,3.36,3.9,2.38,5.52,1.95,7.8,6.71,2.38,3.36,4.44,2.49,1.95,4.01,3.14,3.36,5.74,,2.38,6.82,1.73,19.27,6.17,2.81,9.53,2.81,4.87,4.22,2.92,1.52,6.71,39.52,,2.06,1.62,4.22,7.91,,2.49,,2.81,7.58,5.2,4.66,2.17,3.68,2.71,1.52,22.377778,14.844444,29.138889,0.0,,14.296296,60.255076
US_KY_21209,2021-05-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,5,0,5038,33,0,22712,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,8,14,-36,4,2.25,6.4,8.65,8.43,13.59,,7.08,5.5,2.47,3.93,3.03,3.93,2.58,2.47,2.58,2.47,7.41,3.71,4.61,4.83,,4.49,1.69,8.31,4.49,2.58,2.58,5.5,3.03,2.25,3.03,3.26,2.36,3.82,2.02,2.25,4.72,2.13,16.4,5.39,2.92,7.98,,5.28,3.15,1.69,2.02,6.74,33.7,2.58,1.91,3.6,3.6,8.76,1.8,,,2.36,6.29,4.38,3.93,,2.36,4.38,,22.466667,14.588889,29.566667,0.0,,13.623457,57.38109
US_KY_21209,2021-05-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,8,0,5046,33,190,22902,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,12,26,-16,-2,1.76,6.28,5.9,4.52,19.6,,8.92,4.27,1.88,3.39,6.28,2.89,3.27,,2.64,2.89,8.54,3.39,5.4,2.64,,3.77,2.51,7.91,4.4,,2.76,4.65,3.52,2.14,2.14,4.27,3.77,4.4,,2.64,7.29,,17.59,3.39,,12.94,3.39,3.39,3.52,2.39,1.76,5.9,36.68,2.14,3.27,1.88,2.89,8.79,1.76,,2.51,2.01,5.9,3.02,2.76,3.02,2.26,5.03,,22.333333,13.755556,29.866667,0.0,,14.475309,61.177999
US_KY_21209,2021-05-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5046,33,129,23031,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,14,10,35,-18,-1,3.65,5.36,8.77,3.9,21.31,1.71,7.31,6.94,2.68,4.14,2.68,4.63,1.71,3.04,3.04,3.04,9.99,3.77,4.63,2.31,,3.77,2.19,8.53,4.99,2.19,2.31,5.12,2.8,2.07,1.83,4.02,5.97,3.77,1.71,1.71,6.46,,22.53,5.85,,12.91,2.8,3.53,4.87,2.68,2.56,5.48,36.41,2.44,1.71,1.71,5.85,11.94,1.95,2.92,2.31,,7.79,5.12,3.04,2.31,3.41,3.9,2.19,22.877778,14.45,30.127778,0.0,,15.030864,61.24286
US_KY_21209,2021-05-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,5047,33,46,23077,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,12,-5,5,-39,6,2.01,3.8,4.7,3.02,18.89,2.01,8.72,5.25,1.9,3.58,6.71,5.25,2.91,2.35,3.02,,6.82,3.91,4.7,3.24,2.35,4.81,2.91,9.72,4.25,3.24,3.8,3.46,3.46,2.46,4.47,5.7,3.91,4.25,3.91,2.46,9.95,2.35,18.55,7.6,3.69,12.63,2.35,4.7,4.14,,1.79,6.15,35.55,2.35,2.01,2.24,4.25,14.2,1.79,2.01,1.9,,7.27,5.03,3.35,2.35,3.35,2.91,3.13,24.355556,16.094444,31.083333,0.0,,16.030864,59.632369
US_KY_21209,2021-05-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,12,0,5059,33,28,23105,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,12,3,3,-37,5,2.55,5.78,8.66,3.55,19.43,2.89,7.88,5.55,2.89,3.55,5.66,3.44,1.55,,3.33,1.89,7.22,4.0,5.33,4.11,1.67,5.78,2.11,7.88,5.33,1.89,1.89,4.0,2.44,1.78,3.44,4.0,5.11,3.78,2.89,1.55,8.77,1.67,20.21,7.11,3.0,12.44,3.44,4.22,4.66,,1.78,5.55,40.64,1.89,2.67,3.11,3.89,11.11,,2.89,1.78,2.78,7.55,4.89,4.22,2.33,1.78,5.33,1.67,24.388889,16.305556,31.727778,0.0,,15.82716,58.928773
US_KY_21209,2021-05-26,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,11,0,5070,33,97,23202,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,-1,15,-39,6,2.06,4.55,8.45,4.12,17.0,2.92,7.8,4.44,2.92,5.31,4.98,2.27,3.36,3.14,2.38,1.95,9.1,4.87,6.07,3.25,,5.09,2.6,8.23,4.22,2.6,1.84,5.52,3.68,2.27,3.47,4.66,4.12,3.57,1.95,1.84,7.91,,20.36,4.33,2.92,8.56,4.12,5.85,4.44,2.38,2.06,5.31,36.39,2.49,2.38,3.9,4.98,10.72,1.62,1.95,,4.33,5.09,4.76,2.82,2.71,2.06,3.68,1.73,22.672222,18.094444,29.916667,0.0,,17.17284,71.162422
US_KY_21209,2021-05-27,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,3,0,5073,33,70,23272,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,17,7,19,-40,5,1.91,5.17,7.07,4.94,15.04,2.81,7.3,5.17,3.14,3.37,6.17,4.38,1.91,2.36,3.59,2.25,7.41,3.59,3.71,3.93,3.26,6.17,3.48,7.52,5.05,2.36,,4.49,3.93,2.25,4.6,3.93,2.81,4.15,4.27,3.14,9.65,,18.86,5.73,2.69,10.33,3.14,4.83,4.83,2.02,2.81,5.05,35.59,2.47,2.36,2.25,5.84,10.55,1.8,,,,5.5,3.37,3.93,3.26,3.59,2.69,2.58,21.438889,16.761111,28.361111,8.607778,,17.32716,77.241288
US_KY_21209,2021-05-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,5079,33,47,23319,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,13,7,41,-46,7,2.07,4.8,8.95,4.37,14.3,2.95,6.0,5.13,3.06,4.58,4.91,4.04,2.51,2.51,2.95,1.53,8.08,4.37,4.8,3.17,2.18,4.04,1.86,9.39,5.02,2.07,3.38,3.27,3.38,,3.71,5.02,2.95,5.13,,2.84,5.68,1.75,20.85,5.35,2.51,8.3,2.4,4.15,4.47,2.51,3.06,5.35,37.22,1.86,1.86,1.86,3.6,8.08,1.97,,1.64,2.07,6.66,4.58,5.02,2.73,3.27,3.49,1.53,20.6,15.5,26.55,0.036286,,16.895062,79.616269
US_KY_21209,2021-05-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,1,5079,34,58,23377,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,4,26,-31,0,2.35,4.33,7.55,3.46,10.89,,8.66,3.96,,5.82,4.21,3.34,3.96,4.08,2.1,,8.17,4.58,5.82,3.59,,4.83,,8.04,5.32,4.46,1.86,4.7,3.34,2.97,3.59,3.59,,2.48,,1.86,6.06,,18.07,6.68,2.1,9.9,2.85,3.84,3.96,1.86,2.23,5.2,34.9,1.86,1.98,2.1,3.59,7.67,1.86,2.23,,2.97,6.43,3.46,4.08,1.98,3.59,3.71,1.86,10.672222,8.288889,17.616667,13.038667,,8.166667,84.60183
US_KY_21209,2021-05-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5079,34,101,23478,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,13,3,13,-31,-2,1.8,4.64,8.11,3.86,13.26,,7.98,3.86,,5.02,4.64,4.12,,2.83,1.93,3.73,8.88,4.76,4.76,4.76,2.83,5.15,1.8,6.7,3.61,,3.09,4.64,3.35,2.7,4.12,,,5.02,2.58,3.61,4.12,2.19,21.5,5.02,3.48,12.11,2.83,4.25,4.89,1.93,2.96,3.48,37.47,3.48,,2.45,4.38,11.33,,1.8,,2.45,6.05,3.73,3.09,3.61,2.96,3.22,,11.755556,6.822222,17.061111,0.0762,,6.925926,72.285483
US_KY_21209,2021-05-31,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5079,34,0,23478,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,-6,14,-80,17,3.81,6.89,7.51,3.69,16.98,2.21,5.91,6.15,2.21,3.69,5.66,3.81,1.85,2.46,5.17,3.08,7.14,3.94,4.55,3.94,,4.43,2.58,6.4,5.54,2.09,,3.94,2.34,1.72,4.18,4.06,3.2,3.81,1.72,1.85,6.03,1.72,16.37,4.55,1.72,9.85,2.21,2.83,4.92,2.71,3.69,4.8,35.32,2.95,,3.08,7.01,11.2,,,2.09,,6.65,4.43,4.06,1.97,3.57,3.69,,14.672222,6.327778,23.805556,0.0,,8.567901,66.860485
US_KY_21209,2021-06-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,2,5083,36,66,23544,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,3,11,-39,6,2.18,5.12,6.32,4.03,14.61,2.73,8.18,4.47,2.94,3.16,6.0,3.92,2.4,2.73,3.05,2.18,9.38,5.01,4.03,4.14,,4.8,2.62,7.52,5.01,1.64,3.38,5.12,4.91,2.73,3.71,3.6,3.6,3.92,2.4,2.62,8.83,2.07,18.32,5.34,2.73,9.6,3.38,5.34,3.38,2.4,3.49,6.0,39.14,2.07,1.53,2.07,4.14,10.14,2.07,2.62,1.74,2.83,4.69,3.92,4.58,2.94,4.03,3.27,1.74,18.161111,9.916667,24.083333,0.0,,12.339506,68.752174
US_KY_21209,2021-06-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,3,0,5086,36,23,23567,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,9,5,13,-40,8,4.44,5.6,8.04,4.33,13.64,2.33,7.51,5.81,2.85,4.86,7.51,4.12,2.85,2.22,3.28,1.69,7.93,5.29,4.12,2.96,2.43,3.91,3.38,8.56,5.71,2.01,2.85,6.55,3.38,2.43,4.44,4.76,2.64,4.97,2.01,4.55,9.83,1.9,20.51,5.5,5.18,9.83,3.7,3.81,6.13,2.22,2.43,7.19,38.8,2.11,1.59,2.75,4.55,9.62,1.48,3.59,1.9,2.22,4.12,5.71,5.39,2.43,3.7,3.38,,18.255556,15.033333,22.483333,1.306286,,16.17284,87.556708
US_KY_21209,2021-06-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,37,0,5123,36,82,23649,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,14,6,16,-38,7,2.36,3.33,8.7,4.3,15.36,2.79,7.74,5.16,2.58,3.33,5.8,2.9,2.04,3.87,2.69,1.93,9.13,4.41,3.44,3.76,3.44,4.51,2.36,7.63,3.54,1.61,3.98,7.09,3.44,,4.08,4.62,2.04,4.3,1.83,2.26,7.2,2.26,21.16,4.83,2.58,9.88,4.19,4.51,4.19,1.93,2.9,6.12,40.18,2.26,,2.58,5.69,9.67,2.36,,,2.9,5.48,3.33,4.51,,3.54,4.51,2.47,19.322222,16.661111,23.311111,9.863667,,17.111111,87.165712
US_KY_21209,2021-06-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,35,0,5158,36,50,23699,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,9,-1,25,-42,5,1.93,4.31,9.75,4.88,13.04,2.15,7.48,3.97,1.81,3.97,4.65,3.97,2.38,2.04,2.27,3.29,8.96,4.42,4.99,4.08,2.61,4.54,2.5,10.09,1.7,,3.52,4.76,3.29,2.72,2.72,3.4,,3.97,,,5.67,3.17,21.43,6.58,1.81,6.69,2.38,4.54,4.2,1.59,2.15,6.69,33.22,2.27,3.4,3.29,2.27,9.41,,,1.93,2.04,6.46,4.65,2.95,3.4,2.95,3.29,2.61,20.988889,14.622222,29.277778,7.239,,15.802469,72.056163
US_KY_21209,2021-06-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,78,0,5236,36,0,23699,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,9,52,-15,-4,4.16,5.63,8.32,3.55,13.34,,7.1,4.04,,2.81,5.02,1.96,2.81,2.69,4.16,3.06,5.63,2.57,3.79,3.18,1.71,4.28,1.84,10.65,2.69,,,2.94,4.04,,4.04,5.51,,3.55,,2.81,6.12,1.71,19.71,5.75,2.33,11.63,2.45,2.08,4.65,,,9.67,33.41,2.69,1.84,1.96,4.65,11.14,,,,2.33,6.12,3.43,4.77,2.2,3.79,3.31,2.57,22.566667,14.244444,29.9,0.0,,15.358025,63.956397
US_KY_21209,2021-06-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5236,36,319,24018,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,19,4,51,-29,0,2.78,4.17,6.95,3.94,12.98,1.85,5.91,5.1,,2.55,4.52,3.01,3.48,2.43,3.13,1.97,6.84,2.78,4.52,3.36,1.74,5.1,2.09,9.15,4.98,1.62,2.2,3.13,3.36,,4.4,4.52,,4.17,1.62,4.29,4.75,,17.5,5.1,2.32,11.24,2.9,3.36,4.52,2.67,1.85,4.98,32.79,3.36,1.74,2.32,3.94,11.01,,,,2.43,6.95,5.91,2.78,3.01,2.2,3.48,,22.361111,16.288889,28.461111,0.0,,17.864198,76.100027
US_KY_21209,2021-06-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,5237,36,100,24118,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,15,0,11,-39,6,3.1,5.02,8.33,3.84,14.84,1.71,10.14,5.34,1.71,5.44,4.91,3.52,1.81,2.88,2.56,2.13,8.54,2.67,4.7,3.42,3.52,4.27,2.24,8.97,4.59,2.24,2.67,6.51,4.16,,4.06,3.42,1.71,3.52,1.71,2.35,8.43,2.13,17.72,6.41,2.88,10.99,3.31,3.63,4.8,2.24,2.88,8.33,39.92,1.49,,2.35,4.06,11.96,1.6,3.2,,2.88,8.86,3.84,3.63,3.42,2.46,2.77,2.03,23.077778,18.907407,27.598765,8.781143,,20.222222,84.043269
US_KY_21209,2021-06-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,94,0,5331,36,42,24160,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,10,-2,1,-38,7,3.02,5.17,6.9,4.2,14.66,2.48,7.44,4.2,1.83,5.61,7.65,3.23,1.94,4.96,1.73,2.8,5.82,5.07,5.07,4.1,2.16,5.71,2.59,9.27,5.39,1.94,3.88,5.71,3.13,,4.53,4.2,1.51,3.88,1.83,2.91,7.87,2.05,23.07,7.22,2.48,11.53,4.1,2.16,5.28,1.83,3.13,9.16,38.16,2.48,3.13,2.48,3.99,11.75,,1.62,1.62,3.23,4.31,6.14,4.42,3.34,2.8,2.69,,23.234568,19.833333,28.598765,5.672667,,20.375,83.720637
US_KY_21209,2021-06-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,98,0,5429,36,102,24262,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,13,1,10,-40,7,2.02,5.11,8.51,3.72,13.29,3.08,8.72,5.85,2.23,4.89,5.0,3.08,2.34,2.98,2.23,2.34,6.27,5.11,4.04,3.08,,4.15,2.55,10.42,5.53,3.08,2.87,4.89,2.23,2.23,4.79,3.62,1.81,3.94,,3.3,6.7,3.3,21.59,6.7,2.77,10.63,2.66,2.98,4.25,1.81,2.34,7.98,40.52,3.62,3.4,2.23,3.94,9.36,1.81,1.49,,5.74,6.59,5.53,5.74,4.57,5.0,3.62,1.49,22.0,19.895062,26.320988,33.1724,,20.555556,91.641081
US_KY_21209,2021-06-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,40,0,5469,36,132,24394,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,12,-1,15,-39,7,1.93,5.47,6.55,4.19,12.66,3.0,7.19,3.86,2.15,5.69,5.37,2.9,2.9,1.93,2.79,3.54,6.98,5.69,5.58,4.29,1.93,4.62,2.9,9.02,4.4,2.68,3.76,6.33,2.47,2.79,4.94,5.37,,4.94,,2.36,9.55,1.93,22.11,6.65,4.62,11.05,3.65,3.11,5.47,1.72,2.79,6.12,36.81,3.0,3.33,3.65,3.97,10.2,1.82,2.79,,2.9,6.76,5.69,4.4,3.43,4.29,3.22,2.04,23.583333,20.527778,28.283333,2.177143,,21.067901,85.683674
US_KY_21209,2021-06-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,15,0,5484,36,11,24405,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,0,24,-43,7,3.18,4.82,7.24,2.52,12.83,1.86,8.11,4.71,2.19,1.97,5.7,3.18,2.41,2.41,2.41,2.85,6.58,3.84,4.06,2.96,,2.85,2.74,8.33,3.07,2.08,3.07,4.82,3.73,,4.39,4.5,,4.71,1.86,3.07,6.69,1.65,23.35,8.77,2.74,10.53,2.3,3.73,3.73,2.63,2.19,7.24,38.48,1.53,1.86,2.19,4.93,8.88,1.97,1.86,,1.97,5.48,4.06,3.18,2.19,2.41,2.85,2.19,23.572222,20.188889,28.983333,2.503714,,21.314815,87.225522
US_KY_21209,2021-06-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,7,0,5491,36,146,24551,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,14,3,52,-10,-4,3.02,6.17,6.41,4.11,14.51,2.66,7.38,4.23,2.42,2.54,4.35,2.06,2.42,2.78,2.06,2.66,5.08,4.11,2.78,3.02,2.42,3.51,2.66,8.71,4.11,2.06,1.94,5.32,2.9,2.06,3.99,1.94,1.94,3.02,,2.42,6.65,2.54,21.53,5.93,1.94,10.76,3.39,3.27,3.27,3.27,2.66,3.99,33.02,,3.87,1.94,5.93,11.13,,2.42,1.81,2.18,5.2,4.6,3.27,3.15,3.87,3.39,2.06,23.366667,18.311111,31.583333,5.334,,20.154321,82.220066
US_KY_21209,2021-06-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,5492,36,154,24705,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,16,6,51,-27,0,3.53,7.76,6.35,4.47,14.23,,5.53,2.12,,3.53,4.94,2.59,1.88,3.29,3.76,2.12,6.24,5.18,2.47,3.18,,2.59,4.24,9.18,5.53,,2.0,4.35,2.12,,2.23,5.29,1.76,4.82,3.06,3.06,5.53,2.47,16.23,6.47,1.88,11.29,2.47,1.76,4.82,2.47,1.88,4.35,37.29,1.65,4.35,2.59,4.59,8.59,,2.59,2.0,,8.12,2.23,3.53,1.88,2.94,2.71,1.76,24.572222,18.75,32.155556,0.508,,20.302469,76.954592
US_KY_21209,2021-06-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,5494,36,313,25018,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,21,3,13,-38,4,3.0,5.56,8.12,4.56,14.69,1.89,5.79,6.23,,5.34,6.23,3.45,3.34,3.56,3.89,2.56,7.01,4.12,3.45,3.78,1.78,4.45,,9.01,3.67,,2.0,4.01,2.89,3.23,4.01,2.89,1.89,4.23,2.23,2.23,8.01,2.45,22.14,6.01,2.45,12.57,2.0,3.56,5.12,2.56,1.56,7.23,43.17,1.67,3.23,2.67,4.34,11.57,,1.78,,2.34,8.46,4.45,5.34,2.78,1.67,4.23,2.45,24.722222,16.816667,31.755556,1.7018,,17.080247,62.888195
US_KY_21209,2021-06-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,5498,36,105,25123,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,8,8,-37,4,1.79,4.59,7.05,2.68,13.98,2.35,8.5,4.25,1.79,3.35,6.38,3.58,1.9,3.35,2.12,2.8,6.82,3.13,5.26,2.35,1.9,4.14,2.8,8.72,3.58,2.68,2.57,5.14,4.25,2.01,5.59,3.35,2.01,4.36,2.24,3.8,10.07,2.01,19.91,6.82,3.24,12.19,2.35,5.14,2.91,2.01,2.46,6.49,39.7,2.8,2.01,,4.47,9.39,2.35,2.24,2.01,1.9,7.72,4.14,4.47,2.24,4.25,4.92,2.35,22.022222,14.644444,29.694444,0.0,,12.432099,54.553616
US_KY_21209,2021-06-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,5499,36,0,25123,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,21,7,18,-37,3,2.8,6.04,6.94,2.91,15.11,2.01,9.85,5.93,3.58,4.03,6.15,4.7,2.69,2.8,2.35,2.57,5.82,5.48,3.92,3.25,2.24,5.59,1.57,9.62,5.59,3.13,1.9,4.92,3.13,3.02,4.25,2.46,2.24,4.92,1.68,2.91,6.38,,25.29,5.71,3.25,10.52,3.25,3.25,3.69,1.79,,5.04,43.41,2.46,2.69,2.69,4.59,10.74,1.57,2.69,,1.68,6.71,5.71,6.6,2.24,2.69,2.46,,20.511111,13.344444,26.805556,0.0,,11.283951,55.63176
