location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2021-06-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,4980,61,0,12831,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,13,32,-2,-2,3.18,5.3,,10.39,9.97,6.36,,4.88,2.97,2.97,4.03,6.79,3.39,5.52,,4.88,7.0,,3.39,7.0,,,4.24,3.18,,5.94,18.67,3.18,,11.03,,3.18,3.82,8.49,33.94,,10.61,7.64,3.61,,3.39,,26.838889,18.077778,33.805556,0.0,,14.438272,46.650489
US_WI_55031,2021-06-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,4980,61,169,13000,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,29,44,-12,-3,4.65,5.61,4.84,13.94,9.48,3.48,,6.58,3.48,2.9,5.42,4.45,4.65,3.87,6.97,5.81,5.42,5.61,,4.65,,,2.9,2.71,,7.36,22.45,6.0,,14.32,,,,4.84,38.52,6.58,12.2,8.32,3.29,4.07,4.65,,22.983333,15.433333,31.8,0.0,,13.641975,58.969655
US_WI_55031,2021-06-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,7,0,4987,61,52,13052,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,23,-18,3,4.87,5.21,4.69,13.55,9.91,4.87,3.65,5.91,2.95,3.65,,7.47,3.3,4.52,2.61,4.69,8.34,4.87,,4.17,,4.87,,,,8.17,19.81,7.3,,11.64,3.3,3.65,3.82,7.3,36.67,5.91,12.34,7.82,2.95,5.91,2.95,5.21,25.2,18.283333,30.666667,0.0,,14.17284,49.725813
US_WI_55031,2021-06-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,4989,61,2,13054,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,25,27,-18,3,5.03,6.46,5.75,11.67,7.0,6.11,3.95,5.75,,3.77,3.23,7.18,3.41,4.85,2.69,5.75,9.16,4.13,,3.59,2.69,2.87,,,,5.93,20.29,4.31,3.05,10.06,3.41,5.75,,8.08,34.48,3.59,9.52,10.59,3.41,3.41,4.49,2.87,22.455556,16.938889,29.533333,0.0,,14.358025,58.363648
US_WI_55031,2021-06-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,2,4990,63,15,13069,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,23,25,-23,2,4.18,6.72,6.18,12.72,5.63,4.18,4.0,5.45,3.45,2.54,3.27,5.45,3.27,3.27,4.91,4.72,7.45,3.63,2.73,3.81,,3.63,2.91,3.45,4.36,5.81,19.8,4.18,,11.08,4.54,6.0,3.27,7.99,35.97,3.63,11.44,6.0,3.63,3.45,3.27,,19.183333,13.855556,25.066667,0.0,,13.82716,68.75348
US_WI_55031,2021-06-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,4991,63,125,13194,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,24,-23,3,6.18,7.27,5.27,12.91,7.27,6.18,3.46,7.46,3.46,3.64,,7.64,3.09,4.73,6.18,3.46,8.18,6.18,4.55,3.64,3.09,4.0,4.0,3.82,,6.36,25.64,6.18,3.82,9.27,3.64,3.82,3.09,5.27,37.09,5.09,9.46,5.64,4.91,,,,19.772222,14.216667,27.805556,0.03175,,14.95679,70.610235
US_WI_55031,2021-06-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,4992,63,0,13194,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,16,19,-24,4,2.75,6.4,5.86,11.71,7.14,4.21,4.39,7.32,,2.56,2.75,5.49,2.56,3.84,2.93,6.59,8.6,,4.03,5.67,2.75,2.93,,2.75,,4.94,27.81,4.39,,9.7,3.84,4.03,3.29,3.48,35.87,,9.33,7.32,4.76,2.56,,,14.927778,11.611111,21.683333,0.907143,,12.91358,85.43032
US_WI_55031,2021-06-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,4992,63,20,13214,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,37,-6,-3,4.29,6.44,4.51,14.16,7.3,3.86,4.94,3.43,3.43,4.72,,5.58,3.0,,,,8.59,3.0,,3.65,,3.0,,3.86,3.22,4.29,21.89,5.15,,10.09,,3.0,3.43,4.51,30.91,5.15,10.73,4.51,4.72,,,,17.644444,9.761111,26.85,1.4986,,9.907407,59.308862
US_WI_55031,2021-06-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,4992,63,80,13294,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,28,43,-8,-4,6.19,5.59,3.39,11.18,7.19,3.39,,5.79,3.39,4.59,,7.39,,4.99,2.99,5.59,7.59,6.19,3.19,3.99,,3.79,,4.19,,5.99,20.96,,,12.18,3.19,4.39,2.79,5.39,37.33,6.99,9.18,3.79,4.99,,3.19,3.59,19.25,10.2,28.372222,0.0,,9.592593,52.91351
US_WI_55031,2021-06-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,4,0,4996,63,127,13421,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,22,22,-21,2,5.53,6.42,6.25,10.71,8.03,4.1,4.82,5.71,,,2.5,7.32,2.68,3.57,4.1,3.03,9.28,4.28,,4.82,,,3.39,3.39,,5.17,22.31,5.17,3.03,9.81,,3.39,4.64,6.78,34.62,4.46,11.24,8.39,4.1,4.46,,2.85,18.1,9.666667,26.344444,0.0,,9.58642,56.840567
US_WI_55031,2021-06-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,4998,63,42,13463,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,27,28,-20,2,4.66,4.84,5.74,12.01,4.66,,4.3,5.2,5.02,3.41,,7.17,2.51,6.81,2.69,5.92,9.5,4.12,2.51,3.94,4.84,4.3,,3.05,4.12,6.1,22.59,5.92,3.94,9.68,,,,3.05,35.33,4.12,10.4,5.92,4.84,4.3,3.23,,16.983333,9.472222,23.311111,0.0,,10.216049,63.577058
US_WI_55031,2021-06-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,-1,0,4997,63,0,13463,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,22,25,-25,0,6.4,8.96,3.29,16.46,8.41,,5.12,4.94,5.12,,,8.41,,5.85,3.11,5.3,8.05,5.3,3.11,6.04,,4.02,3.11,4.57,,6.58,21.58,4.21,,10.24,4.75,4.75,4.39,6.4,38.59,5.67,10.79,7.86,3.48,2.93,2.93,4.02,15.861111,6.694444,24.033333,0.0,,8.740741,61.887272
US_WI_55031,2021-06-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,4998,63,110,13573,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,21,29,-22,1,4.87,4.87,3.61,14.61,7.58,3.61,3.25,7.22,4.51,2.89,,8.12,2.89,3.43,4.87,5.23,8.12,4.87,,4.33,4.51,,,2.71,2.53,6.67,21.47,7.76,4.69,12.45,,4.15,3.97,7.04,39.51,4.15,14.25,8.48,4.69,2.89,,2.53,21.030864,13.41358,28.376543,0.326571,,11.743056,54.408034
US_WI_55031,2021-06-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,5000,63,58,13631,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,18,25,-25,2,5.53,5.16,7.19,12.71,4.61,2.76,4.05,6.26,,,2.95,9.03,3.69,4.61,2.95,3.5,9.4,7.55,2.95,3.69,,2.95,4.24,3.87,3.13,6.45,23.03,5.34,4.61,9.03,,3.69,3.87,5.16,34.09,2.95,9.21,7.19,4.05,4.05,,,21.641975,14.111111,28.185185,0.0,,8.861111,43.952288
US_WI_55031,2021-06-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5000,63,68,13699,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,31,-11,-2,3.92,7.43,4.95,14.85,6.6,,5.16,4.33,3.3,,,5.57,,4.54,,3.51,8.25,3.71,3.09,4.33,,2.89,3.71,3.09,,6.39,17.95,3.51,,10.73,,6.39,4.12,2.89,31.97,3.71,10.11,5.57,3.3,,,,16.91358,10.95679,26.537037,0.508,,10.201389,64.325331
US_WI_55031,2021-06-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5000,63,53,13752,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,30,-19,-2,3.75,5.26,3.38,10.89,6.38,6.01,4.13,4.88,,3.57,,8.07,5.26,6.95,3.38,6.38,8.45,6.19,,4.5,6.01,4.5,4.88,4.5,3.0,2.82,18.21,6.19,2.82,8.45,2.63,,4.88,4.5,33.04,3.19,6.57,5.07,3.0,4.88,,,13.345679,9.012346,18.87037,3.556,,11.118056,86.84539
US_WI_55031,2021-06-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,5002,63,27,13779,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,17,21,-20,2,5.47,6.0,4.59,11.99,8.64,4.76,5.29,5.82,2.47,,,4.41,4.59,3.88,2.65,3.35,4.41,4.94,4.06,4.06,2.82,3.17,3.17,2.47,3.17,5.12,17.46,3.88,3.17,7.41,3.35,3.7,3.53,5.64,36.16,2.47,11.29,5.47,4.23,2.47,4.06,3.17,12.814815,7.876543,17.209877,12.234333,,7.125,68.731898
US_WI_55031,2021-06-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5002,63,13,13792,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,21,-20,2,7.4,7.04,4.51,9.92,7.76,5.41,3.07,6.13,3.25,,3.79,7.94,4.69,4.69,4.15,4.69,8.84,5.77,,4.15,3.79,2.71,2.53,3.97,,6.86,19.85,6.86,,8.3,3.61,,2.71,6.5,34.46,3.61,6.5,4.87,4.87,4.69,4.15,2.53,13.691358,6.679012,21.709877,0.0,,5.097222,56.673215
US_WI_55031,2021-06-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5002,63,23,13815,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,23,25,-24,1,5.68,5.68,5.15,11.72,8.34,5.68,4.08,7.46,3.73,3.73,2.66,7.28,3.55,3.55,,6.92,7.1,4.79,,4.97,3.02,6.39,3.37,3.19,3.9,6.57,27.34,6.57,3.73,9.41,4.26,5.15,3.55,6.21,38.88,4.62,9.41,6.57,5.15,4.08,3.55,4.79,18.623457,10.055556,27.820988,0.0,,8.944444,54.043886
US_WI_55031,2021-06-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5002,63,83,13898,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,23,26,-22,2,4.07,5.83,4.77,14.85,5.3,6.01,4.24,7.6,3.01,3.18,3.01,6.89,5.48,,4.95,3.01,8.84,5.48,,4.24,,,4.07,5.48,3.89,6.37,22.63,7.96,2.65,9.9,4.24,5.3,4.6,4.42,35.89,5.13,10.26,6.19,3.01,4.77,2.65,3.71,22.12963,16.839506,26.604938,7.450667,,15.694444,66.836269
US_WI_55031,2021-06-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5002,63,30,13928,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,22,-24,2,4.38,7.67,5.12,10.96,6.94,3.84,4.93,6.94,2.92,5.66,,7.67,3.84,4.93,3.29,4.93,8.04,6.03,3.11,3.47,3.11,4.02,2.92,4.57,2.92,6.76,24.48,4.38,3.29,8.59,5.3,5.48,4.2,4.57,36.91,,11.14,5.48,5.48,2.74,3.29,4.02,18.901235,10.820988,25.450617,0.0,,12.659722,66.552295
US_WI_55031,2021-06-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5002,63,55,13983,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,16,31,-4,-3,5.84,4.63,8.06,12.08,7.05,3.02,,4.43,,,,7.05,3.02,5.84,5.44,4.63,6.85,5.44,3.62,4.83,,4.83,3.83,4.83,,4.23,22.56,4.23,5.24,10.07,,3.83,3.02,4.63,37.06,3.62,8.66,8.86,3.22,3.83,4.43,2.82,18.018519,13.623457,22.425926,0.0,,12.597222,70.029091
US_WI_55031,2021-06-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5002,63,145,14128,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,41,-15,-3,4.85,8.02,3.73,9.89,8.02,2.98,4.1,3.73,3.54,4.1,4.48,5.22,2.98,3.36,5.22,5.22,8.21,4.29,,3.17,2.61,3.73,,2.8,2.8,5.6,21.64,3.17,,10.07,3.36,,3.36,6.9,35.44,5.41,9.51,6.53,5.22,4.1,3.36,2.98,18.290123,14.981481,24.518519,1.6764,,15.090278,80.948652
US_WI_55031,2021-06-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,3,0,5005,63,124,14252,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,22,19,-19,0,3.83,7.31,6.09,15.13,8.18,5.57,5.04,7.48,4.35,3.31,2.78,8.7,3.83,3.31,,5.74,8.0,3.83,3.65,5.04,2.61,2.44,,2.61,,7.13,25.75,4.87,3.13,9.05,4.87,4.35,4.17,5.22,37.92,3.65,9.39,6.61,7.31,3.31,,3.13,18.641975,12.277778,25.277778,7.329714,,15.166667,79.750389
US_WI_55031,2021-06-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,1,5005,64,6,14258,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,19,-20,2,5.41,8.62,4.06,10.99,6.93,3.38,2.71,6.09,3.72,,2.37,7.78,,4.9,4.57,4.06,8.79,5.92,,5.58,3.04,3.55,3.89,3.72,,5.75,25.87,5.07,3.21,10.65,4.9,4.4,5.58,5.58,41.59,5.58,8.62,6.25,4.57,3.55,,,19.716049,15.746914,25.17284,1.016,,16.576389,81.719768
US_WI_55031,2021-06-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5005,64,16,14274,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,26,29,-23,1,4.49,8.97,2.87,12.92,8.43,5.38,3.59,5.56,,2.51,,9.15,3.95,2.87,4.49,5.2,8.25,6.28,,5.02,,,2.69,3.05,3.05,3.95,22.24,6.82,,11.12,5.92,3.05,3.23,4.49,35.88,5.92,10.94,6.1,3.23,4.3,4.3,3.95,21.67284,15.364198,28.203704,0.790222,,15.263889,66.637702
US_WI_55031,2021-07-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,3,0,5008,64,54,14328,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,35,35,-22,1,2.88,6.48,4.14,9.9,7.02,3.42,3.42,5.94,3.24,,2.88,6.66,3.78,5.76,2.7,6.3,7.56,5.22,,4.5,2.52,4.14,2.7,4.32,2.88,3.96,21.43,5.58,2.52,9.9,3.78,5.94,5.76,5.04,36.19,,9.9,4.68,3.42,4.68,,,17.962963,14.283951,25.481481,0.028222,,13.159722,72.798214
US_WI_55031,2021-07-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5008,64,23,14351,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,27,41,-30,2,4.7,6.76,3.01,12.77,5.45,5.26,4.13,5.64,,3.76,,5.07,4.7,3.38,3.76,3.38,5.45,3.76,3.57,3.76,,3.38,3.38,3.01,3.19,2.82,18.22,3.57,3.19,8.45,3.38,,4.7,4.32,31.0,2.63,7.7,6.2,2.82,3.01,3.38,3.57,18.561111,10.461111,28.666667,0.0,,10.981481,61.012457
US_WI_55031,2021-07-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5008,64,40,14391,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,18,52,-12,-4,5.5,3.6,4.66,16.09,7.62,6.14,3.6,4.45,3.39,3.18,,6.78,4.66,,,,5.72,5.29,,5.08,,2.96,,4.87,,,21.81,3.39,,8.68,3.6,3.39,3.39,4.66,37.26,5.5,11.64,6.99,3.18,3.6,,3.18,23.611111,16.761111,30.488889,0.0,,14.709877,57.519681
US_WI_55031,2021-07-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5008,64,96,14487,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,46,73,-18,-8,2.94,3.99,5.67,12.18,5.46,,3.78,3.15,3.15,5.46,3.99,6.51,3.36,3.15,,9.24,4.62,5.25,,3.57,,,,2.94,,3.57,21.42,5.25,,13.86,,2.94,,,35.91,3.78,12.81,8.61,2.94,3.15,,,25.2,17.527778,33.227778,0.0,,16.716049,60.00743
US_WI_55031,2021-07-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5009,64,0,14487,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,22,32,-61,8,5.05,5.42,4.33,15.7,7.04,5.05,5.6,3.79,2.53,3.97,,9.93,4.51,6.68,,4.51,6.5,6.68,,5.42,,2.71,5.05,2.89,2.71,4.51,24.01,5.78,,14.26,3.43,2.71,3.79,5.78,34.84,5.42,10.11,9.03,3.97,3.61,3.25,3.25,27.166667,21.516667,32.394444,0.084667,,18.753086,60.03044
US_WI_55031,2021-07-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5010,64,8,14495,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,27,-23,6,2.77,5.87,5.22,11.74,8.15,6.69,3.91,5.87,3.59,3.91,3.1,6.85,3.1,6.85,2.77,5.05,7.01,4.08,3.42,4.08,3.26,3.91,2.61,3.42,,6.03,19.08,7.34,5.54,11.74,3.75,3.26,3.1,6.36,40.77,,10.6,7.34,3.26,2.94,2.28,4.73,19.066667,12.944444,30.044444,1.524,,15.12963,78.038712
US_WI_55031,2021-07-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,1,5010,65,3,14498,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,22,28,-25,2,4.0,8.19,4.35,10.28,8.71,3.83,4.88,6.79,4.7,3.13,3.31,9.06,4.18,7.66,2.44,4.35,9.06,5.22,2.44,3.83,2.44,2.61,2.61,4.35,,5.4,28.21,6.97,3.83,10.45,4.18,4.35,5.22,5.75,36.74,3.66,10.62,7.31,4.7,4.53,2.61,,13.844444,11.166667,17.855556,2.8702,,9.339506,73.771163
US_WI_55031,2021-07-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5010,65,37,14535,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,31,-23,2,3.75,9.63,3.03,15.69,6.06,4.1,3.21,6.24,3.57,3.39,,10.7,3.21,5.17,2.5,4.1,7.13,5.71,,6.06,3.57,3.39,2.85,4.99,,6.95,21.04,3.57,3.57,11.41,,3.03,6.06,4.81,34.06,5.17,8.2,7.13,3.39,3.75,3.21,,12.755556,4.844444,19.605556,0.0,,6.487654,64.342133
US_WI_55031,2021-07-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,1,5011,66,14,14549,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,28,-22,2,2.96,7.59,5.37,12.04,9.63,3.7,4.63,7.22,4.07,,2.78,7.59,4.63,5.18,,3.7,8.89,4.63,,7.41,2.78,4.07,,2.59,,4.26,22.22,3.52,3.7,7.04,3.33,5.18,4.26,4.63,33.15,4.81,8.89,7.78,3.89,4.81,,2.96,15.494444,5.566667,24.711111,0.0,,7.691358,59.241928
US_WI_55031,2021-07-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5011,66,9,14558,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,7,31,1,-3,5.0,4.59,4.17,11.68,7.51,5.63,3.13,5.63,3.34,,,8.34,,4.59,,5.0,5.84,5.84,3.13,4.38,,4.59,6.67,3.75,3.75,3.96,25.86,5.0,,10.22,,,4.17,4.38,32.95,3.75,7.72,7.72,,,3.34,,18.294444,8.672222,26.244444,0.0,,10.290123,59.02834
US_WI_55031,2021-07-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5011,66,48,14606,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,25,48,-12,-4,3.93,4.13,4.33,13.37,9.44,2.75,2.75,6.1,2.75,4.13,,9.44,3.93,5.31,4.13,2.95,5.7,3.93,3.34,7.47,,3.93,3.74,2.95,3.15,6.29,21.24,4.72,2.95,12.19,4.13,,,4.72,35.99,,13.77,6.88,3.74,,2.95,3.34,19.738889,10.1,28.722222,0.0,,12.037037,60.802236
US_WI_55031,2021-07-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5011,66,6,14612,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,27,-19,2,4.18,7.67,4.71,14.82,5.75,5.06,5.23,5.23,2.79,4.88,3.49,10.11,4.01,5.41,3.31,3.49,6.97,4.36,2.44,3.49,3.31,2.44,5.58,3.14,2.96,5.93,21.1,6.8,3.49,14.47,3.66,4.53,4.71,2.62,41.49,3.84,10.46,6.8,3.31,4.18,2.79,2.79,20.1,12.227778,27.177778,0.0,,13.549383,65.637773
