location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2021-06-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4256,127,45,24841,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,20,,-22,3,1.92,5.88,4.24,2.87,9.99,7.66,4.38,,3.83,4.11,3.42,2.05,2.6,5.75,3.69,3.69,2.87,3.97,2.74,5.88,3.83,2.74,3.69,3.01,,5.88,3.01,3.56,2.74,7.39,22.03,5.06,2.74,10.95,2.87,2.46,3.28,2.19,4.79,34.35,3.97,9.72,,3.42,6.57,2.74,5.47,2.05,2.33,3.01,3.01,27.222222,21.822222,33.894444,4.7752,,21.746914,72.782311
US_NY_36057,2021-06-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4257,127,63,24904,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,32,,-23,6,,5.22,4.28,4.01,10.71,6.96,4.15,,2.94,3.75,3.08,2.81,2.94,6.42,2.94,4.95,5.62,3.35,2.54,5.49,4.01,1.87,3.21,4.28,2.14,3.88,3.88,5.62,3.75,6.42,18.47,4.15,2.14,8.56,3.48,3.48,3.08,2.41,3.08,36.27,4.42,9.9,,2.54,6.02,2.41,4.15,,3.35,2.27,,25.227778,20.722222,33.116667,4.487333,,21.364198,80.141527
US_NY_36057,2021-07-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4257,127,107,25011,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,18,44,,-18,3,2.04,4.61,6.78,4.88,11.67,7.87,4.34,,,5.29,3.94,,2.58,4.88,4.21,4.21,2.71,5.29,2.58,7.33,3.8,3.39,4.34,2.31,3.12,3.94,3.39,6.38,2.44,6.11,24.69,5.43,2.85,10.58,,5.7,6.11,2.17,5.29,33.78,3.8,9.23,,,8.82,2.04,4.61,,3.12,3.66,,21.95,19.933333,28.566667,17.526,,19.209877,84.766553
US_NY_36057,2021-07-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4257,127,82,25093,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,33,,-28,5,,3.42,8.33,2.19,10.79,6.69,3.69,,3.42,4.78,3.42,2.73,,6.42,1.91,2.6,3.42,4.92,2.46,6.15,4.1,3.42,3.28,3.42,,4.1,3.0,3.55,,5.33,17.07,2.19,2.73,9.29,2.19,3.69,4.23,2.19,4.51,34.42,3.96,9.15,2.19,2.19,4.92,3.55,4.64,1.91,4.51,3.96,,18.938889,17.127778,23.444444,14.280444,,16.716049,87.94749
US_NY_36057,2021-07-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4258,127,112,25205,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,9,30,,-16,-1,,,6.79,4.07,9.05,6.94,3.77,,2.87,5.58,2.87,2.11,2.11,5.28,2.87,3.77,3.47,3.02,,4.52,5.88,4.22,2.41,,3.02,2.87,3.32,3.32,3.62,5.28,19.61,3.92,2.26,10.41,3.77,,2.11,,3.92,30.31,3.62,7.54,2.11,2.41,7.09,,3.17,,3.17,2.41,,16.338889,14.238889,19.477778,8.523111,,13.654321,83.838183
US_NY_36057,2021-07-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4259,127,50,25255,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,27,,-19,-5,2.66,6.1,3.91,4.54,10.79,4.38,5.95,2.19,2.82,4.54,3.75,4.54,,4.22,2.19,3.29,2.35,3.6,2.66,5.48,7.2,,2.66,2.97,,,,4.38,4.85,5.95,19.56,4.38,,7.67,2.66,4.07,3.44,,3.75,31.29,3.75,9.23,,3.6,5.48,,5.01,3.29,3.75,2.35,,17.588889,13.938889,22.988889,5.0292,,13.888889,79.075123
US_NY_36057,2021-07-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4259,127,0,25255,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,13,35,,-61,10,,5.35,7.43,4.01,11.74,4.76,4.46,2.08,,3.42,3.72,2.38,2.82,7.13,3.57,3.42,3.12,2.23,,5.8,7.13,2.38,3.87,,2.53,2.82,5.95,3.12,,4.76,21.4,4.16,2.82,9.51,2.23,2.38,3.72,,,33.59,4.16,8.77,,3.12,9.96,2.08,3.42,2.67,2.23,3.27,2.23,19.927778,12.7,27.477778,1.5494,,15.123457,73.820361
US_NY_36057,2021-07-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,1,4259,128,47,25302,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,31,,-22,5,2.52,5.96,6.49,3.58,14.57,6.89,5.83,,2.38,6.49,2.12,2.92,1.99,4.9,2.78,,2.52,4.5,3.71,7.42,3.84,3.44,4.24,2.38,2.65,3.44,4.24,4.37,2.52,7.42,20.67,5.83,3.18,11.39,3.84,2.78,3.44,,3.71,37.63,4.9,11.0,1.99,2.25,6.09,3.71,3.58,1.85,2.78,3.05,,24.138889,16.366667,30.416667,2.991556,,19.91358,77.162183
US_NY_36057,2021-07-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4260,128,55,25357,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,13,43,,-24,5,2.86,5.86,8.18,3.41,12.27,6.82,5.04,2.32,3.27,4.91,4.36,3.27,2.04,6.41,5.04,3.54,4.5,4.64,,6.0,3.0,3.0,6.54,,3.41,4.36,4.36,3.0,,7.23,19.5,3.95,,9.68,2.59,4.09,2.04,3.54,4.5,35.59,3.82,8.45,2.73,3.0,6.82,3.41,3.27,1.91,3.41,4.09,,23.644444,18.494444,30.388889,4.9022,,19.401235,77.378017
US_NY_36057,2021-07-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4260,128,101,25458,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,11,40,,-20,5,2.41,3.88,5.62,3.34,12.98,4.42,4.28,,2.94,5.62,3.61,2.81,2.41,7.09,4.82,3.88,,3.21,1.87,5.75,6.42,2.68,5.22,2.54,2.41,3.75,2.14,4.42,3.08,6.15,21.4,7.62,3.21,7.76,4.01,3.34,3.88,2.41,5.62,37.86,5.35,8.16,2.81,2.01,8.43,2.14,4.55,3.34,2.41,2.41,2.14,19.816667,17.05,26.005556,9.680222,,17.820988,89.14355
US_NY_36057,2021-07-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4260,128,37,25495,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,5,24,,-24,5,2.06,5.22,5.63,3.02,7.41,7.14,5.22,,4.12,4.94,2.75,2.61,,6.04,3.71,3.71,3.57,3.43,1.92,8.1,4.12,2.75,2.33,3.57,2.47,4.12,,3.43,2.88,7.96,19.91,5.77,3.57,9.34,2.47,3.71,3.02,,6.18,31.16,3.84,7.69,,3.71,5.9,2.47,5.22,,2.06,3.98,,21.688889,17.611111,27.255556,20.348222,,19.265432,86.308777
US_NY_36057,2021-07-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4260,128,81,25576,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,11,23,,-12,-3,,4.9,4.74,5.22,11.07,5.53,4.9,,2.69,4.74,3.95,,4.27,8.22,2.69,4.11,3.32,3.16,,6.33,5.53,,3.95,3.0,2.21,3.0,4.11,3.95,2.37,4.59,23.24,3.79,3.64,10.28,2.21,2.21,4.59,,4.11,34.63,3.0,9.8,,,4.74,4.11,3.64,2.21,3.79,,,21.322222,17.644444,27.061111,8.071556,,15.716049,70.61915
US_NY_36057,2021-07-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4261,128,41,25617,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,13,26,,-6,-2,2.02,5.76,6.19,3.02,12.09,7.34,5.61,,2.3,4.46,3.6,4.03,2.45,8.2,4.32,5.47,4.75,4.75,,6.91,5.04,,3.45,2.59,,2.16,6.33,3.02,2.3,4.61,17.99,4.61,,10.07,,3.45,2.88,,3.74,35.97,3.02,7.77,2.02,3.02,7.77,4.75,4.17,3.02,3.88,3.31,2.16,18.794444,14.044444,24.805556,0.0,,15.814815,83.075989
US_NY_36057,2021-07-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4261,128,27,25644,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,8,32,,-25,6,2.47,4.41,5.97,1.95,10.25,7.14,5.97,,1.82,4.28,2.98,2.08,1.82,7.27,3.5,3.5,2.73,4.02,2.08,7.14,5.06,4.54,4.67,2.34,2.73,4.15,2.98,4.28,4.41,7.66,20.89,4.02,1.82,8.7,2.21,3.76,4.15,2.08,5.06,39.19,4.93,9.73,,2.98,6.49,3.76,3.76,3.5,3.76,3.63,1.95,19.116667,14.461111,23.455556,24.722667,,17.555556,91.299582
US_NY_36057,2021-07-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4261,128,32,25676,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,9,28,,-19,4,2.83,4.04,5.52,3.5,11.31,8.21,5.66,2.02,4.44,4.58,4.71,2.56,3.5,7.27,4.31,4.17,3.77,2.69,2.29,9.02,6.19,2.96,6.6,3.5,1.89,4.31,4.58,5.25,3.64,7.27,19.52,5.12,3.64,7.54,2.69,3.23,5.66,,5.39,36.76,2.15,8.08,2.69,,7.14,3.5,3.37,3.37,2.96,3.77,2.69,21.294444,17.666667,24.655556,8.509,,18.87037,85.936791
US_NY_36057,2021-07-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4262,128,39,25715,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,17,36,,-19,4,,2.99,5.84,2.44,11.14,9.65,4.75,2.04,3.67,2.99,4.08,2.44,,6.93,4.21,4.21,2.44,4.62,2.44,7.88,4.08,2.44,3.8,3.8,,3.26,4.08,3.8,2.58,5.84,20.11,4.35,3.12,9.37,2.85,4.08,4.21,2.44,3.53,36.82,4.21,8.7,2.72,2.85,7.61,5.98,5.16,1.9,3.8,3.67,,23.238889,19.388889,29.533333,3.9624,,19.771605,81.220294
US_NY_36057,2021-07-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4262,128,35,25750,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,15,42,,-15,2,,4.67,6.59,3.16,10.3,6.04,3.85,,3.98,4.67,3.16,,1.92,7.01,2.47,4.12,2.33,4.67,,7.83,4.95,,2.88,3.3,2.33,3.43,5.63,3.3,,5.5,22.39,3.16,2.33,8.38,2.06,3.57,4.12,2.47,5.36,32.97,2.75,7.28,2.33,2.06,5.36,3.98,4.67,,2.88,6.59,,23.333333,17.733333,30.194444,14.0208,,19.12963,77.541595
US_NY_36057,2021-07-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,4264,128,34,25784,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,6,25,,-23,4,3.12,4.69,6.96,3.41,9.52,8.24,4.4,,2.84,4.69,3.55,3.12,,6.67,3.27,3.69,3.41,4.12,2.27,10.51,3.55,,4.4,2.27,2.42,3.69,2.84,2.27,,6.96,20.45,5.25,,9.66,1.99,3.41,3.12,1.99,4.4,34.37,4.4,9.52,2.7,1.99,6.67,2.56,3.55,3.69,3.12,3.83,2.56,25.327778,18.727778,30.338889,0.0,,19.469136,70.168136
US_NY_36057,2021-07-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4265,128,30,25814,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,7,19,,-11,0,4.49,4.64,8.53,4.04,13.02,7.93,5.09,,3.89,3.44,3.74,3.89,,7.63,2.69,3.44,3.74,4.64,3.44,5.09,3.74,2.69,2.99,2.25,2.1,3.44,4.19,2.99,2.54,5.54,18.26,4.49,,8.68,2.84,3.59,2.54,2.1,3.74,34.73,4.94,8.08,,,5.69,3.44,4.49,,,3.29,,22.227778,19.15,28.85,0.931333,,18.617284,80.911705
US_NY_36057,2021-07-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4265,128,32,25846,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,20,25,,-17,-1,2.42,5.97,5.83,4.12,11.52,6.11,4.98,2.13,2.27,4.55,2.7,3.84,2.13,7.39,2.84,4.69,3.41,3.27,,6.82,4.98,,5.69,1.99,2.56,2.99,2.7,3.84,2.13,3.55,20.05,4.83,2.27,9.24,3.7,2.84,4.26,2.7,5.26,34.69,4.55,8.81,2.7,,5.54,4.83,3.84,,4.26,2.56,2.42,20.91358,18.518519,25.654321,23.622,,18.604167,88.644791
US_NY_36057,2021-07-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4265,128,28,25874,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,34,,-25,4,,4.41,6.68,2.14,14.42,8.01,4.01,2.27,4.41,6.41,6.28,3.21,3.34,7.61,3.74,4.67,4.14,4.14,3.61,8.28,3.47,3.07,2.94,3.07,,2.94,2.54,3.07,,8.55,22.84,5.08,2.81,12.55,3.21,2.54,3.87,,3.21,35.13,4.94,9.48,2.54,1.87,10.02,3.61,6.14,4.27,3.34,3.47,,21.822222,18.522222,27.305556,11.288889,,17.888889,78.472252
US_NY_36057,2021-07-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,4269,128,0,25874,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,11,31,,-19,4,2.19,5.75,7.66,3.15,11.22,6.84,4.24,1.92,3.69,7.53,3.42,3.56,2.87,7.12,3.97,5.75,3.56,5.34,2.33,6.16,4.38,,3.69,3.69,,3.69,2.87,5.61,,7.39,20.66,4.24,3.01,9.85,3.69,3.15,4.38,2.33,5.75,35.72,3.83,8.62,,,6.29,4.65,3.83,2.05,3.01,3.56,,22.694444,17.605556,28.755556,1.6256,,18.901235,78.882584
US_NY_36057,2021-07-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4269,128,49,25923,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,15,39,,-20,4,1.93,5.93,6.48,2.89,12.27,5.51,6.2,,5.24,6.2,4.0,3.58,3.58,7.99,3.17,4.69,3.45,5.79,,8.96,4.41,,4.41,2.76,1.93,3.17,2.62,4.27,2.76,9.1,24.81,4.27,2.48,9.65,4.82,4.41,4.27,2.76,5.65,35.01,4.82,8.41,,3.17,5.51,,4.13,3.31,2.34,3.03,,20.277778,17.005556,27.138889,12.474222,,16.746914,81.02214
US_NY_36057,2021-07-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,4272,128,33,25956,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,16,42,,-15,1,2.42,5.4,7.54,5.4,12.66,7.25,3.98,,3.13,5.12,2.99,2.7,3.56,8.11,5.12,5.12,1.99,4.27,3.27,7.11,3.98,,6.68,3.7,,3.27,,3.41,,7.25,22.75,6.12,2.56,9.24,3.56,3.41,3.41,2.28,2.99,38.83,5.26,10.52,,,6.68,5.69,3.27,1.99,2.84,3.27,1.99,19.122222,13.216667,25.422222,1.016,,13.623457,70.995089
US_NY_36057,2021-07-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,4276,128,19,25975,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,6,29,,-24,3,2.57,5.14,6.13,3.71,13.84,6.42,5.28,,4.42,3.57,4.57,2.28,3.85,9.56,4.14,4.57,4.14,4.28,2.14,6.85,3.42,,4.99,2.85,,4.42,5.28,3.42,3.71,6.28,23.11,3.14,2.28,10.99,2.85,3.57,2.28,,5.71,34.39,4.28,7.71,,2.71,5.85,4.0,4.57,,3.57,3.14,2.14,19.783333,13.133333,25.738889,0.2032,,13.506173,66.862798
US_NY_36057,2021-07-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4276,128,34,26009,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,7,17,,-14,-3,,4.8,7.04,5.76,9.77,7.52,4.0,,2.24,4.16,3.2,,3.84,4.96,3.2,3.52,4.0,2.56,,6.72,3.2,,4.0,,,6.08,3.84,5.12,2.72,4.64,16.65,6.4,2.88,8.48,2.56,3.36,5.12,,5.44,35.22,3.52,8.64,,,4.96,3.2,3.36,2.56,,3.04,,19.922222,12.5,27.305556,0.1778,,13.58642,66.873642
US_NY_36057,2021-07-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,4278,128,22,26031,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,21,30,,-5,-2,,5.6,8.41,3.83,9.29,6.78,3.39,,3.83,4.57,3.39,2.65,4.13,7.82,3.83,4.72,2.65,3.24,2.06,7.37,5.75,2.51,8.26,2.8,2.51,2.95,3.39,2.8,2.51,6.34,21.68,3.83,2.8,11.21,,3.24,2.8,,3.54,35.98,4.13,10.91,2.06,,6.49,3.24,3.24,2.06,2.65,2.8,2.51,22.505556,13.711111,27.788889,3.894667,,17.95679,75.475548
US_NY_36057,2021-07-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,4281,128,18,26049,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,33,,-23,4,,3.56,6.58,3.98,13.02,8.36,4.11,,2.47,7.13,3.15,,2.06,6.44,4.66,4.52,3.7,8.09,1.92,8.36,3.56,2.47,7.4,2.19,,4.52,3.56,4.39,3.56,6.03,21.93,4.25,2.33,11.93,3.15,3.7,3.43,2.47,5.62,35.09,3.98,9.6,,,6.99,4.39,6.17,2.06,2.6,5.07,,23.055556,17.483333,28.9,3.4036,,17.604938,71.860741
US_NY_36057,2021-07-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,4281,128,3,26052,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,9,28,,-17,4,2.02,4.17,6.86,4.03,12.37,5.65,4.98,1.88,3.36,4.17,3.77,2.69,4.03,8.34,4.17,4.57,3.9,2.69,2.42,7.13,5.25,2.42,3.5,3.36,3.09,4.3,2.96,3.9,2.02,5.11,24.74,4.71,2.56,10.09,2.02,2.82,2.69,,4.71,34.29,4.3,9.14,,2.29,7.93,2.15,4.98,2.15,2.82,2.56,,21.483333,15.127778,29.844444,0.0,,16.388889,73.283364
US_NY_36057,2021-07-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,4285,128,29,26081,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,37,,-20,4,,4.17,6.67,3.75,10.15,6.12,4.73,,4.03,6.81,2.36,,3.2,6.25,3.75,4.03,2.5,4.03,1.95,7.64,5.98,,5.0,3.61,,2.92,1.95,4.45,3.48,5.14,20.71,5.0,3.2,10.01,4.17,4.31,4.87,,5.14,34.33,4.45,8.06,2.08,3.61,5.98,3.89,5.56,2.08,3.48,3.48,,20.388889,15.011111,27.966667,5.8166,,15.024691,71.602727
US_NY_36057,2021-07-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,4290,128,31,26112,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,7,32,,-17,5,1.84,4.08,6.05,3.95,10.53,5.92,3.29,,4.61,4.21,2.9,2.5,2.37,6.98,2.9,5.13,3.16,3.82,,7.5,3.82,,4.47,3.29,1.84,3.16,3.82,3.55,2.5,5.26,21.19,6.84,3.03,7.5,1.97,3.69,2.9,,3.29,35.8,3.29,7.63,2.11,2.37,6.98,3.69,3.69,2.63,1.97,2.11,2.63,18.1,12.744444,24.405556,0.028222,,15.345679,84.154329
US_NY_36057,2021-07-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,4291,128,48,26160,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,32,,-23,3,2.56,4.54,6.82,4.54,11.08,4.12,3.41,2.13,2.98,5.96,3.27,,4.12,7.81,2.56,5.25,4.12,2.56,1.99,5.25,5.96,2.27,3.55,3.55,2.56,3.27,2.56,4.26,2.7,5.68,18.32,5.54,,8.24,,3.69,5.11,2.84,5.4,32.38,3.98,9.23,,,5.54,3.55,4.83,3.41,2.13,,2.13,19.833333,13.4,23.805556,17.469556,,14.611111,72.788167
US_NY_36057,2021-07-31,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,4297,128,31,26191,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,13,26,,-9,-3,,3.65,4.76,,9.99,3.97,2.54,,,5.71,3.49,3.65,,7.93,,4.28,3.01,3.81,3.33,6.66,3.17,2.38,3.33,,,4.44,5.24,4.12,2.38,3.49,18.09,4.44,2.7,8.57,2.38,3.65,4.76,,2.22,33.16,3.33,8.25,2.38,,4.76,2.54,3.49,2.86,3.33,,,16.061111,9.394444,22.983333,0.635,,8.938272,62.845001
US_NY_36057,2021-08-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,4301,128,53,26244,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,17,27,,-9,0,,4.13,5.84,3.99,11.25,6.27,4.84,,2.56,4.84,2.99,4.41,2.42,6.98,4.41,4.98,2.71,4.84,1.99,6.27,4.13,3.99,4.84,4.7,1.99,2.99,6.55,,,5.55,18.51,4.13,2.56,7.97,2.28,3.99,,,2.42,34.03,2.85,8.4,,3.27,7.69,4.13,5.13,,2.99,2.28,1.99,17.466667,9.983333,24.388889,0.028222,,13.240741,75.772251
