location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2021-06-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,2294,20,7,8384,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-25,,,8.02,11.35,8.02,4.67,5.57,6.9,4.45,3.56,8.02,3.79,6.01,,4.01,3.34,8.02,18.48,4.45,6.9,,7.79,32.5,3.12,10.69,8.02,4.9,5.12,23.188889,18.820988,27.777778,0.508,,20.755556,86.283912
US_KY_21205,2021-06-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,10,0,2304,20,3,8387,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-22,,4.54,7.72,9.08,7.04,7.49,7.04,6.58,5.22,3.18,10.67,3.4,4.77,3.63,4.99,3.63,7.72,17.7,5.9,9.99,4.54,7.72,36.09,3.63,11.58,4.99,4.09,,23.376543,19.623457,29.740741,3.81,,20.604938,84.543468
US_KY_21205,2021-06-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,5,0,2309,20,20,8407,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-27,,3.83,4.28,13.75,10.37,4.06,8.12,6.09,4.96,4.73,8.34,4.73,4.73,,,4.06,9.02,21.86,5.63,7.89,3.38,6.99,37.87,3.61,9.47,6.99,5.18,3.61,21.388889,19.623457,27.055556,29.0195,,20.62963,95.543492
US_KY_21205,2021-06-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,6,0,2315,20,45,8452,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,,-23,,3.46,3.23,12.47,7.39,5.08,7.16,5.77,,,9.01,,4.62,,,4.39,9.7,24.71,5.54,10.16,4.62,5.31,37.18,3.23,11.78,6.24,4.39,6.0,23.15,20.3,27.677778,7.323667,,21.472222,90.415911
US_KY_21205,2021-06-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2316,20,0,8452,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-28,,,9.14,11.31,8.42,3.37,5.29,5.78,3.37,4.57,9.14,,3.61,,4.33,4.33,10.83,18.77,5.05,9.87,4.57,6.74,36.33,4.09,8.9,4.09,3.61,3.61,22.688889,20.45,28.055556,2.032,,21.483333,92.981078
US_KY_21205,2021-06-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,-2,0,2314,20,54,8506,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,17,,-9,,,9.0,10.13,8.44,,4.78,9.0,4.78,7.31,7.31,6.19,4.22,4.22,,,7.88,18.85,5.63,8.72,4.78,6.19,28.13,,9.28,7.03,,,22.816667,19.422222,30.022222,5.878286,,20.561111,87.197626
US_KY_21205,2021-06-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2314,20,52,8558,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-14,,5.99,,9.26,8.72,,5.17,4.63,3.81,6.26,7.9,,4.36,,,,7.08,18.8,,10.89,,5.17,31.87,4.36,8.44,7.63,,5.17,23.905556,18.905556,31.316667,0.47625,,20.338889,80.715497
US_KY_21205,2021-06-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2315,20,78,8636,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-25,,5.2,4.02,10.64,8.28,5.68,5.44,6.62,4.02,6.62,9.22,,5.68,,,,8.04,25.31,4.02,8.99,4.97,5.2,37.61,5.44,8.51,6.39,4.26,4.02,24.05,17.933333,30.966667,1.905,,18.927778,73.246796
US_KY_21205,2021-06-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2316,20,8,8644,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-20,,6.0,3.92,11.78,7.16,5.54,3.69,6.23,,4.16,15.47,,5.08,3.23,3.69,4.85,10.16,19.86,7.39,14.31,3.92,5.77,31.86,4.16,8.77,5.54,6.93,5.08,22.061111,15.944444,29.605556,0.0,,13.788889,59.55301
US_KY_21205,2021-06-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2318,20,0,8644,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-24,3,,8.16,12.72,6.72,5.28,4.8,8.64,5.52,4.32,10.32,4.32,3.36,,3.6,4.8,9.6,21.12,5.52,11.76,,6.24,31.93,4.08,9.84,5.04,5.04,,20.072222,13.705556,26.133333,0.0,,11.188889,56.818596
US_KY_21205,2021-06-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2319,20,139,8783,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,,-22,,5.11,5.11,11.92,5.84,6.57,4.38,5.35,3.65,,14.35,3.4,4.86,,,,6.32,25.05,5.84,7.54,4.62,6.08,35.51,4.13,6.81,7.54,8.27,5.35,19.944444,11.611111,28.055556,0.0,,11.061111,56.805521
US_KY_21205,2021-06-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2321,20,24,8807,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-25,,4.51,5.27,15.8,8.78,5.77,6.27,3.76,,5.01,8.78,,5.52,,,,6.27,19.81,7.27,11.28,4.01,4.01,28.84,4.51,13.29,7.77,4.26,5.01,23.072222,14.161111,30.822222,0.112889,,15.9,64.324409
US_KY_21205,2021-06-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2321,20,59,8866,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-13,,,5.31,13.7,6.15,4.47,5.31,6.71,4.75,,6.43,,,,3.91,,6.43,19.01,5.87,9.51,3.91,4.19,33.27,,11.18,5.87,,5.31,23.555556,17.061111,29.85,5.842,,18.894444,75.442442
US_KY_21205,2021-06-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2321,20,27,8893,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-19,,,5.78,13.57,4.91,,,9.82,5.78,,10.69,4.62,7.51,,,,8.95,20.79,7.51,8.95,4.04,,30.61,5.49,8.37,6.93,8.37,5.2,24.872222,18.738889,30.744444,0.8128,,19.816667,73.63022
US_KY_21205,2021-06-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2321,20,13,8906,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,,-26,,4.11,4.79,12.54,6.84,,,6.61,,4.11,12.31,4.79,3.65,4.79,3.19,,9.58,21.44,3.65,7.3,3.88,5.47,29.64,5.02,7.53,4.79,8.21,,24.433333,19.888889,30.022222,0.0,,20.838889,80.462458
US_KY_21205,2021-06-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2321,20,6,8912,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-22,,4.93,4.7,10.8,6.81,3.52,5.16,8.22,5.4,5.4,9.86,5.63,4.22,,4.7,,7.75,22.07,3.52,7.98,3.99,7.51,35.68,4.22,8.22,,3.99,5.63,18.972222,15.716667,24.877778,20.193,,15.122222,78.476485
US_KY_21205,2021-06-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2323,20,20,8932,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-23,3,,4.85,15.53,7.52,4.85,5.09,6.55,3.64,3.88,11.89,5.09,5.82,,,3.64,4.85,27.66,4.85,10.92,3.4,8.49,33.97,3.88,10.68,5.82,8.49,7.52,17.011111,8.811111,25.25,1.27,,8.955556,59.319423
US_KY_21205,2021-06-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2325,20,27,8959,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-23,,3.5,,14.47,8.4,3.27,,6.54,3.97,5.6,8.17,5.6,,,,3.27,7.7,24.04,6.3,9.34,,6.3,34.08,5.13,7.7,5.13,4.67,4.43,21.433333,10.805556,29.305556,0.0,,13.838889,62.171819
US_KY_21205,2021-06-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2325,20,18,8977,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-25,,3.99,4.24,10.73,5.24,,4.99,7.23,4.74,3.49,9.48,8.98,3.99,,,4.24,5.49,29.19,8.48,8.23,,9.23,29.93,,7.98,7.73,3.49,3.74,23.75,16.161111,29.294444,0.0,,17.2,66.870841
US_KY_21205,2021-06-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2325,20,30,9007,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-9,,4.21,6.45,8.97,,5.05,,5.33,,4.49,7.85,4.21,5.61,,,5.33,7.57,16.55,7.01,9.25,,5.33,26.36,,7.57,7.01,4.21,4.49,24.727778,19.277778,30.222222,0.0,,17.35,63.687017
US_KY_21205,2021-06-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2325,20,40,9047,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-11,,5.38,4.58,7.54,3.77,3.77,5.11,5.65,,,9.69,6.46,4.58,5.38,,4.58,6.73,19.92,5.92,9.69,4.58,7.27,34.99,,10.23,5.92,4.04,5.92,25.561111,19.916667,31.605556,0.0,,19.044444,67.393773
US_KY_21205,2021-06-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2326,20,29,9076,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-28,2,,7.82,10.19,10.19,4.03,3.79,3.32,,3.79,9.48,5.69,7.59,,,,6.88,19.91,6.64,8.3,5.69,10.19,30.58,,7.11,6.4,5.93,3.79,26.661111,20.705556,32.955556,0.0,,21.227778,72.303227
US_KY_21205,2021-06-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2326,20,3,9079,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-1,,-25,,6.6,6.84,15.15,9.04,4.64,5.38,5.38,4.4,4.89,10.51,3.67,5.87,,4.64,3.67,7.09,26.64,5.87,11.24,3.42,5.87,35.68,6.11,9.78,5.87,6.11,6.11,27.233333,20.988889,33.633333,0.0,,21.094444,69.268421
US_KY_21205,2021-06-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,2329,20,19,9098,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-28,,4.5,5.68,13.48,8.04,7.1,4.5,9.94,,,8.75,4.02,4.26,,3.55,3.79,8.99,24.84,5.68,13.25,,8.52,34.3,3.31,6.86,5.44,,6.15,26.227778,21.777778,32.505556,0.0,,20.933333,72.797608
US_KY_21205,2021-07-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,1,2330,21,6,9104,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-27,,,5.88,11.29,8.71,3.53,4.47,8.71,4.0,4.0,9.41,4.71,5.65,4.0,4.47,4.71,10.12,20.7,4.94,8.94,5.18,7.53,35.76,5.41,9.18,4.94,3.76,4.24,22.283333,20.166667,29.111111,23.0124,,21.005556,92.613839
US_KY_21205,2021-07-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2331,21,16,9120,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,17,,-34,,7.63,6.58,11.31,6.84,4.47,4.21,5.0,,,10.52,,5.26,,,,7.37,19.73,6.31,6.84,7.1,6.84,31.83,4.21,5.0,8.42,5.79,4.74,20.866667,17.811111,25.127778,13.280571,,17.533333,81.340341
US_KY_21205,2021-07-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2331,21,28,9148,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,28,,-21,,4.55,,11.52,,5.46,5.16,,4.55,,6.37,8.19,,,,,5.46,22.13,5.76,10.92,,7.58,28.8,5.16,8.49,4.55,4.55,4.25,19.155556,12.438889,25.561111,0.0,,12.911111,67.232074
US_KY_21205,2021-07-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2331,21,11,9159,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-27,,7.46,5.67,8.36,,5.67,6.57,,,,5.97,4.78,,,5.07,,5.07,20.29,,7.46,,5.37,34.02,,10.74,8.65,,4.18,22.122222,14.294444,29.383333,0.0,,16.5,70.569413
US_KY_21205,2021-07-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2331,21,0,9159,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-53,,3.79,7.58,15.67,7.83,5.31,8.34,8.09,,4.8,6.82,5.31,5.31,,5.31,3.79,6.82,20.72,5.56,10.36,4.8,7.58,34.37,4.55,9.86,4.55,4.04,4.04,25.138889,17.9,31.466667,0.0,,20.838889,77.191
US_KY_21205,2021-07-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,1,2332,22,11,9170,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-25,,3.66,4.8,16.47,8.69,3.2,5.72,4.8,3.89,4.8,9.61,5.49,3.66,3.2,3.89,7.09,8.92,23.11,7.55,9.61,6.86,5.95,37.52,,10.75,8.01,4.35,4.8,25.927778,19.961111,32.338889,0.0,,21.516667,76.810928
US_KY_21205,2021-07-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2332,22,9,9179,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-31,4,,8.23,10.58,8.23,4.23,7.76,4.47,4.0,,10.11,4.23,5.41,,,,6.58,21.64,5.41,9.64,3.76,6.12,34.57,6.12,8.47,6.12,6.35,9.41,24.477778,20.083333,30.922222,0.084667,,20.9,80.618132
US_KY_21205,2021-07-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2334,22,15,9194,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-26,,4.86,4.86,10.17,7.63,4.62,6.71,4.62,,4.86,11.56,5.09,4.86,,5.09,4.62,10.17,24.28,6.71,9.71,4.39,5.55,35.15,6.01,8.79,6.24,7.86,6.01,23.617284,20.598765,30.123457,7.2644,,20.790123,84.366084
US_KY_21205,2021-07-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2334,22,14,9208,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-28,,6.56,6.08,14.82,6.8,5.35,4.37,5.1,,5.1,8.26,3.89,3.4,3.89,,3.65,8.75,22.36,4.62,9.96,4.37,5.83,34.02,5.1,5.59,5.1,,7.29,24.15,20.944444,28.577778,3.471333,,20.211111,78.774664
US_KY_21205,2021-07-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2334,22,19,9227,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,16,,-17,,3.77,4.31,13.74,6.2,5.12,7.0,10.23,5.66,5.93,4.04,4.04,,,4.58,,4.58,23.43,5.93,11.04,6.46,,29.36,,8.08,4.04,,5.39,21.822222,17.161111,29.055556,1.227667,,18.733333,82.722632
US_KY_21205,2021-07-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2334,22,66,9293,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-21,,4.17,6.0,11.48,4.96,5.48,4.96,4.96,,3.65,5.74,,,,,7.04,6.52,23.22,5.22,7.83,6.52,5.74,31.57,,9.13,4.7,4.43,4.7,23.65,18.955556,28.683333,14.224,,20.638889,83.633694
US_KY_21205,2021-07-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2335,22,0,9293,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,3,,-28,,5.54,5.77,14.08,6.23,5.77,5.31,7.62,5.77,4.38,9.46,3.92,5.31,,,4.38,8.08,26.31,10.62,8.77,4.62,6.0,38.54,3.23,7.38,6.46,6.23,6.23,23.916667,20.233333,29.705556,17.0688,,20.916667,83.389856
US_KY_21205,2021-07-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,-3,0,2332,22,4,9297,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-26,,5.27,5.73,14.67,9.39,5.04,4.58,6.88,4.35,5.96,5.96,5.27,5.96,4.81,,5.96,8.94,24.98,4.81,13.06,6.19,4.35,40.56,6.19,7.79,4.81,4.35,7.1,23.511111,20.444444,28.511111,0.719667,,20.311111,82.479625
US_KY_21205,2021-07-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2332,22,8,9305,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-29,4,6.24,5.09,11.79,5.09,6.01,5.32,4.86,3.7,4.62,8.09,3.93,6.01,,4.86,4.16,12.26,22.66,7.86,10.18,3.24,5.32,38.16,4.86,12.49,6.01,6.48,6.48,24.155556,20.255556,29.288889,3.0988,,20.25,79.016771
US_KY_21205,2021-07-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2333,22,12,9317,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-28,,4.18,6.04,9.99,5.81,4.42,3.95,6.51,,6.04,8.83,5.11,,,3.25,4.65,7.44,21.62,6.04,8.14,5.11,4.42,31.15,3.95,8.6,6.04,3.72,6.04,24.672222,20.222222,30.505556,1.27,,20.716667,78.747845
US_KY_21205,2021-07-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2334,22,11,9328,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-30,,3.34,6.21,13.84,9.07,4.53,3.34,6.21,4.3,,7.64,3.82,5.97,4.53,4.3,4.53,12.17,20.52,5.49,8.59,4.3,5.25,31.98,3.34,8.11,7.16,,3.34,24.672222,20.25,31.194444,2.939143,,20.783333,79.097231
US_KY_21205,2021-07-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2334,22,15,9343,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,17,,-16,,,6.05,15.41,7.43,,,6.05,,7.71,4.68,,5.23,,,4.4,4.68,19.82,5.5,11.56,4.13,5.23,36.05,,12.94,4.68,,,24.227778,20.833333,29.983333,1.233714,,21.011111,82.444274
US_KY_21205,2021-07-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2334,22,10,9353,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,24,,-16,,3.84,5.21,11.24,7.13,3.84,7.4,5.48,6.85,,4.66,5.21,3.84,,6.3,4.38,5.48,19.73,4.11,8.5,4.93,5.76,34.26,5.21,7.4,4.38,,,22.144444,18.761111,27.077778,4.826,,18.961111,82.501832
US_KY_21205,2021-07-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,-1,0,2333,22,3,9356,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-31,,5.76,5.04,9.11,4.8,5.04,9.83,,4.08,,9.35,4.08,4.56,,4.8,4.08,9.83,18.47,5.52,6.24,5.04,,38.61,,9.11,5.76,,4.56,22.661111,17.244444,28.766667,0.0,,18.122222,75.700102
US_KY_21205,2021-07-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,7,0,2340,22,0,9356,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-26,,5.4,3.99,13.62,5.64,,4.23,5.4,,5.64,8.22,3.99,4.23,4.7,3.76,6.11,7.75,27.48,6.11,12.92,7.04,4.7,37.34,,10.8,6.34,4.46,7.99,23.066667,17.05,29.466667,0.0,,18.433333,75.315867
US_KY_21205,2021-07-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,3,0,2343,22,9,9365,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-27,4,,3.81,15.25,9.06,4.77,5.48,5.0,3.81,4.77,9.77,6.2,4.05,,3.34,3.58,10.01,24.79,10.25,10.01,3.34,5.72,35.51,5.0,12.39,5.72,5.72,4.77,23.677778,18.116667,29.027778,0.0,,19.105556,75.976564
US_KY_21205,2021-07-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2344,22,14,9379,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,3,,-26,,7.01,3.62,16.43,9.18,4.83,,6.28,4.35,,6.04,,,4.11,,,6.28,24.65,9.91,9.43,4.35,5.56,34.32,6.77,9.91,4.59,,4.59,22.061111,16.605556,28.183333,0.0,,16.588889,71.260184
