location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2021-11-15,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,20,0,27051,460,1,88287,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,8,3,,-43,-15,4,1.86,3.51,5.03,3.51,9.01,2.7,0.47,7.36,4.09,1.26,1.7,3.35,1.18,4.64,1.28,3.2,1.81,0.97,2.33,0.5,0.42,1.23,1.7,2.15,0.76,0.66,1.15,1.7,0.71,9.33,0.94,0.58,2.46,5.53,3.07,0.81,1.57,4.74,1.31,8.57,2.36,1.44,0.66,1.21,0.58,0.71,1.49,2.12,,0.58,3.98,2.65,0.52,2.25,0.5,3.46,1.05,0.55,0.66,3.83,1.62,3.77,1.28,2.33,1.21,0.81,0.94,1.13,0.47,1.62,1.39,0.55,0.58,6.16,0.86,0.55,0.37,0.84,0.79,1.28,0.97,1.73,19.68,5.53,0.97,,2.62,2.04,5.08,1.31,1.65,0.79,0.55,0.76,0.6,2.52,4.35,0.45,0.79,4.11,1.31,0.79,0.58,0.39,1.89,2.1,2.04,1.31,4.22,0.47,0.92,0.89,0.71,30.71,1.39,1.97,0.5,0.42,0.63,1.23,1.26,0.94,1.36,0.89,0.39,0.68,1.34,0.55,0.55,1.76,1.31,0.84,0.66,0.71,1.99,3.2,4.48,0.55,1.34,1.31,2.28,1.13,2.31,,3.01,4.32,0.63,1.05,0.63,0.6,0.84,0.84,0.89,0.47,1.02,3.62,0.55,1.44,4.95,0.71,0.66,2.91,0.63,0.84,2.86,1.15,2.31,1.97,7.652778,3.055556,9.902778,0.0,,0.125,59.255805
US_DE_10001,2021-11-16,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,-4,0,27047,460,3,88290,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,11,7,,-31,-15,4,1.37,3.71,4.76,3.45,8.31,2.29,0.95,7.0,3.84,1.26,1.92,3.52,1.45,4.45,1.45,2.97,1.55,0.71,2.58,0.37,0.58,1.55,1.68,2.52,0.71,0.55,1.08,1.37,0.55,9.18,0.84,0.63,2.87,4.76,2.42,0.81,1.84,4.42,1.71,7.42,3.37,1.45,0.66,1.53,0.55,0.63,2.42,1.74,,0.71,4.29,2.92,0.63,2.16,0.55,4.02,1.1,0.53,0.71,3.34,1.74,3.95,2.1,2.45,1.84,0.76,0.55,0.89,0.42,1.53,1.18,0.74,0.76,6.68,0.74,0.6,0.84,0.66,1.0,1.71,0.79,1.29,18.57,5.0,0.63,0.42,2.5,1.76,5.05,1.53,1.29,1.6,0.74,1.05,0.53,2.47,3.58,0.81,0.45,4.02,0.92,0.63,0.74,0.55,2.08,1.76,1.68,1.34,4.5,0.45,0.81,1.1,0.76,30.96,1.39,1.58,0.68,0.74,0.37,0.55,0.87,0.53,1.45,0.84,0.5,0.6,1.66,0.53,0.71,1.68,0.76,0.4,0.74,0.63,1.45,3.05,5.16,0.53,1.18,1.08,2.42,0.81,1.55,0.37,3.42,4.6,0.42,0.66,0.74,0.63,0.84,0.5,1.03,0.68,1.05,3.21,0.66,1.47,4.16,1.08,0.47,3.05,0.79,1.18,2.37,1.24,2.79,1.84,6.037037,1.08642,10.635802,0.0,,-2.433333,55.046744
US_DE_10001,2021-11-17,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,36,0,27083,460,584,88874,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,5,,,-13,4,1.39,3.12,5.01,4.01,8.42,2.25,1.0,6.63,3.91,1.21,2.1,3.98,1.52,5.43,1.26,3.72,1.83,1.18,2.81,0.47,0.6,1.31,1.23,1.0,0.73,0.66,1.28,0.92,0.37,9.73,0.58,0.63,2.46,5.19,2.65,1.15,2.23,4.01,1.86,7.87,3.44,1.18,0.5,1.44,0.63,0.68,2.39,1.42,0.5,0.68,3.65,2.91,0.47,2.28,0.58,3.49,0.97,0.79,0.86,3.2,1.65,4.27,1.73,2.39,1.15,0.73,0.73,0.66,0.5,2.12,1.7,0.5,0.37,6.74,0.92,0.37,0.89,0.55,0.92,1.86,0.76,1.15,20.4,4.85,0.6,0.39,2.88,1.99,5.11,1.63,1.07,1.44,0.89,0.89,0.45,2.15,4.09,0.71,0.5,4.12,1.47,0.79,0.42,,1.99,2.41,2.1,1.26,4.14,,0.63,1.02,0.79,31.7,1.42,1.57,0.39,0.52,0.42,0.84,1.07,1.02,1.47,1.05,0.55,0.52,2.15,,0.47,1.65,0.86,0.47,0.94,1.0,1.81,2.73,4.75,0.39,1.44,1.42,2.2,0.71,2.2,0.39,3.44,4.54,0.39,0.79,0.97,0.92,1.02,0.58,1.21,0.39,0.86,4.2,,1.13,3.93,0.76,0.47,1.86,1.07,0.94,2.52,0.63,1.99,1.65,8.611111,2.0,17.548611,0.0,,4.152778,76.561129
US_DE_10001,2021-11-18,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,26,3,27109,463,0,88874,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,11,7,,-29,-13,4,1.48,3.27,5.77,3.22,8.81,2.29,0.71,7.14,4.4,1.08,1.82,4.14,1.32,4.35,1.69,3.53,1.71,1.48,3.16,0.45,,1.55,1.45,2.16,0.87,0.77,1.19,1.16,0.69,9.33,0.5,0.61,3.3,5.56,2.48,1.05,2.0,5.3,2.11,8.57,3.61,1.21,0.63,0.82,0.47,1.19,1.82,1.84,0.79,0.74,4.38,3.14,0.53,1.84,0.42,3.32,1.13,0.66,0.79,3.77,1.34,3.98,1.84,2.43,1.32,1.34,0.71,0.69,,1.48,1.5,0.47,0.61,6.83,1.16,0.71,0.37,0.69,1.5,1.55,0.9,1.19,20.8,4.69,0.87,0.53,2.77,1.37,6.17,1.29,1.26,1.29,0.42,1.13,0.45,2.32,4.11,0.63,1.03,4.61,1.11,1.37,0.61,0.5,1.93,1.29,1.55,1.37,4.51,,1.24,0.92,0.69,29.84,1.24,1.58,0.63,0.55,0.47,0.87,1.21,,1.13,0.97,0.42,0.92,1.87,0.5,0.53,1.84,0.92,,0.71,0.66,1.48,3.59,5.51,0.45,1.77,1.32,2.37,0.58,2.27,,3.38,4.35,0.53,0.79,0.61,0.95,0.69,0.45,0.87,0.4,0.77,4.72,0.42,0.87,4.14,0.82,0.45,2.24,0.69,1.34,2.29,1.03,2.56,2.0,15.791667,11.118056,21.993056,0.0,,9.958333,65.539198
US_DE_10001,2021-11-19,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,26,0,27135,463,13,88887,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,2,44,-45,-17,4,1.14,3.07,4.45,3.15,7.97,2.41,0.56,6.51,3.94,1.27,1.61,3.63,1.27,4.03,0.9,2.94,1.43,0.56,3.12,0.74,0.69,1.3,1.83,1.96,1.01,0.71,1.61,0.56,0.48,8.82,0.71,0.45,2.65,5.51,1.83,0.71,2.06,3.81,1.75,7.17,3.47,1.32,0.77,0.95,0.74,,1.77,2.2,0.42,,3.63,2.7,,1.54,,3.44,0.74,0.58,0.9,2.94,1.24,3.18,1.7,2.17,1.43,2.28,0.53,0.9,0.74,1.54,1.17,0.56,0.37,6.12,1.06,0.71,,0.69,0.93,1.3,0.9,1.01,18.82,4.16,0.82,0.42,2.28,1.85,4.32,0.98,1.22,1.46,0.69,0.98,0.4,1.8,3.39,1.01,,3.26,1.24,0.64,0.87,0.37,2.09,1.99,1.67,1.17,3.63,,0.85,0.95,0.66,29.5,1.22,1.54,,0.53,0.42,0.69,1.3,0.61,1.32,0.77,,,1.54,,0.58,1.75,1.03,0.5,0.71,0.66,1.72,3.02,4.47,,1.51,0.79,1.7,0.45,1.61,,2.75,5.0,,0.74,0.79,0.77,0.64,0.61,1.06,0.37,0.87,3.63,,0.9,4.1,0.66,0.69,1.88,,0.98,2.09,0.56,1.75,1.8,8.701389,4.854167,20.1875,0.85725,,-0.666667,52.1024
US_DE_10001,2021-11-20,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,302,2,27437,465,9,88896,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,6,17,-42,-6,2,1.13,3.12,5.51,2.88,6.97,1.65,0.67,5.35,3.85,1.22,1.28,2.29,1.13,4.16,1.16,4.16,1.44,0.95,2.42,,0.83,1.35,1.74,2.39,1.16,0.77,1.1,,0.77,9.79,0.7,0.73,3.0,5.87,2.81,1.01,2.05,4.07,1.56,6.27,3.52,1.28,0.52,1.35,0.46,0.64,1.32,2.33,,0.7,4.07,3.15,0.52,1.77,0.92,2.48,,0.73,0.61,3.61,1.04,3.52,1.59,2.08,1.1,1.22,0.43,0.64,0.55,1.19,1.07,0.67,0.49,5.17,0.95,0.61,,0.55,0.55,1.25,1.13,1.28,16.92,4.34,0.8,,1.74,1.44,5.14,1.19,1.22,1.47,0.67,0.67,,2.11,3.21,0.46,,3.49,1.07,0.67,0.89,0.52,1.65,2.33,1.96,1.1,3.3,0.61,,0.83,0.55,28.79,0.86,1.71,,,,0.49,1.01,0.67,1.35,,0.64,,1.22,0.73,,1.87,1.01,0.73,0.67,0.83,1.44,3.06,4.77,,1.71,0.61,1.41,0.8,1.28,,1.65,4.34,,0.64,0.49,0.58,0.89,0.58,0.98,0.58,0.8,3.24,,1.25,3.76,0.55,0.8,2.26,0.67,0.92,2.51,0.8,2.08,1.99,4.305556,-0.104167,8.993056,0.0,,-2.069444,66.164869
US_DE_10001,2021-11-21,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,99,0,27536,465,8,88904,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,4,4,12,-40,-12,2,1.23,3.9,7.05,3.26,8.51,1.76,0.82,5.93,3.44,1.15,1.5,2.06,1.79,3.58,1.38,3.58,1.58,0.79,1.5,,0.65,1.29,2.52,2.55,0.88,0.7,1.2,0.85,0.76,9.63,0.91,0.79,3.41,5.81,2.91,1.15,1.7,3.44,2.06,6.31,3.7,1.23,0.62,1.12,0.7,0.7,1.41,2.26,0.56,0.44,3.44,3.14,0.47,1.91,,3.7,1.17,0.62,0.79,4.4,1.67,2.91,1.2,2.06,1.56,2.7,0.5,0.79,0.53,1.17,0.82,0.44,0.59,4.49,0.76,0.7,0.44,0.5,1.03,1.09,0.82,1.32,19.14,4.79,0.85,0.59,2.32,1.38,5.58,1.2,0.85,1.29,0.82,0.68,0.56,2.32,2.64,,0.76,2.44,0.62,0.91,0.65,,1.85,2.03,1.58,1.03,3.73,,0.59,1.0,0.62,29.8,1.12,1.85,0.65,0.79,0.53,0.79,1.38,0.82,1.38,1.15,0.5,0.59,1.56,0.79,0.44,1.67,0.97,0.62,0.76,0.82,1.64,3.35,4.26,0.79,1.35,1.26,1.85,0.56,1.58,0.41,1.7,5.05,0.56,0.88,0.47,0.59,0.65,0.56,1.2,,0.73,3.41,,1.17,3.23,1.03,0.41,2.94,0.97,1.12,2.47,0.82,1.82,2.44,6.583333,0.743056,12.465278,0.0,,3.75,84.839545
US_DE_10001,2021-11-22,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,48,0,27584,465,10,88914,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,14,10,,-38,-18,5,1.13,3.19,5.8,3.4,9.23,1.66,0.66,6.07,3.01,0.92,2.5,4.11,1.32,4.91,1.32,3.38,1.79,1.16,2.45,,0.5,1.37,1.93,1.79,0.77,0.71,1.21,1.11,0.71,8.31,,0.87,2.77,5.59,2.14,0.77,2.16,3.77,1.64,6.83,3.3,1.42,,0.79,0.5,0.79,2.0,2.56,0.55,0.66,3.56,3.4,0.77,2.06,0.71,3.53,0.69,0.74,0.55,3.64,1.66,3.24,1.66,2.14,1.45,1.9,0.71,0.45,0.45,1.77,1.27,0.69,0.82,6.3,0.63,0.37,,0.95,0.92,0.77,1.08,1.69,20.17,4.75,0.95,0.45,2.48,1.32,5.43,1.16,1.16,1.37,0.71,0.9,0.37,2.32,3.88,0.71,0.61,2.95,1.13,0.71,0.79,0.47,2.27,1.98,1.71,0.92,3.77,0.5,0.58,1.64,0.84,28.96,1.13,1.95,0.47,0.4,,0.58,1.66,0.98,1.0,0.95,0.5,0.42,1.66,0.47,0.37,1.32,0.92,0.5,0.77,0.58,1.82,3.59,4.33,0.45,1.45,1.13,1.77,0.77,2.0,0.45,2.4,4.96,0.82,0.66,0.42,0.71,0.74,0.55,0.9,0.69,0.69,3.59,0.4,1.24,3.96,1.13,0.5,2.0,0.71,0.92,2.32,0.42,2.32,1.85,10.361111,3.993056,12.881944,0.1905,,7.430556,80.565285
US_DE_10001,2021-11-23,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,49,0,27633,465,2,88916,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,23,21,,-37,-20,4,1.07,3.23,5.3,2.84,8.75,2.35,0.63,6.78,3.17,0.98,1.97,3.12,1.15,4.54,0.88,2.93,2.02,0.77,2.33,,,1.23,1.2,2.16,0.66,0.49,1.45,0.71,,9.49,0.77,0.93,3.34,5.42,2.82,0.85,2.02,4.59,3.25,6.89,3.36,1.4,0.47,1.07,0.66,0.44,1.86,2.3,0.44,0.68,4.16,3.39,0.41,2.19,0.74,2.49,0.98,0.85,0.82,3.61,1.23,3.56,1.64,1.7,1.18,1.09,0.57,0.88,0.38,1.91,0.79,,0.79,6.02,1.18,0.79,0.49,0.47,1.01,1.45,0.49,1.07,18.38,4.68,0.82,0.68,2.57,1.56,5.42,1.48,1.31,1.53,0.74,0.85,0.55,2.82,4.27,0.57,0.49,3.83,1.28,0.55,0.66,0.52,1.75,1.83,1.78,1.45,3.91,0.38,0.88,1.12,0.79,30.44,1.5,1.64,0.63,0.55,0.71,0.82,0.96,0.66,1.15,0.93,0.47,0.57,2.0,0.52,,1.56,0.96,,0.49,0.44,1.86,2.84,4.79,0.44,1.2,1.01,1.89,0.6,2.08,,2.49,3.39,,0.79,0.49,0.47,0.88,0.55,1.2,,0.88,3.56,,1.4,4.32,0.77,,2.38,0.79,1.07,2.68,0.88,2.08,1.26,3.590278,0.423611,10.222222,0.09525,,-6.708333,48.485047
US_DE_10001,2021-11-24,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,73,2,27706,467,11,88927,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,33,40,15,,-30,5,1.23,3.53,4.88,2.91,7.26,1.73,,5.35,3.41,0.94,1.44,2.76,1.59,3.85,1.47,3.0,1.23,0.73,2.23,0.59,0.47,2.09,0.79,3.12,0.82,0.7,1.09,0.85,0.65,11.2,0.62,0.59,2.56,6.38,1.88,1.18,1.76,2.82,2.17,6.0,3.14,1.68,0.47,1.09,0.5,,1.18,2.17,0.47,,3.62,3.82,0.59,1.82,0.5,3.06,0.7,0.44,0.65,4.05,1.32,3.09,2.2,1.91,0.94,0.91,0.97,0.91,0.41,1.41,1.12,,0.73,5.76,0.7,0.7,0.47,0.56,1.09,1.53,0.65,0.97,18.81,4.64,0.82,,1.68,1.29,6.0,1.29,1.09,1.32,,0.97,,2.03,2.73,0.68,0.5,2.88,0.62,0.73,0.5,,2.38,2.7,1.68,1.18,3.58,0.47,0.5,1.06,0.79,28.3,1.21,1.65,0.7,0.47,,0.68,1.12,0.59,1.32,0.62,,0.56,1.56,0.56,,1.41,0.88,,0.44,0.41,1.68,2.67,4.79,0.41,1.26,1.09,1.44,0.53,2.06,,2.38,4.32,,0.44,0.5,0.73,0.62,0.5,0.94,,0.88,3.12,,1.09,3.32,0.56,,2.7,0.82,1.35,2.06,0.94,2.2,2.38,3.048611,-1.020833,7.826389,0.0,,-6.013889,53.788074
US_DE_10001,2021-11-25,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,133,2,27839,469,0,88927,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-65,-24,,-69,-82,20,1.02,4.41,4.73,3.08,7.3,1.55,0.7,4.98,2.95,1.08,1.21,2.06,0.73,3.68,2.0,3.43,1.55,0.64,2.22,0.44,,2.92,1.46,2.1,0.57,,1.11,0.54,,8.41,,0.79,3.05,5.21,2.89,0.73,1.33,2.35,1.43,5.17,2.79,1.02,0.73,0.79,0.44,0.51,1.27,2.16,0.54,0.89,3.14,2.89,,2.44,0.57,3.3,0.7,0.7,0.64,3.59,0.86,3.52,1.68,2.16,1.11,0.48,,0.64,0.48,1.14,0.86,,0.76,4.41,0.54,0.6,,0.48,0.67,0.79,0.76,1.14,15.11,4.0,0.54,,2.06,0.86,5.46,0.98,1.4,1.43,0.73,0.82,0.57,1.75,2.29,,,3.4,0.98,0.86,0.48,0.6,1.62,2.63,1.49,1.05,2.41,,0.44,0.79,0.64,27.2,1.27,1.27,0.44,,0.51,0.6,1.55,0.64,0.89,0.54,0.51,,1.14,,,1.75,0.76,0.73,0.67,0.51,1.75,2.82,4.47,,0.95,0.98,1.36,0.76,1.43,,1.65,4.0,0.7,0.51,0.44,0.76,0.76,,0.79,0.79,0.48,2.67,,0.44,3.05,,,2.16,0.82,0.89,1.94,1.05,1.78,2.16,4.784722,-0.201389,11.868056,0.0,,-2.069444,64.459528
US_DE_10001,2021-11-26,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,109,0,27948,469,0,88927,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,0,-6,10,-61,-56,14,0.87,4.08,4.98,3.06,7.05,1.66,0.44,4.9,3.7,0.99,1.98,2.19,1.22,3.93,1.6,3.41,1.28,0.99,1.98,,0.58,2.86,1.37,2.45,0.82,0.79,0.96,0.93,0.73,8.92,1.02,0.41,2.8,6.09,2.39,0.7,1.63,2.86,1.84,6.03,3.03,0.93,,0.93,0.87,0.7,1.78,2.24,,,3.23,3.12,,2.54,,3.35,0.58,0.55,0.9,4.11,1.05,3.15,1.17,2.16,1.4,0.87,0.49,0.58,,1.08,0.9,,0.44,4.08,0.9,,,,0.55,1.2,0.9,1.54,16.12,4.49,0.79,,1.69,1.02,5.36,1.05,1.08,1.14,0.73,0.73,,1.86,2.19,0.41,0.76,2.97,0.96,0.73,0.7,0.41,1.75,2.27,2.04,1.57,3.41,0.55,,0.9,0.79,26.9,1.11,1.95,0.49,,,0.7,1.28,0.73,1.14,0.58,,,0.99,,0.61,1.49,0.84,0.41,0.7,0.7,1.78,2.8,3.76,,1.84,0.82,1.51,0.87,1.86,0.76,1.51,4.43,0.58,0.64,,,0.73,,0.87,0.64,0.49,2.51,0.41,0.99,3.41,,0.93,2.86,0.87,0.58,2.27,0.96,1.89,2.45,7.013889,2.277778,10.708333,3.6195,,0.777778,65.132373
US_DE_10001,2021-11-27,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,45,0,27993,469,0,88927,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-1,0,8,-33,-15,4,1.1,4.02,5.21,2.62,8.02,1.77,0.79,6.06,3.17,1.28,1.1,2.93,0.76,4.02,1.28,2.74,1.37,0.64,1.98,,0.43,3.08,1.65,2.01,0.46,0.49,1.22,0.46,0.55,10.73,0.49,0.76,2.77,5.85,2.59,0.85,1.68,3.75,1.95,6.55,3.38,0.76,,1.16,0.52,0.79,2.29,2.07,,0.58,3.57,3.17,0.43,2.38,0.76,2.87,0.82,,0.76,4.6,1.04,4.02,1.22,2.44,1.22,0.49,0.88,0.7,0.43,0.97,0.85,,0.7,5.03,0.7,0.61,0.58,0.49,0.94,1.1,0.67,1.49,17.49,3.93,0.58,0.76,2.25,1.49,5.94,0.7,0.7,1.04,0.49,0.64,0.43,2.44,2.59,0.61,0.58,3.29,0.76,0.85,0.58,0.46,1.46,2.29,2.47,0.79,3.05,,,0.67,,28.07,1.22,2.04,,0.46,0.55,0.52,1.16,0.91,1.01,0.7,,0.43,1.43,,,1.98,0.97,0.64,0.64,,1.8,2.32,4.11,0.46,1.37,0.79,1.95,0.79,2.04,,1.8,4.24,0.67,0.52,0.49,0.58,0.79,0.64,0.49,0.76,0.43,2.93,,0.82,3.35,0.67,,1.71,0.85,1.16,2.35,0.67,2.1,2.96,3.159722,0.944444,7.097222,0.0635,,-6.361111,50.348215
