location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2021-07-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,23,0,5067,117,5,17164,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,23,,18,-17,3,3.61,4.59,7.22,3.12,15.91,9.19,4.59,2.46,5.41,6.56,3.94,3.28,2.62,9.35,5.74,6.89,4.43,4.26,2.62,12.14,5.08,4.1,6.07,3.94,3.12,3.94,7.05,5.25,4.76,11.81,27.39,7.71,2.3,13.45,,6.4,6.23,2.46,5.91,42.81,5.91,9.84,,3.12,7.38,6.4,7.38,3.12,3.94,4.59,,26.711111,21.327778,33.044444,1.044222,21.95679,74.88607
US_AL_01045,2021-07-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,11,0,5078,117,63,17227,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,19,,16,-17,3,4.23,6.19,10.75,5.21,14.65,7.33,4.88,2.93,4.4,6.35,4.07,2.44,3.26,9.61,6.35,7.49,6.03,5.7,3.42,8.47,8.3,3.26,4.56,2.6,4.88,5.7,4.23,4.07,6.19,8.63,28.01,4.88,5.7,13.35,4.07,5.86,4.56,3.58,6.19,37.94,6.68,8.96,3.75,3.58,5.21,5.21,8.14,4.07,4.56,3.75,,26.205556,21.972222,32.927778,3.584222,22.376543,79.218475
US_AL_01045,2021-07-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,24,0,5102,117,50,17277,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,18,,19,-16,2,3.1,6.71,8.95,4.82,14.46,8.78,3.44,2.75,4.82,5.17,5.85,2.58,2.93,8.78,4.99,3.79,5.68,4.82,3.79,9.47,5.51,4.13,7.06,4.3,3.44,5.68,3.27,8.09,4.48,8.09,29.27,6.03,2.41,10.5,3.79,5.85,5.68,,6.2,44.42,4.99,10.33,2.75,2.58,5.51,6.71,6.03,4.13,3.79,4.99,,25.683333,21.2,32.411111,7.478889,21.765432,78.710069
US_AL_01045,2021-07-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,14,0,5116,117,8,17285,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,1,12,,,14,-1,3.44,4.65,10.72,3.24,19.42,9.51,6.47,3.44,,6.67,4.45,3.03,3.44,7.89,2.83,4.25,3.03,3.44,3.03,7.48,5.46,3.03,5.46,3.24,,3.84,4.04,8.7,3.84,7.48,26.7,6.67,3.24,13.55,3.84,2.83,5.26,,4.45,43.49,5.26,8.09,,,8.49,5.87,6.88,4.65,5.06,,3.44,26.588889,21.45,32.688889,0.0762,21.820988,74.355548
US_AL_01045,2021-07-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,12,0,5128,117,36,17321,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,10,,,14,0,,6.72,9.6,5.95,14.4,12.68,4.22,,7.11,5.95,5.76,,3.46,10.76,4.8,6.72,4.99,4.99,5.18,8.64,5.95,3.46,4.8,4.03,4.8,4.99,3.84,4.8,4.61,7.87,30.73,4.8,3.27,9.99,,5.18,4.22,,3.07,48.01,5.95,9.41,,,7.68,3.27,4.99,,3.46,3.27,2.69,25.105556,21.427778,30.661111,1.975556,22.049383,82.534807
US_AL_01045,2021-07-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,9,0,5137,117,26,17347,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,1,15,,12,-14,3,,5.03,8.92,3.24,17.03,8.27,6.81,2.76,4.7,6.16,3.41,3.57,3.41,10.71,3.89,8.76,3.41,4.7,,11.52,7.3,2.6,6.16,5.03,2.76,6.0,4.54,6.49,2.92,9.89,32.92,5.19,5.68,11.03,3.41,5.35,5.68,,4.38,46.55,4.38,7.46,2.92,,5.51,3.57,4.38,3.57,3.41,3.08,,24.95,22.155556,29.944444,5.700889,22.925926,88.180267
US_AL_01045,2021-07-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,26,0,5163,117,0,17347,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,0,12,,0,-15,4,,5.09,6.83,2.23,15.89,6.52,8.58,4.13,4.77,5.09,5.09,2.7,4.29,12.55,5.4,7.63,3.02,6.67,3.18,9.7,6.52,3.97,7.63,5.56,3.18,5.56,5.25,4.61,3.81,9.38,33.22,7.15,4.61,9.06,3.5,5.56,5.25,2.86,6.36,46.09,4.93,10.01,2.38,2.23,8.42,5.4,6.67,3.81,5.09,4.93,2.86,24.577778,22.083333,28.961111,7.902222,22.648148,88.656175
US_AL_01045,2021-07-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,34,0,5197,117,13,17360,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,1,15,,14,-19,4,2.53,3.48,5.85,4.74,16.6,7.12,6.8,2.85,2.53,6.8,4.74,,4.27,11.7,4.43,5.06,3.48,3.64,,10.12,6.64,3.79,3.79,5.69,,6.17,4.43,5.69,3.48,9.64,30.99,7.27,4.58,7.91,4.27,3.64,6.17,5.22,5.69,44.75,4.74,7.12,3.0,2.85,7.43,5.69,5.38,3.16,2.69,,,25.883333,22.588889,31.044444,6.575778,23.067901,84.085203
US_AL_01045,2021-07-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,27,0,5224,117,70,17430,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,18,,10,-18,3,3.43,5.39,7.84,5.72,17.16,9.97,5.23,3.1,3.43,6.37,4.08,3.43,5.39,8.99,4.74,6.37,4.25,5.88,,11.44,6.37,3.59,6.7,4.41,3.27,4.25,5.39,5.23,4.08,11.11,30.71,8.5,4.41,11.93,4.58,7.03,5.07,3.43,4.08,42.31,6.04,8.99,2.61,,8.01,5.39,6.37,4.41,3.59,3.43,2.61,27.038889,23.233333,32.883333,10.696222,23.82716,82.360029
US_AL_01045,2021-07-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,31,0,5255,117,1,17431,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,15,,8,-17,4,2.57,3.6,7.03,3.6,17.15,8.06,5.49,,3.6,7.38,6.17,,8.23,12.52,5.49,6.0,2.92,5.32,3.09,6.86,4.97,,6.0,5.32,3.09,4.8,3.6,6.17,3.43,10.46,34.13,6.69,3.09,9.61,2.92,6.0,6.69,2.74,6.69,42.88,6.69,8.75,,3.26,6.35,4.8,4.97,3.09,4.12,3.09,,27.55,23.644444,32.922222,3.076222,23.753086,79.23687
US_AL_01045,2021-07-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,52,0,5307,117,26,17457,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,12,,,14,1,,6.86,9.48,3.63,14.93,7.47,5.25,,4.04,7.67,5.45,,4.64,10.7,7.06,3.43,6.05,4.24,5.25,11.71,7.47,3.43,5.25,5.85,,3.63,4.24,5.04,4.24,8.68,31.28,4.04,2.83,14.93,3.23,5.25,4.64,4.24,,42.99,7.87,10.9,,2.83,8.68,5.65,5.85,5.25,4.04,3.43,,26.855556,22.327778,32.772222,0.084667,22.722222,78.043405
US_AL_01045,2021-07-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,19,0,5326,117,45,17502,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,10,,,14,0,3.29,8.5,8.31,4.25,14.11,7.15,6.18,,3.87,5.03,4.45,,3.67,11.79,5.22,6.96,3.29,4.64,3.09,7.73,6.38,2.9,5.03,4.64,3.29,3.67,4.45,4.45,2.71,8.31,34.59,5.8,4.25,10.44,4.25,3.48,4.64,,6.38,42.33,6.76,8.12,3.09,5.8,10.63,4.25,6.38,4.64,4.25,3.09,3.29,27.25,21.905556,33.072222,0.0,22.58642,75.447331
US_AL_01045,2021-07-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,29,0,5355,117,30,17532,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,19,,-1,-15,3,2.6,5.69,10.25,4.72,18.54,11.22,4.07,3.58,3.25,7.16,4.72,3.74,2.6,12.85,4.07,6.18,3.25,4.39,2.77,9.92,9.27,3.42,7.0,6.02,2.44,4.88,5.86,5.21,2.93,9.27,33.02,6.34,3.25,10.9,2.93,5.86,4.23,,6.67,50.27,5.69,7.97,,4.39,8.13,5.04,6.51,5.69,4.23,3.58,,28.027778,22.533333,34.061111,0.0,23.216049,74.785458
US_AL_01045,2021-07-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,38,0,5393,117,17,17549,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,1,17,,4,-16,4,3.23,5.34,8.57,2.42,19.89,6.14,5.01,3.23,3.23,7.92,6.31,3.07,2.59,14.23,2.91,6.95,4.53,5.17,4.2,10.35,6.63,3.4,4.37,7.12,,5.5,5.66,7.12,4.2,10.67,34.44,6.95,4.37,11.8,3.56,6.31,6.14,2.42,5.17,42.53,5.01,9.38,2.91,4.2,9.86,5.82,8.73,4.37,3.88,3.56,2.26,27.527778,23.283333,34.116667,3.245556,23.808642,79.658882
US_AL_01045,2021-07-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,60,0,5453,117,44,17593,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,16,,3,-15,5,3.58,7.81,6.34,4.23,13.83,7.81,6.34,3.58,4.23,6.02,7.16,2.77,3.25,13.18,5.37,7.0,3.58,6.02,,11.06,6.83,4.39,5.53,6.34,2.44,3.9,5.86,5.04,,14.97,28.96,9.44,3.9,9.92,5.21,5.69,4.55,4.39,5.53,47.5,3.25,9.44,2.93,2.93,6.67,6.67,6.83,3.25,3.9,4.07,2.44,26.7,22.95,33.477778,21.448889,23.376543,82.242074
US_AL_01045,2021-07-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,51,0,5504,117,22,17615,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,24,,12,-19,3,2.96,5.26,8.21,3.78,15.93,7.39,5.91,2.63,4.43,6.41,5.42,3.45,4.11,14.29,3.45,6.9,5.58,4.76,,7.88,7.06,2.79,6.9,6.73,,3.45,6.08,6.73,4.43,12.32,33.01,7.55,3.29,9.03,4.76,5.75,6.73,2.46,5.09,42.87,6.24,8.05,3.94,2.3,7.06,3.78,5.91,3.61,4.6,,,27.694444,22.572222,34.905556,6.152444,23.364198,77.110081
US_AL_01045,2021-07-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,5504,117,60,17675,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,23,,7,-19,3,,3.26,9.26,3.09,16.97,7.03,6.17,2.74,4.63,7.2,5.14,,6.0,13.37,4.63,7.54,6.0,4.8,3.94,8.23,4.63,3.09,6.86,4.97,3.26,4.29,2.92,5.49,2.92,7.03,34.98,6.17,2.57,12.0,2.92,6.17,4.97,2.4,5.83,44.92,6.17,10.8,,2.74,6.0,4.12,6.34,2.57,3.77,4.46,,28.661111,23.333333,34.472222,0.0254,23.802469,74.529913
US_AL_01045,2021-07-31,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,101,0,5605,117,11,17686,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,10,,,13,2,3.74,5.91,7.68,3.35,16.15,6.11,5.71,,3.74,5.32,4.73,2.76,5.12,16.94,5.71,7.49,3.94,2.96,3.15,6.89,6.5,2.76,4.33,5.91,3.55,3.74,4.14,6.89,3.15,5.71,31.12,7.29,2.76,11.62,3.15,3.94,5.91,,5.71,45.11,6.11,11.03,,,7.49,3.74,5.91,5.12,4.33,4.53,,28.533333,23.7,34.766667,0.0,24.333333,77.803855
US_AL_01045,2021-08-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,45,0,5650,117,48,17734,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,18,,,9,1,,8.95,6.28,5.71,19.23,9.71,6.09,,4.38,7.24,6.28,,4.95,11.42,3.24,6.28,6.09,5.33,,7.42,7.62,3.24,6.66,,,3.81,6.09,6.47,,6.66,26.65,6.28,3.05,15.42,4.0,3.62,3.62,2.67,3.62,46.26,3.62,8.38,4.0,,7.62,4.0,3.81,4.38,3.05,5.52,,27.705556,23.094444,34.5,9.031111,23.345679,77.079318
US_AL_01045,2021-08-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,23,0,5673,117,1,17735,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,22,,4,-17,4,3.19,7.02,6.7,4.15,18.5,7.5,3.99,3.35,4.3,5.9,4.94,,3.99,11.48,5.42,8.13,4.46,6.38,2.23,8.61,7.18,2.39,2.71,5.26,2.39,5.26,5.74,5.26,3.51,10.37,28.86,5.1,3.83,9.73,3.51,6.22,5.74,3.67,4.78,46.4,5.26,10.84,2.87,2.23,8.13,6.38,5.9,4.46,4.15,,2.87,27.0,22.583333,33.388889,0.282222,23.54321,80.66076
US_AL_01045,2021-08-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,50,0,5723,117,48,17783,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,8,20,,8,-18,4,4.23,7.97,6.51,5.37,15.62,9.92,4.39,3.9,3.58,7.32,4.07,2.44,4.07,13.5,3.9,8.46,6.02,3.9,2.6,10.25,6.83,2.6,6.34,6.34,,5.86,5.21,5.86,3.58,10.57,29.44,7.16,4.23,10.74,4.55,6.83,5.21,3.9,7.48,45.71,4.55,8.46,,,6.02,3.58,6.67,6.51,3.42,5.04,,24.344444,21.872222,30.138889,9.567333,21.728395,85.025946
US_AL_01045,2021-08-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,80,0,5803,117,28,17811,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,22,,8,-18,5,,7.52,9.19,3.34,17.39,7.36,4.51,4.51,4.51,5.01,3.18,2.34,4.51,11.7,4.35,7.36,5.35,4.85,2.34,7.86,6.69,5.18,7.52,6.52,3.68,6.18,3.68,7.86,5.01,11.2,27.41,5.52,,8.53,3.85,4.51,7.69,,6.52,40.45,7.19,9.36,3.85,,6.02,4.35,8.36,3.34,5.35,3.85,,25.405556,21.955556,29.761111,0.127,22.222222,81.940911
US_AL_01045,2021-08-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,74,2,5877,119,18,17829,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,23,,24,-21,4,,6.3,8.58,,16.11,9.98,5.43,,3.5,7.88,3.68,4.55,,14.71,5.08,9.46,3.85,7.0,,11.03,4.73,,7.53,6.65,3.15,5.08,5.6,5.78,3.85,11.73,29.77,7.71,4.03,11.03,3.33,4.2,5.25,3.15,3.85,47.98,3.5,8.76,2.63,5.08,6.83,5.95,5.95,3.5,4.03,2.98,5.08,26.35,22.127778,31.172222,0.1016,21.382716,73.708618
US_AL_01045,2021-08-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,58,0,5935,119,78,17907,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,13,,8,-18,4,2.71,6.14,5.42,6.86,17.87,8.3,5.24,,,5.6,5.6,,2.71,17.69,3.25,8.66,2.53,5.78,3.61,11.91,6.5,3.97,3.79,7.22,,4.69,4.15,4.87,3.79,7.94,37.55,6.68,2.71,9.39,3.79,5.05,5.24,,5.6,42.24,3.43,7.4,,,7.58,5.78,6.5,5.6,3.43,5.05,,25.05,20.205556,30.938889,0.0,20.753086,77.050445
US_AL_01045,2021-08-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,67,2,6002,121,51,17958,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,13,,,14,2,,6.74,7.92,4.56,14.46,8.72,4.95,,5.55,5.94,2.97,,3.37,14.06,6.34,8.91,,6.14,4.36,8.91,7.13,3.76,5.94,5.35,3.37,5.74,6.54,6.74,3.37,8.32,25.75,5.15,3.76,10.1,5.15,5.15,6.54,,4.16,43.58,3.56,8.52,,2.77,7.92,5.74,5.74,4.75,4.16,5.35,,26.455556,21.205556,32.761111,0.0,21.790123,74.908524
US_AL_01045,2021-08-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,6002,121,23,17981,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,17,,2,13,3,3.08,7.51,6.94,3.28,15.8,6.94,7.13,,5.01,6.17,6.17,2.89,5.2,15.99,5.4,8.67,4.82,4.62,3.66,10.21,5.2,4.82,4.43,5.4,4.05,5.2,5.78,3.85,3.08,9.25,26.59,5.01,3.28,11.76,5.01,,3.66,,4.62,45.48,6.94,7.51,3.28,3.28,6.36,3.08,4.82,5.01,3.28,4.05,3.66,27.383333,21.711111,33.9,0.7112,22.265432,73.036944
US_AL_01045,2021-08-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,76,0,6078,121,25,18006,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,21,,-3,-17,4,,4.81,7.9,3.61,17.36,8.08,7.73,4.12,5.5,9.28,5.67,2.75,4.98,12.89,4.64,6.36,,5.33,3.09,8.94,6.36,2.92,7.56,8.42,2.75,5.67,3.78,6.19,3.27,9.62,31.96,4.64,3.44,8.42,3.44,6.19,6.53,3.95,5.67,45.53,5.84,11.0,4.12,2.75,6.53,2.75,6.19,5.5,3.44,,,27.927778,22.227778,34.405556,0.0,22.950617,73.744172
US_AL_01045,2021-08-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,71,0,6149,121,0,18006,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,14,,1,-17,5,3.54,5.4,6.25,5.06,18.06,7.43,5.57,,5.06,9.28,4.89,2.53,3.21,15.36,3.54,7.09,5.4,4.39,,10.8,5.91,6.25,6.58,7.43,,5.06,5.74,4.39,3.88,10.13,31.73,8.44,3.54,10.8,5.06,3.38,5.57,,7.09,49.12,7.09,8.61,5.4,3.21,6.75,3.21,6.41,3.21,3.38,,,27.805556,22.633333,34.861111,2.032,22.975309,74.138153
US_AL_01045,2021-08-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,107,1,6256,122,36,18042,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,17,,4,-18,5,2.91,3.6,5.83,4.11,19.53,6.51,5.83,2.74,5.65,8.74,5.14,2.4,3.43,13.88,4.97,8.05,3.43,4.28,3.43,13.36,7.71,3.77,6.34,6.51,,5.83,4.45,5.65,3.6,9.59,34.95,6.17,5.48,9.94,3.94,4.45,5.14,,5.65,50.19,4.62,9.77,,,8.22,7.37,7.2,5.48,2.74,5.14,,26.627778,21.672222,34.233333,4.543778,21.864198,74.420235
US_AL_01045,2021-08-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,99,2,6355,124,0,18042,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-13,13,,12,-19,5,3.87,6.56,6.05,6.56,15.81,5.88,6.56,,4.71,9.92,3.7,3.53,3.53,14.29,5.21,8.24,4.2,5.55,,9.59,6.22,3.19,5.55,8.24,,5.72,4.71,5.04,4.04,9.75,30.94,8.74,5.38,10.43,5.21,6.22,5.88,,3.7,47.76,3.19,7.9,2.35,2.86,8.24,5.21,7.06,3.03,5.04,4.37,,26.038889,21.672222,33.622222,8.128,21.635802,76.012522
US_AL_01045,2021-08-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,63,1,6418,125,90,18132,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,21,,-5,-16,3,3.97,3.63,7.25,3.11,19.86,5.7,7.25,4.32,2.42,5.01,5.01,,3.97,12.27,,6.56,2.94,,3.11,7.43,4.66,2.59,5.87,5.87,2.94,6.05,3.11,6.56,3.28,7.77,28.68,8.64,4.15,10.88,,,6.05,3.8,5.36,41.11,4.84,9.5,2.94,3.11,4.84,4.49,4.84,3.46,5.01,3.28,,25.733333,20.255556,33.761111,11.684,20.987654,74.450259
US_AL_01045,2021-08-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,6418,125,24,18156,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,11,,,9,3,3.53,5.5,8.64,4.32,15.51,7.46,6.67,,3.34,5.5,5.89,2.94,3.34,13.35,5.5,9.62,2.94,3.34,3.73,6.67,7.26,7.07,4.71,6.67,2.75,3.53,5.3,3.34,,8.44,28.46,7.66,,9.62,3.34,3.93,4.71,,4.71,39.85,4.51,9.42,2.75,,7.26,4.51,3.93,3.73,3.73,,,26.905556,22.055556,34.1,1.354667,22.537037,76.821014
US_AL_01045,2021-08-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,94,1,6512,126,61,18217,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,13,,11,6,3,3.7,6.29,6.47,,19.42,5.92,3.88,4.62,3.51,5.92,4.62,3.88,3.7,17.02,4.44,10.54,3.51,2.77,3.33,7.21,6.66,3.51,5.92,5.55,3.33,3.51,4.25,4.62,2.77,8.14,29.41,4.07,2.59,10.73,4.07,4.07,7.03,,2.59,43.46,4.62,8.14,,4.44,5.73,3.7,4.99,5.18,3.14,5.73,3.7,25.711111,21.727778,32.155556,2.667,22.222222,80.888977
