location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22017,2022-05-16,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,10,116916,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-6,0,14,-20,-10,3,2.24,3.69,4.76,3.13,11.72,0.4,1.95,1.12,6.13,4.94,1.01,2.21,2.95,1.36,3.87,1.66,3.53,1.7,0.47,1.03,2.93,0.54,,0.67,0.56,0.42,1.3,,2.12,2.19,0.67,0.49,0.81,1.25,0.92,0.58,0.31,7.38,,0.54,3.33,4.14,2.53,0.98,0.31,1.95,4.12,1.95,7.94,2.88,1.19,0.65,0.87,0.58,1.12,1.88,2.59,0.49,0.74,4.07,2.59,0.65,0.42,1.86,,0.51,0.42,3.73,0.85,0.81,0.9,3.73,0.58,1.72,3.62,1.92,3.02,1.48,1.05,0.42,,1.27,0.81,1.07,1.14,0.63,0.76,0.6,7.74,0.34,0.81,0.69,,0.98,1.32,1.48,1.19,1.16,18.85,4.81,1.05,0.56,2.82,1.45,7.72,0.65,1.3,1.01,1.3,0.65,1.23,0.34,2.19,3.94,0.63,,0.69,3.29,0.98,0.65,0.81,0.31,2.55,1.7,2.15,1.14,0.58,4.61,0.56,0.92,0.96,,0.87,30.06,0.38,1.01,1.41,0.38,0.81,0.54,0.87,1.9,0.4,0.98,0.56,,0.45,1.95,0.58,0.56,0.56,1.63,1.01,0.42,0.87,0.78,1.66,4.32,6.78,0.54,1.88,0.98,1.59,0.6,2.06,,2.88,5.1,0.51,0.47,0.58,0.9,0.92,0.63,1.03,0.65,0.72,4.14,0.34,1.19,4.56,0.56,0.63,2.93,0.83,0.31,1.3,2.37,1.16,2.62,1.77,26.55,20.894444,32.011111,1.636889,,19.216667,64.360914
US_LA_22017,2022-05-17,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,1,116917,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,0,4,17,-12,-12,2,2.35,3.73,4.81,3.96,10.7,0.33,2.13,1.17,6.2,3.89,1.56,1.71,2.99,1.34,3.96,1.58,4.04,1.74,0.51,0.79,2.79,0.33,0.44,0.48,,0.31,1.23,0.31,1.96,2.92,0.79,0.37,0.44,0.86,0.81,0.66,0.37,7.43,1.12,0.77,3.03,4.17,2.79,0.59,0.46,2.17,3.08,2.06,7.23,3.14,1.45,0.77,1.21,0.64,1.05,2.64,3.05,0.42,0.79,3.49,2.24,0.66,0.61,1.34,0.31,0.44,0.48,3.05,0.88,0.7,0.59,3.27,0.4,1.67,3.71,1.85,2.42,1.03,1.23,0.33,0.48,1.17,0.61,1.17,0.83,0.57,0.86,0.83,7.51,0.31,0.88,,0.55,0.94,1.03,1.65,0.97,0.97,19.38,4.26,0.61,0.68,3.08,1.34,7.62,0.44,1.58,1.3,1.21,0.64,1.01,0.33,2.31,3.98,0.64,0.68,0.55,3.65,0.9,0.77,0.64,0.46,2.13,1.98,1.91,1.25,0.48,3.71,0.35,0.7,1.12,,0.77,28.52,0.33,1.54,1.43,0.59,0.7,,0.72,1.91,0.35,1.12,0.37,0.35,0.66,1.43,0.46,0.42,0.48,1.82,1.25,0.42,0.61,0.53,1.98,3.71,6.31,0.64,1.71,1.01,1.6,0.79,1.36,0.4,2.99,4.81,0.35,0.86,0.79,0.99,0.79,0.4,0.88,1.14,1.27,4.57,0.42,1.34,4.2,0.92,0.42,2.92,0.94,0.55,1.47,2.31,1.12,3.19,1.27,26.055556,20.555556,32.7,0.028222,,20.111111,69.993629
US_LA_22017,2022-05-18,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,8,116925,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-3,8,40,-12,-11,1,1.76,3.81,5.52,3.9,11.5,0.46,2.08,0.91,5.34,5.18,2.03,1.8,3.47,1.71,3.92,1.85,3.65,1.89,0.46,0.91,2.67,0.64,,0.78,0.43,0.48,1.53,0.39,1.57,3.01,0.8,0.89,0.96,1.37,0.91,0.64,0.43,7.6,,0.84,3.15,4.52,2.81,0.87,0.46,2.21,3.74,2.12,8.06,3.49,1.12,0.98,1.19,0.59,1.42,2.51,2.37,0.39,1.05,4.11,2.76,0.41,0.36,1.62,0.39,0.48,0.5,3.38,0.84,1.07,0.84,3.22,0.5,1.71,3.17,1.96,2.49,1.37,1.09,0.46,0.73,1.39,0.96,1.69,1.32,0.34,0.8,0.66,8.17,,1.07,0.66,0.84,0.98,1.21,1.46,1.42,1.03,20.22,4.43,0.71,0.87,2.83,1.6,8.4,0.75,1.14,1.23,1.39,0.46,1.67,0.59,2.19,4.47,0.87,0.55,0.57,3.22,0.94,1.03,0.96,0.48,2.17,1.73,1.85,1.19,0.53,4.2,,0.84,1.23,0.41,0.66,29.8,,0.57,2.33,0.66,0.53,0.34,0.89,1.87,0.43,0.89,0.57,0.46,0.8,2.05,0.39,0.32,0.53,1.89,0.91,0.32,0.53,0.5,1.67,3.95,7.46,0.48,1.69,1.05,1.3,0.75,1.87,,3.65,4.97,0.53,0.8,0.66,1.09,0.73,0.62,1.05,0.59,0.87,4.63,0.43,1.51,3.97,0.66,0.64,3.38,0.84,0.46,1.07,2.76,1.07,3.54,1.42,27.016667,21.338889,33.494444,0.0,,20.15,66.427196
US_LA_22017,2022-05-19,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,34,116959,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-1,7,34,-12,-9,1,2.12,4.3,5.14,3.23,12.06,0.33,2.28,1.0,6.51,3.88,1.74,1.6,3.16,1.4,4.16,2.23,3.35,1.86,0.67,1.23,2.46,0.54,0.4,0.81,0.35,0.35,1.91,0.56,1.91,3.04,0.91,0.86,0.58,1.51,1.23,0.77,0.49,6.93,0.51,0.95,3.12,4.09,3.0,0.67,0.63,1.86,4.88,2.05,8.44,3.09,1.4,0.56,1.28,0.51,0.95,2.46,2.93,0.44,0.72,3.23,2.98,0.7,0.77,1.58,0.44,,,3.53,0.86,0.91,1.09,3.65,0.37,2.16,3.12,1.79,2.09,1.19,1.05,0.33,0.77,0.86,0.67,1.56,1.14,0.58,0.74,0.65,7.74,,1.23,0.58,0.81,0.54,1.19,1.44,1.0,1.25,20.48,5.14,0.65,0.7,2.81,1.56,7.88,0.93,1.49,1.67,1.32,0.49,1.32,0.42,1.74,4.49,0.79,1.07,0.65,3.58,0.88,0.77,0.7,,1.98,1.44,2.25,1.3,0.42,4.6,0.65,0.65,1.0,0.42,0.67,29.66,,1.14,1.7,0.47,0.7,0.49,0.58,1.88,0.49,0.93,0.88,0.42,0.86,1.81,0.51,,0.7,2.02,1.44,0.49,0.67,0.86,1.56,3.79,7.07,0.33,1.63,1.16,1.63,0.58,1.53,,2.67,5.39,0.79,0.72,0.77,1.02,1.23,0.58,1.28,0.58,1.0,4.53,0.79,1.35,4.76,0.6,0.54,2.86,1.0,0.49,1.07,2.16,1.21,3.46,1.16,27.677778,22.522222,33.472222,0.0,,19.761111,62.304414
US_LA_22017,2022-05-20,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,0,116959,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-7,1,31,-19,-11,3,1.82,3.7,4.94,3.7,11.83,0.36,2.24,0.78,5.52,3.38,1.14,1.75,2.85,1.39,4.01,1.73,3.75,1.75,0.46,1.17,2.09,0.49,0.41,0.9,,0.63,1.44,0.36,1.75,2.77,0.8,0.34,0.44,1.36,0.8,0.85,0.46,7.03,0.46,0.73,2.97,4.28,2.77,0.51,0.34,1.36,3.29,2.31,7.57,3.65,1.34,,1.12,0.51,1.02,2.58,2.17,,0.88,3.24,2.53,,0.49,1.9,,0.39,0.39,2.7,1.07,1.02,1.05,3.55,0.34,1.85,3.16,1.75,2.09,1.0,1.14,0.68,0.83,1.09,0.51,1.31,1.17,0.56,0.68,0.8,7.13,,0.71,0.68,0.97,0.97,1.44,1.24,1.09,1.09,20.46,4.4,0.85,0.66,2.68,1.58,8.3,0.36,1.46,1.46,1.19,0.36,1.22,0.44,2.6,3.6,0.34,0.71,0.58,3.82,0.85,0.73,0.41,0.39,2.04,1.29,2.07,0.95,0.39,4.5,0.68,0.83,0.97,,0.75,29.13,0.41,0.83,1.46,0.39,0.95,0.51,0.41,1.73,0.68,0.97,0.56,,0.46,1.56,,0.51,0.36,1.85,1.14,0.46,0.41,0.93,1.34,3.58,7.42,,1.66,0.8,2.09,0.68,1.29,,2.87,4.96,1.29,1.02,0.73,0.97,0.73,0.78,0.95,0.73,1.24,3.67,0.36,1.41,3.87,0.58,0.71,2.41,0.88,0.54,0.9,2.34,1.29,2.77,1.44,27.777778,22.888889,33.494444,0.0,,20.022222,62.977883
US_LA_22017,2022-05-21,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,49,117008,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-11,0,4,-19,-6,2,1.91,4.07,5.56,3.65,9.95,,1.6,0.51,5.37,3.65,1.74,1.21,2.92,1.6,3.62,1.83,3.43,2.02,,1.01,2.19,0.48,,0.81,0.67,0.76,1.71,0.48,1.52,2.64,0.53,,0.73,1.18,,0.73,0.73,6.94,0.51,0.76,3.2,4.24,2.78,0.79,0.51,1.35,3.23,2.02,6.77,4.13,1.24,0.76,0.93,0.62,0.76,1.71,2.78,0.65,0.9,3.99,2.61,0.59,,2.78,0.51,0.42,,3.12,0.84,0.73,0.62,4.16,0.42,1.63,2.58,1.69,2.33,1.07,0.79,0.39,0.42,1.18,0.48,0.98,1.01,0.39,,0.48,6.07,,0.84,0.51,,0.39,1.07,1.12,0.93,1.43,17.98,3.96,,0.59,1.8,1.57,8.15,0.48,1.24,1.57,1.43,0.59,0.7,,2.11,2.87,0.53,0.84,0.42,2.61,0.93,0.81,,0.51,2.05,1.41,1.91,0.87,,3.6,0.51,,1.18,,0.62,28.77,0.45,1.15,2.13,,0.76,0.56,0.67,1.57,,0.62,0.45,,,1.85,0.42,,0.39,1.6,1.07,,0.76,0.87,1.38,2.89,7.84,,1.1,0.84,1.54,0.39,1.88,0.39,2.89,5.0,0.65,0.51,,0.53,0.95,0.59,0.95,0.81,0.51,3.71,,0.93,4.33,0.51,0.81,2.7,0.81,0.48,0.9,2.42,1.07,2.44,1.74,28.533333,24.266667,33.666667,0.0,,21.705556,66.871159
US_LA_22017,2022-05-22,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,17,117025,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-11,3,-6,-11,-8,3,1.8,4.38,5.74,3.2,10.89,,1.53,,5.91,3.86,1.48,1.64,2.76,1.72,4.13,1.64,3.64,2.11,0.44,1.01,2.05,0.82,0.41,0.74,0.79,0.57,1.18,0.38,2.0,2.49,0.74,,0.66,1.09,,0.6,0.49,7.33,0.93,1.09,2.93,4.54,2.63,0.77,0.38,1.56,3.45,2.08,7.28,4.46,1.78,0.52,1.34,0.66,0.77,2.46,2.79,0.41,0.79,3.12,1.97,0.38,0.63,2.38,0.49,,0.71,3.42,0.82,0.98,1.07,4.71,0.55,1.42,3.64,1.48,2.6,0.98,0.66,,0.68,0.88,0.57,0.71,0.93,,,1.15,6.4,,0.85,0.74,0.74,0.63,0.88,0.98,1.18,1.29,19.67,4.59,0.52,1.09,2.16,0.96,9.41,,1.18,1.31,1.26,0.79,1.15,0.68,2.05,3.01,0.71,0.44,0.63,3.09,0.85,0.6,0.52,0.6,1.64,1.5,1.48,0.85,,3.64,0.55,0.47,0.98,0.49,0.77,29.27,0.38,1.26,1.75,0.44,0.49,0.93,0.66,1.53,0.41,1.15,0.98,,0.44,1.12,0.66,0.38,0.63,1.97,1.31,,0.49,0.57,1.53,3.42,7.3,0.44,1.4,0.9,1.64,,1.48,0.49,2.9,4.73,0.57,0.68,0.55,0.71,0.93,0.71,1.23,0.6,0.82,4.1,,0.74,3.06,0.52,0.6,3.23,0.93,0.38,1.23,2.43,1.15,2.49,1.7,22.261111,18.072222,31.95,15.5702,,19.066667,82.264776
US_LA_22017,2022-05-23,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,12,117037,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-6,0,14,-20,-13,4,2.0,3.67,4.98,3.53,10.83,0.32,2.18,1.01,6.13,4.2,1.56,2.0,3.03,1.28,3.69,1.74,3.51,1.77,0.39,0.62,2.71,0.41,0.48,0.85,0.41,0.46,1.65,0.39,1.77,2.73,0.69,0.57,0.78,1.05,0.76,0.53,0.46,6.91,,1.01,3.49,4.36,2.41,0.94,0.34,2.13,5.64,1.95,7.8,3.95,1.05,0.57,1.22,0.8,0.71,2.8,2.8,0.44,0.83,3.3,2.94,0.67,0.44,1.97,0.32,0.53,0.41,3.26,0.96,0.69,0.8,3.62,0.44,1.49,3.4,2.13,2.46,1.51,0.94,,0.67,0.83,0.71,1.35,1.15,0.55,0.83,0.85,8.12,,0.9,0.64,0.64,1.01,1.56,1.17,1.01,1.54,22.07,4.36,0.67,0.44,2.87,2.0,8.12,0.71,1.47,1.24,1.31,0.34,1.1,,2.18,4.06,0.69,0.53,0.73,3.69,0.92,0.6,0.67,0.73,1.9,1.58,1.97,1.17,0.32,4.5,0.32,0.51,1.19,,1.01,29.39,,1.33,1.54,0.6,0.69,0.57,0.99,1.08,0.6,1.03,0.51,0.37,0.76,2.13,0.32,0.6,0.57,1.9,0.57,0.55,0.62,0.64,1.24,3.74,6.4,0.48,1.42,1.4,1.77,0.69,1.77,0.41,3.58,5.3,0.53,1.12,0.55,0.44,0.87,0.76,1.03,0.64,0.78,4.57,,1.28,4.79,0.94,0.57,3.17,0.76,0.32,0.96,2.18,1.01,2.91,1.42,18.85,16.366667,22.411111,1.016,,15.755556,82.440546
US_LA_22017,2022-05-24,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,21,117058,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-2,-1,15,-10,-14,4,1.87,3.8,5.55,3.16,11.31,,2.46,1.04,5.78,4.31,1.2,1.52,3.39,1.22,4.01,1.87,3.55,1.91,0.39,1.34,2.88,0.76,,0.99,0.41,0.6,1.13,0.51,1.57,2.86,0.62,0.51,0.67,1.22,0.81,0.69,,7.67,0.39,0.74,2.65,4.05,2.4,0.99,0.35,1.94,5.74,1.59,7.72,3.94,1.27,0.74,1.24,0.65,0.85,2.26,2.63,0.46,0.67,3.69,2.44,0.78,0.39,1.91,0.41,0.35,0.88,3.69,0.9,0.94,0.88,3.36,0.55,1.68,3.92,2.6,3.43,0.97,1.22,0.51,0.65,0.81,0.88,0.92,1.06,0.51,0.9,0.53,7.93,,1.29,0.65,1.01,0.99,1.15,1.73,1.15,1.45,21.25,4.82,1.04,0.85,3.09,1.8,7.14,0.41,1.22,1.36,1.34,,1.45,,2.46,4.01,0.58,0.58,0.83,3.83,0.83,0.67,0.53,0.39,2.14,1.41,1.96,1.22,0.58,4.52,,0.81,0.74,,0.67,31.48,0.35,1.01,1.31,1.04,0.35,0.71,1.18,1.04,0.55,0.76,0.74,,0.51,1.94,0.39,0.6,0.81,1.54,0.99,0.65,0.78,0.41,1.75,3.83,6.61,0.55,1.77,1.22,1.91,0.58,1.59,0.35,4.03,5.25,0.41,0.92,,0.67,0.65,0.53,1.15,0.69,0.92,3.87,0.37,1.77,4.75,0.65,0.44,3.32,0.83,0.6,0.74,2.14,1.2,2.83,1.52,21.583333,19.144444,27.205556,0.6604,,18.738889,84.046307
US_LA_22017,2022-05-25,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,0,117058,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,5,6,34,-11,-15,2,1.84,4.12,4.88,3.5,11.28,0.36,2.08,0.96,6.08,4.21,0.93,2.23,3.47,1.15,4.43,1.82,3.31,1.96,0.43,0.93,2.94,0.65,,0.91,0.5,,0.81,0.36,1.53,2.75,0.46,0.57,0.67,1.15,0.72,0.77,0.57,6.58,0.43,0.89,2.75,5.22,2.63,0.69,0.43,1.58,4.0,2.18,8.79,4.21,1.58,0.77,1.51,0.55,1.2,2.59,2.87,0.46,1.2,4.17,2.85,0.74,0.34,1.65,,0.43,0.53,3.28,1.49,0.93,0.86,3.11,,1.41,3.85,2.25,2.9,1.49,0.91,0.5,0.62,1.25,0.69,1.34,1.1,,0.6,0.67,7.47,,1.03,0.77,0.57,0.62,0.91,1.34,1.2,1.41,20.07,4.6,0.81,0.67,2.13,1.49,8.02,0.89,2.06,1.53,1.53,0.41,1.32,0.36,2.25,3.69,0.79,0.41,0.57,4.31,0.79,0.93,0.6,0.55,2.01,1.58,2.2,1.51,,4.88,0.55,1.15,0.77,0.48,0.91,30.94,,1.49,1.44,0.41,0.46,0.53,0.72,1.82,0.57,1.1,0.79,,0.89,1.84,0.34,0.5,0.53,1.58,1.03,0.74,0.72,0.69,1.7,3.59,6.71,0.38,1.51,1.34,1.46,1.1,1.56,,3.59,5.08,0.65,1.2,0.62,0.57,0.69,0.69,0.81,0.57,0.98,4.96,,1.44,3.88,0.53,0.62,3.04,0.86,0.38,0.96,2.49,1.49,3.21,1.82,21.166667,16.861111,26.561111,9.906,,16.655556,75.614462
US_LA_22017,2022-05-26,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,51,117109,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,4,8,45,-8,-12,1,2.17,3.3,5.62,3.94,11.36,,2.29,1.21,5.76,4.19,1.26,2.12,3.1,1.45,3.79,1.75,3.35,1.97,0.42,1.01,2.34,0.64,0.47,0.59,0.59,,1.28,,1.75,2.51,0.98,0.42,0.79,1.03,0.64,0.69,,6.65,,1.01,2.83,4.63,2.66,0.81,,1.72,3.47,2.04,7.71,3.94,1.4,0.71,1.01,0.52,0.94,2.69,2.73,0.59,0.86,3.25,2.07,0.59,0.39,1.38,0.47,,0.47,3.28,1.01,0.86,0.84,3.72,0.39,1.55,3.23,2.44,2.27,1.3,1.13,0.59,0.54,1.01,0.59,1.18,1.06,,0.62,0.86,8.03,,1.03,0.71,0.49,0.67,1.35,1.43,1.21,1.23,20.39,5.07,0.59,0.74,2.81,1.92,7.59,0.44,1.55,1.28,0.79,0.59,1.13,0.42,2.24,3.77,,0.79,0.67,3.37,0.79,0.84,0.71,0.42,2.76,1.5,1.82,1.5,,3.99,0.64,1.3,0.64,0.39,0.84,30.03,0.37,1.18,1.72,0.71,0.34,0.59,0.91,1.35,0.47,1.11,0.57,,0.49,2.31,0.52,,0.59,1.63,1.13,0.52,0.81,0.62,1.68,3.37,6.53,0.44,1.6,0.94,1.82,0.81,2.17,0.39,3.55,4.78,0.37,0.94,0.71,0.94,0.71,0.81,1.18,0.57,0.81,3.94,0.44,1.48,4.43,0.49,0.71,3.1,0.59,0.39,1.08,2.04,0.74,2.56,1.5,21.272222,14.261111,30.138889,1.27,,11.694444,54.605666
US_LA_22017,2022-05-27,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,31,117140,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,2,2,44,-9,-19,3,1.66,3.93,4.63,3.54,10.63,0.41,2.12,1.11,6.05,4.14,1.29,1.73,3.21,1.6,3.16,1.97,3.62,1.27,0.59,0.85,2.56,0.36,0.36,0.91,,,1.09,0.41,1.53,2.46,0.75,,0.62,1.09,0.85,0.54,,7.68,,1.34,2.79,4.29,2.72,1.09,,1.34,3.78,1.71,8.07,3.13,1.09,0.78,1.34,0.52,0.75,2.33,2.61,0.47,0.65,3.73,2.54,0.47,0.59,1.94,,,0.39,3.29,0.8,0.96,0.78,3.7,0.44,1.89,3.31,1.76,2.38,1.16,1.09,,0.72,1.11,0.62,1.14,1.06,,0.57,0.78,6.98,,0.75,0.85,0.59,0.54,1.03,1.34,1.16,0.96,19.4,4.29,0.57,0.41,2.02,1.53,8.07,0.44,1.63,1.11,1.06,0.62,0.85,0.39,1.81,3.91,0.72,0.52,0.88,3.73,0.83,0.83,0.62,0.39,1.81,1.94,1.84,1.06,0.41,4.19,0.47,1.16,1.09,,0.88,29.59,0.41,1.53,1.47,0.7,0.54,0.44,1.06,1.6,0.41,0.78,0.83,,0.65,1.58,0.75,0.54,0.41,1.34,0.72,0.78,0.52,0.49,1.45,3.88,7.19,0.41,1.94,0.91,1.32,0.75,1.6,0.54,2.69,4.94,,0.88,0.41,0.7,0.62,0.7,0.96,0.57,0.59,4.01,0.59,1.14,4.47,0.49,0.54,3.16,0.83,0.39,0.67,2.38,1.09,2.79,1.71,21.494444,12.361111,29.722222,0.0,,11.305556,52.677483
