location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2021-03-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,3,0,962,34,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-15,-9,,-23,8,1.63,2.62,3.68,2.48,5.45,1.13,4.53,3.26,0.99,2.76,2.76,1.34,2.12,1.27,0.99,1.49,3.33,1.91,1.42,,2.05,2.97,,4.74,2.55,1.84,,2.55,1.7,1.34,2.83,2.19,,1.91,1.27,1.63,4.11,11.61,3.26,2.41,3.19,1.84,3.4,1.91,2.27,,4.82,20.75,1.56,1.34,1.63,1.98,2.83,,0.99,1.06,2.34,2.76,2.69,1.77,1.2,,1.7,1.56,-10.407407,-14.203704,0.074074,0.0,,-20.122222,44.753326
US_ME_23009,2021-03-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,4,0,966,34,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-10,-3,,-21,7,1.47,1.91,3.3,4.55,5.21,1.54,4.55,3.45,2.06,1.54,3.01,2.94,1.54,5.29,,1.4,2.57,2.35,1.69,1.54,1.61,3.82,,4.92,2.64,,1.54,3.45,2.28,1.4,1.47,2.42,,2.42,1.84,1.32,4.26,10.5,2.57,1.76,3.16,2.13,3.67,2.13,2.79,,3.01,21.07,1.1,,,1.69,4.04,1.18,1.1,,1.61,2.5,1.61,2.13,1.03,1.47,2.06,1.76,-7.159722,-13.6875,0.006944,0.0635,,-18.811111,39.633708
US_ME_23009,2021-03-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,6,0,972,34,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,1,-1,,-19,5,1.49,2.46,3.43,2.24,5.22,1.04,5.3,3.81,,2.39,3.51,1.64,,2.39,1.27,,2.76,1.57,1.19,1.79,1.79,2.99,,5.67,2.16,1.04,1.57,2.61,1.72,1.19,2.46,1.79,,3.28,1.87,1.27,4.11,11.27,2.99,1.27,2.91,2.09,2.61,2.16,,2.69,3.21,22.09,,1.12,1.34,1.94,2.09,1.04,,,1.27,3.06,2.16,1.72,1.57,2.09,2.16,,-0.506944,-11.083333,8.729167,0.0,,-8.511111,52.349966
US_ME_23009,2021-03-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,4,1,976,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-5,-7,10,-17,6,1.96,2.39,3.19,1.45,5.65,1.01,4.85,2.97,,2.1,3.98,1.23,1.67,2.25,,1.52,3.62,2.17,1.74,1.45,1.16,3.55,,5.21,2.46,1.3,1.23,2.32,1.59,1.23,2.17,1.52,,2.82,1.01,2.1,3.84,12.38,3.62,1.74,3.33,1.67,2.46,2.46,1.16,1.16,2.68,20.2,1.09,,,2.53,4.13,,1.38,,2.17,3.91,2.46,2.03,,,1.96,1.45,3.840278,-0.75,7.902778,0.60325,,1.688889,89.170319
US_ME_23009,2021-03-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,10,0,986,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-10,-10,10,-25,9,1.14,1.82,3.18,2.42,5.98,1.29,4.32,3.56,1.44,2.58,2.42,1.51,1.89,1.59,1.44,1.14,4.09,1.36,2.27,1.21,2.65,2.8,1.82,4.7,1.21,1.36,1.74,2.58,1.74,1.97,2.95,1.89,,1.36,1.21,1.82,4.01,11.28,3.03,1.82,3.63,1.74,2.04,1.74,1.14,,2.65,19.84,1.21,1.14,,2.5,2.2,,1.21,,1.51,3.03,1.97,2.58,1.06,,1.51,1.06,-2.576389,-8.326389,4.708333,0.53975,,-13.766667,40.478132
US_ME_23009,2021-03-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,3,0,989,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,2,3,,-8,3,1.2,2.4,4.29,2.23,5.33,,4.55,3.35,,1.63,3.69,3.09,,,1.55,,2.66,2.49,1.98,1.46,,2.58,,4.64,1.55,1.29,1.46,2.49,,1.29,2.23,1.38,1.38,2.49,,1.8,3.27,10.39,3.78,2.32,2.75,3.27,1.63,2.32,1.55,,2.75,23.02,1.63,,1.46,3.01,3.35,,1.29,2.23,1.89,1.98,2.49,2.49,1.38,1.29,1.55,3.18,1.569444,-7.083333,11.0,0.0,,-10.833333,38.642274
US_ME_23009,2021-03-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,3,0,992,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,22,,,0,,1.47,2.6,3.81,2.42,5.97,,4.24,3.38,1.47,2.08,4.67,1.73,1.56,1.73,,,3.12,1.99,1.73,1.73,2.25,1.82,1.73,4.24,2.68,1.3,1.21,3.64,2.08,,2.6,2.16,,2.68,1.56,1.9,4.24,9.26,3.03,,3.55,2.86,1.99,,1.73,,3.46,23.2,1.39,,1.21,2.68,4.42,,1.21,1.47,1.56,3.55,2.34,2.16,1.47,1.21,2.86,1.21,6.131944,-4.395833,15.118056,0.0,,-5.722222,42.868471
US_ME_23009,2021-03-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,7,0,999,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,-3,,-20,5,1.44,2.19,3.7,1.81,5.51,2.42,5.96,2.34,,3.4,4.15,2.42,1.21,1.89,1.36,1.74,3.02,1.51,1.74,2.19,1.66,3.7,1.51,3.77,2.19,1.59,2.64,3.32,,1.51,2.79,1.36,,2.27,1.96,1.59,4.53,12.01,3.55,1.81,3.4,1.51,2.79,1.74,,,3.32,22.2,,,,1.81,3.1,1.13,,1.06,,2.79,2.19,1.59,,1.96,2.57,1.36,6.236111,-3.222222,15.9375,0.0,,-3.444444,51.780153
US_ME_23009,2021-03-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,3,0,1002,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,3,,-18,5,,1.28,3.31,2.64,5.12,1.88,5.58,3.24,1.58,2.79,2.79,1.36,,1.81,,1.36,3.17,1.96,2.49,1.58,1.43,3.39,,4.37,3.09,2.03,1.51,4.45,1.51,1.21,2.86,2.41,,1.58,1.28,,3.69,11.68,4.67,1.43,2.03,,3.92,1.73,,,3.01,22.45,,1.28,1.66,1.51,2.49,,,,1.96,3.77,2.11,1.88,1.88,,2.86,,5.430556,-3.243056,15.409722,0.0,,0.455556,70.956815
US_ME_23009,2021-03-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,6,0,1008,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-2,-3,,-19,6,1.22,2.28,3.96,,4.87,1.45,5.33,4.18,,2.36,4.18,2.13,1.37,1.6,,,3.88,1.67,1.14,1.75,2.21,2.51,,5.86,1.6,,1.37,2.97,3.88,,2.05,2.05,,2.28,,1.67,3.88,11.56,4.18,1.75,2.13,1.45,3.35,2.51,1.22,,3.35,21.83,,1.29,1.29,2.05,2.13,,1.29,,1.37,3.12,2.89,1.52,1.14,1.9,2.28,1.37,6.555556,-1.0625,14.506944,0.03175,,4.177778,81.81065
US_ME_23009,2021-03-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,4,0,1012,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-2,-3,,-16,5,1.34,1.41,3.79,2.16,4.99,1.79,6.33,3.5,,3.12,3.94,2.31,,2.38,,,3.27,2.38,2.6,1.34,1.19,3.5,,4.76,2.53,1.41,1.12,3.72,1.94,1.64,2.98,1.71,,1.86,1.41,1.34,4.39,12.43,3.05,2.53,3.5,2.53,2.08,2.16,1.86,,3.5,22.32,1.12,,,1.86,3.57,,2.53,1.12,1.86,3.42,1.34,2.01,1.49,,1.71,,7.555556,3.465278,11.986111,0.0,,7.144444,94.123503
US_ME_23009,2021-03-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,5,0,1017,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-12,-9,1,-23,9,1.64,2.6,3.49,2.53,5.65,1.34,4.46,4.39,1.64,2.16,3.12,1.93,1.49,2.08,,,3.05,2.6,,1.19,1.86,2.45,1.11,5.58,2.16,1.93,1.11,2.9,1.71,,2.53,1.93,,2.3,,2.16,4.09,10.26,2.75,1.93,2.53,,2.08,1.86,1.11,1.26,3.64,21.63,,1.64,1.11,1.64,1.86,,1.19,,1.26,3.2,1.71,1.64,1.41,,2.38,,8.3125,5.548611,11.819444,0.41275,,8.488889,99.627644
US_ME_23009,2021-03-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,8,0,1025,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,1,4,,-8,3,1.64,1.47,2.07,2.16,4.49,1.99,3.97,2.94,1.21,1.47,2.85,1.64,1.55,,,,2.59,3.54,1.9,,1.47,1.99,,4.75,2.68,1.73,1.81,1.99,1.73,1.38,1.55,3.02,,2.5,,2.76,2.94,10.88,2.94,,2.76,1.55,1.9,2.16,1.47,,2.76,20.55,,,,2.5,2.94,1.21,,,1.38,3.63,2.94,2.76,,1.73,2.07,1.29,5.4375,1.604167,11.013889,7.6835,,1.711111,74.601276
US_ME_23009,2021-03-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,6,0,1031,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,7,,,-6,,1.56,2.55,3.62,3.12,5.67,,5.1,2.55,1.31,2.06,3.7,2.22,1.4,2.38,,,2.55,2.79,1.64,1.4,2.55,2.71,,5.51,1.4,,1.81,2.38,1.81,1.31,2.63,2.3,,2.3,1.23,1.89,3.78,10.77,2.88,2.14,4.11,2.22,2.55,2.79,,1.15,3.62,22.93,1.31,,1.64,1.56,4.27,1.23,1.31,,1.23,3.62,2.96,1.81,3.7,1.23,1.97,1.23,2.569444,0.916667,6.736111,0.181429,,1.333333,88.46468
US_ME_23009,2021-03-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,7,0,1038,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,0,0,,-21,6,1.79,2.43,3.29,2.5,4.93,2.0,6.79,3.72,1.14,2.93,2.29,2.21,1.43,1.22,,,3.21,2.79,2.79,1.72,1.14,3.14,1.07,5.43,1.72,1.43,1.14,2.5,2.0,1.29,2.64,1.57,,3.14,1.57,1.72,2.43,10.86,3.07,1.22,2.29,2.0,3.21,2.36,1.14,,1.86,22.65,1.5,1.07,1.07,2.57,3.36,1.29,1.43,,1.93,3.14,1.29,1.93,1.22,1.29,2.07,1.07,4.909722,1.888889,7.75,17.018,,-0.488889,69.140999
US_ME_23009,2021-03-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,3,0,1041,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,1,-2,,-18,5,1.05,2.63,3.61,2.33,5.5,,5.5,2.79,1.81,1.81,4.21,1.43,1.73,2.71,1.05,1.5,2.41,1.35,1.5,1.66,1.81,3.01,,4.52,1.5,1.35,,2.86,2.03,,1.96,1.96,,3.54,2.03,1.58,3.91,11.74,2.86,1.96,3.01,1.05,3.91,2.79,1.13,,3.99,21.45,,,1.13,1.73,3.61,,1.28,,1.35,2.26,2.18,2.11,1.81,,1.13,,2.569444,-2.902778,8.159722,1.49225,,-6.666667,49.306362
US_ME_23009,2021-03-31,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,9,0,1050,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,2,-4,,-20,5,1.6,2.04,3.05,3.63,6.11,1.09,6.4,2.54,1.16,2.62,3.49,2.25,1.24,2.04,1.31,,3.49,1.75,1.89,1.67,1.24,3.49,1.09,4.0,1.31,1.31,1.53,1.96,1.53,1.02,2.54,2.54,,3.27,1.6,1.96,3.63,12.36,3.85,1.6,3.56,2.04,3.2,3.27,1.02,1.16,2.62,21.95,1.67,1.82,1.02,1.89,3.34,,,,2.11,2.54,2.25,2.69,,1.16,1.89,1.16,8.125,0.743056,13.520833,0.0,,4.877778,81.352002
US_ME_23009,2021-04-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,12,0,1062,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,0,-2,,-18,6,0.96,2.89,3.51,2.82,5.3,1.17,5.71,2.55,0.96,2.55,3.3,1.51,,1.24,1.31,1.86,3.1,2.96,1.86,2.06,2.0,2.68,,4.13,1.86,,1.03,2.68,2.2,1.45,2.41,2.0,,1.72,1.45,1.45,4.4,10.94,3.79,1.03,3.23,1.79,2.62,2.0,1.51,1.03,2.55,20.58,1.38,0.96,1.58,2.34,2.68,1.24,1.1,1.24,2.0,2.27,2.13,1.31,1.1,1.17,2.55,2.2,7.631944,3.3125,12.972222,15.385143,,5.677778,88.397926
US_ME_23009,2021-04-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,12,0,1074,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,2,3,,-19,6,1.38,2.1,3.48,3.7,4.57,1.23,4.42,3.26,1.01,2.25,3.77,1.23,1.01,1.52,,1.81,2.39,1.23,,1.45,1.09,3.41,1.74,4.5,1.96,1.01,,2.61,1.01,1.3,2.54,2.97,,2.61,1.23,1.45,3.34,10.01,2.75,1.67,2.9,1.45,2.9,2.17,1.16,,3.19,19.14,1.09,1.01,1.09,2.97,2.97,1.01,,,2.32,3.12,1.89,1.59,,,1.3,1.16,0.166667,-3.388889,6.319444,6.785429,,-7.322222,58.138634
US_ME_23009,2021-04-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,4,0,1078,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,9,21,,-7,2,1.44,2.2,4.23,3.3,6.76,,5.33,2.62,1.18,2.03,2.54,1.69,,1.27,,,3.47,2.54,2.62,1.27,,2.45,1.18,4.14,1.86,1.18,1.52,2.87,2.03,1.52,2.11,2.79,1.35,2.2,,1.94,3.13,11.5,3.8,1.77,4.23,1.61,2.2,2.62,1.69,,3.38,19.1,,,1.44,1.94,3.47,,,,1.69,3.13,1.61,2.62,,,2.45,,-0.104167,-5.680556,6.625,0.0,,-10.088889,47.483239
US_ME_23009,2021-04-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,9,0,1087,35,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-42,,,-27,,,2.53,4.81,2.61,6.69,1.22,3.59,3.43,,1.3,3.75,2.2,1.39,1.71,1.63,,3.51,2.12,2.61,2.45,1.22,3.67,2.12,4.81,2.28,1.22,1.71,3.92,3.35,1.22,1.47,2.37,,2.37,,,3.51,11.75,2.61,,5.71,2.2,2.69,2.28,1.96,1.22,2.28,19.66,1.3,1.63,,2.2,3.83,,1.3,,1.22,3.43,2.37,2.61,,1.39,1.63,1.63,2.402778,-5.111111,8.979167,0.0,,-8.655556,41.924513
US_ME_23009,2021-04-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,2,1,1089,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,5,8,,-20,5,1.64,2.28,3.92,3.56,5.06,1.5,5.49,3.21,1.64,3.21,3.06,1.28,1.43,1.64,1.0,,3.49,2.14,2.21,1.28,1.21,3.35,2.14,5.84,2.92,,,2.99,1.78,,1.5,2.0,1.43,2.14,1.14,1.78,4.49,10.69,4.28,1.0,3.42,2.35,3.21,1.71,1.64,,3.35,19.96,1.0,1.71,1.35,2.0,3.49,,1.07,,1.78,3.71,2.92,2.0,,1.57,1.85,2.21,3.944444,-2.881944,9.375,1.415143,,0.655556,77.077084
US_ME_23009,2021-04-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,11,0,1100,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,1,,-20,5,1.25,1.95,3.76,3.28,5.51,1.32,4.95,3.62,,2.09,2.72,1.88,1.04,3.42,1.32,1.32,3.42,2.16,2.23,1.25,1.6,2.51,1.53,5.64,2.23,1.04,1.46,,2.3,1.32,1.88,2.79,,2.3,1.81,1.25,2.86,13.24,3.0,1.19,3.35,1.6,2.65,2.51,1.6,1.19,2.93,20.35,1.39,,1.39,2.93,4.04,0.98,0.98,,1.39,3.69,2.65,1.39,1.32,1.19,1.32,0.98,7.506944,2.180556,12.166667,0.580571,,3.188889,72.782387
US_ME_23009,2021-04-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,9,0,1109,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,2,-4,,-20,5,,2.14,3.57,2.14,5.64,1.21,6.07,3.71,1.28,2.93,2.5,1.93,1.71,1.86,,,3.71,2.0,2.43,1.43,2.21,2.93,1.0,6.35,2.57,1.14,1.57,2.93,2.21,,3.07,2.57,1.57,1.93,1.57,1.5,4.71,10.78,3.64,1.78,2.21,1.93,2.36,1.86,,1.71,2.71,22.49,1.43,1.07,1.28,2.36,2.93,,1.14,,2.28,4.07,2.86,1.86,,1.93,1.5,,9.736111,5.090278,14.715278,0.09525,,5.733333,74.121058
US_ME_23009,2021-04-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,2,0,1111,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,6,11,,-15,3,1.0,2.22,3.94,3.08,5.44,1.86,5.72,3.15,1.57,3.15,3.58,2.0,,1.29,1.0,1.22,2.79,1.79,1.93,2.22,1.65,3.29,1.5,4.87,1.57,2.15,1.43,2.5,2.36,1.29,2.5,2.08,1.36,2.5,1.86,1.43,3.65,10.66,3.36,2.0,3.36,1.22,2.72,2.29,1.5,1.07,3.94,22.9,1.43,1.07,1.93,2.29,3.72,,1.43,,2.58,2.29,2.36,1.43,,1.43,2.58,1.0,11.479167,5.944444,17.263889,0.0,,6.4,68.348119
US_ME_23009,2021-04-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,9,0,1120,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-2,2,,-20,5,,2.4,3.3,3.07,6.52,,4.65,2.92,,2.77,3.07,1.72,,1.95,1.27,1.57,3.37,2.55,2.02,1.57,,2.85,1.42,5.25,1.95,1.35,1.35,2.85,2.62,1.5,2.25,,,1.72,,1.27,3.45,10.49,4.2,1.5,3.45,1.05,2.4,2.25,,,3.97,20.46,,,1.12,2.77,3.37,1.8,1.57,,,2.92,2.92,3.52,,1.12,2.1,,9.854167,2.673611,17.604167,0.0,,5.922222,74.881311
US_ME_23009,2021-04-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,6,0,1126,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,11,10,,-8,1,1.73,2.42,4.15,2.34,7.44,,4.67,4.07,,1.99,2.08,2.16,1.39,1.56,1.73,,3.9,2.08,2.16,,1.64,2.42,1.3,4.33,1.99,1.82,1.21,2.25,2.08,1.47,1.9,2.6,,1.56,2.08,1.47,3.63,10.9,4.33,1.82,3.81,1.3,2.34,1.64,1.82,,2.08,22.33,,,,2.68,5.63,1.56,,,,3.03,2.08,,,,1.64,1.47,10.645833,3.472222,18.784722,0.0,,5.933333,71.915748
US_ME_23009,2021-04-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,5,0,1131,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,25,,,-3,,1.67,2.08,4.41,2.16,5.83,,4.41,2.75,1.42,2.0,2.5,1.75,,1.83,,1.25,2.91,2.83,2.0,2.58,1.5,2.66,,4.58,2.25,,1.42,3.0,2.91,1.83,3.16,1.67,,1.83,,1.67,2.75,12.23,2.5,1.33,3.83,1.58,2.83,1.58,1.17,1.25,2.75,21.14,1.91,1.33,,3.0,4.66,1.33,,,1.83,5.49,2.66,1.91,,1.5,1.5,1.67,7.381944,2.958333,14.333333,0.4445,,2.511111,68.112948
US_ME_23009,2021-04-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,18,0,1149,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,8,7,,-20,3,1.23,2.31,3.1,2.52,7.06,1.08,6.27,3.1,1.87,2.59,3.1,2.09,1.58,1.87,1.01,1.37,3.39,1.37,2.02,1.3,1.87,3.67,1.3,5.47,2.45,2.02,1.23,3.24,2.59,1.3,2.38,1.3,1.08,2.59,1.23,1.51,4.25,12.97,3.1,2.16,3.96,1.8,3.31,2.59,1.3,,3.46,21.18,1.51,1.15,,2.31,4.83,1.23,1.66,,2.02,3.96,3.1,1.66,1.01,1.44,1.51,1.51,9.5,4.833333,13.763889,0.0,,4.0,67.268891
US_ME_23009,2021-04-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,12,0,1161,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,3,-2,,-20,4,1.65,1.87,3.52,3.3,7.17,1.44,4.95,3.01,1.44,2.8,3.44,1.36,1.65,2.15,1.15,1.36,3.8,2.22,2.37,1.58,,3.16,1.36,4.74,1.36,1.72,,3.08,1.65,,2.15,3.3,1.36,2.94,,1.87,3.8,13.13,3.37,2.3,3.01,1.51,3.08,2.01,1.51,,3.95,25.26,1.51,1.08,1.15,1.72,5.09,,1.51,,5.96,3.73,2.87,2.58,,1.22,1.51,,10.236111,6.479167,15.277778,0.0,,3.166667,59.302971
