location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2021-12-01,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13160,106,113,68436,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,2,11,27,,-20,6,1.66,3.39,7.48,5.12,10.52,2.53,0.8,9.15,3.9,1.95,1.7,6.49,1.28,4.57,1.28,3.13,1.53,1.28,3.33,1.66,1.38,2.43,1.47,0.7,1.53,1.15,0.77,12.89,1.02,1.22,2.97,7.77,2.72,1.57,2.65,6.3,2.17,7.45,3.29,1.5,0.8,1.15,0.64,0.61,2.43,2.56,0.8,4.06,4.32,1.73,4.25,1.12,0.77,0.7,4.16,1.22,4.09,2.08,3.07,1.53,0.77,0.64,1.09,0.48,1.5,1.05,0.51,7.16,0.67,1.12,0.77,0.54,0.96,1.09,0.99,1.41,23.32,5.05,0.54,1.09,3.39,1.79,5.72,0.83,1.09,1.41,0.99,1.34,2.4,6.4,0.93,4.32,1.73,0.64,1.31,1.7,2.56,2.21,1.57,6.4,0.77,0.77,0.58,34.19,1.47,1.63,0.77,0.51,0.74,1.34,0.8,1.34,0.8,,2.37,,1.82,0.96,0.61,,0.67,2.14,4.0,4.96,0.51,1.38,0.8,3.26,0.9,3.49,,2.65,5.02,,1.22,0.51,0.9,1.82,0.8,0.61,0.45,1.7,3.39,0.7,1.25,3.77,0.58,2.46,0.64,0.99,2.69,1.22,2.94,1.82,9.240741,2.092593,18.62963,0.0,,2.265432,61.802088
US_KS_20045,2021-12-02,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,103,0,13263,106,113,68549,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-2,2,43,,-23,6,1.59,3.94,7.39,5.27,10.34,2.72,0.83,8.81,4.21,1.49,1.76,7.79,1.36,4.87,1.26,2.92,2.06,1.09,3.25,1.49,1.79,2.02,0.99,0.83,1.59,0.96,,12.03,1.13,1.33,2.82,7.09,2.62,1.49,2.62,6.56,1.49,7.29,3.78,1.43,0.7,1.03,0.53,0.8,1.99,2.19,0.8,4.8,3.58,2.09,3.78,1.09,0.53,0.6,3.55,1.09,4.47,1.49,2.98,1.26,0.7,0.66,0.96,0.7,1.19,1.43,0.66,5.37,1.09,,0.5,,1.33,1.19,0.63,1.72,22.9,6.06,1.36,,3.35,1.69,4.91,1.36,0.9,1.43,0.8,1.26,2.09,6.46,0.73,4.47,1.89,0.9,0.56,1.99,2.12,1.99,1.46,5.0,0.63,0.9,0.93,32.64,1.92,1.46,0.96,0.73,0.73,1.52,0.8,1.29,1.09,,2.52,0.53,1.13,0.6,0.76,0.83,0.46,2.82,4.01,4.28,0.73,1.46,1.06,3.18,0.8,2.52,0.46,2.19,4.74,,0.93,0.7,1.23,0.76,0.99,0.56,,2.85,3.45,0.46,1.29,3.84,0.83,1.82,0.7,0.96,2.98,0.9,2.92,2.06,12.975309,5.012346,22.419753,0.0,,0.845679,43.725341
US_KS_20045,2021-12-03,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13263,106,37,68586,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,4,15,36,,-19,4,1.45,3.4,6.4,5.32,8.69,2.49,0.64,9.13,4.25,1.96,1.58,6.98,1.69,4.11,0.74,2.09,1.89,0.61,3.61,1.58,1.42,2.29,1.25,0.94,1.04,1.15,,11.63,0.71,1.15,2.09,5.83,1.96,0.71,1.55,4.75,1.79,6.5,3.3,0.98,0.74,1.11,,1.08,1.55,1.85,0.64,3.94,3.27,1.89,3.57,1.18,0.67,0.64,4.04,1.55,3.84,2.56,2.76,1.18,0.84,0.54,0.51,0.51,1.25,0.88,0.74,4.85,0.81,0.57,,0.57,0.54,1.58,0.81,1.21,20.22,5.7,0.98,,2.43,1.58,4.75,0.61,0.98,1.92,0.67,0.74,2.73,5.42,0.81,3.94,1.35,0.84,0.84,1.65,1.82,1.82,1.31,4.95,1.25,0.78,0.88,31.57,2.43,2.02,0.91,0.64,0.78,1.45,1.11,1.31,0.81,,2.19,,1.89,0.71,0.47,,0.67,2.49,3.1,4.18,0.61,1.35,0.94,1.18,,2.22,0.51,1.82,5.46,,1.35,,1.18,0.64,0.84,0.78,,0.94,3.47,0.74,1.35,3.57,,2.09,0.64,0.67,3.13,1.04,3.17,2.26,11.58642,4.512346,19.740741,0.0,,3.216049,56.705868
US_KS_20045,2021-12-04,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13263,106,315,68901,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-4,4,72,,-5,2,1.05,3.77,6.27,4.87,8.37,1.36,0.97,9.42,3.85,1.6,1.13,5.72,1.17,4.01,1.05,3.66,1.48,1.09,2.88,2.33,1.4,1.79,1.21,0.97,1.17,1.13,0.7,12.26,1.32,0.62,3.0,6.58,1.99,1.25,1.48,4.71,1.83,5.53,4.09,1.21,0.74,1.13,0.74,,1.87,2.69,0.58,3.77,4.51,1.91,3.62,1.05,,,4.98,1.01,4.24,1.36,2.45,1.09,,0.82,1.21,,0.7,0.66,0.58,3.62,0.62,,0.7,0.7,,0.82,0.93,1.01,18.41,4.71,1.32,0.82,3.31,0.9,5.1,0.74,0.86,1.44,0.7,0.62,2.26,4.79,0.82,2.96,1.36,0.62,0.93,1.52,2.26,2.3,1.67,3.74,1.05,1.01,0.7,31.64,3.46,1.67,,0.78,1.25,1.48,0.66,1.28,0.86,,2.14,0.55,2.37,,0.58,0.86,,2.57,3.08,5.02,,1.6,1.09,2.33,0.7,2.14,0.66,2.22,5.29,,0.78,,1.36,,0.66,0.58,,0.93,2.49,,1.28,3.31,,1.83,0.62,0.86,3.11,0.58,2.06,2.45,7.740741,1.679012,14.753086,0.0,,0.277778,59.325464
US_KS_20045,2021-12-05,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,98,0,13361,106,333,69234,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-3,10,4,,-2,3,2.0,3.89,7.28,4.22,9.46,1.89,,8.77,3.71,1.93,1.46,5.02,0.8,4.84,1.2,3.06,1.75,,2.18,1.82,1.75,1.42,1.09,,1.31,1.09,,12.11,1.05,1.13,2.76,7.06,2.51,1.27,2.29,5.57,1.75,5.96,3.53,1.46,,1.27,0.84,,1.82,2.4,0.73,4.55,4.55,2.25,3.27,1.38,,1.2,4.18,1.64,3.96,1.42,2.33,1.31,0.69,0.73,0.98,,0.69,1.02,,4.98,1.16,0.8,0.58,,0.62,1.42,1.02,1.42,18.55,5.31,0.66,1.05,2.8,1.78,6.4,0.73,1.42,1.35,0.91,0.55,3.02,5.09,0.76,3.09,1.71,0.98,0.91,2.36,2.25,1.93,1.56,4.47,,0.87,0.84,31.68,2.07,1.64,,0.66,,1.05,0.69,1.46,,0.55,2.73,0.55,3.06,0.95,1.05,0.58,0.8,2.07,2.95,4.11,0.51,1.64,1.16,2.69,1.35,2.62,0.55,2.84,5.49,,1.05,0.58,0.91,0.87,0.87,,1.09,0.62,2.69,,0.76,3.13,,2.65,,0.8,2.69,1.09,3.06,1.78,11.271605,4.932099,18.876543,0.0,,3.932099,60.673406
US_KS_20045,2021-12-06,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,127,0,13488,106,273,69507,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-4,3,5,,-20,6,1.44,3.2,6.67,4.33,9.9,2.47,0.8,11.12,4.1,1.92,1.89,7.27,1.51,4.71,0.86,3.01,1.92,0.7,3.33,1.38,1.28,1.67,0.96,1.31,1.47,0.9,0.74,11.86,1.06,0.99,2.31,6.79,1.86,1.02,2.4,7.47,1.57,6.99,4.36,2.05,,1.47,0.74,0.83,2.4,2.63,0.55,4.87,3.75,2.27,3.56,1.47,0.45,0.51,4.36,1.25,3.37,2.02,2.24,1.06,0.86,0.86,1.54,,0.99,0.61,0.48,6.15,0.77,0.64,0.7,0.67,0.99,1.25,1.15,1.22,21.25,5.0,1.22,0.67,2.95,1.89,6.06,1.83,1.47,1.47,0.77,1.38,2.56,6.25,0.93,4.23,2.15,0.67,0.96,1.92,2.15,2.24,1.28,4.97,1.28,1.09,,31.79,1.92,1.57,0.61,0.77,0.7,1.86,0.86,1.19,,,2.24,,1.99,0.96,0.77,0.96,0.86,2.82,2.92,4.17,,1.54,1.28,2.72,0.77,2.18,,2.82,5.03,,1.09,0.64,0.93,0.9,,0.8,0.67,1.09,3.78,0.7,1.54,4.1,0.67,2.34,0.51,1.06,3.14,1.09,2.63,2.53,2.611111,-2.623457,14.240741,0.0,,-8.104938,45.205144
US_KS_20045,2021-12-07,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13488,106,46,69553,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-8,5,3,,-21,7,2.05,3.45,7.0,3.68,9.75,2.85,0.86,12.31,4.19,2.4,1.98,7.42,1.66,4.63,1.22,2.46,1.5,0.9,4.28,1.76,1.02,2.21,0.8,0.86,1.05,,,13.3,1.18,0.9,3.2,7.35,2.17,1.28,2.59,6.87,1.89,6.78,3.42,0.96,0.93,1.34,0.57,0.51,1.73,2.62,0.7,5.69,3.84,1.73,3.29,1.6,0.64,0.67,3.9,1.38,4.09,1.31,2.33,1.02,0.83,1.18,0.93,0.54,0.9,0.48,,6.52,0.83,0.54,0.61,0.54,1.09,1.34,0.61,1.25,20.36,5.53,1.76,0.96,2.62,2.65,5.75,1.05,1.31,0.9,0.96,1.41,2.33,6.07,0.99,3.61,1.92,0.67,0.9,1.79,2.01,2.24,1.76,5.63,1.5,0.86,0.57,32.09,2.3,1.95,,0.61,0.9,1.47,0.86,1.41,0.61,0.73,3.0,0.51,2.08,0.77,0.51,0.9,0.83,2.01,3.52,4.76,0.54,1.15,1.66,3.1,0.8,3.13,,2.4,4.12,0.67,0.99,0.9,0.77,0.8,1.34,0.77,0.8,1.53,3.42,0.7,1.22,3.04,,2.46,0.8,1.02,3.74,0.83,2.85,2.24,0.339506,-2.623457,5.796296,0.0,,-9.432099,47.979999
US_KS_20045,2021-12-08,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,77,0,13565,106,66,69619,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,4,9,13,,-20,6,1.63,3.66,6.27,4.47,10.71,2.32,0.78,12.22,4.02,2.16,2.78,8.2,0.98,5.03,1.57,3.69,1.86,0.92,2.58,1.67,1.76,2.29,0.82,1.04,1.47,0.85,0.62,13.49,1.18,0.69,3.5,6.73,2.09,0.92,2.29,6.99,1.99,7.09,3.95,1.83,0.49,1.18,1.04,0.85,1.63,2.81,0.85,5.59,4.54,1.53,3.1,1.44,0.75,0.78,4.25,1.41,5.03,2.06,2.65,1.44,0.75,0.95,0.65,0.46,1.24,1.41,,6.6,1.04,0.85,0.65,0.69,1.27,1.14,0.46,1.14,20.45,5.62,1.47,0.75,3.14,1.8,5.65,1.01,1.63,1.27,0.85,1.27,2.74,5.52,1.24,3.76,1.83,0.72,0.85,2.22,2.68,1.44,1.18,5.03,0.69,0.88,0.59,33.97,3.0,2.35,0.92,0.56,0.75,1.67,0.98,0.72,0.65,0.56,3.23,0.49,1.99,1.18,0.46,0.69,0.69,2.81,3.43,4.77,0.46,1.27,1.37,2.29,0.98,2.84,,2.81,5.23,0.62,1.24,0.85,1.27,0.65,1.04,0.75,0.88,1.67,3.43,0.59,1.08,3.98,,2.78,0.82,1.47,2.32,1.18,3.17,2.97,2.462963,-4.216049,12.111111,0.0,,-5.765432,54.718029
US_KS_20045,2021-12-09,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13565,106,94,69713,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,1,5,38,,-22,7,1.36,3.81,7.25,5.03,10.62,1.99,0.53,15.98,3.94,2.35,2.12,7.51,1.69,5.79,1.39,3.81,1.79,1.03,2.88,1.39,1.82,2.42,0.73,,1.03,1.26,0.69,12.34,1.36,0.93,3.64,6.82,2.51,1.09,2.75,10.88,1.92,8.17,3.57,1.69,0.76,0.93,0.5,0.76,2.08,2.94,0.73,5.49,5.09,1.85,3.41,1.65,0.69,0.5,3.54,1.42,4.73,1.82,2.58,1.49,0.73,0.63,0.63,0.66,1.52,1.22,,7.38,0.93,0.89,,0.89,1.29,1.69,0.46,1.39,20.88,5.76,0.83,0.83,2.88,1.49,5.49,0.99,1.32,1.26,0.99,1.06,2.58,6.95,1.39,4.27,2.35,0.73,0.76,2.42,2.48,1.92,0.76,4.76,0.86,0.96,0.56,35.4,3.77,1.59,0.53,,0.53,1.46,1.32,0.76,0.73,0.73,3.38,,1.79,0.79,0.76,0.86,0.86,2.35,3.77,5.16,0.46,2.02,0.96,2.22,0.66,1.85,,3.01,4.14,,1.09,0.6,0.93,0.66,0.53,1.19,0.66,1.39,3.84,0.79,0.99,3.94,0.86,2.55,0.73,1.29,3.51,0.96,3.01,2.51,10.037037,4.006173,18.259259,0.0,,0.450617,51.413673
US_KS_20045,2021-12-10,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,82,1,13647,107,221,69934,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,1,11,16,,-21,5,1.08,3.95,5.94,5.56,9.19,1.99,0.56,8.21,3.46,1.92,1.64,5.52,1.43,4.75,1.33,3.39,1.57,,2.9,1.26,1.85,2.31,0.87,0.66,1.08,0.84,,11.88,0.91,0.84,2.59,6.92,2.45,0.49,2.06,4.33,1.57,6.43,2.38,1.71,0.56,1.19,,,2.1,2.79,0.7,4.4,4.12,1.64,2.94,1.29,0.7,0.63,3.81,1.47,4.09,1.96,2.34,1.29,0.49,0.7,0.66,0.52,1.47,0.94,,5.52,1.22,0.59,,,1.05,1.5,0.98,1.57,20.27,4.79,0.87,0.63,2.24,1.5,4.86,1.12,1.47,1.36,0.73,0.84,2.66,3.98,0.7,4.05,1.08,,0.73,1.96,2.1,1.89,1.82,4.26,0.91,0.77,0.87,29.25,1.99,1.92,,0.56,0.59,1.22,1.08,1.36,,,1.43,,2.2,0.84,,0.77,0.59,1.82,2.55,4.61,,1.08,1.29,2.62,0.7,2.24,,2.34,4.37,0.52,1.12,0.66,1.05,1.12,,0.52,0.59,0.98,3.15,,1.26,3.49,,1.92,0.84,1.01,2.76,0.98,2.55,1.71,10.728395,3.771605,19.617284,0.0,,3.339506,60.342212
US_KS_20045,2021-12-11,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13647,107,98,70032,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-2,2,15,,-6,2,1.14,3.31,6.85,5.32,8.19,1.61,1.02,7.13,3.07,1.42,1.3,4.57,0.91,4.02,1.1,3.31,2.13,0.75,1.38,2.17,1.93,1.81,0.71,,1.02,0.59,0.67,11.62,0.55,0.87,2.44,6.54,2.52,1.02,2.48,3.43,1.81,4.84,3.7,1.5,0.63,0.79,0.75,,1.38,2.76,,3.39,3.7,1.85,2.56,0.71,,,3.94,1.14,3.82,0.91,1.77,1.18,,,0.83,0.59,0.75,0.91,0.71,4.29,0.79,0.59,0.55,0.67,0.79,1.14,0.63,1.42,18.19,4.49,1.02,,2.48,0.91,6.02,0.87,1.3,1.42,1.26,0.55,2.4,3.27,1.06,2.95,1.14,0.67,,1.57,1.77,2.87,0.94,3.31,,0.98,0.98,28.39,0.98,1.57,,1.38,0.59,1.42,1.14,0.79,0.55,,1.57,,1.97,0.87,0.55,,0.75,1.97,2.68,4.61,0.63,0.98,1.1,2.28,1.06,2.28,,1.85,4.29,,1.1,0.59,0.79,,0.75,,,,2.6,,1.06,2.8,,2.09,,1.34,3.58,1.1,3.11,2.21,4.04321,-0.907407,15.783951,0.0,,-4.395062,54.205743
US_KS_20045,2021-12-12,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13647,107,258,70290,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-4,8,-4,,-3,3,2.07,3.51,6.43,4.14,8.57,1.81,0.63,8.13,3.4,1.48,1.51,5.32,0.74,4.07,0.85,3.81,1.66,1.07,2.07,1.59,1.51,2.11,1.22,0.52,1.33,0.63,,12.82,0.74,1.03,1.96,7.02,2.25,1.55,2.0,4.73,2.18,5.32,3.44,1.11,,1.4,,0.52,1.37,2.25,,3.88,3.51,2.59,3.92,1.07,,0.63,4.69,1.48,3.4,1.44,2.22,1.18,0.67,1.03,1.44,0.89,1.0,1.15,,5.25,0.85,0.7,,,1.07,0.85,,1.59,19.03,4.99,0.85,0.59,2.18,0.96,5.84,1.33,1.29,1.26,0.81,0.7,2.48,3.81,0.59,3.25,0.89,0.59,1.07,1.74,2.37,2.33,1.18,4.51,0.63,1.0,0.59,28.42,1.51,1.63,,0.59,0.67,1.4,1.22,1.18,,,1.77,0.74,1.63,1.29,,0.74,0.7,2.37,3.4,4.4,,1.4,1.03,1.85,0.63,2.62,,1.81,4.43,,1.0,0.74,,0.92,0.74,0.7,,0.81,2.81,,1.11,3.21,,2.44,0.74,0.7,3.29,0.52,2.18,2.92,4.345679,-2.148148,13.055556,0.0,,-7.938272,40.525803
US_KS_20045,2021-12-13,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,110,0,13757,107,260,70550,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,0,7,27,,-21,6,1.45,3.77,6.64,4.72,10.67,1.98,0.69,9.45,4.39,1.75,1.95,6.97,1.32,4.49,0.93,3.8,1.88,0.69,2.97,1.45,1.35,2.44,1.22,0.79,1.12,1.92,,14.99,0.96,0.99,2.77,8.36,2.28,0.86,2.77,4.59,2.38,7.53,4.43,1.39,0.56,0.83,0.59,,2.11,2.31,,4.56,5.42,2.28,3.4,1.65,0.99,0.96,4.46,1.32,3.8,1.98,2.48,1.32,0.86,0.79,0.93,0.53,1.52,1.06,0.79,5.58,0.99,0.69,0.53,0.46,1.19,1.45,0.76,1.85,24.34,6.21,0.99,0.59,3.4,1.52,5.42,1.25,1.35,1.02,0.93,0.89,2.21,4.59,0.73,3.6,1.29,1.02,1.22,2.67,2.11,3.53,0.96,4.56,0.66,1.09,1.32,32.5,2.18,1.75,0.46,0.66,0.93,2.11,0.76,1.68,0.49,,1.72,0.46,1.92,0.89,0.56,0.76,,2.48,3.4,5.15,0.49,1.68,1.22,2.67,0.96,3.57,0.46,2.64,4.76,,1.55,,0.79,0.79,0.73,0.66,0.66,0.89,3.5,0.46,1.42,4.03,0.73,1.95,0.59,0.76,4.09,1.06,2.64,2.25,6.771605,-0.54321,14.450617,0.0,,-3.697531,47.292222
US_KS_20045,2021-12-14,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13757,107,66,70616,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-7,9,20,,-22,7,1.6,4.16,7.09,3.86,10.19,2.56,0.6,9.89,3.96,2.0,1.56,8.19,1.23,5.29,1.13,3.1,2.13,0.9,3.06,1.67,1.5,1.96,0.87,0.77,1.17,1.1,0.7,15.51,1.17,0.96,2.7,7.92,3.13,1.17,2.3,5.26,1.96,6.69,3.46,1.96,,1.67,1.1,1.1,2.36,1.93,0.7,4.79,5.49,2.16,3.53,1.7,0.87,0.8,4.53,1.13,4.46,1.53,2.26,1.06,1.03,0.8,1.0,0.83,1.36,1.5,0.47,6.16,1.3,1.2,0.47,,0.96,1.73,0.93,1.8,22.57,5.13,0.67,,3.56,2.0,6.36,1.2,1.36,1.43,0.96,0.9,2.96,4.79,0.87,4.39,1.2,0.63,1.03,2.33,2.56,2.06,1.86,5.83,1.47,1.06,0.8,32.83,2.4,1.56,1.03,0.63,0.87,2.13,1.17,1.47,0.63,0.9,2.03,0.53,2.03,1.6,0.53,0.53,0.63,2.33,3.43,4.99,0.73,1.8,1.26,3.1,1.03,3.33,,2.36,5.46,,1.0,0.73,0.83,1.2,1.23,0.67,0.6,1.06,3.4,0.77,1.1,3.43,1.26,2.83,0.77,0.93,3.1,1.17,3.3,2.3,10.944444,4.401235,18.395062,0.0,,4.648148,65.193341
US_KS_20045,2021-12-15,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,128,2,13885,109,0,70616,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-3,8,9,,-23,8,1.05,3.63,6.47,4.61,9.81,2.09,0.62,9.48,3.79,1.67,1.93,5.92,1.41,5.07,0.95,2.85,2.0,0.95,2.32,1.08,1.83,1.54,0.95,1.05,1.31,1.05,0.46,15.5,1.08,0.95,2.91,7.82,2.13,0.82,2.32,5.3,1.15,7.19,2.98,1.86,0.65,0.95,,0.59,2.58,2.06,0.59,4.38,5.1,2.39,2.81,1.47,0.88,0.72,3.92,1.34,4.38,1.8,2.52,1.27,0.95,0.85,1.01,0.46,1.34,1.24,0.62,5.04,1.54,0.88,,0.65,0.72,1.24,0.59,1.27,19.85,5.1,0.98,,3.47,1.44,5.17,1.27,1.31,1.01,0.49,1.08,3.11,4.35,1.11,4.12,1.34,,0.82,2.48,2.35,2.13,1.24,5.3,0.72,0.69,0.69,31.0,2.0,1.34,0.62,,0.62,1.54,0.82,0.92,0.52,,1.9,0.56,2.03,0.65,0.49,0.65,0.65,2.16,4.19,4.22,0.46,1.9,1.05,2.65,0.69,2.62,,2.32,4.91,,1.54,0.98,0.72,0.62,0.56,0.52,1.21,0.98,3.07,,0.75,3.56,0.56,2.35,0.59,1.18,2.85,1.21,3.11,2.16,19.191358,12.654321,23.561728,0.0,,13.993827,71.884873
