location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2021-02-17,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,39,0,7708,92,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-9,1,13,-32,-17,7,1.62,4.59,9.53,4.38,8.12,2.47,9.53,4.94,3.53,4.94,2.33,5.65,3.88,0.99,4.31,1.76,2.05,3.81,1.62,6.49,3.39,3.95,2.82,2.33,6.14,1.62,11.44,2.89,1.27,1.34,2.82,1.98,5.01,3.95,2.19,3.67,2.05,4.8,,4.87,3.6,3.32,,,1.76,8.75,1.2,2.54,1.2,23.22,5.58,3.95,2.12,5.37,1.69,1.48,2.26,3.32,6.42,6.14,2.96,1.06,2.61,1.91,6.85,1.06,39.74,1.91,2.05,1.41,1.27,1.98,3.25,1.91,1.91,3.74,4.73,2.33,2.96,1.27,4.02,4.17,5.29,1.27,2.75,2.19,,3.53,1.98,3.95,2.96,-2.876543,-5.796296,0.364198,2.794,99.06,-6.031746,78.185917
US_ID_16005,2021-02-18,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,19,1,7727,93,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-8,3,,,-17,7,2.63,5.18,8.59,5.68,10.36,2.84,10.36,6.17,2.56,4.9,2.2,7.38,4.4,1.84,3.12,1.56,1.99,2.7,1.49,6.88,4.9,4.9,3.19,1.42,7.17,1.56,9.23,3.98,1.77,1.42,2.91,1.99,5.39,2.56,1.77,3.9,2.13,3.62,0.99,4.97,3.19,1.84,1.14,,1.06,9.16,1.28,3.27,0.99,20.44,6.25,3.27,2.48,6.53,1.99,1.56,2.2,4.19,7.03,5.46,2.84,1.56,2.2,1.56,5.82,,39.53,1.63,1.56,2.27,1.14,1.92,2.34,1.92,1.77,4.12,7.31,1.77,2.77,1.77,2.41,5.39,6.25,1.14,3.69,2.27,,3.69,1.28,3.76,2.41,-6.17284,-11.839506,0.061728,0.03175,149.86,-9.301587,76.529286
US_ID_16005,2021-02-19,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,31,0,7758,93,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-12,-2,23,-29,-13,8,2.42,4.26,9.1,4.55,8.66,2.2,8.37,5.21,2.2,5.21,1.91,5.58,4.99,1.32,3.3,1.61,2.06,1.76,1.61,6.75,3.67,3.67,3.16,2.06,4.84,2.35,9.76,4.11,1.32,1.25,3.82,1.76,4.7,3.52,1.1,3.6,1.25,5.29,,4.11,2.94,2.86,1.25,,1.25,8.22,1.17,1.54,1.69,18.28,5.8,2.94,1.47,5.07,,2.2,1.54,3.6,4.33,4.48,2.35,1.61,3.01,,6.61,,38.09,1.91,,1.83,1.25,1.98,2.86,1.54,1.1,3.82,5.72,1.4,2.64,,3.6,5.87,5.29,1.47,3.38,2.2,1.4,2.86,1.54,4.55,1.47,-2.975309,-6.061728,1.648148,0.1905,149.86,-6.952381,73.190443
US_ID_16005,2021-02-20,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,16,0,7774,93,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-15,-4,13,-33,-2,4,3.51,4.24,8.16,4.65,6.28,1.47,8.89,4.24,1.14,5.3,2.53,5.63,4.08,2.28,4.0,1.79,1.63,2.45,1.63,7.75,4.08,2.86,3.02,2.45,4.24,3.02,8.89,5.22,2.2,,,2.12,4.65,4.49,1.79,4.65,,4.73,,5.71,1.79,2.45,,,1.3,5.55,,1.3,,17.05,6.85,3.02,1.88,5.38,,1.79,1.63,3.67,3.92,4.0,1.22,1.47,3.18,1.39,4.24,2.04,40.06,2.2,3.1,1.71,,,3.1,1.22,2.37,2.86,5.14,2.28,2.53,2.04,3.18,6.69,4.41,1.14,4.08,2.94,,3.83,,2.77,2.28,0.048611,-2.069444,2.527778,1.11125,129.54,-2.833333,78.315948
US_ID_16005,2021-02-21,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,7774,93,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,9,-6,28,3,-1,3,2.88,5.29,9.29,4.25,7.05,2.88,7.61,4.73,1.76,4.65,1.36,5.85,3.6,1.2,4.65,,1.84,2.16,2.24,6.57,4.33,2.96,3.68,1.76,5.53,2.08,9.61,4.89,1.68,1.52,2.96,2.0,4.57,3.28,1.68,3.52,,4.33,1.52,5.37,2.0,2.8,,1.12,,6.25,,2.64,,17.7,6.25,2.72,1.12,5.29,1.28,,1.68,3.2,5.29,5.61,2.64,1.52,2.16,2.4,7.45,,39.09,2.08,2.88,1.84,1.2,2.24,3.04,,1.12,3.2,5.37,1.68,3.68,1.76,3.04,5.93,4.33,1.28,3.12,2.4,,3.77,1.2,4.33,2.72,-2.574074,-6.487654,1.074074,1.17475,99.06,-7.031746,70.191118
US_ID_16005,2021-02-22,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,17,0,7791,93,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,2,,-30,-13,5,2.36,4.94,7.02,4.38,9.32,2.09,8.76,5.21,2.15,5.08,1.32,5.84,5.84,2.23,5.08,1.74,1.32,2.57,1.04,5.77,4.03,2.71,3.27,3.13,7.23,1.88,11.47,4.31,1.67,2.92,3.06,1.81,6.81,4.1,2.02,3.62,1.46,3.89,,4.1,1.95,3.13,2.15,1.74,1.74,6.88,1.04,2.09,1.95,21.14,6.19,3.69,1.74,6.81,2.02,1.81,1.18,3.41,5.21,4.38,2.09,1.32,2.15,1.32,8.06,1.74,40.74,1.6,3.41,1.18,,1.74,2.92,1.6,1.53,3.96,5.01,2.71,3.48,2.02,2.5,4.87,6.88,1.11,3.89,3.62,1.25,3.13,1.04,4.1,2.43,0.530864,-4.030864,5.388889,0.0,99.06,-4.492063,68.365312
US_ID_16005,2021-02-23,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,11,2,7802,95,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,2,16,-29,-18,7,2.3,5.44,7.53,4.88,9.97,2.58,10.18,4.88,2.79,6.35,1.88,6.62,3.98,2.02,5.93,2.86,1.74,2.79,1.05,8.16,4.18,4.18,3.0,2.02,5.3,1.19,11.3,2.72,1.88,1.25,2.37,2.93,6.42,2.58,2.09,4.04,2.16,5.09,0.98,5.93,2.72,2.93,1.53,,,7.81,1.74,2.86,1.74,18.97,6.28,4.32,2.23,5.51,1.47,2.37,1.47,3.84,5.09,5.3,2.44,1.32,3.14,,8.72,,41.08,2.86,1.81,1.53,1.05,2.23,2.51,0.98,1.05,4.46,6.28,1.32,2.44,2.3,3.07,4.88,7.11,1.6,5.72,3.35,1.12,3.0,,3.77,2.23,1.808642,-2.141975,5.623457,0.0,78.74,-6.087302,54.490881
US_ID_16005,2021-02-24,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,16,0,7818,95,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,4,,-28,-16,6,1.7,4.04,7.86,5.03,9.14,2.41,9.42,6.38,2.12,6.45,1.35,5.81,5.17,2.2,4.75,1.98,2.27,1.49,,7.37,3.12,3.54,2.41,2.55,5.17,2.12,12.54,4.25,1.98,0.99,2.83,2.12,4.68,4.04,1.84,4.04,1.27,5.95,0.99,4.68,2.12,3.61,0.99,,2.2,9.0,1.13,1.13,1.98,20.26,6.52,3.47,2.2,6.09,1.49,1.84,2.2,2.62,5.67,5.03,2.83,0.99,2.12,1.49,5.6,0.99,40.31,1.77,2.98,1.56,1.06,2.12,2.55,1.98,,2.98,5.46,1.77,2.62,1.49,3.4,5.53,5.1,1.98,3.9,2.98,1.56,3.33,1.35,3.75,3.26,-4.617284,-10.654321,2.938272,0.0,30.48,-10.5,63.174624
US_ID_16005,2021-02-25,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,34,0,7852,95,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,5,,,-17,6,2.0,3.85,6.7,3.14,10.19,2.92,9.2,6.77,3.06,5.77,2.42,6.2,4.92,1.64,4.92,2.21,1.71,2.71,1.64,6.99,3.21,3.49,2.71,2.07,6.06,2.14,11.47,4.21,2.5,1.21,3.28,3.14,4.13,3.21,1.92,3.71,1.0,4.85,1.0,4.49,2.92,2.85,2.14,,1.85,8.41,1.28,2.35,1.28,20.53,6.34,3.71,1.92,5.92,1.43,2.21,2.28,4.28,6.2,4.99,1.78,1.0,1.92,2.14,5.99,,39.91,1.85,2.64,1.43,1.07,2.35,3.14,1.28,1.64,3.99,6.06,1.78,2.85,1.0,3.35,5.13,6.27,1.64,4.99,2.64,2.14,3.21,1.43,1.71,2.0,-6.851852,-14.833333,0.746914,0.127,,-13.309524,61.903142
US_ID_16005,2021-02-26,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,10,1,7862,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-10,-5,7,-24,-20,9,2.1,4.21,7.52,4.29,7.97,2.03,8.12,6.01,1.58,4.89,1.65,7.14,3.53,1.58,4.43,1.8,1.73,2.63,2.25,6.69,3.01,3.61,2.56,3.01,4.66,1.96,10.52,4.13,1.2,,2.48,2.33,4.51,3.76,1.96,3.38,,4.29,1.2,4.66,2.25,2.56,1.13,,1.05,8.04,1.2,1.73,,19.02,6.39,3.31,1.88,6.01,1.5,1.8,1.65,2.71,5.41,5.04,1.8,1.5,2.56,1.58,5.79,,36.23,1.13,2.33,1.05,,2.1,2.25,1.05,,3.46,4.66,1.43,1.96,,3.61,4.74,5.19,1.8,3.91,2.41,,3.08,1.05,2.71,1.5,-2.771605,-7.716049,0.481481,0.0635,,-8.071429,65.585033
US_ID_16005,2021-02-27,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,26,0,7888,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,0,8,-24,-3,4,1.55,4.97,7.98,4.97,8.55,2.52,6.76,6.27,1.79,4.72,,5.46,3.5,1.96,2.12,1.3,1.39,2.04,1.96,7.49,3.91,3.58,2.85,1.3,4.56,1.3,7.98,3.58,,,2.12,3.01,4.56,3.99,3.26,4.24,1.14,5.54,,4.8,1.55,3.42,,1.14,,7.66,1.96,3.01,1.71,16.53,5.78,2.85,1.39,5.86,1.14,1.39,1.63,3.67,4.48,4.72,3.18,1.55,2.04,1.55,5.95,,37.95,,1.96,1.3,1.47,2.28,2.2,,2.04,2.85,6.68,2.12,2.52,,3.01,4.97,4.48,2.04,3.91,3.5,1.22,3.67,,2.69,2.04,-4.111111,-7.574074,0.179012,0.60325,,-8.912698,67.903552
US_ID_16005,2021-02-28,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,7888,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,15,-4,44,4,2,1,2.26,4.27,8.71,4.77,7.87,2.76,7.2,4.02,2.18,5.27,,6.19,3.52,2.26,4.52,1.59,,2.68,1.42,7.45,4.6,3.77,3.77,1.76,5.78,1.76,8.45,4.69,1.25,1.34,2.76,1.67,5.27,2.18,2.6,4.18,,4.69,,5.11,2.43,3.18,1.93,,,6.95,1.51,1.93,1.34,18.83,5.69,2.93,1.93,4.6,,1.84,1.59,3.35,4.86,5.02,1.84,1.42,2.93,2.18,6.61,1.25,44.28,2.01,2.18,1.34,,2.85,3.77,1.34,2.51,3.68,5.61,1.51,2.51,1.59,3.18,5.11,3.68,2.18,3.35,2.85,1.67,3.18,,3.35,3.18,-6.469136,-13.376543,0.611111,0.0635,30.48,-11.388889,67.802962
US_ID_16005,2021-03-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,11,0,7899,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,8,,-9,-9,4,3.3,4.12,7.34,6.22,9.82,2.92,9.37,6.22,1.65,5.54,1.27,6.59,4.87,2.32,4.12,1.65,1.72,2.4,1.8,6.89,3.67,3.82,2.4,2.77,5.17,2.17,10.49,3.75,1.12,2.17,2.55,2.02,4.8,4.57,2.25,3.97,1.42,4.8,,6.07,3.22,3.07,1.05,,1.27,10.12,1.57,2.77,1.57,22.48,6.37,4.8,2.4,5.32,1.57,,1.5,3.45,5.62,5.7,2.4,1.65,3.3,1.35,8.32,,42.27,1.72,2.17,2.32,1.12,2.77,2.62,1.05,2.32,3.45,6.59,1.2,2.7,1.2,3.67,5.1,5.77,2.25,5.4,2.92,,3.45,,5.1,2.25,-4.154321,-11.91358,3.049383,0.0,,-10.206349,61.601497
US_ID_16005,2021-03-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,21,0,7920,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,10,,-20,-14,4,2.5,4.69,8.7,3.93,9.08,3.4,10.29,6.2,2.42,5.37,1.66,7.79,4.01,3.71,4.08,2.12,1.36,2.72,1.51,7.26,3.56,3.71,4.01,2.27,7.11,1.74,10.89,6.05,1.66,1.51,2.42,2.95,5.6,3.1,2.12,4.31,,5.07,1.14,4.39,3.03,3.1,2.12,,1.97,9.38,2.35,3.4,1.44,24.36,6.73,4.84,2.42,5.67,2.12,2.04,1.66,3.63,6.58,5.52,3.4,,1.06,2.57,7.26,1.51,42.81,1.51,2.87,1.14,1.06,3.03,2.19,1.51,1.59,3.56,3.78,1.97,3.33,1.74,4.01,5.67,6.35,1.74,5.07,2.42,1.36,3.1,2.04,2.8,2.57,-3.617284,-10.925926,6.092593,0.0,,-9.626984,64.7831
US_ID_16005,2021-03-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,16,-1,7936,95,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,8,11,,-18,-13,4,2.47,3.71,7.57,5.17,10.7,4.0,10.7,4.15,2.69,5.89,2.4,6.33,3.93,2.62,4.15,2.33,,2.33,1.75,6.69,3.71,3.86,4.22,1.53,6.18,2.47,10.91,4.95,1.89,,2.26,2.84,5.6,3.56,2.62,3.78,1.82,4.08,1.09,4.66,2.47,2.47,2.11,,1.31,8.95,1.02,2.69,2.62,21.32,6.26,3.86,2.04,6.18,2.98,1.67,1.97,2.69,6.26,5.68,3.86,,2.84,1.02,8.08,1.16,40.82,1.24,1.53,1.16,,2.55,3.49,1.31,1.46,4.15,4.8,2.11,2.18,,3.78,5.97,5.6,,4.22,2.26,1.53,3.13,1.53,4.22,1.16,-1.753086,-9.32716,7.796296,0.0,,-8.031746,65.075835
US_ID_16005,2021-03-04,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,7,0,7943,95,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,5,9,,,-14,4,2.34,4.18,7.73,6.1,9.08,4.75,9.51,4.68,2.48,5.75,2.48,6.24,4.4,2.91,4.33,2.34,3.69,2.98,1.56,6.6,4.04,3.62,2.91,2.55,6.88,,10.36,4.18,1.92,1.77,1.92,1.7,6.53,2.84,2.41,3.97,1.21,3.97,1.49,3.4,3.05,3.05,1.49,,1.63,9.22,1.77,3.05,,21.21,4.04,4.18,3.19,3.83,1.28,1.35,1.7,3.83,5.04,4.97,3.4,0.99,1.99,1.56,7.66,1.35,41.22,2.91,2.7,1.77,1.35,2.2,2.77,,1.42,3.62,4.75,1.7,3.19,1.56,3.4,6.1,5.18,2.06,4.04,1.42,1.77,2.77,1.77,4.47,1.35,0.438272,-7.950617,9.166667,0.0,,-7.142857,61.154367
US_ID_16005,2021-03-05,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,12,1,7955,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,5,71,-15,-12,4,2.19,4.3,4.89,4.16,10.07,3.43,11.09,3.65,2.04,5.4,1.6,6.05,4.08,1.82,3.36,1.75,2.04,1.39,1.31,5.69,2.77,2.26,3.06,2.7,5.03,1.82,8.61,3.06,,,2.55,2.26,4.74,4.01,2.55,3.06,,4.23,1.31,5.11,1.75,2.41,1.31,1.09,,8.9,1.24,2.7,1.24,18.68,4.16,3.43,2.04,5.03,1.53,1.9,1.17,3.72,4.67,4.23,2.99,1.31,2.41,1.68,6.93,,38.88,1.75,1.75,1.24,,1.46,1.9,1.02,1.24,4.23,6.35,1.9,2.77,,2.7,5.33,4.74,1.97,3.94,2.33,1.02,3.65,1.53,2.33,,0.654321,-7.598765,10.302469,0.0,,-6.539683,62.002362
US_ID_16005,2021-03-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,10,0,7965,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,6,40,-18,-6,2,2.74,5.15,7.81,4.07,8.64,1.74,10.05,4.9,1.74,5.32,2.66,5.48,3.49,2.16,3.74,1.16,1.66,2.16,1.5,8.22,4.24,2.16,2.91,1.91,6.81,1.66,7.97,4.73,,1.66,2.24,1.33,6.48,2.99,2.08,2.24,,3.24,,4.65,1.66,2.08,,,1.5,6.98,2.16,1.66,1.58,17.19,5.65,2.99,1.41,6.4,1.5,1.5,2.41,2.91,3.49,5.15,2.49,1.66,2.41,2.16,6.48,,35.72,1.91,2.99,1.5,,1.83,1.99,1.66,1.99,2.74,5.73,1.58,2.16,1.5,2.74,5.73,4.32,1.58,4.32,1.66,,3.07,,2.16,2.49,2.395062,-6.135802,12.987654,0.0,,-6.031746,57.255686
US_ID_16005,2021-03-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,7965,96,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,25,4,,26,1,0,2.29,3.85,9.25,4.83,7.61,2.37,7.29,5.65,1.64,3.85,,4.91,3.44,2.54,2.46,1.39,2.62,2.05,,7.7,4.09,3.52,3.03,2.21,4.09,2.54,8.11,3.93,1.56,1.23,2.37,2.05,4.18,3.27,2.05,3.19,,4.75,,5.24,3.19,1.39,1.88,,1.64,5.24,,1.39,1.31,17.44,6.88,2.13,1.97,5.49,2.54,,1.97,3.93,4.99,4.67,3.11,,,2.21,5.73,1.15,40.53,1.72,2.95,1.8,,1.47,2.21,1.56,,4.26,4.91,2.37,1.47,1.72,4.5,6.63,3.77,,3.85,2.21,1.15,3.52,1.31,2.62,1.31,2.253086,-6.358025,11.895062,0.0,,-4.079365,63.509337
US_ID_16005,2021-03-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,10,1,7975,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,7,,-9,-11,4,1.99,5.14,8.43,4.04,8.64,2.4,10.42,5.35,2.06,5.62,1.92,5.42,3.77,1.85,4.66,2.19,2.06,3.63,1.17,5.14,2.88,3.02,3.36,2.26,7.26,2.54,9.94,2.95,2.06,1.37,3.08,2.19,5.76,3.08,1.51,5.14,1.92,4.04,1.03,4.52,2.74,3.43,1.65,1.23,1.58,7.4,1.17,1.78,1.78,19.05,4.87,4.25,1.58,5.76,1.44,1.58,1.99,2.95,6.44,4.8,1.92,0.96,1.99,1.71,7.33,1.3,39.55,2.54,1.71,1.37,1.3,2.33,2.95,,1.71,4.8,4.59,1.23,1.92,1.1,2.95,5.69,5.07,1.85,4.93,2.54,1.71,3.02,1.51,5.0,1.92,3.055556,-4.246914,12.092593,0.0,,-4.333333,60.797697
US_ID_16005,2021-03-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,20,0,7995,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-4,7,,-18,-15,5,2.45,4.63,7.56,3.61,10.09,4.02,10.02,6.13,2.86,5.18,1.64,6.47,4.16,2.45,3.54,1.36,2.32,1.91,1.7,6.54,2.59,3.82,2.93,2.59,6.68,2.59,10.36,4.7,1.84,1.5,2.04,1.91,6.47,4.09,2.32,5.38,1.5,3.48,1.43,5.52,2.45,3.54,1.57,,1.23,8.31,1.02,2.25,1.16,20.17,6.95,4.43,2.79,5.52,1.57,1.98,2.38,3.54,6.41,5.79,2.73,1.09,1.98,1.77,9.13,1.16,42.25,1.98,1.91,1.29,1.98,2.04,2.59,1.43,1.16,2.93,4.02,1.5,3.41,1.5,3.95,4.29,5.25,2.11,5.18,2.25,1.16,3.27,0.95,4.36,1.91,2.253086,-3.734568,11.462963,1.36525,,-2.833333,67.961666
US_ID_16005,2021-03-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,39,0,8034,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,6,,-17,-15,4,3.21,4.25,6.55,5.23,8.57,3.21,10.88,5.93,1.67,6.2,1.6,5.72,4.04,2.02,3.35,1.67,1.74,2.93,1.46,7.25,4.18,3.97,3.56,3.9,6.55,2.86,11.15,3.14,1.95,1.46,2.58,2.58,5.02,3.42,1.53,4.53,1.32,4.53,1.05,5.58,2.23,3.21,1.19,1.46,,6.9,,2.65,1.88,22.8,6.2,5.09,1.67,6.34,2.02,1.53,1.32,3.14,6.13,5.51,2.16,1.6,2.44,1.81,7.11,,38.34,1.6,1.81,,1.6,1.67,2.51,1.25,1.19,4.32,5.58,1.11,2.93,2.02,3.56,5.72,4.6,1.46,4.53,1.81,2.02,3.07,,3.35,2.37,0.04321,-5.117284,5.481481,0.28575,,-6.555556,60.678693
US_ID_16005,2021-03-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,25,0,8059,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,2,3,,,-15,4,1.89,3.63,6.35,3.14,10.19,2.3,10.05,6.21,3.0,6.21,2.93,5.37,3.28,1.89,4.89,1.75,1.81,1.33,1.12,7.33,4.05,4.4,2.58,1.95,6.91,2.23,10.19,2.93,1.54,1.05,2.44,2.09,5.58,5.09,1.6,4.33,1.4,3.07,1.19,5.24,1.95,3.14,1.26,,1.26,7.05,1.26,1.75,,20.38,5.72,3.7,2.02,6.42,1.89,1.75,2.09,2.58,5.93,5.37,3.07,,2.02,1.95,7.54,0.98,37.83,1.6,2.93,1.95,,1.89,2.02,,2.02,3.49,5.09,1.26,2.23,2.23,3.28,6.42,4.26,1.75,5.03,2.16,1.19,1.75,,3.21,1.47,-0.771605,-7.265432,6.049383,0.0,,-9.65873,52.471701
