location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2021-02-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,10,2,4609,37,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-6,-7,4,-13,-16,7,1.72,2.4,5.24,4.81,5.75,1.2,5.24,4.55,,3.35,4.12,3.18,1.8,2.15,,1.72,7.04,2.75,3.01,2.23,1.63,2.83,1.29,7.3,2.58,1.72,2.32,3.78,2.23,,2.92,2.83,4.21,2.15,4.55,13.05,3.44,1.89,4.38,,2.83,2.83,1.46,1.89,7.21,23.7,1.72,2.32,3.61,1.46,1.37,3.69,3.44,2.4,1.63,,2.49,1.37,0.074074,-2.91358,5.839506,1.298222,,-6.055556,62.790086
US_UT_49003,2021-02-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,10,1,4619,38,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-18,-12,-9,-15,-15,8,1.44,2.72,4.16,2.12,5.6,2.04,5.09,2.55,1.87,3.23,3.65,2.89,1.36,,,1.95,6.28,2.04,2.97,2.04,1.95,3.06,,6.2,3.56,,1.95,3.4,2.21,,3.14,2.8,2.29,1.36,3.9,13.67,3.4,2.21,2.46,1.19,2.12,2.8,,2.38,5.01,22.24,,2.04,4.41,1.61,,3.9,2.29,2.46,2.29,1.95,2.72,,1.074074,-2.333333,4.691358,0.28575,78.74,-5.402778,61.804674
US_UT_49003,2021-02-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,0,4625,38,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-7,-6,-3,-1,-5,4,2.0,4.1,5.25,2.94,5.99,1.78,4.94,3.15,,3.36,3.67,3.46,2.21,,1.57,,6.41,3.25,2.31,3.57,,4.62,,4.73,3.67,,3.36,3.89,2.42,1.47,3.25,2.94,3.67,2.21,3.15,17.12,5.78,,3.15,1.89,2.21,1.89,1.57,,4.94,27.09,1.68,2.31,3.04,,1.57,4.2,2.0,2.42,2.62,2.0,2.83,1.68,2.098765,-3.104938,8.895062,1.354667,78.74,-4.791667,60.419324
US_UT_49003,2021-02-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,9,0,4634,38,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-11,-3,,-16,-17,1,,4.56,6.08,1.72,5.47,1.52,5.47,3.24,,3.34,4.05,,1.72,2.23,3.24,,6.28,3.45,1.82,2.84,,2.03,1.72,7.2,3.24,,3.24,2.84,1.42,2.84,1.82,3.85,4.26,1.93,3.04,12.06,3.04,1.62,4.66,2.63,2.13,3.24,1.52,1.52,4.46,28.07,2.43,2.23,4.05,,1.62,3.65,3.24,2.94,,2.03,3.65,1.52,5.320988,-2.148148,10.839506,0.0,,-7.659722,39.596496
US_UT_49003,2021-02-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,5,0,4639,38,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-8,-7,,-12,-14,5,1.53,3.57,6.63,1.79,5.53,,5.61,3.06,1.19,3.23,4.76,2.13,1.79,2.47,1.53,1.27,5.7,3.66,1.96,1.61,,2.81,2.81,6.38,2.47,2.89,1.53,2.81,1.87,1.87,1.19,2.64,2.98,1.87,3.74,13.94,4.51,2.64,3.15,2.72,2.89,2.98,,1.45,5.87,26.78,2.72,2.04,3.49,1.36,1.19,3.06,2.64,2.47,1.79,,1.7,2.3,4.666667,-1.549383,10.358025,0.0,,-10.541667,33.961122
US_UT_49003,2021-02-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,21,0,4660,38,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-6,-9,-5,-16,7,1.28,2.82,4.78,2.22,4.95,1.79,5.72,2.65,,2.82,4.61,2.39,,,1.2,2.13,5.04,2.22,1.88,1.45,,4.69,,5.46,2.65,,2.13,3.58,3.33,,2.39,3.07,3.41,1.36,5.8,14.42,4.69,3.24,1.88,2.65,4.35,3.16,1.79,1.96,3.84,28.59,,1.36,2.22,1.45,1.62,4.27,3.16,3.58,,2.65,1.79,,3.290123,-0.765432,9.259259,0.0,,-5.284722,54.036133
US_UT_49003,2021-02-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,26,2,4686,40,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,0,-4,9,-5,-14,5,2.04,2.81,5.37,1.53,4.86,2.21,4.77,2.38,1.53,3.83,2.9,1.7,1.28,1.87,1.19,1.53,3.92,1.36,2.3,2.47,,3.49,1.19,6.22,2.47,1.62,1.19,2.9,2.73,1.45,3.49,2.3,3.07,2.21,5.62,13.03,3.49,1.79,3.15,2.38,2.3,3.24,,2.9,4.43,23.26,2.38,2.81,2.9,1.53,2.3,3.15,3.41,1.7,1.19,2.73,2.21,1.53,4.888889,-0.216049,9.895062,0.028222,,-2.840278,56.685801
US_UT_49003,2021-02-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,4697,40,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,0,-2,0,-9,-15,6,1.98,3.18,3.27,1.38,4.73,2.32,7.4,3.27,1.29,3.44,3.35,2.75,1.38,1.63,,,5.33,1.63,2.75,3.1,,3.96,1.46,6.45,2.15,1.98,1.63,3.87,2.06,1.55,3.1,3.1,4.21,1.98,4.39,10.49,3.1,1.63,3.61,2.49,3.1,3.7,1.46,2.06,4.56,25.55,,1.29,2.92,2.58,1.29,4.39,2.92,2.75,1.89,2.67,1.46,1.63,4.537037,0.246914,8.592593,0.0,,-3.354167,55.980037
US_UT_49003,2021-02-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,1,4708,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-6,-8,-13,-14,-17,6,,3.23,2.33,1.62,5.39,2.15,5.84,1.89,,2.69,5.39,2.42,1.53,2.51,,1.8,5.93,2.78,1.98,2.6,,3.23,,12.39,4.04,,1.71,3.41,2.42,1.44,1.53,2.51,3.86,1.26,3.68,13.47,3.68,2.06,2.96,4.13,2.42,4.31,,,4.76,25.68,,1.35,2.42,,1.35,3.77,5.84,2.69,,2.51,2.15,,4.864198,2.697531,7.209877,2.652889,,0.715278,73.680848
US_UT_49003,2021-02-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,4,0,4712,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-12,-12,-26,-21,-7,6,2.69,2.48,4.63,3.34,5.49,1.72,5.49,2.48,,3.88,4.09,3.34,2.04,1.72,1.51,,5.81,3.01,2.91,1.51,,3.98,,7.0,3.55,,2.15,2.91,2.04,2.15,2.48,4.2,2.8,3.23,3.98,13.02,4.09,1.83,4.95,2.58,3.44,3.66,2.04,1.51,3.12,23.25,,3.01,2.91,,1.72,4.09,3.88,2.26,2.48,1.94,2.26,,2.395062,-0.228395,5.351852,3.302,50.8,-0.368056,81.556069
US_UT_49003,2021-02-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,5,0,4717,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-4,-3,3,-24,-20,3,1.5,4.08,3.97,3.0,6.76,,5.9,1.93,,2.36,4.4,3.33,2.15,2.36,,2.47,4.51,3.76,,2.58,1.72,5.58,,5.58,3.22,,2.04,3.65,2.58,,2.58,2.9,3.86,1.93,3.22,17.49,2.68,2.36,5.15,2.25,4.29,2.47,1.82,1.61,4.4,24.47,2.15,2.9,3.65,,,3.86,2.25,2.36,1.72,1.93,2.15,1.82,-1.444444,-4.382716,3.259259,4.98475,30.48,-6.006944,71.559717
US_UT_49003,2021-02-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,0,4723,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-2,-9,,-16,-42,12,3.21,3.61,6.12,1.91,6.12,1.7,7.02,3.71,1.4,3.41,4.31,3.11,,2.0,1.6,1.91,3.71,2.51,2.71,2.41,,4.51,2.51,7.32,2.91,1.8,2.91,4.11,2.41,2.0,5.01,3.41,3.21,2.1,3.31,11.53,3.71,2.1,3.81,2.61,1.7,4.11,1.4,,5.21,29.47,1.7,1.7,2.31,1.7,1.4,3.41,4.21,2.81,2.31,2.0,2.61,,-0.493827,-3.833333,2.611111,0.09525,54.61,-4.451389,73.729284
US_UT_49003,2021-02-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,7,0,4730,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-11,-8,-24,-23,-17,8,2.08,2.33,4.49,2.08,4.91,,6.74,2.58,1.5,2.91,3.74,1.91,1.66,1.66,,,5.16,2.33,2.58,2.41,,4.24,1.33,6.57,2.16,1.83,1.5,3.99,2.58,1.75,3.08,2.83,3.49,1.91,4.66,14.55,4.07,3.49,3.58,1.5,3.33,3.49,1.58,2.83,5.32,24.95,1.83,2.08,3.49,2.08,1.41,2.83,3.24,2.0,2.0,1.75,2.41,1.41,1.351852,-1.450617,3.685185,4.1275,64.77,-1.944444,78.981169
US_UT_49003,2021-02-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,13,0,4743,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-7,-7,-13,-24,-16,7,2.02,2.86,5.29,2.02,4.96,,5.29,2.86,1.26,3.36,4.2,2.35,1.43,2.1,,1.68,5.71,1.85,2.86,3.44,,3.19,1.26,5.8,2.86,1.34,2.1,3.44,1.43,,2.52,2.86,3.02,1.76,4.37,15.29,2.77,1.93,3.11,2.1,3.36,2.86,,2.19,5.54,23.27,1.76,1.85,3.28,2.27,1.6,4.71,3.11,3.36,1.43,2.94,2.02,1.26,-0.697531,-2.901235,2.697531,2.06375,129.54,-4.506944,75.939794
US_UT_49003,2021-02-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,18,0,4761,41,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-3,-3,-6,-10,-14,6,1.45,3.06,5.11,2.13,5.11,,5.87,,1.19,3.66,3.4,2.89,1.28,1.62,,2.3,4.68,2.98,2.04,1.96,1.36,2.38,1.45,5.7,2.04,1.53,1.53,2.81,2.55,,2.81,2.47,2.81,2.13,3.15,12.0,2.38,1.53,4.0,2.3,2.21,2.98,1.96,1.7,5.53,23.92,1.36,2.64,3.83,1.87,1.96,2.98,2.13,2.21,1.28,1.87,2.47,,-3.703704,-9.512346,2.765432,0.705556,104.14,-9.131944,65.20391
US_UT_49003,2021-02-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,1,4772,42,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-11,-6,-17,-17,-13,7,,3.69,5.66,1.89,5.92,1.97,4.63,3.09,,2.58,2.75,2.58,,1.89,,1.97,4.46,2.58,2.83,2.83,,3.69,1.54,6.01,2.58,2.23,2.06,2.66,2.32,1.46,2.92,4.29,3.35,1.2,3.86,13.13,4.12,2.32,3.69,1.97,2.49,3.78,1.54,2.23,6.01,22.83,1.54,3.17,3.26,1.29,,3.52,2.66,2.32,1.46,2.15,2.75,,0.04321,-3.191358,4.703704,0.0,64.77,-6.930556,58.984227
US_UT_49003,2021-02-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,0,4778,42,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-6,9,-6,-6,4,1.57,3.88,6.39,3.67,5.87,1.47,6.08,2.62,,2.73,3.14,2.41,2.1,,,1.78,4.82,3.35,2.1,2.62,,3.04,2.31,5.76,2.2,,2.1,2.41,2.73,2.41,2.2,4.09,3.46,2.52,4.3,14.25,3.77,2.52,3.14,2.41,3.67,3.56,1.89,3.14,2.2,27.25,,2.83,3.67,1.68,,5.34,2.83,1.78,1.78,2.52,2.41,1.78,2.674603,0.071429,5.325397,0.834571,99.06,-2.842593,66.100209
US_UT_49003,2021-02-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,7,0,4785,42,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-3,-5,,-13,-15,2,,4.64,6.5,2.06,5.36,1.65,5.46,3.4,,4.33,4.02,2.89,2.17,2.27,,,5.05,2.48,2.17,1.75,1.65,3.09,1.96,5.46,2.68,,1.86,3.71,2.27,1.55,2.37,3.81,3.92,2.27,3.3,12.89,4.02,2.06,3.51,,3.3,3.71,1.55,,4.12,30.0,3.09,2.89,3.4,2.48,,4.12,3.92,2.89,2.68,,2.89,2.48,0.839506,-2.709877,4.166667,0.254,30.48,-7.395833,52.921056
US_UT_49003,2021-02-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2,0,4787,42,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-4,-6,,-18,-13,4,2.06,3.04,5.4,1.96,5.69,1.37,7.85,1.67,,3.24,4.61,3.53,2.65,2.45,1.47,2.06,5.5,3.63,1.96,2.45,,5.69,1.47,6.28,2.85,1.57,2.45,4.81,2.26,1.96,3.24,3.93,4.32,2.45,4.51,15.71,3.73,2.55,4.42,1.67,2.85,2.65,1.86,2.36,5.1,29.05,,4.22,4.91,1.86,2.06,4.12,3.53,2.55,2.26,2.55,3.24,,2.481481,-2.820988,8.679012,0.0,30.48,-5.833333,53.337935
US_UT_49003,2021-02-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,12,0,4799,42,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,0,-4,12,-7,-15,6,1.77,2.96,5.75,2.54,5.33,1.86,6.59,2.96,1.27,3.21,4.39,2.87,1.35,2.45,,2.11,4.65,2.03,1.52,2.71,,2.71,1.61,7.01,3.46,2.2,1.69,3.3,1.61,1.44,2.2,2.79,2.79,2.11,5.07,12.09,3.46,2.71,3.97,2.2,2.96,2.96,1.86,2.2,4.31,23.5,1.69,2.79,2.37,1.18,1.77,4.23,3.46,3.04,1.52,2.62,3.13,,3.549383,-1.271605,8.746914,0.0,,-5.597222,50.427477
US_UT_49003,2021-02-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,15,1,4814,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-2,-3,-6,-12,4,1.49,2.15,4.71,2.48,5.95,1.74,7.35,3.72,1.24,3.3,5.54,1.65,1.32,2.06,1.24,1.16,5.45,2.64,2.23,2.23,,3.3,2.23,7.27,1.82,1.65,1.4,3.22,1.4,,2.23,3.06,2.48,1.65,5.04,10.99,4.13,1.65,4.13,3.8,3.72,3.14,1.9,,4.3,26.02,1.4,2.56,3.63,1.57,1.98,3.88,3.3,2.64,1.65,2.15,2.73,1.57,-0.740741,-5.141975,6.376543,0.0635,30.48,-7.979167,57.582137
US_UT_49003,2021-02-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,4825,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,-3,2,-8,-15,6,1.25,2.66,4.24,1.5,5.57,,6.4,5.9,,3.32,3.24,2.99,1.16,2.08,1.5,,5.48,1.74,1.99,2.33,,4.07,,5.82,2.33,1.5,1.91,3.16,1.25,1.5,2.74,2.49,3.16,,3.32,12.63,3.16,2.24,2.49,2.74,2.74,3.82,1.58,1.66,9.3,22.93,,2.58,2.41,1.66,1.16,3.57,2.41,2.58,1.16,2.33,1.99,1.83,-2.302469,-9.759259,3.833333,0.254,,-11.173611,50.330633
US_UT_49003,2021-02-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2,0,4827,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-10,7,-3,-14,6,1.42,3.51,6.19,1.59,4.51,,5.68,4.01,1.17,3.43,2.09,2.01,,2.09,,,3.93,2.42,2.59,1.75,,3.76,,5.68,2.93,1.59,1.67,3.43,2.67,1.5,3.18,2.34,3.51,2.26,5.85,11.7,2.93,2.26,3.85,1.42,3.51,2.93,1.25,1.25,5.68,22.07,1.92,2.59,3.18,1.25,,3.93,1.67,1.42,2.01,2.17,1.34,1.5,0.444444,-7.160494,4.604938,0.0,,-9.395833,47.741842
US_UT_49003,2021-02-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,8,0,4835,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-5,-11,-9,-5,0,4,,3.24,5.22,2.93,4.08,,4.49,2.93,,3.13,3.24,3.24,1.88,2.4,,1.78,6.06,3.34,2.72,3.66,,3.76,,7.31,2.72,,2.93,2.82,3.13,,2.82,3.55,2.09,3.03,4.49,13.17,3.66,1.78,3.76,1.99,2.61,2.51,,1.46,4.18,23.82,2.09,,5.64,,,4.28,3.66,1.57,1.99,1.99,2.72,,-1.660494,-5.049383,4.203704,0.34925,,-7.909722,61.680727
US_UT_49003,2021-02-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,5,0,4840,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-4,,-6,-17,1,,3.25,5.58,1.72,7.51,,5.07,2.54,,1.93,3.75,2.84,1.93,1.42,1.52,1.52,6.9,2.94,1.83,2.94,,4.36,,6.9,3.35,,2.64,3.04,1.52,2.43,2.74,3.35,3.45,,3.85,15.11,5.07,2.33,5.28,2.23,2.94,3.35,1.52,1.83,6.7,25.36,2.74,2.84,4.46,1.62,,2.84,3.65,2.23,1.42,,1.72,1.83,-3.376543,-8.740741,2.839506,0.127,,-9.104167,64.470689
US_UT_49003,2021-03-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,4843,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-2,,-6,-13,4,1.69,3.14,5.15,1.85,5.87,2.09,5.23,3.14,,2.17,3.06,3.3,1.77,2.25,,1.21,4.34,2.25,2.17,1.93,1.61,2.81,,5.07,2.09,,2.25,4.18,1.77,1.21,1.85,2.9,2.9,1.45,3.06,11.82,3.22,2.01,2.65,2.25,2.49,3.38,1.13,1.29,6.03,23.65,,1.93,3.54,1.77,,3.22,2.73,1.53,,1.61,3.54,1.77,-1.45679,-7.746914,6.203704,0.0,,-9.916667,52.124281
US_UT_49003,2021-03-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,4846,43,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,1,16,-5,-13,4,2.29,3.03,4.18,1.89,5.41,2.7,4.75,2.79,1.15,2.95,3.44,1.89,1.31,2.62,,,5.0,1.89,2.38,2.54,1.39,2.95,,5.08,1.97,2.21,,3.77,2.05,,2.29,2.38,2.29,,5.98,11.06,3.36,2.79,3.03,2.38,3.52,3.03,1.8,1.64,5.57,25.98,1.15,2.7,3.28,,,2.7,2.29,3.52,,2.7,2.29,1.23,1.216049,-6.981481,10.62963,0.0,,-7.409722,52.520526
US_UT_49003,2021-03-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,10,1,4856,44,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,5,,2,-13,4,1.44,1.52,5.35,2.88,4.63,1.68,5.59,3.04,1.68,2.4,3.27,3.19,1.6,1.68,,1.52,5.59,2.32,1.84,1.68,,3.75,1.52,5.43,3.04,1.44,1.36,3.75,1.6,1.6,1.92,1.84,2.88,,4.31,12.46,3.91,1.28,4.71,1.6,2.56,2.88,1.28,1.52,6.07,21.97,1.44,2.48,3.04,,,3.52,1.84,2.0,,2.96,2.96,,3.660494,-4.648148,13.117284,0.0,,-5.958333,50.172361
US_UT_49003,2021-03-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,1,4862,45,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,4,,-2,-14,5,1.97,3.69,3.6,1.47,7.62,1.97,7.45,3.19,,3.19,3.11,2.29,1.15,2.87,1.23,1.39,6.63,2.38,2.05,2.05,,5.08,1.15,5.08,2.95,,1.23,2.87,,1.56,2.46,1.64,3.52,1.23,3.28,13.84,2.62,2.29,3.11,,2.78,3.03,1.8,1.64,16.62,24.49,1.31,2.21,2.38,1.97,1.31,4.01,3.11,1.31,,1.97,1.47,1.47,6.444444,-1.592593,14.154321,0.0,,-4.694444,45.755277
US_UT_49003,2021-03-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,9,0,4871,45,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,0,,2,-17,5,1.49,3.35,3.91,2.23,7.44,1.77,4.56,4.0,1.67,1.86,3.72,2.23,1.3,,,1.3,5.12,2.33,1.58,2.6,,3.81,2.14,5.86,3.07,,2.7,1.77,,,2.7,3.63,3.44,2.14,3.91,12.65,4.28,1.49,4.28,1.58,2.51,2.7,1.86,1.77,10.79,24.65,,2.33,4.0,,1.49,3.07,2.23,2.05,,2.05,2.05,2.51,5.537037,-2.382716,14.969136,0.0,,-3.930556,50.548634
US_UT_49003,2021-03-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,7,1,4878,46,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-6,,4,-3,2,,2.36,5.26,2.04,6.12,,6.87,3.65,,2.25,3.33,2.9,1.61,1.93,1.93,1.61,6.01,3.44,3.01,3.54,2.15,2.9,,6.98,2.25,2.9,2.58,3.97,2.15,1.5,1.93,3.01,5.15,1.72,4.94,11.49,4.4,,2.25,,2.47,3.54,1.93,1.72,6.55,24.8,2.47,1.5,3.22,,,3.65,3.54,1.82,1.5,3.11,2.68,2.68,8.537037,-1.5,18.611111,0.0,,-5.284722,37.893158
