location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2021-08-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,16,0,7122,148,47,30880,0,0,1,0,0,2,2,3,6,1,12,49,185,431,250,1104,961,1166,1197,928,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,3295,3817,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,2,16,-16,-2,1.89,6.09,3.89,3.05,11.98,1.68,6.2,3.89,,2.73,5.36,2.84,2.0,2.52,1.58,2.1,1.79,,7.78,2.63,3.99,4.2,1.79,4.1,,6.09,4.2,2.52,,2.31,5.04,2.94,2.0,2.94,3.78,,4.2,2.0,2.1,6.09,,17.97,4.83,1.89,9.14,2.52,3.36,4.73,2.63,,3.57,35.94,2.63,2.73,,1.89,1.47,4.2,7.99,,1.58,,2.84,4.31,3.36,3.78,,,2.84,,24.3,16.583333,30.25,0.0,,18.67284,70.799677
US_IN_18109,2021-08-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,0,7130,148,59,30939,0,0,1,1,0,2,3,0,0,1,12,49,186,432,250,1106,964,1166,1197,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,3298,3822,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,20,-10,-1,1.92,4.65,4.04,3.23,13.43,1.82,6.87,4.65,1.82,2.42,4.34,3.33,1.72,2.12,,2.02,2.42,2.42,8.79,3.74,4.04,3.03,1.72,3.84,2.22,7.37,4.34,1.51,,1.72,3.74,2.93,1.92,2.93,3.23,1.51,5.25,1.72,1.41,5.86,2.12,19.39,4.14,2.12,10.5,2.52,2.32,4.04,2.52,1.82,3.03,34.44,2.42,2.02,,1.41,,4.04,8.79,,2.22,,1.92,6.67,3.74,4.04,2.02,1.82,2.83,1.51,24.788889,18.544444,30.772222,0.0,,19.598765,72.791635
US_IN_18109,2021-08-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,39,2,7169,150,38,30977,0,1,2,6,1,7,2,9,4,2,12,50,188,438,251,1113,966,1175,1201,931,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,15,3322,3837,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-7,12,-27,5,2.06,5.03,5.12,4.04,11.22,3.95,6.64,3.77,2.15,3.5,4.4,2.42,1.71,3.68,1.89,1.62,2.15,1.71,8.8,2.42,4.04,3.05,,4.85,1.62,8.44,3.59,,2.42,3.41,5.84,3.95,1.26,3.68,2.51,1.62,3.14,,1.8,6.2,1.8,19.66,3.95,3.41,8.98,3.32,3.59,3.86,2.25,2.69,4.85,36.99,2.25,2.33,,,1.8,3.05,8.89,1.62,1.53,,1.98,6.29,3.86,4.04,1.98,2.69,2.78,1.71,24.066667,19.883333,29.688889,0.903111,,20.283951,79.132928
US_IN_18109,2021-08-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,44,1,7213,151,0,30977,0,1,5,3,0,7,6,9,9,3,12,51,193,441,251,1120,972,1184,1210,934,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,26,3340,3863,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,14,-29,4,,4.42,6.4,2.7,10.45,1.44,6.13,5.41,,4.05,4.69,3.06,2.07,2.79,2.16,,2.25,,8.92,3.88,4.05,2.97,2.52,2.7,2.52,6.94,4.14,2.7,2.43,1.71,5.68,3.42,2.25,3.15,2.79,,3.96,1.62,1.89,5.41,1.89,22.17,4.51,3.33,11.26,3.24,3.79,5.05,1.89,1.26,4.14,30.64,3.06,2.34,1.35,1.62,2.07,3.96,8.74,,2.61,2.52,1.98,4.42,3.33,4.42,2.07,2.97,2.34,1.89,27.327778,21.988889,32.577778,6.208889,,23.148148,77.64756
US_IN_18109,2021-08-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,31,0,7244,151,70,31047,0,0,3,2,0,6,6,3,4,3,12,51,196,443,251,1126,978,1187,1214,937,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,14,3357,3877,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-3,21,-27,4,,3.33,5.13,2.97,11.79,,7.83,5.04,1.44,4.05,7.29,3.42,1.44,3.24,1.35,1.89,3.42,1.53,9.09,2.61,5.13,1.8,2.79,2.97,2.34,8.82,3.87,1.71,2.52,1.71,4.32,4.32,2.34,2.16,2.88,1.26,3.24,1.89,,5.49,,22.41,4.59,1.53,10.26,4.14,4.05,3.15,1.89,1.62,4.41,34.47,2.25,2.07,1.62,1.44,1.26,4.32,7.74,,1.35,2.88,2.52,5.04,4.32,4.41,2.34,3.06,1.98,1.26,27.844444,23.172222,32.6,0.9652,,22.54321,72.84737
US_IN_18109,2021-08-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,39,0,7283,151,0,31047,0,1,4,5,0,9,8,4,4,1,12,52,200,448,251,1135,986,1191,1218,938,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,23,3373,3900,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,13,-25,4,1.69,4.17,5.59,3.02,12.24,2.04,8.16,3.46,,4.17,4.43,2.66,2.22,1.86,1.33,2.31,2.13,1.24,8.96,3.1,6.03,2.4,2.31,4.52,2.13,9.49,4.43,1.86,1.42,2.22,3.9,4.52,2.4,3.1,3.02,1.86,4.35,2.22,1.51,6.03,1.51,19.6,4.97,2.84,7.89,2.13,5.5,5.41,2.4,1.95,4.61,33.88,2.13,1.86,1.6,1.6,2.04,3.55,7.27,,2.48,2.4,2.66,5.5,5.5,2.31,2.13,3.02,2.31,1.69,28.172222,22.805556,32.938889,1.580444,,22.5,71.583588
US_IN_18109,2021-08-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,33,1,7316,152,87,31134,0,0,1,3,0,6,6,8,4,0,12,52,201,451,251,1141,992,1199,1222,938,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,18,3388,3918,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,7,-27,3,1.7,3.75,4.91,2.86,11.17,3.22,6.52,3.84,1.61,2.14,5.0,3.04,1.25,1.79,1.25,1.7,2.59,1.43,9.56,3.04,6.07,2.5,2.14,3.48,1.79,7.68,4.29,1.7,1.7,1.7,3.93,3.66,2.59,3.31,1.97,,2.86,2.14,2.32,6.07,1.34,23.76,4.29,1.43,7.95,1.79,3.48,4.2,2.77,1.7,6.88,30.46,2.06,1.7,,1.25,1.88,3.22,6.43,1.88,2.5,2.59,2.68,4.47,3.66,3.93,1.88,1.88,2.32,1.52,24.405556,20.394444,31.666667,2.286,,20.469136,78.467541
US_IN_18109,2021-08-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,17,0,7333,152,57,31191,0,1,1,1,1,5,2,3,3,0,12,53,202,452,252,1146,994,1202,1225,938,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,6,3399,3924,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-9,18,-14,-1,1.89,4.61,5.55,3.77,11.73,1.47,6.91,4.4,,1.68,3.56,3.04,,3.04,,2.51,2.93,,10.69,2.83,5.34,3.25,1.47,3.77,,6.81,4.08,2.2,2.51,2.2,5.34,5.34,2.83,4.08,2.1,,4.4,1.99,2.41,5.24,,23.25,5.13,2.62,8.69,1.99,2.31,3.77,,2.2,3.46,35.72,2.62,1.99,,2.31,2.41,4.08,8.48,1.89,2.31,1.47,1.47,6.81,3.14,3.35,2.62,1.99,2.72,1.68,23.994444,19.588889,29.266667,0.2032,,16.530864,63.426431
US_IN_18109,2021-08-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,17,0,7350,152,29,31220,0,0,1,3,1,2,4,4,0,1,12,53,203,455,253,1148,998,1206,1225,939,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,11,3405,3935,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-9,14,-10,0,,4.6,5.6,4.2,16.29,2.4,5.8,5.6,1.5,2.2,5.4,3.1,2.6,2.0,,1.9,2.3,1.9,12.7,4.2,5.3,1.9,1.5,3.3,2.8,5.7,4.6,2.3,3.1,2.6,4.1,4.4,2.9,4.3,3.5,2.4,2.5,,,5.8,,25.49,5.4,3.5,10.1,3.3,3.0,3.3,1.8,2.6,4.0,31.99,1.9,,1.5,2.5,1.9,3.8,10.4,1.7,2.4,2.8,,6.4,2.5,3.8,2.3,3.1,2.3,1.7,21.077778,16.305556,27.033333,0.0508,,14.82716,67.787816
US_IN_18109,2021-08-16,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,35,0,7385,152,51,31271,0,1,3,4,1,4,7,5,5,3,12,54,206,459,254,1152,1005,1211,1230,942,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,22,3418,3957,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,17,-27,4,1.51,3.82,5.6,3.55,13.15,1.78,7.64,4.17,2.93,4.0,6.31,3.2,1.78,2.49,1.42,1.95,2.04,2.13,12.35,3.2,5.86,2.4,1.51,3.64,1.86,8.79,4.09,1.95,1.78,3.2,4.89,5.06,2.04,3.02,2.93,1.51,4.53,,2.13,5.33,2.58,25.14,4.62,2.58,8.53,2.58,4.09,4.89,2.84,1.69,4.35,36.42,1.42,,1.69,,2.31,3.73,10.75,1.6,1.95,2.31,2.4,5.15,3.64,4.26,3.38,2.67,1.95,1.24,22.738889,16.933333,27.683333,0.0,,17.290123,71.402326
US_IN_18109,2021-08-17,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,42,0,7427,152,45,31316,0,0,4,6,1,12,8,6,3,2,12,54,210,465,255,1164,1013,1217,1233,944,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,23,3437,3980,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,12,-30,4,1.69,4.44,6.13,4.26,12.79,2.84,4.62,4.17,1.95,3.2,7.02,2.04,2.22,2.75,2.04,,2.4,2.22,11.9,3.55,5.51,3.11,1.78,5.24,2.75,8.35,3.46,2.49,2.75,2.04,6.04,4.44,2.31,3.64,3.29,2.49,5.06,2.4,2.75,6.84,1.69,22.3,6.66,2.4,10.48,1.95,3.64,2.22,1.87,2.58,5.06,35.27,2.31,1.78,1.24,,2.75,3.73,8.79,1.69,1.87,1.95,3.29,5.15,4.97,4.26,2.04,3.02,3.11,2.84,23.861111,18.955556,29.1,0.028222,,20.419753,80.638945
US_IN_18109,2021-08-18,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,53,0,7480,152,32,31348,0,0,7,12,0,5,8,7,7,4,12,54,217,477,255,1169,1021,1224,1240,948,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,23,3466,4003,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,14,-24,3,1.99,2.71,3.88,2.26,11.91,1.26,6.77,2.89,1.72,3.88,5.41,,1.53,3.52,,1.44,2.62,1.8,11.55,2.71,5.59,2.98,2.26,5.23,2.89,7.4,4.06,1.9,2.71,,4.51,5.23,2.17,2.98,2.8,1.99,3.43,1.8,2.35,7.4,1.62,22.65,3.61,1.9,9.57,3.25,3.97,4.24,1.35,1.53,4.96,35.92,1.72,2.26,1.26,1.35,2.62,3.88,8.66,1.9,1.9,2.08,4.06,5.87,3.16,3.25,1.99,2.08,3.61,,24.877778,19.066667,30.161111,0.635,,20.654321,76.956686
US_IN_18109,2021-08-19,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,54,1,7534,153,50,31398,0,0,5,17,1,6,6,7,7,3,12,54,222,494,256,1175,1027,1231,1247,951,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,31,3488,4034,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,15,-25,3,2.17,4.42,4.24,3.16,13.09,1.35,6.86,5.24,1.99,4.87,3.97,3.34,1.9,3.34,,1.62,1.8,1.35,12.82,3.52,5.6,3.7,1.35,3.97,1.44,5.14,3.7,2.26,2.35,1.72,3.88,5.05,1.62,4.42,2.62,3.25,3.97,1.62,3.79,7.13,,22.56,4.24,2.8,7.58,1.72,3.07,4.42,2.62,1.35,3.88,30.96,,1.72,,1.72,2.53,2.98,7.13,,2.26,1.26,1.72,5.14,3.7,3.88,1.9,3.07,2.98,,24.55,20.055556,30.433333,0.254,,20.753086,78.976612
US_IN_18109,2021-08-20,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,58,1,7592,154,73,31471,0,1,5,12,0,8,10,7,7,1,12,55,227,506,256,1183,1037,1238,1254,952,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,24,3522,4058,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-9,6,-27,3,,5.27,4.73,3.82,12.18,3.36,5.54,4.45,1.91,3.91,4.36,3.73,2.09,2.45,1.36,1.27,,1.36,12.54,2.82,5.09,2.36,2.82,3.63,1.82,7.72,5.0,2.27,1.82,1.54,4.54,4.91,2.27,3.18,2.82,1.45,4.45,2.09,2.45,6.36,2.18,24.63,5.0,1.64,7.27,2.27,2.36,3.54,,1.45,5.18,28.9,2.09,2.0,1.54,1.91,1.73,4.27,5.72,1.27,1.54,1.82,2.27,4.82,3.54,2.36,1.54,2.73,2.36,,24.722222,19.022222,31.111111,0.7366,,20.166667,75.837365
US_IN_18109,2021-08-21,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,35,0,7627,154,67,31538,0,1,4,8,0,2,3,4,5,5,12,56,231,514,256,1185,1040,1242,1259,957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,19,3538,4077,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-12,14,-17,-1,1.79,3.79,4.85,3.9,14.43,,5.27,4.42,1.48,2.84,3.58,2.42,,,,2.84,4.11,,15.38,3.16,7.38,3.06,2.0,3.58,2.21,6.95,4.53,2.0,2.0,3.37,2.21,5.79,2.11,2.63,3.27,2.63,5.48,,2.11,7.8,,22.97,3.9,2.11,9.69,3.16,3.58,4.95,,2.11,4.53,30.87,2.42,2.21,,2.42,2.95,3.48,8.64,3.06,1.48,3.16,,7.58,4.95,4.0,,2.63,2.0,,24.905556,18.65,31.505556,0.254,,19.932099,73.782082
US_IN_18109,2021-08-22,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,24,0,7651,154,112,31650,0,0,2,5,1,3,5,3,1,4,12,56,233,519,257,1188,1045,1245,1260,961,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,3550,4089,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,13,-17,0,1.61,4.03,3.73,3.43,14.52,,5.04,4.54,1.81,2.52,5.34,3.33,1.61,1.92,2.12,,3.63,1.92,14.12,3.33,6.05,3.02,1.71,3.33,2.82,6.96,3.83,1.92,1.71,1.92,3.02,4.74,3.02,2.72,3.02,1.81,3.83,,,5.34,,20.07,4.13,2.22,11.6,3.02,3.33,5.14,2.72,1.61,3.53,32.47,1.71,2.72,1.71,,3.33,4.24,9.28,,2.62,2.52,2.62,5.75,3.83,4.13,1.81,3.23,2.62,1.71,25.877778,19.05,32.772222,0.0,,20.253086,71.210674
US_IN_18109,2021-08-23,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,59,0,7710,154,38,31688,0,0,7,9,0,5,20,9,3,4,12,56,240,528,257,1193,1065,1254,1263,965,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,31,3578,4120,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-9,13,-25,4,1.85,3.98,4.91,4.17,13.61,2.59,7.5,4.91,,4.91,5.09,3.89,1.67,2.41,2.22,2.5,2.59,2.68,12.77,2.96,5.28,2.13,2.22,4.44,,7.87,4.17,1.3,2.68,1.48,4.63,3.98,1.94,3.33,2.78,3.15,4.63,2.13,2.31,7.31,,22.68,7.59,1.85,10.18,2.96,3.52,3.05,2.22,2.87,5.55,35.26,1.48,1.67,,1.39,2.31,3.33,10.0,1.94,1.85,2.5,2.68,6.11,4.26,3.98,1.76,2.41,3.05,,26.522222,19.627778,32.861111,0.0,,20.858025,70.984646
US_IN_18109,2021-08-24,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,74,0,7784,154,37,31725,1,1,8,11,3,8,12,11,5,6,13,57,248,539,260,1201,1077,1265,1268,971,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,28,3624,4148,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-12,11,-28,5,2.16,5.72,3.94,2.25,16.41,2.81,7.41,5.53,1.88,3.94,6.0,3.66,2.06,4.22,,1.41,3.0,1.41,16.59,3.19,7.31,2.25,2.34,3.84,1.31,7.5,3.56,1.31,2.44,,5.91,5.25,1.69,3.28,3.47,1.97,3.28,1.69,2.91,8.06,2.44,25.5,7.22,3.09,9.56,2.91,3.38,4.69,1.41,1.69,5.25,31.69,1.5,3.0,,1.31,1.41,3.28,9.38,2.62,2.44,2.34,1.88,7.41,4.78,4.69,1.97,3.28,3.47,,27.044444,20.261111,33.883333,0.0,,21.265432,70.406398
US_IN_18109,2021-08-25,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,41,1,7825,155,60,31785,0,0,5,7,1,7,7,5,6,1,13,57,253,546,261,1208,1084,1270,1274,972,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,27,3638,4175,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,10,-25,5,2.09,5.28,5.83,3.37,12.2,1.55,6.65,4.28,1.82,3.37,5.28,3.19,2.19,4.01,1.46,1.27,2.19,2.19,11.56,4.37,7.37,2.55,1.73,3.73,2.09,9.56,4.73,1.73,2.09,1.27,4.37,5.55,1.55,4.73,3.37,,4.46,2.37,2.28,8.1,,25.4,5.46,2.46,8.47,2.37,2.73,3.1,2.19,1.46,3.92,31.96,2.0,1.27,,,2.46,3.46,7.19,,,2.46,3.1,4.83,5.1,3.73,1.91,1.91,2.28,1.64,25.472222,21.205556,32.861111,0.108857,,21.561728,78.951477
US_IN_18109,2021-08-26,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,56,0,7881,155,52,31837,0,2,6,7,2,7,9,11,6,5,13,59,259,553,263,1215,1093,1281,1280,977,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,29,3665,4204,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,13,-25,5,1.66,4.06,4.52,3.97,12.64,2.49,7.93,4.7,2.86,3.78,3.97,2.95,1.94,2.77,1.48,1.38,2.31,1.84,12.45,2.58,7.01,2.4,2.58,2.58,1.84,8.67,3.78,1.48,2.31,,4.8,5.35,1.48,2.95,2.4,,3.6,1.57,1.38,5.35,,25.09,7.01,2.4,6.92,2.21,3.23,3.14,3.14,1.94,4.89,32.56,1.66,2.21,,,3.04,5.63,7.01,2.12,1.94,1.75,3.6,6.46,4.33,4.8,1.57,2.95,3.78,,25.933333,20.938889,32.761111,7.112,,21.166667,74.726151
US_IN_18109,2021-08-27,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,57,0,7938,155,73,31910,0,0,9,12,2,5,9,9,2,6,13,59,268,565,265,1220,1102,1290,1282,983,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,28,3694,4232,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-11,-2,-26,4,1.75,4.24,5.81,3.04,11.99,1.66,7.01,3.6,2.4,2.49,3.69,2.67,2.67,2.31,,1.94,3.32,2.58,12.82,3.87,6.46,3.04,,4.33,2.31,7.56,4.7,2.12,2.67,2.4,3.87,3.78,2.03,3.32,2.86,1.48,4.61,2.58,2.31,6.18,1.66,25.36,4.8,2.31,8.76,1.48,2.31,4.15,3.14,,3.87,30.53,1.29,,2.12,2.58,2.4,2.86,9.41,2.12,1.66,3.23,3.97,4.15,3.6,3.78,2.21,1.66,3.5,2.21,25.55,20.283333,33.322222,7.239,,20.82716,74.989572
US_IN_18109,2021-08-28,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,28,0,7966,155,0,31910,0,0,1,4,1,3,5,6,5,1,13,59,269,569,266,1223,1107,1296,1287,984,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,15,3707,4247,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,9,-17,0,,6.24,6.14,3.7,11.75,,6.14,4.66,,3.49,4.66,3.17,2.86,2.86,2.22,,2.75,2.01,11.64,3.6,5.61,3.07,,3.17,,6.24,4.02,1.59,1.8,3.17,3.92,4.97,1.69,4.34,3.07,2.43,4.66,2.43,2.01,5.82,3.81,22.44,3.6,2.43,8.89,2.43,3.49,4.55,2.54,2.54,3.17,35.56,1.69,2.75,,,2.12,3.39,8.26,,2.22,1.69,,5.19,2.33,3.28,2.65,2.33,2.33,1.8,26.227778,20.911111,33.111111,0.8636,,21.117284,72.981212
