location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18157,2020-01-11,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.34,4.24,7.72,,4.33,7.29,,,1.46,,6.45,,3.77,0.72,1.56,2.93,1.37,5.26,0.87,2.58,2.27,0.47,,0.87,2.21,,,0.87,0.56,,1.56,,2.09,2.83,0.84,,0.69,0.59,1.28,0.78,,,11.05,0.65,0.65,2.83,6.54,2.24,1.18,0.62,1.31,4.27,1.99,,6.48,4.36,1.31,0.44,1.12,0.56,0.59,1.43,2.3,0.5,0.59,4.64,,3.52,,0.62,2.09,,0.69,,3.86,0.62,1.06,,0.72,4.42,0.62,0.75,4.02,1.37,3.05,1.37,0.78,0.44,0.81,0.65,0.5,1.03,1.03,0.47,,0.75,5.23,,0.65,0.81,0.53,0.44,0.78,0.9,0.65,,1.68,20.58,5.17,0.81,0.5,2.62,1.5,0.47,5.45,,0.81,1.31,2.34,0.59,,0.59,,2.55,2.65,0.84,,,,3.89,0.9,0.96,0.81,0.72,1.37,2.65,2.18,2.06,0.69,5.54,0.65,0.69,1.03,,0.56,32.88,,0.84,1.46,0.5,0.72,0.87,0.56,1.5,0.78,1.4,0.62,0.5,,1.12,0.44,,,,0.44,0.47,2.96,1.06,0.84,0.93,0.44,2.21,2.74,6.23,0.59,1.59,0.69,,2.71,0.84,2.43,,1.59,0.5,4.24,0.69,0.53,0.62,0.75,0.81,0.96,0.72,,0.72,2.55,1.06,0.72,2.96,0.81,,2.34,0.78,,0.9,2.99,1.46,0.56,3.18,2.12,,10.216667,2.727778,15.216667,33.419143,,9.561111,95.775246
US_IN_18157,2020-01-12,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.21,3.8,7.93,,3.53,8.06,0.9,0.41,1.91,0.6,7.49,,4.05,1.28,1.7,3.01,1.31,5.47,1.34,3.17,1.94,0.38,0.38,0.66,2.38,0.57,0.41,0.77,0.57,0.82,0.93,,1.48,2.16,0.9,0.44,0.71,0.38,1.18,0.82,,,9.21,0.57,0.49,3.23,5.38,2.38,1.34,0.55,2.05,4.78,1.97,,5.82,3.55,1.75,,1.07,0.71,,2.1,2.76,0.38,0.44,4.48,,3.25,,0.52,2.38,0.68,0.63,0.66,2.65,1.07,1.12,0.71,0.79,4.32,,1.07,4.46,1.42,2.52,1.23,0.71,,1.09,0.85,0.57,0.77,1.28,,0.47,0.88,4.18,,0.6,0.66,,0.74,0.79,1.07,0.93,0.47,1.42,17.33,5.25,0.77,0.57,3.44,1.72,,5.44,0.38,0.79,1.23,1.2,0.98,,0.68,,2.87,4.07,0.66,,0.6,,4.29,1.18,0.82,0.6,,1.53,1.48,2.08,1.48,,5.06,,0.44,1.23,,0.79,31.55,,1.23,1.72,0.55,0.71,0.68,0.41,1.53,0.66,1.31,0.57,0.79,0.44,1.72,,,,,0.47,0.44,3.14,0.98,0.6,0.85,0.68,1.56,3.53,5.55,0.66,1.39,0.85,0.49,3.44,1.04,1.89,,1.5,,4.89,0.47,0.9,0.47,0.47,0.79,0.88,1.04,0.66,1.26,2.27,0.96,1.23,2.84,0.93,0.68,2.13,0.71,,1.15,2.52,1.61,,3.44,2.43,,0.477778,-0.961111,2.772222,20.465143,,-0.472222,93.445405
US_IN_18157,2020-01-13,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.54,3.64,7.53,0.38,4.88,8.3,0.57,0.44,1.94,0.99,8.04,0.38,3.47,1.46,1.88,4.0,1.1,5.14,1.04,3.78,1.81,,0.62,0.55,2.96,0.71,0.49,0.42,0.44,0.93,1.39,0.31,1.7,2.21,0.75,,0.51,0.69,1.28,0.95,0.44,0.55,10.36,0.6,0.71,2.67,5.9,2.52,1.48,0.6,2.03,5.41,1.97,0.33,8.11,4.35,1.28,0.8,0.77,0.73,0.64,1.97,2.14,0.75,0.77,4.64,0.55,4.11,0.35,0.46,2.12,,0.55,0.31,3.64,1.32,0.93,,0.77,3.95,0.42,1.02,3.95,1.15,2.54,1.41,0.93,0.38,1.04,0.86,0.57,1.44,1.06,0.38,0.53,0.64,5.19,,1.24,0.82,0.91,0.53,0.93,1.75,0.88,0.46,1.3,20.76,5.08,1.13,0.51,3.71,1.13,0.55,6.58,0.75,1.06,1.13,1.59,0.86,0.38,0.77,0.4,3.25,4.37,0.91,0.4,0.55,,3.8,1.41,1.1,0.73,0.75,2.03,1.59,2.47,1.26,0.51,5.76,0.33,0.35,1.17,0.44,0.71,30.52,,1.72,1.52,,0.73,0.51,0.64,1.5,0.57,1.28,0.6,0.69,0.62,1.94,0.51,,0.38,0.35,0.42,,2.16,1.22,0.62,0.46,0.57,1.41,3.78,5.57,0.46,1.55,1.15,,3.47,1.28,2.27,0.57,2.69,0.51,3.98,0.4,0.84,0.64,0.88,0.84,0.71,1.04,0.69,1.22,3.82,0.86,0.8,3.42,1.04,0.53,2.3,0.75,0.35,0.75,2.81,0.91,0.77,3.84,2.85,0.53,2.011111,-0.372222,3.294444,0.399143,,0.533333,90.115375
US_IN_18157,2020-01-14,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.51,4.67,7.81,,3.51,8.2,0.59,,2.22,0.79,9.75,0.63,4.12,1.79,2.01,4.19,1.5,5.21,1.22,3.75,1.94,,0.46,0.68,2.53,0.55,0.44,0.79,0.33,0.76,1.09,0.48,1.7,2.33,1.13,0.48,0.81,1.07,1.29,0.85,0.37,0.57,12.1,0.94,0.94,2.9,7.0,2.16,0.68,0.5,1.42,5.23,2.05,,7.59,4.01,1.53,0.63,0.85,1.31,0.79,2.07,2.18,0.55,0.74,5.21,0.33,4.12,0.46,0.81,2.16,0.57,0.92,0.63,3.75,1.29,0.85,0.37,0.98,3.66,0.52,1.24,4.49,2.03,2.88,1.2,0.74,0.72,0.96,0.65,0.41,1.11,1.16,0.5,0.63,0.55,6.02,,1.59,0.57,0.63,0.72,1.18,1.94,1.26,0.41,1.22,21.17,6.13,0.96,0.44,3.55,1.77,0.35,5.52,0.63,1.4,1.13,1.7,0.83,0.37,0.59,0.65,2.51,4.27,0.68,,0.33,,4.17,1.29,1.02,0.76,0.35,1.83,1.61,2.42,1.9,,5.91,0.35,0.59,1.42,,0.98,33.23,0.44,1.55,2.03,0.83,0.61,0.44,0.59,1.7,0.7,1.31,1.05,0.52,0.72,1.64,0.48,0.59,0.33,0.44,0.52,,2.03,1.13,0.63,0.63,0.41,2.01,3.53,5.63,0.39,1.61,1.26,0.41,3.29,1.35,2.05,0.39,2.35,0.44,4.56,0.35,0.89,0.61,0.65,0.83,0.79,0.94,0.68,1.31,3.97,0.85,0.83,3.38,1.02,0.5,2.29,0.5,0.55,1.09,3.29,1.46,0.37,3.55,2.4,0.59,2.427778,-0.483333,6.594444,0.0,,1.422222,93.155341
US_IN_18157,2020-01-15,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.04,4.23,7.33,,3.14,8.62,0.39,0.33,2.75,0.52,7.93,0.41,3.62,1.34,2.4,3.79,1.62,5.11,0.74,3.47,2.36,0.37,0.35,0.78,2.6,0.56,,0.61,0.74,0.87,1.24,0.41,1.36,2.62,1.13,0.39,0.84,0.8,1.43,0.95,0.5,0.3,10.79,0.46,0.76,2.99,5.57,2.49,1.17,1.52,2.08,5.22,1.75,0.43,7.2,4.07,1.65,0.56,1.0,0.76,0.76,2.58,1.89,0.3,0.87,5.14,,3.79,0.33,0.48,2.23,0.61,0.43,0.33,3.42,1.21,0.95,0.43,0.91,3.81,0.46,1.45,4.14,1.73,2.47,1.15,0.89,0.35,0.65,0.95,0.56,1.08,0.87,0.46,0.35,0.52,5.46,,1.3,0.78,0.3,0.5,0.84,1.73,0.89,0.61,1.17,22.19,5.24,0.95,0.87,3.38,1.91,0.61,5.27,0.74,1.13,1.6,1.65,0.93,0.35,0.87,0.58,3.1,4.03,0.54,0.48,0.91,,3.88,1.06,1.1,0.97,0.58,2.43,1.5,1.84,1.8,0.43,5.46,0.52,0.93,1.21,0.37,1.0,32.68,0.3,1.47,1.62,0.58,0.69,0.93,0.43,2.02,0.71,1.04,0.82,0.67,0.54,1.32,0.54,0.61,0.41,,,0.41,2.23,1.04,0.37,0.91,0.63,1.89,3.73,4.96,0.63,2.19,0.93,0.48,2.47,1.15,1.78,0.41,2.73,0.39,4.31,,1.17,0.84,0.78,0.93,0.56,0.95,0.67,1.52,3.25,1.0,1.3,3.36,0.71,,2.3,1.08,,0.93,2.77,1.21,0.5,3.66,2.36,0.48,2.322222,-0.666667,6.777778,0.0,,2.094444,98.411506
US_IN_18157,2020-01-16,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.46,4.13,6.73,,4.51,8.24,0.33,0.57,2.92,0.72,7.58,0.51,3.96,1.34,2.09,4.49,1.78,5.08,1.01,3.41,1.85,0.31,0.44,0.64,2.66,0.46,,0.51,0.33,0.97,1.14,0.51,1.94,2.02,1.14,0.75,0.75,0.51,1.23,0.99,0.53,0.77,10.0,0.9,1.03,2.35,6.0,2.4,1.41,1.12,1.91,4.64,2.2,0.48,7.08,4.16,1.25,0.51,1.05,0.79,0.77,2.04,2.26,0.48,0.83,4.11,,3.38,0.35,0.33,1.98,0.88,0.81,0.51,3.14,1.27,0.62,0.4,0.77,4.75,0.62,0.97,3.71,1.69,2.24,1.56,0.99,0.59,0.99,0.92,0.42,1.47,0.83,0.62,0.42,0.64,6.11,,1.1,0.66,0.46,0.62,1.1,1.87,0.97,0.57,1.25,20.51,5.28,0.88,0.42,3.17,1.72,0.31,4.51,,1.25,1.39,1.76,0.88,,1.08,0.72,2.68,3.74,0.57,0.35,0.68,,3.83,1.41,0.68,0.55,0.88,2.15,1.32,1.5,1.63,0.59,5.41,,0.57,1.25,,0.88,32.4,0.48,1.56,1.89,0.59,0.68,0.62,0.75,1.98,0.4,1.08,0.88,0.64,0.48,1.47,0.9,0.44,0.59,,0.31,0.4,1.85,0.79,0.68,0.64,0.66,1.6,3.45,5.21,0.66,1.67,1.01,,3.65,0.75,2.35,0.4,2.37,0.55,5.1,0.44,0.83,1.5,0.79,1.08,0.68,0.75,0.92,1.27,3.08,0.97,1.32,3.34,0.75,,2.07,0.75,0.42,0.72,2.66,1.17,0.53,3.25,2.57,0.37,-0.427778,-4.666667,6.044444,0.0,,-3.044444,82.652456
US_IN_18157,2020-01-17,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,1.97,3.56,6.85,,4.91,7.36,0.49,0.49,2.22,0.44,7.75,0.44,3.61,1.25,1.85,3.77,2.29,4.7,1.16,3.84,1.99,0.32,1.25,0.83,2.43,0.58,0.37,0.53,0.58,0.74,1.67,0.51,1.71,2.34,0.88,0.35,0.56,0.86,1.25,0.79,0.35,0.49,10.97,0.44,0.86,2.64,5.42,2.36,0.79,0.56,1.67,4.98,1.92,,6.94,4.4,1.5,0.56,1.2,0.56,0.74,1.97,1.71,0.51,0.42,4.28,,4.12,0.49,0.32,1.88,,0.49,0.35,3.01,0.95,0.51,0.35,0.67,4.72,0.72,0.83,3.73,1.55,2.38,1.16,0.79,0.58,0.93,0.69,0.46,0.99,0.97,0.51,0.53,0.35,5.72,,0.99,0.67,0.42,0.72,0.97,2.04,0.58,,1.37,20.37,4.84,1.04,0.62,2.89,1.67,0.37,5.23,0.44,1.5,1.53,1.8,1.3,0.35,0.65,0.44,2.52,3.82,0.62,,0.42,0.35,3.45,0.93,0.79,0.9,0.6,2.36,1.62,2.01,1.57,0.35,5.12,0.39,0.74,0.88,,0.83,30.44,,1.41,2.08,0.6,0.42,0.58,0.51,1.44,,0.99,0.35,0.65,0.67,1.74,0.35,,0.39,0.51,,0.46,2.48,0.72,0.39,0.53,0.74,1.32,3.24,5.32,0.44,1.67,0.83,0.37,2.82,1.23,1.99,0.53,2.22,0.39,4.19,0.32,0.86,1.6,0.79,0.79,0.67,0.83,0.69,1.2,3.52,0.65,0.65,3.54,0.74,0.37,2.43,0.62,0.39,0.97,3.33,1.13,0.65,3.17,2.66,0.35,-4.444444,-6.911111,1.294444,0.0,,-8.244444,74.94598
US_IN_18157,2020-01-18,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.3,4.04,8.56,,5.75,8.03,,0.4,1.6,0.56,6.9,0.48,3.72,1.36,1.55,3.05,1.2,4.36,0.48,3.64,2.27,,1.02,0.43,2.41,0.4,,0.75,0.38,0.8,1.47,0.7,1.34,2.52,1.04,0.38,0.7,0.7,1.55,0.67,0.43,,12.07,0.48,0.99,2.78,6.15,2.57,1.07,0.64,1.9,5.14,1.71,0.48,6.53,3.96,1.36,0.46,1.18,0.88,0.56,1.87,2.46,0.4,0.94,4.39,,4.09,,0.48,2.27,0.54,0.75,0.46,3.29,0.72,0.96,0.43,0.67,4.82,,0.94,3.93,1.66,2.78,1.18,0.8,0.72,0.86,0.94,0.51,1.04,0.72,0.38,0.54,0.56,4.17,,1.07,1.18,0.59,0.78,1.18,1.2,1.02,,1.6,19.0,4.6,0.72,0.48,2.38,1.31,0.56,5.62,,0.83,1.04,1.71,0.67,0.43,0.43,0.46,2.76,3.26,0.8,0.4,0.72,,3.29,0.8,0.94,0.86,0.46,2.14,2.11,2.25,2.01,0.91,5.3,0.38,0.51,1.34,0.48,1.04,31.25,0.67,1.71,1.28,0.4,0.8,0.8,,1.55,0.78,1.1,0.46,0.83,,1.39,0.7,0.48,,0.48,0.48,0.38,2.54,0.86,0.59,0.83,0.64,2.09,3.18,4.41,0.38,1.71,0.96,,2.41,0.94,2.19,0.46,1.9,0.59,4.92,0.38,0.61,0.51,0.86,0.96,0.99,0.91,0.54,0.72,3.16,1.52,1.26,3.29,0.61,0.64,1.98,0.91,,0.91,3.91,1.45,0.43,3.13,2.89,0.38,1.138889,-5.5,6.411111,15.421429,,-0.488889,88.990881
US_IN_18157,2020-01-19,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.36,4.79,7.43,,4.76,7.95,0.44,,1.29,0.67,6.53,,3.31,0.96,1.97,2.67,1.42,4.43,0.85,3.91,2.12,,0.54,0.75,2.8,0.41,,0.47,,0.65,1.68,,2.17,2.23,1.11,,0.65,,1.14,0.54,0.36,,11.5,0.67,0.98,3.08,5.98,2.46,1.24,0.62,1.71,4.84,1.81,,5.98,4.3,1.71,0.57,1.01,0.93,0.44,1.55,2.51,0.41,0.78,3.7,,4.17,,,2.43,0.67,0.65,0.52,2.87,0.41,0.6,,0.36,5.2,0.49,0.6,3.81,1.5,2.15,1.63,0.7,0.62,0.7,0.98,,0.6,0.78,,0.44,0.67,4.74,,0.72,0.47,0.44,0.36,1.11,1.14,0.91,0.47,1.37,18.85,4.22,0.7,0.57,3.39,0.93,0.47,5.39,,1.04,1.06,1.53,0.88,,0.52,0.39,2.72,3.29,0.6,0.6,0.54,0.36,3.26,1.04,0.65,0.91,0.39,1.63,1.92,1.99,1.63,0.67,5.49,,0.75,1.06,,0.6,32.0,0.41,1.6,2.04,0.41,0.62,0.98,0.8,1.27,0.57,1.11,0.6,0.54,0.6,1.45,0.44,0.52,,0.44,,,2.36,0.85,0.93,0.91,0.65,1.68,3.29,5.28,0.39,1.55,0.96,,2.98,0.85,2.3,,1.68,0.6,4.3,,0.91,0.67,0.6,0.96,0.72,0.72,0.54,0.72,2.93,0.85,1.17,3.6,0.85,0.67,2.23,0.7,,0.88,3.44,1.11,,3.0,3.0,,-10.666667,-14.172222,-3.172222,5.624286,,-14.055556,76.311793
US_IN_18157,2020-01-20,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,,,,,,,2.9,3.93,8.06,0.43,4.56,9.21,0.53,0.48,2.83,0.65,8.2,,3.43,1.39,2.73,3.5,1.56,5.78,1.08,4.73,1.94,,0.43,0.98,2.95,0.65,0.53,0.77,0.53,1.1,1.49,0.38,1.99,2.3,1.01,0.43,0.65,0.89,1.2,0.86,0.43,,12.76,0.91,0.98,3.05,6.84,2.38,1.2,0.65,1.94,5.47,2.5,,7.2,4.56,1.61,0.58,0.94,0.91,0.74,1.53,2.83,0.36,0.74,5.04,,4.05,0.38,0.62,1.87,0.6,0.7,0.48,3.43,1.27,1.32,0.43,0.7,4.39,0.43,1.25,3.67,2.13,2.69,1.68,0.79,0.5,1.06,1.01,0.65,1.01,0.79,0.7,0.46,0.6,6.45,,0.74,0.5,0.91,0.43,1.27,1.63,1.15,,1.7,23.75,5.3,0.91,0.48,3.38,2.06,0.58,5.9,0.43,1.1,0.84,2.11,1.44,,0.96,0.41,3.02,4.39,0.96,0.5,0.46,,3.65,1.46,1.06,0.65,0.74,2.35,1.92,2.18,1.66,0.62,6.67,0.38,0.72,1.46,,1.03,34.88,0.43,1.82,1.58,0.38,0.55,0.62,0.67,1.82,0.77,1.49,0.58,0.43,0.41,1.97,0.41,,,0.65,0.43,,2.88,0.89,0.91,0.79,0.82,1.51,3.21,6.04,0.43,1.87,0.94,0.58,3.02,1.08,2.23,0.55,2.42,0.58,4.92,0.65,0.91,0.77,0.96,0.72,0.38,0.98,0.72,0.55,3.65,1.01,1.37,4.46,0.67,0.6,2.13,0.67,,1.01,3.26,1.29,0.53,3.91,2.95,0.38,-8.005556,-12.488889,-2.794444,0.0,,-10.383333,83.254087
