location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2021-02-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,5617,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,3,7,9,3,2.69,4.03,5.37,,6.85,2.42,8.6,4.43,,4.03,6.58,5.37,2.28,,2.28,2.42,7.12,3.76,2.96,2.42,4.03,,6.85,2.69,,2.69,3.63,2.02,2.55,4.57,4.03,3.9,2.55,5.64,14.91,7.12,2.15,5.91,4.03,3.63,3.09,,,5.64,34.25,1.88,4.57,4.3,,,6.04,4.3,,2.69,,3.09,2.02,2.394444,-2.438889,9.516667,0.084667,100.33,1.183333,91.845045
US_MI_26117,2021-03-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,13,0,5630,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,9,-11,5,3.15,5.6,4.43,3.5,8.51,1.75,8.75,4.43,,2.57,5.36,2.33,3.15,1.87,,2.1,5.25,2.57,2.92,2.22,7.35,,9.8,5.6,3.03,,3.15,2.57,2.22,1.75,3.38,5.48,1.98,7.35,19.24,3.27,2.8,5.83,,5.48,3.27,3.5,2.8,5.01,34.87,,5.13,7.58,2.22,3.03,4.2,5.71,3.85,2.22,3.15,1.75,1.75,0.394444,-5.488889,7.933333,0.0,74.93,-5.894444,62.82386
US_MI_26117,2021-03-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,10,0,5640,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,0,-12,6,2.11,,5.04,3.51,7.61,2.46,9.02,5.5,,4.45,5.62,4.33,,2.23,1.64,,5.85,3.4,1.99,2.81,6.44,2.23,9.02,3.16,1.87,2.58,4.92,,2.34,3.28,1.87,2.81,3.63,9.02,18.03,5.85,2.58,5.39,2.69,5.74,4.92,4.33,,6.67,38.64,2.93,3.98,3.63,2.46,2.93,5.39,5.85,4.92,2.11,2.11,3.4,2.69,-5.516667,-11.538889,2.833333,0.0,30.48,-11.755556,61.796414
US_MI_26117,2021-03-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,9,0,5649,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,18,8,-13,5,2.45,4.09,5.14,2.45,10.75,3.27,8.76,4.44,,5.26,3.62,3.39,2.57,2.45,1.75,2.34,4.67,2.92,2.8,2.45,6.31,,10.05,2.57,1.99,2.22,4.44,3.5,1.75,3.04,3.04,3.5,2.57,6.89,18.46,3.5,,4.21,1.99,4.21,3.27,2.8,1.64,5.84,35.74,2.34,4.21,4.91,,2.69,4.91,5.61,3.5,2.92,2.34,3.74,2.1,3.283333,-2.511111,9.933333,0.0,30.48,-2.255556,67.242323
US_MI_26117,2021-03-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,6,0,5655,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,6,5,-13,5,2.7,5.16,5.4,2.35,8.45,2.7,10.09,4.93,,4.34,5.51,3.52,1.99,2.93,1.64,2.11,6.22,1.99,2.93,2.93,5.04,,9.38,2.81,1.88,1.99,3.87,3.29,,3.4,3.17,4.46,2.46,6.45,17.24,5.16,2.46,6.57,3.05,5.4,5.98,1.76,2.11,7.86,34.25,,2.93,5.28,,4.11,5.87,5.98,3.87,2.81,1.76,1.99,,-0.95,-3.672222,5.744444,0.0,,-6.744444,64.897809
US_MI_26117,2021-03-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,12,0,5667,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-5,-4,-15,7,2.75,4.42,2.39,3.34,7.88,1.79,5.49,4.3,1.79,3.58,3.1,3.58,,2.39,1.79,,6.8,3.82,3.82,3.34,3.94,,8.83,2.75,,2.39,3.94,2.87,2.03,3.34,2.51,3.7,2.63,6.57,17.91,3.82,3.58,4.06,1.67,3.1,4.3,,,5.13,34.02,,3.82,6.09,2.39,2.98,5.49,3.82,4.66,1.79,,3.22,,-2.172222,-7.916667,5.033333,0.0,,-8.788889,60.804894
US_MI_26117,2021-03-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,4,0,5671,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,9,16,0,3,1.97,4.07,4.5,2.53,8.71,,7.87,5.34,,2.95,3.65,3.93,2.11,1.97,2.39,,6.74,3.23,3.65,2.39,4.5,,6.18,3.79,,2.11,5.2,2.39,1.97,3.37,2.25,3.23,,6.74,14.05,3.93,3.93,4.5,3.23,,,3.37,3.93,4.92,34.56,2.25,2.95,3.09,2.11,,4.64,3.65,3.79,,2.11,,,-0.866667,-6.472222,4.55,0.0,,-7.838889,59.455896
US_MI_26117,2021-03-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,5671,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,11,10,1,,4.81,7.01,4.81,6.87,,6.32,4.81,,2.75,4.81,2.89,2.61,2.2,2.06,,5.22,3.3,3.71,2.06,5.36,,7.15,3.71,,3.3,3.57,5.91,3.44,3.16,3.16,3.71,2.34,6.19,16.5,4.4,5.36,6.46,2.47,5.5,3.3,,,4.95,32.03,,4.12,8.8,2.75,,4.81,4.54,5.22,,2.61,2.75,2.34,-3.35,-9.716667,3.183333,0.0,,-10.7,56.973108
US_MI_26117,2021-03-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,18,0,5689,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,10,6,-11,5,2.0,4.72,6.13,2.59,7.78,1.89,8.14,5.54,2.36,4.48,5.19,2.71,,4.01,,2.48,3.18,4.01,4.6,1.77,5.42,2.0,8.84,2.71,2.0,2.95,3.89,2.59,1.77,3.65,2.83,4.01,1.65,6.13,19.22,4.72,,6.37,3.42,3.89,4.36,2.95,,5.66,37.02,,2.95,5.07,,2.71,4.95,4.95,2.36,1.89,2.0,2.71,2.0,5.35,-4.183333,14.772222,0.0,,-4.188889,50.42704
US_MI_26117,2021-03-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,6,0,5695,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,-1,-12,5,3.46,4.06,5.5,2.15,7.53,3.7,8.12,3.58,,3.46,5.26,2.51,2.15,2.99,2.39,2.15,4.9,2.39,3.35,2.15,5.26,,7.41,2.51,1.91,3.82,4.42,3.82,1.67,4.54,1.67,4.66,2.27,7.76,18.28,4.06,3.35,5.62,2.75,4.3,4.9,3.7,1.67,5.62,34.05,2.15,3.46,4.54,2.15,2.87,4.3,2.87,3.7,1.79,,3.94,1.91,5.677778,-2.45,15.872222,0.0,,0.672222,70.481128
US_MI_26117,2021-03-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,6,0,5701,94,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,1,-11,5,,3.97,5.61,3.97,6.42,3.15,7.82,4.79,1.87,3.97,4.9,3.27,1.64,2.69,1.99,,5.37,3.74,2.57,3.27,3.85,,8.41,3.5,2.8,2.22,6.07,3.62,,3.39,2.92,2.45,1.87,7.36,18.57,4.79,2.45,5.37,2.33,3.04,4.32,2.92,,6.3,33.75,3.04,1.64,5.25,2.69,2.57,4.2,3.85,2.92,2.8,2.1,2.69,,11.511111,5.383333,19.433333,0.0,,2.861111,55.52344
US_MI_26117,2021-03-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,2,5704,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,9,-11,5,1.71,4.22,4.22,2.28,7.52,1.94,6.72,4.33,2.17,3.31,4.1,3.53,2.51,,2.39,2.51,4.9,1.94,3.42,,4.1,1.71,9.8,2.96,1.82,2.39,3.88,2.28,1.6,3.53,1.71,4.45,,6.04,15.61,4.1,,4.67,,5.93,3.31,4.22,,5.81,32.59,1.94,3.31,4.33,1.71,2.05,5.93,4.67,4.1,2.51,2.05,3.19,2.17,14.255556,7.116667,18.127778,0.889,,7.127778,62.392658
US_MI_26117,2021-03-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,13,0,5717,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-3,-4,-13,7,1.62,3.71,4.99,3.02,6.84,2.32,6.84,3.13,1.97,2.32,4.75,3.83,2.44,2.67,,1.85,3.36,1.74,2.55,3.6,4.52,2.09,9.28,2.09,,1.97,2.55,2.55,,2.9,2.67,2.67,2.32,6.38,15.77,3.02,2.2,4.87,1.85,3.36,2.9,3.48,2.09,5.57,30.04,,2.09,3.94,,2.2,4.99,3.13,3.71,2.32,,1.85,1.62,4.905556,0.15,11.5,0.0,,-3.1,56.298205
US_MI_26117,2021-03-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,5717,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,23,7,2,2.72,3.27,5.85,4.63,7.35,,7.62,3.54,,2.45,4.36,3.54,,3.0,2.04,,5.17,2.59,2.59,2.86,4.49,,7.49,3.81,,,3.81,2.72,2.45,2.86,3.13,3.4,3.0,6.81,15.11,4.63,2.04,6.81,2.18,3.95,3.95,2.18,,6.26,32.26,2.04,4.63,4.49,2.04,,4.76,4.08,4.22,1.91,2.59,3.13,,0.361111,-8.061111,10.805556,0.1016,,-9.277778,48.654734
US_MI_26117,2021-03-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,5717,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,16,9,1,,3.08,5.76,4.55,6.83,,6.03,3.08,,2.01,3.21,2.81,,2.95,2.95,2.01,4.96,3.21,2.95,,2.54,2.28,6.96,4.55,2.54,4.15,3.21,2.95,,3.88,4.82,3.75,2.41,4.96,15.27,4.82,2.14,4.96,2.01,2.41,2.54,2.14,,4.42,28.12,2.01,4.02,5.09,3.21,2.81,4.96,2.68,5.09,3.21,2.01,2.81,,4.444444,-1.1,8.366667,0.0,,-5.994444,46.97913
US_MI_26117,2021-03-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,14,0,5731,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,9,4,-12,5,1.59,4.64,5.89,2.94,7.48,,6.23,4.08,1.81,3.96,6.0,2.38,2.27,1.7,3.17,,7.02,3.17,2.49,2.49,4.64,1.93,9.63,5.32,2.6,1.7,3.74,2.38,2.38,4.76,2.6,4.64,3.17,7.36,19.71,4.3,2.72,4.76,3.4,4.08,4.76,2.27,1.59,6.0,36.25,2.38,3.62,4.53,1.93,3.51,3.74,5.21,5.1,3.17,,2.72,2.6,-1.116667,-5.588889,4.55,0.0,,-9.444444,53.418174
US_MI_26117,2021-03-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,5,0,5736,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,11,4,-14,7,3.67,3.21,4.82,2.64,6.2,2.53,6.66,3.1,1.61,6.55,6.43,4.94,1.61,2.99,1.95,3.44,5.51,3.56,3.9,3.67,4.59,,8.96,4.13,1.61,2.18,5.17,2.53,,3.44,3.1,2.76,2.3,6.2,21.13,4.02,2.07,6.09,2.99,4.02,4.02,3.33,,4.94,33.3,,2.53,5.28,,2.41,4.13,4.71,4.71,2.41,2.07,2.07,1.61,0.305556,-3.527778,4.327778,0.2032,,-5.222222,66.875253
US_MI_26117,2021-03-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,9,0,5745,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,40,14,-12,4,2.14,4.75,4.28,3.56,7.96,2.14,9.86,5.11,2.73,3.8,5.11,3.09,,2.97,2.49,1.66,7.36,3.68,2.97,2.73,4.87,1.78,10.21,4.87,3.09,,5.82,2.97,3.44,3.8,3.33,3.56,1.78,4.51,18.76,5.22,2.02,4.51,2.14,4.04,3.92,2.02,1.66,5.7,30.64,,3.09,3.8,1.9,2.02,4.51,3.56,3.33,,1.78,3.8,2.26,2.65,-3.638889,10.305556,0.0,,-1.205556,75.978302
US_MI_26117,2021-03-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,13,0,5758,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,16,-12,4,1.75,3.86,4.91,3.62,7.36,2.45,6.78,4.21,,3.74,7.24,2.69,3.27,3.15,1.99,1.64,5.61,3.04,3.5,2.57,5.49,1.64,9.11,4.09,1.87,2.92,4.21,2.34,3.5,4.09,3.62,3.39,2.57,5.72,13.79,3.15,,3.15,1.75,4.32,3.27,3.39,2.34,6.43,31.78,,3.62,4.79,,,5.61,3.97,3.27,1.99,4.32,2.22,1.75,3.6,-0.466667,8.972222,0.719667,,-1.072222,71.604538
US_MI_26117,2021-03-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,20,0,5778,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,4,-14,5,1.65,4.01,5.07,3.07,5.66,,6.02,2.95,,2.24,3.3,2.6,2.12,1.89,,,5.54,2.83,2.12,,4.95,,6.49,3.42,1.77,1.77,4.25,,,2.71,2.83,3.66,2.83,6.13,16.16,5.54,2.83,5.54,2.71,3.42,3.42,2.24,,5.31,31.97,2.83,2.12,4.84,,2.12,6.02,2.71,4.84,2.0,3.54,2.36,,1.883333,-3.477778,8.766667,0.0,,-9.45,43.044591
US_MI_26117,2021-03-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,16,0,5794,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,30,3,0,,5.97,5.4,2.7,8.67,2.56,6.82,4.97,,3.55,3.27,3.69,2.13,3.55,,,6.82,4.26,2.27,2.56,2.84,2.42,9.09,3.84,,2.7,5.54,1.99,,1.99,2.84,4.4,,6.82,14.92,4.26,2.13,4.69,2.27,,3.98,,2.42,2.7,29.13,,,5.4,,,6.11,3.69,2.42,2.98,,2.27,2.27,3.161111,-5.966667,14.066667,0.0,,-7.138889,47.184404
US_MI_26117,2021-03-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,5794,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,32,26,8,-1,,3.52,3.52,,9.43,,7.32,4.65,,2.39,4.93,3.52,2.25,3.94,3.38,1.97,6.34,3.52,3.38,3.24,4.08,1.97,7.32,3.1,,2.82,5.91,2.39,,4.08,,3.8,2.25,6.2,15.21,3.1,2.25,6.05,2.82,3.52,3.52,,2.25,4.08,36.05,,2.39,6.05,,,4.79,2.82,2.11,3.38,2.11,3.52,3.1,7.227778,-3.944444,18.45,0.0,,-6.927778,36.153413
US_MI_26117,2021-03-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,22,0,5816,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,27,14,-12,4,2.15,4.41,5.13,2.62,9.06,2.27,7.04,2.74,2.74,3.46,5.25,3.34,2.15,3.34,2.5,2.38,6.68,3.7,2.27,2.15,4.29,1.67,6.56,4.65,1.67,1.67,4.65,2.74,2.15,4.77,2.98,3.46,2.27,6.92,17.65,3.94,2.74,6.92,2.5,2.86,3.22,2.03,,6.32,33.15,,2.38,5.01,2.5,3.34,4.29,4.17,3.22,,1.67,2.5,2.86,11.744444,2.4,20.038889,0.0,,-3.544444,34.336773
US_MI_26117,2021-03-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,26,0,5842,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,20,10,-13,4,2.73,4.87,7.24,3.2,12.1,2.14,7.36,4.03,2.61,5.34,5.7,3.44,2.25,3.92,,2.25,6.29,2.85,3.2,2.37,4.63,,7.24,3.92,2.37,,4.75,3.92,,2.14,2.97,2.73,,5.7,17.2,4.75,2.97,7.0,1.66,4.27,5.1,2.14,1.66,6.05,31.09,1.78,4.15,5.58,1.9,2.61,5.1,4.39,3.44,2.37,3.32,3.44,,12.755556,4.277778,22.294444,0.0,,1.316667,45.818029
US_MI_26117,2021-03-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,24,1,5866,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,9,-14,5,4.25,3.9,5.55,3.43,9.22,2.01,9.22,4.85,2.48,4.25,5.08,3.43,,2.36,2.25,,7.09,3.55,4.85,4.73,4.14,,8.16,3.43,1.66,1.66,3.19,3.19,2.96,2.6,2.84,4.37,2.84,8.39,16.78,3.55,2.48,5.44,2.25,2.84,4.49,2.01,2.6,4.14,38.18,,2.84,5.32,2.01,3.31,4.73,3.55,3.55,2.84,3.31,3.19,,14.361111,9.161111,20.616667,1.439333,,7.255556,62.463787
US_MI_26117,2021-03-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,45,0,5911,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,11,-14,5,1.93,2.89,6.98,3.37,8.06,,5.78,4.93,,3.25,6.38,3.73,1.93,3.13,2.29,2.77,8.3,2.53,2.89,2.17,4.45,,7.94,4.21,2.53,2.65,4.81,3.73,,3.25,2.89,3.73,1.69,8.06,19.38,4.21,3.13,7.1,3.25,3.13,4.81,,2.77,5.17,34.06,2.17,3.01,6.26,2.53,2.53,6.26,3.49,2.29,1.8,3.37,1.93,,9.855556,6.355556,15.544444,0.127,,4.472222,69.282891
US_MI_26117,2021-03-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,27,-1,5938,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,2,-3,-19,7,3.41,4.42,5.3,3.41,8.58,2.9,7.95,4.54,3.03,3.41,3.91,4.42,2.27,2.78,1.89,2.15,5.55,2.65,3.79,2.52,4.92,1.77,9.09,4.79,2.02,,4.42,4.54,,5.05,2.78,3.79,3.15,7.07,19.56,4.79,1.77,6.18,2.4,3.91,3.66,2.52,,6.18,31.04,,4.92,5.3,,,5.17,3.28,4.92,2.15,3.79,2.27,,4.516667,1.45,9.6,20.404667,,2.288889,85.494878
US_MI_26117,2021-03-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,30,0,5968,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,21,7,2,2.31,4.76,5.77,3.89,9.52,2.6,6.63,5.33,,2.02,4.47,2.6,2.6,,2.74,,5.33,2.88,2.31,3.89,4.18,2.02,7.79,4.76,,2.45,7.07,4.47,,3.17,3.17,5.05,2.16,4.18,15.43,5.05,2.02,5.48,2.31,2.74,4.18,,3.03,6.2,34.17,,4.47,6.49,2.02,,4.76,2.88,5.62,5.05,3.32,2.16,,4.133333,-0.716667,10.838889,2.7178,,0.505556,77.366005
US_MI_26117,2021-03-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,5968,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,11,1,2,3.36,5.04,5.46,3.78,9.11,2.1,7.85,4.9,,3.08,4.48,4.9,2.24,3.5,2.94,,6.03,2.66,5.18,3.08,6.17,2.1,7.15,4.34,,2.8,3.08,3.5,3.22,3.36,3.64,2.94,2.38,7.15,17.93,4.9,2.52,6.03,,3.92,3.92,,2.52,6.17,40.07,,3.78,6.58,,2.52,4.76,4.9,3.22,2.94,3.92,2.52,3.36,5.911111,1.044444,10.044444,2.2352,,3.338889,83.616566
US_MI_26117,2021-03-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,55,0,6023,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,5,-23,5,4.7,2.85,5.69,3.98,9.53,,11.81,5.41,,3.98,6.4,5.12,3.13,3.27,3.27,,7.26,4.7,3.56,3.98,7.12,2.28,11.1,4.55,,,,3.56,2.42,3.7,3.98,2.42,,6.97,18.78,4.27,,5.41,3.98,3.84,3.56,2.56,,4.13,39.27,2.42,4.7,5.69,2.85,3.98,5.41,4.7,4.41,2.42,2.56,2.13,,2.583333,-4.416667,11.577778,0.3302,,-5.05,57.299231
US_MI_26117,2021-03-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,23,0,6046,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,3,-23,6,,4.83,3.41,2.56,9.24,2.84,9.24,5.4,,3.84,5.54,3.98,,3.41,,2.84,7.96,3.55,3.41,3.27,6.11,,8.53,3.84,,3.41,5.4,4.12,,3.84,2.27,4.26,2.27,6.54,18.62,3.41,3.41,6.11,3.41,4.69,3.55,2.56,,3.98,33.98,2.98,2.42,6.68,3.13,1.99,5.26,4.41,3.7,1.99,2.84,3.84,,11.888889,7.094444,19.777778,0.0,,0.372222,45.241484
US_MI_26117,2021-03-31,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,40,0,6086,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,5,-24,6,2.01,3.88,6.03,3.3,9.19,2.87,7.03,4.31,,3.44,5.46,5.17,2.44,,2.44,3.44,8.04,4.31,4.45,3.59,5.17,2.01,8.9,5.88,2.44,3.3,3.73,3.44,,3.88,3.88,5.02,2.87,6.32,18.09,4.45,3.59,8.61,2.87,5.02,5.31,2.87,2.58,5.46,39.48,,5.02,5.02,2.15,2.15,6.32,3.44,4.02,,,3.16,2.3,6.288889,0.761111,17.105556,1.3335,,-2.944444,51.993596
