location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2021-06-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1461,3,77,18592,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.91,6.45,4.6,10.44,6.45,9.21,8.29,,5.52,,,,,4.6,,,,,,14.12,4.3,8.9,,5.52,4.3,49.72,,6.75,5.83,4.6,,12.744444,8.627778,19.033333,0.2286,,9.333333,79.758979
US_AK_02110,2021-06-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1461,3,32,18624,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.18,5.73,4.91,8.19,9.28,4.91,6.55,,6.0,,3.82,6.28,,5.73,4.91,5.18,,5.73,5.46,22.11,6.82,12.28,,5.73,4.37,37.12,4.64,5.18,10.1,5.18,,14.827778,10.5,19.877778,0.2032,,9.555556,70.427815
US_AK_02110,2021-06-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,1463,3,15,18639,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.42,6.04,6.04,10.46,8.6,5.12,5.12,4.18,9.53,6.51,6.28,6.74,,6.28,6.97,3.72,4.65,3.49,9.3,20.46,5.58,10.0,5.12,4.88,4.18,40.45,3.95,6.04,6.74,3.25,3.25,12.638889,10.888889,14.083333,4.1656,,11.468254,92.631267
US_AK_02110,2021-06-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1463,3,7,18646,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.41,5.93,13.52,8.54,7.12,5.69,,6.64,,4.98,9.96,5.22,4.98,4.27,3.8,6.17,,5.93,18.74,3.32,8.78,3.8,,7.59,35.35,4.98,8.07,6.41,,,11.761111,9.922222,15.272222,0.5588,,9.285714,84.670323
US_AK_02110,2021-06-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,1465,3,17,18663,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.28,6.1,7.04,11.26,7.04,5.39,5.39,3.99,6.8,4.22,5.63,9.85,3.99,5.39,,3.28,,4.46,6.57,22.75,7.27,6.33,4.22,6.33,6.57,40.57,4.46,10.32,10.55,6.1,,12.933333,10.461111,16.055556,0.0,,9.166667,77.909251
US_AK_02110,2021-06-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1465,3,57,18720,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.39,6.33,5.2,11.3,8.14,5.88,6.55,3.39,7.23,3.39,7.46,8.36,,4.29,,,5.42,3.62,7.91,19.44,5.65,8.14,3.17,3.62,7.01,44.76,3.84,9.04,5.65,6.1,3.84,13.472222,11.544444,15.2,3.6068,,12.103175,92.081925
US_AK_02110,2021-06-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1465,3,17,18737,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.41,8.58,4.64,10.21,5.57,6.03,6.03,4.18,,4.41,,6.26,,4.64,,3.25,4.18,4.18,5.57,15.78,,8.82,,,6.5,32.48,3.25,4.64,4.87,3.25,,13.138889,12.0,14.733333,3.81,,12.571429,95.948791
US_AK_02110,2021-06-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1465,3,49,18786,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.25,5.05,5.61,7.01,5.05,5.05,3.92,7.85,5.61,5.89,9.25,,,,,4.49,,6.45,20.19,7.85,9.53,3.92,5.05,,31.12,,8.13,,5.05,,13.861111,11.533333,18.122222,0.8128,,12.960317,94.070652
US_AK_02110,2021-06-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1465,3,25,18811,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.51,7.4,5.92,13.31,10.65,,8.58,5.62,13.02,4.44,4.14,6.8,,5.33,,,,,8.88,15.09,,13.02,,,6.8,42.01,5.03,13.02,6.21,5.33,,15.45,11.333333,21.105556,0.0254,,12.97619,85.874608
US_AK_02110,2021-06-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,1467,3,11,18822,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.04,5.79,15.36,6.55,5.29,4.53,3.78,9.32,,,6.8,,4.78,,,,4.53,8.06,20.39,4.03,7.8,5.04,4.28,4.78,38.52,3.78,6.55,11.33,,,17.572222,11.694444,23.233333,0.0,,12.396825,72.048385
US_AK_02110,2021-06-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1467,3,5,18827,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.16,7.09,5.87,14.43,10.52,4.65,4.16,5.62,5.87,,4.16,6.36,4.16,4.4,3.42,,,5.62,7.34,18.34,5.14,10.76,4.65,5.38,5.62,34.97,5.87,8.56,5.38,4.4,3.91,17.1,11.666667,24.005556,0.0,,11.380952,67.539679
US_AK_02110,2021-06-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,1469,3,23,18850,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.62,5.59,6.81,14.11,8.03,10.46,5.11,,8.27,,6.81,8.03,4.87,5.84,,,,,4.38,22.87,7.54,10.95,5.11,,6.33,38.68,6.57,7.3,12.89,,4.38,14.511111,11.283333,19.922222,0.0254,,9.857143,71.105151
US_AK_02110,2021-07-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1469,3,16,18866,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.84,6.71,3.84,11.27,6.71,4.08,6.0,3.6,7.67,4.8,5.75,7.43,,4.32,,4.8,3.36,4.08,6.0,19.66,6.0,12.23,,4.8,5.51,38.37,5.51,7.19,6.47,4.08,,13.75,11.605556,16.766667,0.0254,,9.873016,76.205415
US_AK_02110,2021-07-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,1470,3,235,19101,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.58,5.58,12.94,7.86,5.58,7.36,4.31,5.58,,4.57,5.07,3.81,,4.06,5.58,,3.55,,16.23,7.36,8.12,4.06,,5.33,32.72,4.06,6.34,7.61,,5.33,13.033333,11.377778,16.122222,0.0,,10.095238,81.429984
US_AK_02110,2021-07-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1470,3,34,19135,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.07,5.97,21.78,7.16,5.07,5.37,,9.25,5.97,7.46,6.57,5.97,5.97,4.18,,,,7.76,18.5,5.97,4.18,,,,36.11,,4.78,7.16,,4.78,12.966667,10.305556,16.311111,0.0,,9.150794,76.257184
US_AK_02110,2021-07-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1470,3,22,19157,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.64,6.18,4.33,8.35,7.42,7.73,,4.64,11.13,,,6.49,,,,,,,,18.86,4.95,7.11,6.49,,,41.75,4.33,5.26,9.28,,,14.227778,11.85,17.316667,0.0,,9.920635,74.012831
US_AK_02110,2021-07-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1470,3,0,19157,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.53,6.39,5.06,12.25,4.79,4.79,6.12,6.92,8.79,5.06,4.53,6.12,3.73,4.79,3.99,3.73,,5.33,4.26,17.84,4.53,12.52,4.26,4.53,,38.61,,7.99,9.85,,5.59,14.394444,9.65,19.494444,0.0,,10.222222,74.186585
US_AK_02110,2021-07-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1470,3,6,19163,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.49,6.45,4.78,14.09,9.79,4.78,6.21,5.73,8.12,,3.58,5.73,6.93,3.34,,,3.34,,7.64,20.3,6.93,9.79,3.82,3.82,6.45,42.99,4.78,7.64,5.49,3.82,5.25,15.2,10.611111,20.438889,0.0,,10.801587,73.147589
US_AK_02110,2021-07-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,10,0,1480,3,1,19164,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.65,5.22,12.11,8.55,4.99,6.41,4.51,7.6,6.41,5.22,7.6,4.99,4.99,,4.75,3.32,,,23.98,6.88,9.49,4.51,4.04,7.12,35.13,,4.75,6.88,4.51,3.8,14.266667,10.927778,18.394444,0.0,,9.761905,72.702631
US_AK_02110,2021-07-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1480,3,27,19191,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.05,7.57,9.63,9.17,7.11,6.65,,10.78,4.13,6.42,8.26,3.44,5.5,,,5.05,3.21,6.65,19.95,6.65,5.96,4.13,3.9,3.44,39.45,3.9,4.59,6.19,4.59,3.21,13.266667,10.972222,16.922222,0.127,,10.634921,83.01031
US_AK_02110,2021-07-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1480,3,26,19217,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,3.38,,11.57,6.99,5.54,4.34,,8.68,,3.86,4.82,6.03,3.86,4.1,,4.58,3.62,5.06,17.36,5.06,9.88,3.38,,,38.09,5.06,7.23,4.82,,3.38,13.416667,11.644444,16.094444,0.4318,,11.515873,88.298172
US_AK_02110,2021-07-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1480,3,47,19264,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.0,4.54,9.08,7.21,7.21,4.54,6.14,3.74,7.74,6.68,5.88,8.81,,4.54,4.27,,,4.81,6.41,15.49,4.27,8.28,,4.54,4.27,39.25,,5.34,6.94,4.27,,13.022222,11.027778,15.994444,0.1778,,9.865079,79.944021
US_AK_02110,2021-07-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1480,3,28,19292,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.74,6.42,8.56,6.95,4.81,4.28,6.42,4.81,10.16,4.54,6.42,8.29,,8.02,,4.28,4.28,3.74,6.42,19.79,6.15,6.15,,,,31.02,,6.15,6.42,,5.08,11.761111,9.433333,13.994444,0.0508,,9.920635,87.746038
US_AK_02110,2021-07-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,1484,3,12,19304,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.72,7.77,4.57,10.06,8.92,6.4,7.32,,8.46,5.03,5.26,5.26,7.32,4.12,,,4.8,3.89,5.95,21.95,6.63,5.95,,,5.26,44.13,,7.32,8.92,,,12.772222,10.811111,15.238889,0.1524,,10.968254,89.072304
US_AK_02110,2021-07-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1484,3,8,19312,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.51,7.58,5.05,11.26,9.19,7.35,5.51,5.28,8.96,6.66,6.43,5.97,6.43,5.05,5.28,4.13,3.9,3.67,5.97,17.0,8.96,8.27,3.9,3.45,6.2,36.75,5.97,8.96,3.67,3.22,,12.922222,11.433333,14.761111,3.7846,,11.738095,93.802059
US_AK_02110,2021-07-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,1487,3,59,19371,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.43,5.9,6.37,7.79,6.84,4.01,7.55,,11.09,5.9,5.19,9.44,4.72,8.49,4.48,4.01,4.96,6.61,6.37,16.28,6.13,7.08,5.43,5.66,5.19,38.69,4.25,6.13,5.66,5.19,,12.15,10.55,14.455556,2.286,,10.84127,91.523711
US_AK_02110,2021-07-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1487,3,53,19424,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.75,5.85,9.75,7.56,6.1,5.61,,8.78,4.39,7.07,9.51,6.58,5.61,,,4.88,8.05,7.8,20.0,7.07,7.8,5.61,6.58,6.34,40.48,,7.07,5.61,4.39,,12.155556,8.877778,16.516667,1.0922,,10.055556,86.825244
US_AK_02110,2021-07-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,7,0,1494,3,10,19434,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.24,5.74,5.99,11.49,4.99,5.74,3.75,3.75,10.24,3.75,7.49,10.24,7.49,,6.99,5.99,,,4.49,22.72,5.99,8.24,,3.5,6.49,38.45,4.0,6.24,9.74,3.75,4.25,13.8,10.3,19.222222,0.0508,,10.396825,80.364272
US_AK_02110,2021-07-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1494,3,35,19469,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.05,,13.81,10.15,3.95,9.58,,10.99,8.17,6.48,,,,4.51,4.51,7.05,6.2,7.61,16.35,6.2,7.33,,4.79,5.92,37.76,4.23,6.48,6.48,,5.92,16.205556,10.627778,21.183333,0.0508,,9.34127,63.848761
US_AK_02110,2021-07-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1494,3,26,19495,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.14,6.35,8.73,8.99,4.5,6.35,6.08,11.11,3.7,5.02,5.82,3.7,6.35,4.23,3.7,,5.55,5.02,18.51,4.23,7.67,3.97,6.35,5.02,40.99,,8.73,5.02,,3.97,15.405556,12.044444,20.683333,0.0,,10.984127,75.010663
US_AK_02110,2021-07-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,22,0,1516,3,14,19509,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.91,8.79,,13.43,7.32,6.83,4.15,5.62,11.23,5.37,5.37,6.1,5.62,4.88,3.42,,4.88,4.64,4.88,17.09,6.83,6.83,4.64,3.91,5.13,38.08,3.66,6.83,7.32,3.66,,14.122222,11.327778,19.255556,0.5588,,11.674603,86.789299
US_AK_02110,2021-07-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1516,3,0,19509,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.72,9.53,,11.2,6.67,6.67,9.05,4.76,10.24,6.19,3.57,9.05,5.24,5.96,4.53,,,3.33,5.96,20.25,7.15,4.53,5.24,,5.24,36.45,5.96,4.29,6.19,3.81,,15.888889,11.366667,21.044444,0.0,,11.277778,73.532971
US_AK_02110,2021-07-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,29,0,1545,3,19,19528,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.54,7.71,4.67,12.38,7.94,7.47,7.01,,9.11,5.14,4.2,7.01,3.27,4.44,4.2,3.97,3.5,4.67,8.17,21.25,6.77,5.37,,3.27,5.37,44.84,3.5,8.41,7.24,4.9,,15.272222,11.6,21.427778,0.0,,11.468254,76.246137
US_AK_02110,2021-07-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1545,3,15,19543,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.37,7.44,8.37,7.67,3.95,7.21,3.72,8.83,6.28,3.72,7.9,4.65,4.88,,,3.95,5.81,5.11,19.99,4.88,6.51,,,,40.9,4.88,6.04,8.13,3.25,,13.45,11.822222,15.205556,0.1016,,11.150794,85.982656
US_AK_02110,2021-07-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,24,0,1569,3,16,19559,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.04,5.57,8.13,7.2,,4.64,,9.99,,,5.34,5.11,,,,,3.95,9.75,22.53,4.64,6.5,7.66,,4.18,29.96,,6.27,4.18,,,13.088889,11.644444,15.183333,0.0762,,10.666667,86.141578
US_AK_02110,2021-07-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1569,3,19,19578,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.67,6.29,,9.96,6.29,6.29,7.08,,6.55,4.2,,8.13,4.2,,,,,4.2,3.93,23.6,8.39,6.55,,,4.72,38.02,,6.03,6.03,,3.67,12.922222,11.438889,15.172222,1.0668,,11.690476,93.225503
US_AK_02110,2021-07-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1569,3,1,19579,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.85,5.51,,10.46,9.91,7.16,7.71,4.68,7.71,5.51,4.68,5.23,,,,4.41,4.68,4.96,6.88,20.37,6.88,,,4.68,,39.09,5.23,6.88,,3.85,,12.9,10.572222,15.866667,1.1176,,11.15873,89.924406
US_AK_02110,2021-07-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,36,0,1605,3,27,19606,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.34,6.81,,9.86,6.34,4.7,7.75,3.29,8.45,4.7,3.52,5.4,3.76,3.29,,3.52,,5.16,4.22,21.83,4.46,4.93,4.46,,3.99,42.72,3.99,10.56,5.4,,3.99,13.316667,10.361111,17.455556,0.9144,,10.492063,83.975043
US_AK_02110,2021-07-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1605,3,14,19620,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.19,5.58,3.26,10.7,7.44,5.35,6.74,6.74,9.07,5.35,4.42,6.28,6.28,4.19,4.19,5.35,3.95,4.42,4.19,22.09,6.98,8.6,4.42,6.74,4.19,36.28,3.26,6.05,3.49,3.49,,14.083333,10.716667,18.233333,0.0762,,11.103175,81.690674
US_AK_02110,2021-07-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,33,0,1638,3,6,19626,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.86,3.86,,13.26,6.51,4.1,4.34,,7.96,5.79,5.79,11.58,3.86,4.34,3.38,,3.86,5.55,5.31,20.26,7.24,,,6.03,6.99,38.35,4.1,6.75,7.24,3.62,,14.088889,10.633333,18.638889,0.0,,11.007937,81.527478
US_AK_02110,2021-07-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1638,3,6,19632,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.29,7.14,3.81,9.53,8.81,5.48,6.91,3.57,6.67,3.81,,7.86,5.72,4.76,,3.81,,,10.24,21.67,6.43,6.19,4.76,5.24,4.05,36.92,,6.19,7.62,,3.81,14.35,9.044444,20.016667,0.0,,10.150794,75.055435
US_AK_02110,2021-07-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,23,0,1661,3,25,19657,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.26,5.76,4.51,8.26,6.76,6.51,5.76,5.76,9.77,4.01,,5.01,4.51,4.01,4.01,,,5.26,10.02,22.54,6.51,8.26,,4.76,5.01,35.81,,6.26,5.01,,,16.411111,11.094444,22.2,0.0,,10.793651,68.106289
US_AK_02110,2021-07-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1661,3,18,19675,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.93,6.34,11.81,5.47,4.03,4.9,,10.37,4.9,8.07,7.78,4.9,6.05,4.9,,,,,19.01,,11.23,5.47,,,34.28,5.47,7.49,4.9,,4.03,17.7,12.327778,24.116667,0.0,,12.253968,69.926836
US_AK_02110,2021-08-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1661,3,2,19677,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.87,6.88,4.01,11.46,6.31,,6.59,6.59,10.32,,,,4.3,5.16,,,4.3,5.73,6.31,23.79,7.17,12.04,,4.87,6.02,38.12,6.31,9.74,5.16,,,18.2,13.916667,24.105556,0.0,,13.333333,72.503184
US_AK_02110,2021-08-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,26,0,1687,3,0,19677,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.83,6.53,5.18,10.8,10.36,5.4,6.3,3.38,5.18,4.73,6.98,5.85,5.4,5.85,,,,4.28,9.0,17.56,6.3,9.23,5.4,,5.85,35.79,4.95,8.55,10.8,,3.83,16.905556,14.25,20.855556,0.0,,13.301587,78.358835
